884.1647  203.8770  266.5878  9.4532  0.0852  1.3442
886.3942  97.0160  279.2034  10.6951  0.2355  1.7306
884.6476  139.3134  178.6936  9.6212  0.0700  1.2581
886.5216  261.5230  378.6359  10.5452  0.2024  1.3889
885.3393  297.4419  353.3806  9.2054  0.0780  1.1578
885.6332  354.7786  38.2062  10.5043  0.1896  1.4396
884.7719  268.5135  113.1954  9.4127  0.0870  1.1113
883.6182  278.3499  250.6104  9.6274  0.0942  1.6334
885.3671  160.1760  356.6216  9.7732  0.0840  1.3907
884.2589  253.8472  17.8088  9.4342  0.0794  1.4060
884.4406  276.5409  79.4307  9.7674  0.0829  1.4269
884.8364  327.4019  346.1106  9.8656  0.1065  1.3808
883.8821  205.6611  141.2478  10.2743  0.1479  1.8129
884.1913  63.3527  209.8153  9.2867  0.0877  1.3688
884.8435  49.9125  385.7659  9.9815  0.1219  1.7688
884.5718  140.9650  334.6987  9.0239  0.1261  1.7296
884.8514  130.2937  159.4416  9.5604  0.0687  1.4183
886.0058  172.6474  204.9017  10.3866  0.1868  1.5523
884.3827  187.0871  81.8824  9.3181  0.0880  1.4321
884.3891  343.1119  209.3672  9.6586  0.0809  1.4490
885.9778  350.5269  387.1313  9.5071  0.0584  0.9142
884.0470  45.5763  182.4392  9.6890  0.1007  1.6416
884.6080  193.3596  159.6637  9.5897  0.0743  1.2733
884.1266  305.5284  257.2292  9.9160  0.0991  1.6917
883.9526  179.6307  291.9926  9.7928  0.0951  1.6926
884.9640  318.7694  26.1560  9.4696  0.0781  1.1331
884.2708  346.4607  134.9105  9.5723  0.0925  1.3957
883.3619  96.1259  58.6371  9.5161  0.0958  1.9169
884.8711  90.4164  343.2738  9.9857  0.1325  1.4530
885.2053  22.5911  121.5264  10.3817  0.1743  1.7128
888.3785  116.2154  120.8401  9.2148  0.0594  0.7249
884.4543  268.9237  145.1418  9.2230  0.1013  1.7133
884.1909  366.0400  62.9684  9.7005  0.0832  1.3340
887.9272  227.2126  10.4767  10.3834  0.1887  1.2541
885.4460  34.8574  237.2091  9.4998  0.0582  1.2837
884.7755  85.2352  375.4551  10.1019  0.1086  1.3090
884.2518  22.9692  323.8093  9.8280  0.1131  1.7872
885.3281  25.0748  62.8166  10.0394  0.1326  1.6100
885.1180  152.7571  221.5201  9.8312  0.1071  1.5212
885.4008  31.7165  361.1986  9.1282  0.0929  1.1252
884.6718  82.7920  192.5903  9.4310  0.0755  1.4498
884.4008  133.1261  28.7133  9.2834  0.0937  1.5203
884.3184  320.4845  276.6941  9.3766  0.0862  1.3962
885.8571  158.0382  247.8572  10.3564  0.1693  1.3040
885.2720  211.7413  65.4821  9.1978  0.0751  1.1840
884.3901  124.2276  264.8597  9.8281  0.0924  1.3193
884.2487  62.6363  256.2939  9.8623  0.1147  1.6944
884.9368  401.2106  64.1753  9.7565  0.0814  1.2997
885.0410  238.5855  274.8994  9.9785  0.1089  1.7242
884.7385  233.4570  301.9132  9.1522  0.1005  1.3575
884.8242  111.4293  47.5597  9.6760  0.0757  1.2865
886.1467  115.8583  318.5205  10.1610  0.1480  1.3564
885.7221  75.9125  159.0018  9.5185  0.0619  1.2197
884.4133  212.6953  206.0653  9.5178  0.0780  1.6172
884.5080  66.9635  12.6839  9.5259  0.0702  1.5169
884.5796  245.2920  171.5918  9.8600  0.1015  1.6089
885.2135  133.3702  283.4559  9.9533  0.1247  1.6681
885.0505  386.2408  8.0678  9.6454  0.0856  1.0184
884.6924  49.2382  101.9158  10.0972  0.1395  1.7125
884.6974  213.9416  375.7067  9.0361  0.1240  1.4811
885.6328  308.1884  103.2193  9.9731  0.1071  1.2151
884.6807  380.4320  125.0933  9.5018  0.0862  1.6918
884.7469  57.5058  231.1541  9.8132  0.0966  1.5747
884.8640  265.6924  274.3998  9.8450  0.0985  1.4487
885.4243  161.5085  150.7018  10.0480  0.1232  1.4555
887.6989  221.0373  142.0619  10.3985  0.1534  1.0151
883.8433  276.8661  57.7884  9.6341  0.0798  1.5759
886.6272  124.4977  81.8865  10.9868  0.2769  2.0848
884.5894  245.5667  363.6815  9.7841  0.0836  1.6146
886.3065  343.3705  49.2108  9.4581  0.0658  0.8994
886.8134  357.2530  184.7030  10.4774  0.1779  1.2360
886.7505  178.5340  65.8668  9.4683  0.0469  0.8245
885.1078  79.4663  134.4706  9.6570  0.0828  1.1892
884.6578  220.5674  29.7807  9.4480  0.0784  1.3115
884.2968  216.5807  83.8121  9.3820  0.0785  1.3557
886.2697  5.5541  351.6203  9.9810  0.1319  1.5716
884.1200  240.9273  57.9739  9.0842  0.1184  1.7179
884.6240  247.8779  88.5373  9.2813  0.0950  1.8310
885.9767  279.1196  202.9890  9.6251  0.0549  1.1687
885.8276  77.4189  286.1958  9.9402  0.0798  1.1666
884.3204  245.8033  122.3889  10.0023  0.1227  1.5927
885.3728  245.1343  144.7409  10.0915  0.1384  1.5176
887.0925  218.2091  222.0953  9.9545  0.0792  0.8935
885.9507  164.2592  48.4352  8.9842  0.1142  1.3768
885.6711  163.3009  179.6479  10.7253  0.2274  1.8114
884.7341  39.1334  221.0934  10.0557  0.1333  1.7967
885.9166  194.3377  98.9814  10.0781  0.1259  1.3190
883.5273  124.1073  214.5282  9.6467  0.0904  1.7126
884.4677  57.6927  282.2038  9.1267  0.1087  1.6239
883.9028  129.1514  10.7184  9.7617  0.0877  1.5150
885.7800  371.4250  45.5048  10.4122  0.1828  1.5846
887.0547  137.1872  135.5220  10.2378  0.1643  1.3603
884.9716  312.2724  158.7411  9.9616  0.1144  1.4139
885.7893  397.2918  98.7454  9.7310  0.0754  1.0263
885.6760  346.3312  17.0658  9.8451  0.0881  1.4138
883.3847  335.5305  70.3796  9.6521  0.1063  1.8217
883.7104  295.7044  241.4316  9.6447  0.0890  1.6324
884.4572  387.2125  82.8792  9.5405  0.0768  1.1790
886.2885  383.3941  189.0318  10.4207  0.1734  1.1428
885.3059  287.8209  147.8162  9.5660  0.0733  1.2215
884.9642  235.9826  339.1216  8.9179  0.1270  1.4072
884.4043  184.0256  255.5203  9.4224  0.0763  1.2963
884.8313  39.3863  337.2199  9.2834  0.0915  1.2613
886.8344  202.7489  113.5868  10.2484  0.1961  1.8264
886.8918  296.1015  281.9605  9.0425  0.0847  0.8721
884.5720  271.3513  313.5428  9.9475  0.1071  1.4727
884.7019  96.7345  163.8039  9.4246  0.0769  1.2648
887.2440  91.7944  319.7727  10.5979  0.1851  1.0741
885.1967  277.7553  291.2119  9.0296  0.1189  1.5372
883.7182  325.7120  55.0919  9.4491  0.0896  1.4528
885.5521  357.1518  217.4216  9.7639  0.0822  1.2148
883.9354  356.0199  331.0663  9.9153  0.1015  1.5337
883.5813  393.6317  252.8333  9.9078  0.1151  1.9578
884.4893  8.3769  216.0837  9.7217  0.0914  1.3885
885.7404  391.0673  364.5469  10.2218  0.1539  1.4007
884.8151  145.3558  108.0623  9.5670  0.0729  1.1494
886.2482  175.9786  342.8846  10.1609  0.1523  1.4937
884.9279  319.3785  190.9818  9.9004  0.0816  1.2864
886.1499  390.9567  35.3890  10.4176  0.1673  1.1515
884.2882  290.0938  378.9613  9.3649  0.0866  1.4347
886.7863  181.1641  179.6294  10.3469  0.1895  1.5174
884.9316  379.7379  146.9518  10.2168  0.1401  1.8813
885.3333  284.4625  123.8778  9.6750  0.0857  1.2682
885.3969  361.9820  140.8387  9.9379  0.0984  1.4648
885.4691  98.6572  96.2123  9.0231  0.1045  1.1549
886.0287  0.0252  149.1272  10.6012  0.1995  1.4494
885.5754  87.4919  15.0704  9.6921  0.0744  1.0626
884.9191  264.0062  356.1474  10.3088  0.1709  1.7083
885.6011  376.4887  333.5860  10.4048  0.1811  1.6764
885.6054  162.0547  297.0551  10.3018  0.1597  1.3686
885.9199  327.5544  319.0770  8.8767  0.1451  1.5667
886.2927  379.3687  167.8909  10.5422  0.2010  1.6833
884.4463  226.3544  178.0393  9.6517  0.0736  1.5947
884.9816  22.3252  39.1455  10.2655  0.1436  1.5263
884.5278  76.6908  322.2893  10.4052  0.1458  1.5908
883.9142  196.0052  348.6104  9.4759  0.0921  1.5712
885.8588  20.6579  205.4605  9.8568  0.0934  1.1332
886.6238  305.3428  373.1114  9.3157  0.0688  1.0209
884.5214  238.3300  198.2428  9.7666  0.0898  1.3015
884.6113  156.5330  276.2861  9.3598  0.0769  1.2900
885.6323  244.5004  381.6572  10.4901  0.1662  1.3724
884.7748  394.8501  207.3311  10.1194  0.1414  1.5595
884.9531  67.0915  38.0580  10.0320  0.1196  1.5192
886.1637  49.9049  303.8766  10.0248  0.1221  1.3808
886.9193  321.6015  253.1016  10.3398  0.1788  1.4287
884.6757  341.8644  247.2387  9.8204  0.0885  1.3889
885.2958  289.3346  94.1363  10.3821  0.1807  1.4969
885.2665  121.7628  386.9135  9.8525  0.0870  1.2714
884.4692  306.0049  295.1749  9.9030  0.1116  1.4293
885.4716  384.2174  57.2142  9.7634  0.0748  1.1701
884.2271  190.3490  39.9202  9.2204  0.1016  1.5816
884.8637  119.6124  103.6737  9.2688  0.0819  1.3397
886.2302  209.5148  289.9460  10.2257  0.1517  1.2303
883.9372  231.1726  391.4030  9.2679  0.1131  1.6243
886.2944  363.3573  123.7691  8.8626  0.1193  1.0245
884.2485  253.1125  69.5054  9.3511  0.0897  1.5421
883.5311  199.4354  307.0581  9.6920  0.0925  1.6970
886.1204  -5.7937  174.0090  10.1621  0.1413  1.3386
885.2413  262.3412  201.7230  10.0344  0.1229  1.6033
885.6362  302.2876  178.4489  9.5087  0.0655  0.9811
885.2280  283.9197  166.6386  9.5243  0.0666  1.2756
885.7528  95.2379  203.8481  9.5041  0.0687  0.9581
886.0634  141.2396  78.0818  10.9417  0.2442  1.4275
885.0451  185.9571  113.7694  10.5365  0.1784  1.5748
885.7939  196.9201  212.6750  9.4408  0.0599  1.0542
885.1343  127.2789  361.0415  8.8576  0.1422  1.5843
883.8442  213.7656  323.9909  9.5484  0.0896  1.5954
885.8384  220.1177  274.8400  10.2427  0.1358  1.2820
886.4744  157.8753  385.7860  9.4240  0.0571  0.8587
885.8871  144.9357  48.6499  9.6379  0.0733  1.1033
884.1442  353.2361  352.2117  9.6400  0.0774  1.5520
887.2126  300.1006  120.7643  8.9843  0.0875  0.9889
884.9309  210.6466  355.3985  9.2307  0.0982  1.6365
883.9867  32.5247  299.4108  9.9472  0.1047  1.7673
885.4081  248.9328  212.8330  10.4293  0.1678  1.4647
886.2343  139.1978  258.6853  10.2902  0.1772  1.6986
885.3422  310.4758  229.6810  9.1840  0.0991  1.0254
885.9758  295.5117  56.0352  9.6840  0.0605  1.0017
884.5764  50.1500  18.3197  9.0183  0.1226  1.4760
883.9694  61.8204  126.7067  9.4026  0.0860  1.4554
885.0776  78.4113  218.9246  9.3687  0.0891  1.2065
886.3829  394.9442  290.0233  9.9605  0.1089  1.2318
885.8383  108.0881  356.2055  9.8290  0.0947  1.0901
884.8952  330.8339  389.2599  9.8648  0.1067  1.4151
885.5028  60.1920  154.8090  9.4831  0.0627  0.9858
885.5237  227.0188  161.0527  10.3340  0.1748  1.5285
885.4328  104.9420  305.0167  9.5387  0.0581  1.1702
883.7690  165.7320  118.2204  9.7881  0.0880  1.5483
886.5913  307.4345  388.9671  9.6658  0.0587  0.9266
885.6459  193.1459  283.8188  10.4147  0.1718  1.5792
884.8500  72.2637  67.1779  9.4032  0.0836  1.3470
885.0673  146.7466  11.4525  9.8351  0.1015  1.5161
884.0494  336.1741  365.8408  9.6529  0.0844  1.4716
884.8654  198.9532  20.4410  9.3683  0.0821  1.3878
883.6711  176.1964  99.1345  9.9900  0.1134  1.7626
885.2856  255.9723  259.8320  9.9253  0.1057  1.2706
886.1503  74.9321  356.2472  10.3038  0.1633  1.4056
884.9021  146.5345  159.7312  9.8976  0.1051  1.6750
884.8906  14.6985  278.9261  9.1887  0.1058  1.6047
884.4545  48.9170  46.0518  9.6563  0.0798  1.2781
886.0934  114.2990  287.7870  10.5587  0.1871  1.2326
886.0627  0.5658  116.4545  10.1640  0.1330  1.3623
884.8415  10.7781  16.0478  9.8630  0.1095  1.3171
884.2807  33.0447  256.9954  9.5051  0.0694  1.2913
884.8066  328.8354  176.0219  10.2068  0.1496  1.5183
884.1616  62.8559  368.2264  9.9658  0.1226  1.4377
884.3056  322.4465  213.6569  9.4569  0.0728  1.3963
885.0861  265.8905  164.3360  9.9181  0.0989  1.3960
883.6274  84.5456  247.3924  9.4282  0.0830  1.6503
885.0580  216.3539  101.7684  9.5164  0.0716  1.3928
884.0176  65.5052  189.0704  9.4562  0.0818  1.6969
885.6564  311.0744  315.6537  8.5470  0.1582  1.2678
884.1602  335.1879  94.9655  9.2832  0.0956  1.4587
883.7997  401.9764  315.1289  9.5429  0.0960  1.6913
882.8650  285.9146  11.9441  9.6159  0.0987  2.1003
884.4616  180.9128  369.7337  9.1185  0.1194  1.5883
884.2886  15.8035  94.0578  9.3273  0.0964  1.7779
884.0780  13.3117  300.7814  9.4936  0.0833  1.5688
886.7240  375.5042  373.8775  10.2182  0.1597  1.7339
884.0946  36.2563  76.8476  9.6386  0.0863  1.4117
887.6821  240.0785  32.0792  10.1125  0.0925  0.7636
885.3369  79.7346  174.8001  9.5176  0.0611  1.2719
886.1575  277.4062  365.8378  10.1007  0.1410  1.2521
883.9004  344.9015  270.3931  9.2220  0.1094  1.9668
884.2788  196.2269  193.5275  9.8554  0.1122  1.6698
885.7377  106.6741  79.7784  10.9252  0.2315  1.5510
885.3679  390.3235  344.0317  10.3856  0.1800  1.7607
885.9449  174.3600  385.8920  10.0097  0.1071  1.3729
883.7478  42.0843  199.7607  9.3592  0.0859  1.9373
885.0178  274.2240  341.0468  9.6991  0.0825  1.1303
883.6953  360.6694  373.6815  9.8517  0.0942  1.7021
884.8868  220.5508  242.7294  9.7908  0.0826  1.4277
886.7428  25.9436  9.1813  9.0336  0.0940  0.9981
885.2036  108.7356  339.2908  9.1017  0.0969  1.4860
885.1881  389.7286  275.1151  9.7210  0.0786  1.1126
884.3349  29.9816  383.2322  9.4724  0.0756  1.4503
884.5621  136.9489  229.8815  9.9570  0.1076  1.4087
885.0085  41.3084  273.3044  10.0155  0.1362  1.5464
887.5508  277.0049  186.2672  10.4665  0.2003  1.3903
884.5964  67.9986  104.4355  9.6590  0.0797  1.4537
885.4153  32.1215  162.5075  9.2029  0.0877  1.2505
884.9843  331.7416  124.1862  9.2456  0.0914  1.6240
886.0883  91.5210  228.8286  10.7121  0.2072  1.3636
884.1279  5.8317  187.6513  9.2133  0.0981  1.6242
885.9370  207.0829  176.9684  9.3459  0.0741  0.9458
883.8577  376.0094  390.8921  9.4632  0.0731  1.7447
884.7529  181.5708  20.8623  9.3148  0.0761  1.3332
884.8898  367.6228  24.5762  9.3380  0.0861  1.3082
886.2617  37.5940  116.7907  10.0353  0.1184  1.3449
885.5658  219.6713  125.4326  9.1256  0.0907  1.1168
885.8511  174.6409  165.0936  9.4191  0.0644  0.9472
885.0303  358.2110  292.8028  10.3184  0.1317  1.4010
885.0293  322.8528  303.2735  9.6279  0.0879  1.3460
885.7399  213.1691  10.5576  10.1602  0.0956  1.0228
884.3352  79.2490  268.9978  9.5404  0.0768  1.4173
883.4043  277.1364  390.1444  9.4815  0.1031  1.7490
884.2287  103.3854  131.1886  9.7574  0.1024  1.4435
885.0208  315.7080  127.1181  9.0422  0.1073  1.3801
884.3554  159.3220  337.3888  9.7680  0.0740  1.5588
884.8282  364.5503  162.4657  10.3741  0.1476  1.5699
884.4430  329.3203  12.8008  9.5786  0.0804  1.4443
885.5622  116.5583  173.1345  10.0614  0.1282  1.3287
885.4060  158.9645  69.3318  9.9233  0.1066  1.4375
884.3005  200.3255  229.6434  9.4038  0.0918  1.7829
885.2421  216.5814  48.5139  9.8160  0.0894  1.2048
884.6339  305.0089  141.4696  8.8794  0.1209  1.6174
884.4111  165.9096  12.1127  9.4066  0.0761  1.5453
887.7798  125.8239  45.1171  10.3140  0.1691  1.3268
884.4492  60.6408  172.1866  9.2611  0.0943  1.6113
886.1599  36.1164  33.0778  10.1591  0.1690  1.6999
885.3715  67.3470  300.0310  9.5341  0.0708  1.0556
884.1064  130.0762  193.1978  9.6450  0.0834  1.3972
886.0795  233.8512  221.4602  9.8043  0.0791  1.1578
885.9825  4.7827  333.4230  9.9805  0.1015  1.2173
884.1411  143.1273  353.4674  9.3798  0.0980  1.6907
884.9116  290.1321  265.9848  10.0131  0.1144  1.3913
889.6489  376.6868  352.0696  9.7868  0.0440  0.4908
885.4283  12.0406  163.5427  9.8719  0.1092  1.3286
884.8257  313.4057  335.4885  9.8378  0.0982  1.2344
885.3517  236.1921  252.1875  10.1886  0.1512  1.5477
885.8458  88.4430  302.6098  9.8500  0.0861  1.0949
886.3822  120.9777  137.1832  10.0948  0.0814  0.9701
885.2242  2.3439  132.4221  10.0618  0.1273  1.7020
885.3947  204.3015  246.3572  9.6531  0.0667  1.1386
883.8537  10.8762  51.1771  9.5241  0.0974  1.4791
885.1567  349.3595  78.3271  9.7855  0.0960  1.2472
884.8779  172.9584  222.6710  9.0707  0.1064  1.7199
883.9490  309.6137  319.1348  9.6463  0.0925  1.3489
885.1660  329.3996  327.3640  9.5455  0.0661  1.0926
884.0132  178.4027  143.7349  9.4403  0.0819  1.5656
885.8366  61.0041  143.9646  9.3766  0.0699  1.0559
884.7541  194.0576  324.5066  10.0120  0.1056  1.4624
884.2743  80.4827  308.0802  9.5240  0.0754  1.5116
885.2466  370.8380  81.5074  9.3171  0.0763  1.3221
885.4413  287.4909  197.2512  9.9337  0.1034  1.2623
884.3561  77.5263  228.5850  9.6475  0.0784  1.4877
883.6454  34.1351  326.2000  9.4946  0.0925  1.4736
883.4109  99.2322  91.7727  9.6164  0.0987  1.9230
884.4669  260.0077  241.1689  9.7737  0.0930  1.4729
884.4288  155.9352  146.1240  9.5320  0.0768  1.5401
883.7186  196.0792  74.3508  9.5599  0.0895  1.6368
884.1982  44.0696  38.1530  9.4998  0.0821  1.3587
884.0911  211.9038  386.8842  9.6721  0.0891  1.3313
884.3521  108.7621  200.4399  9.7856  0.0985  1.2621
883.4005  83.7946  157.1058  9.7821  0.0983  1.8088
884.7126  0.2431  294.2208  9.4565  0.0679  1.1617
886.9133  41.2001  213.0887  9.5183  0.0504  0.7224
885.0751  241.4668  252.6909  9.5500  0.0622  1.1503
885.2793  249.9117  155.7811  9.4836  0.0678  1.1653
886.4771  235.8059  37.1340  9.4615  0.0668  0.8975
885.7031  113.3466  288.4171  9.9601  0.1026  1.3984
885.1863  278.1275  380.1859  9.5412  0.0756  1.1309
884.7305  142.1873  266.6866  9.6403  0.0919  1.3572
884.3268  394.8015  330.8535  9.5544  0.0867  1.3274
884.9010  334.6763  386.6098  9.5520  0.0755  1.2043
885.2504  34.4675  195.6037  9.7959  0.0815  1.3414
884.4291  366.3354  367.2381  9.8592  0.1013  1.6261
884.0991  299.1370  89.4692  9.8461  0.1068  1.5479
886.1042  246.0662  230.1568  9.8669  0.0910  1.1783
883.6289  45.7012  13.7120  9.6136  0.0869  1.7969
884.0365  106.1623  263.3574  9.4739  0.0800  1.5744
885.7758  96.5800  247.6692  9.5491  0.0619  1.2093
885.3188  80.2125  187.9409  10.2889  0.1550  1.6408
883.6713  248.4009  21.1852  9.4657  0.0919  1.7161
884.2050  399.3901  38.4828  9.5852  0.0782  1.4027
884.4995  76.1070  286.2800  9.6768  0.0826  1.3509
883.7645  301.1817  28.8220  9.4984  0.0796  1.7105
884.8713  85.9021  109.6549  9.6100  0.0789  1.0507
884.4230  232.1699  146.4759  9.3413  0.0817  1.3761
884.9821  397.3072  130.6103  9.5922  0.0727  1.1841
885.0365  372.0139  102.0684  9.3771  0.0774  1.3743
883.2466  381.0876  316.1231  9.5404  0.0876  1.8397
884.3990  263.9356  64.3678  9.6345  0.0783  1.3968
885.0786  161.4114  182.2809  9.4312  0.0683  1.2475
884.1660  284.8385  308.6362  9.6835  0.0884  1.3731
884.8056  0.8251  182.5676  9.9204  0.0941  1.3534
885.6165  247.4041  189.8383  9.6886  0.0723  1.0012
885.2651  20.6417  35.0833  9.5000  0.0594  1.1030
883.9465  387.0352  235.0624  9.5461  0.0735  1.5854
884.8674  240.7021  381.5110  9.8700  0.1056  1.7008
885.0999  127.3327  231.6019  9.6226  0.0651  1.0780
885.0454  221.0627  44.0859  9.5056  0.0747  1.1410
883.4892  157.1761  233.2602  9.8356  0.1161  1.8524
883.9735  231.2850  118.2024  9.4792  0.0865  1.4513
884.2281  318.1200  138.1719  9.7330  0.0876  1.4092
883.4226  115.8567  309.1418  9.5353  0.0855  1.7974
885.5103  50.4756  72.7357  9.6389  0.0712  0.9246
885.0232  141.5720  82.8402  9.5626  0.0748  1.4728
884.2534  321.5410  235.3079  9.6797  0.0894  1.4132
884.0742  193.3375  351.6852  9.8336  0.0950  1.5614
885.1405  113.4317  106.0661  9.7795  0.0861  1.1188
883.9316  223.5616  79.8832  9.9043  0.1063  1.6939
884.5824  5.4063  219.8650  9.6851  0.0830  1.5392
884.8293  149.2504  384.5313  9.4463  0.0715  1.0427
883.9076  343.4940  266.9447  9.6852  0.0962  1.4251
885.0286  236.2009  279.3982  10.0824  0.1280  1.6455
884.6713  277.8996  178.4939  9.7589  0.0819  1.3327
885.8754  399.3200  378.9335  9.8614  0.0925  1.2624
884.9915  37.0200  353.7286  9.4385  0.0684  1.0931
884.7689  93.4867  38.5732  10.0951  0.1286  1.4004
884.5905  7.6885  113.3656  9.4764  0.0798  1.1341
883.7078  16.3880  250.3663  9.6558  0.0994  1.6583
885.2697  298.7068  356.7455  9.6160  0.0643  1.3410
884.3252  393.4335  17.6364  9.4652  0.0758  1.4182
884.3553  15.6347  79.4807  9.6764  0.0799  1.4303
884.7216  66.9691  345.1969  9.6316  0.0756  1.3440
883.8369  344.3697  141.8302  10.1074  0.1293  1.7621
884.1118  201.5907  210.1950  9.4412  0.0836  1.3328
883.9496  188.8728  385.9039  9.7191  0.0834  1.7471
883.4952  280.0243  334.2666  9.4959  0.0826  1.7085
884.6830  267.7176  159.1702  9.7143  0.0816  1.4782
884.5598  312.0187  204.3594  9.8077  0.0913  1.4797
884.1616  326.0718  81.1326  9.4274  0.0705  1.4274
884.3124  81.5758  209.8120  9.6174  0.0809  1.4562
886.0875  89.5098  387.8458  9.5450  0.0591  0.9274
883.6691  182.9702  181.8418  9.5108  0.0949  1.6329
884.6276  331.9922  160.2850  9.5816  0.0752  1.2898
884.2626  43.9196  257.4042  9.8801  0.1088  1.6538
884.3054  317.3627  292.1829  9.8834  0.1026  1.6861
884.7485  57.3984  26.2749  9.5205  0.0800  1.1560
884.3972  83.8793  134.6526  9.6074  0.0805  1.3887
883.3654  233.9924  58.5440  9.6434  0.0994  1.9162
884.0237  230.2524  343.9307  9.5278  0.0887  1.3995
884.3029  160.9239  121.2191  9.9502  0.1122  1.6356
888.1987  254.9471  121.4682  9.4601  0.0338  0.6471
883.7875  7.3422  144.4957  9.3701  0.0913  1.6997
884.1687  104.7716  63.5778  9.6406  0.0841  1.3438
887.1496  367.0275  11.2285  9.7894  0.0732  1.1508
885.4454  173.6733  237.1754  9.5386  0.0577  1.2805
884.9888  224.3667  375.8010  9.9457  0.1092  1.2741
883.7308  161.2323  324.2192  9.6195  0.0854  1.7936
884.1238  163.2231  62.7933  9.6596  0.0902  1.6196
884.3889  291.5629  221.9290  9.5295  0.0806  1.4829
885.0750  172.0277  360.7646  9.4828  0.0784  1.1029
884.5109  220.5816  192.6574  9.5106  0.0755  1.4814
884.1130  272.0581  29.2363  9.4272  0.0853  1.4990
884.1803  59.6376  276.6637  9.4416  0.0809  1.3704
885.2238  297.9569  248.4294  9.7581  0.0808  1.1866
884.9766  351.0501  65.6779  9.3646  0.0661  1.1631
