 1  1  6.00   896.40   0.010   0.026   0.064   746.7763    49.0374     8.5888   0.007903  -0.000046   0.000015
 7  1  6.00   896.37   0.010   0.009   0.076   253.2253    45.3897     8.2654   0.008067   0.000025   0.000039
 0  0  6.00   896.33   0.010   0.065   0.076   924.4778    16.2679     9.0711   0.007903  -0.000031  -0.000009
 0  0  6.00   896.22   0.010   0.019   0.082   785.7913    17.9179     9.1874   0.007964  -0.000036  -0.000035
 0  0  6.00   895.70   0.010   0.036   0.120   498.4006    47.4074     9.7143   0.007828  -0.000018  -0.000046
 8  1  6.00   895.91   0.010   0.040   0.110   934.2059    44.0040     9.5864   0.007859   0.000002  -0.000032
 0  0  6.00   896.42   0.010   0.051   0.060   845.6060    19.1530     8.4960   0.008091   0.000018  -0.000010
 0  0  6.00   896.22   0.010   0.017   0.081   300.5980    17.5300     9.1012   0.008064   0.000028  -0.000020
 0  0  6.00   896.20   0.010   0.057   0.095   903.9922    49.5562     9.4410   0.007710  -0.000008  -0.000021
 1  1  6.00   896.48   0.010   0.023   0.059   797.1684    49.7486     8.4586   0.007786   0.000020   0.000039
 0  0  6.00   896.50   0.010   0.076   0.062   998.0974    36.9503     8.7275   0.008070  -0.000084   0.000010
 0  0  6.00   896.43   0.010   0.015   0.069   989.6113    16.4838     8.1731   0.007918   0.000020   0.000007
 6  1  6.00   896.44   0.010   0.024   0.066   845.2903    45.9232     8.7803   0.007964  -0.000019  -0.000016
 1  1  6.00   896.12   0.010   0.091   0.098   815.2496    47.1280     9.5578   0.007730   0.000013  -0.000005
 0  0  6.00   896.41   0.010   0.010   0.072   403.2103    30.7947     8.8956   0.008037  -0.000011  -0.000017
 0  0  6.00   896.44   0.010   0.012   0.069    80.0792    49.3408     8.1301   0.007839   0.000003   0.000034
 0  0  6.00   896.50   0.010   0.018   0.066   434.7903    33.8860     8.7940   0.008037  -0.000041   0.000034
 0  0  6.00   896.94   0.010   0.019   0.032   710.1375    31.4011     8.5351  -0.005546   0.000001   0.000002
 1  1  6.00   896.94   0.010   0.016   0.036   765.6415    48.8175     8.9336  -0.005440  -0.000004  -0.000004
 2  1  6.00   896.92   0.010   0.027   0.034   632.6265    17.3743     8.6556  -0.005532   0.000023  -0.000001
 0  0  6.00   896.95   0.010   0.027   0.033   753.2804    26.3772     8.4560  -0.005560  -0.000022   0.000000
 0  0  6.00   896.92   0.010   0.013   0.040   560.8636    45.1049     9.4463  -0.005467   0.000016  -0.000008
 0  0  6.00   896.92   0.010   0.002   0.035    61.1841    48.7523     8.7530  -0.005478   0.000003  -0.000002
 0  0  6.00   896.92   0.010   0.007   0.043   683.0162    22.2031     9.4301  -0.005502   0.000009  -0.000009
 0  0  6.00   896.91   0.010   0.017   0.032   588.4354    49.5141     8.3780  -0.005472  -0.000014   0.000001
 3  1  6.00   896.90   0.010   0.008   0.042    47.8359    23.5488     9.4389  -0.005463   0.000008   0.000001
 0  0  6.00   896.91   0.010   0.003   0.038   335.0755    33.2818     8.9609  -0.005592  -0.000023  -0.000002
 0  0  6.00   896.90   0.010   0.006   0.039   200.4537    48.5317     9.2588  -0.005494  -0.000003  -0.000006
 0  0  6.00   896.91   0.010   0.007   0.039   435.7437    19.3359     9.2317  -0.005508   0.000017  -0.000004
 0  0  6.00   896.94   0.010   0.012   0.033   693.0137    36.8239     8.4900  -0.005540   0.000003   0.000001
 0  0  6.00   896.91   0.010   0.002   0.034    28.5591    45.2763     8.6850  -0.005544  -0.000003   0.000002
 0  0  6.00   896.90   0.010   0.006   0.041   253.6865    29.7136     9.2523  -0.005602  -0.000009  -0.000007
 0  0  6.00   896.90   0.010   0.034   0.041   825.2589    23.7142     9.5063  -0.005452   0.000021  -0.000003
 0  0  6.00   896.89   0.010   0.011   0.040   387.2793    22.8505     9.5237  -0.005489   0.000005  -0.000003
 0  0  6.00   896.92   0.010   0.039   0.032   838.6843    30.4383     8.5590  -0.005494  -0.000004  -0.000001
 0  0  6.00   896.90   0.010   0.007   0.038   450.4132    38.0696     9.3792  -0.005485  -0.000011   0.000003
 4  1  6.00   896.92   0.010   0.001   0.034   194.4824    31.9505     8.4995  -0.005609   0.000022  -0.000001
 0  0  6.00   896.94   0.010   0.006   0.035   680.3632    43.2368     8.7181  -0.005540  -0.000013  -0.000004
 0  0  6.00   896.91   0.010   0.029   0.038   870.8351    25.3276     9.0878  -0.005511  -0.000026  -0.000005
 0  0  6.00   896.91   0.010   0.004   0.037   628.3403    42.0577     8.9756  -0.005584  -0.000005  -0.000004
 0  0  6.00   896.90   0.010   0.091   0.039   987.6781    30.0620     9.1672  -0.005504   0.000003  -0.000003
 4  1  6.00   896.91   0.010   0.003   0.035   175.8878    36.5453     8.1947  -0.005598  -0.000025  -0.000000
 0  0  6.00   896.90   0.010   0.008   0.041   279.6339    25.8048     9.3992  -0.005520   0.000026  -0.000004
 2  1  6.00   896.90   0.010   0.018   0.040   599.9304    19.2750     9.4841  -0.005437  -0.000022  -0.000004
 0  0  6.00   896.91   0.010   0.029   0.042   777.4150    28.3347     9.5869  -0.005462   0.000015  -0.000014
 5  1  6.00   896.91   0.010   0.193   0.038   878.1075    39.9714     9.0914  -0.005487   0.000005  -0.000001
 0  0  6.00   896.91   0.010   0.029   0.036   917.5625    27.1000     8.8964  -0.005542   0.000006  -0.000001
 0  0  6.00   896.90   0.010   0.007   0.039   364.6232    34.4287     9.3365  -0.005495  -0.000008  -0.000008
 6  1  6.00   896.90   0.010   0.007   0.041   272.1511    48.1651     9.3951  -0.005464  -0.000005  -0.000004
 0  0  6.00   896.93   0.010   0.004   0.034   422.8925    29.9995     8.4423  -0.005561   0.000006   0.000001
 0  0  6.00   896.88   0.010   0.009   0.042   955.6674    22.5505     9.4304  -0.005480   0.000003  -0.000004
 0  0  6.00   896.92   0.010   0.004   0.034   609.6803    43.8182     8.4502  -0.005590   0.000013  -0.000000
 0  0  6.00   896.90   0.010   0.003   0.037   111.3165    31.2790     8.8405  -0.005616  -0.000019   0.000001
 5  1  6.00   896.90   0.010   0.055   0.039   830.1724    41.8876     9.4573  -0.005423  -0.000027  -0.000005
 0  0  6.00   896.90   0.010   0.010   0.035   511.0346    38.0885     8.6734  -0.005606  -0.000005   0.000002
 0  0  6.00   896.91   0.010   0.012   0.039   417.6474    44.6951     9.1975  -0.005575   0.000001  -0.000004
 0  0  6.00   896.92   0.010   0.015   0.041   724.4562    42.7968     9.4671  -0.005459  -0.000004  -0.000003
 7  1  6.00   896.90   0.010   0.012   0.037   919.8939    41.3379     9.1430  -0.005511  -0.000023  -0.000001
 0  0  6.00   896.92   0.010   0.001   0.032    47.0416    37.7874     8.5169  -0.005569   0.000013   0.000001
 0  0  6.00   896.90   0.010   0.007   0.040   312.9258    31.9917     9.3121  -0.005571   0.000013   0.000000
 0  0  6.00   896.91   0.010   0.003   0.035   475.8383    18.1069     8.2142  -0.005556  -0.000022   0.000001
 0  0  6.00   896.91   0.010   0.052   0.037   984.0741    45.5945     8.8518  -0.005561  -0.000001  -0.000001
 8  1  6.00   896.90   0.010   0.024   0.041   533.5579    26.0037     9.5105  -0.005509   0.000016  -0.000008
 0  0  6.00   896.89   0.010   0.011   0.040   346.7945    21.6569     9.3452  -0.005528   0.000001   0.000003
 0  0  6.00   896.91   0.010   0.001   0.032     6.0068    16.0905     8.5174  -0.005495   0.000005  -0.000000
 0  0  6.00   896.88   0.010   0.009   0.039   938.2961    29.5169     9.3390  -0.005495   0.000015  -0.000003
 0  0  6.00   896.91   0.010   0.003   0.033   240.3181    17.2472     8.5408  -0.005558   0.000002  -0.000002
 0  0  6.00   896.89   0.010   0.011   0.041   493.0319    33.7794     9.5320  -0.005529   0.000010  -0.000015
 0  0  6.00   896.93   0.010   0.010   0.040   794.7056    30.4030     9.1912  -0.005510   0.000035   0.000004
 8  1  6.00   896.90   0.010   0.013   0.042   553.2134    22.2601     9.4764  -0.005506  -0.000019  -0.000007
 0  0  6.00   896.91   0.010   0.046   0.038   892.7358    44.1459     9.3563  -0.005448   0.000029  -0.000001
 9  1  6.00   896.93   0.010   0.001   0.033   314.6814    48.9621     8.5050  -0.005491   0.000007   0.000001
 4  1  6.00   896.91   0.010   0.005   0.038   209.8423    34.2741     9.0546  -0.005572   0.000019   0.000001
 0  0  6.00   896.91   0.010   0.003   0.035    11.9335    47.4208     8.8438  -0.005493   0.000012   0.000001
 0  0  6.00   896.89   0.010   0.007   0.041    83.2702    29.7526     9.3913  -0.005541  -0.000034  -0.000002
 0  0  6.00   896.91   0.010   0.001   0.032   123.9890    22.3973     8.4558  -0.005579   0.000007  -0.000001
 0  0  6.00   896.92   0.010   0.002   0.032   168.0271    49.1671     8.5182  -0.005493  -0.000006   0.000001
 0  0  6.00   896.93   0.010   0.003   0.034   392.6161    37.4657     8.7570  -0.005551  -0.000006   0.000003
 8  1  6.00   896.90   0.010   0.012   0.037   514.8806    21.9870     9.0103  -0.005564   0.000004   0.000002
 5  1  6.00   896.92   0.010   0.074   0.036   862.8099    43.6364     9.0162  -0.005477  -0.000005  -0.000001
 3  1  6.00   896.91   0.010   0.004   0.035    32.2602    26.3571     8.8671  -0.005555  -0.000011  -0.000003
 0  0  6.00   896.90   0.010   0.013   0.039   598.3878    33.8596     9.0658  -0.005592  -0.000007   0.000001
 0  0  6.00   896.92   0.010   0.002   0.035   158.4182    31.5083     8.3252  -0.005618  -0.000005   0.000003
 0  0  6.00   896.92   0.010   0.003   0.034   441.0367    49.1059     8.5256  -0.005531  -0.000007   0.000003
 0  0  6.00   896.92   0.010   0.012   0.036   449.4632    23.9168     8.8230  -0.005541   0.000008   0.000003
 0  0  6.00   896.89   0.010   0.008   0.040   464.5213    29.6236     9.4188  -0.005507  -0.000019   0.000005
 2  1  6.00   896.91   0.010   0.008   0.032   615.4127    18.7173     8.5433  -0.005528  -0.000017   0.000003
 0  0  6.00   896.92   0.010   0.005   0.036   885.1733    18.2382     8.9109  -0.005494  -0.000012  -0.000001
 0  0  6.00   896.95   0.010   0.024   0.036   574.4162    48.9255     8.7766  -0.005454   0.000006  -0.000005
 0  0  6.00   896.88   0.010   0.117   0.040   966.2933    36.3912     9.4072  -0.005459  -0.000010  -0.000001
 0  0  6.00   896.89   0.010   0.008   0.042   138.5160    37.1831     9.5079  -0.005514   0.000022  -0.000011
 0  0  6.00   896.90   0.010   0.011   0.041   293.9705    30.0676     9.4507  -0.005506   0.000007  -0.000005
 0  0  6.00   896.92   0.010   0.002   0.036    71.2539    38.8830     8.6977  -0.005542   0.000008   0.000002
 0  0  6.00   896.92   0.010   0.054   0.034   854.8889    31.5451     8.3077  -0.005492   0.000000   0.000000
 0  0  6.00   896.91   0.010   0.006   0.034   472.4272    46.6139     8.6547  -0.005586   0.000020   0.000001
 2  1  6.00   896.93   0.010   0.018   0.033   567.7052    17.3131     8.6403  -0.005533   0.000006  -0.000003
 8  1  6.00   896.90   0.010   0.026   0.041   499.2864    18.4993     9.4429  -0.005493   0.000007  -0.000009
 0  0  6.00   896.92   0.010   0.007   0.038   646.6149    31.2700     9.2323  -0.005543   0.000019  -0.000006
 0  0  6.00   896.92   0.010   0.009   0.037   414.2630    16.2774     9.0245  -0.005505   0.000005  -0.000003
 6  1  6.00   896.92   0.010   0.002   0.033   238.9809    49.0093     8.4841  -0.005478  -0.000009   0.000001
 0  0  6.00   896.93   0.010   0.016   0.034   812.1091    17.6388     8.3804  -0.005521   0.000009   0.000008
10  1  6.00   896.91   0.010   0.002   0.035   206.6994    17.0215     8.2358  -0.005547   0.000005   0.000003
 0  0  6.00   896.92   0.010   0.006   0.035   658.9552    22.8455     8.7789  -0.005593   0.000007  -0.000002
 0  0  6.00   896.91   0.010   0.013   0.033   894.4390    28.9445     8.6196  -0.005569  -0.000014   0.000000
 3  1  6.00   896.90   0.010   0.008   0.039    61.5618    25.8960     9.4039  -0.005500   0.000016  -0.000005
 0  0  6.00   896.91   0.010   0.020   0.042   666.7546    38.3660     9.5112  -0.005461   0.000007  -0.000006
 0  0  6.00   896.90   0.010   0.011   0.042   807.1407    37.2622     9.5578  -0.005431   0.000007   0.000001
 0  0  6.00   896.90   0.010   0.003   0.036   114.5567    48.8168     8.7817  -0.005521   0.000005   0.000002
 0  0  6.00   896.93   0.010   0.013   0.037   698.1385    23.2813     9.0402  -0.005516   0.000005  -0.000001
 2  1  6.00   896.91   0.010   0.034   0.042   586.2463    21.5322     9.4656  -0.005469  -0.000011   0.000001
 0  0  6.00   896.91   0.010   0.003   0.036   224.5358    29.5821     8.7853  -0.005618  -0.000014   0.000001
 0  0  6.00   896.93   0.010   0.006   0.035   532.3741    49.7644     8.2078  -0.005477  -0.000013   0.000002
 0  0  6.00   896.91   0.010   0.014   0.038   575.2798    32.4711     9.2062  -0.005592  -0.000018  -0.000003
 0  0  6.00   896.94   0.010   0.018   0.034   737.5860    36.7920     8.2989  -0.005564   0.000003  -0.000001
 0  0  6.00   896.93   0.010   0.023   0.034   547.4355    37.4969     8.4923  -0.005600   0.000006   0.000001
10  1  6.00   896.92   0.010   0.003   0.035   151.3793    16.9400     8.3066  -0.005550   0.000019   0.000001
 0  0  6.00   896.93   0.010   0.021   0.034   651.9760    46.5744     8.4149  -0.005565  -0.000011   0.000001
 0  0  6.00   896.94   0.010   0.036   0.037   764.7372    17.4657     9.0104  -0.005472   0.000008  -0.000004
 0  0  6.00   896.90   0.010   0.040   0.035   972.7231    23.0765     8.2579  -0.005526  -0.000014   0.000004
 0  0  6.00   896.89   0.010   0.006   0.040    95.0025    43.4448     9.3617  -0.005502  -0.000010   0.000002
 0  0  6.00   896.90   0.010   0.004   0.036    15.2622    33.5862     9.0364  -0.005531   0.000019  -0.000001
 0  0  6.00   896.89   0.010   0.010   0.041   330.8848    17.4658     9.5900  -0.005456   0.000014  -0.000012
 9  1  6.00   896.91   0.010   0.007   0.035   329.4075    47.7972     8.8232  -0.005520  -0.000027  -0.000000
 1  1  6.00   896.94   0.010   0.005   0.039   784.1556    48.1949     9.0540  -0.005445  -0.000008  -0.000004
