889.9259  20.1343  81.5893  60.1674  0.0023  0.0040
888.7744  21.7606  117.2895  94.7481  0.0389  0.0574
889.7264  38.7867  69.4574  47.0294  0.0159  0.0214
889.5289  75.6081  117.2559  83.0165  0.0227  0.0331
889.8907  116.8064  94.0819  53.9367  0.0076  0.0118
889.9288  73.7024  69.3904  58.9608  0.0016  0.0038
889.8378  103.6102  57.8480  70.9594  0.0098  0.0153
889.9420  75.7780  19.2185  59.8884  0.0009  0.0032
889.9269  12.0060  61.3258  55.7870  0.0027  0.0049
889.6979  19.0120  46.9746  55.7579  0.0034  0.0090
888.4434  -3.7079  13.1763  56.2746  0.0138  0.0329
887.3947  12.4929  82.3187  17.7002  0.0555  0.0894
889.6993  86.3875  9.9912  42.3889  0.0172  0.0247
888.0458  107.5018  41.9579  30.3081  0.0288  0.0631
889.9377  45.9198  53.9319  62.6747  0.0017  0.0036
889.8322  49.5917  89.5156  50.6067  0.0110  0.0175
888.5016  70.1987  98.9913  31.2026  0.0411  0.0630
889.5665  32.6187  41.4859  77.3259  0.0213  0.0317
888.5911  25.5729  106.8350  22.2561  0.0408  0.0604
888.9333  46.5881  38.5343  85.7821  0.0345  0.0559
889.6482  95.4770  65.1244  78.4646  0.0185  0.0285
888.1643  37.8563  36.6038  48.2483  0.0203  0.0448
887.5120  34.6707  58.0840  10.1851  0.0551  0.0805
889.8314  117.7416  98.6809  71.9642  0.0122  0.0168
889.7612  93.5170  87.3163  63.1382  0.0019  0.0074
888.3097  82.6472  75.7267  93.3426  0.0334  0.0553
888.4006  116.5248  47.6821  102.7578  0.0445  0.0716
889.7050  64.6899  3.4446  75.3445  0.0163  0.0242
889.6877  22.5334  22.7650  58.9312  0.0039  0.0114
888.4705  94.7588  21.8840  22.8798  0.0388  0.0592
886.1830  -2.6938  27.4856  94.3286  0.0449  0.0878
889.2417  24.6447  114.9053  65.8721  0.0094  0.0250
889.5851  113.3049  109.9798  56.1119  0.0041  0.0103
886.1335  97.1144  67.4533  101.4534  0.0568  0.1025
889.9050  97.1516  43.5910  65.4172  0.0073  0.0101
889.5144  75.0328  -3.3932  40.9423  0.0224  0.0359
889.4390  65.0856  20.1788  82.5600  0.0249  0.0357
887.9404  17.7385  108.4483  101.6605  0.0497  0.0826
886.2551  21.9156  76.6225  7.8590  0.0674  0.1075
889.7190  99.3860  70.1817  57.9972  0.0034  0.0092
887.4213  79.9141  98.1790  16.9802  0.0548  0.0955
889.1454  77.5400  7.8340  90.1457  0.0320  0.0435
887.4742  104.0641  98.2808  107.7910  0.0562  0.0880
888.7838  56.2012  72.2278  22.9227  0.0379  0.0564
873.3752  100.7866  18.3496  110.1198  0.0920  0.2062
889.0524  83.4426  117.2315  27.7340  0.0329  0.0465
883.6740  100.8836  67.7008  112.3233  0.0800  0.1161
888.5390  53.3919  31.5611  95.3417  0.0398  0.0660
887.4875  37.5781  16.1896  10.1781  0.0552  0.0822
889.9264  31.7720  57.4648  57.6381  0.0027  0.0053
889.9338  84.9517  3.5493  61.7320  0.0019  0.0035
889.7883  60.0513  45.3242  64.1394  0.0051  0.0091
889.5674  14.5598  74.3691  39.4290  0.0212  0.0297
889.8777  93.1600  42.3714  53.0368  0.0082  0.0137
887.4058  59.0256  56.6847  41.0584  0.0237  0.0570
886.2850  58.6874  68.0928  35.8863  0.0329  0.0554
889.5270  58.2198  29.5078  37.8014  0.0224  0.0332
888.7421  91.4896  63.4806  21.5373  0.0387  0.0564
889.6204  102.9962  50.1233  79.8587  0.0201  0.0277
888.3578  30.3185  58.0194  97.0226  0.0439  0.0735
889.8644  -0.6524  28.8810  51.9784  0.0092  0.0142
886.8774  11.1958  20.2989  10.5814  0.0514  0.0857
887.3546  14.9438  18.5431  34.0979  0.0296  0.0642
885.6908  3.5505  36.6689  98.2210  0.0506  0.1076
888.1162  33.5570  14.4600  77.3671  0.0265  0.0515
888.3386  84.9523  80.9640  17.0148  0.0449  0.0644
889.5527  119.0600  57.6310  82.2785  0.0227  0.0294
888.7484  24.3522  31.5216  28.1388  0.0378  0.0616
889.5974  70.8208  20.2197  35.6353  0.0213  0.0309
889.0309  49.0457  66.7392  52.6442  0.0117  0.0284
889.9284  100.2197  103.9667  59.5753  0.0019  0.0029
889.2473  115.8704  83.8515  40.4194  0.0278  0.0451
887.6265  78.6081  41.8964  10.4356  0.0536  0.0782
889.9323  82.8958  93.7390  59.4320  0.0006  0.0034
887.6029  93.1455  56.3264  108.4411  0.0550  0.0874
888.5377  41.8273  87.0303  100.4963  0.0414  0.0602
889.9206  83.8105  80.2147  58.3104  0.0032  0.0076
862.9953  97.2384  24.2129  102.8338  0.1026  0.2498
889.5207  79.5962  98.6793  83.7349  0.0231  0.0335
889.8309  43.4977  16.8231  49.3683  0.0121  0.0169
889.8205  48.6711  69.6540  65.0012  0.0056  0.0126
889.9224  53.7703  104.1782  61.6490  0.0043  0.0084
889.5695  20.1762  37.5516  47.3297  0.0108  0.0192
889.8442  6.6595  61.1174  69.0123  0.0104  0.0150
889.7504  57.1384  96.8671  71.9611  0.0152  0.0225
889.5408  62.7850  106.5116  80.0054  0.0216  0.0309
888.3288  49.7304  76.0668  103.3565  0.0449  0.0646
889.0670  16.1483  9.7894  91.6794  0.0333  0.0474
888.7198  18.1065  78.4904  94.2089  0.0393  0.0541
889.9128  45.6672  11.4851  65.5729  0.0063  0.0095
889.4836  76.8097  52.0625  39.9588  0.0234  0.0349
889.8073  20.9603  78.0252  70.6927  0.0122  0.0207
887.2460  15.2075  33.2142  108.7731  0.0578  0.0872
888.7985  7.5989  14.3250  51.8479  0.0156  0.0375
889.9393  98.7740  31.6193  59.5160  0.0015  0.0045
889.4601  76.9841  32.0024  83.1289  0.0245  0.0339
887.1760  7.7476  91.4456  9.3329  0.0581  0.0902
889.0397  -2.6730  8.5050  27.9094  0.0335  0.0507
886.1518  30.2879  5.2748  18.5816  0.0531  0.0919
888.8383  26.7335  50.8446  29.2616  0.0363  0.0566
888.6919  107.1237  89.9471  22.5840  0.0396  0.0563
888.0979  104.3537  30.3628  15.1646  0.0478  0.0741
889.3686  102.3535  82.2649  55.6011  0.0089  0.0143
889.5649  52.0249  31.5123  75.4881  0.0161  0.0293
889.6407  93.0763  88.3566  77.7257  0.0191  0.0304
889.9277  4.1305  85.6940  62.7332  0.0035  0.0070
888.1349  54.1281  104.8346  44.4821  0.0227  0.0474
889.1871  28.4695  116.3627  30.6703  0.0297  0.0474
889.8246  98.5584  76.3680  69.5711  0.0112  0.0181
887.4642  5.1409  67.7471  12.7947  0.0548  0.0801
888.7968  35.7573  112.3147  70.6171  0.0175  0.0360
886.0780  7.3860  83.0146  112.2406  0.0693  0.1100
889.9385  18.1114  96.1239  59.0348  0.0017  0.0045
887.8766  41.3446  89.5345  36.2208  0.0262  0.0569
887.6512  44.4677  13.9278  82.3384  0.0323  0.0634
888.6318  32.9766  29.7065  57.5900  0.0072  0.0229
887.5422  62.6545  58.0648  9.9481  0.0544  0.0812
886.9832  6.7398  9.3197  111.5354  0.0602  0.0907
887.3859  103.5705  50.6603  17.9438  0.0530  0.0991
889.0559  52.6127  83.3312  28.3044  0.0328  0.0491
889.9302  4.1431  101.7509  59.6261  0.0020  0.0054
888.1735  113.2171  88.5525  100.9821  0.0460  0.0751
889.9231  114.9566  54.1114  57.1350  0.0025  0.0057
889.9281  13.9776  36.1529  60.8233  0.0016  0.0063
887.4818  53.8329  33.5151  108.8771  0.0545  0.0817
888.1721  65.7339  30.8907  13.7872  0.0471  0.0692
889.1132  65.9698  88.1158  88.7199  0.0326  0.0431
889.9415  85.1998  31.8761  61.1300  0.0012  0.0039
887.9858  46.4501  47.6957  102.4100  0.0491  0.0743
889.8420  9.5810  44.6830  70.8799  0.0108  0.0155
886.1365  64.9338  59.6455  30.4380  0.0427  0.0976
889.6227  74.3812  86.2362  75.8832  0.0185  0.0286
889.0461  78.0080  64.4408  89.3318  0.0324  0.0458
887.8044  93.0628  50.7427  23.9367  0.0502  0.0801
888.5479  108.7248  47.4112  41.2818  0.0192  0.0460
889.6896  86.5290  5.1265  76.0622  0.0172  0.0260
889.8180  26.1317  78.1756  50.7400  0.0122  0.0186
886.1449  15.2390  1.2334  7.5307  0.0679  0.1006
888.6309  77.5310  106.3997  101.3155  0.0404  0.0568
888.8950  39.6529  28.5829  75.5677  0.0181  0.0343
889.5851  50.5411  43.3409  40.7383  0.0206  0.0289
886.7961  39.9669  98.2187  27.9087  0.0349  0.0786
885.5475  27.8884  106.5159  112.3685  0.0707  0.1130
888.7277  102.2267  -1.7726  96.6708  0.0396  0.0550
886.8114  59.9937  60.6396  52.3837  0.0150  0.0604
888.3446  16.2341  61.5839  23.3082  0.0443  0.0658
889.9248  71.4417  6.2779  60.1629  0.0013  0.0058
887.8127  117.8087  75.7067  104.2971  0.0525  0.0749
889.7118  64.2156  47.6190  52.3275  0.0100  0.0152
889.7475  63.2198  121.9943  48.5912  0.0147  0.0236
889.7554  109.3619  7.6497  65.3646  0.0041  0.0147
886.9020  106.2617  41.9726  9.7394  0.0597  0.0987
889.6303  35.1681  20.6290  66.3027  0.0077  0.0165
888.5900  22.1242  97.3236  96.0190  0.0408  0.0680
888.2632  40.7489  8.1078  100.6962  0.0446  0.0806
889.9187  102.1436  54.2967  58.4001  0.0027  0.0061
887.2894  62.0909  14.2704  10.8492  0.0581  0.0840
888.9909  38.9811  8.3045  30.3803  0.0344  0.0558
887.5679  42.0835  28.0869  40.8167  0.0289  0.0629
883.8167  113.7066  119.0825  37.9286  0.0446  0.1051
888.6359  54.5807  17.5334  95.9949  0.0398  0.0573
889.9326  35.2343  69.2937  62.4774  0.0019  0.0040
889.2568  14.1814  76.9330  82.4670  0.0283  0.0441
884.3442  61.9618  97.1464  40.2765  0.0461  0.1249
889.0624  84.8426  46.4638  90.4127  0.0343  0.0444
885.0355  14.6383  21.3914  22.6188  0.0421  0.0907
885.9108  56.1327  108.0375  33.0291  0.0386  0.0932
889.6750  96.9284  80.9278  43.3012  0.0181  0.0250
888.6434  36.2129  48.0158  90.0292  0.0393  0.0723
887.0148  37.2369  115.5656  16.4720  0.0486  0.0846
887.3969  91.4661  18.6793  10.7831  0.0528  0.0778
889.1396  115.0512  106.5820  90.1095  0.0311  0.0480
884.4567  109.9542  119.5454  48.5764  0.0332  0.0834
887.4905  -4.0698  107.2693  10.2326  0.0552  0.0816
889.3640  25.1005  -3.4406  85.1930  0.0265  0.0411
887.5187  10.6980  56.2770  9.8454  0.0553  0.0829
888.8634  39.6455  36.3773  65.8105  0.0110  0.0266
889.5074  25.2337  9.3104  40.6394  0.0228  0.0356
889.9291  5.7580  72.4059  58.3671  0.0025  0.0054
888.7960  85.9593  77.1982  81.2414  0.0210  0.0457
887.1393  30.5353  117.8237  106.8935  0.0542  0.0832
885.9611  62.0105  44.1576  112.9676  0.0697  0.1096
887.3608  17.2383  57.2213  108.4440  0.0565  0.0795
888.5512  102.1250  106.9369  24.1659  0.0412  0.0606
889.9299  87.5362  106.3412  58.9897  0.0018  0.0036
888.3514  2.3952  81.4386  29.4856  0.0438  0.0658
889.1652  38.1710  71.6252  27.6880  0.0314  0.0452
886.3652  86.1242  106.7116  9.9418  0.0656  0.1122
888.4055  16.0990  40.9890  21.5755  0.0432  0.0699
887.5715  34.5548  90.6218  10.1170  0.0546  0.0783
889.2121  35.0109  95.5711  85.2908  0.0299  0.0439
888.5280  69.8419  18.0042  22.3981  0.0423  0.0666
889.9368  59.7648  81.6197  60.0310  0.0018  0.0039
888.6263  48.3216  117.2351  95.3130  0.0401  0.0619
889.7119  76.2650  69.3608  46.6120  0.0164  0.0232
889.4000  109.7728  117.3559  83.0533  0.0248  0.0373
889.9084  36.1488  93.9971  54.2627  0.0062  0.0112
889.9294  113.2348  69.3193  59.0682  0.0018  0.0039
889.8375  22.1191  57.8531  71.0554  0.0111  0.0157
889.9338  115.3065  19.2142  59.8598  0.0009  0.0038
889.9165  51.5681  61.3810  55.8083  0.0027  0.0058
889.8456  58.4772  47.0892  55.6778  0.0025  0.0056
888.4260  35.5036  13.0606  56.4845  0.0140  0.0308
885.7502  32.5774  82.8311  17.5857  0.0525  0.1007
889.7068  2.7188  9.8662  42.3849  0.0172  0.0237
888.8003  17.3193  42.0321  29.9273  0.0372  0.0533
889.9279  85.4184  53.9444  62.8791  0.0028  0.0055
889.7904  88.1094  89.4934  50.4846  0.0136  0.0228
881.3676  101.7735  98.9756  30.7735  0.0529  0.1242
889.6200  69.1564  41.4384  76.9025  0.0180  0.0306
888.2482  50.4081  106.5966  22.5983  0.0443  0.0785
888.6899  79.3535  38.8342  85.8169  0.0306  0.0496
889.6564  11.5404  65.1846  78.4652  0.0189  0.0268
887.9050  75.7957  36.8903  48.2269  0.0203  0.0517
887.3303  47.9822  58.2964  10.1846  0.0571  0.0834
889.7845  36.0692  98.6832  72.0262  0.0136  0.0190
889.7734  12.8955  87.3144  63.3441  0.0018  0.0084
888.3595  110.9677  76.0089  92.7823  0.0390  0.0572
888.3450  16.9958  47.5403  102.6814  0.0445  0.0681
889.7187  101.8911  3.5333  75.2106  0.0169  0.0250
889.6025  61.9002  22.6567  58.6464  0.0053  0.0120
888.2345  119.3162  21.5049  22.7886  0.0442  0.0710
885.7719  24.2136  26.9291  93.8439  0.0429  0.0896
888.8604  63.9108  114.9643  65.7626  0.0130  0.0322
889.7627  32.9472  109.9732  56.2694  0.0030  0.0085
887.7649  -1.7144  66.9363  101.5830  0.0502  0.0736
889.9178  16.5968  43.5535  65.2554  0.0048  0.0083
889.5782  110.9018  -3.6231  41.1431  0.0202  0.0352
889.4075  99.1993  20.3040  82.7359  0.0258  0.0357
886.4100  39.2398  108.2954  100.7942  0.0476  0.0987
884.5925  32.5880  76.4880  7.5298  0.0664  0.1237
889.7097  18.9961  70.0853  58.1989  0.0045  0.0099
886.7632  100.0990  97.8316  16.8005  0.0446  0.0883
889.1045  108.0390  7.7732  90.1056  0.0315  0.0449
887.6876  119.8448  98.1261  107.7505  0.0519  0.0779
888.4219  81.9280  71.8626  23.0804  0.0397  0.0590
885.0351  113.7378  18.1932  110.5641  0.0548  0.1048
889.0538  112.3411  117.2619  27.5284  0.0329  0.0464
886.0959  110.9992  67.9417  112.7885  0.0660  0.1024
888.4348  79.8471  31.4680  95.9431  0.0414  0.0602
887.5048  50.7027  16.1803  10.0135  0.0552  0.0825
889.9228  71.3160  57.5983  57.6778  0.0039  0.0060
889.9370  4.4253  3.5521  61.6607  0.0009  0.0049
889.7903  99.3214  45.1597  64.2307  0.0054  0.0108
889.5080  49.6849  74.4964  39.2068  0.0229  0.0312
889.8686  12.3033  42.2958  52.9990  0.0090  0.0142
887.7014  94.7036  56.6773  41.2093  0.0212  0.0582
887.1029  91.7713  68.4867  35.8230  0.0354  0.0829
889.5952  92.7604  29.4819  37.9837  0.0208  0.0292
888.7590  115.7282  63.4532  21.5807  0.0384  0.0578
889.6576  18.6004  50.2110  79.7483  0.0186  0.0254
888.5499  55.4420  57.7718  96.9454  0.0413  0.0635
889.8773  38.3387  28.8877  51.9907  0.0082  0.0131
887.3674  25.4078  20.3988  10.9257  0.0564  0.0793
889.0408  47.3242  18.6028  33.9397  0.0320  0.0477
885.4169  27.6588  37.3539  98.1401  0.0464  0.1009
886.1880  69.7785  14.3278  76.8675  0.0342  0.0738
888.3454  105.4619  80.7589  16.9120  0.0447  0.0646
889.5507  33.8608  57.6227  82.2348  0.0217  0.0306
889.0049  53.0361  31.7896  27.8708  0.0341  0.0501
889.2217  103.9315  19.9449  35.4376  0.0297  0.0436
889.4106  87.9628  66.9363  52.8078  0.0082  0.0220
889.9308  19.8673  103.8667  59.6741  0.0013  0.0030
887.1707  31.5404  84.0878  41.2177  0.0254  0.0659
887.8020  92.1458  42.0070  10.3705  0.0515  0.0749
889.9301  2.4216  93.8123  59.4042  0.0012  0.0043
887.6553  107.7861  56.3376  108.3153  0.0545  0.0762
888.6698  64.3869  87.3229  100.5062  0.0398  0.0575
889.9184  3.2730  80.2167  58.3009  0.0036  0.0078
882.5067  -2.3299  25.1921  101.8499  0.0434  0.1196
889.4617  113.5550  98.6967  83.6895  0.0246  0.0345
889.7946  81.7191  16.7625  49.2193  0.0134  0.0209
889.7131  87.9990  69.7591  65.1656  0.0068  0.0138
889.9221  93.3106  104.2809  61.4789  0.0038  0.0075
889.7190  58.2892  37.5691  47.0483  0.0119  0.0173
889.8456  45.4786  61.0330  69.1084  0.0105  0.0145
889.8000  95.2181  96.8752  71.7491  0.0136  0.0177
889.6371  98.4045  106.7115  79.9873  0.0189  0.0273
888.3417  69.9004  76.0202  103.4506  0.0451  0.0630
889.1033  45.4295  9.9774  91.6885  0.0319  0.0455
888.6657  45.2707  78.5590  94.6822  0.0348  0.0485
