863.4670  19.5220  106.6040  20.3376  0.1528  0.4795
881.3978  73.9228  4.2592  13.3287  0.0534  0.1613
869.1508  3.6791  83.3433  9.8143  0.1376  0.4627
858.7424  41.1799  12.5321  9.4866  0.1621  0.5988
866.8461  26.7008  65.7540  9.7163  0.1485  0.4892
871.0709  34.9574  32.8047  10.0748  0.1242  0.4893
858.8244  113.4044  40.8522  20.8160  0.1745  0.5579
868.4536  48.5537  39.6412  20.3773  0.1430  0.4539
868.3578  34.3235  103.1461  9.7382  0.1436  0.5073
862.0249  37.3164  51.6682  20.4430  0.1660  0.4853
866.5807  17.5289  80.7565  20.3853  0.1471  0.4620
863.1827  88.7105  63.7598  9.4031  0.1594  0.5112
868.2396  49.4321  87.6170  20.2443  0.1403  0.4232
864.1649  57.1312  124.3590  20.4832  0.1467  0.5498
869.2345  17.7377  119.8346  19.7327  0.1431  0.4278
865.9524  90.9193  84.9847  9.8160  0.1459  0.4956
865.6504  93.4110  109.1884  9.4414  0.1553  0.4909
871.9056  20.7228  13.8917  20.1565  0.1373  0.4394
874.1869  25.5221  25.0361  11.3242  0.1018  0.2642
863.4846  94.7672  28.3371  9.5596  0.1580  0.5125
864.3400  73.9273  76.7265  20.2773  0.1521  0.5066
870.0466  48.2063  21.9016  19.5685  0.1245  0.4002
865.9379  62.8122  41.9625  9.5513  0.1513  0.5198
866.6986  41.8842  1.8170  9.4271  0.1605  0.4851
854.6552  78.9530  116.5093  20.2278  0.1652  0.4483
862.7346  74.5220  54.9590  20.5369  0.1595  0.5043
858.7157  92.5389  13.2691  20.3204  0.1664  0.4918
869.0874  19.6548  100.0005  20.3348  0.1418  0.4802
861.0869  117.3344  122.1768  10.1995  0.1868  0.5354
862.9807  6.9365  62.2657  20.4923  0.1584  0.4967
864.2550  108.5594  109.1374  20.2664  0.1442  0.4813
870.0407  36.7513  14.6269  9.7407  0.1399  0.4778
866.8748  80.4575  97.2632  20.5090  0.1537  0.4835
870.5033  63.7566  86.1099  9.8708  0.1336  0.4629
866.9403  58.5040  64.2754  9.6887  0.1444  0.4810
854.9169  15.1513  33.5030  20.8346  0.1803  0.5889
865.2142  123.4903  97.3778  9.6427  0.1500  0.4869
863.8710  77.7302  33.5368  20.3378  0.1547  0.4827
869.5019  66.8381  104.4248  9.8522  0.1347  0.4774
852.3904  119.1591  25.4273  10.1528  0.1603  0.5001
870.2665  2.9560  13.5291  9.1974  0.1594  0.6066
864.8621  104.5016  70.9499  20.5087  0.1562  0.5262
864.4445  91.9745  46.3511  20.6700  0.1588  0.4908
876.6589  69.5747  23.9237  10.7407  0.1076  0.3111
868.8761  107.6317  90.1567  20.2004  0.1436  0.4202
864.1018  0.8430  76.9246  9.5023  0.1568  0.5459
861.8024  108.5772  55.1052  9.3496  0.1662  0.5144
858.6581  15.0665  49.2686  9.6642  0.1698  0.5084
866.9258  44.7667  69.6989  20.2489  0.1461  0.4643
863.8273  50.0803  106.4289  20.1951  0.1484  0.4451
881.7316  107.3300  5.1096  13.9212  0.0817  0.2361
869.2854  33.9308  83.2588  9.8386  0.1368  0.4471
858.9362  70.9369  12.0001  9.4698  0.1626  0.5572
866.8444  56.7010  65.8367  9.7326  0.1477  0.4839
870.7209  65.6317  33.4826  9.7806  0.1364  0.4537
858.7506  23.1369  40.6523  20.8530  0.1748  0.5752
868.3674  78.5762  39.4373  20.4244  0.1440  0.5137
867.9795  64.6182  102.9608  9.7987  0.1434  0.4669
861.7134  67.3691  51.7638  20.4744  0.1673  0.5193
866.5314  47.5868  80.7421  20.3709  0.1466  0.4840
863.1245  118.8441  63.6894  9.4000  0.1602  0.5786
868.3352  79.7648  87.3951  20.2608  0.1403  0.4495
865.1293  86.8421  124.4074  20.2361  0.1360  0.4157
869.6006  48.8639  119.5594  19.7548  0.1431  0.4563
866.2206  1.4453  85.0453  9.7822  0.1456  0.4854
865.0453  3.1348  109.2779  9.4844  0.1540  0.4690
871.4578  50.7193  13.6186  20.3303  0.1444  0.4620
875.8632  57.4413  25.0311  11.6846  0.0973  0.2786
863.5713  5.4082  28.1721  9.5117  0.1593  0.5340
864.4785  104.3677  76.5796  20.2560  0.1514  0.4784
871.2929  78.9115  22.0200  19.4087  0.1217  0.3630
865.5229  92.3383  41.9231  9.5847  0.1507  0.5248
865.9812  71.7632  1.9243  9.3068  0.1631  0.5624
855.8101  109.6131  116.8329  20.3399  0.1675  0.5661
862.8974  104.7224  54.8132  20.5375  0.1603  0.5069
859.7477  2.5202  13.3446  20.1463  0.1598  0.5221
868.8744  49.9124  99.8812  20.3448  0.1425  0.4942
857.0651  28.5585  121.1614  9.9286  0.2005  0.6398
863.0126  36.7907  62.4126  20.5199  0.1599  0.4639
864.9264  18.7673  109.1871  20.2038  0.1393  0.4673
869.7393  66.4389  14.3499  9.9662  0.1349  0.4456
866.6052  110.3814  97.2150  20.3834  0.1484  0.4883
870.2407  94.1058  86.0276  9.8193  0.1360  0.4596
867.0984  88.7072  64.2919  9.7058  0.1444  0.4776
855.3383  44.4965  33.6705  20.6469  0.1738  0.5591
865.4084  33.7121  97.6184  9.6463  0.1486  0.4584
863.8429  107.8914  33.6248  20.2889  0.1533  0.4834
869.4314  97.3938  104.5937  9.6864  0.1402  0.4497
855.5041  30.1258  25.7659  10.2411  0.1548  0.4494
868.5119  32.3216  13.4532  9.1732  0.1681  0.5589
864.7382  14.6459  70.9845  20.5154  0.1575  0.5720
864.5400  2.0458  46.0670  20.7110  0.1590  0.5202
876.2155  101.1208  23.8096  10.3119  0.1290  0.4167
868.7226  18.0473  90.1807  20.2403  0.1438  0.4746
863.9574  30.8831  77.1325  9.5060  0.1567  0.5438
861.6452  18.3838  54.9484  9.3632  0.1657  0.5521
858.8311  45.3376  49.6243  9.7253  0.1685  0.4788
867.0101  74.9007  69.6905  20.2313  0.1452  0.4540
864.4363  80.9027  106.2309  20.1014  0.1442  0.4215
879.9843  20.5434  5.8456  14.7999  0.0856  0.2940
869.4338  64.2326  83.1715  9.8477  0.1359  0.4390
858.9132  100.6111  11.4313  9.4831  0.1588  0.5698
866.8878  86.7082  65.9566  9.7497  0.1471  0.4922
869.3143  95.9323  34.1683  9.3331  0.1562  0.6007
858.7173  52.7653  40.4910  20.8370  0.1748  0.5831
868.1498  108.5133  39.1913  20.4444  0.1444  0.5003
867.8703  95.0571  102.7491  9.8921  0.1412  0.4851
861.3481  97.3774  51.9146  20.4967  0.1683  0.5371
866.6603  77.6631  80.7151  20.3546  0.1461  0.4397
863.0869  28.9488  63.6336  9.4026  0.1594  0.5437
868.3122  110.0455  87.1939  20.2687  0.1406  0.4833
866.4770  116.8439  124.4688  20.0885  0.1287  0.4122
870.0060  79.9509  119.3164  19.7885  0.1429  0.4472
866.3208  31.9049  85.1599  9.7194  0.1480  0.4785
864.7514  32.9499  109.4588  9.5526  0.1535  0.5408
870.5864  80.2963  13.4158  20.4580  0.1517  0.4945
877.1337  89.4188  25.0234  12.0412  0.0919  0.2618
863.4221  35.9707  27.9120  9.4495  0.1602  0.5197
864.6723  14.8624  76.4553  20.2476  0.1502  0.4464
872.3120  109.8548  22.0912  19.3291  0.1210  0.4289
865.2480  1.9180  41.8093  9.6543  0.1479  0.5127
865.3010  101.3617  1.8871  9.2896  0.1643  0.4829
856.2715  20.1319  117.2070  20.4170  0.1684  0.5332
862.9751  14.8840  54.6353  20.5460  0.1597  0.5265
861.1050  32.8006  13.3842  20.0634  0.1586  0.5171
868.6518  80.1306  99.7255  20.3289  0.1435  0.4830
853.2694  59.3512  119.9756  9.5882  0.2030  0.6145
862.9485  66.6214  62.5261  20.5331  0.1604  0.5074
865.7632  49.0018  109.2153  20.1996  0.1374  0.4939
869.9919  96.4378  14.0022  10.1810  0.1312  0.4142
866.5398  20.5335  97.1323  20.2870  0.1451  0.4853
869.8462  124.3891  85.9154  9.7889  0.1369  0.4650
867.2102  -1.0297  64.2981  9.7238  0.1436  0.4738
856.0956  74.1391  33.7878  20.4853  0.1676  0.5543
865.6789  63.9474  97.7826  9.6819  0.1467  0.4657
863.8217  18.1812  33.7224  20.2660  0.1545  0.4730
868.9591  7.7056  104.8166  9.5440  0.1457  0.4928
858.2072  61.2139  26.1646  10.3264  0.1484  0.4562
866.2687  61.6582  13.3983  9.1381  0.1900  0.6371
864.5721  44.7787  71.0150  20.5192  0.1561  0.5230
864.6152  32.0527  45.7923  20.7328  0.1586  0.5208
874.8899  12.2539  23.6130  9.8353  0.1447  0.4616
868.5294  48.3818  90.2273  20.2823  0.1447  0.4381
863.8701  60.9263  77.3229  9.5191  0.1564  0.4999
861.6611  48.2259  54.8050  9.3741  0.1666  0.5206
859.0070  75.7503  49.8909  9.7522  0.1684  0.5364
867.1068  105.0596  69.6878  20.2135  0.1454  0.4867
865.2301  111.8774  106.0652  20.0801  0.1422  0.5128
878.5824  53.7442  6.3052  16.0843  0.0603  0.2916
869.5918  94.5650  83.1015  9.8288  0.1362  0.4091
858.7187  10.3181  10.9589  9.5943  0.1614  0.4894
866.9796  -3.2763  66.1351  9.7656  0.1470  0.4658
866.7709  5.5315  34.8267  8.8595  0.1730  0.6247
858.8620  82.3896  40.3417  20.7755  0.1750  0.5447
867.8733  18.3863  38.9122  20.4168  0.1424  0.4869
868.1923  5.6861  102.5244  9.9904  0.1371  0.4153
860.9095  7.3789  52.1256  20.5043  0.1697  0.5694
866.7443  107.7623  80.6768  20.3387  0.1451  0.4801
863.0681  59.0348  63.5879  9.4100  0.1588  0.5075
868.3092  20.2889  87.0119  20.2733  0.1415  0.5074
867.9824  26.9862  124.5177  20.0532  0.1256  0.4194
870.3969  110.9622  119.1029  19.8182  0.1398  0.4647
866.2072  62.2521  85.3250  9.6451  0.1509  0.4688
864.5857  62.9366  109.7228  9.6097  0.1515  0.4716
869.4265  109.5293  13.2170  20.4575  0.1553  0.5376
877.8391  121.5069  24.9010  12.4471  0.0822  0.2840
863.1544  66.3980  27.5878  9.3954  0.1634  0.5172
864.9152  45.3847  76.3584  20.2575  0.1502  0.4870
873.1142  20.9300  22.1180  19.3325  0.1219  0.3854
865.1892  31.5894  41.6451  9.7223  0.1459  0.4520
864.9203  10.8319  1.6434  9.3710  0.1628  0.5474
856.7104  50.5299  -2.3704  20.4633  0.1705  0.4671
863.0388  44.9917  54.4352  20.5612  0.1602  0.4831
862.3830  63.3368  13.3561  20.0262  0.1565  0.5159
868.4700  110.3603  99.5650  20.2832  0.1435  0.4383
851.1744  89.5974  119.0030  9.4569  0.1911  0.6296
862.8571  96.4240  62.5843  20.5391  0.1624  0.5105
866.4308  79.1265  109.2194  20.2583  0.1399  0.4762
870.7351  6.7350  13.6407  10.3062  0.1324  0.5088
866.6979  50.8869  97.0456  20.2392  0.1435  0.4709
869.4874  34.6390  85.7720  9.7878  0.1371  0.4542
867.2980  29.2880  64.2816  9.7346  0.1435  0.4484
857.0627  104.1022  33.8675  20.3491  0.1629  0.5112
866.1156  94.2584  97.8711  9.7360  0.1448  0.4746
863.8420  48.5426  33.7969  20.2647  0.1548  0.5352
868.2861  37.7961  105.0413  9.4920  0.1485  0.5200
860.5287  92.4272  26.5302  10.3000  0.1423  0.4900
862.4305  90.9911  13.4064  9.0239  0.2031  0.6543
864.4153  74.9154  71.0323  20.5223  0.1563  0.5139
864.7909  62.0171  45.5327  20.7286  0.1584  0.5323
872.7736  42.8585  23.3793  9.4441  0.1578  0.4946
868.3448  78.6350  90.2719  20.3193  0.1458  0.4854
863.8759  90.9951  77.4939  9.5303  0.1561  0.4574
861.7164  78.1226  54.6641  9.3848  0.1660  0.5657
859.0851  106.1985  50.0745  9.7539  0.1669  0.5426
867.1663  15.2710  69.6895  20.1940  0.1453  0.4384
865.9846  22.8539  105.9536  20.1424  0.1413  0.4828
878.7744  87.0531  6.4321  17.7624  0.0600  0.2617
869.6042  4.8837  83.0576  9.7865  0.1375  0.4705
859.0291  40.1450  10.6337  9.7578  0.1611  0.4755
867.0544  26.7566  66.3865  9.7797  0.1467  0.4612
863.4514  34.3340  35.3761  8.5414  0.1813  0.6649
859.0016  112.1027  40.1757  20.6734  0.1715  0.5642
867.7136  48.2420  38.6227  20.3424  0.1384  0.4447
868.8464  36.4978  102.2872  10.0653  0.1346  0.4537
860.5858  37.4325  52.4051  20.4876  0.1710  0.5008
866.8059  17.8729  80.6498  20.3306  0.1451  0.4390
863.0790  89.1307  63.5535  9.4169  0.1600  0.4975
868.2712  50.5059  86.8470  20.2682  0.1403  0.4713
869.2656  57.1276  124.5401  20.1177  0.1287  0.4535
870.7898  21.8867  118.9290  19.8469  0.1364  0.4163
865.9352  92.4719  85.5113  9.5891  0.1521  0.4576
864.5256  93.0755  110.0388  9.6341  0.1491  0.5264
868.3637  18.7228  12.9890  20.2740  0.1518  0.5557
878.5984  33.8579  24.6984  12.8483  0.0664  0.2905
862.8859  96.6804  27.2411  9.3677  0.1656  0.5856
865.0889  75.8933  76.2975  20.2805  0.1494  0.5298
873.7334  52.0241  22.1290  19.4078  0.1227  0.3885
865.4048  61.3307  41.4795  9.7712  0.1443  0.4559
864.7271  40.3126  1.2093  9.5161  0.1578  0.5323
856.8755  80.8281  -1.9169  20.4743  0.1684  0.5199
863.0311  75.0450  54.2290  20.5817  0.1621  0.5511
863.4701  94.0810  13.2292  20.0532  0.1555  0.4619
868.3643  20.6483  99.4246  20.2150  0.1419  0.4365
850.8339  119.6306  118.3753  9.5954  0.1825  0.6019
862.7746  6.2098  62.5874  20.5337  0.1623  0.5050
866.6250  109.0283  109.2172  20.3539  0.1445  0.4641
871.2726  37.2199  13.2886  10.2865  0.1352  0.4682
866.8608  81.3681  96.9839  20.2423  0.1428  0.4728
869.3264  64.9020  85.6087  9.8018  0.1368  0.4996
867.3949  59.6441  64.2468  9.7263  0.1447  0.4826
858.1774  14.3772  33.9237  20.2328  0.1563  0.4930
866.5839  4.6589  97.9247  9.7853  0.1421  0.4722
863.8656  78.9383  33.8224  20.2831  0.1553  0.5259
867.7094  67.8095  105.2484  9.5463  0.1476  0.5001
862.0728  123.6172  26.8053  10.0831  0.1450  0.4504
859.0558  0.2386  13.4849  9.0249  0.1990  0.6434
864.3567  105.0511  71.0316  20.5302  0.1572  0.5063
865.0403  91.9763  45.3047  20.6964  0.1573  0.4456
870.6224  72.8829  23.2190  9.1837  0.1667  0.6207
868.1493  108.8181  90.3024  20.3268  0.1454  0.4582
863.8528  121.0900  77.6410  9.5394  0.1555  0.4726
861.7886  108.0778  54.5141  9.3945  0.1657  0.5787
859.1577  16.5947  50.2143  9.7326  0.1679  0.5320
867.2211  45.5403  69.6916  20.1735  0.1448  0.4612
866.3545  53.6918  105.8814  20.2778  0.1433  0.5431
878.6777  120.3332  6.3162  19.1073  0.1231  0.3640
869.5060  35.1335  83.0485  9.7385  0.1391  0.5046
859.6771  70.1868  10.4540  9.9821  0.1520  0.4956
867.1719  56.8115  66.6963  9.7928  0.1462  0.4596
860.3728  62.5746  35.6561  8.5837  0.1813  0.5875
859.3002  21.9681  39.9972  20.5595  0.1692  0.5452
867.7265  78.1566  38.3632  20.2558  0.1351  0.4372
869.6899  67.4423  102.0449  10.1116  0.1319  0.4283
860.3286  67.5802  52.7158  20.4283  0.1703  0.5218
866.8796  47.9760  80.6430  20.3379  0.1453  0.4386
863.0482  -0.7489  63.5265  9.4268  0.1593  0.5533
868.3302  80.7258  86.6874  20.2534  0.1405  0.4465
869.9377  87.1587  124.5327  20.2248  0.1343  0.4440
871.3507  52.7061  118.7975  19.8939  0.1331  0.4194
865.7665  122.5896  85.6952  9.5565  0.1538  0.5559
864.5762  3.2906  110.3731  9.6228  0.1475  0.5226
868.0459  48.3549  12.7873  19.8953  0.1373  0.4430
879.8063  66.5706  24.6693  12.9753  0.0551  0.2236
862.5488  6.8301  26.9205  9.3575  0.1643  0.5284
865.1452  106.3609  76.2629  20.3157  0.1504  0.4624
874.2034  83.0208  22.1507  19.5377  0.1232  0.4347
865.6626  91.1209  41.3521  9.8091  0.1419  0.4617
864.8251  69.8963  0.6819  9.6825  0.1539  0.4801
857.1318  111.0666  -1.4451  20.4937  0.1671  0.5559
862.9135  105.0527  54.0244  20.5916  0.1627  0.5586
864.3003  4.9275  13.0088  20.1679  0.1562  0.4586
868.4103  51.0299  99.3328  20.1530  0.1403  0.4541
851.7368  29.8068  117.7976  9.8218  0.1730  0.5989
862.6696  35.9815  62.5444  20.5265  0.1620  0.5041
866.4355  18.6907  109.2173  20.4500  0.1473  0.5357
871.2755  67.7382  12.9831  10.1352  0.1395  0.4955
866.8680  111.8762  96.9881  20.3028  0.1446  0.5195
869.2363  95.2023  85.4470  9.8253  0.1351  0.4391
867.3676  89.9990  64.2072  9.7100  0.1447  0.4587
859.4984  44.9180  33.9059  20.1628  0.1489  0.4967
867.0574  35.1251  97.9727  9.7979  0.1426  0.4117
863.8287  109.3165  33.7890  20.3012  0.1556  0.5003
867.4315  97.9171  105.4213  9.6741  0.1429  0.4527
862.7621  34.5998  26.9808  9.7431  0.1535  0.4815
857.0204  29.5253  13.8063  9.2040  0.1928  0.6052
864.3669  15.1885  71.0081  20.5338  0.1569  0.4841
865.2756  1.9739  45.1141  20.6454  0.1553  0.4950
868.5993  102.4226  23.1362  9.0921  0.1706  0.5903
868.1096  18.9818  90.3022  20.3020  0.1453  0.5081
863.7476  31.2078  77.7782  9.5407  0.1562  0.5414
861.8043  18.0899  54.3446  9.3936  0.1664  0.4950
859.2214  46.8833  50.3830  9.7004  0.1688  0.5521
867.2739  75.8589  69.6887  20.1498  0.1444  0.4481
866.2811  84.2674  105.8254  20.4414  0.1480  0.4940
877.3906  33.1379  6.0301  19.4482  0.1313  0.4331
869.3849  65.2867  83.0551  9.7000  0.1412  0.4818
861.0742  100.5259  10.2906  10.1751  0.1440  0.4376
867.2663  86.9173  67.0180  9.8026  0.1470  0.4704
858.0977  91.0572  35.4784  9.0271  0.1767  0.6463
859.6625  52.0278  39.8259  20.4559  0.1663  0.5322
867.8792  108.1640  38.1948  20.2247  0.1346  0.4593
870.5073  98.4497  101.8021  10.1130  0.1304  0.3853
860.0839  97.8476  53.0109  20.3233  0.1681  0.5421
866.8591  78.0528  80.6650  20.3610  0.1462  0.5023
863.0787  29.3955  63.5009  9.4385  0.1586  0.5295
868.4022  110.9885  86.5238  20.2278  0.1393  0.4503
870.1340  117.0306  124.4927  20.3231  0.1395  0.4923
871.8916  83.3726  118.6755  19.9907  0.1312  0.4068
865.4950  32.6583  85.8464  9.5504  0.1541  0.4886
864.6925  33.5282  110.7077  9.5709  0.1483  0.4734
869.0259  78.6796  12.6697  19.4940  0.1244  0.4306
880.6784  99.3800  24.9419  12.5394  0.0682  0.3751
862.4995  36.8876  26.6628  9.3262  0.1648  0.5609
865.1405  16.7635  76.2494  20.3581  0.1512  0.4842
874.5896  113.8283  22.1807  19.7080  0.1234  0.3780
866.1116  0.9955  41.2943  9.8477  0.1406  0.5022
865.1772  99.6405  0.1817  9.8499  0.1505  0.4504
857.4841  21.2704  -0.9609  20.5487  0.1686  0.5036
862.6921  15.0498  53.8287  20.5841  0.1624  0.5174
864.5420  35.7070  12.7535  20.3273  0.1592  0.4871
868.6135  81.5140  99.2993  20.1187  0.1400  0.4495
853.7670  60.2854  117.0962  10.0161  0.1584  0.4902
862.5897  65.7553  62.4704  20.5193  0.1624  0.5353
866.2983  48.2005  109.1963  20.4714  0.1479  0.5023
870.7824  98.1702  12.7890  9.9755  0.1446  0.4368
866.6879  22.3002  97.0588  20.4082  0.1498  0.5020
869.2439  5.5399  85.3088  9.8369  0.1351  0.4627
867.3013  120.3235  64.1856  9.6875  0.1455  0.5147
860.9443  75.5995  33.7838  20.1959  0.1439  0.4591
867.3929  65.6214  98.0025  9.7897  0.1439  0.4739
863.8298  19.6633  33.6862  20.2958  0.1552  0.4738
867.4825  8.2144  105.5658  9.8167  0.1370  0.4369
862.5991  65.2288  27.1260  9.4513  0.1615  0.4688
855.7230  59.0003  14.3072  9.4427  0.1826  0.5607
864.2990  45.3146  70.9677  20.5321  0.1561  0.4985
865.5267  32.0224  44.9566  20.5886  0.1541  0.4886
866.8204  11.7185  23.0832  9.1387  0.1683  0.5138
868.1166  49.1843  90.2813  20.2484  0.1430  0.4672
863.6879  61.3473  77.9059  9.5416  0.1561  0.4889
861.7260  48.1404  54.1499  9.3807  0.1669  0.5498
859.2875  77.0795  50.6431  9.6851  0.1667  0.5311
867.3967  106.2202  69.6782  20.1351  0.1443  0.4657
865.8669  114.5481  105.7576  20.5540  0.1532  0.5229
876.7297  65.5219  5.6868  19.0519  0.1076  0.3622
869.1602  95.3473  83.0748  9.6897  0.1422  0.5089
862.8951  11.1365  10.1145  10.3285  0.1364  0.3938
867.3007  117.0686  67.3125  9.8076  0.1479  0.4885
857.6227  120.3966  34.9193  9.5629  0.1554  0.6436
860.1796  82.2775  39.6725  20.3939  0.1623  0.5339
867.8571  18.2309  38.1243  20.2880  0.1402  0.4801
871.1499  9.4270  101.5608  10.0514  0.1306  0.4186
860.1111  8.2192  53.2572  20.2233  0.1638  0.5592
866.7729  108.0828  80.7071  20.3913  0.1471  0.4520
863.0803  59.5725  63.4753  9.4427  0.1589  0.4990
868.5245  21.3135  86.3603  20.2026  0.1380  0.4440
870.0543  26.7881  124.4221  20.3738  0.1443  0.4552
872.1436  113.8627  118.5106  20.1203  0.1343  0.4369
865.1909  62.7364  85.9637  9.5682  0.1536  0.5353
864.6326  63.7209  111.0309  9.4950  0.1486  0.5122
870.2388  109.6219  12.6874  19.2563  0.1203  0.4218
881.2636  11.8147  25.4640  11.5835  0.0879  0.4375
862.5266  66.9111  26.4900  9.2730  0.1651  0.5499
865.0420  47.0904  76.2344  20.3912  0.1514  0.4751
874.7792  24.3713  22.2261  19.8707  0.1219  0.3657
866.5748  31.0370  41.2996  9.9125  0.1379  0.4710
865.7277  9.5786  -0.1858  10.0119  0.1455  0.4871
857.7560  51.3999  -0.4783  20.6137  0.1678  0.5093
862.5712  45.0854  53.6449  20.5723  0.1636  0.5468
864.4082  66.2967  12.5293  20.4593  0.1655  0.4840
868.8406  112.0739  99.3105  20.1019  0.1392  0.4876
856.3907  91.0528  116.3329  10.1608  0.1502  0.4494
862.5458  95.5513  62.3756  20.5118  0.1624  0.5117
866.1929  77.7337  109.1860  20.3765  0.1451  0.5255
869.7470  8.4699  12.7464  9.8918  0.1540  0.5376
866.2897  52.5601  97.1858  20.5116  0.1540  0.5172
869.3320  35.8973  85.2150  9.8303  0.1352  0.4644
867.2896  30.6085  64.2018  9.6606  0.1468  0.4927
861.9540  106.2563  33.5620  20.3202  0.1437  0.4573
867.5853  96.1142  97.9977  9.7871  0.1441  0.5280
863.8729  49.9714  33.5183  20.2708  0.1532  0.4905
867.8992  38.7037  105.6942  9.9189  0.1317  0.4640
862.3520  95.4462  27.3263  9.2946  0.1664  0.5334
855.5479  88.7276  14.7656  9.6483  0.1727  0.5225
864.2431  75.4428  70.9237  20.5320  0.1568  0.5242
865.8600  62.1385  44.8290  20.5402  0.1530  0.4923
865.6932  40.9784  23.0602  9.2811  0.1635  0.5031
868.2507  79.4716  90.2644  20.2004  0.1410  0.4249
863.5590  91.5025  78.0246  9.5387  0.1562  0.5381
861.5645  78.1966  53.9346  9.3714  0.1662  0.5322
859.3751  107.2830  50.9532  9.6927  0.1691  0.5477
867.4249  16.5829  69.6760  20.1325  0.1435  0.4826
865.4247  24.6254  105.6759  20.5592  0.1538  0.4923
877.5791  97.9746  5.3459  18.4784  0.0807  0.2604
868.8579  5.3489  83.1030  9.7119  0.1424  0.4695
864.5925  41.9492  9.9967  10.3578  0.1333  0.4339
867.1882  27.2468  67.5629  9.8234  0.1481  0.4555
858.9907  30.5211  34.2771  9.8403  0.1379  0.4607
860.7761  112.6654  39.5241  20.3999  0.1604  0.4825
867.5641  48.2597  38.1666  20.3864  0.1471  0.4941
871.5024  40.2799  101.3295  9.9222  0.1331  0.4459
860.4061  38.6526  53.4575  20.1798  0.1617  0.5060
866.6532  18.0572  80.7516  20.4133  0.1479  0.5153
863.0940  89.7808  63.4496  9.4359  0.1601  0.5320
868.6760  51.6944  86.2123  20.1895  0.1376  0.4549
869.8488  56.5438  124.3157  20.3644  0.1451  0.4635
871.8707  24.2153  118.2704  20.2169  0.1396  0.4512
865.0037  92.8746  86.0505  9.5980  0.1530  0.4985
864.4551  93.8467  111.3216  9.4203  0.1520  0.5288
871.1013  20.9471  12.8829  19.2392  0.1219  0.3748
881.1183  43.6460  25.8941  10.5661  0.1032  0.3352
862.5332  96.9192  26.3995  9.2209  0.1657  0.5617
865.0165  77.3619  76.2077  20.4141  0.1530  0.5149
874.8002  54.7486  22.3122  19.9635  0.1229  0.4076
867.1136  61.2928  41.3236  9.9918  0.1349  0.4828
866.5532  39.7000  -0.3634  10.1266  0.1420  0.4685
857.8918  81.4438  -0.0140  20.6644  0.1699  0.5280
862.4855  75.1900  53.4606  20.5576  0.1634  0.5393
863.9194  96.6965  12.3568  20.5109  0.1691  0.5268
869.2200  22.6901  99.3239  20.0892  0.1374  0.4292
858.9222  2.0328  115.6229  10.2746  0.1447  0.4669
