20641 40960 
77.356665 106.694806 154.251752 
71.762993 108.512300 157.886740 
77.276809 110.229550 155.014295 
75.214389 103.882076 155.014295 
73.939744 111.313828 157.182851 
71.877325 104.966354 157.182851 
121.643335 106.694806 154.251752 
127.237007 108.512300 157.886740 
121.723191 110.229550 155.014295 
123.785611 103.882076 155.014295 
125.060256 111.313828 157.182851 
127.122675 104.966354 157.182851 
113.185334 147.500662 195.559233 
111.172268 148.118496 198.500000 
116.571752 146.364097 194.991203 
118.634172 145.693977 198.500000 
85.814666 147.500662 195.559233 
87.827732 148.118496 198.500000 
82.428248 146.364097 194.991203 
80.365828 145.693977 198.500000 
77.356665 135.859221 172.276352 
71.762993 131.795181 172.276352 
77.276809 133.596396 169.455800 
73.939744 131.171877 169.455800 
75.214389 136.435073 175.133154 
71.877325 134.010554 175.133154 
121.643335 135.859221 172.276352 
127.237007 131.795181 172.276352 
121.723191 133.596396 169.455800 
125.060256 131.171877 169.455800 
123.785611 136.435073 175.133154 
127.122675 134.010554 175.133154 
102.957079 57.069246 172.276352 
96.042921 57.069246 172.276352 
101.562419 55.344174 175.133154 
97.437581 55.344174 175.133154 
101.562419 58.852972 169.455800 
97.437581 58.852972 169.455800 
138.785749 68.710686 195.559233 
137.520298 67.027598 198.500000 
140.857363 71.620673 194.991203 
142.132008 73.375072 198.500000 
138.785749 83.100298 172.276352 
140.922341 89.676054 172.276352 
137.520298 84.977900 169.455800 
138.794944 88.900855 169.455800 
140.857363 83.893622 175.133154 
142.132008 87.816577 175.133154 
140.922341 127.348546 195.559233 
137.520298 131.972402 198.500000 
138.794944 130.218004 194.991203 
142.132008 125.624928 198.500000 
58.077659 127.348546 195.559233 
61.479702 131.972402 198.500000 
60.205056 130.218004 194.991203 
56.867992 125.624928 198.500000 
60.214251 68.710686 195.559233 
61.479702 67.027598 198.500000 
58.142637 71.620673 194.991203 
56.867992 73.375072 198.500000 
60.214251 83.100298 172.276352 
58.077659 89.676054 172.276352 
61.479702 84.977900 169.455800 
60.205056 88.900855 169.455800 
58.142637 83.893622 175.133154 
56.867992 87.816577 175.133154 
149.380343 101.317494 195.559233 
149.345867 95.577045 198.500000 
149.345867 97.745601 194.991203 
149.345867 103.422955 198.500000 
49.619657 101.317494 195.559233 
49.654133 103.422955 198.500000 
49.654133 95.577045 198.500000 
49.654133 97.745601 194.991203 
99.500000 109.805131 149.573481 
99.500000 116.456125 151.462889 
96.197880 110.898926 149.928810 
102.802120 110.898926 149.928810 
96.171657 114.390327 150.884873 
102.828343 114.390327 150.884873 
105.557204 91.162974 149.573481 
109.466560 85.782206 151.462889 
103.528649 88.337137 149.928810 
108.871592 92.219013 149.928810 
105.559629 85.497122 150.884873 
110.945000 89.409823 150.884873 
93.442796 91.162974 149.573481 
89.533440 85.782206 151.462889 
95.471351 88.337137 149.928810 
90.128408 92.219013 149.928810 
93.440371 85.497122 150.884873 
88.055000 89.409823 150.884873 
89.699238 102.684461 149.573481 
83.373766 104.739731 151.462889 
89.679388 106.162965 149.928810 
87.638566 99.881959 149.928810 
86.366972 107.266806 150.884873 
84.309943 100.935922 150.884873 
109.300762 102.684461 149.573481 
115.626234 104.739731 151.462889 
109.320612 106.162965 149.928810 
111.361434 99.881959 149.928810 
112.633028 107.266806 150.884873 
114.690057 100.935922 150.884873 
99.500000 138.652614 167.402206 
99.500000 133.988261 162.298345 
96.197880 137.845638 166.582794 
102.802120 137.845638 166.582794 
96.171657 135.429107 163.887555 
102.828343 135.429107 163.887555 
105.557204 146.989640 184.076258 
109.466560 147.706055 189.733932 
103.528649 147.935577 186.762672 
108.871592 146.199549 183.290617 
105.559629 148.350542 189.730423 
110.945000 146.600728 186.230796 
93.442796 146.989640 184.076258 
89.533440 147.706055 189.733932 
95.471351 147.935577 186.762672 
90.128408 146.199549 183.290617 
93.440371 148.350542 189.730423 
88.055000 146.600728 186.230796 
89.699238 141.837075 173.771127 
83.373766 139.227992 172.777807 
89.679388 139.963624 170.818766 
87.638566 142.772576 176.436669 
86.366972 138.614843 170.259025 
84.309943 141.446100 175.921540 
109.300762 141.837075 173.771127 
115.626234 139.227992 172.777807 
109.320612 139.963624 170.818766 
111.361434 142.772576 176.436669 
112.633028 138.614843 170.259025 
114.690057 141.446100 175.921540 
122.513329 57.519739 184.076258 
119.771691 54.642285 189.733932 
119.367529 56.210787 183.290617 
124.710472 57.946815 186.762672 
117.925914 54.667508 186.230796 
123.311285 56.417321 189.730423 
122.513329 67.824870 167.402206 
119.771691 71.598411 162.298345 
119.367529 66.536789 166.582794 
124.710472 70.418665 166.582794 
117.925914 68.476391 163.887555 
123.311285 72.389092 163.887555 
116.456125 59.487843 173.771127 
109.805131 57.880617 172.777807 
115.338880 57.519775 176.436669 
115.338880 60.991830 170.818766 
111.866285 56.636401 175.921540 
111.866285 60.136027 170.259025 
132.314091 64.640409 184.076258 
135.897925 66.358680 189.733932 
131.228963 62.682776 186.762672 
134.531084 67.227755 183.290617 
133.115971 63.540842 189.730423 
136.444313 68.121913 186.230796 
132.314091 71.009330 173.771127 
135.897925 76.838141 172.777807 
131.228963 72.536651 170.818766 
134.531084 71.463727 176.436669 
133.115971 75.574828 170.259025 
136.444313 74.493383 175.921540 
76.486671 57.519739 184.076258 
79.228309 54.642285 189.733932 
79.632471 56.210787 183.290617 
74.289528 57.946815 186.762672 
81.074086 54.667508 186.230796 
75.688715 56.417321 189.730423 
76.486671 67.824870 167.402206 
79.228309 71.598411 162.298345 
79.632471 66.536789 166.582794 
74.289528 70.418665 166.582794 
81.074086 68.476391 163.887555 
75.688715 72.389092 163.887555 
82.543875 59.487843 173.771127 
89.194869 57.880617 172.777807 
83.661120 57.519775 176.436669 
83.661120 60.991830 170.818766 
87.133715 56.636401 175.921540 
87.133715 60.136027 170.259025 
66.685909 64.640409 184.076258 
63.102075 66.358680 189.733932 
67.771037 62.682776 186.762672 
64.468916 67.227755 183.290617 
65.884029 63.540842 189.730423 
62.555687 68.121913 186.230796 
66.685909 71.009330 173.771127 
63.102075 76.838141 172.777807 
67.771037 72.536651 170.818766 
64.468916 71.463727 176.436669 
65.884029 75.574828 170.259025 
62.555687 74.493383 175.921540 
62.263651 111.598823 167.402206 
66.699714 110.157459 162.298345 
64.051542 114.489957 166.582794 
62.010720 108.208951 166.582794 
66.357903 113.768147 163.887555 
64.300874 107.437263 163.887555 
62.263651 121.903954 173.771127 
66.699714 127.113584 172.777807 
64.051542 121.343904 170.818766 
62.010720 124.152856 176.436669 
66.357903 124.077403 170.259025 
64.300874 126.908660 175.921540 
56.206447 119.935849 184.076258 
56.733154 123.875252 189.733932 
57.982070 122.843868 183.290617 
54.679950 118.298889 186.762672 
58.241245 124.939768 186.230796 
54.912902 120.358697 189.730423 
56.206447 103.261797 173.771127 
56.733154 96.439665 172.777807 
57.982070 102.663991 170.818766 
54.679950 101.591067 176.436669 
58.241245 99.096899 170.259025 
54.912902 98.015455 175.921540 
52.462889 108.414363 184.076258 
50.573481 104.917728 189.733932 
52.190108 110.635943 186.762672 
52.190108 105.018040 183.290617 
51.167846 108.832598 189.730423 
51.167846 103.170083 186.230796 
136.736349 111.598823 167.402206 
132.300286 110.157459 162.298345 
134.948458 114.489957 166.582794 
136.989280 108.208951 166.582794 
132.642097 113.768147 163.887555 
134.699126 107.437263 163.887555 
136.736349 121.903954 173.771127 
132.300286 127.113584 172.777807 
134.948458 121.343904 170.818766 
136.989280 124.152856 176.436669 
132.642097 124.077403 170.259025 
134.699126 126.908660 175.921540 
142.793553 103.261797 173.771127 
142.266846 96.439665 172.777807 
141.017930 102.663991 170.818766 
144.320050 101.591067 176.436669 
140.758755 99.096899 170.259025 
144.087098 98.015455 175.921540 
142.793553 119.935849 184.076258 
142.266846 123.875252 189.733932 
141.017930 122.843868 183.290617 
144.320050 118.298889 186.762672 
140.758755 124.939768 186.230796 
144.087098 120.358697 189.730423 
146.537111 108.414363 184.076258 
148.426519 104.917728 189.733932 
146.809892 105.018040 183.290617 
146.809892 110.635943 186.762672 
147.832154 103.170083 186.230796 
147.832154 108.832598 189.730423 
103.422955 49.654133 198.500000 
95.577045 49.654133 198.500000 
101.564959 49.666337 194.986882 
97.435041 49.666337 194.986882 
109.559429 51.647995 188.060006 
105.636475 52.922640 181.385877 
111.122759 52.743810 185.129503 
109.088999 53.404618 181.669466 
105.640012 50.990402 188.053988 
103.575053 51.661348 184.540869 
125.624928 56.867992 198.500000 
131.972402 61.479702 198.500000 
127.168589 57.957416 195.556716 
130.459281 60.348244 195.556716 
89.440571 51.647995 188.060006 
93.363525 52.922640 181.385877 
87.877241 52.743810 185.129503 
89.911001 53.404618 181.669466 
93.359988 50.990402 188.053988 
95.424947 51.661348 184.540869 
73.375072 56.867992 198.500000 
67.027598 61.479702 198.500000 
71.831411 57.957416 195.556716 
68.540719 60.348244 195.556716 
89.570976 119.840259 153.916501 
83.223501 115.228549 153.916501 
89.583131 116.609436 152.576989 
86.292440 114.218609 152.576989 
86.224078 121.285857 155.498531 
82.882904 118.858352 155.498531 
109.429024 119.840259 153.916501 
115.776499 115.228549 153.916501 
109.416869 116.609436 152.576989 
112.707560 114.218609 152.576989 
112.775922 121.285857 155.498531 
116.117096 118.858352 155.498531 
89.570976 130.280253 160.368773 
83.223501 132.342672 164.493611 
89.583131 132.923217 162.659460 
86.292440 133.992427 164.797881 
86.224078 128.218751 159.783295 
82.882904 129.304365 161.954522 
109.429024 130.280253 160.368773 
115.776499 132.342672 164.493611 
109.416869 132.923217 162.659460 
112.707560 133.992427 164.797881 
112.775922 128.218751 159.783295 
116.117096 129.304365 161.954522 
103.422955 77.208251 153.916501 
95.577045 77.208251 153.916501 
101.533759 79.829186 152.576989 
97.466241 79.829186 152.576989 
101.564959 74.071480 155.498531 
97.435041 74.071480 155.498531 
119.488454 88.880519 153.916501 
121.912973 96.342422 153.916501 
117.579590 91.487164 152.576989 
118.836522 95.355604 152.576989 
123.045852 89.678262 155.498531 
124.322067 93.606048 155.498531 
109.559429 68.762118 160.368773 
105.636475 63.362634 164.493611 
111.122759 66.631060 162.659460 
109.088999 63.831831 164.797881 
105.640012 68.462651 159.783295 
103.575053 65.620479 161.954522 
125.624928 80.434386 160.368773 
131.972402 82.496806 164.493611 
127.168589 78.289039 162.659460 
130.459281 79.358249 164.797881 
127.120905 84.069433 159.783295 
130.462079 85.155047 161.954522 
79.511546 88.880519 153.916501 
77.087027 96.342422 153.916501 
81.420410 91.487164 152.576989 
80.163478 95.355604 152.576989 
75.954148 89.678262 155.498531 
74.677933 93.606048 155.498531 
89.440571 68.762118 160.368773 
93.363525 63.362634 164.493611 
87.877241 66.631060 162.659460 
89.911001 63.831831 164.797881 
93.359988 68.462651 159.783295 
95.424947 65.620479 161.954522 
73.375072 80.434386 160.368773 
67.027598 82.496806 164.493611 
71.831411 78.289039 162.659460 
68.540719 79.358249 164.797881 
71.879095 84.069433 159.783295 
68.537921 85.155047 161.954522 
73.294477 118.454685 160.368773 
73.294477 125.128814 164.493611 
70.777113 119.259845 162.659460 
70.777113 122.719882 164.797881 
76.289330 121.000734 159.783295 
76.289330 124.513853 161.954522 
67.158003 99.568558 160.368773 
63.235048 94.169074 164.493611 
64.648151 100.396839 162.659460 
62.614392 97.597610 164.797881 
68.084359 95.748430 159.783295 
66.019400 92.906258 161.954522 
125.705523 118.454685 160.368773 
125.705523 125.128814 164.493611 
128.222887 119.259845 162.659460 
128.222887 122.719882 164.797881 
122.710670 121.000734 159.783295 
122.710670 124.513853 161.954522 
131.841997 99.568558 160.368773 
135.764952 94.169074 164.493611 
134.351849 100.396839 162.659460 
136.385608 97.597610 164.797881 
130.915641 95.748430 159.783295 
132.980600 92.906258 161.954522 
103.422955 149.345867 198.500000 
95.577045 149.345867 198.500000 
101.533759 149.371845 195.556716 
97.466241 149.371845 195.556716 
119.488454 144.125870 188.060006 
121.912973 140.788805 181.385877 
117.579590 144.158238 185.129503 
118.836522 142.428220 181.669466 
123.045852 142.354098 188.053988 
124.322067 140.597538 184.540869 
125.624928 142.132008 198.500000 
131.972402 137.520298 198.500000 
127.120905 141.030033 194.986882 
130.462079 138.602528 194.986882 
79.511546 144.125870 188.060006 
77.087027 140.788805 181.385877 
81.420410 144.158238 185.129503 
80.163478 142.428220 181.669466 
75.954148 142.354098 188.053988 
74.677933 140.597538 184.540869 
73.375072 142.132008 198.500000 
67.027598 137.520298 198.500000 
71.879095 141.030033 194.986882 
68.537921 138.602528 194.986882 
67.158003 133.574947 181.385877 
63.235048 132.300301 188.060006 
64.648151 131.155675 181.669466 
62.614392 130.494866 185.129503 
68.084359 135.807026 184.540869 
66.019400 135.136081 188.053988 
131.841997 133.574947 181.385877 
135.764952 132.300301 188.060006 
134.351849 131.155675 181.669466 
136.385608 130.494866 185.129503 
130.915641 135.807026 184.540869 
132.980600 135.136081 188.053988 
141.901427 75.145831 188.060006 
141.901427 79.270670 181.385877 
140.376149 73.997642 185.129503 
140.376149 76.136063 181.669466 
143.738001 78.670212 188.053988 
143.738001 80.841438 184.540869 
145.693977 80.365828 198.500000 
148.118496 87.827732 198.500000 
146.256522 82.136659 194.986882 
147.532737 86.064444 194.986882 
145.693977 90.942938 181.385877 
148.118496 94.280003 188.060006 
146.302477 94.375424 181.669466 
147.559409 96.105443 185.129503 
146.256522 88.592649 184.540869 
147.532737 90.349208 188.053988 
145.693977 118.634172 198.500000 
148.118496 111.172268 198.500000 
146.302477 116.845467 195.556716 
147.559409 112.977028 195.556716 
53.306023 118.634172 198.500000 
50.881504 111.172268 198.500000 
52.697523 116.845467 195.556716 
51.440591 112.977028 195.556716 
57.098573 75.145831 188.060006 
57.098573 79.270670 181.385877 
58.623851 73.997642 185.129503 
58.623851 76.136063 181.669466 
55.261999 78.670212 188.053988 
55.261999 80.841438 184.540869 
53.306023 80.365828 198.500000 
50.881504 87.827732 198.500000 
52.743478 82.136659 194.986882 
51.467263 86.064444 194.986882 
53.306023 90.942938 181.385877 
50.881504 94.280003 188.060006 
52.697523 94.375424 181.669466 
51.440591 96.105443 185.129503 
52.743478 88.592649 184.540869 
51.467263 90.349208 188.053988 
96.209154 104.029461 148.814446 
102.790846 104.029461 148.814446 
96.200582 107.498483 149.254309 
102.799418 107.498483 149.254309 
99.500000 93.901278 148.814446 
104.824701 97.769900 148.814446 
101.532105 91.089742 149.254309 
106.870676 94.968440 149.254309 
94.175299 97.769900 148.814446 
97.467895 91.089742 149.254309 
92.129324 94.968440 149.254309 
92.912567 105.109600 149.254309 
90.873414 98.833734 149.254309 
106.087433 105.109600 149.254309 
108.126586 98.833734 149.254309 
96.209154 141.914474 172.228672 
102.790846 141.914474 172.228672 
96.200582 139.969655 169.322596 
102.799418 139.969655 169.322596 
99.500000 146.443935 181.287593 
104.824701 144.713835 177.827393 
101.532105 147.307867 183.999021 
106.870676 145.573260 180.529807 
94.175299 144.713835 177.827393 
97.467895 147.307867 183.999021 
92.129324 145.573260 180.529807 
92.912567 141.037996 171.459278 
90.873414 143.844648 177.072584 
106.087433 141.037996 171.459278 
108.126586 143.844648 177.072584 
121.768252 59.791458 177.827393 
127.092953 61.521559 181.287593 
120.618181 57.893575 180.529807 
