889.6862  18.5986  29.5246  66.3276  0.0179  0.0268
889.7219  16.8850  42.3684  70.0168  0.0168  0.0245
889.9237  17.3701  25.2282  50.9197  0.0043  0.0073
889.0983  25.4972  84.0367  78.6251  0.0301  0.0439
889.9203  75.6632  62.5405  38.8424  0.0048  0.0092
889.8091  12.6565  30.5207  26.3086  0.0127  0.0193
888.8772  86.4450  46.7230  36.6811  0.0112  0.0314
889.7653  65.6519  59.2563  65.1522  0.0148  0.0213
889.6429  46.1857  119.5564  73.8143  0.0196  0.0299
889.8561  114.0080  49.9564  62.3834  0.0103  0.0194
889.8893  54.3849  81.4429  42.6306  0.0061  0.0135
889.8326  31.9296  66.9665  29.1345  0.0114  0.0169
889.0955  70.3696  64.6707  10.0734  0.0316  0.0580
889.9349  44.8536  25.6728  44.3158  0.0016  0.0041
889.6643  35.1494  100.1455  67.9706  0.0189  0.0290
889.9228  98.1993  80.7809  50.0574  0.0041  0.0071
888.9957  27.5940  72.5195  60.0640  0.0138  0.0357
889.9393  70.8757  96.7045  43.5553  0.0020  0.0049
889.1723  98.6141  21.0749  19.6040  0.0201  0.0394
889.9391  33.7238  12.5744  47.1778  0.0010  0.0044
889.9377  89.1810  8.8153  46.0207  0.0017  0.0055
889.8806  32.1080  85.0011  46.2325  0.0017  0.0058
889.8620  14.0853  63.2190  46.7012  0.0039  0.0076
889.4608  116.3817  97.8479  10.5926  0.0250  0.0363
889.9172  32.7074  35.4287  36.7152  0.0058  0.0088
889.7574  90.2324  63.5737  68.3099  0.0149  0.0211
889.9119  115.5396  91.2900  39.0332  0.0058  0.0079
889.0329  75.2515  80.9083  7.7211  0.0347  0.0515
889.1663  29.9656  65.7469  70.4175  0.0196  0.0354
889.6723  33.8034  74.7288  15.5805  0.0189  0.0262
886.6271  109.3480  21.8705  63.5608  0.0269  0.0521
889.9329  49.4994  43.2540  43.0202  0.0025  0.0046
889.4445  26.2604  10.9283  13.0913  0.0258  0.0427
889.8381  59.1737  78.9129  30.4467  0.0112  0.0157
889.7336  114.9450  78.4714  72.0462  0.0170  0.0232
889.6943  66.7139  79.1693  69.3041  0.0166  0.0260
889.6707  74.9119  25.6794  35.0545  0.0084  0.0138
889.7367  19.8578  105.7575  57.6676  0.0115  0.0248
889.8810  14.4365  108.1243  32.6336  0.0086  0.0136
889.8144  12.6983  68.3751  30.0860  0.0123  0.0189
889.8879  83.0318  15.5885  34.4902  0.0082  0.0118
889.8298  99.2178  100.5123  32.8286  0.0112  0.0179
889.7300  13.1813  55.1234  36.8434  0.0057  0.0122
889.9130  65.7620  10.7534  53.5304  0.0053  0.0102
889.9247  45.6392  86.1433  51.0749  0.0043  0.0083
889.8906  92.2653  67.3200  55.2748  0.0078  0.0157
889.8818  20.2571  72.9942  40.6061  0.0055  0.0131
889.3586  78.4145  73.1348  18.2008  0.0258  0.0558
889.3125  11.0726  87.6081  8.6009  0.0282  0.0431
889.0884  15.6710  71.9434  56.7408  0.0146  0.0316
889.9133  103.3289  37.7001  41.0377  0.0058  0.0086
889.6296  17.9056  60.3380  19.3979  0.0195  0.0301
889.8849  21.5693  20.7430  34.5352  0.0082  0.0142
889.5673  27.9255  20.2185  76.1716  0.0224  0.0308
889.6368  40.2271  78.4133  38.8774  0.0048  0.0095
888.2515  91.8921  40.2818  27.9643  0.0183  0.0459
889.9370  49.7305  12.1039  42.3811  0.0016  0.0044
888.2654  115.4208  54.3479  82.9665  0.0448  0.0719
889.9376  21.7958  97.0483  45.4493  0.0013  0.0047
889.7681  66.9205  52.7615  24.9627  0.0143  0.0217
889.5676  7.2332  109.4119  75.1975  0.0216  0.0335
887.5976  50.1842  51.2646  82.2895  0.0466  0.0801
889.9382  44.6500  118.7854  47.2091  0.0026  0.0052
889.8227  42.2975  108.3483  25.9453  0.0128  0.0266
889.8010  112.5375  47.8391  24.3367  0.0133  0.0184
889.9360  57.9687  53.6116  47.0114  0.0013  0.0042
889.9260  -3.2229  36.4600  47.5962  0.0020  0.0066
889.9135  114.7635  93.1391  52.4678  0.0066  0.0088
889.9160  32.3959  58.3163  54.8510  0.0061  0.0109
889.8003  83.3230  112.8117  63.9943  0.0136  0.0173
889.9030  74.9707  79.4462  30.5187  0.0056  0.0102
889.2725  45.4694  101.3145  79.6861  0.0300  0.0428
889.6264  51.3298  121.6718  19.1106  0.0194  0.0317
889.7280  91.4304  74.7638  28.1197  0.0150  0.0244
889.4355  87.3639  37.7515  13.6016  0.0235  0.0404
889.4004  120.2921  31.6814  79.3504  0.0259  0.0371
889.9213  26.4966  3.0998  36.6940  0.0052  0.0083
889.7646  33.1605  -5.3895  64.0356  0.0151  0.0217
889.9281  58.7774  103.9584  47.3364  0.0020  0.0050
888.4114  44.4187  46.5852  72.9322  0.0300  0.0567
889.6982  35.2512  93.2430  20.2833  0.0177  0.0244
889.7366  71.5503  18.9901  45.3076  0.0025  0.0079
889.8949  9.4387  77.8637  45.4618  0.0027  0.0072
889.7158  24.6144  50.6751  33.4215  0.0082  0.0146
889.2277  20.6944  23.8809  8.8333  0.0304  0.0502
889.7954  91.2420  5.0484  68.7153  0.0134  0.0198
889.5385  72.9741  39.2437  15.8750  0.0218  0.0357
889.9296  34.7108  45.0232  45.2595  0.0031  0.0072
889.3848  17.8845  100.3804  69.2490  0.0179  0.0309
889.9391  14.8851  39.4875  44.5476  0.0008  0.0024
889.1523  9.7060  91.9668  78.6993  0.0311  0.0493
889.8845  65.8618  95.6774  58.1534  0.0084  0.0116
889.9312  93.3300  111.8477  41.7882  0.0022  0.0055
888.6181  106.9193  29.1817  15.6092  0.0246  0.0487
889.7265  103.2467  88.2302  28.8036  0.0163  0.0243
888.7609  92.6876  47.7228  7.5823  0.0373  0.0652
887.4785  115.4961  16.9247  72.3607  0.0294  0.0573
889.8576  3.3980  1.5094  60.9359  0.0098  0.0144
889.5619  52.2852  56.5795  12.7323  0.0219  0.0319
889.5966  55.3079  11.6248  76.6467  0.0212  0.0327
889.5825  109.7337  84.7072  16.4928  0.0216  0.0327
889.7233  87.3988  99.3677  21.7849  0.0165  0.0238
889.2690  40.5318  113.5022  9.3517  0.0293  0.0431
889.9363  64.3243  74.4572  48.3968  0.0016  0.0039
889.9294  2.2569  108.1167  48.8959  0.0036  0.0068
889.7126  19.4530  114.9268  19.1685  0.0174  0.0246
889.6594  66.3469  117.8666  75.2856  0.0184  0.0257
889.9348  83.5893  78.7800  44.3882  0.0011  0.0051
889.1215  106.7655  32.7415  58.1463  0.0133  0.0281
889.9230  96.5668  95.7405  51.0358  0.0048  0.0071
889.8647  33.5379  34.1110  56.2316  0.0096  0.0140
889.8334  36.7878  14.6843  60.6021  0.0120  0.0175
889.8561  67.6232  40.3971  56.0191  0.0100  0.0151
889.7592  48.5688  100.9132  34.8337  0.0086  0.0200
889.2444  17.8892  87.1811  67.7119  0.0268  0.0517
889.8281  2.8013  6.1236  27.9592  0.0108  0.0156
889.8813  110.2246  120.9422  55.6482  0.0088  0.0125
889.4731  67.5752  17.3787  10.1835  0.0250  0.0376
889.6871  85.5280  62.7054  22.2477  0.0174  0.0373
889.3134  119.8884  65.6091  9.5808  0.0282  0.0396
888.8469  88.1367  17.9198  83.4021  0.0354  0.0587
889.3738  33.7468  34.5259  79.9517  0.0275  0.0419
889.8986  104.0684  3.7950  32.6884  0.0069  0.0101
889.8944  73.3068  64.5457  51.3594  0.0070  0.0130
889.3248  54.9518  69.6654  80.1866  0.0278  0.0404
889.8235  2.1874  18.9742  28.7578  0.0112  0.0161
889.6948  33.2381  14.0397  25.9514  0.0175  0.0306
889.3915  88.4378  100.4786  80.0874  0.0264  0.0375
889.6760  111.1099  30.4711  69.2658  0.0187  0.0277
889.8058  75.3063  89.0754  66.9780  0.0131  0.0192
889.6254  76.7984  47.2921  61.2498  0.0168  0.0381
889.4442  96.4743  36.0260  78.1920  0.0243  0.0351
889.9327  11.1645  58.6991  44.5286  0.0024  0.0053
889.4265  82.0181  107.9698  11.2012  0.0260  0.0369
889.9360  114.3064  114.1960  45.7411  0.0021  0.0036
889.8020  109.6225  49.6174  23.8602  0.0137  0.0244
889.7012  78.5882  88.8030  33.3950  0.0081  0.0133
889.9266  109.1022  31.8709  46.5869  0.0027  0.0054
889.1091  40.6078  70.8831  80.7136  0.0314  0.0447
889.3003  10.8794  58.9419  72.1771  0.0218  0.0435
889.8607  113.3426  84.5869  60.9287  0.0096  0.0136
889.5278  82.3822  40.3640  18.9127  0.0212  0.0350
889.2198  67.6887  30.9321  8.2960  0.0298  0.0443
889.9247  114.0348  51.3362  49.1526  0.0038  0.0069
889.9384  79.8239  58.6198  43.8746  0.0016  0.0043
889.7941  46.1322  29.6880  65.6300  0.0131  0.0257
889.6259  41.5844  42.2991  69.6433  0.0194  0.0374
889.9277  51.8540  25.2021  51.0676  0.0038  0.0077
889.0422  42.3820  83.5540  79.0746  0.0237  0.0387
889.9261  109.6844  62.3895  39.1399  0.0033  0.0070
889.8324  43.2328  30.6506  26.6791  0.0120  0.0201
888.9155  -0.4225  47.1579  36.2640  0.0124  0.0343
889.8090  94.2738  59.3028  65.5573  0.0122  0.0173
889.5202  68.7492  119.3116  74.1524  0.0225  0.0365
889.8095  23.8374  50.2691  62.7996  0.0125  0.0192
889.9144  88.9149  81.7965  43.1518  0.0031  0.0081
889.8110  63.3891  67.1603  29.0142  0.0132  0.0222
889.4058  86.6340  64.6822  10.6450  0.0257  0.0392
889.9376  80.1132  25.3450  44.6552  0.0016  0.0036
889.7876  61.8950  99.3588  67.2229  0.0130  0.0223
889.9302  12.7228  80.5586  49.7850  0.0032  0.0057
888.7484  58.8847  72.7278  60.9196  0.0206  0.0451
889.9394  106.0984  96.6905  43.9574  0.0013  0.0038
888.9284  3.8933  20.3524  19.8653  0.0192  0.0375
889.9365  69.1667  12.4858  46.8035  0.0012  0.0052
889.9324  4.6109  8.9193  46.0925  0.0025  0.0041
889.8431  66.8550  84.5336  46.7222  0.0026  0.0069
889.7700  48.7273  63.1685  46.5149  0.0023  0.0082
889.4647  12.0996  98.2529  10.2843  0.0253  0.0371
889.9099  67.1329  35.0681  37.1025  0.0062  0.0102
889.6674  117.1190  63.9236  67.6173  0.0197  0.0271
889.9252  29.6493  91.2046  38.1052  0.0050  0.0065
889.0562  87.9866  80.4268  8.2923  0.0331  0.0487
889.4352  53.5691  66.1077  71.2424  0.0248  0.0466
889.6164  55.7316  75.0418  15.5532  0.0207  0.0292
887.8598  18.8480  21.9938  62.2749  0.0148  0.0448
889.9387  84.4152  42.9641  43.8171  0.0029  0.0057
889.4729  45.6388  11.1954  13.2118  0.0246  0.0358
889.8599  91.3649  79.0522  30.8282  0.0095  0.0149
889.7281  18.6145  78.2427  72.3793  0.0169  0.0231
889.7637  92.8961  78.8561  69.4220  0.0154  0.0205
889.7607  108.9034  25.5287  35.0987  0.0076  0.0122
889.6769  51.4467  105.2543  57.9406  0.0167  0.0331
889.9075  47.7461  107.9496  32.8303  0.0070  0.0126
889.8371  44.7232  68.4252  30.3190  0.0106  0.0174
889.8927  116.8544  15.2738  34.6704  0.0073  0.0124
889.9076  12.0445  100.5316  32.8041  0.0066  0.0097
889.3779  47.2552  55.0712  36.7842  0.0074  0.0207
889.9166  100.2761  10.4598  53.5937  0.0057  0.0094
889.9315  80.0109  86.2021  51.4271  0.0041  0.0098
889.8742  5.5587  67.2962  54.9229  0.0079  0.0157
889.7761  54.7844  72.8397  40.5094  0.0068  0.0142
889.4530  101.4885  72.7665  17.6229  0.0244  0.0365
889.1462  24.8931  87.5000  8.6140  0.0320  0.0504
888.3027  47.7336  72.0917  56.0940  0.0174  0.0454
889.9152  17.7644  37.9876  39.8929  0.0054  0.0080
889.7460  43.4909  60.3192  19.2922  0.0164  0.0218
889.8604  54.9643  21.0015  34.7577  0.0094  0.0159
889.5922  48.0018  19.8013  76.2578  0.0219  0.0301
889.4358  74.7227  78.0506  39.1536  0.0073  0.0150
888.8188  1.8296  40.1149  26.4279  0.0182  0.0378
889.9426  85.1293  11.8192  42.4221  0.0012  0.0034
888.4115  6.0640  53.8371  83.2844  0.0399  0.0602
889.9384  57.0237  96.9149  45.7046  0.0006  0.0053
889.7888  95.2048  52.2831  25.1043  0.0134  0.0198
889.6174  28.7228  109.0108  75.1971  0.0203  0.0299
888.6447  62.0332  51.6367  82.6357  0.0381  0.0545
889.9353  80.1916  118.7057  47.4311  0.0039  0.0050
889.7062  72.2907  107.7505  26.5261  0.0167  0.0274
889.8463  21.4278  47.8168  24.1357  0.0112  0.0159
889.9314  92.5949  53.3998  47.6827  0.0029  0.0058
889.9286  31.2545  36.6811  47.5145  0.0026  0.0068
889.9128  28.8727  93.1434  51.5716  0.0053  0.0077
889.9091  65.6240  58.8755  54.9559  0.0067  0.0108
889.8337  113.4084  112.6852  64.1708  0.0109  0.0175
889.8235  106.7280  79.3083  30.3919  0.0118  0.0207
889.3042  61.4912  101.2195  80.1770  0.0273  0.0424
889.6926  75.8138  121.3753  19.0765  0.0180  0.0242
889.7638  121.0062  74.1337  27.5105  0.0146  0.0228
889.4113  107.4676  36.7224  13.9148  0.0222  0.0468
889.4999  16.3166  31.6003  79.2583  0.0241  0.0377
889.9030  60.9265  2.9291  36.7791  0.0062  0.0098
889.6857  62.8420  114.1714  63.2540  0.0152  0.0279
889.9362  93.8757  103.9846  47.0031  0.0019  0.0034
889.2047  66.9727  46.1079  71.7091  0.0254  0.0485
889.7358  61.7520  93.0716  20.6274  0.0166  0.0235
889.8102  106.8857  18.7596  45.7684  0.0019  0.0050
889.7994  43.9928  78.1996  44.7419  0.0028  0.0129
889.3027  58.3409  50.5960  33.1178  0.0124  0.0252
889.2892  34.4978  23.4164  8.9288  0.0288  0.0451
889.7533  -1.8096  5.4798  69.1941  0.0153  0.0216
889.3499  94.7754  38.5744  16.2033  0.0258  0.0436
889.9326  69.6690  44.9280  45.3383  0.0030  0.0068
889.6139  43.4954  100.3924  69.1909  0.0199  0.0313
889.9413  50.0071  39.5235  44.5173  0.0009  0.0031
889.4504  28.0800  92.0472  78.1587  0.0252  0.0351
889.8967  98.5326  95.4946  58.1885  0.0076  0.0103
889.9345  8.7339  111.8658  42.1427  0.0013  0.0038
887.5151  9.2535  29.8104  14.5494  0.0284  0.0608
889.9010  14.1613  87.9124  29.2510  0.0085  0.0155
888.7469  104.5638  47.6592  7.3760  0.0379  0.0671
888.8695  19.3598  16.3304  73.1841  0.0182  0.0368
889.8182  35.3400  1.7967  61.5118  0.0123  0.0181
889.5938  71.3088  56.2042  12.5389  0.0214  0.0309
889.5625  74.8745  11.7932  76.7858  0.0217  0.0318
889.5244  11.7068  84.3504  16.2448  0.0239  0.0340
889.7434  114.7386  99.3463  22.0486  0.0163  0.0229
889.0744  55.8635  113.2522  9.5269  0.0338  0.0489
889.9367  98.9366  74.6588  48.7334  0.0022  0.0048
889.9257  37.0278  108.4238  48.6074  0.0044  0.0086
889.5105  44.4982  114.5697  19.3035  0.0233  0.0366
889.6919  87.5593  117.6532  74.8861  0.0180  0.0238
889.9277  118.2932  78.6535  44.3101  0.0026  0.0050
889.4994  19.0799  33.4793  57.0978  0.0070  0.0155
889.9199  11.2095  95.7003  51.2514  0.0050  0.0081
889.8869  66.5084  33.6726  56.3040  0.0081  0.0124
889.8207  68.3196  14.8528  60.4322  0.0120  0.0176
889.8938  101.1659  40.4415  55.9594  0.0076  0.0112
889.8708  82.1183  101.1824  34.5450  0.0077  0.0167
889.1871  43.7201  87.4713  67.1814  0.0143  0.0293
889.8245  34.0551  6.2007  28.3746  0.0121  0.0182
889.8695  23.6056  121.2255  55.5838  0.0087  0.0159
889.4445  82.9205  17.7330  10.3219  0.0255  0.0362
889.7161  111.5339  62.8833  21.7018  0.0157  0.0304
889.3804  14.8642  65.3777  9.6895  0.0273  0.0393
888.9108  98.1231  17.7753  83.1826  0.0349  0.0563
889.2036  49.2250  34.7038  80.2992  0.0303  0.0462
889.8857  17.4618  3.8043  32.5608  0.0076  0.0113
889.8891  107.2967  64.4148  51.7141  0.0079  0.0128
889.3693  70.4144  69.6708  79.8596  0.0267  0.0389
889.8720  33.4839  19.1004  29.2357  0.0092  0.0125
889.7306  62.4344  13.6568  25.2079  0.0161  0.0238
889.4001  103.5553  100.5348  80.0294  0.0274  0.0388
889.7294  16.3388  30.0722  69.7485  0.0165  0.0240
889.8087  103.2296  88.9957  66.9064  0.0129  0.0184
889.7961  106.7447  47.5613  62.3055  0.0119  0.0182
889.5114  114.1820  35.7891  78.0613  0.0239  0.0330
889.9331  45.8600  58.8326  44.2709  0.0011  0.0046
889.4711  98.9892  107.7691  11.1310  0.0252  0.0365
889.9285  30.0619  114.1301  46.1292  0.0024  0.0045
889.7428  17.3136  49.0118  23.4122  0.0154  0.0237
889.9071  111.9551  89.0509  33.7207  0.0067  0.0095
889.9309  24.2528  31.9323  46.6877  0.0028  0.0052
889.2800  55.5177  71.0339  80.4849  0.0290  0.0523
889.3368  33.2784  57.8852  73.6857  0.0259  0.0429
889.8461  25.0078  84.7894  60.8940  0.0110  0.0158
887.9882  105.3784  40.0229  19.7269  0.0259  0.0543
889.2224  80.3888  30.8724  8.1746  0.0301  0.0457
889.9352  28.7023  51.2957  49.0190  0.0023  0.0048
889.9319  114.4853  58.5199  44.6016  0.0015  0.0045
889.7039  74.4967  29.8016  65.9073  0.0167  0.0280
889.7349  67.1372  42.1125  68.9512  0.0168  0.0348
889.9009  86.3847  25.3874  51.6209  0.0069  0.0099
889.2914  59.5209  83.6351  78.4262  0.0276  0.0446
889.9169  23.7126  61.9832  38.8000  0.0057  0.0097
889.7951  73.7657  30.5927  26.8061  0.0128  0.0221
889.4997  32.6829  47.4365  35.8384  0.0069  0.0148
889.8031  123.0823  59.3581  65.4887  0.0147  0.0195
889.6608  90.7746  119.1357  74.2866  0.0186  0.0271
889.8290  53.1262  50.4167  62.9101  0.0119  0.0165
889.9397  123.4397  82.1418  43.4757  0.0017  0.0060
889.8245  94.9404  67.3595  29.1719  0.0113  0.0180
889.4612  103.3276  64.5980  10.7662  0.0246  0.0354
889.9386  115.4948  25.0693  44.8300  0.0018  0.0027
