976.3417  88.9238  167.6769  9.4989  0.0699  1.4044
976.6628  360.8968  371.9981  9.4847  0.0764  1.3990
975.7004  101.2736  225.0248  9.4948  0.0666  1.4495
799.1642  182.4189  45.9428  9.4595  0.1113  1.3122
798.9487  253.9312  375.0491  9.5045  0.0782  1.3488
975.7384  81.8638  36.5527  9.5088  0.0677  1.4465
977.7788  230.1133  56.8799  9.4967  0.0466  1.2375
799.0588  177.2600  287.0127  9.5016  0.1024  1.2731
975.4372  0.7599  108.4031  9.5017  0.0687  1.4503
976.8932  65.2140  387.8144  9.4959  0.0600  1.3508
977.0534  183.2451  322.1350  9.5006  0.0657  1.3403
798.1957  369.7133  275.1004  9.4904  0.1052  1.3589
975.1257  44.6553  239.8489  9.4837  0.0735  1.4900
976.6372  90.9753  70.6281  9.4907  0.0649  1.3628
801.3017  355.1082  101.2782  9.4890  0.0803  1.0759
798.2780  399.9065  380.8426  9.4956  0.1237  1.4537
976.6605  287.6704  102.9285  9.5069  0.0528  1.3474
978.5339  156.3774  389.5863  9.4883  0.0530  1.1652
976.5573  187.3107  287.2796  9.5032  0.0732  1.2886
977.1769  192.1672  41.2265  9.4979  0.0555  1.2857
975.5415  350.7920  197.6338  9.5061  0.0784  1.4513
801.9388  35.1198  144.9384  9.5126  0.0633  1.0642
976.6870  297.5922  67.7300  9.5121  0.0530  1.4185
799.9123  220.7200  64.4416  9.4976  0.0885  1.2896
799.0972  91.6740  101.4529  9.5138  0.1074  1.2833
976.9464  373.0677  300.1564  9.4941  0.0752  1.3479
800.8000  248.3333  392.4852  9.5057  0.0983  1.1586
974.5773  244.5721  128.8242  9.5057  0.0787  1.5083
975.3763  120.6253  322.8778  9.5023  0.0691  1.4623
975.1432  170.5835  324.5261  9.4920  0.0916  1.4799
976.9255  21.6304  330.9434  9.4960  0.0657  1.2920
799.5261  142.2541  27.7018  9.4964  0.0768  1.3424
974.4997  375.0703  217.2915  9.4945  0.0931  1.5485
974.3707  358.5569  19.5363  9.4906  0.0920  1.5549
976.3507  230.5070  160.3137  9.4946  0.0688  1.3920
800.0944  377.3565  133.3406  9.4994  0.0658  1.1807
976.9784  143.2598  225.7386  9.4956  0.0567  1.2761
798.3805  39.6415  37.9278  9.5101  0.1143  1.3743
799.5475  281.9230  71.3095  9.5140  0.0841  1.3135
799.0076  138.0667  381.7324  9.4987  0.1005  1.3181
975.7611  337.6849  61.9876  9.4947  0.0586  1.4027
976.5746  359.4161  338.6273  9.4973  0.0635  1.2869
976.8813  162.4739  117.2149  9.4959  0.0554  1.3148
976.2473  81.3727  118.9647  9.5008  0.0619  1.3546
973.8225  225.4642  -4.2868  9.4868  0.1123  1.5409
975.6226  338.5312  28.4608  9.5020  0.0804  1.4329
975.3383  52.3087  260.6159  9.5026  0.0761  1.4761
798.1140  174.8471  37.5664  9.4842  0.1144  1.4309
975.8974  281.9123  265.3203  9.4995  0.0881  1.3645
799.7904  101.8557  191.3972  9.5139  0.0872  1.2414
974.5590  175.8193  174.6859  9.4915  0.0824  1.5013
799.2179  45.1409  176.5128  9.4957  0.0957  1.3012
798.8612  157.3851  330.5958  9.4951  0.1005  1.3758
974.4907  322.1932  25.1667  9.4956  0.0807  1.5113
975.9834  103.6924  163.1551  9.5006  0.0765  1.4430
800.5903  269.5988  155.7260  9.4933  0.0912  1.2056
976.2362  42.8510  88.9187  9.4972  0.0690  1.4064
976.5597  120.1687  283.3809  9.4793  0.0578  1.4017
977.1618  25.5140  292.4558  9.4820  0.0537  1.2781
976.4391  170.0350  357.5050  9.5149  0.0593  1.3599
975.0419  142.6240  97.3450  9.5049  0.0749  1.4567
977.6492  230.5382  355.2539  9.5002  0.0634  1.2382
974.9487  164.0676  92.7524  9.4960  0.0768  1.4692
975.7883  161.1654  224.0578  9.5004  0.0622  1.4299
977.1644  37.6597  382.1343  9.5016  0.0621  1.3622
798.9276  3.8450  80.1599  9.4955  0.0787  1.3310
976.0272  74.6432  170.7525  9.4487  0.0776  1.2974
799.2910  340.1565  158.3486  9.5072  0.0915  1.3365
798.6012  5.6144  206.4879  9.5069  0.1098  1.3441
976.4800  90.3556  352.1887  9.4919  0.0711  1.3818
976.8970  55.5202  142.4330  9.5207  0.0573  1.2836
976.6082  101.3634  105.4914  9.4906  0.0683  1.2688
976.9686  40.6170  204.3859  9.5003  0.0587  1.3465
974.8913  220.2301  307.1439  9.5022  0.0812  1.4757
800.0820  64.5701  171.4861  9.4563  0.0922  1.2299
976.9038  126.4373  191.6440  9.5064  0.0537  1.3249
799.5420  106.9082  69.5716  9.5081  0.0989  1.2991
975.5536  379.2027  277.9715  9.5260  0.0835  1.3256
973.8621  247.2001  98.3650  9.5008  0.1029  1.5563
975.0880  343.4341  219.8776  9.5029  0.0681  1.4839
974.1600  28.4653  85.6697  9.4999  0.0907  1.5513
799.2678  164.0460  297.8719  9.4933  0.0837  1.3366
799.7953  246.3344  159.6774  9.4797  0.0859  1.2560
976.3929  168.8457  149.4316  9.5029  0.0676  1.3768
976.6177  365.1256  155.9614  9.5002  0.0573  1.3487
975.6520  24.0458  242.4877  9.4978  0.0634  1.4530
974.8984  299.5053  125.5595  9.4967  0.0800  1.4708
976.6730  258.4208  356.2881  9.5043  0.0651  1.3026
975.4315  395.7625  334.2229  9.5011  0.0752  1.4891
975.5629  39.0507  118.3135  9.4512  0.0767  1.4378
977.8246  273.8006  331.3227  9.4930  0.0466  1.2365
973.9081  76.3922  349.3854  9.5216  0.0992  1.4211
976.1172  102.3513  254.4509  9.5102  0.0588  1.3908
974.7314  180.7424  80.6263  9.5014  0.0836  1.4867
976.9938  215.8422  155.1778  9.4988  0.0531  1.3368
975.8635  189.3900  14.2955  9.5052  0.0653  1.3968
975.1726  91.4036  136.8010  9.5120  0.0759  1.4493
799.6095  104.0268  284.9938  9.4897  0.0903  1.2828
800.4835  163.7959  343.8832  9.5182  0.0668  1.2194
975.7173  377.2257  336.4386  9.4879  0.0556  1.4505
801.4785  305.2128  300.3095  9.4882  0.0677  1.0599
974.5175  213.5338  330.3030  9.4994  0.0908  1.5115
977.4651  362.1303  132.5536  9.5014  0.0541  1.2820
975.8068  349.3158  129.9803  9.5010  0.0825  1.3467
799.5856  146.0766  391.7832  9.5025  0.1017  1.3105
976.6647  5.6845  242.2865  9.4962  0.0528  1.3583
976.2692  49.3342  34.5965  9.4907  0.0647  1.3130
976.8368  182.9526  150.6760  9.4933  0.0603  1.3270
798.6642  111.6304  129.4596  9.5110  0.1072  1.3644
978.0085  280.8109  387.7360  9.4747  0.0752  1.2611
799.2758  307.1309  281.2369  9.4926  0.0793  1.2454
975.3848  134.5485  78.8663  9.4566  0.0845  1.3312
800.4123  45.2317  143.8959  9.4999  0.0851  1.1206
975.1475  328.3987  328.8941  9.5025  0.0619  1.5031
975.6716  257.1250  387.5291  9.4400  0.0877  1.3775
978.3228  283.7896  196.3478  9.4795  0.0507  1.1978
976.8268  4.3591  270.1617  9.4761  0.0685  1.3531
976.6762  85.3378  323.3096  9.4981  0.0652  1.2855
976.5876  226.7668  326.7576  9.4990  0.0724  1.3558
975.6512  83.8280  227.1309  9.4951  0.0703  1.4430
798.6351  146.5656  15.0044  9.4580  0.1101  1.4164
977.7194  143.1077  164.3401  9.4795  0.0609  1.2633
976.7616  5.0644  60.2980  9.5048  0.0654  1.2932
975.2248  356.4738  252.9302  9.4682  0.0884  1.4842
974.6530  168.2163  63.1939  9.4990  0.0850  1.4562
800.4655  240.6148  325.4690  9.5051  0.0835  1.1940
977.7004  321.6354  264.4404  9.4947  0.0514  1.3121
977.0850  272.3342  102.9383  9.5085  0.0600  1.3319
800.4701  15.5811  296.4864  9.5004  0.1008  1.1466
976.9152  229.0641  195.2168  9.5082  0.0533  1.3319
976.6828  185.0226  382.8236  9.5059  0.0612  1.3410
799.0146  178.8130  194.1298  9.4975  0.0995  1.3447
797.6328  54.5881  63.3399  9.5117  0.1327  1.4591
798.2759  124.8898  77.5405  9.4833  0.1155  1.2759
798.8206  340.0851  365.5550  9.5014  0.0977  1.3848
976.5488  387.9455  298.7714  9.4968  0.0365  1.3466
974.7361  364.8982  103.4688  9.5363  0.0864  1.3878
976.8341  389.3442  367.8682  9.4772  0.0494  1.3763
976.1606  253.1245  290.1814  9.5088  0.0783  1.3429
975.5837  140.5203  256.0848  9.4963  0.0656  1.4668
975.9601  70.7496  196.2950  9.5141  0.0685  1.4144
976.6067  332.4794  382.2880  9.4940  0.0654  1.3415
974.7634  279.1611  152.6501  9.5622  0.0847  1.3970
976.2573  246.4889  60.5708  9.4929  0.0624  1.3985
976.7864  117.8434  161.5216  9.4887  0.0632  1.3365
799.3080  247.3491  77.1656  9.5049  0.0758  1.2947
798.0629  75.3090  322.6803  9.4877  0.1145  1.4045
976.3500  197.9547  319.1057  9.5036  0.0678  1.3924
977.7693  338.6157  279.0244  9.5066  0.0504  1.2156
799.9662  55.0042  175.2472  9.4991  0.1048  1.1496
798.5966  326.6231  53.2952  9.5019  0.1001  1.3540
976.0910  149.7930  73.8346  9.5031  0.0704  1.4440
975.5514  305.7936  100.2320  9.5040  0.0608  1.4223
975.6649  333.3874  197.0095  9.5036  0.0624  1.4323
975.8868  390.6490  242.4802  9.4349  0.0538  1.3429
974.8390  177.1923  262.6312  9.5016  0.0812  1.4892
799.7141  137.3755  120.2469  9.4998  0.0836  1.2798
798.0693  244.0558  295.1154  9.5010  0.1285  1.4212
800.5402  273.1519  201.3154  9.4893  0.0555  1.2304
798.9976  385.5271  155.2243  9.5007  0.0837  1.3024
975.0781  15.1410  209.1227  9.4971  0.0863  1.3726
977.5573  27.3008  207.1624  9.4984  0.0623  1.2940
976.4211  282.4801  348.3210  9.5065  0.0793  1.3298
977.2321  170.2099  386.3263  9.4915  0.0497  1.3056
977.3168  133.2012  286.7831  9.4994  0.0632  1.3308
974.6747  105.0321  33.6586  9.5050  0.0822  1.4941
799.4760  239.2201  262.1260  9.5064  0.0783  1.3000
974.4702  95.1292  16.5777  9.5037  0.0847  1.5078
798.9748  371.5027  245.9710  9.4425  0.0980  1.3234
974.5075  149.4556  140.8891  9.5085  0.0895  1.5508
799.2678  5.5862  296.1589  9.4911  0.0945  1.2753
977.2375  244.0891  356.8711  9.5053  0.0471  1.3175
977.8549  305.3480  387.6825  9.4852  0.0586  1.2456
975.8984  194.1299  258.5652  9.4983  0.0676  1.4135
977.3918  148.0511  117.1750  9.4863  0.0539  1.2892
798.2351  49.9550  11.5086  9.4738  0.1089  1.4044
976.9709  26.2466  177.8860  9.4928  0.0571  1.3529
975.7273  22.1103  27.2493  9.4946  0.0754  1.4448
977.0886  219.5866  281.3361  9.4995  0.0663  1.2759
800.5137  250.7047  324.0846  9.4746  0.0822  1.1715
977.0327  39.7733  291.9962  9.4970  0.0534  1.3226
976.4021  76.0846  95.4210  9.5093  0.0627  1.3545
975.8532  111.9627  191.1168  9.5292  0.0742  1.3150
978.1398  268.9350  386.9338  9.4546  0.0651  1.2108
975.8894  68.7872  257.1212  9.4980  0.0607  1.4321
977.0526  99.9290  323.0932  9.5031  0.0486  1.3219
977.0638  200.6428  290.1540  9.5002  0.0697  1.3716
977.4241  225.8859  229.3655  9.4769  0.0554  1.2786
976.5451  234.5547  277.4022  9.5017  0.0540  1.3660
800.3286  362.8254  296.6923  9.5130  0.1032  1.2546
799.8271  294.9640  301.3427  9.4780  0.0936  1.1788
799.7729  204.1983  193.8346  9.4825  0.0877  1.2904
975.5831  72.6053  285.5902  9.4958  0.0704  1.4444
975.7424  85.7873  254.6683  9.5048  0.0642  1.4330
798.4877  208.4569  163.5079  9.4890  0.1293  1.4294
976.2904  380.8416  105.0310  9.5035  0.0562  1.3903
975.8466  315.8575  197.2971  9.4921  0.0638  1.4122
799.2346  251.8179  337.2039  9.5192  0.1109  1.3507
976.6483  241.1309  230.8553  9.4999  0.0560  1.3689
974.8307  232.0273  29.3527  9.4928  0.0769  1.4891
800.1894  291.6155  329.9116  9.4912  0.0848  1.2859
975.4679  256.2210  157.4090  9.5354  0.0799  1.3439
976.6658  274.0161  26.8307  9.4787  0.0727  1.2813
799.5148  185.9097  354.0667  9.5293  0.1053  1.2753
977.2299  78.6603  388.3438  9.4966  0.0612  1.3067
973.7340  401.6930  174.7980  9.4974  0.1002  1.5541
975.9626  24.4687  379.8140  9.4817  0.0742  1.2979
799.2036  24.6026  143.8299  9.5083  0.0888  1.3354
799.5009  11.4161  332.2149  9.5037  0.0913  1.2648
799.3430  246.1758  199.5427  9.4966  0.0946  1.3109
799.7487  215.4788  228.9499  9.4928  0.0871  1.2477
978.3495  274.3499  127.5679  9.5026  0.0542  1.2148
975.9892  349.9260  155.0494  9.4896  0.0681  1.3178
798.6268  142.5405  356.7644  9.4857  0.1166  1.3773
799.4977  301.3018  32.7518  9.5027  0.0821  1.2954
974.8049  363.3160  58.3169  9.5101  0.0755  1.5004
976.3755  321.7844  156.9271  9.5015  0.0557  1.3747
975.8300  159.3253  195.4296  9.4945  0.0689  1.4463
976.5566  199.7930  226.7159  9.4863  0.0704  1.3473
976.3806  372.6883  16.2655  9.4997  0.0599  1.4023
975.7380  195.8808  353.7203  9.5140  0.0846  1.2996
798.2004  210.0999  276.7038  9.4962  0.1307  1.3968
798.9803  344.9286  101.7282  9.5335  0.0966  1.3271
978.2046  292.9318  387.8807  9.4816  0.0531  1.2259
976.2094  71.6152  140.7989  9.5106  0.0586  1.3772
797.9152  263.9853  28.1458  9.4857  0.1273  1.4071
799.2661  175.4307  248.6859  9.4840  0.0759  1.3396
801.5244  149.7666  378.9688  9.5050  0.0897  1.2022
975.5759  321.7931  223.4968  9.5089  0.0586  1.4612
975.5634  324.5394  100.6268  9.5166  0.0586  1.4445
976.2531  178.1269  114.7501  9.4965  0.0624  1.4055
977.2461  206.2649  116.9617  9.4938  0.0612  1.2677
976.6334  347.1397  376.2394  9.4971  0.0567  1.3358
800.2946  14.5401  379.2949  9.4950  0.1022  1.1909
974.2959  122.5757  372.9485  9.5001  0.1004  1.5123
975.0012  126.2828  345.7194  9.4947  0.0786  1.4996
975.0455  207.9906  21.8107  9.5045  0.0751  1.4696
799.8622  132.6789  163.7369  9.4850  0.0902  1.2483
975.9998  55.6628  200.7300  9.5114  0.0732  1.4033
975.8960  107.3516  397.5805  9.4944  0.0716  1.4182
798.0874  395.1217  57.4099  9.5003  0.1287  1.4278
974.7737  199.4117  57.3455  9.5128  0.0869  1.4538
976.9572  35.6626  329.3649  9.4929  0.0608  1.3334
798.3078  352.8056  292.3828  9.4841  0.1318  1.3676
977.2618  307.8040  264.0429  9.4977  0.0508  1.3023
976.1932  288.6226  225.9411  9.5028  0.0743  1.3320
799.3312  263.3728  126.4599  9.4976  0.0741  1.2825
800.0063  166.9117  371.6987  9.5106  0.0523  1.2106
799.6909  394.1839  274.3804  9.4763  0.0979  1.3086
977.6537  12.9378  174.2430  9.4987  0.0694  1.2454
799.4641  208.7612  359.3488  9.5041  0.1101  1.3021
800.6628  6.0917  371.9636  9.4560  0.0632  1.2223
976.2890  92.9813  392.0711  9.4978  0.0717  1.4235
976.0198  314.5839  69.4417  9.5032  0.0593  1.4079
975.5238  155.1708  154.6301  9.4997  0.0854  1.4025
976.5957  256.4012  200.3666  9.4949  0.0644  1.3033
977.6368  270.5176  354.2498  9.5024  0.0806  1.2519
975.8496  218.1231  355.6322  9.5044  0.0812  1.3277
975.0065  61.1025  93.9313  9.4948  0.0757  1.4769
977.1351  305.9086  155.4968  9.4996  0.0503  1.3232
977.5645  236.4362  394.1801  9.4708  0.0766  1.2365
976.1492  142.7249  192.2581  9.4916  0.0644  1.3834
976.4408  123.1770  395.8138  9.4925  0.0606  1.3781
976.2173  310.4586  335.4947  9.5036  0.0717  1.4172
976.3000  118.2818  103.2797  9.5008  0.0587  1.4125
799.8378  199.6767  73.9963  9.4951  0.0623  1.2325
975.8737  35.0459  265.8467  9.4918  0.0641  1.4098
975.9598  106.7288  349.3253  9.4965  0.0723  1.4289
976.2941  85.9155  193.2758  9.5157  0.0615  1.3937
975.0698  267.9122  277.5676  9.5091  0.0746  1.4422
799.2597  195.8680  115.7625  9.4960  0.0937  1.2888
974.3958  67.9120  231.2832  9.4894  0.0899  1.5515
975.6954  259.0879  230.5613  9.5017  0.0581  1.4445
977.3348  318.5500  385.8457  9.4902  0.0624  1.3191
976.8234  259.0751  101.3900  9.5169  0.0680  1.3376
976.6884  374.8540  369.8364  9.4785  0.0590  1.3791
798.9017  191.6490  225.4084  9.4905  0.0987  1.3302
975.9462  13.5531  326.3800  9.4993  0.0642  1.4444
978.8062  328.2643  328.9354  9.4848  0.0479  1.1327
975.9784  190.2160  31.8597  9.4989  0.0659  1.4012
976.8030  372.0112  225.1746  9.5020  0.0482  1.3466
975.7458  132.2529  67.6322  9.4805  0.0806  1.3644
800.3342  360.3732  79.0169  9.5050  0.0939  1.2969
800.7986  49.9605  248.3466  9.5238  0.0861  1.1113
801.0526  353.8217  298.9269  9.5019  0.0708  1.1250
798.1060  99.1836  111.0093  9.4867  0.1210  1.4409
975.8779  188.8218  255.4747  9.4975  0.0596  1.4259
976.0498  123.8384  288.8603  9.4991  0.0606  1.4065
977.2668  360.0464  154.7698  9.5020  0.0571  1.3044
801.2830  201.7892  226.1574  9.4980  0.0766  1.0808
975.9801  240.5547  13.9011  9.5051  0.0586  1.4343
976.6415  227.2275  282.1253  9.5081  0.0611  1.3287
976.3317  269.7392  380.0466  9.4970  0.0648  1.3862
976.9389  86.5271  268.7168  9.4951  0.0563  1.3420
797.3678  135.9822  352.0125  9.5057  0.1404  1.4317
977.6747  362.4561  342.8307  9.4926  0.0528  1.2618
974.8135  391.0092  126.1536  9.5006  0.0951  1.4828
977.8184  220.3775  354.8888  9.5041  0.0637  1.2043
798.3942  7.8858  133.7443  9.5029  0.1168  1.3775
974.5817  75.7682  21.3440  9.4982  0.0878  1.5265
976.8342  367.0010  196.6831  9.4983  0.0500  1.3392
976.8664  289.8974  118.2317  9.5021  0.0535  1.3102
798.0134  19.7709  345.4320  9.4625  0.1291  1.3980
800.4855  184.5362  71.8699  9.4597  0.1013  1.1562
977.2248  224.7456  18.8251  9.4898  0.0722  1.2118
977.6815  129.6649  14.4279  9.4816  0.0560  1.2377
798.5905  396.5345  281.8541  9.5125  0.1206  1.3440
977.5571  283.0039  194.1930  9.4762  0.0608  1.2570
978.1049  64.2008  153.1095  9.5016  0.0503  1.2102
799.1814  340.0719  189.2432  9.4945  0.0832  1.3900
975.5178  54.3448  204.2207  9.4938  0.0740  1.4133
974.3058  254.5112  224.7851  9.4941  0.0872  1.5326
977.8986  119.0462  117.6264  9.4911  0.0546  1.2423
977.6047  384.3253  298.1898  9.4905  0.0630  1.2155
975.6165  357.9204  21.2320  9.5018  0.0832  1.4769
977.5258  55.8123  134.5493  9.4760  0.0531  1.2577
976.4304  133.2464  34.0095  9.5025  0.0590  1.3630
976.0441  156.2696  282.7130  9.4933  0.0663  1.4145
975.2164  9.5176  260.8964  9.4843  0.0791  1.4923
974.8679  214.0999  277.2562  9.5051  0.1000  1.5027
800.4531  210.6084  342.6777  9.5054  0.0737  1.2553
976.5122  119.4742  384.9862  9.5023  0.0628  1.4264
799.9372  283.2377  53.4757  9.5297  0.0840  1.2450
975.9078  120.9173  331.7724  9.4949  0.0607  1.4222
975.4367  332.7655  70.8785  9.5036  0.0742  1.4241
798.7445  338.7702  262.3634  9.4899  0.0926  1.3543
976.9755  133.1521  118.7577  9.5027  0.0545  1.3119
798.6169  343.7692  297.3344  9.4883  0.1050  1.3651
798.9403  347.3390  227.8957  9.5046  0.0970  1.3434
977.3083  257.3762  190.1867  9.4761  0.0562  1.2570
975.7643  58.0592  13.1346  9.4985  0.0679  1.4679
977.1804  144.9299  68.6938  9.5002  0.0628  1.3205
976.8386  190.1115  125.4298  9.4922  0.0686  1.2583
977.4814  361.8805  264.4913  9.5006  0.0600  1.3217
976.0864  72.6565  138.5128  9.5057  0.0663  1.3877
977.0659  264.9826  151.4656  9.4962  0.0545  1.3090
976.5258  88.8736  57.6667  9.5067  0.0570  1.3752
799.5027  181.1144  291.7220  9.5129  0.1178  1.3748
976.0802  35.7116  197.1602  9.4928  0.0643  1.4163
976.4192  156.8723  167.6854  9.4973  0.0690  1.3976
976.4064  28.7705  372.1172  9.4848  0.0698  1.4087
975.7382  170.0300  225.1562  9.4952  0.0659  1.4489
799.1191  251.1185  46.1533  9.4764  0.1155  1.3224
799.1969  322.9261  374.7799  9.5067  0.0843  1.3344
975.7744  150.4347  36.5118  9.5091  0.0672  1.4478
977.7731  298.2773  56.5674  9.4994  0.0493  1.2412
799.2483  245.1262  286.9647  9.5051  0.1016  1.2635
975.3957  69.5406  108.7106  9.5022  0.0689  1.4553
976.7344  133.1308  387.7447  9.4976  0.0754  1.3679
977.0200  251.4621  322.5335  9.5006  0.0752  1.3428
798.2485  37.8514  275.1038  9.4954  0.1175  1.3608
975.1186  113.3184  239.8339  9.4838  0.0728  1.4857
976.7077  159.1171  70.6159  9.4921  0.0633  1.3575
801.2521  23.7465  101.1920  9.4932  0.0818  1.0736
798.3453  68.2853  380.3122  9.5028  0.1235  1.4663
976.6694  356.0451  103.0408  9.5075  0.0595  1.3408
978.4516  224.1046  389.7204  9.4892  0.0420  1.1697
976.3911  255.1736  287.2787  9.5045  0.0777  1.2986
977.1955  260.7291  40.8206  9.4917  0.0515  1.2871
975.5583  19.1218  197.6900  9.5050  0.0682  1.4516
801.9012  103.5936  145.1423  9.5128  0.0651  1.0628
976.7296  366.1599  67.7080  9.5079  0.0516  1.4047
799.9031  289.0854  64.4550  9.5008  0.0904  1.2756
799.0957  159.8690  101.5708  9.5009  0.1079  1.2852
977.0809  41.3425  300.1515  9.4974  0.0576  1.3369
800.9296  315.9306  392.9251  9.5330  0.0789  1.1545
974.6152  313.4830  128.8096  9.5034  0.0713  1.5091
975.3564  189.6155  322.5945  9.5022  0.0638  1.4633
975.4313  238.8279  324.9877  9.4926  0.0857  1.4699
976.9053  90.0437  331.0922  9.4944  0.0651  1.2892
799.5476  211.2995  28.2140  9.4951  0.0782  1.3252
974.4584  43.6921  217.1725  9.4935  0.0915  1.5522
974.4094  27.0874  19.8860  9.4902  0.0912  1.5505
976.3115  298.4131  160.2337  9.4953  0.0611  1.3997
800.0710  45.4235  133.2258  9.5011  0.0806  1.1890
976.9088  212.1516  225.8276  9.4935  0.0577  1.2777
798.3104  108.1525  37.7373  9.5099  0.1150  1.3795
799.4617  350.8057  71.2901  9.5194  0.0811  1.3091
799.0323  206.0369  381.8873  9.5007  0.1084  1.3169
976.0314  6.9888  62.2309  9.4956  0.0644  1.3975
976.4105  28.3580  338.0793  9.5043  0.0700  1.2994
976.8871  230.8203  117.2181  9.4974  0.0589  1.3150
976.2494  149.3395  119.0029  9.5015  0.0625  1.3535
973.8472  293.1508  -4.3772  9.4902  0.1092  1.5374
975.6230  7.4937  28.4509  9.5019  0.0729  1.4344
975.3400  120.4705  260.7616  9.5022  0.0760  1.4760
798.2031  243.8141  37.1601  9.4725  0.1089  1.4258
976.2905  349.7024  265.6969  9.4990  0.0860  1.3193
799.7003  170.0909  191.4247  9.5094  0.0849  1.2459
974.5505  244.5043  174.4246  9.4923  0.0789  1.5050
799.2534  113.2956  176.4886  9.4949  0.0968  1.2996
798.9130  226.2059  330.6489  9.4914  0.0996  1.3876
974.5632  391.1787  25.1391  9.4963  0.0855  1.5065
976.0177  171.5822  163.2539  9.4999  0.0778  1.4377
800.5859  337.7294  155.8636  9.4872  0.0833  1.2087
976.2104  111.3423  88.9000  9.4975  0.0702  1.4107
976.7516  187.9135  283.0647  9.4887  0.0530  1.3935
977.1948  93.7192  292.4526  9.4769  0.0557  1.2784
976.5125  237.5407  357.4702  9.5129  0.0618  1.3579
975.0148  211.1869  97.1744  9.5050  0.0744  1.4572
977.7307  297.8597  355.4202  9.5012  0.0676  1.2324
974.9377  232.6436  92.8269  9.4973  0.0793  1.4713
975.7927  229.9198  224.1293  9.5001  0.0676  1.4272
