860.2833  342.9553  171.0213  7.5477  0.1002  1.7625
861.5861  307.8793  44.4559  7.5453  0.0983  1.6758
864.7528  257.8235  188.3386  7.5735  0.0723  1.5977
861.9941  88.8346  126.9207  7.5594  0.0848  1.6700
864.3522  210.8647  286.6638  7.5403  0.0688  1.5606
861.5354  238.2727  36.0720  7.5620  0.0899  1.6546
863.2606  19.8494  339.8177  7.5032  0.0792  1.7762
861.2233  138.7251  220.2079  7.6187  0.0874  1.7470
862.5378  84.9493  264.4048  7.5149  0.0754  1.6811
861.6381  42.8541  265.4509  7.5400  0.0933  1.6710
860.6172  208.4008  104.0604  7.5304  0.0915  1.7502
858.9274  20.5066  42.3495  7.5391  0.1022  1.7574
862.1965  7.6917  283.2317  7.5558  0.0806  1.6627
862.7065  280.2864  130.0202  7.5690  0.0817  1.6149
861.5793  19.5844  130.1509  7.5170  0.0790  1.7385
862.4750  35.6101  35.9420  7.5117  0.0743  1.6959
862.6636  8.6354  19.6287  7.6034  0.0901  1.6543
862.8092  291.7881  74.6067  7.5045  0.0677  1.6844
861.7660  58.6739  76.5217  7.5218  0.0840  1.6789
860.7868  192.9681  41.9606  7.5187  0.0965  1.6663
860.7797  292.6157  362.1521  7.5164  0.0921  1.7033
862.4824  14.2751  151.6120  7.5330  0.0740  1.6887
862.7673  369.2241  362.4231  7.5458  0.0752  1.7166
864.5434  53.5187  12.6507  7.5962  0.0757  1.6137
860.3935  191.9605  74.5713  7.5642  0.1107  1.8583
861.1957  145.8015  86.9218  7.5526  0.0902  1.7531
860.9079  35.8700  112.6512  7.5548  0.0879  1.6957
861.2090  82.3201  382.9070  7.5708  0.0962  1.7495
863.8046  195.0465  236.7197  7.6185  0.0921  1.6939
863.2667  167.1054  248.1544  7.6334  0.0947  1.6496
861.4073  143.1890  107.9644  7.5761  0.0932  1.6841
861.3582  170.5806  370.4863  7.5478  0.0802  1.7152
859.9038  296.0462  284.8076  7.6220  0.1203  1.7768
863.0135  283.3159  244.3317  7.5030  0.0659  1.7197
861.5823  307.1272  101.0254  7.5128  0.0752  1.6786
862.6510  388.0144  277.8025  7.5433  0.0816  1.6530
864.8867  217.4182  197.1120  7.6427  0.0912  1.5348
864.0041  165.8367  134.3351  7.5355  0.0688  1.6695
862.5700  345.9621  273.8750  7.5245  0.0664  1.7137
860.6212  288.5064  91.2804  7.5082  0.0897  1.7689
863.2767  204.8616  313.6839  7.5243  0.0650  1.6683
862.1704  121.5234  344.9336  7.6284  0.0997  1.6486
860.7552  367.9443  383.6982  7.5408  0.0788  1.7926
862.2683  77.9908  194.0881  7.4996  0.0739  1.7266
862.9789  224.1750  172.1042  7.5236  0.0676  1.6540
860.3950  132.2584  183.5115  7.5359  0.0905  1.7160
861.6322  98.0001  278.0096  7.5152  0.0865  1.6501
865.6002  386.3208  56.3377  7.5468  0.0691  1.5894
862.2983  330.7607  226.9777  7.5336  0.0825  1.6872
862.5353  265.4461  316.6841  7.5090  0.0706  1.6999
861.9560  399.2956  384.8509  7.5093  0.0746  1.7296
863.9052  5.2382  64.5671  7.5164  0.0676  1.6348
865.4374  103.4373  63.8498  7.5357  0.0743  1.5531
863.4822  186.0444  313.5614  7.5460  0.0679  1.6148
860.1846  328.8751  375.5242  7.5286  0.0894  1.7085
861.7289  54.6822  113.5511  7.5609  0.0843  1.6668
864.4821  167.9718  216.8860  7.5290  0.0781  1.6149
860.9926  266.4567  56.3892  7.5358  0.0834  1.6799
861.8410  247.1622  369.9916  7.5549  0.0806  1.6233
863.9390  3.1818  178.1315  7.5407  0.0795  1.6563
862.1039  152.1613  272.2544  7.5102  0.0653  1.6929
860.9850  249.1933  93.7304  7.5079  0.0852  1.7234
859.7245  32.3461  62.7588  7.5651  0.0993  1.7762
861.0744  196.6347  129.0676  7.5188  0.0856  1.6544
861.2321  300.6788  191.3176  7.5264  0.0878  1.6926
862.3363  -1.0321  127.1710  7.5230  0.0708  1.6901
860.5673  228.3206  107.1819  7.5389  0.0971  1.6962
861.4626  241.5073  71.8584  7.5122  0.0758  1.6785
864.1102  314.1572  157.9940  7.5159  0.0766  1.6118
860.7106  362.0291  170.4401  7.5701  0.1066  1.7858
862.2568  39.2712  315.4473  7.5126  0.0762  1.6358
861.0925  56.9954  153.4767  7.5456  0.0900  1.7145
859.6655  226.6520  52.4537  7.5452  0.1031  1.7068
861.8583  214.8610  377.3984  7.5792  0.0877  1.6217
861.4696  260.7880  264.4378  7.5411  0.0932  1.6928
863.0810  265.0875  138.8627  7.5823  0.0840  1.6843
864.1343  375.9592  93.8568  7.5789  0.0688  1.6202
864.0408  72.2512  231.3787  7.5448  0.0759  1.6767
861.0115  50.8500  372.7196  7.5539  0.0916  1.7841
861.8471  296.8192  31.5527  7.5356  0.0897  1.7320
860.2432  332.4992  41.5416  7.5747  0.0967  1.6867
860.7102  74.0188  93.7566  7.5165  0.0914  1.7212
864.3039  155.8008  296.8235  7.5621  0.0887  1.5260
860.0087  132.7381  377.8971  7.5527  0.0916  1.8190
865.1343  323.3456  277.2306  7.5538  0.0786  1.5511
860.9782  317.6374  85.0365  7.5108  0.0823  1.6931
860.8532  355.0904  219.8846  7.5148  0.0912  1.6775
859.7902  106.3276  307.0153  7.5217  0.0995  1.7035
862.5269  358.5516  96.7337  7.5810  0.0925  1.6722
861.5552  176.5761  284.4178  7.5472  0.0956  1.6918
863.9279  338.8923  110.8298  7.5108  0.0569  1.6216
861.9198  134.5254  244.0195  7.5750  0.0788  1.7347
863.1309  268.1260  26.3049  7.5122  0.0750  1.6208
860.9963  47.1386  331.7255  7.5182  0.0913  1.7003
861.3500  364.2066  206.8785  7.5438  0.0856  1.6566
860.2108  355.1892  255.4092  7.5544  0.1045  1.7556
859.8776  225.3386  218.1715  7.5488  0.0935  1.7231
861.3347  117.6021  81.5400  7.5243  0.0875  1.7286
861.4621  201.3400  24.1953  7.5330  0.0860  1.7509
861.4211  123.2103  51.7872  7.5174  0.0831  1.7188
860.3771  253.1078  20.4045  7.5361  0.0876  1.7318
864.7948  280.6835  52.0060  7.5185  0.0700  1.5834
860.5671  170.4188  181.2892  7.5107  0.0910  1.6664
865.0919  205.4520  333.4813  7.5389  0.0678  1.5785
862.9557  349.0684  372.9376  7.5346  0.0843  1.7027
860.6672  254.7946  231.7592  7.5164  0.0835  1.6714
861.6542  80.1818  245.2354  7.5866  0.0935  1.6385
862.8270  182.5372  144.4287  7.5730  0.0815  1.6430
863.8645  215.4298  153.9950  7.5789  0.0733  1.6037
860.9078  129.6882  274.9908  7.5295  0.0917  1.7693
860.5134  372.0662  13.8619  7.5176  0.0854  1.7875
861.8802  27.2410  388.0956  7.5028  0.0721  1.7028
864.1144  45.1377  221.4369  7.5332  0.0803  1.5815
862.8696  100.5604  139.1600  7.6574  0.0941  1.5786
863.1747  55.0804  276.2100  7.5228  0.0752  1.5721
859.2837  371.7792  57.0451  7.5946  0.0969  1.8260
864.7925  130.6328  118.5178  7.5606  0.0704  1.5970
861.9083  134.4198  356.2429  7.5936  0.0883  1.6988
860.6105  249.0280  282.2155  7.5279  0.0978  1.6997
863.1687  307.4131  258.3104  7.5054  0.0662  1.6669
860.6843  148.2676  165.3068  7.5293  0.0940  1.7317
860.0135  168.0075  406.3233  7.5041  0.0924  1.7165
862.7602  173.4857  327.8814  7.6232  0.0920  1.6143
864.2703  238.7796  319.7709  7.5094  0.0651  1.6618
861.2070  224.7102  298.4365  7.5366  0.0831  1.7057
860.2651  229.6032  187.8157  7.7215  0.1086  1.7252
862.0101  23.0938  12.2565  7.6650  0.0891  1.7266
861.8567  324.7086  333.9367  7.5231  0.0808  1.7152
862.7356  200.5801  208.6400  7.5513  0.0820  1.6795
859.8982  16.1712  244.6903  7.5713  0.1129  1.7381
863.1747  259.1059  115.8157  7.5727  0.0768  1.6936
863.9237  278.2676  113.6113  7.5853  0.0680  1.6778
863.4851  297.1761  335.0661  7.5239  0.0712  1.6468
860.8156  279.7877  223.0070  7.5224  0.0915  1.7084
861.1183  380.5980  146.1517  7.5183  0.0845  1.7127
861.7949  318.5148  202.1369  7.5541  0.0861  1.6993
863.4169  198.3096  152.1183  7.6200  0.0776  1.6188
863.7637  353.3634  290.3213  7.6043  0.0961  1.6275
863.4428  221.7964  85.4885  7.5113  0.0715  1.6280
862.3699  311.9215  228.6010  7.5523  0.0856  1.6756
864.0715  71.9421  115.2811  7.5306  0.0654  1.6052
861.8049  42.1001  352.1608  7.5451  0.0845  1.6595
863.2383  350.3112  186.5500  7.5571  0.0818  1.5539
862.9301  27.8764  370.9259  7.5215  0.0667  1.6398
862.0903  189.9106  332.6969  7.5818  0.0881  1.7420
864.5673  230.5675  379.6842  7.5494  0.0653  1.6699
862.1318  113.5750  366.2493  7.5462  0.0826  1.6572
866.0154  110.6756  239.1931  7.5351  0.0597  1.5739
863.9468  363.0739  131.1110  7.5329  0.0768  1.5866
863.4260  88.1680  14.3743  7.5144  0.0711  1.5732
860.9350  121.8066  6.7694  7.5142  0.0733  1.7436
860.5933  350.8496  79.3630  7.5212  0.0806  1.7229
863.0410  241.5077  216.9292  7.5402  0.0845  1.6392
864.1179  30.9944  235.7199  7.5270  0.0592  1.6101
864.8530  158.6740  195.6922  7.5364  0.0679  1.5332
863.2268  42.4857  287.7755  7.5439  0.0840  1.5792
860.9476  19.2706  359.0064  7.5175  0.0995  1.7785
861.8517  381.4143  372.3634  7.5466  0.0871  1.6197
863.8199  382.9649  31.4035  7.5181  0.0690  1.6576
862.6098  79.7044  288.5992  7.5233  0.0815  1.6915
860.9244  225.2602  18.9077  7.5126  0.0915  1.7613
860.9154  78.3654  322.8525  7.5223  0.0898  1.7260
864.5210  45.8232  66.0130  7.5351  0.0768  1.5869
862.2347  165.1259  344.4002  7.5603  0.0773  1.6512
860.9965  9.4968  305.6690  7.5660  0.0863  1.6929
861.9346  143.8177  66.0494  7.5297  0.0747  1.6932
860.8224  324.3434  132.7491  7.6115  0.1097  1.7719
861.5971  373.3879  180.5793  7.6845  0.0988  1.7299
863.2783  352.5956  355.5575  7.5460  0.0783  1.6647
864.9845  77.4984  345.7551  7.5190  0.0695  1.6278
864.9218  98.3872  33.3858  7.5537  0.0786  1.5434
861.4819  96.4110  105.2597  7.5223  0.0788  1.6875
862.2946  240.9188  118.0377  7.5565  0.0814  1.6914
862.6454  138.2341  340.4587  7.5644  0.0920  1.6991
865.5701  115.6150  143.4100  7.6523  0.0785  1.5989
861.5681  111.3049  191.4869  7.5421  0.0859  1.7247
865.0391  368.9782  285.1595  7.5469  0.0686  1.6081
863.7978  116.3070  221.1693  7.5691  0.0736  1.6337
864.3356  37.1487  92.0846  7.5108  0.0616  1.6505
864.3703  352.9191  142.6167  7.5278  0.0819  1.6756
860.1592  245.0698  252.9511  7.5477  0.1029  1.6733
861.8336  93.6062  366.9182  7.5367  0.0833  1.6521
860.9832  351.9459  24.4565  7.5369  0.0966  1.7173
865.5513  285.8099  382.6260  7.5219  0.0732  1.5385
860.8357  327.7461  244.8126  7.5598  0.0967  1.7120
861.7991  378.4821  121.0832  7.5237  0.0742  1.7126
860.5746  127.4913  95.8747  7.5662  0.1012  1.6990
861.2355  60.6630  41.1116  7.5286  0.0808  1.7385
861.0329  160.4680  73.4277  7.5451  0.0986  1.6837
860.1540  274.0914  156.4770  7.5811  0.1039  1.7213
866.1389  381.5103  236.4972  7.5386  0.0601  1.5275
861.2440  64.8633  297.1993  7.5344  0.0926  1.7058
862.3190  116.5283  161.4773  7.5599  0.0895  1.7770
864.9140  347.4904  45.8695  7.5418  0.0724  1.6426
860.5998  270.3770  301.2625  7.5863  0.0893  1.7250
863.3027  336.4626  141.3108  7.6084  0.0913  1.7358
863.1158  30.8993  154.5427  7.5158  0.0727  1.6254
861.8151  205.6620  247.2924  7.5384  0.1084  1.7306
860.6884  205.2495  191.9926  7.6485  0.1030  1.7851
861.7837  28.0585  290.0058  7.5673  0.0838  1.6906
859.5387  390.7639  322.4837  7.5392  0.1069  1.7781
861.2451  35.1765  195.0742  7.5269  0.0835  1.7030
861.0419  121.3288  31.9522  7.6848  0.0914  1.8075
862.1025  299.8841  163.4099  7.5473  0.0903  1.6294
860.3585  119.1484  259.9448  7.6108  0.1016  1.7337
864.7104  271.3174  203.7149  7.5080  0.0563  1.5878
864.8237  387.3450  182.1611  7.6169  0.0877  1.5874
860.7504  183.7935  199.8840  7.5666  0.0969  1.7183
859.8270  183.2632  116.2969  7.5201  0.1025  1.7447
866.0947  242.3341  186.3430  7.6716  0.0864  1.5507
861.2090  346.9976  127.8275  7.5644  0.0942  1.7563
864.2255  286.0766  268.1750  7.5660  0.0794  1.6633
861.4496  61.0358  347.3047  7.5489  0.0759  1.6960
863.4643  180.7207  349.5854  7.5296  0.0758  1.6820
861.8966  27.1816  271.1833  7.5656  0.0784  1.7042
861.2754  254.2767  205.2157  7.5329  0.0866  1.6589
864.3903  134.7140  28.4313  7.7024  0.0951  1.6857
862.2340  299.4063  136.3941  7.5128  0.0785  1.6056
864.6700  275.1610  186.2919  7.5341  0.0644  1.6319
861.6012  70.5564  137.2330  7.5957  0.0933  1.7117
860.6130  67.4528  256.2962  7.5673  0.1046  1.7170
860.6432  329.5075  304.7988  7.5328  0.0989  1.7314
860.5884  271.8730  77.2267  7.5231  0.0845  1.7264
862.5178  30.8429  217.7076  7.5617  0.0701  1.7216
863.6145  380.4650  201.3899  7.5207  0.0670  1.6533
860.9133  191.5838  267.8702  7.5120  0.0803  1.6691
862.0834  55.3111  235.2771  7.5673  0.0884  1.6872
863.7017  210.3568  73.6795  7.5281  0.0759  1.6591
861.7326  261.0195  345.7166  7.5304  0.0834  1.7101
859.8057  366.9743  237.9145  7.5818  0.0920  1.7623
859.6752  130.1248  204.8127  7.6030  0.1051  1.7610
861.4662  308.4913  389.2771  7.5076  0.0775  1.7182
860.6967  63.1798  385.2080  7.5704  0.0987  1.7321
864.0932  147.4395  380.5754  7.5193  0.0733  1.6332
861.0546  378.2229  336.9480  7.5316  0.0914  1.7690
860.7707  373.6214  302.2143  7.5562  0.1033  1.7219
863.4155  164.6167  25.2980  7.6000  0.0746  1.7097
860.8850  165.0035  153.4371  7.5977  0.0971  1.7132
861.4911  46.1050  132.5029  7.5285  0.0827  1.6721
862.1472  367.0677  35.7080  7.5495  0.0701  1.6782
861.8620  94.9101  87.4088  7.5138  0.0724  1.7334
859.3311  395.9371  12.5509  7.5708  0.1077  1.7962
864.6160  229.5697  239.8007  7.5397  0.0667  1.5857
860.1909  180.4131  53.4902  7.5248  0.0881  1.7799
861.5243  154.4438  253.7298  7.6102  0.0912  1.6886
863.3405  100.9594  155.2529  7.6210  0.0884  1.6800
861.3351  219.3827  124.8772  7.5357  0.0821  1.7112
863.1549  4.9974  260.5749  7.5456  0.0754  1.6441
863.9752  311.0907  117.4674  7.5217  0.0734  1.6013
865.1307  98.0417  383.8866  7.5154  0.0703  1.5911
862.3997  71.5111  212.5194  7.5093  0.0610  1.6914
863.0657  17.4740  170.9758  7.5276  0.0813  1.6602
860.7454  196.2852  288.9172  7.5730  0.0866  1.7388
866.3350  284.2663  302.6721  7.5436  0.0735  1.5171
862.0269  89.3877  63.4952  7.5977  0.0872  1.7090
860.9079  246.5736  51.7138  7.5394  0.0982  1.7474
862.3764  360.2741  317.1526  7.5204  0.0797  1.6466
861.1127  124.7516  319.0305  7.5290  0.0868  1.6768
858.6420  237.8903  140.8006  7.6067  0.1175  1.8212
860.0432  115.6363  117.7837  7.6082  0.0941  1.8023
862.4971  340.9557  94.7588  7.5758  0.0788  1.7038
865.6337  128.6550  155.1898  7.5367  0.0779  1.5034
861.4377  205.6209  169.1140  7.5447  0.0906  1.7595
861.1867  144.1138  197.4158  7.5748  0.0934  1.6551
859.4801  271.4822  383.5944  7.5687  0.1016  1.7580
861.1256  373.3846  262.4658  7.5701  0.0891  1.7194
862.6930  153.9039  220.4339  7.5693  0.0807  1.6558
863.1552  390.7420  298.2442  7.5593  0.0684  1.6549
863.1844  201.3456  85.5950  7.5429  0.0804  1.6551
858.7233  287.3009  171.0067  7.5763  0.1249  1.7228
861.4269  74.5071  7.1720  7.5194  0.0868  1.7096
864.9871  75.5248  178.6892  7.5093  0.0609  1.6739
861.2993  223.8176  325.3625  7.5388  0.0868  1.6989
864.5774  342.9809  237.3875  7.5393  0.0740  1.5586
860.0028  308.5133  11.2412  7.5187  0.0890  1.7964
863.3283  1.9525  331.7808  7.5435  0.0830  1.5913
860.7643  169.2801  308.4888  7.5707  0.0924  1.7312
860.7273  235.9916  357.4457  7.5444  0.0951  1.6990
860.9801  200.2497  362.5016  7.5314  0.0915  1.7219
861.2300  99.1553  220.4318  7.5773  0.0878  1.6983
860.4465  398.8764  158.4812  7.5543  0.0927  1.7177
864.2414  179.3432  159.8271  7.5676  0.0875  1.6863
864.6811  307.4588  274.4605  7.5931  0.0713  1.6379
861.9416  334.4618  190.8373  7.5731  0.0801  1.7364
864.3846  135.7487  260.7006  7.5559  0.0764  1.6236
863.4474  312.9715  289.4393  7.5566  0.0823  1.6534
861.3718  120.7690  293.6178  7.5263  0.0875  1.6690
862.3369  394.9706  92.2339  7.5699  0.0857  1.7602
860.6107  218.0757  349.4449  7.5243  0.0894  1.6967
858.8088  218.9227  266.8049  7.5600  0.1059  1.7879
864.8576  25.2545  305.7377  7.5153  0.0586  1.6207
859.6040  84.2665  32.9836  7.5738  0.0949  1.7632
864.3393  149.5746  28.8619  7.6345  0.0809  1.6176
860.2402  157.8438  328.1573  7.6644  0.1016  1.7333
862.9542  144.3624  47.9012  7.5119  0.0611  1.6770
860.0298  389.5554  218.9536  7.5278  0.1125  1.7138
865.2886  57.0639  182.2323  7.5550  0.0715  1.5579
865.6037  148.1262  137.9002  7.6015  0.0875  1.5798
861.5918  188.0721  375.5829  7.5507  0.0931  1.7588
863.5212  180.6602  242.0028  7.6445  0.1000  1.6439
861.0858  322.5895  55.6996  7.5326  0.1029  1.7966
862.7329  19.7892  96.3949  7.5487  0.0908  1.5661
863.8463  38.2714  10.9382  7.6529  0.0831  1.6860
863.6605  256.4933  39.8140  7.5240  0.0709  1.5847
865.8202  179.2799  25.5549  7.5513  0.0706  1.5231
862.4243  216.6097  35.0444  7.5429  0.0773  1.6467
859.1955  204.6266  386.9704  7.5390  0.1043  1.8618
863.1016  236.2518  228.5907  7.5025  0.0807  1.6325
864.6137  230.7229  367.0003  7.4994  0.0610  1.6597
864.2506  380.6249  240.0712  7.5275  0.0748  1.6596
860.7744  172.8818  207.3684  7.5021  0.0908  1.6749
860.4982  142.2998  322.1951  7.5018  0.1009  1.6900
861.6713  158.0164  22.4296  7.5026  0.0806  1.6631
862.7272  325.5962  327.3571  7.5097  0.0901  1.5893
864.2800  44.3977  238.5548  7.5079  0.0672  1.5744
863.4014  75.9791  302.8421  7.5018  0.0703  1.6869
860.9775  112.2657  340.6690  7.5084  0.0957  1.7113
863.6405  264.3383  251.1053  7.4991  0.0688  1.6300
861.3329  314.4840  148.4699  7.5411  0.1087  1.6398
863.8021  237.2951  192.9694  7.5005  0.0654  1.5944
863.6598  123.1884  119.4275  7.5012  0.0677  1.5670
864.2387  94.8572  366.8990  7.4975  0.0695  1.6259
863.8279  127.3910  217.9972  7.5041  0.0766  1.6205
861.8217  220.6508  255.0701  7.5041  0.0828  1.6797
863.1904  257.5907  324.0268  7.5002  0.0613  1.6561
865.8389  64.0110  270.4597  7.5061  0.0784  1.5476
861.2385  150.5204  357.9494  7.5080  0.0787  1.7623
862.9454  166.6863  355.7760  7.5058  0.0749  1.6775
861.0685  337.3388  338.5584  7.5245  0.0952  1.7452
863.9388  79.0765  148.7052  7.5086  0.0924  1.5469
858.1914  308.8408  56.6161  7.5156  0.1096  1.8449
863.4030  118.1585  149.3048  7.5023  0.0792  1.5743
862.2150  168.0683  292.6243  7.5227  0.0806  1.6376
861.5719  300.0353  20.3772  7.5190  0.0952  1.7586
861.5695  243.2621  80.2267  7.5061  0.0797  1.7040
862.5666  101.2687  273.0042  7.5161  0.0844  1.6132
859.6662  245.7267  213.0393  7.5153  0.1044  1.7061
864.5691  6.0746  99.3818  7.4970  0.0648  1.6827
864.2699  66.2568  162.0567  7.5144  0.0691  1.5483
862.1808  184.5315  330.5175  7.4986  0.1025  1.7516
859.3263  375.3379  288.6226  7.5062  0.1032  1.7370
863.0339  307.2450  160.5503  7.5110  0.0774  1.7396
860.8053  97.9741  245.2021  7.4970  0.0876  1.6829
863.8921  378.9840  353.8664  7.5109  0.0764  1.5695
861.7980  374.8443  309.9946  7.5049  0.0788  1.6927
861.9570  364.3000  140.6164  7.5265  0.0871  1.7719
861.5575  389.4521  101.8074  7.5023  0.0792  1.5909
860.0601  274.7492  179.3011  7.5069  0.0974  1.7726
865.5693  322.1998  242.0990  7.5139  0.0633  1.5299
861.2236  240.0094  103.7066  7.5070  0.0959  1.7724
858.9857  226.2639  72.2024  7.5084  0.1073  1.7592
862.5850  5.3459  79.9083  7.5070  0.0846  1.7061
862.8385  304.5703  369.1255  7.5079  0.0639  1.7198
860.1348  171.4382  321.3576  7.5095  0.1059  1.7274
859.1248  177.5752  168.6635  7.5156  0.0995  1.7688
861.8593  139.5881  45.0748  7.5036  0.0863  1.6763
864.6917  87.9124  185.5961  7.5013  0.0654  1.6249
861.4822  319.2097  125.2168  7.5164  0.0774  1.7092
864.6313  41.7493  288.6742  7.5036  0.0655  1.5359
861.3864  68.9214  33.7510  7.5009  0.0867  1.6414
862.2888  255.6561  339.1176  7.4958  0.0800  1.7708
860.3752  371.2822  219.2659  7.5169  0.0783  1.7241
862.9722  316.9856  263.2148  7.5035  0.0703  1.6832
862.0303  274.2380  264.7560  7.5057  0.0925  1.6671
860.5334  43.0372  102.5737  7.5072  0.0906  1.7051
859.5635  256.2041  42.6111  7.5081  0.0908  1.7607
862.0864  239.8689  282.3586  7.5111  0.0781  1.6831
862.2305  110.1558  131.4649  7.5045  0.0804  1.6625
861.6830  254.8671  130.3202  7.5018  0.0811  1.7290
863.0179  271.8107  38.5243  7.5000  0.0714  1.6899
865.6852  238.6664  19.6763  7.5448  0.0706  1.5778
862.1884  127.3986  72.0610  7.4965  0.0704  1.6929
861.9222  292.0793  75.2422  7.5077  0.0787  1.6849
861.3221  28.5168  44.3078  7.5055  0.0868  1.6785
860.3970  128.6573  363.2642  7.5073  0.0912  1.7138
863.3424  247.1148  153.9004  7.4988  0.0700  1.6491
864.3485  198.4830  359.8656  7.5004  0.0691  1.5946
864.8513  284.2905  12.3049  7.5157  0.0673  1.5729
861.8077  19.6254  75.3663  7.5048  0.1098  1.7500
862.4733  378.0207  88.8614  7.5022  0.0750  1.6694
860.3693  269.8064  111.5609  7.5150  0.0893  1.6987
861.4642  314.9236  383.2334  7.5063  0.0895  1.7340
864.0414  21.2467  238.1977  7.5182  0.0839  1.6977
863.5615  394.3802  248.8933  7.5348  0.0944  1.5659
862.1022  375.7667  111.2973  7.5028  0.0917  1.6579
861.1843  404.3369  371.7434  7.5037  0.0743  1.7243
859.7888  124.1946  286.0192  7.5090  0.1095  1.8204
862.8621  117.2554  243.9783  7.4946  0.0684  1.7054
861.3477  140.1671  99.2393  7.5097  0.0900  1.7637
862.4360  220.6882  277.8951  7.5096  0.0732  1.6721
865.9177  46.2194  198.1060  7.5438  0.0740  1.4971
863.1272  396.5040  133.1719  7.5023  0.0752  1.7246
862.2866  177.4974  274.4611  7.4978  0.0720  1.6652
860.4557  124.6249  90.6006  7.5044  0.0898  1.6876
862.7058  37.8339  314.8671  7.5032  0.0677  1.6691
863.8041  351.0248  343.8980  7.5210  0.0863  1.5762
860.6558  202.6899  381.1557  7.5023  0.1003  1.7701
860.5059  317.5421  194.6543  7.5031  0.0870  1.7031
862.8144  53.5992  169.2133  7.5189  0.0830  1.6886
860.5237  368.3275  181.3803  7.5015  0.0920  1.6674
861.2216  330.3193  276.7244  7.5035  0.0882  1.6625
864.2179  220.8924  53.0618  7.5028  0.0675  1.6424
863.8119  159.6111  226.4266  7.5065  0.0664  1.6273
863.1166  98.0758  317.9038  7.5031  0.0633  1.6854
860.8754  236.9890  384.0670  7.4998  0.0994  1.6948
863.3268  238.5432  62.5335  7.4983  0.0701  1.6311
865.0863  336.7298  60.5725  7.5002  0.0675  1.5781
862.4556  18.5648  313.0545  7.4987  0.0669  1.6427
860.0949  164.1402  379.6075  7.5032  0.0893  1.7471
862.7550  285.9449  111.3481  7.5046  0.0754  1.6226
865.1913  400.5160  218.6849  7.5029  0.0717  1.5500
861.5690  96.4573  52.6405  7.5062  0.0797  1.6618
860.8622  78.0321  370.4918  7.5016  0.0950  1.7288
865.0662  231.8381  179.3833  7.5099  0.0825  1.6969
860.8886  389.7406  272.4666  7.4976  0.0834  1.6626
860.9206  86.1998  92.7011  7.4994  0.0817  1.7172
859.9624  263.7917  64.7419  7.4996  0.0885  1.7664
860.5664  32.1260  128.3911  7.4993  0.0916  1.6929
860.8464  134.6450  188.1743  7.5069  0.0923  1.7159
