911.8422  30.2948  176.1167  10.1399  0.0737  0.5067
858.7134  241.4895  273.6937  9.4872  0.0273  0.3600
927.2430  61.7870  207.6121  9.6709  0.0331  0.4321
925.3224  256.1913  177.7292  9.4681  0.0244  0.3886
927.0905  39.0025  23.9902  9.0735  0.0520  0.4729
885.3212  118.8701  270.5966  9.2246  0.0400  0.4312
892.1733  287.7101  154.0340  10.0536  0.0550  0.4806
918.3679  2.3423  115.9014  10.3177  0.0880  0.5437
839.3098  308.4604  68.5180  9.7361  0.0356  0.4172
832.5101  18.8940  282.7563  10.4817  0.1091  0.5518
862.4824  22.0583  16.2415  8.8817  0.0681  0.4959
875.3065  146.4456  57.5616  10.3897  0.1010  0.5586
876.6811  170.8198  67.7157  10.0303  0.0593  0.4719
908.8373  53.0446  371.1793  9.6909  0.0325  0.4243
896.9590  269.0070  42.8460  9.5287  0.0296  0.3931
882.9435  102.5634  249.3044  10.1971  0.0845  0.5145
891.4369  219.7087  117.3773  10.1347  0.0719  0.5027
885.5129  237.2610  384.3816  9.4506  0.0425  0.4440
891.8408  213.1534  249.0945  10.0842  0.0734  0.5164
856.6096  373.2003  391.3562  10.4707  0.0992  0.5694
891.7335  343.8232  380.2774  9.2132  0.0413  0.4549
858.2324  24.4691  196.2794  8.6092  0.0939  0.5218
913.9425  149.0605  106.5889  10.2891  0.0893  0.5136
878.1494  207.3867  44.2236  10.1189  0.0589  0.4741
855.1848  43.9641  129.3533  9.6795  0.0318  0.3939
924.9086  20.1563  154.1979  10.4518  0.1087  0.5857
813.0414  308.2660  246.1682  9.8810  0.0436  0.4165
926.5682  244.1013  160.9797  9.2598  0.0381  0.4328
937.1755  368.0825  176.1839  9.3939  0.0285  0.4356
882.9724  380.2404  223.5982  9.5048  0.0275  0.3778
915.3427  245.3911  227.1250  10.2246  0.0738  0.5245
820.5768  274.2430  245.0571  10.5993  0.1148  0.5753
877.3583  245.4299  72.3963  10.7062  0.1262  0.5573
817.8214  306.9817  158.6540  10.2095  0.0809  0.4709
863.6361  56.8917  328.5479  9.1360  0.0531  0.4253
898.0624  16.6761  341.1120  9.6635  0.0226  0.3606
825.9861  233.1675  293.4184  10.1228  0.0681  0.4450
908.7683  368.5234  208.2389  9.2009  0.0402  0.4356
922.6702  285.5278  267.9229  9.6070  0.0337  0.4427
856.8295  286.3849  54.4519  9.9417  0.0517  0.4468
795.6646  372.8840  52.9236  9.0080  0.0534  0.4135
843.6371  60.6473  226.0842  10.5297  0.1094  0.5478
915.2927  83.3057  201.3376  9.6257  0.0249  0.4032
819.3888  329.7596  211.9438  10.1836  0.0771  0.4715
941.7365  119.2785  84.8746  9.7106  0.0383  0.4449
947.4967  124.2634  246.3559  9.0288  0.0569  0.5064
892.5651  97.5339  347.1060  9.5805  0.0237  0.3826
940.5605  153.5951  161.4177  9.2855  0.0464  0.4700
827.5342  26.6972  389.5451  9.1722  0.0508  0.4355
825.2040  255.3908  297.3296  9.8455  0.0397  0.4087
894.8628  337.4209  168.4610  9.9100  0.0414  0.4564
900.5712  302.9495  140.0257  10.5060  0.1105  0.5813
867.8840  72.0893  284.4368  9.8629  0.0449  0.4362
858.8903  231.8424  336.4008  8.8855  0.0671  0.4831
828.7009  79.6582  356.9172  10.6175  0.1132  0.5275
883.4130  289.9583  330.7837  9.5964  0.0244  0.3756
822.2014  279.1641  131.9206  10.5464  0.1063  0.5117
894.5485  186.9193  152.5516  9.1194  0.0484  0.4469
871.9660  197.7344  285.9053  10.2002  0.0654  0.4763
909.8574  360.8837  294.8772  9.6188  0.0331  0.4287
802.5587  194.2029  20.8184  10.9941  0.1390  0.5646
908.6194  24.4445  63.6305  10.6040  0.1208  0.5617
885.5158  301.6308  25.7548  10.4256  0.1052  0.5315
917.7395  74.8816  301.4314  9.7261  0.0395  0.4193
898.9680  129.4597  196.2440  9.2759  0.0400  0.4363
904.7770  80.1845  383.1356  9.5356  0.0213  0.3642
948.7659  9.0061  359.7670  9.8175  0.0400  0.4491
859.4546  320.2945  57.5558  9.1972  0.0435  0.4378
878.6118  112.3792  100.3768  9.8787  0.0358  0.4044
945.4830  175.7488  222.2221  9.5820  0.0313  0.4009
936.7848  191.2336  116.4077  10.1969  0.0810  0.5449
865.5761  322.0310  94.4482  10.5049  0.1078  0.5506
843.2770  5.6111  198.1918  9.7901  0.0459  0.4285
874.0224  153.2864  252.5382  9.7022  0.0341  0.4121
869.2897  210.2355  162.7368  9.8449  0.0416  0.4277
874.0066  160.3466  184.8979  9.4687  0.0268  0.3829
894.1215  296.2620  125.2904  9.9243  0.0385  0.4305
885.0849  360.4086  344.8374  9.1369  0.0638  0.4428
893.0466  162.8332  267.1020  10.2931  0.0949  0.5338
885.2743  128.3172  138.2666  9.1201  0.0515  0.4606
924.8661  206.6633  358.2810  9.4937  0.0198  0.3911
906.4833  181.4935  276.2183  9.1844  0.0463  0.4535
942.3859  31.2983  345.7780  10.4008  0.1003  0.5553
837.3415  397.3381  261.2001  9.8571  0.0467  0.4097
893.1779  233.9029  93.1959  10.3630  0.0942  0.5013
937.1482  106.0866  143.8875  10.3818  0.1027  0.5291
1004.8527  390.6645  284.6371  10.0353  0.0680  0.5268
916.4496  366.4433  116.0595  9.4788  0.0281  0.3884
980.0386  3.4640  298.4183  10.0360  0.0667  0.5332
926.0773  54.9453  16.1236  9.4898  0.0277  0.4206
974.2380  35.8889  329.6006  9.9617  0.0626  0.5165
895.8986  292.6544  287.3925  9.2008  0.0365  0.4165
766.9634  203.2763  305.4533  10.0709  0.0636  0.4362
891.6330  189.5332  371.5762  9.5923  0.0343  0.4199
868.6379  224.0871  184.9379  9.4251  0.0319  0.4019
988.4841  157.4489  124.4645  9.2059  0.0548  0.5099
933.8903  262.1994  379.9125  10.6501  0.1238  0.6080
887.1017  234.5947  245.3593  9.0798  0.0527  0.4659
961.9702  153.1674  351.6871  9.3921  0.0328  0.4197
884.4338  132.7779  12.1664  10.3020  0.0961  0.5132
976.9382  287.6926  233.3404  10.4386  0.1038  0.5873
846.5651  95.0881  129.0433  9.3511  0.0340  0.3783
933.4782  75.0691  140.2360  8.8362  0.0773  0.5012
901.1663  173.5446  164.1684  10.1092  0.0749  0.4922
812.1890  64.7663  96.8517  10.5991  0.1166  0.5438
914.5610  188.2375  349.0789  9.5080  0.0259  0.3886
829.1599  57.5446  270.9073  9.4997  0.0286  0.3838
903.9824  337.1612  15.6562  8.9444  0.0632  0.4976
879.7695  144.9940  276.5782  10.6129  0.1049  0.5388
913.7612  349.5776  270.0995  10.3684  0.0829  0.5436
899.2429  71.2465  45.2001  9.9823  0.0566  0.4650
907.0497  367.6853  234.3650  9.6638  0.0364  0.4209
860.5063  392.7588  160.7901  9.0789  0.0581  0.4320
945.4290  199.8177  101.2878  10.0826  0.0638  0.5095
858.4364  202.6323  212.3301  9.3870  0.0286  0.3822
925.3771  120.1549  19.0102  10.2160  0.0780  0.5324
810.3419  173.4224  133.2932  10.5973  0.1184  0.5386
953.0624  221.1210  39.4696  10.5602  0.1144  0.5741
889.1113  230.7056  354.3332  9.3746  0.0414  0.4239
881.2460  261.1920  133.9828  9.9076  0.0393  0.4097
880.5500  79.3082  113.0294  10.5004  0.0972  0.5280
838.1100  97.5347  73.3720  10.0774  0.0555  0.4554
809.8911  341.8295  44.3379  9.4249  0.0346  0.3566
868.8289  168.0705  301.0804  9.6410  0.0371  0.3973
898.5641  10.6706  65.3942  9.4190  0.0402  0.4449
813.0475  72.8215  318.1798  10.3935  0.0998  0.4963
899.2542  89.6782  148.8049  9.6419  0.0219  0.4012
948.6724  225.1253  137.2164  9.5625  0.0265  0.4023
907.4675  107.2541  161.7533  9.7214  0.0250  0.3857
895.3851  160.7437  210.2916  10.0323  0.0607  0.4905
920.4645  348.8998  106.9802  9.2590  0.0368  0.4455
882.9704  308.9001  41.4898  10.2460  0.0867  0.5011
900.8988  169.9678  352.6020  9.2070  0.0412  0.4147
874.4604  357.2764  89.9726  10.1919  0.0812  0.4937
897.1276  307.5156  86.8982  10.7751  0.1290  0.5700
970.7936  134.8522  374.7135  9.6958  0.0385  0.4551
854.0709  182.2602  76.4566  10.3560  0.0973  0.4734
915.6050  308.3576  335.1221  10.2245  0.0848  0.5070
918.5107  131.4017  100.7825  10.6568  0.1212  0.5820
889.6584  250.2845  334.3916  9.2635  0.0355  0.4188
933.8228  152.5137  86.0518  9.2598  0.0471  0.4689
958.8159  389.3940  210.0794  9.1617  0.0542  0.4438
847.2424  234.0152  11.9779  10.1618  0.0742  0.5017
888.4526  163.9746  8.8427  9.7569  0.0414  0.4609
853.8234  352.2511  156.1741  10.3849  0.1004  0.5377
840.9636  260.2685  111.3780  11.1019  0.1560  0.6387
954.1077  189.0737  198.8739  9.9426  0.0633  0.4821
886.8274  291.9402  12.8895  9.2889  0.0464  0.4434
736.5393  302.9146  378.5039  9.7194  0.0274  0.3612
883.9453  112.5020  126.3557  9.4991  0.0229  0.3686
856.7988  264.6420  62.9271  10.0999  0.0680  0.4916
904.8651  64.8554  386.0849  9.1309  0.0562  0.4783
832.5306  317.2271  126.4526  10.3226  0.0921  0.4810
812.4011  283.4701  348.0558  10.1190  0.0750  0.4725
944.4775  238.0013  179.5339  9.4634  0.0223  0.3909
843.7228  5.8682  325.6999  9.9410  0.0520  0.4300
903.4106  379.4134  259.7397  10.5061  0.1062  0.5350
868.4384  38.1758  105.9446  10.7671  0.1315  0.6016
941.5397  56.1545  300.2350  9.9551  0.0529  0.4878
885.3025  337.7168  266.5408  9.6584  0.0356  0.4279
841.9992  380.7476  373.5707  10.6232  0.1157  0.5611
921.4120  96.3607  137.2221  9.6997  0.0401  0.4542
843.3525  187.7888  243.1129  10.0163  0.0591  0.4538
892.7339  231.1570  25.5498  9.5617  0.0246  0.3913
923.6584  160.8616  240.8829  9.6138  0.0319  0.4304
891.8070  128.8073  244.4073  9.7614  0.0465  0.4431
867.0765  117.7399  65.3472  10.1436  0.0725  0.4907
910.7024  190.5923  79.0661  10.0070  0.0619  0.5012
899.6594  70.7717  114.5568  9.3754  0.0354  0.4247
988.4440  315.3177  331.2473  9.6731  0.0393  0.4544
907.6600  251.3773  47.0083  9.3266  0.0296  0.4058
936.3553  79.9226  85.1948  9.8850  0.0468  0.4909
926.5708  153.9178  262.7347  9.4325  0.0228  0.3880
885.6643  94.8886  53.1981  9.3857  0.0302  0.3766
875.6130  259.0880  362.8827  9.7057  0.0399  0.4121
860.8381  390.9919  353.5844  9.5988  0.0272  0.3762
950.0732  101.7401  376.1628  9.6982  0.0238  0.4236
849.6715  279.8638  178.1644  9.2432  0.0399  0.4244
777.5590  162.8801  37.3294  9.7662  0.0359  0.3825
857.0216  347.4686  194.7188  9.2317  0.0357  0.4028
867.6428  51.7259  226.3959  9.9373  0.0512  0.4457
805.0124  317.0600  188.5823  9.5712  0.0199  0.3429
892.9916  216.2677  262.7201  9.4359  0.0231  0.3959
851.7236  300.6674  228.1237  9.3916  0.0367  0.3878
890.1177  68.8920  340.2346  9.5106  0.0264  0.3967
882.2955  205.1704  154.4453  9.3931  0.0335  0.4056
860.7465  366.0418  273.0630  9.6801  0.0379  0.4069
887.0434  250.9499  377.9397  9.8932  0.0500  0.4790
929.4182  177.1031  379.4687  9.7181  0.0367  0.4220
907.6896  357.9955  373.6445  9.7227  0.0406  0.4147
857.7555  85.3036  355.7115  9.4310  0.0339  0.3977
954.4806  278.0141  238.7558  9.4882  0.0247  0.4192
926.7167  358.2686  61.1932  9.5479  0.0307  0.3924
875.8416  87.0460  183.4440  9.8314  0.0486  0.4201
920.6422  179.9241  210.3836  9.5328  0.0284  0.4060
945.7477  12.6441  23.6163  9.5631  0.0232  0.3986
892.5441  32.9452  186.6156  9.7960  0.0433  0.4356
877.9413  124.3974  91.7532  9.5986  0.0305  0.4028
943.6299  48.1836  286.5311  9.4139  0.0197  0.3848
833.8370  333.3325  171.6258  9.5208  0.0304  0.3593
885.1770  189.5348  344.8626  9.7353  0.0306  0.4172
869.7046  276.3497  347.4437  9.1846  0.0414  0.4334
894.2618  50.9553  10.9756  9.3232  0.0322  0.4073
967.6411  140.6313  381.9957  9.7539  0.0492  0.4277
889.8815  135.7634  41.2372  9.4873  0.0265  0.4077
872.6616  380.6695  141.7920  10.1813  0.0739  0.4752
877.1875  235.2067  225.0112  9.3911  0.0256  0.4046
863.7944  356.7178  92.7335  10.0899  0.0608  0.4764
821.9380  128.4101  18.1441  9.4375  0.0273  0.3817
847.7973  17.1020  198.1278  9.5509  0.0243  0.3612
926.2675  103.9437  274.5624  10.0768  0.0675  0.4879
940.7653  125.9056  177.2709  9.4053  0.0302  0.4290
833.1885  357.0873  226.9395  9.3540  0.0311  0.3946
848.0779  218.3670  63.8953  9.6586  0.0357  0.4067
961.9211  99.4593  257.3742  9.7277  0.0357  0.4561
897.9043  316.7068  294.0518  10.1878  0.0740  0.4607
883.7590  194.6744  48.1060  9.8257  0.0371  0.4205
954.6017  161.4888  308.7658  9.3883  0.0294  0.4308
805.6021  235.3676  110.3199  9.9506  0.0471  0.4242
915.7401  58.5363  366.8713  9.6979  0.0355  0.4392
891.0666  196.8565  134.9903  9.4312  0.0213  0.3700
914.3571  145.2059  168.2416  9.7494  0.0348  0.4137
838.7689  245.3770  180.4902  9.7647  0.0378  0.3976
940.9716  18.8167  369.2188  9.7288  0.0348  0.4412
914.5829  386.6233  118.3931  10.1431  0.0676  0.5172
828.5637  369.5526  210.2146  9.5278  0.0252  0.3707
885.6119  304.1607  367.9008  9.3786  0.0377  0.4117
932.7894  28.7444  39.3223  10.0147  0.0585  0.4799
881.2953  252.8727  217.7179  9.7333  0.0408  0.3951
872.9381  285.5345  140.7000  9.5451  0.0197  0.3760
846.2226  261.0432  160.0384  9.6830  0.0278  0.3559
884.7739  318.0465  19.1998  10.0967  0.0532  0.4551
842.9874  382.8584  46.9830  9.6857  0.0323  0.3948
925.2719  248.8022  333.6900  9.7605  0.0388  0.4080
887.0126  58.5397  260.9587  9.9408  0.0509  0.4514
894.8832  305.2469  147.8298  9.2406  0.0375  0.4161
887.6652  198.4807  181.2328  9.9091  0.0479  0.4399
891.2058  153.2854  89.0727  9.7966  0.0414  0.4345
942.4601  284.4716  21.4317  9.3033  0.0414  0.4383
883.5804  11.0669  334.4724  9.8428  0.0440  0.4372
950.6293  184.4669  316.8377  9.5201  0.0273  0.4004
940.7006  43.6699  270.2008  9.4638  0.0231  0.4033
910.7307  301.6891  31.1676  9.5284  0.0255  0.4214
896.9589  13.4032  173.5314  9.5886  0.0245  0.3884
893.0082  300.5733  318.0276  9.8437  0.0485  0.4423
896.3035  123.1581  125.1614  9.6432  0.0320  0.4061
811.2139  115.5017  158.0595  9.2908  0.0352  0.3886
935.3988  233.2796  270.0251  9.3014  0.0393  0.4287
880.4433  61.0175  196.6676  9.5331  0.0330  0.4051
933.4663  115.9591  296.0050  9.5131  0.0125  0.3743
935.8735  229.2150  90.1795  9.5884  0.0275  0.4094
857.9869  78.6451  292.1627  9.7911  0.0398  0.4304
892.3959  388.1354  194.9862  9.5273  0.0288  0.4001
982.5215  336.4257  69.4155  9.4489  0.0286  0.4318
885.6513  341.7234  381.7350  9.4337  0.0213  0.3794
925.7292  144.1861  217.4209  9.1675  0.0482  0.4438
769.8492  109.2450  73.4395  9.2853  0.0441  0.3763
952.4113  76.9686  195.7197  9.5811  0.0258  0.3945
878.7861  134.8864  76.9038  9.8383  0.0464  0.4394
868.8555  345.0595  323.5045  9.3595  0.0333  0.4194
873.4568  72.5879  262.3520  10.0415  0.0546  0.4277
865.9032  127.6802  387.5482  9.9650  0.0491  0.4222
963.4572  165.0515  222.1435  9.4076  0.0294  0.4281
931.2290  230.0127  368.5951  10.0049  0.0607  0.4890
912.5270  332.2119  236.4435  9.4072  0.0376  0.4178
836.9206  369.6543  315.1503  9.4107  0.0324  0.3715
915.6401  18.5378  113.5056  9.9163  0.0469  0.4703
915.0771  392.2988  255.6433  9.6542  0.0334  0.4174
884.1724  250.5963  307.8660  9.3227  0.0373  0.4261
850.1418  268.6459  295.2379  9.6627  0.0302  0.3989
847.6459  112.5046  324.5417  9.4022  0.0343  0.4017
