992.3962  195.2246  173.8727  10.0136  0.0917  1.0074
776.3619  156.9105  258.9927  10.3004  0.1411  0.9069
875.0992  265.4495  316.1224  10.0582  0.1025  0.9680
845.1350  31.2744  379.8761  10.3214  0.1504  1.0449
893.0022  373.4693  105.5907  10.0450  0.1027  0.9963
1041.6743  110.6416  126.4936  9.6636  0.0717  0.9352
885.8186  276.8178  175.7337  9.0483  0.0914  0.9395
852.2787  274.4518  45.8848  9.9688  0.0773  0.8634
859.0515  253.3835  273.8334  9.9264  0.0873  0.9145
834.5496  290.8417  226.7408  9.0818  0.0801  0.8841
753.6012  135.8225  132.7766  9.1784  0.0734  0.8181
801.8307  196.1819  137.7313  10.7678  0.1904  1.0484
960.1249  264.1291  75.6178  10.2854  0.1440  0.9711
988.0608  94.3078  155.3656  9.9496  0.0863  0.9826
774.6514  78.9858  54.1642  10.5676  0.1551  1.0020
803.8318  62.7079  146.2971  9.3239  0.0639  0.8154
1031.9690  376.8954  205.0445  8.9505  0.1013  1.0835
901.2662  233.6205  257.6943  9.6072  0.0478  0.8465
871.8329  290.2827  117.5062  9.6504  0.0643  0.8802
1016.7816  308.7236  160.0982  9.7476  0.0791  0.9986
722.3384  259.4789  208.7920  9.6441  0.0549  0.7566
937.1689  311.1661  134.9823  10.0772  0.0984  1.0124
886.1235  169.4464  125.9005  9.3721  0.0578  0.8552
932.2614  274.9110  390.5311  10.2327  0.1345  1.0803
785.1167  88.0278  310.9995  9.7826  0.0650  0.8396
988.9640  231.2068  115.6148  9.3205  0.0561  0.9293
935.5981  390.4371  72.5832  9.4470  0.0789  0.9003
766.5300  127.5579  230.6953  9.6345  0.0438  0.7648
877.4262  2.1898  370.6038  9.1559  0.0819  0.8958
971.9430  315.8641  261.3246  9.1752  0.0829  1.0188
867.1249  3.3637  56.5025  9.8267  0.0672  0.9190
850.5481  98.4288  215.8767  10.2306  0.1321  0.9730
797.0620  45.3620  66.9555  10.0192  0.0863  0.9091
873.9591  59.5817  163.4295  10.0670  0.0873  0.9792
793.1158  253.1369  226.5290  10.3869  0.1499  0.9440
953.7348  250.3877  29.1236  9.7259  0.0630  0.9141
879.0902  373.9380  247.9137  9.4388  0.0735  0.8592
894.5732  202.5892  71.4225  10.0222  0.0949  1.0007
880.4831  146.2107  52.7066  10.3601  0.1477  1.0565
889.0803  94.2091  267.7776  10.0256  0.0946  0.9162
992.5673  58.0567  200.8466  10.2454  0.1348  1.0040
871.9230  81.7696  111.9655  10.7845  0.1830  1.0859
1007.3420  303.8771  389.4536  9.6111  0.0711  0.9801
987.1971  196.9703  279.0481  9.5943  0.0568  0.9796
926.2332  242.9809  199.6328  10.2028  0.1227  1.0338
897.9968  154.3239  225.5784  10.4851  0.1684  1.0976
891.2397  168.0632  387.4448  8.9203  0.1059  1.0266
897.7365  400.1129  191.6903  10.1777  0.1173  1.0160
733.2128  86.4787  200.3854  9.5114  0.0525  0.7490
975.9796  77.4759  359.6999  9.7621  0.0785  1.0185
865.7471  189.1564  110.1929  10.7990  0.2040  1.1089
969.8864  114.1737  360.6950  9.6351  0.0707  0.9893
978.0226  361.7135  273.5628  9.0806  0.0809  0.9391
822.8950  217.6773  35.5320  10.1438  0.1121  0.9618
890.4015  112.9679  387.0736  9.9598  0.0882  0.9741
1075.6442  327.4778  127.2599  10.0717  0.1113  1.0582
874.5522  142.9392  253.1417  10.0052  0.0888  1.0084
956.0007  50.4765  214.3743  9.6369  0.0650  0.9420
657.9601  235.5255  275.9480  10.0387  0.0851  0.8019
1010.8738  391.6366  245.5641  8.8456  0.1170  1.0715
863.1014  353.9979  134.5219  9.4254  0.0648  0.9038
844.2628  76.5142  161.9901  10.4318  0.1479  0.9734
850.0771  195.4436  30.4721  10.6447  0.1774  1.0843
836.4034  271.5703  267.4863  9.8801  0.0824  0.9292
1034.6729  79.8355  232.5952  9.1787  0.0849  1.0054
969.4006  201.6059  259.2661  10.1172  0.1085  1.0505
930.5210  134.3936  286.8128  10.2260  0.1305  1.0516
781.9036  349.1309  185.5997  10.4598  0.1600  0.9561
937.8683  14.4413  24.2487  10.5704  0.1819  1.0387
935.5378  386.6400  261.3437  9.2992  0.0687  0.9314
873.9581  313.9311  112.7820  9.3212  0.0756  0.9232
807.2324  276.3029  200.5017  9.9886  0.0943  0.9157
801.8422  145.8293  306.7141  9.6394  0.0657  0.8671
825.4434  378.4214  378.2434  10.2118  0.1239  0.9633
969.4494  134.9850  213.5181  9.2431  0.0824  0.9963
853.1877  53.0816  111.6633  9.6203  0.0552  0.8732
996.5541  317.1894  279.2408  9.3898  0.0653  0.9353
855.0140  347.5527  268.0618  9.5117  0.0589  0.8889
856.7662  331.2295  99.8266  9.3397  0.0776  0.9153
847.6196  323.5118  234.4641  9.6643  0.0720  0.8768
862.1134  204.0276  226.7304  9.6732  0.0740  0.9001
997.0856  96.9479  56.7081  10.3241  0.1474  1.0720
935.3254  188.4368  385.9296  9.3764  0.0672  0.9475
949.7929  273.7029  19.4865  9.9014  0.0852  0.9553
1007.2413  231.7236  229.4669  10.0359  0.0990  1.0530
749.2102  330.6642  69.3918  9.5741  0.0579  0.7487
966.9652  222.7363  343.4813  10.7631  0.1994  1.1996
892.4709  347.5751  107.5330  9.6464  0.0683  0.9194
798.9928  387.4058  298.3430  9.4120  0.0617  0.8266
1039.1779  295.9619  324.1273  9.4614  0.0784  0.9965
950.8310  109.5038  27.1244  9.1035  0.0934  0.9720
900.4001  94.7912  179.6445  10.5930  0.1650  1.0783
873.2350  41.7014  357.7415  9.9940  0.0986  0.9732
732.2041  178.8252  252.9232  9.9030  0.0675  0.8026
937.6489  348.6117  337.2073  10.3025  0.1227  1.0731
1123.5428  175.0630  176.0215  9.8928  0.0782  1.0246
958.6259  15.1388  358.6446  9.8573  0.0855  1.0280
724.8281  376.1182  132.7149  10.5072  0.1594  0.9855
797.7631  83.5821  326.9484  9.6440  0.0542  0.8722
711.9803  157.9135  22.1868  9.1453  0.0612  0.8087
800.1628  375.6974  186.3271  10.5284  0.1674  1.0383
872.2411  275.0809  294.8796  9.4047  0.0668  0.9186
863.0704  178.9478  223.6434  9.6348  0.0620  0.8771
993.4336  96.2860  96.3333  10.0759  0.0999  1.0548
969.9670  369.4895  290.1396  10.0267  0.1054  0.9550
1078.2744  224.1410  376.0724  9.5875  0.0427  0.9938
843.9781  268.6177  349.4473  10.0433  0.0944  0.9435
794.9601  301.0884  292.8152  9.9218  0.0778  0.9202
915.9795  260.6306  246.7647  9.2092  0.0622  0.9337
913.3422  334.4149  212.4348  9.7048  0.0650  0.9303
712.4391  229.6041  320.0362  9.3601  0.0669  0.7716
872.5080  294.5024  59.7821  10.5696  0.1745  1.0966
996.3220  301.8755  361.9426  9.8869  0.0822  1.0189
1032.4158  124.8442  154.5414  10.3544  0.1548  1.1285
851.6425  390.3145  122.4668  9.5985  0.0692  0.8683
982.9954  319.6677  28.0480  10.2016  0.1316  1.0924
960.6603  176.7857  146.8807  10.3877  0.1338  1.0678
908.5178  218.2998  91.5425  9.3166  0.0706  0.9003
922.2697  6.1724  113.9217  9.3992  0.0606  0.8850
886.3256  225.2855  50.4661  9.5589  0.0774  0.9114
867.0104  80.9380  32.0839  9.9294  0.1058  0.9929
763.1545  139.3978  19.6328  9.0195  0.0830  0.8808
906.6650  388.6420  344.3031  9.5406  0.0498  0.8825
1019.2026  91.7494  245.8999  9.6225  0.0720  0.9854
966.6802  369.3663  358.1009  9.8178  0.0881  0.9510
815.4196  222.5116  211.4033  9.1736  0.0796  0.9027
767.7291  174.8972  370.7956  9.1726  0.0670  0.8063
829.4724  169.7537  273.8659  9.1269  0.1018  0.9720
859.8682  7.0411  255.0914  9.3143  0.0723  0.9051
842.3788  219.8254  124.5103  9.5581  0.0841  0.8726
814.9059  145.5311  82.4854  10.4414  0.1433  1.0361
1099.6030  355.4049  211.8567  10.1066  0.1195  1.1161
684.0039  109.7886  340.1349  10.3753  0.1372  0.9170
908.5552  297.1337  36.5611  10.7194  0.1908  1.1774
863.9077  51.9479  41.4722  10.2528  0.1328  0.9651
737.1624  350.3805  66.6924  9.1869  0.0735  0.8117
961.0344  58.5260  345.6040  9.6398  0.0580  0.9522
885.0637  348.4617  23.5031  9.2481  0.0812  0.9568
843.7805  249.9314  377.1737  9.6170  0.0595  0.8551
908.5874  161.3180  149.3013  10.3217  0.1194  1.0595
1042.7174  190.8998  51.5780  9.2897  0.0730  1.0139
869.8046  26.2221  161.4837  8.6711  0.1385  1.0595
867.7582  332.1654  50.0891  9.3113  0.0619  0.8463
805.0444  70.4087  299.2248  9.7322  0.0699  0.8822
911.9348  330.5144  384.5683  9.8685  0.0880  0.9895
843.8131  386.0108  326.5903  10.1992  0.0921  0.9201
754.3336  402.5390  27.8485  10.2097  0.1149  0.9181
908.0329  330.2947  152.7260  9.0210  0.0894  1.0117
920.3732  276.8912  132.2252  9.1658  0.0818  0.9323
1072.9150  351.9418  362.5168  9.5137  0.0469  0.9560
836.3950  166.2214  293.9044  9.8094  0.0706  0.9257
906.7136  105.3531  74.5779  9.2359  0.0826  0.9812
765.5114  202.0617  364.2234  10.3459  0.1450  0.9617
863.2153  374.5685  154.5812  10.6601  0.1708  1.0824
780.4240  44.9862  134.8575  9.8098  0.0743  0.8572
967.2385  242.7633  58.0973  10.0334  0.0993  1.0270
932.3599  -0.2348  329.6117  10.5406  0.1714  1.0206
822.3320  208.8729  108.3817  9.7562  0.0645  0.8155
959.5254  314.9216  349.9649  9.8695  0.0957  1.0176
954.5519  66.1707  390.3120  9.4007  0.0643  0.9438
959.4020  335.0022  362.1352  9.6423  0.0746  0.9911
875.3840  178.4793  321.5365  9.9464  0.0933  0.9836
890.3549  297.7281  15.5610  9.8766  0.0701  0.9583
944.5118  243.9132  307.1739  10.6401  0.1873  1.1489
786.2076  162.8657  198.3872  10.1771  0.0919  0.9675
775.6100  74.6194  182.8134  10.8757  0.1993  1.0765
832.1754  260.7409  125.3680  9.2521  0.0661  0.8836
858.8081  129.3468  63.1427  10.2916  0.1269  0.9999
859.4711  136.8073  175.4150  10.0076  0.1049  0.9874
921.8510  298.3190  189.0614  9.3097  0.0722  0.9602
898.9182  16.8525  296.2316  9.9564  0.0891  1.0024
873.3577  116.1269  265.5918  9.6217  0.0597  0.8651
890.9354  349.6287  310.4776  10.1540  0.1201  0.9411
877.2511  137.9694  113.6980  9.6555  0.0670  0.9015
891.4880  96.6958  36.9735  8.8198  0.1170  1.0112
821.9594  159.8118  346.6344  10.2693  0.1262  0.9824
889.4161  34.6025  106.4567  10.0384  0.1008  1.0025
824.3735  292.2937  255.0778  9.6936  0.0645  0.8848
933.5981  132.3662  379.1274  9.4561  0.0548  0.9042
863.0507  289.5080  208.9563  9.7123  0.0512  0.8278
816.6053  27.3680  219.3050  9.4841  0.0562  0.8272
959.5868  251.2466  355.6303  9.4974  0.0518  0.8662
736.7540  247.8245  168.9895  10.3329  0.1518  0.9847
959.9753  305.7868  228.0684  9.4797  0.0487  0.8501
979.8390  213.1098  242.2105  9.4986  0.0638  0.9523
870.7318  394.3879  160.8864  10.4508  0.1637  1.0385
937.6168  73.6751  127.6577  10.2967  0.1381  1.0725
754.7765  36.5770  88.9583  9.7466  0.0652  0.8155
862.6835  137.9004  195.7394  9.5630  0.0641  0.8385
746.9269  83.7266  71.0598  9.2597  0.0639  0.8385
832.2748  54.2519  234.4064  9.1090  0.0810  0.9443
900.1372  65.9737  12.8702  9.9001  0.0745  0.9040
761.2373  39.9834  28.4250  9.4079  0.0625  0.8122
925.6047  326.2722  326.3564  10.2407  0.1285  0.9165
951.4445  178.6437  203.4631  10.7333  0.1974  1.1544
820.4852  295.7029  76.6992  9.4210  0.0533  0.8337
703.5815  358.8196  252.6687  9.7951  0.0729  0.7956
797.6730  217.1833  141.8812  10.7281  0.1868  1.0310
935.4892  43.7184  309.5616  10.4391  0.1456  1.0781
750.1581  319.4483  87.4044  9.3671  0.0703  0.8170
990.1769  352.8100  48.6185  9.7408  0.0723  1.0110
1003.4390  399.3665  208.4382  8.9616  0.1011  1.0506
889.6291  92.3936  7.9864  10.2820  0.1433  1.0439
988.6322  11.8708  95.3678  10.4849  0.1657  1.1311
764.4619  368.5697  15.2863  9.1075  0.0819  0.9041
758.6064  121.7457  200.6783  9.6360  0.0806  0.8388
896.3263  57.6311  267.4258  9.5803  0.0647  0.8376
910.1989  28.0150  319.5736  10.3015  0.1207  1.0125
842.3529  153.1722  122.4640  9.5975  0.0562  0.8299
824.7959  105.4488  320.0940  10.1807  0.1086  0.9540
768.2935  393.1557  282.6483  9.4200  0.0573  0.7805
871.3657  221.3599  166.5016  10.2169  0.1276  0.9964
755.6990  157.5979  103.0987  9.8552  0.0745  0.8583
894.9209  23.5498  257.2945  10.0337  0.0760  0.9469
850.5007  171.8699  354.6904  10.3971  0.1514  0.9396
924.9668  242.6244  243.8771  10.1268  0.1231  0.9697
721.6191  200.9942  95.3713  9.5763  0.0609  0.7782
924.7538  90.0126  285.4600  10.7886  0.1946  1.1183
878.5847  237.5730  98.8648  10.2197  0.1178  1.0318
940.9913  215.0715  18.6030  10.1764  0.1274  0.9762
902.7008  242.0507  149.8410  9.6915  0.0765  0.9402
912.2371  352.7129  158.0764  9.4968  0.0593  0.9067
1004.3088  379.4795  55.3833  9.8810  0.0886  0.9984
825.7618  120.1497  40.4901  9.4559  0.0509  0.8399
862.0280  189.8124  338.6807  10.2868  0.1394  1.0423
995.8030  333.7638  177.1902  9.5735  0.0635  0.9320
983.0640  389.6923  144.8943  9.9647  0.0973  1.0247
839.4150  42.2537  332.1225  10.2430  0.1299  0.9691
793.8767  325.0353  190.9650  9.7160  0.0568  0.8326
854.1914  311.7783  68.5734  9.6789  0.0576  0.8152
843.8378  132.1703  340.8868  10.2162  0.1232  1.0196
853.9661  100.6798  139.7299  9.6584  0.0674  0.8430
893.3561  48.2572  282.1337  10.0399  0.1034  0.9597
875.3535  108.5627  233.5505  9.3739  0.0686  0.8743
892.6806  299.0427  272.4122  9.8053  0.0865  0.9848
874.7993  260.8477  185.0345  9.7043  0.0838  0.9092
955.1296  369.4191  42.6504  9.3509  0.0707  0.9784
918.3756  383.0653  221.2236  10.1501  0.1258  0.9963
993.5736  19.1474  57.3980  9.9940  0.0884  0.9965
781.3469  105.0675  297.9959  10.1610  0.1208  0.9647
892.1054  387.8629  18.6829  9.5371  0.0674  0.8999
982.4272  314.7411  9.3760  9.8833  0.0873  1.0177
1125.1797  180.9733  271.0870  9.2471  0.0870  1.0083
937.3059  161.9828  170.7857  9.2849  0.0861  0.9885
1072.5908  26.4067  11.3319  9.9202  0.0950  1.0165
958.5059  365.2151  341.4318  10.0815  0.1073  0.9872
1058.2684  170.0846  42.6173  9.8838  0.0913  1.0511
895.8677  4.9864  228.5348  9.4314  0.0641  0.9137
652.8256  40.6060  262.4309  10.4854  0.1516  0.8644
889.4929  109.4126  282.4605  10.0718  0.1008  0.9408
843.8491  117.2405  141.0046  8.9208  0.0987  0.8677
1088.2324  258.4214  10.4514  9.9599  0.0983  1.1260
977.9052  386.0632  363.8368  9.3334  0.0551  0.9030
879.4160  289.1883  371.0445  9.2721  0.0771  0.9175
1030.3964  262.9308  160.4797  8.9972  0.1006  1.0585
876.4607  304.8577  205.1581  10.2317  0.1350  0.9795
1065.6230  43.6088  391.4943  9.4482  0.0605  0.9989
800.1976  236.6342  37.3163  9.7442  0.0642  0.8608
973.6064  41.4293  153.4662  9.1167  0.0844  0.9802
909.0751  269.7244  226.9690  9.4433  0.0471  0.8397
739.7516  129.6929  359.4813  10.2394  0.1282  0.8233
933.5629  381.5165  89.8921  9.8199  0.0772  0.9048
767.8649  199.1487  206.6090  10.0417  0.1018  0.8509
914.4423  91.1829  383.4806  10.0556  0.0980  1.0420
868.7891  114.0906  107.3277  10.2032  0.1271  0.9380
934.6465  17.4099  336.9037  9.7226  0.0696  0.9429
903.0151  244.7440  290.0966  9.2161  0.0656  0.9577
919.0012  221.3464  293.5554  9.4270  0.0656  0.9298
827.0693  123.7349  320.5866  10.0180  0.0878  0.8950
998.0610  -2.1072  386.2840  9.9198  0.0891  1.0390
822.6354  84.0629  143.8372  9.6647  0.0761  0.8875
957.2203  362.0296  387.5710  9.7807  0.0605  1.0161
734.4259  355.1632  291.4902  10.3722  0.1251  0.9147
1017.1382  235.8662  130.7766  10.4167  0.1589  1.0754
883.0692  108.4976  166.8164  9.7660  0.0711  0.8763
868.0128  98.7660  114.0833  10.5476  0.1574  1.0169
867.5796  397.1878  311.9915  9.8375  0.0730  0.8954
784.1586  190.4766  240.3703  9.3517  0.0711  0.8148
729.2070  10.7059  9.4517  9.7720  0.0690  0.8270
841.8341  370.7739  321.2859  9.5834  0.0642  0.8785
902.2225  356.9723  95.1362  10.3508  0.1395  1.0015
738.5016  79.6632  215.3858  10.1552  0.0936  0.8576
902.4982  218.6078  263.9819  9.7696  0.0723  0.8942
1004.3923  256.4395  142.2130  9.9959  0.1016  0.9516
917.4653  35.2256  47.6703  9.9321  0.0820  0.9606
897.1242  146.9834  358.7335  9.7077  0.0590  0.8812
947.3972  49.6477  184.8506  10.2556  0.1278  0.9572
872.1310  299.8093  95.2393  9.4754  0.0393  0.8170
904.9310  192.6789  156.2998  9.9356  0.0926  0.9530
854.5957  307.5887  309.5936  9.6851  0.0643  0.8825
902.3406  12.1217  175.8329  10.0060  0.1074  1.0011
1050.8099  148.3186  185.9332  9.6850  0.0756  0.9511
814.4348  314.2006  179.5525  9.5509  0.0634  0.8533
939.0363  204.3295  384.0573  9.5404  0.0443  0.8502
945.9083  49.3583  9.5884  9.3619  0.0705  0.9618
883.8444  222.4716  391.1359  9.2553  0.0691  0.9166
973.5474  314.3528  47.2713  9.7501  0.0773  0.9968
1026.7014  207.0619  155.9399  9.4971  0.0562  0.8688
802.1259  205.0359  10.3948  9.2443  0.0842  0.9407
882.6138  153.6503  374.3029  8.9013  0.1060  0.9746
816.2560  345.2787  84.0930  10.6408  0.1713  1.0572
795.2029  368.1171  169.8623  9.5750  0.0511  0.8310
1015.7467  233.9189  357.8956  9.8339  0.0971  1.0660
879.3430  233.5043  11.2221  9.4841  0.0642  0.8768
597.6350  66.1043  63.6225  10.7702  0.1852  0.9307
871.8868  161.0146  242.1410  10.2985  0.1431  1.0368
820.6061  249.9981  76.4195  10.7788  0.1796  1.0739
916.8207  269.6172  105.3785  9.8710  0.0808  0.9485
774.1477  24.4159  75.5073  10.3227  0.1399  0.9907
737.0145  297.9876  145.7579  10.2898  0.1279  0.9231
994.7963  112.0238  182.8206  10.0469  0.0989  1.0289
794.6326  77.7730  278.4333  9.7649  0.0671  0.8748
914.2639  39.7886  200.2545  10.7772  0.1829  1.0789
847.6699  18.3144  241.4671  9.6674  0.0611  0.8727
991.2001  240.9869  342.3429  9.7513  0.0708  0.9559
875.6852  104.7200  79.4183  9.6797  0.0684  0.8890
793.8542  326.0757  304.1126  9.4211  0.0609  0.8039
948.2628  188.6859  251.7899  9.6781  0.0658  0.9461
794.5314  175.5626  183.0953  9.8663  0.0815  0.8756
888.7867  390.9879  328.2253  9.6104  0.0682  0.8874
953.8619  18.2482  152.8564  9.6733  0.0605  0.9386
888.6833  322.1894  92.9867  9.5897  0.0693  0.9038
840.2966  353.6574  328.2552  9.5429  0.0634  0.9105
927.8754  301.4767  76.2912  9.8007  0.0808  0.9574
903.5747  205.3685  95.7405  9.7345  0.0735  0.9566
1086.6816  213.0691  260.0053  9.5437  0.0604  1.0038
918.8997  167.7940  124.9402  9.5713  0.0631  0.9462
978.8093  69.6881  309.2112  9.6517  0.0640  0.9537
958.8163  148.7435  316.3224  10.0701  0.0890  0.9265
874.9780  398.3522  48.7172  9.7612  0.0587  0.8870
856.3607  172.0568  280.3631  10.0860  0.1039  1.0147
827.2963  286.9337  327.5337  9.6657  0.0573  0.8251
1007.6278  77.0074  238.5451  9.5113  0.0463  0.8982
806.4866  321.7558  67.1733  9.7630  0.0642  0.8757
671.1277  322.1701  17.6610  9.5646  0.0505  0.7489
819.6346  104.5924  229.2770  9.7743  0.0748  0.8994
840.9148  156.7841  141.8326  9.4928  0.0561  0.8643
720.7936  201.0627  77.2022  9.4806  0.0480  0.7459
891.6301  198.2008  315.9004  9.7170  0.0621  0.8712
810.6015  57.5738  296.3969  9.5405  0.0577  0.7828
885.6844  50.6976  329.1310  9.7499  0.0584  0.8852
869.5928  21.0649  90.8106  9.4674  0.0690  0.8683
828.0519  9.0781  366.7254  9.3846  0.0501  0.8310
879.3927  263.8195  91.8955  9.7717  0.0815  0.9359
964.0513  364.7438  76.3553  9.9784  0.0879  1.0200
919.3948  353.0930  184.6553  9.5752  0.0584  0.9435
821.6178  24.8072  338.1262  9.6568  0.0673  0.8999
1017.4303  389.2906  101.6910  9.7260  0.0587  0.8989
958.5776  346.6251  305.9401  9.4311  0.0688  0.9489
857.1266  75.6070  280.9677  9.4986  0.0613  0.8544
947.1049  17.1082  240.3539  9.3221  0.0678  0.9338
996.6948  191.1458  372.3895  9.3557  0.0722  0.9660
890.0774  161.3539  201.1102  10.2404  0.1049  1.0361
860.8478  262.6409  10.0858  9.2973  0.0721  0.9341
991.8291  332.2633  174.7722  9.6884  0.0578  0.9794
776.5151  297.1078  258.5469  9.7744  0.0667  0.7905
874.9181  5.2322  316.4667  9.6433  0.0614  0.8801
845.0283  170.7058  378.9283  9.6878  0.0843  0.8984
892.7768  112.3453  105.0259  9.6537  0.0632  0.9357
1041.2893  246.9102  126.2215  9.5043  0.0648  0.9437
885.4416  16.8644  175.3725  9.3690  0.0633  0.8698
852.1871  14.1205  45.9744  9.8448  0.0695  0.8545
859.4806  393.6195  273.8787  9.6915  0.0580  0.8300
834.2448  29.9538  227.6822  9.3717  0.0602  0.8459
753.2357  276.7154  133.6878  9.4466  0.0530  0.7855
802.2090  336.1826  138.1569  10.1559  0.1085  0.9321
960.7538  2.6618  75.4082  9.8352  0.0747  0.9031
987.8925  230.3334  155.8623  9.6822  0.0649  0.8934
774.8501  219.5032  54.5306  10.0983  0.1003  0.8729
803.5820  202.3402  146.3449  9.5896  0.0559  0.8148
1031.4491  113.4569  205.2758  9.2565  0.0675  1.0130
901.2524  371.2148  257.9088  9.5764  0.0521  0.8276
871.9272  29.9963  117.8833  9.5626  0.0608  0.8709
1016.4896  46.6753  159.3978  9.4994  0.0605  0.9405
722.2489  401.5351  208.3724  9.6698  0.0644  0.7787
937.0399  49.3074  135.4198  9.7797  0.0790  0.9623
885.9843  308.9588  125.1784  9.5958  0.0493  0.8202
931.7826  15.2695  390.9846  9.7178  0.0736  0.9780
784.8809  229.2702  310.8906  9.8064  0.0788  0.8519
989.0940  367.4907  115.0596  9.4821  0.0449  0.8975
935.5432  129.3526  72.9150  9.5325  0.0679  0.9080
766.3770  268.8401  231.5133  9.6495  0.0493  0.7611
876.9771  140.6579  369.5958  9.4544  0.0487  0.8503
971.8938  54.2330  260.8449  9.3970  0.0520  0.9558
866.7800  142.4639  57.3123  9.8608  0.0790  0.9262
850.5556  238.5631  216.1548  9.6928  0.0641  0.8582
797.0749  186.5831  66.7072  9.8170  0.0742  0.8717
874.2031  198.3352  163.8276  10.0945  0.0998  0.9832
793.0197  392.7711  227.1027  9.7007  0.0648  0.8822
954.1865  388.4193  29.6052  9.6292  0.0651  0.8825
879.5600  112.7384  248.3192  9.2242  0.0753  0.8858
894.5967  342.4917  70.6609  9.7985  0.0770  0.9664
880.3542  286.2683  52.8671  9.7962  0.0743  0.9221
888.4131  233.4190  267.1577  9.6531  0.0612  0.8958
991.9354  195.3211  200.6790  9.7425  0.0677  0.8988
872.1132  220.3277  111.8169  10.3958  0.1411  1.0502
1007.5300  42.7986  388.5696  9.5670  0.0604  0.9748
986.9975  334.6150  278.7748  9.5517  0.0514  0.9735
925.9584  382.2578  200.0956  9.7747  0.0829  0.9796
898.0087  293.7093  224.3070  9.8605  0.0763  0.9451
890.9013  307.9065  386.7224  9.3037  0.0843  0.9637
897.6462  139.0140  191.8684  9.8349  0.0731  0.9497
733.0702  228.8971  200.4682  9.5366  0.0621  0.7494
975.9587  216.4964  359.4557  9.5837  0.0523  0.9542
866.1406  328.8675  110.6526  9.9920  0.0930  0.9598
969.8471  253.2844  361.0641  9.7600  0.0700  1.0218
978.0483  99.2088  273.4484  9.3725  0.0530  0.8444
822.7294  357.4352  35.4341  9.7622  0.0631  0.8728
889.8859  253.1744  387.5277  9.5833  0.0542  0.9013
1074.7589  64.4698  127.6764  9.6591  0.0676  0.9644
874.8740  282.4306  253.4028  9.9857  0.0989  1.0186
956.1723  187.5838  213.9749  9.5288  0.0604  0.9349
657.7869  378.2637  275.1457  9.8936  0.0709  0.7577
1011.1130  128.4542  245.8205  9.3346  0.0663  0.9505
862.7692  94.9651  134.2265  9.6614  0.0647  0.8921
844.5251  214.8570  162.0219  9.9998  0.0841  0.8795
850.2433  335.9832  31.0235  10.0664  0.1047  0.9879
836.3359  12.3001  267.7043  9.6293  0.0612  0.8865
1034.5648  216.5465  232.6885  9.4236  0.0617  0.9729
969.0725  338.8498  259.7025  9.7883  0.0698  0.9807
930.0499  273.6904  286.4298  9.7093  0.0647  0.9449
781.9352  90.0981  184.9578  9.8659  0.0743  0.8757
938.1654  151.7942  24.5092  10.0607  0.1062  0.9498
935.4177  124.7385  261.9675  9.4669  0.0615  0.8983
873.8259  53.2660  112.4924  9.5035  0.0653  0.8733
807.0709  16.4724  200.6100  9.7503  0.0799  0.8719
