891.7960  375.3229  381.8334  9.0664  0.0493  0.4622
928.1736  102.1022  89.8948  9.4184  0.0347  0.4228
889.8381  334.3822  273.8048  10.2630  0.0884  0.5028
880.6238  334.8992  374.2966  10.2562  0.0866  0.5273
882.9069  221.9912  139.7820  10.1545  0.0699  0.5014
877.5382  49.2827  278.0681  9.1421  0.0449  0.4404
854.7206  364.8064  58.2282  10.2428  0.0835  0.5161
868.7852  74.4128  10.9399  9.2342  0.0409  0.4473
907.9717  335.5902  173.9284  9.7149  0.0456  0.4428
914.5811  268.1173  227.0065  10.2266  0.0790  0.4856
860.6779  64.1381  164.4526  10.1783  0.0832  0.5321
869.0452  201.2973  76.1082  9.9532  0.0492  0.4484
926.6456  183.1954  246.1861  9.3921  0.0399  0.4146
894.2436  392.4136  255.7398  9.1182  0.0459  0.4529
887.6362  253.0803  35.8690  9.4362  0.0246  0.3713
921.7310  257.5173  9.2891  10.2727  0.0908  0.5320
845.5104  65.0508  101.0378  10.4988  0.1091  0.5427
902.6991  71.2995  283.3245  10.1365  0.0708  0.4929
890.3840  257.4180  309.9003  9.9220  0.0544  0.4562
900.7238  42.1512  337.7300  10.3018  0.0936  0.5241
864.7658  67.6980  183.8858  9.6606  0.0276  0.3833
915.7211  200.1311  14.8814  10.1794  0.0798  0.4952
902.9041  377.1147  178.1414  9.1099  0.0472  0.4416
859.1418  236.2836  155.9277  9.9300  0.0495  0.4561
887.5527  316.9839  202.3841  10.1356  0.0641  0.4802
911.6864  196.0766  141.5823  9.5002  0.0225  0.3979
884.6530  316.7567  221.8112  10.6570  0.1216  0.5424
881.2791  334.7685  108.6897  9.7699  0.0420  0.4294
867.4358  51.8345  126.9312  9.7857  0.0387  0.4312
887.7092  336.5201  311.3253  9.8517  0.0462  0.4465
866.4624  197.5443  32.9181  9.2579  0.0451  0.4466
906.9921  302.2359  262.3171  9.7086  0.0306  0.4372
888.6875  10.3118  269.3167  9.4451  0.0319  0.3858
892.1177  270.9373  368.5653  9.1479  0.0610  0.4643
889.4901  62.5090  336.9251  9.4037  0.0312  0.3983
890.8210  309.6539  187.1272  9.5378  0.0297  0.4115
914.7060  44.0984  389.3461  10.2311  0.0873  0.5355
886.9009  95.9958  273.6467  9.7867  0.0479  0.4176
920.8161  160.6569  296.7723  9.1716  0.0423  0.4205
914.7478  192.0167  176.1301  10.1749  0.0746  0.4927
900.0319  383.3642  26.0788  9.0043  0.0634  0.4829
892.9801  307.5284  23.0970  10.1235  0.0734  0.4948
892.7670  183.5895  280.1347  9.5228  0.0331  0.3946
893.4683  353.1268  143.3959  9.1033  0.0508  0.4566
849.9963  361.3729  122.5477  9.7892  0.0411  0.4330
912.8184  158.9142  93.7583  9.5939  0.0310  0.4079
885.2783  236.0822  112.4021  10.1437  0.0732  0.4856
911.4302  230.0400  359.6124  9.6921  0.0406  0.4138
912.4965  184.7268  334.4576  9.6156  0.0315  0.4006
872.0569  212.9283  123.7262  10.7312  0.1281  0.5863
889.8703  286.4120  340.6727  10.5581  0.1114  0.5754
934.9074  21.1114  183.4960  10.0058  0.0597  0.5075
887.8379  303.8377  345.3771  10.1458  0.0738  0.4816
907.2209  348.1572  40.3382  10.4069  0.1086  0.5392
828.5246  286.6024  389.4446  10.1462  0.0662  0.4588
920.9814  27.4727  356.1745  9.2143  0.0370  0.4469
884.2746  389.8396  155.1937  9.1231  0.0482  0.4554
879.6382  373.8416  259.0064  9.5884  0.0353  0.4019
880.7999  273.1260  131.4108  10.4429  0.0929  0.5010
876.6970  100.2088  71.1757  10.3405  0.0877  0.5327
924.9631  109.6419  253.3970  10.3512  0.0991  0.5628
911.1401  386.1302  201.6458  8.8802  0.0773  0.4715
901.8347  388.0891  331.1865  9.3608  0.0310  0.4049
863.1984  117.0662  98.5961  10.1321  0.0675  0.4863
902.2755  368.0120  328.7435  10.1179  0.0751  0.5053
902.7014  107.8367  164.0997  9.2371  0.0415  0.4584
887.8786  28.0321  107.8839  9.7199  0.0314  0.4096
869.1923  61.9806  210.6805  8.6258  0.0990  0.5379
868.8151  157.0511  225.4544  10.0118  0.0652  0.4806
873.9340  39.5931  95.6639  10.4870  0.0969  0.5338
911.5116  156.7311  259.3161  9.9893  0.0481  0.4414
880.1199  244.2341  288.1743  10.7554  0.1340  0.5790
917.7723  313.5424  322.4324  9.0873  0.0560  0.4507
880.4960  181.3256  115.9764  10.6040  0.1201  0.5732
882.7617  78.5218  56.9766  9.8360  0.0441  0.4626
880.9623  22.2773  330.1269  9.7392  0.0306  0.4195
884.4496  153.4362  12.7755  9.1614  0.0437  0.4453
917.1164  146.4691  304.8594  9.0994  0.0483  0.4602
902.0524  104.4924  332.4427  10.2779  0.0907  0.5195
906.0638  150.4563  115.2100  9.3137  0.0343  0.4312
919.9560  106.3741  15.6067  9.5709  0.0298  0.4273
854.3065  379.3634  137.0892  9.8935  0.0474  0.4372
909.9838  3.7145  95.2905  8.9120  0.0677  0.4962
891.2460  225.1058  210.6875  8.8115  0.0807  0.5147
867.8186  310.9527  89.0560  9.7690  0.0421  0.4330
927.1104  333.0251  147.2098  10.2092  0.0870  0.5241
906.7902  294.2710  37.5035  10.0906  0.0713  0.4827
894.3352  155.5757  69.1462  10.0790  0.0682  0.4607
887.1457  141.1433  287.4615  9.1226  0.0447  0.4567
848.6223  297.0218  153.1691  10.3500  0.0929  0.5343
903.9421  177.9305  92.2974  9.3063  0.0303  0.4134
946.0703  368.7831  39.8642  8.9309  0.0671  0.5055
908.0178  318.9510  283.4453  9.9021  0.0561  0.4565
845.7604  351.8019  22.4904  10.6460  0.1247  0.5835
867.9626  3.7767  231.5098  9.8576  0.0452  0.4140
843.8555  108.3382  278.9081  10.4206  0.1024  0.5180
866.7434  220.1925  287.9778  10.6452  0.1172  0.5708
886.3964  290.4574  68.7632  10.2340  0.0822  0.5179
885.4524  379.9166  307.0212  9.4124  0.0233  0.3765
917.5223  149.6033  140.8902  8.9593  0.0641  0.4572
909.9912  121.6151  74.9147  10.2601  0.0875  0.5184
935.4578  23.7703  131.2905  10.1661  0.0786  0.5546
880.4271  124.4860  164.9985  9.5608  0.0208  0.3727
867.2470  273.2363  199.6824  9.1391  0.0529  0.4567
896.4065  242.7217  379.8030  10.4620  0.1088  0.5659
897.7168  251.5735  122.4596  9.2309  0.0452  0.4474
844.8203  101.2148  348.5073  9.2806  0.0334  0.3693
886.9681  318.8943  72.2544  9.2569  0.0469  0.4275
916.9238  365.2006  359.0516  9.7275  0.0358  0.4473
925.7358  351.1479  204.3435  9.8271  0.0451  0.4596
881.3563  343.4606  332.0541  9.1979  0.0507  0.4509
913.3881  108.5573  42.6459  9.9973  0.0554  0.5008
908.8514  39.0092  53.7687  9.7514  0.0364  0.4261
895.8987  318.5061  304.7719  9.3973  0.0386  0.4249
898.0026  290.8313  135.8186  10.5914  0.1196  0.5590
890.2230  199.6985  213.8909  10.3490  0.0994  0.5060
885.8586  362.8071  308.1476  9.4283  0.0208  0.4104
858.5442  276.4245  22.7418  9.4452  0.0333  0.4002
895.4543  91.6214  311.2293  9.5554  0.0259  0.4098
922.6372  61.3163  359.0182  9.4328  0.0326  0.4149
911.0897  361.5792  80.3697  9.3717  0.0268  0.3864
871.7526  56.6805  69.1982  10.1756  0.0781  0.5037
858.7407  25.9613  373.1253  10.0912  0.0672  0.4772
875.9099  352.2476  95.2398  10.0042  0.0645  0.4890
883.9887  0.1193  139.8204  9.5271  0.0237  0.3829
880.3866  207.2865  53.7972  9.3635  0.0218  0.3727
871.3056  107.2433  364.2055  10.3129  0.0934  0.5290
941.1659  276.9783  39.9492  9.4447  0.0361  0.4276
835.9001  214.4799  367.5274  9.9729  0.0579  0.4664
896.0654  315.9566  364.6753  9.3803  0.0328  0.4250
884.6338  37.5392  242.3360  10.1207  0.0666  0.4830
851.7934  261.1572  161.5661  9.6656  0.0253  0.3924
909.6794  391.3810  186.0952  9.1947  0.0437  0.4247
889.8499  265.0511  93.3737  8.8667  0.0717  0.4935
879.7571  137.8252  367.3837  9.8052  0.0361  0.4264
896.0500  184.6820  210.3681  9.8812  0.0467  0.4386
927.3564  177.9471  261.6599  10.4007  0.0991  0.5561
885.7212  44.5530  172.4883  10.1108  0.0660  0.5052
884.9286  77.7394  84.1080  10.2445  0.0833  0.5236
868.7906  283.6895  279.2653  8.8365  0.0786  0.4843
895.2766  104.7633  210.8849  10.4923  0.1113  0.5680
879.6890  122.0510  228.6535  9.7513  0.0342  0.4057
856.4216  165.5169  280.3907  9.3921  0.0343  0.3895
896.3110  165.7485  183.8497  9.1733  0.0389  0.4339
898.5583  54.0573  41.9071  10.0318  0.0622  0.4692
935.1721  239.5172  92.1506  9.3090  0.0350  0.4338
877.8227  7.0511  27.2064  9.7669  0.0399  0.4416
895.5420  225.1071  59.7191  8.9709  0.0599  0.4602
859.0434  246.1767  18.0581  9.8981  0.0443  0.4449
885.5070  138.7261  68.8643  9.5460  0.0228  0.3707
863.5443  288.5007  230.0636  9.7904  0.0298  0.4034
910.3975  130.0814  340.9655  9.7096  0.0325  0.4429
901.5448  40.1387  208.2765  10.1759  0.0840  0.5047
872.5881  199.4488  350.9796  10.4208  0.1005  0.5414
909.5815  235.9177  74.5996  9.3139  0.0303  0.3985
906.2278  77.4687  117.1396  10.3241  0.0838  0.5181
908.9619  169.7172  318.2609  9.9756  0.0594  0.4653
888.1077  151.4505  30.1594  9.2731  0.0309  0.4143
890.8242  26.5558  213.6503  10.2348  0.0722  0.4952
904.6489  84.1637  356.6553  9.0113  0.0599  0.5026
865.6429  243.8868  212.1387  9.6052  0.0307  0.3582
860.4922  97.3287  115.0108  10.6641  0.1220  0.5630
876.1547  270.2787  298.6353  10.2047  0.0819  0.5114
883.5092  403.8379  165.3498  9.0465  0.0567  0.4705
883.8367  180.1917  66.0336  9.7359  0.0350  0.4263
899.3191  50.6455  191.2195  9.7603  0.0451  0.4355
893.8326  224.8534  8.5311  9.5708  0.0264  0.3922
887.8738  325.7351  388.5256  9.2859  0.0343  0.3984
891.8907  149.1836  339.1888  9.3574  0.0331  0.3905
887.1249  365.8994  164.4857  10.3659  0.1015  0.5701
891.4734  176.6702  350.7066  9.7900  0.0376  0.4354
874.0380  384.9457  277.6402  9.3362  0.0382  0.4200
891.3815  312.9388  120.1651  9.6065  0.0338  0.4056
874.8097  328.7689  350.1101  9.7032  0.0336  0.4116
901.5046  383.7641  230.0395  10.1562  0.0768  0.5167
884.3769  191.1816  309.9757  9.1573  0.0523  0.4487
872.7056  281.2762  168.1146  9.8457  0.0429  0.4128
908.7073  165.0886  132.6423  9.4313  0.0307  0.3984
851.8392  182.2476  190.0741  9.2284  0.0365  0.4036
908.2449  331.5060  196.7139  10.2338  0.0834  0.5190
912.4324  243.2261  329.0383  10.4072  0.1003  0.5608
887.4157  264.6738  56.0889  9.4687  0.0215  0.3611
903.1969  234.2366  276.7893  9.9467  0.0517  0.4451
856.0251  276.6797  257.9079  9.8207  0.0459  0.4207
883.4307  124.7586  316.7420  8.8280  0.0786  0.5127
853.5286  82.9515  146.1754  10.0180  0.0611  0.4821
876.6448  170.3358  31.8067  9.0160  0.0588  0.4527
893.3138  264.0975  243.2591  8.9928  0.0642  0.4596
858.0144  248.2887  52.5804  9.1966  0.0438  0.4335
900.5425  333.2203  64.6268  9.3177  0.0362  0.4094
907.1040  37.4280  296.0760  9.4052  0.0231  0.3913
873.1913  299.9503  108.0927  10.4280  0.1030  0.5010
841.6973  153.5798  363.7683  10.2303  0.0846  0.4983
867.1099  139.1419  253.0784  10.3760  0.0929  0.5157
903.5521  349.7974  242.8767  9.2890  0.0343  0.4123
854.2968  185.5745  16.7168  10.2362  0.0730  0.4847
916.5673  179.3284  295.9934  9.2762  0.0308  0.4174
919.3547  353.3808  174.9223  9.3178  0.0390  0.4167
891.9868  218.9272  75.5235  9.7505  0.0380  0.3989
916.2902  61.7211  307.0368  9.7954  0.0377  0.4246
859.2882  205.0586  318.3678  9.2206  0.0431  0.4145
857.1782  203.0411  111.7324  10.0816  0.0512  0.4637
893.4797  312.8359  147.0274  9.8743  0.0375  0.4161
896.8506  319.6573  262.0662  9.7520  0.0380  0.4185
879.0824  104.1209  389.0545  9.7378  0.0400  0.4432
873.3412  248.7259  232.1376  10.4428  0.1019  0.5316
860.2469  379.8425  117.5489  9.7189  0.0261  0.4055
886.8796  83.5488  204.4789  9.4952  0.0253  0.3878
856.4330  22.6657  151.9246  9.2946  0.0326  0.4151
891.9836  81.2189  374.7671  10.0973  0.0677  0.4784
881.2466  224.4409  26.0471  9.2876  0.0395  0.4194
900.3419  130.9687  213.8579  9.7363  0.0350  0.4235
847.1097  293.5659  297.7699  9.5687  0.0343  0.3814
899.2737  243.6827  170.1113  10.2863  0.0904  0.5154
887.6774  390.0141  352.8386  10.1218  0.0714  0.5039
903.2765  212.6409  38.8436  10.3026  0.0938  0.5369
895.3303  239.4692  306.0681  9.2028  0.0417  0.4310
897.2686  288.9402  97.8428  9.5533  0.0303  0.4143
918.8268  278.7916  322.6299  9.0257  0.0572  0.4952
874.8640  86.2923  184.5983  10.0723  0.0691  0.4748
882.3330  219.4185  104.0309  10.8650  0.1407  0.6076
918.0186  198.7437  276.9077  9.0340  0.0586  0.4516
913.8984  73.4123  388.9992  9.2588  0.0383  0.4486
879.1611  22.6664  235.6003  9.3539  0.0372  0.4095
867.2119  72.5479  29.7402  9.8234  0.0295  0.3996
882.9548  219.6701  305.6754  9.5358  0.0192  0.3730
879.5245  120.0021  296.1876  9.2113  0.0430  0.4278
881.0417  261.5411  110.3674  10.4320  0.1038  0.5203
890.9275  328.8121  9.6748  10.2487  0.0843  0.5345
888.0975  349.9585  385.0096  9.6127  0.0266  0.4161
891.9908  18.0551  295.1594  10.0475  0.0667  0.4865
886.2791  7.8837  110.8764  10.5940  0.1194  0.5686
907.5635  285.6841  116.2419  9.4229  0.0333  0.4132
898.7571  86.7813  103.3214  9.3806  0.0361  0.4094
916.7623  19.3690  312.7303  9.3791  0.0257  0.3998
862.7827  394.9121  10.2134  10.0771  0.0617  0.4853
892.3781  234.1778  132.1699  10.1402  0.0770  0.4715
913.1940  394.2749  77.5072  10.1081  0.0768  0.5007
945.8237  123.5640  55.5989  10.0963  0.0720  0.5168
903.2414  13.8151  199.7466  9.8321  0.0395  0.4379
935.2499  298.1354  328.4326  9.1830  0.0367  0.4327
908.4557  223.7354  382.5902  9.8692  0.0395  0.4244
932.0543  129.8358  11.3920  9.4640  0.0232  0.4175
892.3979  320.9477  37.6591  8.9641  0.0675  0.4884
826.4082  286.5761  357.9922  10.3699  0.0953  0.5344
891.0396  135.1685  140.2063  9.3000  0.0386  0.4251
879.8735  344.5847  80.1523  9.7118  0.0381  0.3961
937.1931  82.8174  288.3536  10.7072  0.1315  0.5786
912.5978  333.3508  292.0658  10.2025  0.0880  0.4865
888.0434  132.1642  195.7699  10.2608  0.0813  0.5117
925.9883  306.6007  58.4337  9.6945  0.0343  0.4270
888.1535  79.0522  170.0678  9.0227  0.0570  0.4481
933.7040  151.2053  51.0593  9.6565  0.0331  0.4316
867.0026  10.2771  387.9753  10.5201  0.1120  0.5453
910.6742  295.5160  11.8691  10.2780  0.0865  0.5303
895.5121  246.5113  257.4208  9.1614  0.0495  0.4543
851.5771  226.2356  321.1589  10.0097  0.0572  0.4461
902.7021  202.6236  298.3040  9.7711  0.0375  0.4046
857.9724  2.2445  285.1766  10.5596  0.1141  0.5478
897.5632  46.4543  312.0333  9.4180  0.0349  0.4256
886.4316  234.5734  38.5999  9.4091  0.0286  0.3922
902.4996  164.1023  380.6406  9.2790  0.0415  0.4397
894.4490  62.5392  140.8988  9.2328  0.0458  0.4545
898.6382  335.6218  217.2600  10.1374  0.0722  0.4877
874.0291  370.8459  11.2091  10.3386  0.0962  0.5450
917.5666  112.4138  184.6732  9.1305  0.0499  0.4729
874.8160  133.9035  179.0898  9.4965  0.0216  0.3804
908.1312  32.5526  31.6414  9.7911  0.0412  0.4353
849.7629  31.2849  279.5852  8.7148  0.0837  0.5038
920.5543  229.4088  180.7977  10.6554  0.1240  0.5952
889.5197  171.4849  167.2435  9.8908  0.0467  0.4336
885.6755  208.5451  236.6002  9.2911  0.0390  0.4340
886.2073  174.6593  228.8816  9.1089  0.0492  0.4355
864.4706  36.9382  74.9146  9.5621  0.0247  0.3745
848.0311  302.6419  216.5105  10.7142  0.1117  0.5463
879.5500  292.4517  373.7865  9.2280  0.0406  0.4215
893.9435  207.2094  387.6663  9.7422  0.0419  0.4590
851.9998  40.0185  11.8513  9.5598  0.0229  0.3733
892.9274  266.3825  74.5701  10.4714  0.1064  0.5636
919.3217  143.5793  269.6495  9.7997  0.0422  0.4458
898.6098  196.6882  251.3277  10.2583  0.0882  0.4695
893.7045  214.9044  158.2860  9.7625  0.0282  0.4146
905.3571  135.9616  92.6766  9.8043  0.0421  0.4497
886.8661  141.8964  384.7114  9.1585  0.0405  0.4477
895.5112  288.8404  52.0419  9.5956  0.0350  0.3904
882.9319  333.8277  239.0029  9.2856  0.0306  0.4075
893.9501  267.1428  391.5005  9.9983  0.0539  0.4875
929.5245  340.4148  257.8996  8.8667  0.0752  0.5181
872.3779  5.6994  337.5442  9.8659  0.0484  0.4419
903.4293  8.6917  359.5629  9.4658  0.0270  0.4024
904.9448  256.6943  210.9851  10.5014  0.1111  0.5190
890.1320  195.2545  157.8260  9.7259  0.0313  0.4125
912.9226  327.9981  88.1905  9.4840  0.0237  0.3748
923.9716  53.5383  375.2052  9.2414  0.0512  0.4449
869.2798  65.3164  261.6230  9.1289  0.0483  0.4451
889.8384  261.1830  335.9992  9.7230  0.0394  0.4137
872.6536  395.6858  217.0806  9.2402  0.0361  0.4305
866.0256  18.0479  17.1562  10.4298  0.1033  0.5249
920.8315  295.6376  245.0395  10.4906  0.1014  0.5643
889.7189  394.9831  120.2457  9.9309  0.0433  0.4135
810.6304  47.0335  258.3362  10.1175  0.0735  0.4571
886.5999  211.6739  93.5506  9.4694  0.0325  0.4069
872.6538  48.6892  223.6642  10.2983  0.0943  0.5440
897.1798  189.4058  51.1513  10.1151  0.0714  0.4970
861.6520  371.5707  196.1739  9.7665  0.0435  0.4299
852.2003  147.9220  189.0524  9.6762  0.0322  0.3720
916.5912  330.1244  126.8120  8.9573  0.0638  0.4720
867.2753  199.3458  197.8478  9.1816  0.0402  0.4084
896.5216  164.9634  245.4741  10.2559  0.0882  0.5059
877.6725  54.7885  86.2473  10.9521  0.1484  0.6310
916.0967  11.3074  249.5489  9.2716  0.0489  0.4528
887.7714  235.8054  232.9062  9.7743  0.0354  0.4330
866.6230  161.9869  64.1868  9.6845  0.0340  0.4173
906.0873  113.2260  92.9356  9.3708  0.0316  0.4076
867.2628  45.3014  164.9855  9.8724  0.0459  0.4459
891.6055  140.2893  307.4675  9.7156  0.0302  0.4252
907.9591  150.9527  81.0621  9.5092  0.0242  0.3758
892.5394  363.8159  236.6183  9.5538  0.0220  0.3493
878.8577  394.8662  353.7791  9.4688  0.0309  0.3880
900.9196  47.9240  391.2729  9.7361  0.0349  0.4281
894.3853  400.6547  141.5670  9.9870  0.0575  0.4810
938.3612  270.2349  35.7312  9.4798  0.0332  0.4203
899.4670  132.2032  385.9321  9.7540  0.0289  0.4218
913.2897  7.8984  181.4510  9.4229  0.0307  0.4013
907.8029  352.8862  336.9170  9.7398  0.0413  0.4390
888.4152  277.4395  229.7705  9.9600  0.0537  0.4404
883.2827  287.2929  164.7328  9.4428  0.0295  0.3998
875.4906  266.0612  111.3577  9.6962  0.0375  0.4072
919.4084  351.4236  184.6481  10.1851  0.0704  0.5103
870.5699  258.6288  127.9404  9.7448  0.0338  0.4203
832.7451  160.5708  44.4331  9.4322  0.0298  0.3882
873.9114  264.9048  261.5796  9.7281  0.0391  0.4040
879.2993  218.3034  248.2204  9.6877  0.0426  0.4091
847.1385  75.7781  46.3463  9.6193  0.0399  0.3902
891.6230  398.3701  271.1723  9.7401  0.0351  0.4191
870.9479  316.3232  148.3476  9.5830  0.0352  0.4065
891.1224  227.3788  29.3315  9.8127  0.0388  0.4103
886.6047  226.5388  333.9089  9.7761  0.0366  0.4289
875.3688  293.5111  322.2794  9.8439  0.0520  0.4556
888.8290  23.1006  209.2326  10.1697  0.0688  0.4656
909.8818  106.0359  215.5117  9.5017  0.0211  0.4088
899.0610  96.4368  284.4620  9.4469  0.0268  0.4112
874.4725  264.4960  391.1591  9.4183  0.0310  0.3964
922.1196  194.3742  22.7531  9.6778  0.0347  0.4134
908.5510  356.3057  265.2582  9.4256  0.0325  0.3969
883.3190  325.2590  374.6361  9.4729  0.0362  0.3879
906.2180  162.4172  259.5190  9.8691  0.0461  0.4111
917.0393  391.7622  193.4987  9.0721  0.0565  0.4810
892.2876  48.7860  238.3585  9.7661  0.0352  0.4231
884.1100  245.0277  136.1403  9.6845  0.0360  0.4244
916.5519  211.8997  225.9034  9.5868  0.0325  0.4015
862.0099  198.8228  239.1298  9.6804  0.0366  0.4076
887.4484  136.3893  55.7796  9.7905  0.0416  0.4407
880.3405  293.4063  206.8625  9.7468  0.0357  0.4155
892.1199  115.8287  381.8159  9.3951  0.0330  0.4244
928.1679  240.5291  90.5464  9.6341  0.0351  0.4181
890.8429  73.5960  273.8695  9.6905  0.0254  0.3940
881.4659  74.8903  374.0808  9.7802  0.0405  0.4307
883.4391  360.6997  139.7692  9.8449  0.0521  0.4356
877.8219  188.7602  278.6518  9.4968  0.0190  0.3729
855.5726  105.8430  58.5742  9.7907  0.0400  0.4275
868.8427  215.9067  11.2109  9.4287  0.0307  0.3996
908.0993  75.7351  173.9935  9.5447  0.0351  0.3985
915.2468  6.4275  226.6313  9.8996  0.0443  0.4506
861.7910  204.1833  164.9637  9.6500  0.0323  0.4042
869.3640  340.9353  75.6863  9.6891  0.0310  0.4170
926.6901  321.0665  246.0945  9.5320  0.0239  0.3789
894.5490  131.7586  255.9298  9.3791  0.0323  0.3975
887.5698  392.1078  35.7888  9.4915  0.0236  0.3726
922.8353  -3.4430  10.0303  9.8264  0.0454  0.4559
846.8203  204.3871  100.1336  9.9335  0.0504  0.4422
903.0988  209.1770  283.2742  9.8045  0.0468  0.4606
890.7521  396.1494  309.2966  9.6733  0.0301  0.4011
901.9113  182.1487  337.5367  9.7594  0.0407  0.4489
864.8903  207.3185  184.6982  9.6227  0.0305  0.3861
916.7244  339.2560  15.0309  9.7687  0.0417  0.4021
903.0262  116.1690  177.7470  9.2305  0.0407  0.4254
859.3935  375.9965  155.3832  9.6882  0.0285  0.3987
887.8268  55.8770  202.7661  9.9288  0.0508  0.4519
911.7331  335.2422  141.8785  9.6322  0.0254  0.4158
886.4484  54.4255  222.0116  9.9669  0.0552  0.4386
881.2759  75.5101  108.9524  9.6669  0.0343  0.4228
867.4514  192.3182  126.5550  9.6495  0.0302  0.4085
888.1156  76.7070  311.1770  9.5970  0.0297  0.3828
866.6196  336.7776  32.9325  9.5250  0.0365  0.3828
907.1191  41.7689  262.1728  9.6256  0.0343  0.4098
888.7817  149.6910  269.4293  9.5205  0.0277  0.3879
892.4946  11.2495  368.2832  9.5112  0.0272  0.4059
889.3669  203.1106  336.4264  9.4694  0.0251  0.3991
890.7496  50.3603  186.5264  9.6079  0.0321  0.4233
915.6086  184.1843  389.4110  9.7225  0.0455  0.4785
887.0721  234.6110  274.4815  9.7261  0.0368  0.4183
921.1392  298.5452  296.8804  9.3507  0.0313  0.3802
915.2589  330.5544  176.4475  9.8985  0.0480  0.4478
900.4203  122.9567  26.8073  9.4261  0.0337  0.4081
893.7158  47.1750  23.1746  9.6565  0.0363  0.4095
892.8848  322.0762  279.7319  9.4005  0.0302  0.3803
893.7437  92.9560  143.1732  9.4114  0.0259  0.3928
849.9795  102.2018  122.4445  9.7446  0.0387  0.4101
912.8427  298.7843  93.7032  9.5032  0.0220  0.3951
885.9177  374.8733  112.0265  9.6988  0.0381  0.4022
911.5971  370.3043  359.5863  9.5616  0.0320  0.3920
912.4106  324.8828  334.2142  9.6012  0.0343  0.4199
873.6594  351.4743  123.9092  10.1595  0.0746  0.4812
891.0119  24.7044  340.2057  10.0320  0.0621  0.4825
935.3091  160.8938  183.1848  9.7130  0.0411  0.4518
888.3129  43.3650  345.3362  9.6598  0.0280  0.3869
908.7855  86.6793  40.8325  9.8133  0.0432  0.4023
829.1040  26.9774  389.6911  9.8867  0.0416  0.4096
921.1299  167.2079  356.0042  9.4208  0.0292  0.4054
884.3992  129.9639  155.6838  9.2659  0.0410  0.4546
879.6987  113.7743  258.7242  9.4342  0.0254  0.3875
881.5237  11.1652  131.5306  10.1235  0.0658  0.4770
877.3213  239.9534  71.1301  9.9782  0.0541  0.4715
925.9364  248.7664  253.3011  9.8780  0.0532  0.4814
912.0509  124.1303  201.3108  9.2856  0.0337  0.4063
901.9191  127.9315  330.6712  9.5310  0.0305  0.3797
863.7871  255.8494  98.3788  9.8393  0.0392  0.4186
902.9186  107.9628  328.7459  9.7236  0.0324  0.4404
902.7150  247.4868  163.9042  9.3959  0.0316  0.4278
887.8718  167.1904  108.3795  9.6992  0.0325  0.4134
870.2727  201.0199  210.9165  9.1517  0.0463  0.4179
869.5387  296.5283  225.1678  9.5450  0.0184  0.3795
