1399.9399  266.2461  87.3960  9.5062  0.0864  1.8215
1401.0809  273.3414  253.3074  9.5053  0.0711  1.7650
1400.0858  310.4735  371.6320  9.5065  0.0697  1.8153
1400.4911  51.9096  375.1896  9.4859  0.0696  1.8142
513.8268  354.5457  223.1576  9.5054  0.0751  0.9610
1402.6644  362.2860  194.9855  9.4810  0.0609  1.6482
1401.3301  38.5654  188.5247  9.4918  0.0563  1.7695
1401.2500  76.4016  183.2248  9.4859  0.0729  1.7338
1401.3904  271.5719  293.0225  9.4940  0.0663  1.6994
1401.3158  172.6258  345.0426  9.5033  0.0714  1.7563
1400.1274  273.5600  320.5661  9.5045  0.0775  1.8348
1399.3884  263.2839  36.5666  9.5038  0.1010  1.8470
1401.0751  70.4556  376.0826  9.4799  0.0703  1.7451
1399.4993  372.5017  373.6188  9.4895  0.0861  1.8815
1400.9434  368.5288  243.2059  9.5039  0.0819  1.7559
511.4640  220.1027  74.1801  9.2977  0.1896  1.3140
515.0538  197.7648  64.3321  9.4573  0.0670  0.9207
514.0322  304.7450  211.5573  9.4986  0.0656  1.0376
509.2856  227.2567  355.4006  9.7187  0.2313  1.4408
1400.8596  291.1672  121.6463  9.4884  0.0732  1.8158
1401.8640  391.2828  156.4570  9.5012  0.0738  1.7233
1401.7075  169.3043  281.2804  9.4912  0.0676  1.7239
515.1396  44.1085  175.6205  9.4381  0.0894  0.7762
1401.6511  67.2075  308.0799  9.5012  0.0664  1.7037
1399.9937  145.3100  49.9003  9.4828  0.0709  1.8574
1401.5291  284.6153  4.0369  9.4863  0.0672  1.7475
1400.7598  349.6727  246.3185  9.4900  0.0698  1.7810
1395.4585  201.3206  345.2244  9.4895  0.0931  1.9099
1401.1737  347.2629  81.4447  9.5097  0.0732  1.7625
1400.6942  18.8084  191.0226  9.4889  0.0706  1.7910
513.2910  142.5393  62.3397  9.4897  0.1121  1.1666
1400.0227  249.9179  320.3601  9.5004  0.0775  1.8425
1400.8586  286.3027  83.1493  9.4989  0.0759  1.7755
1400.8760  127.1494  15.0333  9.4980  0.0732  1.7778
512.5563  285.3178  159.8093  9.4517  0.1589  1.2316
512.3217  187.0559  260.2319  9.4578  0.1712  1.1595
1401.8086  61.9059  342.9808  9.5029  0.0618  1.7306
1400.7085  225.6839  30.1017  9.5020  0.0698  1.7739
513.5815  53.5557  174.4252  9.4787  0.1116  0.9417
1401.8041  44.5510  278.6582  9.4995  0.0660  1.6879
1401.0640  2.3056  41.5721  9.5025  0.0699  1.7702
1400.7474  362.9816  41.8960  9.5010  0.0697  1.7818
514.3517  10.1915  351.5605  9.5300  0.0826  1.0147
1400.7919  93.2739  49.2125  9.4938  0.0701  1.7885
1401.4170  43.1314  342.0526  9.5036  0.0689  1.7484
1400.0800  237.0031  256.2531  9.4920  0.0818  1.8184
1401.4312  112.4011  187.1255  9.4948  0.0685  1.7448
1399.9304  27.4044  45.4787  9.4994  0.0768  1.8443
1400.9740  9.1465  121.7867  9.5052  0.0682  1.7747
1400.6967  339.9620  183.4882  9.4923  0.0834  1.8671
1401.4907  163.9420  19.1792  9.5016  0.0656  1.7492
512.4111  34.8234  177.1752  9.5039  0.1518  1.1228
1400.5549  173.3266  390.8246  9.5072  0.0759  1.7835
1399.2549  373.1921  156.4865  9.4917  0.0879  1.8766
1400.5726  346.9689  150.2321  9.5011  0.0806  1.8005
513.7628  374.6997  217.0483  9.5044  0.0564  0.9693
1400.8210  162.8005  311.3936  9.4996  0.0711  1.7961
1400.3882  184.7863  24.4282  9.4989  0.0767  1.8134
1401.0018  185.7021  198.6796  9.5071  0.0874  1.8006
1401.0375  148.8852  182.3755  9.4910  0.0798  1.8010
513.5449  84.2001  398.7274  9.6045  0.0820  0.9758
1399.2119  229.2481  175.1176  9.5063  0.0930  1.8938
1401.3446  121.4431  308.9108  9.4959  0.0645  1.7669
514.5780  127.1041  109.1827  9.5276  0.0566  0.8663
513.5491  82.5807  386.7350  9.4922  0.1407  1.0321
1400.8757  330.7795  115.8896  9.4907  0.0733  1.7908
1401.7449  6.3172  338.8857  9.4892  0.0616  1.7356
1400.2927  184.3203  313.2756  9.5063  0.0803  1.8142
1400.6802  387.5272  239.9329  9.5140  0.0778  1.8052
1401.3352  8.6903  373.4371  9.5014  0.0663  1.7488
1401.2649  32.3974  307.2912  9.5099  0.0690  1.7421
1401.0713  266.9372  0.8132  9.4922  0.0775  1.7313
1401.3967  287.5884  170.8304  9.4952  0.0356  1.8350
510.4211  360.9404  330.2115  9.4637  0.2098  1.3015
512.8510  99.5639  247.7650  10.0099  0.1606  1.2673
1399.7283  258.3565  68.4449  9.4978  0.0843  1.8935
1400.5344  71.8788  48.0225  9.4956  0.0620  1.8100
1400.3500  221.8551  145.8994  9.4961  0.0757  1.8149
1401.6555  102.7707  308.5034  9.4962  0.0682  1.7165
1400.9849  255.3669  255.5937  9.4971  0.0723  1.7552
1401.7216  389.7515  373.8610  9.5001  0.0632  1.7215
1401.2209  368.6838  121.8147  9.5005  0.0697  1.7487
1400.4695  214.4644  255.6867  9.5061  0.0735  1.8008
1401.4622  219.9500  285.9759  9.4981  0.0732  1.6890
1399.7476  171.5532  46.9759  9.4539  0.0848  1.8386
1401.2046  4.1646  85.3817  9.5003  0.0693  1.7502
1401.4675  84.9573  308.1940  9.4990  0.0702  1.7398
1401.0868  291.5926  250.1149  9.5010  0.0778  1.7751
513.4153  111.2704  142.4953  9.5084  0.1244  1.0913
512.7979  352.6856  331.9532  9.5063  0.1505  1.1285
1400.4506  122.1414  122.1383  9.4857  0.0783  1.8286
1400.8455  198.3960  185.2368  9.5037  0.0817  1.7628
1401.8319  288.4079  293.6495  9.4863  0.0663  1.6786
1400.9980  59.9162  89.6001  9.4973  0.0676  1.7773
1400.7533  29.9090  373.6021  9.4878  0.0669  1.7898
1401.0598  366.0666  83.3146  9.5055  0.0748  1.7581
1401.5306  182.8591  148.4348  9.4995  0.0675  1.7180
1401.1010  201.4618  92.7860  9.4981  0.0708  1.7577
1400.5527  193.1415  394.4696  9.5020  0.0746  1.7818
1401.5007  254.4531  290.2391  9.4941  0.0690  1.7513
1401.2410  117.0785  344.6819  9.5034  0.0693  1.7557
1399.9418  223.6386  92.5054  9.5133  0.0797  1.8473
1400.4094  350.2869  119.3820  9.4987  0.0776  1.8210
1400.5308  204.9176  28.1658  9.4952  0.0769  1.7863
1399.6191  391.0590  12.8611  9.5006  0.0819  1.8844
1401.8081  237.1455  288.4653  9.4926  0.0674  1.7271
1397.3425  192.3245  252.4562  9.4923  0.0838  1.9939
1399.3104  311.4271  79.0207  9.5022  0.0888  1.8860
1400.5178  389.5814  122.1065  9.4930  0.0710  1.8020
1401.4720  239.4558  198.9076  9.5023  0.0678  1.7256
1399.7363  152.2700  280.0883  9.5062  0.0897  1.8376
512.8018  68.0256  59.4042  9.4835  0.1439  1.1810
1401.6228  200.5740  149.3024  9.4983  0.0698  1.7224
1402.0654  323.9980  40.6396  9.5095  0.0616  1.7099
1401.2334  254.3408  129.0082  9.5017  0.0801  1.7425
1400.3378  116.3861  49.7396  9.4974  0.0720  1.8161
511.3472  81.6028  149.6838  9.5488  0.2085  1.2596
1401.3530  302.9568  3.4304  9.5030  0.0687  1.7545
1400.4456  204.8475  316.2075  9.5064  0.0819  1.7944
1400.6726  47.2410  14.9676  9.4971  0.0719  1.7874
1395.6599  371.8519  340.6859  9.4092  0.0842  2.1497
1399.5701  218.5307  116.5969  9.5036  0.0819  1.8687
1400.9028  117.7894  152.0447  9.5042  0.0609  1.7704
1400.8871  118.3874  92.3797  9.5006  0.0678  1.8069
1400.6931  99.3298  236.0463  9.4570  0.0519  1.8693
1401.3569  249.6351  -2.6510  9.4903  0.0655  1.7649
1399.8188  17.5935  155.8711  9.5013  0.0805  1.8547
1401.1309  329.3717  371.0751  9.5019  0.0800  1.7675
1400.6770  68.0210  235.2427  9.5019  0.0674  1.7998
513.9336  293.5616  351.7523  9.4909  0.0644  1.0001
1401.2582  94.7486  185.0222  9.4811  0.0677  1.7599
1401.0647  349.1618  369.9316  9.5046  0.0560  1.7664
1399.8035  27.9767  277.3864  9.4935  0.0808  1.8393
1400.3392  96.0611  121.8739  9.5010  0.0726  1.8151
509.2115  193.5244  348.1692  9.5205  0.2259  1.3379
1401.1107  321.4727  6.2471  9.4938  0.0738  1.7544
1400.5591  107.0237  280.2234  9.5013  0.0773  1.8445
513.9710  108.6066  222.6443  9.4948  0.0813  1.0319
1401.0586  41.2347  88.4034  9.4960  0.0685  1.7714
1397.8313  390.2169  277.9938  9.5106  0.1009  1.9540
1401.4802  186.4025  281.1226  9.4990  0.0704  1.7277
1401.1835  268.3573  368.6948  9.5059  0.0701  1.7414
1400.8372  131.9988  385.6009  9.5059  0.0683  1.7735
1401.0809  397.4964  308.9718  9.5035  0.0831  1.7422
513.5927  282.1935  211.4832  9.5080  0.0972  1.1188
1402.0151  323.9613  296.7058  9.4994  0.0692  1.7212
1400.5588  108.4835  12.9049  9.4971  0.0755  1.7826
513.1232  93.9948  144.3557  9.3954  0.1551  1.1474
1400.8534  91.3865  381.4837  9.4968  0.0793  1.7489
1400.9561  231.6077  396.8808  9.4991  0.0692  1.7717
1400.9248  61.5962  161.5927  9.4961  0.0769  1.7769
513.8821  340.3478  213.0624  9.5002  0.0876  0.9981
1400.8871  341.1793  304.8898  9.5099  0.0823  1.7299
1401.5063  24.7597  340.8648  9.4840  0.0684  1.7202
514.0159  176.6022  260.1768  9.5641  0.0828  0.9692
513.4434  212.6104  221.3796  9.5122  0.0738  1.0425
1401.2764  140.9255  309.7893  9.4989  0.0654  1.7628
1399.7053  184.0951  116.3629  9.4992  0.0830  1.8705
1400.8840  326.0934  153.9072  9.4886  0.0837  1.7883
1401.1370  303.1184  196.0407  9.5102  0.0745  1.7561
1399.5608  308.1646  159.7773  9.4955  0.0976  1.8743
1400.2635  142.0944  149.4740  9.4995  0.0745  1.8280
1400.8447  212.4097  -3.5976  9.4986  0.0702  1.7822
500.4936  86.7994  154.5440  9.4130  0.2872  1.7198
1399.6848  250.7547  174.4328  9.4960  0.0865  1.8827
513.7769  269.3630  350.2488  9.4984  0.0613  1.0086
1398.6981  28.7681  14.6919  9.4940  0.0922  1.8996
1396.3422  233.7754  361.7317  9.5458  0.0972  1.9966
512.6055  58.4495  354.4440  9.4940  0.1424  1.1516
1400.4783  182.5268  93.6337  9.5064  0.0692  1.8544
513.3883  125.9405  220.4416  9.3474  0.1025  1.1134
514.4112  226.9079  221.7929  9.4989  0.0418  0.9241
1401.1316  154.1856  346.6674  9.4948  0.0690  1.7639
1401.0532  98.1601  92.0142  9.4957  0.0695  1.7669
1401.2163  145.3295  17.5373  9.5003  0.0699  1.7943
1400.6638  385.4993  84.2883  9.4971  0.0607  1.7806
1401.7708  241.1685  93.1978  9.5068  0.0699  1.7014
1400.0457  172.6722  247.4357  9.4793  0.0793  1.8661
1401.2209  135.7840  345.6451  9.4905  0.0712  1.7531
1400.3936  307.4602  38.7194  9.5096  0.0798  1.7982
1400.8679  250.4036  364.8177  9.5037  0.0759  1.7462
1400.9160  111.2921  383.6488  9.4938  0.0675  1.7718
514.6602  132.0319  227.1660  9.6030  0.0931  0.9236
1398.7993  167.7341  198.6046  9.4873  0.1006  1.9072
1400.7935  46.2435  237.6399  9.5157  0.0681  1.7896
1401.8085  202.8418  282.9566  9.5000  0.0747  1.7035
1401.9652  379.5700  194.8770  9.4981  0.0526  1.6977
1401.4377  340.2122  7.2396  9.4979  0.0607  1.7318
1400.9751  25.6368  238.0841  9.5341  0.0679  1.7773
514.5540  381.7490  327.9064  9.5124  0.0826  0.9529
1401.2180  306.7800  295.0163  9.4936  0.0665  1.7424
1401.5303  359.7545  307.6187  9.5022  0.0665  1.7443
1401.4813  389.0861  338.3771  9.4740  0.0660  1.7209
1400.8153  158.5319  95.0356  9.5077  0.0745  1.7530
1401.6742  14.4778  306.6790  9.5049  0.0678  1.7041
1401.5186  6.6088  276.6418  9.4956  0.0689  1.7159
1399.2913  221.4398  199.3962  9.4992  0.0876  1.9133
1401.0303  329.6920  246.9392  9.5052  0.0651  1.7658
1400.6089  30.0770  121.2610  9.5047  0.0706  1.8016
1399.6902  329.2781  321.0219  9.4989  0.0881  1.8558
513.4714  330.1698  220.9264  9.5027  0.0815  1.0399
1401.9622  292.7582  47.4862  9.4968  0.0805  1.6806
1401.1206  80.1907  344.0293  9.5052  0.0694  1.7371
1399.5555  165.5985  147.1342  9.4914  0.0824  1.8553
1399.8728  304.5796  318.4368  9.5059  0.0782  1.8658
1401.0790  321.1591  191.8363  9.4948  0.0783  1.7743
1400.7123  277.4919  43.6977  9.5146  0.0921  1.7618
1401.3652  46.7806  42.0603  9.5012  0.0659  1.7460
1401.2128  374.7455  248.0722  9.5075  0.0783  1.7677
505.8630  32.7310  332.1546  10.0954  0.2717  1.6656
513.3476  146.5820  215.9559  9.5030  0.0765  1.0158
1394.1439  288.0269  63.4371  9.3743  0.0784  2.0114
1393.6279  159.2941  157.1581  9.4546  0.1029  2.0115
1400.7924  43.0440  311.1185  9.4938  0.0716  1.8144
1401.1176  257.7466  50.3279  9.4609  0.0428  1.8534
1400.9861  70.9442  238.7062  9.5298  0.0690  1.7735
509.7219  273.4659  61.4211  9.2853  0.2449  1.2145
1401.3594  393.3250  79.1169  9.5093  0.0715  1.7242
1400.2786  186.9768  239.0889  9.4804  0.0771  1.8056
1400.2968  311.2239  27.2498  9.4941  0.0794  1.8331
1400.6699  115.6356  121.1738  9.5124  0.0712  1.7926
1400.7635  26.8181  9.9032  9.4970  0.0689  1.7901
1400.5076  348.0615  197.9757  9.4946  0.0715  1.8015
1401.5590  127.0676  279.8583  9.4993  0.0656  1.7329
1400.8152  148.3333  281.2030  9.5026  0.0704  1.8015
1401.4167  162.7186  344.4453  9.5072  0.0706  1.7317
1400.2885  114.2895  47.0153  9.4921  0.0723  1.8278
510.8910  254.6003  60.4492  9.5796  0.1995  1.3166
1399.0132  302.2640  133.6908  9.4952  0.1036  1.8356
1401.0780  290.2743  319.4029  9.5044  0.0684  1.7866
1400.4346  327.1242  198.4583  9.4911  0.0770  1.8041
1401.0502  7.4489  41.1312  9.4983  0.0681  1.7543
1401.0652  131.2283  14.9611  9.5091  0.0668  1.7645
1401.9548  194.1780  187.2207  9.4993  0.0688  1.7201
1400.4971  152.6040  12.7773  9.4942  0.0740  1.8180
1400.2898  213.6570  118.7078  9.4992  0.0782  1.8116
1400.5142  217.4216  387.5724  9.5036  0.0741  1.8028
1401.3987  332.2908  171.8597  9.4944  0.0719  1.7623
1401.2880  336.4878  126.1469  9.4996  0.0733  1.7440
1401.3755  143.2940  90.7121  9.4903  0.0621  1.7594
1401.1360  352.3481  370.8279  9.4952  0.0783  1.7562
1401.0732  86.8787  86.7114  9.5005  0.0695  1.7646
513.7723  142.3971  103.9138  9.4996  0.0880  1.0079
1400.3025  193.7892  279.8888  9.5013  0.0764  1.8144
1401.7942  121.9034  185.6621  9.4873  0.0383  1.7434
1401.1008  62.8730  193.2744  9.4938  0.0685  1.7880
1400.8953  137.1563  120.9594  9.5097  0.0635  1.8041
1400.2421  104.3618  157.5758  9.4986  0.0772  1.8231
503.6102  279.9856  63.9217  9.1250  0.2783  1.3872
1399.8806  240.9548  179.8273  9.4890  0.0873  1.8269
1401.4087  202.3713  93.8448  9.4929  0.0650  1.7433
1400.2289  211.6641  242.3716  9.4918  0.0765  1.8243
1401.4285  113.7645  308.0731  9.5039  0.0661  1.7352
1400.7576  375.0085  117.8424  9.5009  0.0741  1.7975
1399.4559  11.8940  198.8966  9.4971  0.0910  1.8642
1399.9910  331.0094  87.4659  9.5072  0.0855  1.8200
1401.2119  337.6603  253.7467  9.5043  0.0714  1.7591
1400.2172  374.9579  371.6472  9.5062  0.0743  1.8157
1400.4651  116.0654  375.1498  9.4893  0.0681  1.8196
513.7157  27.6335  222.4610  9.5048  0.0624  0.9666
1402.7601  26.3331  194.7749  9.4812  0.0636  1.6445
1401.4343  102.4478  189.2496  9.4934  0.0542  1.7940
1401.4102  140.1457  183.1608  9.4861  0.0689  1.7279
1401.5269  335.4244  292.6412  9.4954  0.0703  1.7061
1401.3054  236.7750  345.2071  9.5052  0.0772  1.7554
1400.1332  338.7030  320.6187  9.5038  0.0727  1.8395
1399.7377  326.9824  36.0068  9.5035  0.0971  1.8294
1401.0408  134.7621  375.6158  9.4858  0.0719  1.7643
1399.6001  36.8907  373.9339  9.4901  0.0786  1.8825
1400.8845  32.8546  243.1423  9.5062  0.0733  1.7579
512.0785  287.6477  74.9556  9.3606  0.1560  1.1995
514.3835  265.6507  63.5365  9.4700  0.1376  0.9961
513.8682  377.1652  211.1729  9.4990  0.0705  1.0059
509.6437  293.6441  353.3577  9.6358  0.1949  1.4473
1400.8438  355.5753  121.7856  9.4871  0.0782  1.8114
1401.7493  56.1179  156.4507  9.5015  0.0645  1.7319
1401.7424  233.0310  281.6765  9.4934  0.0666  1.7173
514.4406  111.5652  176.0096  9.4556  0.1352  0.8570
1401.6644  131.1257  308.0906  9.5017  0.0685  1.7055
1399.8872  210.2659  49.7523  9.4837  0.0800  1.8664
1401.5780  348.7593  3.9319  9.4870  0.0659  1.7450
1400.7865  14.0139  246.4416  9.4915  0.0725  1.7826
1397.6104  265.5479  345.2466  9.4933  0.0723  1.8552
1401.2173  11.6870  81.2358  9.5103  0.0702  1.7594
1400.7043  83.0751  191.4909  9.4937  0.0723  1.7952
514.0681  213.8111  63.1847  9.4962  0.0805  1.0300
1400.0121  314.9554  320.4625  9.5009  0.0852  1.8444
1400.8977  351.0255  83.1442  9.4992  0.0741  1.7721
1400.9792  191.1156  14.8471  9.4989  0.0708  1.7674
514.1926  354.8650  158.9986  9.4797  0.0821  1.0529
511.4344  254.1667  260.7827  9.4616  0.1698  1.2068
1401.6428  125.8440  342.7167  9.5053  0.0580  1.7393
1400.7236  290.0681  30.3678  9.5018  0.0725  1.7748
511.9223  119.8067  173.9586  9.4591  0.0890  1.0747
1401.8135  108.8389  278.4937  9.4993  0.0658  1.6880
1400.9993  67.0035  41.4819  9.5025  0.0699  1.7744
1400.7533  27.4696  41.8243  9.5003  0.0709  1.7779
513.7156  80.3469  351.2070  9.5163  0.1269  1.0606
1400.8490  158.1650  49.2805  9.4933  0.0691  1.7838
1401.3462  107.2767  341.9257  9.5059  0.0707  1.7431
1400.1440  301.4272  256.3995  9.4919  0.0773  1.8173
1401.4374  176.5472  186.6693  9.4955  0.0698  1.7451
1399.8726  92.3637  45.5343  9.4984  0.0778  1.8491
1400.9783  73.6195  121.8350  9.5046  0.0674  1.7758
1400.5941  3.8028  183.2507  9.4929  0.0923  1.8716
1401.4019  228.1272  18.7900  9.5019  0.0645  1.7514
513.4047  102.2213  176.9014  9.5001  0.1209  1.0517
1400.4727  237.8339  390.6712  9.5082  0.0814  1.7799
1399.3241  37.9213  156.4108  9.4917  0.0856  1.8727
1400.4579  12.0094  150.7760  9.5012  0.0731  1.8052
513.8221  47.8651  216.7399  9.5056  0.0559  0.9654
1400.7717  227.3867  311.4516  9.4996  0.0675  1.8011
1400.3934  249.1246  24.0608  9.4986  0.0751  1.8161
1401.1039  249.8298  198.5884  9.5060  0.0818  1.7887
1401.0829  213.1713  182.4964  9.4900  0.0774  1.7912
513.8226  154.5032  398.3030  9.5726  0.0866  0.9309
1399.0345  294.3685  174.8160  9.5043  0.0938  1.8959
1401.3208  185.6195  308.9623  9.4958  0.0641  1.7685
514.1921  197.5856  109.8595  9.5154  0.0768  0.8404
510.4752  149.5861  385.6748  9.4775  0.1999  1.2510
1400.8612  395.2836  115.9941  9.4916  0.0704  1.7908
1401.6797  70.1988  338.7135  9.4904  0.0685  1.7187
1400.2939  248.9688  313.2977  9.5074  0.0833  1.8136
1400.7751  52.0259  239.7182  9.5187  0.0717  1.8076
1401.2489  73.1692  373.6793  9.4995  0.0618  1.7590
1401.3311  96.2237  307.4833  9.5094  0.0642  1.7371
1401.0614  331.1030  0.9707  9.4904  0.0797  1.7341
1402.0184  351.4023  171.2711  9.4994  0.0544  1.7463
511.1531  26.9278  327.9876  9.0796  0.1758  1.1933
514.4015  170.7314  248.2033  9.8220  0.1091  1.0248
1399.7899  323.1032  68.6565  9.4967  0.0828  1.8858
1400.6805  136.6040  47.6685  9.4939  0.0612  1.8337
1400.3842  286.1859  146.1674  9.4961  0.0731  1.8175
1401.6748  166.7899  308.5445  9.4967  0.0642  1.7166
1401.0530  319.6601  255.8091  9.4962  0.0725  1.7527
1401.7919  54.2143  374.0952  9.4994  0.0695  1.7227
1401.1659  33.1906  121.6876  9.4994  0.0687  1.7509
1400.5037  279.0916  255.7974  9.5064  0.0744  1.7952
1401.4456  283.7734  285.7685  9.4991  0.0755  1.6869
1399.8484  235.9887  47.0049  9.4656  0.0815  1.8280
1401.2113  68.3765  85.2166  9.4999  0.0692  1.7505
1401.4319  148.9266  308.2380  9.4979  0.0693  1.7403
1401.1047  356.0456  250.6526  9.5003  0.0683  1.7718
512.2775  178.5671  141.8933  9.4883  0.1446  1.2203
510.6927  19.8889  331.4421  9.6618  0.2146  1.2700
1400.0830  186.9478  122.4742  9.4906  0.0833  1.8339
1400.8843  262.7238  185.4409  9.5042  0.0835  1.7631
1401.8993  352.2675  293.4597  9.4857  0.0697  1.6819
1401.0056  124.1546  89.5656  9.4972  0.0678  1.7783
1400.7278  94.3383  373.3757  9.4847  0.0721  1.7856
1400.9945  30.4681  83.1356  9.5040  0.0701  1.7667
1401.5027  247.1739  148.4324  9.4998  0.0695  1.7208
1401.1135  265.7413  93.3929  9.4973  0.0712  1.7531
1400.6294  257.4794  394.3161  9.5023  0.0779  1.7810
1401.4120  318.3457  290.0292  9.4947  0.0702  1.7581
1401.2578  181.3440  344.7095  9.5023  0.0634  1.7565
1400.0629  288.2275  92.6755  9.5169  0.0733  1.8540
1400.4685  14.7396  119.1941  9.4991  0.0763  1.8065
1400.4690  269.4354  28.2571  9.4953  0.0772  1.7869
1399.5614  56.7303  12.8605  9.5008  0.0810  1.8868
1401.7758  301.0017  288.2959  9.4917  0.0709  1.7312
1399.4221  256.8181  251.2844  9.4770  0.0680  2.0857
1399.3823  375.9084  78.9405  9.5025  0.0848  1.8802
1400.5159  54.0103  122.1169  9.4927  0.0715  1.8015
1401.4310  304.1090  199.0415  9.5006  0.0696  1.7371
1399.8225  216.1354  280.3380  9.5053  0.0762  1.8293
513.8329  138.2161  60.3096  9.5013  0.0959  1.0903
1401.5819  264.9322  149.3658  9.4976  0.0713  1.7226
1401.9910  388.3550  40.6854  9.5089  0.0649  1.7118
1401.2689  318.5681  129.1825  9.5026  0.0829  1.7327
1400.3134  181.4894  49.8246  9.4971  0.0720  1.8183
511.3638  148.3927  149.5875  9.4913  0.2060  1.3078
1401.4545  367.1429  3.4317  9.5032  0.0616  1.7522
1400.2991  269.6060  316.2155  9.5062  0.0777  1.7958
1400.8530  111.8157  15.1100  9.4990  0.0703  1.7770
1397.8977  36.0590  341.2063  9.4795  0.0651  2.1238
1399.5713  283.7984  116.4456  9.5054  0.0812  1.8732
1401.4032  182.3212  152.4257  9.5069  0.0495  1.7541
1400.8135  182.5768  92.3271  9.5017  0.0709  1.8015
1399.5232  164.2145  235.6859  9.4374  0.0888  1.8916
1401.2773  313.7773  -2.4066  9.4950  0.0720  1.7714
1399.7937  82.2065  155.6050  9.5019  0.0819  1.8575
1401.2302  -6.1962  371.3489  9.5019  0.0705  1.7586
1400.5317  133.2204  235.5998  9.4976  0.0726  1.8010
513.7346  366.6848  352.0329  9.4907  0.0584  1.0188
1401.2319  158.7596  184.8764  9.4815  0.0675  1.7644
1401.0754  13.7191  370.5078  9.5047  0.0636  1.7658
1399.9955  92.1303  277.2941  9.4928  0.0783  1.8291
1400.3018  160.8667  121.4584  9.4993  0.0748  1.8140
508.3437  257.8172  348.7490  9.4577  0.2387  1.4153
1401.0520  385.9158  6.0407  9.4955  0.0664  1.7587
1400.5706  171.7305  280.5119  9.5003  0.0724  1.8408
513.7589  181.0409  222.8506  9.4620  0.0784  1.0853
1401.0604  105.4176  88.2812  9.4969  0.0691  1.7711
1397.8037  55.4279  277.8289  9.5107  0.1024  1.9551
1401.4447  250.2036  281.4546  9.5003  0.0667  1.7324
1401.1611  332.8031  368.5044  9.5051  0.0774  1.7431
1400.8501  196.5412  385.4861  9.5058  0.0629  1.7732
1401.0111  61.3126  309.6408  9.5035  0.0783  1.7457
514.0167  353.7671  211.5675  9.5033  0.0988  1.0420
1401.9506  387.6855  296.2889  9.5010  0.0607  1.7180
1400.6713  172.5927  12.8112  9.4972  0.0743  1.7737
514.4648  162.7667  144.6473  9.4522  0.1037  0.9833
1395.1874  156.3161  380.3827  9.5030  0.1066  2.0147
1400.9974  295.6450  397.0893  9.4990  0.0722  1.7654
