869.8522  34.9462  12.8986  7.6348  0.1036  1.9064
870.5646  347.0085  245.5270  7.6300  0.0972  1.9197
870.3124  249.6401  391.2035  7.6487  0.1023  1.9488
869.6013  14.9157  386.2185  7.7413  0.1262  1.9889
871.9435  270.8634  92.3310  7.6868  0.0988  1.9209
870.5417  213.1222  93.8872  7.5748  0.0944  1.8523
871.2234  317.4527  161.4884  7.6607  0.1050  1.7842
872.8105  88.0487  7.5614  7.6124  0.0771  1.7545
870.5662  74.5796  92.4812  7.6195  0.0968  1.9067
871.3149  206.5550  333.6923  7.6386  0.0909  1.8624
870.5530  273.9594  63.2190  7.7213  0.1050  1.8844
870.8950  401.1112  249.9243  7.8085  0.1166  1.9174
872.8260  308.7773  211.8442  7.7031  0.0895  1.8165
870.9858  387.4717  141.9152  7.6300  0.0940  1.8183
872.8118  281.5960  360.7176  7.5948  0.0690  1.7312
872.6354  347.6483  202.3367  7.6907  0.0853  1.7888
870.2167  235.4649  10.9033  7.6085  0.0930  1.8827
870.7305  90.9661  283.7469  7.6180  0.0934  1.8214
871.6367  36.6473  334.4232  7.6505  0.0944  1.7967
870.0657  297.8101  16.5025  7.7115  0.1091  1.9271
872.2031  36.1958  259.1010  7.6566  0.0930  1.7416
871.9323  176.8205  194.3247  7.5731  0.0820  1.7394
869.6431  82.7288  330.8181  7.6181  0.1151  1.8361
872.2327  253.4448  158.8408  7.6607  0.1051  1.7536
870.1870  241.4208  33.3239  7.6517  0.0982  1.9022
870.3195  213.3078  349.5550  7.6314  0.0963  1.8975
871.1302  275.4512  34.5643  7.7366  0.1029  1.8520
870.9018  314.1779  74.3538  7.7641  0.1061  1.8632
873.7487  350.8986  390.3127  7.6849  0.0824  1.7490
869.3406  336.7139  388.3839  7.8241  0.1250  2.0087
869.5713  140.7690  198.1133  7.7993  0.1161  1.9633
872.4363  302.9104  347.6822  7.5715  0.0788  1.7184
871.2817  294.7813  260.5191  7.5751  0.0815  1.8391
871.6149  316.6673  11.3939  7.7579  0.0987  1.8797
871.8766  71.9376  225.0897  7.5945  0.0916  1.7064
873.3566  42.4724  285.4321  7.6354  0.0781  1.7242
872.4250  399.0360  320.1873  7.6450  0.0830  1.7840
872.7121  30.0273  211.6414  7.6801  0.0817  1.8022
872.8818  398.1601  84.0910  7.5958  0.0738  1.7159
872.1990  144.8089  317.5470  7.5892  0.0781  1.7515
872.3395  50.6222  346.8096  7.6901  0.1006  1.7298
871.0186  227.2537  182.5136  7.7171  0.0983  1.8604
870.9691  125.0770  316.8724  7.7028  0.1045  1.8433
872.8838  55.5516  215.6232  7.6908  0.0852  1.7518
869.9054  116.4633  127.4747  7.7164  0.1103  1.9318
872.4148  100.2305  201.6198  7.5676  0.0829  1.6839
872.7695  327.6328  196.6877  7.6334  0.0757  1.7592
871.1562  212.2411  369.4469  7.7198  0.0982  1.9001
871.2137  177.8848  64.3906  7.7617  0.1196  1.8905
872.2178  265.6048  352.9731  7.7032  0.0997  1.7699
870.1571  260.0741  199.6955  7.8386  0.1256  1.9686
870.6528  390.4702  173.1080  7.6583  0.1055  1.8701
870.5632  373.0242  352.7323  7.6224  0.1034  1.8797
869.8273  334.3965  57.9320  7.6354  0.0966  1.9118
872.0468  360.3382  170.8673  7.5669  0.0848  1.8236
871.0341  235.2725  251.0517  7.5749  0.0952  1.7670
871.4250  98.5725  158.8309  7.5266  0.0840  1.8401
869.8038  327.8405  286.9195  7.5251  0.1021  1.8698
870.3681  50.1416  96.1098  7.5146  0.0973  1.8672
869.6862  222.5583  313.6974  7.5374  0.1097  1.9238
869.8937  36.2550  121.9491  7.5225  0.0872  1.9032
871.3579  288.5015  141.0446  7.5094  0.0858  1.8163
872.0828  36.2752  379.5913  7.5168  0.0668  1.7868
870.9391  386.4947  311.4901  7.5604  0.0967  1.8186
871.8945  256.6546  169.1375  7.5271  0.0790  1.7310
869.9672  163.0648  300.9454  7.5842  0.0976  1.8554
870.3817  148.7778  209.8628  7.7364  0.1094  1.9302
871.7849  380.8406  364.2148  7.5492  0.0977  1.7169
870.8879  293.1637  13.4702  7.5222  0.0794  1.8925
870.5262  86.2487  366.5603  7.5428  0.0864  1.8873
871.6838  173.2482  271.7726  7.5485  0.0862  1.7924
873.5005  249.5647  36.3729  7.5599  0.0650  1.6961
871.4766  129.4950  35.3365  7.5686  0.0861  1.7608
869.7460  133.4078  123.9073  7.5444  0.0968  1.8842
870.5475  379.2195  240.4924  7.5449  0.1001  1.8655
870.5732  180.8853  40.8790  7.5168  0.0946  1.8773
871.7870  192.3975  301.4687  7.5437  0.0941  1.8112
870.4477  318.2704  221.3314  7.5169  0.0893  1.8836
869.8666  138.0026  374.2980  7.5686  0.1179  1.8428
870.4182  316.4552  72.2851  7.6101  0.1089  1.9391
872.4004  78.6418  214.1069  7.5858  0.0816  1.7613
872.7109  205.2787  256.9171  7.5345  0.0721  1.7106
869.6526  136.5264  87.1326  7.5827  0.1009  1.9001
870.6401  223.1658  68.2404  7.5180  0.0853  1.8878
869.8288  343.2687  376.4601  7.6037  0.1245  1.9428
872.0679  120.5734  385.0881  7.5581  0.0687  1.7478
870.3607  229.1257  362.8950  7.5320  0.0955  1.8402
871.6174  58.3802  192.8720  7.5416  0.0848  1.7604
869.3099  10.4105  50.5125  7.5573  0.1082  1.8914
870.6168  396.8578  129.9393  7.5101  0.0820  1.8529
870.1535  358.1421  250.0245  7.5349  0.0926  1.8804
870.5687  75.4170  96.7925  7.5452  0.0942  1.8674
870.4748  286.0853  369.5800  7.5312  0.0907  1.8886
869.9111  38.6523  144.0262  7.5232  0.0943  1.8730
871.3710  134.0643  198.5702  7.5857  0.0957  1.8245
871.3813  293.3098  297.5336  7.5143  0.0829  1.7939
870.6342  74.0609  34.3294  7.5739  0.0899  1.8406
871.3505  148.8295  66.7284  7.5133  0.0764  1.8131
870.1333  100.1021  355.2026  7.5206  0.0964  1.9122
872.8965  361.4206  68.4825  7.5160  0.0622  1.6900
871.7152  243.0206  379.3208  7.5131  0.0822  1.7610
871.0598  180.7762  105.1103  7.5201  0.0910  1.8010
871.2165  392.9025  110.3065  7.5158  0.0795  1.8177
871.5283  392.9183  149.7230  7.5581  0.0800  1.8387
869.8181  344.5284  164.4083  7.6068  0.1029  1.8506
870.3686  380.3140  271.1870  7.5874  0.0961  1.8819
869.0241  223.1792  120.4189  7.5546  0.1077  1.9080
870.7670  13.5691  286.9159  7.5537  0.1017  1.7728
870.8103  259.3174  337.9081  7.5241  0.0846  1.8578
872.6635  21.8869  165.3459  7.5372  0.0767  1.7370
870.7137  177.1660  289.5951  7.6046  0.1059  1.8363
870.4904  322.0729  20.0743  7.5092  0.0895  1.8471
871.4161  178.8251  243.1390  7.5431  0.0922  1.8551
870.4464  40.9654  342.7928  7.5439  0.0953  1.8680
871.6469  276.9426  236.7061  7.5442  0.0819  1.7994
872.9287  154.6557  278.0021  7.6000  0.0751  1.7716
871.4001  234.5982  151.9696  7.5091  0.0661  1.8067
871.2179  252.7973  363.5306  7.5093  0.0755  1.8135
871.7893  348.5275  57.5425  7.5293  0.0834  1.8598
871.9689  178.3080  195.7388  7.5297  0.0762  1.7727
870.8373  251.0651  261.8402  7.5655  0.1037  1.7907
871.2402  198.7579  368.9359  7.5255  0.0849  1.8021
872.3212  153.7104  367.5576  7.5352  0.0846  1.7450
870.4101  361.2126  313.5767  7.5247  0.0829  1.8560
871.1061  308.8918  262.3956  7.5154  0.0862  1.8089
873.1035  116.9562  207.4244  7.5384  0.0694  1.7017
869.9875  129.7028  159.3141  7.5774  0.1054  1.8490
871.0702  334.8711  319.2754  7.5295  0.1033  1.7925
873.8151  309.6865  196.7613  7.5741  0.0672  1.6954
869.9463  82.7739  259.7696  7.5228  0.1004  1.8444
870.9266  117.6205  226.7954  7.5192  0.0859  1.7994
870.7980  126.9809  66.2027  7.5508  0.0839  1.8527
870.1289  39.4924  183.1854  7.5406  0.0982  1.8626
870.0496  351.6898  268.5366  7.5334  0.0852  1.9180
871.0391  32.1591  278.9272  7.5211  0.0900  1.7932
869.6327  296.6705  100.0479  7.5383  0.1062  1.8680
872.3000  117.5641  141.5514  7.5704  0.0850  1.7134
873.4736  180.4070  379.4418  7.5806  0.0790  1.7340
871.7012  146.9428  337.9273  7.5796  0.0769  1.8584
871.4553  382.7611  162.4258  7.5600  0.0984  1.7899
870.4373  27.6218  242.5282  7.5155  0.0985  1.8846
871.5225  324.7845  334.8344  7.5253  0.0764  1.8100
871.5002  188.9873  137.3104  7.5161  0.0918  1.8006
870.1967  317.7040  126.6567  7.5551  0.0972  1.9209
870.5312  282.9099  171.0419  7.5374  0.1009  1.8610
871.5548  137.9097  278.6676  7.6491  0.1044  1.8315
872.3026  397.7336  273.3711  7.5603  0.0653  1.7608
870.4987  367.2620  118.5655  7.5134  0.0953  1.8271
871.7260  367.6266  30.8794  7.5127  0.0886  1.7650
870.3931  114.7213  182.5024  7.5275  0.0926  1.8310
870.3011  280.5628  53.3231  7.5443  0.0849  1.8867
870.3251  187.1808  352.2333  7.6084  0.0960  1.8737
870.8573  284.6879  255.7670  7.5172  0.0859  1.8076
870.7616  300.9789  61.6493  7.5721  0.0948  1.8236
873.1189  128.8228  330.5203  7.5948  0.0753  1.7485
870.4949  87.0402  170.9155  7.5292  0.1047  1.8944
870.0308  271.0071  151.0725  7.5559  0.0934  1.8885
871.3422  236.6705  170.9626  7.5321  0.0859  1.8441
870.9336  320.0813  152.1960  7.5268  0.0810  1.8591
870.9237  71.3240  285.4184  7.5346  0.0845  1.8175
869.9012  226.2630  8.9032  7.5805  0.0936  1.9156
872.3878  285.9813  121.2044  7.5279  0.0682  1.7663
870.2562  299.0100  32.6208  7.5396  0.0936  1.8263
869.9709  287.0941  338.3780  7.5944  0.1023  1.9047
870.6938  256.9325  240.3634  7.5427  0.0952  1.8237
870.0588  146.2558  111.3519  7.5483  0.1035  1.8533
870.5476  206.0461  97.6319  7.5323  0.0831  1.8948
871.0465  54.9193  275.3746  7.5327  0.0939  1.8002
871.7670  319.6808  306.9607  7.5266  0.0797  1.8239
871.2649  92.9216  28.0458  7.5508  0.0911  1.7946
870.3282  310.9178  362.9425  7.5177  0.0933  1.8705
869.7668  395.3427  223.8613  7.5974  0.1291  1.9183
871.0721  112.5475  329.4369  7.6537  0.0925  1.8354
869.1615  103.5695  134.5281  7.6068  0.1131  1.9445
870.2280  216.5526  240.6866  7.5355  0.1043  1.8105
871.1415  183.3123  177.2509  7.5805  0.1051  1.7570
870.5341  49.3358  311.5518  7.5299  0.0975  1.8582
871.9702  344.1726  74.7045  7.5480  0.0853  1.8371
870.9399  270.2517  293.5864  7.5500  0.0904  1.8052
869.9533  205.6986  58.6295  7.5288  0.0950  1.8644
870.3918  93.6298  329.1196  7.6137  0.0963  1.8899
871.3298  237.1551  208.8809  7.5252  0.0848  1.8032
871.7031  238.0203  129.6577  7.5164  0.0816  1.8140
870.9961  72.0148  318.3087  7.5451  0.0866  1.8465
871.8287  241.0175  187.2797  7.5118  0.0759  1.7411
869.1770  8.6077  85.3520  7.6043  0.1143  1.8943
870.8754  316.2140  42.7198  7.5180  0.0847  1.8100
872.5829  198.2405  186.0684  7.5725  0.0850  1.6745
870.7728  404.8998  339.1584  7.5498  0.0802  1.8542
870.2494  21.6820  261.4409  7.5319  0.0854  1.8929
872.4636  373.3894  385.1706  7.5175  0.0741  1.7447
869.9825  16.8998  379.8169  7.5466  0.1027  1.8209
871.8881  46.8222  61.1072  7.5242  0.0794  1.7881
870.0331  134.4779  311.4651  7.5452  0.0987  1.8774
870.4325  281.5000  76.2004  7.5247  0.0896  1.8765
870.7568  217.8545  270.2693  7.5167  0.0999  1.8184
872.2375  166.2672  253.9162  7.5876  0.0869  1.8185
870.3383  63.9789  125.0088  7.5180  0.0843  1.8639
871.2773  100.0876  73.8630  7.5141  0.0918  1.7721
870.2549  322.6672  180.4153  7.5323  0.1035  1.9008
869.8912  205.0699  388.2053  7.5516  0.0937  1.8671
872.5104  46.5928  37.1331  7.5193  0.0684  1.7810
871.4775  172.6150  324.2090  7.5460  0.0945  1.7679
872.5425  42.5087  207.9490  7.6182  0.0814  1.7687
872.2494  303.4910  334.5990  7.5405  0.0666  1.7386
873.0092  86.4206  12.8368  7.5332  0.0620  1.7813
871.0065  91.8425  105.4255  7.5195  0.0876  1.8471
870.4406  68.3393  237.0139  7.5188  0.0874  1.8601
870.4550  4.2697  238.5479  7.5661  0.1012  1.8404
871.6919  220.0528  185.0401  7.5454  0.0812  1.7888
869.0009  113.5115  284.1484  7.6246  0.1065  1.9276
871.1742  317.2910  95.2726  7.5202  0.0814  1.8390
870.4108  15.6693  21.1347  7.5553  0.0977  1.8409
870.5775  61.9975  147.7547  7.5201  0.0927  1.9065
870.8928  173.2993  164.9443  7.5363  0.0935  1.8594
871.0729  161.0622  182.3657  7.5811  0.0955  1.8411
871.3835  83.9100  82.1311  7.5421  0.0882  1.7867
872.5244  25.7411  205.3005  7.6732  0.0945  1.7423
870.7305  109.8210  39.5612  7.5440  0.0948  1.8207
870.5964  1.8443  299.6219  7.5559  0.0954  1.8305
872.4915  163.8307  341.2324  7.5436  0.0898  1.7565
871.2687  296.8358  160.4482  7.5156  0.0960  1.7874
869.3179  307.4236  388.1258  7.5238  0.1166  1.9296
870.9150  37.7686  81.1737  7.5267  0.0948  1.7872
871.6677  224.6634  384.9650  7.5502  0.0805  1.8205
870.9365  29.8898  301.1405  7.5260  0.0886  1.7819
871.8293  111.6396  18.5897  7.5128  0.0775  1.8222
870.3809  117.4612  259.0050  7.5240  0.0910  1.8758
871.5491  295.5633  230.3776  7.5294  0.0794  1.8320
870.6671  392.7071  68.8639  7.5448  0.0729  1.8647
872.3204  212.4342  294.7899  7.5612  0.0784  1.7646
872.3837  15.3261  225.6925  7.5520  0.0752  1.7607
870.0490  348.1708  104.4276  7.5243  0.1057  1.8341
869.9680  328.9921  244.8729  7.5171  0.1025  1.8699
871.0010  256.2265  308.1660  7.5675  0.0945  1.8541
872.4877  397.2835  177.5954  7.5315  0.0650  1.6959
870.5883  386.7715  204.3706  7.5397  0.0795  1.8465
