885.9945  108.5493  170.2649  10.0907  0.1093  0.9550
890.3300  123.4143  330.2177  10.2511  0.0776  0.4516
886.6035  273.3556  25.9595  10.2782  0.1529  1.1862
883.9509  190.4698  115.1171  9.3978  0.0863  1.6287
885.2538  115.2085  302.6045  9.2732  0.0810  1.1336
891.9031  330.5967  234.6640  9.2860  0.0401  0.3402
888.2847  379.0641  173.0465  10.2989  0.1152  0.6991
891.3003  348.9824  78.2348  10.4897  0.0810  0.3808
888.4814  345.9108  347.0543  9.7752  0.0553  0.6390
886.3199  51.7509  162.0702  10.2910  0.1278  1.0179
886.9863  258.0422  261.1049  9.9555  0.0865  0.8536
885.3586  207.1235  293.6523  9.6711  0.0776  1.2443
885.2714  323.4415  287.8904  9.5787  0.0700  1.1192
885.7038  317.6567  271.0793  10.0407  0.1294  1.4880
887.3352  278.1025  294.9664  9.8148  0.0804  0.8218
888.1935  280.5227  337.4568  10.3352  0.1073  0.7158
886.1994  214.0890  88.3215  10.1131  0.1107  1.0509
886.0810  236.1806  80.1194  10.6284  0.1877  1.1616
891.8199  -2.2117  215.7450  10.2588  0.0676  0.3547
886.0018  223.9661  63.2469  8.8691  0.1043  0.9685
886.4035  392.3196  237.0455  10.0967  0.1467  1.2747
886.0844  25.3999  77.8185  10.4181  0.1782  1.4697
886.8596  362.6633  47.5413  9.8984  0.0766  0.8747
885.4249  228.6723  283.0863  9.2803  0.0789  1.2254
885.8075  47.8038  231.8821  9.1856  0.0932  1.1224
885.9131  141.0997  360.8597  9.8510  0.0826  1.0040
885.7704  86.2609  156.4221  9.4025  0.0694  1.0249
885.8409  157.8033  377.5406  9.8587  0.0760  0.9687
886.4192  157.5430  261.6132  9.2217  0.0792  0.8867
889.2611  28.1953  247.0175  8.8032  0.0856  0.5839
885.8636  127.3569  266.3054  9.1737  0.0887  0.9941
884.3867  220.5864  242.6114  9.6190  0.0889  1.3570
885.4744  60.7478  347.8391  10.0483  0.1158  1.2330
887.8674  389.0736  110.0595  10.4306  0.1298  0.8036
889.1987  199.6276  334.3033  10.2025  0.0831  0.5756
887.5833  45.3502  206.9149  9.4614  0.0411  0.6955
886.4882  280.2809  273.7825  9.3433  0.0610  0.8220
887.1979  142.4419  225.0588  9.6433  0.0576  0.7663
888.3588  373.7366  155.2671  9.5908  0.0570  0.6065
883.5464  298.6338  40.5609  9.6636  0.0963  1.5987
891.9738  188.0034  201.1885  10.8599  0.0846  0.2948
885.1305  362.1276  167.2923  9.7718  0.0720  1.0176
886.1553  100.3928  8.7760  10.5239  0.1651  1.0201
889.0427  177.1055  328.7162  10.8151  0.1305  0.5489
886.8419  278.8843  149.0137  9.3747  0.0639  1.0596
886.7839  383.2252  383.2104  10.0724  0.1036  1.0135
888.3313  125.3367  35.6019  9.9059  0.0585  0.7355
885.3390  301.7739  237.0216  9.7092  0.0800  0.9991
884.6430  379.6938  74.6583  9.7053  0.0841  1.3693
886.0742  400.0969  321.6224  9.6190  0.0813  0.8311
887.0775  79.0518  388.8229  9.2981  0.0656  0.8678
889.2375  132.5515  385.7861  9.4098  0.0407  0.5655
886.9030  312.9581  134.0734  10.5798  0.1664  1.0781
887.0933  370.5377  335.9979  9.3698  0.0467  0.7572
890.2285  146.7867  328.5108  9.6454  0.0318  0.4126
886.2177  89.4119  312.2769  9.8660  0.0815  1.0032
885.0903  163.9741  100.5865  9.1928  0.0890  1.0649
884.6008  108.5358  36.5953  9.7691  0.0863  1.5260
888.4196  102.5645  111.1496  9.7016  0.0552  0.7048
886.0887  162.6353  34.4208  9.8841  0.0668  0.9859
889.8156  316.6147  226.1526  9.6506  0.0407  0.4683
886.9326  178.1426  74.0595  9.6046  0.0514  0.7975
888.8204  359.5589  383.6772  10.2101  0.0936  0.6330
885.4502  52.7238  110.2644  9.8735  0.0874  1.2153
887.1579  304.2588  198.8359  10.4062  0.1647  1.1201
887.9269  297.2508  329.7944  10.3058  0.1125  0.7726
885.7482  55.6840  130.0524  9.8919  0.0808  1.1652
885.4247  356.1770  127.3147  9.3750  0.0655  1.1457
885.1467  305.7022  307.2673  9.8468  0.0984  1.1788
887.2913  143.8831  37.9903  10.2061  0.1202  0.9652
886.8634  61.3929  264.4413  9.1872  0.0772  0.8845
886.3463  49.1706  83.7114  10.2618  0.1515  1.1572
888.6640  36.5326  182.6324  9.7491  0.0542  0.5795
889.2911  252.2937  284.2782  9.7058  0.0456  0.5094
887.4745  16.9342  10.1407  9.7929  0.0694  0.7556
887.8485  27.1825  343.3716  10.2847  0.1337  0.8888
887.0698  92.1080  97.6739  10.0562  0.0948  0.8744
885.3256  197.7623  380.0274  9.3388  0.0837  1.0399
886.8698  357.0253  19.3314  10.3668  0.1491  1.0261
887.3722  404.6901  150.7742  9.9804  0.0838  0.8627
887.6265  227.9718  177.5445  9.5453  0.0409  0.8267
885.9421  282.4173  10.4395  9.6235  0.0702  0.8678
886.0208  206.4130  258.0578  10.0006  0.0962  1.0079
887.8307  84.6821  354.7743  9.3373  0.0477  0.7013
886.4406  235.7399  11.4144  9.4938  0.0488  0.9191
887.3058  98.1841  51.0423  10.1406  0.0943  0.8050
887.0286  221.3603  218.7007  9.8747  0.0845  1.0819
886.1371  36.6820  96.0327  10.0074  0.0946  0.9284
889.1855  236.6879  248.1461  9.2276  0.0550  0.6436
884.6782  267.6394  123.2500  9.5193  0.0779  1.1392
890.7944  111.9115  257.5687  9.2358  0.0407  0.3943
885.2265  385.4813  263.7923  9.5159  0.0778  1.0992
885.9672  186.6613  352.3736  10.0190  0.1053  1.2087
886.6444  247.9348  143.8179  9.6466  0.0606  0.8279
886.6807  315.4641  332.0634  9.8204  0.0752  1.0649
889.5605  116.4605  134.0648  10.3334  0.0952  0.5477
886.2605  78.7314  136.3815  10.6851  0.1755  1.0305
889.0260  116.7746  81.2345  10.4194  0.1050  0.5466
888.3881  393.1541  304.9091  9.0577  0.0735  0.7320
885.7880  342.6328  330.2327  9.3510  0.0819  0.9444
890.0541  155.9053  309.4005  9.1150  0.0537  0.4760
885.8381  390.2176  345.5054  9.5106  0.0520  0.9990
885.4868  402.7305  251.6166  9.3438  0.0660  1.0797
887.2561  95.0906  193.1782  10.4825  0.1462  0.8550
892.2396  251.6955  366.3990  10.3002  0.0576  0.3101
888.1549  303.9979  279.3007  9.3934  0.0542  0.5954
885.5521  141.0292  80.8226  8.9098  0.1081  1.1263
890.2045  300.2697  8.2822  10.1193  0.0737  0.4980
884.6184  268.5835  202.5900  9.6386  0.0770  1.2461
887.0261  272.3996  85.6346  10.1849  0.1421  1.2497
887.0955  89.0193  37.1991  9.3403  0.0641  0.8639
885.4772  211.3769  274.6605  9.7097  0.0820  1.1961
889.2626  10.7702  341.3648  10.2633  0.0759  0.5422
889.3508  19.6125  324.2047  10.2553  0.0923  0.5376
886.7805  199.2623  97.8780  10.1144  0.1074  0.9969
886.5837  116.3315  55.0046  9.7935  0.0801  0.9755
886.8582  179.5840  251.6060  10.3206  0.1302  0.8957
887.3877  209.7869  129.5971  9.3246  0.0575  0.7004
888.7870  342.5169  152.2613  10.0522  0.0711  0.5722
887.0490  225.2545  357.9725  9.7262  0.0580  0.8569
889.1559  167.8664  154.6253  10.3491  0.0982  0.5662
886.6837  347.1738  187.7412  9.5355  0.0491  0.8913
887.9669  402.4807  367.2830  9.5935  0.0501  0.7317
886.3595  188.0720  157.1038  9.5701  0.0540  0.9792
891.2544  71.4435  55.0840  8.8835  0.0618  0.3866
885.8007  9.2056  97.6145  10.0948  0.1117  1.0945
885.8800  297.4663  136.6651  9.7605  0.0660  0.9073
885.8243  306.4952  179.4211  10.1546  0.1360  1.1733
886.7212  293.6156  216.1063  9.5051  0.0484  0.8929
886.5135  50.7061  297.0463  10.2384  0.1390  1.0755
885.3049  402.9480  291.3245  9.2950  0.0779  1.2518
887.5804  156.2144  203.7618  10.1899  0.0990  0.8038
886.4866  324.5837  120.7296  9.7459  0.0742  0.8413
884.8361  128.7746  152.5741  10.2435  0.1309  1.3915
885.6412  29.0541  145.6720  9.9055  0.0915  1.2310
888.2235  332.3976  102.5336  10.1777  0.1074  0.8383
888.1079  231.6150  310.0003  9.2856  0.0569  0.6056
887.2015  355.4612  319.1057  10.1731  0.1212  0.8620
886.2678  81.6780  281.6450  10.6631  0.1716  0.9942
886.9601  123.3472  11.6552  9.8399  0.0713  0.8759
885.7036  268.6209  63.2444  9.5070  0.0683  0.8831
886.6411  171.1600  12.5068  10.2349  0.1192  0.9704
887.2523  26.7067  269.3885  9.7659  0.0666  0.9008
887.2003  46.2699  11.0756  9.8595  0.0734  0.8883
885.6008  368.1486  229.7431  9.6982  0.0641  1.0944
886.0535  22.3022  205.4050  10.0698  0.1131  1.0999
884.7314  121.4729  370.4156  9.5558  0.0863  1.2226
889.0012  45.6755  257.6519  9.2606  0.0479  0.5471
885.7302  370.5019  353.8587  10.0614  0.1066  1.0104
884.8867  136.5304  123.9821  9.9056  0.0997  1.2375
883.6602  10.1092  272.9480  9.3992  0.1025  1.6382
884.9591  171.8605  345.1430  9.8245  0.0913  1.1768
883.6852  221.7760  37.8734  9.5191  0.0845  1.5470
886.1335  222.8417  260.0664  9.6305  0.0644  1.0510
884.4976  338.7720  211.8038  9.6820  0.0768  1.4534
886.3779  262.9938  381.8071  10.5866  0.1685  1.1385
895.0625  339.1733  29.2066  10.8061  0.0407  0.1265
887.5915  153.6703  236.3382  9.4099  0.0547  0.8150
887.4015  32.3075  48.8211  9.4414  0.0562  0.7179
883.9493  347.1864  373.5291  9.9175  0.1160  1.6364
885.4344  207.2517  158.4993  9.6542  0.0638  1.1794
886.2668  115.4005  389.1007  9.0578  0.0870  0.9254
884.3630  257.1799  18.2379  9.5472  0.0855  1.3520
887.0596  383.0148  223.5661  9.5628  0.0585  0.8394
885.2458  186.9649  294.8307  10.1746  0.1505  1.5476
889.1911  242.1616  379.7324  9.4826  0.0417  0.5582
885.0602  242.1592  228.5524  9.3997  0.0845  1.1839
886.9833  6.4588  133.8383  9.5243  0.0434  0.9119
891.5754  382.6513  293.1793  9.5812  0.0289  0.3545
887.0674  359.8946  64.4679  10.0166  0.1048  1.0691
888.0701  344.5461  284.0586  10.6491  0.1356  0.6735
886.6117  287.4384  373.1606  10.2820  0.1462  1.1421
887.3845  53.4583  184.3639  9.2295  0.0589  0.8219
885.3085  137.7428  241.2899  9.7631  0.0880  1.0799
886.0682  204.1551  217.5701  10.4432  0.1518  1.1060
885.4662  245.8358  32.8812  9.7188  0.0815  0.9881
887.1682  236.5552  131.3133  9.3827  0.0563  0.7080
884.6235  142.4122  296.7753  9.2962  0.0851  1.3402
888.5541  51.4546  280.2710  9.4276  0.0330  0.6415
885.4729  71.9813  36.8069  9.5955  0.0653  1.1482
891.9218  151.7953  58.9686  9.4700  0.0191  0.3339
885.7414  328.0470  256.1667  9.0932  0.0992  1.3273
886.7344  349.4863  228.3193  10.3368  0.1419  1.0078
888.1478  309.3817  253.4143  8.7521  0.1174  0.8680
887.3259  358.9345  146.3720  10.1787  0.1160  0.9083
889.6887  153.6508  118.6512  9.5450  0.0358  0.5353
889.1747  170.3587  364.5040  10.6591  0.1133  0.4993
888.4482  240.5078  62.9827  9.0627  0.0754  0.7735
886.6117  344.6289  58.2427  9.9412  0.0766  0.9797
891.3845  166.1684  183.6132  9.7242  0.0312  0.3649
885.5865  41.7990  317.8722  9.4454  0.0649  0.9324
885.2258  211.8621  179.3290  9.5738  0.0699  1.2685
886.5369  201.9893  311.1573  9.0394  0.0919  1.0554
886.4711  100.7144  241.1511  9.8041  0.0789  0.9155
885.2202  31.7036  223.8575  9.0869  0.0963  1.1595
886.3964  60.4644  390.5111  10.1505  0.1232  0.9617
886.2717  387.4211  146.2622  9.5635  0.0644  0.9182
887.7440  133.7500  192.9314  10.6255  0.1745  0.9372
886.5582  336.5051  271.0038  9.5768  0.0610  0.8967
885.6082  365.0610  257.2853  10.3644  0.1697  1.4772
887.5661  221.0607  374.6924  8.8368  0.0986  0.7582
885.5604  256.1735  82.3377  9.9859  0.0873  1.1025
885.9136  171.0794  236.7130  9.7279  0.0653  1.0393
885.8362  334.2756  84.2602  9.6387  0.0722  0.8933
887.7465  342.6309  8.8285  10.4848  0.1843  1.1941
885.7115  379.2194  28.6833  10.3236  0.1741  1.4580
887.7565  85.3463  205.3753  9.4199  0.0592  0.6163
886.4700  95.5560  292.9582  9.9523  0.0940  0.9226
888.2599  376.5453  207.9830  9.1819  0.0634  0.6936
889.1633  58.0164  313.0744  9.0796  0.0676  0.6066
884.7746  366.2393  188.9471  9.4660  0.0598  1.2598
887.2949  161.7024  325.7181  10.2207  0.0949  0.9181
896.5778  179.3813  171.9860  10.6404  0.0127  0.0338
885.8729  87.9353  117.2030  9.6775  0.0714  0.8928
887.5447  171.9097  125.4625  8.7727  0.1081  0.8111
885.4382  329.6353  8.5494  9.6955  0.0642  0.9933
888.6935  311.7950  54.6154  10.3208  0.0934  0.6220
889.2367  339.1513  306.7467  10.7960  0.1264  0.5304
885.8846  72.6016  366.3425  9.6461  0.0740  1.1485
889.1102  294.7940  293.8410  9.0743  0.0673  0.6068
886.4214  259.5919  326.7291  9.5268  0.0616  0.9130
887.8884  27.6633  110.5254  9.8496  0.0633  0.7713
887.2534  213.7223  13.8620  10.5086  0.2020  1.3270
886.1510  66.5537  165.7185  9.6371  0.0611  0.8534
888.1910  210.7096  98.8404  10.0418  0.0752  0.6732
885.7112  18.5280  387.8514  9.7030  0.0772  1.1336
888.5717  356.7148  196.9328  9.5318  0.0388  0.5522
886.6396  328.1123  233.7709  9.6068  0.0479  0.8650
885.8090  209.2518  328.4503  9.7257  0.0782  1.1147
885.5876  72.6226  387.2450  9.6953  0.0740  0.9599
888.1049  259.1766  112.5220  9.5963  0.0399  0.6852
884.9164  56.3219  98.4091  9.8078  0.0843  1.0829
886.3757  320.4111  96.2135  9.7330  0.0581  0.9574
884.3856  309.1818  55.0074  9.5257  0.0864  1.5027
886.1032  343.7061  356.2071  9.5621  0.0656  0.9749
884.7227  242.6781  70.5914  9.8616  0.0993  1.2553
885.2286  362.1873  118.9769  9.3677  0.0823  1.1029
886.7222  235.1864  381.4647  9.4528  0.0505  0.8399
888.0426  169.9973  16.8421  9.6540  0.0482  0.7594
887.3467  162.5815  303.2987  9.4863  0.0459  0.6935
884.3366  195.8024  365.6370  9.4910  0.0859  1.2730
888.9345  68.3189  53.9604  9.9116  0.0567  0.6511
894.9130  214.5880  302.4859  9.6579  0.0082  0.1376
887.9614  397.8716  47.5439  9.5545  0.0459  0.6335
887.1868  125.0853  363.8531  9.7684  0.0627  0.8083
892.0954  388.8153  100.4296  9.8492  0.0446  0.3291
886.3964  93.3927  106.8335  9.7403  0.0639  0.9351
887.6700  211.2722  217.9089  9.6273  0.0532  0.6390
885.2545  369.2430  389.3732  9.6158  0.0741  0.9256
887.3658  134.6595  12.1359  9.4488  0.0487  0.7874
888.0757  318.0262  29.6778  9.9692  0.0782  0.7505
886.1587  113.4534  117.8653  9.9615  0.0905  0.9455
884.8105  131.1690  60.2937  9.4622  0.0724  1.1527
885.4047  152.2058  381.4584  9.7824  0.0985  1.0523
888.0925  34.9484  161.9428  9.7961  0.0622  0.6744
884.3911  166.6172  367.3070  9.5166  0.0818  1.3317
885.2355  267.4583  176.0509  9.5782  0.0632  1.1245
886.6838  375.8427  46.3314  9.5793  0.0619  0.7737
885.2012  60.5536  349.7184  9.6516  0.0753  1.0991
885.9232  1.2610  147.9632  9.6259  0.0631  1.1394
886.5159  58.9723  206.9916  9.6446  0.0646  0.9249
886.2858  108.0681  87.4161  9.7480  0.0750  0.8905
884.5012  271.8264  310.6649  9.4579  0.0795  1.2649
889.2654  334.3135  42.6081  9.5596  0.0394  0.4936
886.8552  15.3891  317.4357  9.8753  0.0811  0.8861
886.6167  258.8562  197.8749  9.8866  0.0749  0.8415
886.3107  320.5945  313.1124  9.3905  0.0520  0.8741
884.0222  269.6454  348.4200  9.6668  0.0945  1.4424
886.8264  2.0815  344.3379  9.7731  0.0695  0.8767
887.9951  210.9615  184.8098  9.5261  0.0376  0.7149
886.4426  215.8287  17.4020  9.7397  0.0678  0.8489
888.8447  295.7841  77.1370  9.4192  0.0375  0.6486
889.9208  16.4362  244.9374  9.4893  0.0250  0.4129
888.4220  197.5509  245.7597  9.8754  0.0610  0.6384
884.9861  330.2732  136.8377  9.3653  0.0810  1.1332
884.9268  132.7932  38.6023  9.5128  0.0755  1.2531
889.0182  19.4055  170.2814  9.9978  0.0633  0.5733
888.4616  64.0898  310.0339  9.9604  0.0672  0.6581
884.2566  32.1948  254.9005  9.1809  0.0940  1.3866
885.1577  320.8773  391.0456  9.6350  0.0768  0.9858
885.8325  335.4222  184.3842  9.4542  0.0647  0.8635
885.4111  337.3276  14.0263  10.3947  0.1653  1.4959
891.6835  151.9685  187.6962  9.5896  0.0230  0.3023
885.1655  384.8032  342.2601  9.7457  0.0677  1.1276
886.0070  255.7873  228.5205  9.5824  0.0669  0.8696
884.9373  315.1803  209.3044  9.7067  0.0944  1.1110
888.8591  288.3165  137.9531  9.6240  0.0436  0.5525
885.0927  150.1103  116.5125  9.8195  0.0875  1.2551
885.6549  137.7371  168.1705  9.5149  0.0569  1.0237
889.4205  240.2217  327.5123  9.7734  0.0479  0.5232
886.1140  115.0787  309.5775  9.2572  0.0794  0.8926
884.8973  289.2870  176.1381  9.7450  0.0801  1.2026
886.2617  291.1382  13.6115  9.7749  0.0658  0.8721
886.8199  35.6784  113.1104  9.6159  0.0562  0.7668
888.9782  389.1236  303.7686  9.4853  0.0299  0.5465
886.0231  37.1044  83.2146  9.7208  0.0718  0.8835
889.4690  15.1366  219.5978  9.6290  0.0374  0.5461
885.1057  206.1466  73.1101  9.6190  0.0684  1.1285
886.2511  178.9350  380.7377  9.7254  0.0836  0.9225
886.0594  128.9830  127.8143  9.6510  0.0687  0.9710
886.7482  203.7085  153.4723  9.8343  0.0804  0.9173
887.0996  70.3885  135.9229  9.7771  0.0645  0.8988
884.9265  57.8176  367.9192  9.4554  0.0692  1.2291
886.1306  184.2390  64.1092  9.5450  0.0583  0.8503
884.5671  367.2409  154.6063  9.7782  0.0914  1.3519
885.0051  32.1081  355.9016  9.6472  0.0796  1.2346
885.3154  172.2711  285.8639  9.5223  0.0752  1.0148
885.7227  118.1316  8.9552  9.3621  0.0645  0.9528
886.9309  114.3910  247.5497  9.9794  0.1002  0.9371
885.5322  90.3146  250.2287  9.9658  0.0939  1.0418
891.4945  252.6615  284.1771  9.5419  0.0183  0.3410
884.8823  69.5529  184.2229  9.4769  0.0703  1.1839
886.4338  100.4329  294.0099  9.5436  0.0633  0.8520
885.5321  357.1920  335.5671  9.5721  0.0635  1.0863
884.8003  54.9362  73.1681  9.6072  0.0749  1.1618
887.5507  147.1376  26.9395  9.4917  0.0459  0.6357
886.6765  8.8299  364.4824  9.8261  0.0795  0.9477
883.8937  114.0395  278.3590  9.4737  0.0831  1.4962
886.9023  218.4632  246.6429  9.9383  0.0793  0.8834
885.2028  168.5754  166.1070  9.7354  0.0781  1.1665
895.1381  183.2401  39.1512  10.3786  0.0329  0.1326
885.2701  123.4398  191.5631  9.4889  0.0649  1.1979
886.6594  273.5503  63.0327  9.4227  0.0559  0.7811
886.5463  229.9759  228.6661  9.5792  0.0618  0.7657
886.7797  27.8439  195.9279  10.1759  0.1021  0.9173
887.8287  -1.2474  225.2009  9.7861  0.0603  0.7696
885.6794  283.8331  156.2715  9.8082  0.0829  1.3346
885.6567  222.1310  264.2134  9.2933  0.0714  1.1464
885.0556  269.1078  93.8377  9.5439  0.0820  1.0643
888.8510  371.3414  100.5230  9.6600  0.0470  0.5535
886.6723  23.4509  60.1980  9.5877  0.0549  0.9724
885.9743  381.2006  162.6901  9.7835  0.0839  1.0443
886.2292  190.2131  331.9802  9.8496  0.0738  0.8637
889.2766  221.1729  78.1679  9.8196  0.0542  0.6232
888.3975  383.0657  320.0141  9.6920  0.0540  0.6125
