867.9658  264.0862  106.0333  7.6106  0.1194  3.3544
867.7186  147.7470  278.7326  7.5511  0.1154  3.3850
868.1003  56.0207  352.1292  7.5509  0.1000  3.5547
867.1628  383.9456  257.7854  7.5885  0.1345  3.4005
868.8169  314.6396  330.1388  7.6722  0.1244  3.3186
868.5831  42.9824  172.6686  7.8910  0.1395  3.4527
869.5052  235.8468  258.2616  7.7299  0.1155  3.1776
867.9735  250.4061  241.8188  7.6108  0.1221  3.4922
869.3899  375.0061  347.5074  7.5673  0.1020  3.2045
867.2040  326.1293  224.5681  7.5906  0.1349  3.4055
868.7942  271.8231  176.7026  7.5382  0.0839  3.3786
869.9311  380.6764  96.6035  7.5967  0.0975  3.1701
867.5912  399.0729  176.6805  7.6333  0.1128  3.5803
867.9126  138.7026  302.4479  7.5627  0.1080  3.4566
868.2450  269.5134  353.8000  7.5874  0.1050  3.4090
868.2743  105.9112  164.6205  7.5567  0.1197  3.3393
867.3879  136.7803  365.9525  7.5859  0.1104  3.5156
868.1010  106.9321  48.3544  7.7122  0.1192  3.5470
867.8810  325.4188  378.6616  7.5894  0.1166  3.3865
866.2581  395.6027  389.9406  7.6934  0.1598  3.6054
869.3752  81.2288  328.6619  7.7119  0.1175  3.2770
867.8207  326.9170  186.7133  7.7769  0.1298  3.5148
868.1733  143.4668  153.5083  7.5576  0.1203  3.2941
868.0764  65.0417  199.2763  7.5500  0.0953  3.4704
869.7766  58.2792  169.5328  7.7347  0.1152  3.1469
867.5342  304.9379  78.3547  7.5935  0.1097  3.5171
868.6416  19.7353  50.1143  7.6937  0.1225  3.2654
868.1270  241.5319  374.5891  7.5511  0.0942  3.4232
868.3644  339.5634  134.9116  7.5311  0.0927  3.3035
867.1152  68.1718  220.6648  7.5371  0.1159  3.4486
869.7424  388.6565  139.6501  7.6593  0.1084  3.1944
867.4156  234.3344  139.3410  7.6303  0.1217  3.4178
869.9574  370.4833  375.8193  7.6405  0.1028  3.0586
867.7485  255.4536  340.3859  7.6152  0.1275  3.3714
866.5391  248.6716  16.2777  7.6506  0.1229  3.6143
867.6464  13.7507  262.2904  7.6281  0.1186  3.3699
866.0256  214.5050  297.4785  7.6579  0.1284  3.6541
868.7205  177.6699  355.7150  7.6713  0.1091  3.3323
867.7187  161.3236  294.9997  7.5283  0.1117  3.3855
869.0160  98.4356  141.4724  7.5383  0.0914  3.3116
867.2407  42.7093  121.9058  7.5799  0.1122  3.5902
866.3027  101.4921  201.9234  7.6935  0.1358  3.6153
867.3649  227.4953  66.7544  7.5529  0.1149  3.4198
869.0277  120.8293  325.1501  7.5384  0.1011  3.3760
869.3959  267.9568  251.2659  7.5994  0.1057  3.1263
867.8759  363.5142  61.5794  7.5420  0.1060  3.4208
867.4564  -5.2151  109.8353  7.6112  0.1310  3.4525
866.9877  298.1974  15.9034  7.5505  0.1040  3.6094
868.0090  320.5862  127.6948  7.6517  0.1137  3.5341
868.4267  202.9757  322.9927  7.7687  0.1314  3.4131
867.1259  360.5477  221.2930  7.6417  0.1265  3.5559
868.1758  173.5589  161.4389  7.6318  0.1176  3.3838
867.5620  242.9035  289.0993  7.5603  0.1203  3.3373
868.8098  220.3926  198.9657  7.5452  0.1001  3.2750
869.8530  146.1256  192.0537  7.7016  0.1177  3.1072
867.3895  355.3216  257.5008  7.6235  0.1221  3.5366
868.8725  6.0362  299.8524  7.5313  0.1051  3.1883
867.1361  284.1229  316.9469  7.9116  0.1650  3.4934
866.1875  175.5376  115.8998  7.7236  0.1450  3.5979
868.1399  58.1972  62.3905  7.5397  0.1085  3.2998
868.5408  214.7507  25.1867  7.5536  0.0994  3.2977
866.9643  112.1295  91.3475  7.6808  0.1178  3.5930
869.1230  220.9758  372.2970  7.6254  0.1048  3.2258
867.4094  92.9573  115.5266  7.6126  0.1192  3.4370
867.7411  69.7751  87.7777  7.5665  0.1133  3.4290
867.8633  244.6012  117.8289  7.5846  0.1096  3.3619
868.4386  303.6504  192.0022  7.5757  0.1008  3.3852
867.0889  165.1764  138.0012  7.5628  0.1084  3.5861
867.7040  228.9924  277.2029  7.5979  0.1158  3.4958
870.1294  88.4935  378.9617  7.6779  0.1040  3.1575
868.8312  162.5714  198.2034  7.6125  0.1076  3.3418
866.7958  285.1042  158.0705  7.5392  0.1205  3.5247
867.5674  287.0675  124.5140  7.7720  0.1272  3.5130
868.3317  205.3182  277.0493  7.6343  0.0953  3.4962
866.8365  47.5765  40.6646  7.6744  0.1332  3.5861
868.3427  115.5598  193.2458  7.7671  0.1311  3.3907
867.7446  52.1169  247.3650  7.5414  0.1140  3.3546
868.4860  191.8135  392.8119  7.5775  0.0926  3.3783
867.8000  256.2975  306.1243  7.5616  0.1186  3.3362
868.3882  361.8090  195.2447  7.6894  0.1194  3.4682
867.8824  166.9018  24.1329  7.5673  0.1179  3.3361
867.0624  306.0021  342.9838  7.6040  0.1331  3.4677
867.4451  55.2775  389.1739  7.7269  0.1125  3.5732
868.0931  218.3319  96.9642  7.5921  0.1120  3.4172
869.4945  135.0021  65.3835  7.5632  0.1010  3.1739
868.8149  197.9038  185.6559  7.5199  0.1011  3.2329
868.8820  85.1163  296.2848  7.5427  0.1054  3.3575
868.6743  102.9699  333.9819  7.6424  0.1245  3.2282
867.8459  75.1267  179.7937  7.6643  0.1243  3.4351
868.2026  286.5288  100.3649  7.7165  0.1130  3.5094
867.4958  220.5104  343.2380  7.5931  0.1153  3.5204
868.6887  30.0639  11.4952  7.5626  0.1036  3.2839
867.2336  304.8970  299.2910  7.5934  0.1204  3.4196
866.6326  9.1576  224.9313  7.6884  0.1509  3.5731
868.8789  195.5046  356.7376  7.5930  0.0871  3.3148
867.7584  370.1949  173.1680  7.5239  0.1176  3.3565
866.6372  4.8268  43.8753  7.7700  0.1472  3.4904
867.9183  375.4903  293.4399  7.6293  0.1375  3.3817
867.6680  357.8958  151.1990  7.6237  0.1261  3.4094
867.1615  145.1382  256.3042  7.5397  0.1194  3.5054
868.0426  81.8316  74.4551  7.5327  0.1117  3.3941
869.3481  285.8890  250.5299  7.5683  0.0964  3.2054
868.8222  241.0061  324.9250  7.5692  0.1071  3.2854
867.6294  73.1875  257.1366  7.5769  0.1264  3.3799
866.8940  313.0281  238.7111  7.6142  0.1212  3.5716
869.1249  74.0278  382.2174  7.7709  0.1310  3.2911
867.7485  147.7337  383.4458  7.5397  0.1129  3.4496
866.7473  42.3851  204.1407  7.5819  0.1251  3.4940
869.4630  124.5152  388.1281  7.6170  0.0886  3.2478
867.9711  22.4632  140.6388  7.7353  0.1372  3.3580
869.6135  110.5446  225.4043  7.5900  0.1097  3.2395
869.1560  336.9602  58.5647  7.5637  0.0918  3.2568
868.2226  273.8688  331.5409  7.6486  0.1095  3.3958
867.3312  275.2192  42.6904  7.5671  0.1123  3.4496
868.1730  10.3556  11.0954  7.5963  0.1129  3.3204
867.3944  161.9691  57.3308  7.7944  0.1389  3.5543
868.4936  131.7766  188.1765  7.8086  0.1325  3.3696
867.8032  260.2914  132.9643  7.5264  0.1231  3.3049
868.5724  321.5021  40.9457  7.5811  0.1066  3.3534
867.3412  345.0021  168.9058  7.5723  0.1242  3.4677
868.6196  31.3200  256.9795  7.5521  0.1070  3.2254
867.8992  250.9020  150.3025  7.5557  0.1132  3.5038
867.7046  390.0263  305.3780  7.5914  0.1217  3.3060
867.6432  365.5905  101.5233  7.6626  0.1347  3.3394
868.9341  327.7471  261.8333  7.5547  0.0935  3.3211
867.6089  1.6887  352.9319  7.5678  0.1167  3.3693
867.5095  8.3150  129.8322  7.6649  0.1308  3.4542
868.3087  204.7914  209.0839  7.5703  0.1200  3.2918
866.8791  178.3281  247.3770  7.5360  0.1255  3.5313
868.9495  21.9831  388.2658  7.5228  0.1113  3.2831
868.1595  388.4556  325.2734  7.5258  0.0978  3.3771
869.1398  249.8704  47.0851  7.5787  0.0967  3.2605
867.0303  123.0243  17.7293  7.7198  0.1296  3.4652
