896.6225  129.4422  230.1440  12.2063  0.0188  0.0462
896.6482  370.1042  47.0414  12.1198  0.0174  0.0449
896.4057  382.3852  120.5687  12.8785  0.0264  0.0576
896.8056  74.6810  77.5335  11.1444  0.0066  0.0326
896.4391  113.6828  258.2852  8.2111  0.0248  0.0571
896.5641  206.6062  391.3893  12.4981  0.0226  0.0504
896.8218  247.9332  216.0803  11.2485  0.0084  0.0319
896.7466  217.3764  180.4127  11.5171  0.0105  0.0353
896.8581  133.8163  388.7633  10.6379  0.0052  0.0250
896.8083  300.0850  132.2397  9.9561  0.0055  0.0300
896.5480  47.4613  368.5732  12.3807  0.0215  0.0496
896.4056  183.2503  60.4136  13.1019  0.0265  0.0585
896.8213  197.4884  153.9420  10.9789  0.0057  0.0293
896.8264  21.7469  13.7210  10.6349  0.0007  0.0268
896.6729  46.2897  226.7694  12.2971  0.0173  0.0452
896.5571  53.3408  35.1189  12.3759  0.0212  0.0504
896.3545  154.2424  84.7370  11.0065  0.0102  0.0345
896.3833  365.0939  12.2057  8.2618  0.0267  0.0590
896.6956  280.5341  292.3931  9.3191  0.0157  0.0388
896.6523  315.6734  317.7321  8.9277  0.0199  0.0451
896.8157  151.1896  291.3018  10.5457  0.0031  0.0249
896.8461  312.1619  56.5417  10.8917  0.0113  0.0282
896.5312  393.8191  290.5461  12.4495  0.0249  0.0494
896.7099  383.0272  307.4917  9.2881  0.0257  0.0389
896.4932  265.3216  209.4331  12.6339  0.0243  0.0542
896.5428  369.9741  221.1601  12.5069  0.0236  0.0514
896.6981  253.6355  282.6659  11.9434  0.0160  0.0445
896.7558  279.6519  367.9301  9.3636  0.0123  0.0376
896.7126  143.0381  111.6258  9.0765  0.0147  0.0423
896.8087  42.1364  108.2717  11.1841  0.0078  0.0298
896.8000  243.2107  373.3758  11.0198  0.0088  0.0319
896.5543  1.8352  234.4700  8.6402  0.0217  0.0492
896.7585  303.6198  391.3736  9.5535  0.0113  0.0376
896.8054  334.1381  97.8222  11.1134  0.0081  0.0306
896.5138  124.8930  202.9439  12.6386  0.0232  0.0509
895.5663  44.3873  123.2393  13.0551  0.0309  0.0759
896.7847  210.2838  104.0633  9.5070  0.0102  0.0356
896.7139  119.2563  35.1856  11.9076  0.0151  0.0411
896.3884  6.5873  361.1628  12.8024  0.0249  0.0543
896.7344  230.5805  264.3154  11.7003  0.0155  0.0398
896.4175  222.1547  108.6016  12.8117  0.0259  0.0556
896.2379  371.5742  89.0493  13.1579  0.0313  0.0648
896.7980  235.6497  202.0744  11.3211  0.0088  0.0323
896.7031  156.5849  66.9403  12.1211  0.0170  0.0424
896.3582  211.7583  8.3042  12.8535  0.0273  0.0596
896.6631  326.8248  65.6255  8.9598  0.0170  0.0431
896.2551  57.9934  9.6510  7.8763  0.0302  0.0645
896.3290  287.9092  11.7481  13.0603  0.0283  0.0631
896.3745  325.9712  29.6334  8.1244  0.0274  0.0577
896.7590  335.8800  325.8978  9.4704  0.0248  0.0358
896.2995  338.2476  369.1973  7.9315  0.0301  0.0632
896.1154  106.4637  189.5333  13.5478  0.0338  0.0711
894.4577  332.9789  189.4200  14.5522  0.0509  0.1037
896.3593  262.2285  36.2631  13.0197  0.0277  0.0610
896.4242  234.5140  291.4556  12.9019  0.0256  0.0594
896.6269  108.5977  64.8292  8.8898  0.0185  0.0468
896.8217  283.6550  265.9140  10.1386  0.0111  0.0271
896.6286  268.1020  308.1184  9.0525  0.0184  0.0427
896.2030  149.1267  196.7480  7.5486  0.0310  0.0700
896.8125  362.7839  275.6182  9.9761  0.0069  0.0295
896.8436  319.7087  91.8463  10.6354  0.0137  0.0256
896.7675  387.9789  341.7852  9.4975  0.0277  0.0368
896.8231  70.8973  334.7915  10.9503  0.0064  0.0303
896.7307  5.4122  373.7319  10.7929  0.0043  0.0275
896.5788  169.7922  28.9260  12.3949  0.0204  0.0482
896.5077  133.1700  26.9387  12.7400  0.0227  0.0510
896.7164  204.9901  376.0695  11.8643  0.0199  0.0404
896.5139  4.9389  178.1784  9.3058  0.0119  0.0374
896.8130  52.5950  261.3497  10.0177  0.0076  0.0303
896.4518  121.2030  130.4693  12.7151  0.0250  0.0558
896.7604  216.9175  232.5879  9.5526  0.0100  0.0340
896.7634  39.7547  342.0415  9.5840  0.0104  0.0360
896.6323  132.7559  151.0938  12.1813  0.0176  0.0453
896.7788  218.8322  164.1611  11.2768  0.0080  0.0328
896.1263  289.7771  350.2039  13.5545  0.0347  0.0676
896.8464  397.7474  148.9942  10.5459  0.0118  0.0249
895.8284  50.4564  296.4840  9.7072  0.0118  0.0427
896.7150  292.2018  41.8161  9.2981  0.0147  0.0392
896.8236  191.7887  204.7784  9.9181  0.0067  0.0319
896.4807  275.5205  250.6085  10.8772  0.0100  0.0306
896.6879  8.6874  94.4107  9.0395  0.0161  0.0415
896.8500  146.2942  375.5447  10.8709  0.0047  0.0301
896.8096  238.6596  232.0546  11.0837  0.0125  0.0302
896.6794  78.7809  254.8840  9.0046  0.0158  0.0432
888.0527  361.1026  248.1469  15.5489  0.0772  0.1818
895.8234  165.6274  80.0209  12.5616  0.0248  0.0612
896.7849  144.0474  255.9307  9.3344  0.0105  0.0359
896.8340  98.8385  239.0006  10.9557  0.0074  0.0296
896.6775  254.6568  25.4741  8.8538  0.0165  0.0455
896.6315  210.3069  125.5636  8.7295  0.0192  0.0468
895.9641  233.1992  84.2401  13.7294  0.0367  0.0744
896.6826  -2.7458  214.9639  9.0878  0.0154  0.0412
896.7469  202.9340  189.4428  11.6290  0.0121  0.0378
896.1649  136.9451  320.0651  13.3811  0.0323  0.0716
896.7112  97.2019  152.3061  9.1386  0.0154  0.0404
896.7189  206.5313  74.4087  11.8104  0.0149  0.0416
893.9641  213.3412  37.1924  14.0968  0.0499  0.1097
896.6455  29.3786  34.9825  12.3069  0.0187  0.0462
896.7775  272.9590  165.3090  11.3684  0.0092  0.0346
896.8063  356.0375  246.8286  11.3142  0.0191  0.0343
896.8430  129.0213  312.7927  10.3985  0.0040  0.0248
896.5624  303.0062  44.4840  12.3157  0.0204  0.0493
896.4181  132.7479  162.0618  8.7651  0.0182  0.0459
896.3986  361.4020  43.5310  12.9593  0.0264  0.0584
896.8267  334.2112  285.4335  10.7612  0.0117  0.0267
896.6982  369.9675  264.4684  9.1087  0.0158  0.0404
895.3559  384.3535  9.5641  12.6845  0.0145  0.0506
896.7075  390.6256  265.7045  11.8065  0.0149  0.0400
896.4216  294.6326  157.8969  12.7687  0.0250  0.0577
893.2606  149.4850  242.2686  14.3101  0.0488  0.1230
896.5466  50.6334  232.2836  12.3367  0.0212  0.0495
896.1123  148.7178  230.0056  12.0920  0.0199  0.0443
896.5088  359.5017  19.4639  8.3776  0.0230  0.0546
896.7885  84.0189  326.9467  11.2253  0.0091  0.0339
885.7961  51.4819  248.1330  5.9515  0.0793  0.1796
896.7700  25.6110  148.7007  9.5719  0.0098  0.0362
896.8237  51.6150  266.4117  10.2388  0.0034  0.0291
894.9950  394.6380  13.1849  7.4641  0.0391  0.0866
892.1816  86.7924  191.7304  6.4284  0.0528  0.1239
896.6136  311.1946  140.0882  12.4371  0.0199  0.0466
896.7526  124.1883  104.4938  9.3319  0.0122  0.0380
896.4782  177.7312  297.6683  12.9172  0.0237  0.0540
896.1538  301.4828  233.3560  11.7013  0.0169  0.0386
896.6395  393.8738  191.3098  12.1381  0.0234  0.0460
891.4907  88.3146  199.3930  15.3932  0.0698  0.1476
896.7085  162.1981  134.6602  9.5867  0.0099  0.0346
896.5382  123.6249  129.7259  12.4286  0.0209  0.0501
896.3525  200.4873  182.6087  8.0587  0.0299  0.0605
896.6606  221.6739  284.7844  11.9554  0.0165  0.0450
896.8156  67.7562  163.0429  10.0758  0.0052  0.0285
896.2534  88.9476  137.1156  13.1906  0.0306  0.0642
896.7290  349.0215  127.7029  11.7833  0.0214  0.0403
896.7346  44.3958  151.2324  9.3584  0.0124  0.0395
896.3500  106.9880  358.9559  13.0219  0.0271  0.0608
896.8371  3.4052  119.3633  10.2736  0.0035  0.0270
896.8323  167.6712  86.9622  11.0683  0.0061  0.0286
896.6429  355.5084  309.9696  12.1953  0.0254  0.0464
896.7784  82.3710  100.1704  9.5833  0.0097  0.0365
896.8312  243.3795  235.8246  11.1219  0.0059  0.0293
896.8232  173.1979  324.3799  10.8314  0.0059  0.0280
896.8195  48.2836  354.7589  10.8412  0.0040  0.0288
895.6191  393.1913  326.4462  12.9309  0.0324  0.0677
896.6019  282.4169  107.9675  8.7163  0.0201  0.0457
896.6791  343.6914  27.5792  8.9954  0.0162  0.0427
896.6254  194.5680  364.3306  8.9933  0.0177  0.0426
896.7897  207.3394  237.7915  11.1369  0.0116  0.0322
896.7997  71.4568  354.1677  11.3453  0.0083  0.0330
896.8130  150.6519  334.2318  10.4295  0.0050  0.0251
896.6398  83.2974  305.2668  12.0344  0.0174  0.0440
896.6589  170.8930  22.2502  12.0650  0.0172  0.0446
896.4513  240.8114  77.8722  12.8391  0.0246  0.0563
896.7946  277.7903  219.3475  9.9074  0.0095  0.0314
896.0254  243.7893  313.3667  7.7190  0.0324  0.0669
896.8259  33.4801  107.4582  11.1712  0.0074  0.0312
896.8129  271.2496  333.9702  11.0771  0.0162  0.0324
896.6638  141.5680  308.7834  8.8837  0.0171  0.0445
896.6874  245.0739  174.2516  11.8792  0.0166  0.0411
896.6901  162.9167  47.2264  11.9274  0.0156  0.0429
895.9259  66.5071  64.4971  7.4693  0.0249  0.0652
896.6090  99.6062  207.8615  8.6723  0.0182  0.0479
896.6589  330.6447  362.0269  11.8235  0.0143  0.0416
896.5756  44.4880  114.6224  12.3801  0.0204  0.0485
895.3555  207.2508  221.4880  13.3538  0.0349  0.0824
896.5837  125.6099  11.2041  12.1901  0.0197  0.0486
896.7091  122.6830  253.2502  11.8270  0.0135  0.0419
896.6178  321.4413  58.8148  12.2772  0.0192  0.0465
896.8156  48.0008  383.2411  10.8794  0.0081  0.0288
896.5358  269.3406  38.6232  12.6223  0.0222  0.0519
895.4589  77.2115  66.4004  13.6975  0.0373  0.0745
896.7758  66.7602  205.0995  11.4819  0.0108  0.0375
896.2745  342.7295  92.5359  10.9377  0.0150  0.0390
896.5828  371.8881  126.4250  8.7856  0.0198  0.0488
