930.9309  17.7344  261.1643  9.5005  0.0484  1.2737
840.1457  351.3252  43.6360  9.5091  0.1112  1.4292
931.4062  51.7574  319.1625  9.5021  0.0525  1.2555
841.0828  391.9876  327.7388  9.5065  0.0642  1.3014
929.9437  245.6230  212.0818  9.4970  0.0732  1.3386
843.4795  146.8836  390.7364  9.4863  0.0673  1.1312
842.2485  58.9299  116.8600  9.4908  0.0705  1.2332
841.4039  166.9388  257.9025  9.4975  0.0848  1.2959
930.0486  235.3376  247.9005  9.4975  0.0707  1.3516
931.7383  273.6612  95.2008  9.4984  0.0494  1.1976
930.3716  89.4381  5.6489  9.5092  0.0676  1.3501
929.7738  8.4119  88.6555  9.4902  0.0619  1.3688
930.2567  244.1860  91.4084  9.4987  0.0606  1.3097
931.8785  40.3675  91.1399  9.4943  0.0437  1.1790
842.3271  169.1276  324.4189  9.5056  0.0592  1.2617
930.1921  67.2090  148.4726  9.5008  0.0593  1.3334
930.2700  188.9909  225.9815  9.4960  0.0605  1.3524
929.8679  85.8155  260.1461  9.5011  0.0611  1.3541
932.1003  14.2336  209.6444  9.4847  0.0416  1.1833
841.3981  145.7435  92.5292  9.5040  0.0756  1.3245
931.3239  210.2347  378.7866  9.4970  0.0635  1.2292
929.6732  219.9753  191.4171  9.4981  0.0668  1.3850
841.7534  261.4288  208.9159  9.4893  0.0757  1.2848
930.4473  205.5731  254.5722  9.5081  0.0619  1.3247
931.7619  359.7598  339.0115  9.5010  0.0440  1.2419
930.3403  103.9419  2.8922  9.5042  0.0627  1.3633
928.4312  327.6440  87.7746  9.5088  0.0917  1.4216
932.1415  294.9448  204.9260  9.4877  0.0492  1.1897
930.4775  249.6608  246.0657  9.4963  0.0729  1.2957
840.8840  59.4592  180.5692  9.5165  0.0874  1.3864
930.2712  106.5407  313.6978  9.4993  0.0543  1.3455
841.0303  31.5964  288.7714  9.5010  0.0853  1.3762
931.5610  229.0358  89.7930  9.4934  0.0509  1.1982
929.9831  378.8909  173.0817  9.4997  0.0633  1.3586
929.6598  68.7705  260.6405  9.4871  0.0671  1.3755
842.4833  199.4735  380.0694  9.4989  0.0811  1.2627
929.1059  31.1591  12.4978  9.5031  0.0704  1.4469
929.8270  329.7022  171.4736  9.4965  0.0517  1.3775
843.9975  392.6408  262.6879  9.5010  0.0562  1.1031
842.2646  292.5233  65.8368  9.5054  0.0613  1.2198
928.8108  118.2560  186.8848  9.4972  0.0752  1.4560
842.4362  322.3652  334.5906  9.4948  0.0618  1.2323
930.6949  119.6948  153.5064  9.4968  0.0541  1.3172
840.4418  217.5754  88.6742  9.4882  0.0946  1.3861
841.7876  151.9805  291.7706  9.4950  0.0736  1.2766
929.5065  83.5967  237.1246  9.5000  0.0643  1.3787
930.4993  354.5161  142.3486  9.4973  0.0420  1.3068
929.7643  155.2783  55.6889  9.4983  0.0601  1.3707
931.2094  278.9454  121.2237  9.5034  0.0524  1.2583
840.3903  361.2879  117.7130  9.5113  0.0969  1.3829
843.2224  95.2034  216.7623  9.4995  0.0721  1.1775
929.7004  169.3319  160.8235  9.5025  0.0633  1.4056
929.7411  127.3707  26.2306  9.4910  0.0656  1.3887
842.3215  23.2087  35.0699  9.5009  0.0642  1.2503
841.2846  254.4756  118.8560  9.4916  0.0950  1.3291
929.7070  339.8670  141.4587  9.5020  0.0703  1.3702
929.6213  236.3827  188.4147  9.4999  0.0727  1.4088
932.1318  333.7222  334.7192  9.5003  0.0440  1.1659
843.7322  3.1361  209.7480  9.4825  0.0566  1.1321
932.1356  56.0061  63.2173  9.4979  0.0427  1.1959
931.5931  244.2108  281.7273  9.5093  0.0494  1.2233
931.7089  239.7756  112.9240  9.5020  0.0541  1.2187
929.9614  268.5287  178.7344  9.5042  0.0599  1.3834
930.1577  135.0611  269.3274  9.4995  0.0595  1.3497
929.3779  130.4829  355.7310  9.4871  0.0881  1.3666
842.0712  217.5534  111.4429  9.5014  0.0768  1.2510
928.5182  302.2823  78.0839  9.5000  0.0971  1.4569
931.7507  157.9208  389.3859  9.5138  0.0447  1.2165
930.4777  77.2442  35.4178  9.4986  0.0557  1.3101
931.8162  288.4494  277.0594  9.5037  0.0521  1.2192
930.8751  258.2786  280.6127  9.5003  0.0593  1.2853
929.3043  116.0406  372.4144  9.4973  0.0669  1.4472
931.0585  173.4253  227.6394  9.5015  0.0520  1.2594
840.1957  121.5563  346.5977  9.4872  0.1062  1.3809
843.8448  283.8727  205.7696  9.4922  0.0548  1.1037
842.8491  19.2500  116.0075  9.4823  0.0641  1.1897
841.1260  381.6674  262.4456  9.5012  0.0845  1.3437
932.0780  35.0889  34.0793  9.5015  0.0432  1.1907
928.7243  136.4206  294.0337  9.5020  0.0840  1.4376
842.1747  118.8314  287.5428  9.5003  0.0691  1.2627
930.6536  172.1799  94.5237  9.4994  0.0548  1.2810
841.5757  0.9578  363.0058  9.4953  0.0735  1.2753
929.4142  336.3392  301.8952  9.4951  0.0699  1.3894
929.3794  365.6451  370.9814  9.5018  0.0701  1.3960
840.7290  352.1326  21.0653  9.4989  0.0918  1.4405
929.8085  75.5843  8.6127  9.5072  0.0735  1.3916
930.9651  6.3370  146.5574  9.5036  0.0500  1.3032
843.2679  391.9400  210.3101  9.4964  0.0661  1.1695
930.1467  106.7651  57.9687  9.5021  0.0606  1.3303
929.5631  318.9968  304.1741  9.4992  0.0607  1.3844
931.8078  208.9310  139.1285  9.4991  0.0446  1.2042
930.9791  147.8781  241.7546  9.5031  0.0535  1.2658
841.3273  276.6177  278.3189  9.5053  0.0767  1.3549
930.1183  289.9321  97.7203  9.4961  0.0582  1.3418
929.6367  128.6032  90.8089  9.5012  0.0651  1.3848
929.7560  175.5214  351.8728  9.4978  0.0620  1.3647
930.5308  34.7049  340.3739  9.4944  0.0558  1.3056
931.7072  105.2778  152.4811  9.5016  0.0507  1.2192
841.7436  370.5128  144.4670  9.5028  0.0817  1.3055
842.8208  360.8768  67.6711  9.5055  0.0550  1.2173
843.6190  155.9968  23.1884  9.4921  0.0545  1.1399
930.8351  223.7447  140.1018  9.4943  0.0451  1.2849
843.4955  227.1686  50.9175  9.4894  0.0782  1.1885
841.8163  44.4928  209.9537  9.4963  0.0742  1.2898
931.9450  82.3519  183.2153  9.5064  0.0469  1.2149
840.6750  104.0773  284.3579  9.5042  0.0889  1.3962
843.7205  94.2977  151.6392  9.4963  0.0613  1.1536
841.9523  379.4592  17.3685  9.5012  0.0572  1.2459
931.6055  355.2005  388.6471  9.4976  0.0439  1.2039
841.9199  15.5503  237.3907  9.5074  0.0674  1.2611
841.4281  226.5649  342.9284  9.5016  0.0847  1.3131
929.3909  238.4416  25.6413  9.4992  0.0744  1.4039
840.5461  388.6524  238.5598  9.5019  0.1158  1.4059
928.9375  153.0176  264.3882  9.4975  0.0840  1.4327
928.2167  61.2808  11.2084  9.5036  0.0911  1.4858
931.8892  297.7522  174.7693  9.4982  0.0502  1.2191
929.7336  211.3451  290.5266  9.5023  0.0532  1.3629
929.9558  268.0543  341.0214  9.4968  0.0638  1.3696
932.2114  321.9815  117.7673  9.4911  0.0415  1.1728
929.1245  313.8239  367.2060  9.5089  0.0808  1.4597
929.8173  351.1286  207.4834  9.5021  0.0648  1.3915
930.1833  70.9331  284.5920  9.5007  0.0560  1.3532
841.1633  149.3171  222.5337  9.4945  0.0902  1.3222
929.7460  241.5692  142.7463  9.4989  0.0632  1.3655
842.1537  84.4204  213.2451  9.5008  0.0777  1.2943
931.9240  234.6942  375.4236  9.5035  0.0493  1.1823
930.5352  28.8079  209.3882  9.4990  0.0536  1.2825
929.4963  221.1470  162.3134  9.5040  0.0652  1.3831
841.2748  305.8918  30.8067  9.4962  0.0783  1.3357
928.8248  252.5225  180.7766  9.5048  0.0877  1.4322
927.8425  203.6466  109.3542  9.5153  0.0977  1.5081
930.9202  334.8416  204.9938  9.5013  0.0547  1.2947
843.3323  86.0309  338.7176  9.4999  0.0602  1.1541
929.8748  203.4100  194.0224  9.4969  0.0643  1.3876
929.4570  111.2820  29.0384  9.4915  0.0692  1.3864
843.1544  347.3800  69.1329  9.4992  0.0499  1.1610
931.5635  274.4322  150.1614  9.4969  0.0462  1.2228
929.4406  9.9385  14.9313  9.4896  0.0674  1.4228
931.7462  318.1904  31.7633  9.4979  0.0465  1.2350
928.6517  367.0264  216.1033  9.5064  0.0982  1.4594
929.8964  193.5964  289.8225  9.4975  0.0583  1.3585
932.1624  8.2070  36.7823  9.5009  0.0444  1.2004
931.6818  362.6204  172.2762  9.5009  0.0460  1.1932
931.1591  371.7471  117.3956  9.4875  0.0631  1.2128
930.1414  264.4325  374.6892  9.5005  0.0566  1.3329
841.3005  286.2234  176.2999  9.4928  0.0753  1.3211
931.9435  55.4277  210.8352  9.5004  0.0524  1.1786
932.2643  320.5999  204.0882  9.5020  0.0410  1.1621
931.4189  172.1987  196.7733  9.4881  0.0477  1.2128
841.5985  148.1934  193.8759  9.5077  0.0858  1.3463
930.8346  250.5503  58.9975  9.4994  0.0557  1.2932
929.5289  57.6455  372.1962  9.4984  0.0633  1.3764
928.2751  -1.1565  380.2999  9.4974  0.0899  1.5233
929.5676  254.7867  29.4154  9.4917  0.0658  1.3912
928.4174  20.0276  340.1834  9.4993  0.0851  1.4650
930.0397  337.0470  242.1496  9.4929  0.0519  1.3745
931.2571  143.4912  355.2372  9.4953  0.0507  1.2486
929.8308  52.6161  338.8772  9.5039  0.0534  1.3527
929.9343  220.5408  251.0664  9.5058  0.0665  1.3866
932.0776  61.9991  36.2903  9.4987  0.0397  1.1828
841.8871  303.7938  275.3083  9.5033  0.0657  1.2857
840.3760  233.2289  284.1642  9.5145  0.0981  1.4011
843.5612  397.1250  38.4006  9.4943  0.0665  1.1391
843.4828  394.8963  115.5817  9.5007  0.0802  1.1165
929.9670  287.9745  28.5523  9.4954  0.0671  1.3194
931.6929  387.2579  64.3380  9.5061  0.0468  1.2211
929.0065  97.4007  370.3515  9.5044  0.0631  1.4276
929.0238  192.3293  89.3879  9.4964  0.0752  1.4697
841.7555  143.8562  125.1070  9.4971  0.0799  1.3208
929.4572  111.5715  90.5959  9.5005  0.0655  1.3898
928.8334  394.6917  294.1360  9.5019  0.0892  1.4387
930.6708  230.3632  215.9791  9.4905  0.0631  1.3245
929.8437  296.3654  373.2941  9.5012  0.0661  1.3823
929.2236  349.2879  366.7933  9.5045  0.0619  1.4309
932.0762  117.1568  217.6651  9.5169  0.0447  1.1853
931.0082  177.0572  290.2997  9.5004  0.0490  1.2603
930.0319  138.2753  55.9816  9.5016  0.0586  1.3320
931.5292  5.6668  115.1147  9.4891  0.0545  1.2100
932.1479  24.0781  373.1711  9.4946  0.0407  1.1799
930.3181  294.4223  121.9371  9.5027  0.0609  1.3077
841.3772  336.6844  29.6182  9.4949  0.0726  1.3714
842.0867  265.5184  61.5053  9.5041  0.0754  1.2384
931.3770  109.2159  332.0427  9.4991  0.0532  1.3025
930.4919  312.3953  172.6184  9.4983  0.0603  1.3237
931.9966  277.0769  63.1839  9.5030  0.0496  1.2315
931.9216  185.1662  54.5393  9.4959  0.0434  1.1934
930.2997  330.3082  271.6174  9.4981  0.0656  1.3453
930.5594  279.1893  243.9260  9.4914  0.0491  1.3157
931.9421  27.4281  236.8608  9.5042  0.0403  1.2135
930.8719  248.6443  374.4873  9.5038  0.0540  1.2628
843.2170  19.8822  62.9239  9.4972  0.0576  1.1392
929.7130  119.7724  399.0721  9.5021  0.0739  1.3809
930.7805  390.2415  87.3922  9.4988  0.0499  1.2870
929.8068  133.6063  189.2160  9.5012  0.0706  1.4043
842.3378  361.1664  40.9238  9.5013  0.0881  1.1481
932.1589  306.1101  242.5775  9.4924  0.0483  1.1969
931.3574  159.0327  196.0122  9.4909  0.0588  1.2146
930.6904  172.4633  388.9441  9.5111  0.0555  1.2952
930.3007  36.3885  148.2020  9.5055  0.0580  1.3322
841.3578  285.2780  338.8544  9.4990  0.0826  1.3410
930.3562  128.3847  122.1626  9.4921  0.0609  1.3450
929.3546  193.0201  348.5382  9.5004  0.0689  1.3963
931.2764  191.1076  256.4138  9.5069  0.0520  1.2673
931.0540  371.6573  41.3084  9.4967  0.0619  1.1982
930.9567  69.2415  211.1189  9.5035  0.0543  1.2707
843.5158  97.4365  336.2420  9.5031  0.0597  1.1781
931.8788  157.2351  93.7555  9.4968  0.0488  1.2279
929.3757  400.1998  363.6415  9.5006  0.0658  1.3992
843.3846  112.5389  287.0420  9.5004  0.0586  1.1594
932.0861  44.3790  87.9269  9.4969  0.0443  1.1593
931.5542  234.5335  129.4723  9.5016  0.0561  1.2200
932.2469  236.3849  22.3194  9.4976  0.0445  1.1850
929.8475  307.1958  161.4559  9.5041  0.0617  1.3586
929.2156  144.4755  90.9446  9.4908  0.0675  1.4135
841.1488  76.3774  63.3233  9.5110  0.0765  1.3400
930.6644  248.5950  132.4710  9.5044  0.0584  1.3330
931.7115  291.6479  20.8906  9.4988  0.0538  1.2089
931.7405  223.8135  326.1700  9.5057  0.0544  1.2118
931.8207  384.3096  274.1966  9.4963  0.0462  1.2158
928.9221  23.7266  295.0270  9.5030  0.0789  1.4445
930.2454  45.0504  339.9144  9.5026  0.0486  1.3430
841.6056  213.1545  24.2533  9.4979  0.0757  1.3126
931.9668  376.6491  335.8268  9.4961  0.0473  1.1849
929.5713  292.6696  313.7265  9.4959  0.0817  1.3965
841.9410  363.7489  242.8787  9.4912  0.0673  1.2904
844.0035  174.5656  216.5687  9.4959  0.0580  1.0893
930.2341  7.4889  117.7308  9.4993  0.0550  1.3219
841.7106  3.0889  67.9392  9.5103  0.0671  1.3076
843.4961  297.4271  112.6692  9.5064  0.0784  1.1338
929.7036  254.8712  162.2341  9.4996  0.0668  1.3611
929.4271  279.4775  346.6350  9.4979  0.0634  1.4049
842.3597  118.6481  35.5057  9.4962  0.0640  1.2538
929.4648  221.7173  158.6455  9.5129  0.0703  1.4013
931.5890  61.0970  145.8533  9.5026  0.0508  1.1827
843.6707  50.2527  145.5195  9.5015  0.0620  1.1402
932.0992  98.8699  116.4399  9.4987  0.0463  1.1548
931.4713  250.6775  323.0667  9.5008  0.0497  1.2438
932.0825  263.8158  20.6831  9.4990  0.0427  1.1761
930.7361  200.5007  217.6473  9.5037  0.0469  1.2696
929.9532  305.6302  58.4962  9.4961  0.0709  1.4003
931.0388  389.3041  242.2967  9.4908  0.0441  1.2574
840.9636  97.5777  90.3184  9.4912  0.0794  1.3417
930.6080  33.4518  17.3151  9.4960  0.0697  1.2962
929.0309  15.6104  264.5662  9.4929  0.0804  1.4145
930.3185  125.0650  91.3822  9.4894  0.0516  1.3243
841.1837  362.4529  148.4527  9.5049  0.0737  1.3418
842.0157  81.5541  372.6485  9.5011  0.0799  1.1886
841.1738  242.6766  54.8914  9.4916  0.0812  1.3204
931.0272  375.1938  146.4096  9.5040  0.0552  1.2466
929.2195  26.9344  242.5670  9.5019  0.0682  1.4403
931.4374  285.2293  219.1354  9.4864  0.0651  1.2839
932.1328  232.0069  290.4256  9.4969  0.0438  1.1769
930.4532  112.2423  236.9114  9.5015  0.0547  1.3104
930.4467  332.8741  244.8627  9.4944  0.0605  1.2923
930.5570  255.8063  196.2683  9.5019  0.0518  1.3170
929.3610  392.5085  143.8574  9.5015  0.0658  1.4148
932.0006  306.5951  342.2935  9.4976  0.0356  1.1611
928.8135  51.9530  363.4319  9.5008  0.0923  1.4732
843.5300  341.7894  207.0767  9.4902  0.0641  1.1678
930.2773  181.8256  120.4871  9.4961  0.0582  1.3357
841.3237  32.9801  88.9305  9.4982  0.0774  1.3127
843.2355  223.6244  127.8442  9.4928  0.0692  1.1916
929.8608  142.0150  62.6937  9.5005  0.0612  1.3705
843.2180  52.7196  116.1513  9.4878  0.0671  1.1519
929.1581  146.7796  371.1875  9.5060  0.0618  1.4277
841.0422  107.9122  320.2487  9.5131  0.0813  1.3769
841.1432  268.7884  321.2023  9.5025  0.0838  1.3427
929.2308  385.0441  67.7151  9.4959  0.0808  1.4599
842.1918  252.0034  21.0801  9.4933  0.0703  1.2637
929.6081  272.2914  163.0826  9.4984  0.0601  1.4016
928.2131  343.4876  3.7830  9.5023  0.0870  1.4730
929.2372  82.5683  292.1897  9.5070  0.0724  1.4225
929.7758  120.1280  259.2628  9.4896  0.0623  1.3501
929.6490  163.3451  32.3864  9.5007  0.0666  1.4153
930.1283  106.6910  179.0556  9.5022  0.0574  1.3277
930.0327  336.4651  308.1273  9.4995  0.0612  1.3173
840.1935  213.0218  327.4361  9.4976  0.0971  1.3988
932.0905  159.0347  313.3383  9.5012  0.0459  1.1751
930.3442  89.9440  147.4771  9.5049  0.0563  1.3084
929.0861  160.5663  59.9588  9.5047  0.0746  1.4136
840.9341  142.8189  339.2212  9.5047  0.0762  1.3590
932.0316  279.7255  320.6340  9.5010  0.0502  1.1827
930.4061  166.7341  119.3159  9.4956  0.0554  1.3214
930.3928  227.5577  354.2311  9.4977  0.0480  1.3327
932.0360  138.5343  117.3954  9.5041  0.0497  1.2001
841.4543  274.0305  222.3687  9.4932  0.0830  1.3588
930.5759  320.8990  309.9704  9.5016  0.0558  1.3158
840.0626  13.4102  389.1487  9.4864  0.0887  1.4216
930.8777  228.2259  228.7242  9.5014  0.0671  1.2015
842.5827  378.1444  204.0078  9.4950  0.0536  1.2202
931.8488  69.0659  238.2683  9.5076  0.0505  1.1902
841.5546  330.4011  94.2059  9.5016  0.0737  1.2882
840.9518  67.2700  175.5582  9.4997  0.0797  1.3467
932.2433  90.5908  177.9059  9.4986  0.0448  1.1994
841.7737  151.9192  150.0724  9.4999  0.0741  1.2981
928.5554  202.2351  241.5705  9.5000  0.0876  1.4333
930.7552  306.4393  311.8130  9.4976  0.0512  1.3097
842.0912  279.4272  20.4177  9.4962  0.0554  1.2592
843.6849  101.0208  62.5284  9.4945  0.0492  1.1220
841.1884  266.0632  137.4700  9.4984  0.0823  1.3672
929.5910  370.8697  305.3840  9.4959  0.0747  1.3993
843.3202  79.2448  176.9818  9.5016  0.0592  1.1977
931.7577  72.1271  262.0917  9.4989  0.0501  1.2057
929.1439  43.8196  291.4236  9.5006  0.0673  1.4192
841.2001  49.4249  207.9757  9.4992  0.0871  1.3198
840.9082  330.8110  150.2893  9.4922  0.0762  1.3392
843.7463  113.0433  62.8823  9.4952  0.0470  1.1264
841.6443  284.8593  53.2405  9.4966  0.0812  1.3113
929.0153  133.8769  237.2379  9.4992  0.0698  1.4291
841.3779  257.5230  385.3726  9.5071  0.0827  1.3710
843.4805  140.3946  181.9133  9.5110  0.0617  1.1639
843.4699  73.6604  327.8279  9.5054  0.0537  1.1363
929.1608  15.1314  90.8404  9.5022  0.0721  1.4023
931.3190  187.9988  268.0700  9.4983  0.0526  1.2537
840.3989  147.6547  313.8497  9.5034  0.0948  1.4091
841.3990  378.9931  116.4655  9.4967  0.0765  1.2810
929.9504  103.0088  259.7881  9.4919  0.0560  1.3431
929.5203  341.1787  29.1517  9.4964  0.0615  1.3737
840.9119  204.5231  391.9540  9.5114  0.0895  1.3651
930.6325  268.5235  54.5440  9.4962  0.0562  1.2990
842.5740  54.3882  40.5324  9.4992  0.0667  1.2020
842.0134  89.0971  322.5365  9.5131  0.0703  1.2994
929.5251  32.2832  259.9140  9.4969  0.0725  1.3580
842.6946  43.5326  65.4868  9.5024  0.0603  1.2211
928.0577  47.4409  317.6862  9.4987  0.0968  1.4801
930.1228  191.0631  56.6958  9.4959  0.0594  1.3310
840.9411  176.4118  264.4007  9.4948  0.0859  1.3624
