879.1483  229.7362  138.0212  8.7469  0.0948  1.5824
879.7706  377.7752  82.3349  8.7619  0.1027  1.5226
879.9282  306.8961  193.0523  8.9427  0.1197  1.6503
879.3221  357.9459  23.7491  8.8284  0.1038  1.5688
880.1497  333.1124  58.3214  8.6787  0.0835  1.5980
878.6038  142.4143  318.5880  8.5286  0.0850  1.6115
879.9636  327.3943  192.4892  8.7538  0.0993  1.6021
879.2575  187.3008  210.1755  8.8013  0.1076  1.5724
878.9597  337.5762  282.4044  8.5812  0.0902  1.5807
878.8811  240.3308  331.7697  8.6317  0.0922  1.6163
878.7575  282.2733  281.7094  8.5446  0.0892  1.6233
880.4526  211.3172  294.4979  8.6570  0.0871  1.5090
879.5294  272.8092  34.6183  8.6090  0.0826  1.5423
879.3041  294.6918  120.8965  8.5082  0.0796  1.5326
878.5131  348.9935  10.6329  8.7178  0.0965  1.6916
879.5032  334.0937  352.3267  8.6960  0.0866  1.5698
879.1283  6.2496  257.1398  8.4957  0.0850  1.5432
880.1735  35.8816  280.9142  8.8183  0.0953  1.5435
879.3248  220.3385  48.6931  8.6992  0.0902  1.5954
878.8115  321.3876  333.9491  8.6913  0.0921  1.6187
880.4532  168.5817  340.7496  8.7662  0.0970  1.5529
879.6652  201.0581  251.1371  8.5649  0.0934  1.5339
879.4741  261.6775  323.8386  8.6101  0.0843  1.5038
879.0583  261.8905  343.1381  8.7605  0.1009  1.5991
879.8853  181.8978  169.5863  8.5250  0.0819  1.5897
879.8090  62.7584  245.0069  8.6058  0.0760  1.5732
879.8569  303.0127  317.3492  8.9762  0.1303  1.6387
879.5515  361.3172  319.0251  8.6417  0.0914  1.5338
878.7843  101.4501  233.3856  8.5262  0.0841  1.5704
879.1853  159.7795  42.5441  8.7949  0.1105  1.6001
878.5394  220.8789  373.7536  8.6644  0.1009  1.6355
880.0311  344.9887  92.5633  8.9325  0.1181  1.6465
878.9470  393.4349  107.8343  8.5873  0.0905  1.6184
879.3456  205.0136  187.7240  8.7837  0.1010  1.6502
878.5880  202.3554  351.0587  8.6162  0.0937  1.6188
879.8708  298.4560  241.5824  8.6752  0.0790  1.4858
879.6205  159.3131  86.2754  8.3426  0.0900  1.5739
880.0449  0.7837  311.5544  8.5953  0.0722  1.5178
879.3442  13.8536  286.9618  8.6305  0.0802  1.5872
878.9350  77.5121  225.9357  8.5693  0.0828  1.5960
878.8428  60.1418  43.5720  8.5897  0.0888  1.5594
879.8009  262.0691  365.9694  8.7634  0.1044  1.5799
879.3108  169.3974  374.9181  8.5997  0.0828  1.5636
880.7910  289.3977  222.4343  9.1152  0.1424  1.5374
879.0595  142.4221  271.7307  8.6759  0.0993  1.6165
879.3249  261.9367  385.8535  8.5992  0.0745  1.5910
879.4641  30.1219  345.3362  8.4504  0.0830  1.5558
879.7460  377.9712  329.9374  8.5807  0.0812  1.5306
879.4070  38.9301  327.7233  8.5232  0.0747  1.5153
878.9600  359.6939  60.2761  8.5535  0.0891  1.5662
878.9233  163.7902  169.5862  8.5090  0.0844  1.6073
878.9750  102.3572  59.3485  8.6646  0.0880  1.6046
879.4319  112.9371  138.1230  8.5954  0.0850  1.5813
880.2970  47.8393  219.4960  8.7550  0.0950  1.5410
879.3901  251.8105  73.5015  8.7054  0.0870  1.6207
879.8901  208.0637  207.0559  8.7719  0.0943  1.6009
880.0724  158.6874  261.6821  8.8095  0.1039  1.5761
880.2583  116.4340  279.9298  8.6772  0.0825  1.5642
880.6999  26.7040  219.0786  9.1023  0.1384  1.6609
878.8618  244.6057  210.3034  8.6695  0.1012  1.5727
879.4045  75.8704  119.4923  8.4607  0.0814  1.5694
878.9219  313.0201  55.7384  8.6277  0.0880  1.5799
879.1294  92.3254  140.0809  8.8063  0.1083  1.6317
878.9572  112.0776  119.0412  8.4546  0.0870  1.5605
878.3470  303.2985  383.4341  8.4027  0.0960  1.6160
881.2858  235.6900  21.0290  9.0626  0.1314  1.6628
880.4067  301.2242  266.7021  9.0417  0.1263  1.5983
879.8669  151.6228  304.5761  8.7056  0.0863  1.5784
880.8422  181.2228  142.4435  8.8053  0.0955  1.4806
879.4271  27.2246  383.4576  8.4332  0.0784  1.5833
880.9116  262.4879  157.0652  8.8947  0.1088  1.5440
878.8671  115.8986  252.8329  8.7724  0.1046  1.6036
881.1261  223.8758  121.4347  8.9054  0.0974  1.5489
879.3730  124.7556  235.9393  8.4976  0.0723  1.5608
879.0693  41.9592  57.2086  8.5187  0.0897  1.5383
880.4258  343.3064  325.7576  8.9074  0.1085  1.5552
879.1223  308.0505  142.7026  8.5684  0.0854  1.5663
880.1096  171.2964  299.6679  8.7384  0.0875  1.6303
880.0912  375.9595  177.5752  8.6005  0.0799  1.5483
879.4269  172.7468  248.7144  8.5316  0.0850  1.5546
879.4723  28.6327  11.2471  8.7721  0.0946  1.5948
879.3254  255.6378  280.3631  8.6863  0.0911  1.5806
879.4879  195.5241  233.8732  8.4697  0.0724  1.5494
879.4023  316.5927  297.5446  8.8184  0.1030  1.5951
879.0835  225.0097  276.1229  8.5192  0.0836  1.5304
879.3739  271.7139  256.1591  8.9681  0.1082  1.7102
880.5576  61.5396  16.4708  8.7597  0.0887  1.5409
878.7040  277.5631  62.5909  8.6063  0.0936  1.5704
880.3118  127.1969  54.2131  8.8152  0.1006  1.5927
879.2878  173.7950  197.8842  8.5426  0.0788  1.5649
878.5543  96.1862  370.8050  8.6482  0.0933  1.6084
880.7339  76.8701  351.9268  8.8552  0.1010  1.5784
879.5239  364.4121  150.9879  8.7318  0.0854  1.5408
878.6104  5.3773  386.5266  8.4565  0.0872  1.6112
878.2885  19.4807  330.7167  8.5890  0.0950  1.6169
880.3032  269.0138  80.4750  8.7837  0.0917  1.6010
881.0839  340.7095  113.1923  9.3911  0.1836  1.6627
878.5956  146.4976  8.8224  8.6039  0.0917  1.6024
878.8408  367.9208  41.7047  8.5998  0.0989  1.5574
879.4076  212.7295  328.5857  8.8030  0.1180  1.5857
879.6103  14.2127  139.5937  8.7507  0.1012  1.5948
878.5092  134.7380  213.6931  8.6863  0.1014  1.6445
879.6628  82.0275  390.0170  8.8559  0.1089  1.6100
879.4274  76.0222  27.4821  8.8637  0.1147  1.5535
879.2726  392.3588  201.6691  8.5546  0.0914  1.5499
880.5351  339.8741  371.6284  8.5170  0.0640  1.5043
879.4044  389.0989  28.6696  8.6723  0.0875  1.5813
879.4970  195.5773  288.7299  8.7779  0.1046  1.5461
879.0800  279.4210  99.1216  8.5907  0.0918  1.5749
879.5802  74.0994  65.0294  8.8254  0.1051  1.6050
879.1193  249.5166  52.7405  8.4298  0.0773  1.5792
878.8994  153.2277  61.7365  8.5435  0.0820  1.6332
878.9098  238.2813  253.8027  8.8250  0.1146  1.6760
880.8074  318.1592  265.2827  8.8735  0.1056  1.5218
879.8891  344.8217  242.0085  8.5451  0.0670  1.5019
879.4902  345.9164  159.8194  8.6421  0.0888  1.5241
880.2539  251.6033  308.9496  8.6616  0.0777  1.5049
879.2032  173.7469  229.5011  8.4601  0.0817  1.5851
880.8035  26.4881  39.5499  8.5916  0.0684  1.4398
879.1849  74.4185  98.5567  8.6009  0.0889  1.5592
879.5970  230.3839  74.1845  8.5345  0.0706  1.5385
880.3972  361.7375  241.1575  8.4862  0.0686  1.4854
878.9935  248.0549  180.0852  8.5529  0.0894  1.5738
879.4464  34.9866  129.4239  8.6460  0.0813  1.5695
879.3210  283.4645  140.5308  8.7278  0.1013  1.6178
878.7115  43.9909  299.3100  8.6615  0.0956  1.5822
880.0330  144.2455  370.1392  8.7828  0.0985  1.5654
879.6035  101.1304  25.8057  8.7098  0.0886  1.5260
880.0167  188.2356  65.9576  8.7789  0.1063  1.5405
878.9500  298.6876  25.2575  8.4724  0.0854  1.5774
880.0232  229.6588  194.5972  8.8568  0.1014  1.5857
878.9511  347.3989  304.9206  8.5598  0.0813  1.6211
879.4933  316.7106  89.7341  8.6513  0.0875  1.5324
879.8127  166.4201  135.1594  8.6827  0.0880  1.6167
879.9722  385.4867  49.8941  8.4404  0.0715  1.4934
880.7676  235.8722  368.9509  8.6115  0.0786  1.4673
881.0348  392.7818  133.1376  8.9554  0.1107  1.5866
879.6790  8.2898  119.4995  8.7020  0.0961  1.5386
880.8569  388.9514  9.2437  8.7762  0.0913  1.5302
880.8530  280.9317  157.5266  8.5719  0.0529  1.4916
880.0078  332.2951  79.5659  8.9358  0.1195  1.6556
879.1769  189.9834  8.4858  8.5093  0.0774  1.5786
878.7421  390.2724  358.8974  8.5870  0.0913  1.6205
879.2280  273.3411  123.9196  8.5910  0.0778  1.5690
881.1375  128.8829  302.7103  8.7483  0.0856  1.4806
879.4494  11.0338  16.3959  8.6817  0.0836  1.5873
879.0490  289.8204  45.4469  8.4803  0.0898  1.5333
879.2836  258.4561  109.2482  8.6084  0.0940  1.5335
879.3569  320.6059  374.4833  8.4292  0.0885  1.5502
879.8605  20.3774  267.1366  8.7153  0.0954  1.5042
879.8746  354.2359  134.1107  8.9089  0.1045  1.6505
879.4757  332.3038  139.6048  8.6589  0.0891  1.5931
878.8430  80.8324  327.6710  8.6184  0.0868  1.5596
879.3264  186.8820  258.3625  8.4740  0.0947  1.5989
880.6871  162.9779  12.7422  8.5616  0.0649  1.4835
878.6940  257.9329  193.7327  8.5848  0.0947  1.5511
880.6725  6.2141  54.5763  8.5538  0.0634  1.4642
879.3813  101.9061  351.9113  8.7515  0.0982  1.5992
879.3016  205.7637  122.8070  8.7743  0.0931  1.5914
878.6203  383.2585  255.9465  8.5233  0.0928  1.5837
879.0192  386.9883  289.0507  8.7613  0.1029  1.6894
879.4199  132.6858  387.9509  8.6886  0.0927  1.6222
879.8528  147.1718  108.3818  8.5846  0.0745  1.5233
878.6116  152.2538  343.8773  8.8180  0.1074  1.6956
879.7134  370.3630  198.4824  8.8581  0.1010  1.6156
880.1374  374.3620  132.5258  8.9959  0.1176  1.5924
878.6296  96.7958  309.3469  8.5122  0.0968  1.5898
879.1320  62.6988  344.3864  8.9687  0.1260  1.6634
880.1948  190.5800  156.0149  8.7179  0.1009  1.5280
879.7553  3.2585  93.3526  8.9012  0.1211  1.6167
880.3660  130.5559  257.5072  8.6413  0.0791  1.4751
878.6918  45.5921  252.7937  8.7245  0.1072  1.6127
880.9298  294.9248  351.2459  8.8053  0.0945  1.4930
878.7729  29.7397  312.8942  8.6921  0.1031  1.6523
879.0297  166.9600  392.8887  8.3948  0.0843  1.5833
878.7437  141.6359  82.8840  8.3250  0.0925  1.6374
879.9789  199.1531  34.4566  8.6392  0.0822  1.5100
880.5510  5.2745  352.4240  8.6098  0.0765  1.5682
879.9954  354.6678  77.1312  8.7166  0.0874  1.5337
879.4451  237.3673  389.4032  8.8654  0.1116  1.6645
881.5857  273.5692  192.4481  8.5821  0.0502  1.4529
879.6752  226.8395  354.0626  8.8587  0.1039  1.6291
879.8569  212.9386  261.8789  8.6593  0.0854  1.5022
879.7456  324.7673  155.0009  8.4618  0.0787  1.4998
880.2521  45.2931  16.3096  8.8826  0.0998  1.5708
880.1909  56.6841  322.2532  8.6434  0.0734  1.5037
879.3970  10.3526  37.6303  8.7115  0.0896  1.5725
881.1161  287.1996  256.0858  8.9207  0.1081  1.5859
880.2585  310.9657  358.8481  8.6110  0.0740  1.5082
879.7350  77.4658  173.9501  8.5676  0.0839  1.5816
879.8672  63.8267  285.3073  8.8982  0.0984  1.6489
879.8373  366.7856  97.9265  8.8043  0.1103  1.6217
881.6066  97.2946  276.4114  8.9094  0.1024  1.4971
878.7981  312.5372  11.6404  8.5893  0.0898  1.5805
879.6003  132.3265  36.4281  8.7823  0.1043  1.5865
879.6592  93.6572  191.5871  8.9753  0.1323  1.5919
879.2533  228.5139  100.6171  8.7464  0.0867  1.6205
879.0046  331.1559  170.8353  8.4535  0.0968  1.5605
879.9355  245.5299  356.7550  8.5838  0.0849  1.4629
879.1122  220.8470  25.3982  8.7699  0.0892  1.6547
879.1047  127.6198  360.8304  8.8490  0.1189  1.6485
879.6537  174.7154  52.3551  8.5255  0.0796  1.4816
879.9082  165.9173  113.3035  8.6746  0.0744  1.5611
879.1346  167.0138  281.1202  8.7151  0.0914  1.5951
880.5995  308.0046  226.6748  8.7250  0.0891  1.4792
880.1347  108.7400  42.6550  8.8006  0.1001  1.5731
880.7694  108.5797  8.8572  8.8805  0.1106  1.5761
879.6808  37.9349  233.2631  8.8054  0.1059  1.5971
880.6481  276.7800  211.7517  9.1102  0.1502  1.6345
879.5034  28.3589  93.2060  8.6008  0.0819  1.5596
879.4928  326.3577  239.5344  8.7549  0.0952  1.5823
879.6134  345.6499  185.2869  8.6064  0.0742  1.5548
878.9760  398.9343  274.0223  8.7630  0.1105  1.6333
879.1768  280.0800  236.1836  8.8612  0.1031  1.6328
879.1330  342.0547  390.0575  8.4392  0.0730  1.6006
879.9604  299.9446  285.1160  8.5950  0.0761  1.5283
879.3391  309.9662  165.5853  8.7637  0.1118  1.6399
880.2629  80.7693  281.0482  8.9456  0.1076  1.5720
879.2526  220.9344  231.8381  8.9164  0.1144  1.6534
879.7934  32.8661  73.8976  8.7921  0.0900  1.5588
880.2460  181.5953  36.6704  8.9169  0.1139  1.5877
880.5607  252.0545  246.0483  8.8444  0.1101  1.5836
880.3679  147.5057  28.6346  8.7326  0.0906  1.5952
879.3044  366.4024  219.5493  8.6290  0.0891  1.5648
879.6022  130.8809  145.1516  8.5571  0.0706  1.5237
879.1049  383.3317  308.8186  8.5745  0.0907  1.6094
878.9403  88.1092  160.6761  8.6859  0.0937  1.6480
881.1156  274.3061  354.1560  9.1220  0.1428  1.5230
880.1394  21.6144  188.6904  8.7865  0.0882  1.5891
879.5329  196.7380  309.4790  8.6777  0.0908  1.5718
879.4826  46.0963  391.2105  8.5554  0.0853  1.5539
878.9989  366.8316  356.5682  8.4580  0.0717  1.5781
879.0295  233.8516  310.2403  8.6211  0.0798  1.6234
881.0614  371.3085  13.8779  9.0829  0.1349  1.6503
880.6542  374.7637  63.0413  8.4532  0.0747  1.4930
879.6276  342.7155  35.6920  8.5494  0.0780  1.5221
880.1306  359.8671  169.9915  8.7432  0.0982  1.5596
880.4330  168.6900  152.8122  8.9331  0.1176  1.6212
880.5382  185.1642  113.4529  8.8427  0.0992  1.5901
880.9354  201.8923  144.9345  8.7346  0.0895  1.5061
880.2023  384.9783  216.9360  8.7319  0.0841  1.5508
880.4782  302.5868  211.2021  8.6492  0.0763  1.5189
879.8442  58.1916  110.0343  8.6026  0.0878  1.5053
880.1946  254.9802  12.4725  8.7629  0.0949  1.6437
879.5250  181.5323  365.5572  8.5446  0.0787  1.5702
879.5314  46.2238  99.8585  8.6529  0.0872  1.5819
880.5425  393.8134  160.8355  8.6814  0.0625  1.4871
878.5165  219.6435  263.7354  8.6355  0.0897  1.6535
879.8029  320.0798  78.8412  8.5273  0.0891  1.5328
879.5827  276.6849  190.1914  8.5849  0.0779  1.5343
879.1360  29.3603  176.1306  8.5552  0.0866  1.5623
879.4736  28.7205  338.6521  8.5897  0.0871  1.5352
879.5225  35.3976  366.2440  8.5374  0.0816  1.5400
878.7600  160.8259  238.7598  8.5959  0.0942  1.5853
880.5671  104.3748  115.2963  8.6347  0.0762  1.4876
881.1077  250.1126  163.4045  8.5445  0.0600  1.4414
879.2260  301.7313  193.9808  8.5779  0.0772  1.5915
880.1339  197.8957  77.7869  8.5744  0.0742  1.5161
879.1872  296.8650  144.7226  8.7318  0.1082  1.5776
880.7068  382.8737  228.1939  8.6222  0.0656  1.4880
879.8325  380.3088  290.6443  8.5234  0.0763  1.5351
879.6263  189.1284  191.2508  8.5427  0.0705  1.5390
878.8893  181.2097  169.1360  8.5274  0.0839  1.5996
879.4470  42.8139  72.4310  8.5810  0.0821  1.5478
880.0187  124.5112  233.8887  8.5226  0.0681  1.4894
878.7699  152.3593  186.6835  8.6565  0.0971  1.6158
880.6977  244.3365  331.2120  8.5083  0.0547  1.4723
879.6932  64.7328  108.9350  8.6707  0.0830  1.5405
879.5873  266.6007  339.1443  8.5066  0.0687  1.5277
879.0952  284.1501  126.3542  8.5499  0.0834  1.5710
878.7189  160.8737  80.0742  8.6334  0.1038  1.6258
879.2843  357.7647  72.9005  8.5237  0.0747  1.5598
878.9296  236.0771  40.9356  8.7129  0.1082  1.5996
878.8964  276.9474  105.5916  8.5652  0.0896  1.6041
878.9720  75.2311  315.0252  8.6985  0.1007  1.6168
880.1926  150.4270  163.2861  8.5622  0.0671  1.5138
879.1439  241.7729  89.4005  8.5427  0.0785  1.5666
879.7319  266.6631  22.6709  8.5897  0.0863  1.5097
879.1737  262.5448  377.9448  8.5769  0.0877  1.5652
878.5372  96.6750  212.8322  8.6116  0.1005  1.6469
878.8816  103.3318  341.9583  8.5134  0.0916  1.5674
879.4077  212.7559  304.9955  8.5519  0.0844  1.5369
879.7493  332.2505  335.5280  8.5397  0.0815  1.5557
880.8347  389.6478  128.7153  8.5485  0.0672  1.4606
878.9443  120.0492  381.0520  8.5077  0.0825  1.5996
879.0986  205.5832  135.4652  8.5637  0.0791  1.5937
879.0490  325.3494  317.0886  8.5729  0.0964  1.5893
879.6261  200.0594  372.8403  8.5063  0.0774  1.5268
878.2509  209.5232  167.3710  8.5630  0.1034  1.6735
879.7345  81.6957  258.0719  8.5405  0.0765  1.5023
878.8559  286.0836  162.0494  8.5610  0.0930  1.5841
880.6599  390.1995  99.6200  8.5968  0.0776  1.4511
878.1517  378.7942  162.7921  8.6829  0.0939  1.6808
879.8538  240.4102  107.0854  8.4955  0.0714  1.5226
879.8304  260.0371  305.2103  8.6360  0.0905  1.5207
879.9608  255.3269  200.8589  8.5452  0.0726  1.5484
879.2473  106.7780  275.3861  8.5151  0.0778  1.5702
880.1342  330.1473  277.3055  8.5746  0.0747  1.5376
879.0159  158.7056  367.7502  8.5455  0.0846  1.5983
878.9662  27.6174  13.5472  8.5002  0.0845  1.5875
879.8345  301.6466  215.8219  8.5125  0.0704  1.5513
879.2407  9.3609  222.1296  8.8216  0.1100  1.6156
879.0073  236.7431  12.3404  8.7506  0.1074  1.6765
879.4868  133.5516  157.8006  8.6655  0.0896  1.5796
878.7234  71.6871  32.6124  8.5538  0.0898  1.6117
879.6501  139.1610  65.5079  8.5114  0.0887  1.5395
879.1919  261.1307  82.8658  8.5079  0.0901  1.5845
879.0953  29.7816  307.7962  8.6049  0.0837  1.6237
878.5858  228.2332  202.1443  8.7296  0.1057  1.7151
879.1060  337.8246  88.2986  8.5088  0.0793  1.5677
879.3070  353.1727  103.5630  8.5945  0.0760  1.5314
880.1067  399.3750  28.7721  8.5776  0.0810  1.6186
879.3290  341.8711  377.5453  8.5027  0.0895  1.5637
879.0021  259.0985  179.9543  8.6036  0.0952  1.5733
879.8900  238.6136  260.0530  8.5920  0.0733  1.5351
880.3388  151.1282  214.9377  8.6139  0.0708  1.4673
879.4921  297.1796  244.5571  8.5728  0.0796  1.5791
878.8547  188.8558  104.4054  8.5555  0.0957  1.5979
878.8344  376.4655  136.9098  8.5924  0.0905  1.5876
879.2412  125.1102  83.0615  8.5661  0.0859  1.5212
878.7661  55.7716  194.1503  8.6550  0.0927  1.6340
878.9894  104.0699  23.6479  8.6953  0.1033  1.6240
879.6249  80.7021  58.1082  8.5411  0.0720  1.5598
878.6450  289.2372  318.4695  8.5182  0.0950  1.6260
879.8954  74.2775  193.8994  8.5784  0.0776  1.5224
879.0145  335.4055  209.2033  8.6208  0.0965  1.6104
878.8928  86.4075  281.8116  8.5270  0.0846  1.5876
878.6827  388.4830  331.5603  8.5768  0.0897  1.6311
878.7423  30.0838  282.0923  8.5865  0.0873  1.6371
879.9539  357.6341  294.5206  8.5411  0.0798  1.5242
879.4609  19.6884  34.0509  8.5218  0.0789  1.5550
879.3250  42.3293  121.3847  8.5271  0.0764  1.5453
878.5070  96.9755  9.4617  8.6538  0.0971  1.6147
879.0886  81.8174  352.0731  8.5431  0.0832  1.5702
879.0284  152.8280  257.3357  8.5429  0.0883  1.5452
879.8452  183.1935  279.4957  8.5824  0.0749  1.5135
878.9824  369.3070  48.7125  8.5453  0.0786  1.6042
878.7573  68.9205  334.3385  8.6003  0.0944  1.5724
880.6301  315.5368  341.8034  8.5908  0.0612  1.4835
880.1469  346.2645  252.0354  8.5525  0.0838  1.5084
879.3574  9.4897  322.6111  8.5467  0.0830  1.5274
879.2108  7.8788  343.2362  8.7014  0.0946  1.6088
880.0995  328.2406  169.7181  8.5146  0.0821  1.5627
879.6517  209.6776  244.3618  8.5275  0.0717  1.5515
879.0350  50.9771  317.5540  8.6626  0.0923  1.6113
879.7174  107.7516  318.8874  8.5381  0.0861  1.4998
878.8838  249.8405  232.7339  8.5114  0.0807  1.5679
878.9938  306.8282  41.1228  8.6318  0.0942  1.5709
878.6561  366.5816  374.2582  8.6153  0.0957  1.6232
879.6470  91.2843  92.4823  8.6313  0.0907  1.6196
878.9194  139.9046  108.0441  8.5663  0.0910  1.6072
878.9799  353.6686  186.5831  8.5820  0.0889  1.5852
878.6232  350.6028  350.2667  8.5764  0.0883  1.6284
879.7522  44.7609  241.5456  8.5512  0.0824  1.4621
879.6737  305.8098  86.3845  8.4703  0.0878  1.5435
880.2556  147.7015  311.3551  8.5236  0.0666  1.4911
879.2243  161.5518  286.5974  8.5644  0.0819  1.5557
878.8947  226.5095  227.2858  8.5191  0.0804  1.6066
878.8899  207.8025  44.8840  8.5737  0.0855  1.5567
879.9961  7.7273  365.7190  8.6568  0.0841  1.6178
879.1757  318.5480  374.6176  8.5166  0.0752  1.5816
879.8632  34.9854  221.6309  8.7073  0.1043  1.5202
879.1273  288.8246  271.4510  8.6075  0.1062  1.5990
879.0276  11.6832  385.9555  8.5121  0.0839  1.5958
879.3976  178.0737  345.5118  8.4944  0.0704  1.5741
879.5881  125.2600  330.4726  8.5191  0.0690  1.5072
879.3361  185.9177  328.1142  8.5490  0.0829  1.5475
878.7075  105.3827  60.8981  8.4857  0.0918  1.5819
879.0205  311.4546  170.1180  8.4989  0.0752  1.6036
879.1478  250.5857  59.3541  8.5552  0.0772  1.5789
879.4507  259.8447  139.1918  8.5556  0.0810  1.5487
879.8244  195.9312  219.7215  8.5459  0.0776  1.5346
879.2557  399.0940  74.2999  8.6192  0.0848  1.5853
879.8591  355.7325  207.5513  8.5767  0.0842  1.5215
879.6234  303.9831  261.5614  8.5696  0.0948  1.5520
879.9320  264.0418  279.5637  8.5564  0.0682  1.5514
879.2296  173.7366  218.4304  8.6793  0.0898  1.6002
878.5728  391.9699  210.7988  8.6310  0.0958  1.5707
879.1990  222.7897  119.1449  8.4946  0.0817  1.5748
878.9487  60.2796  55.9009  8.5677  0.0848  1.5619
878.3561  241.2510  139.3071  8.5991  0.0938  1.6238
878.9011  259.4295  117.6444  8.5139  0.0857  1.5475
878.4277  51.8073  382.4609  8.4661  0.1049  1.6327
880.6770  382.4981  22.4462  8.7181  0.0968  1.5248
879.3055  48.5468  265.1790  8.7452  0.0981  1.5529
879.6494  298.4546  305.1558  8.5890  0.0839  1.5795
880.9164  326.4561  142.2393  8.6145  0.0819  1.3968
879.3654  174.3162  383.4815  8.4988  0.0825  1.5492
880.6715  8.9781  158.0911  8.6120  0.0762  1.4994
878.7842  261.5771  253.8748  8.6398  0.0947  1.6011
880.7045  369.2439  121.1507  8.6232  0.0724  1.4709
879.3519  272.5478  236.4479  8.5167  0.0750  1.5623
