975.5265  287.2088  88.8709  9.4950  0.0653  1.4710
974.9097  118.5546  203.0630  9.5027  0.0753  1.5100
799.3871  36.9403  170.4131  9.4957  0.0784  1.3006
977.0164  235.6437  63.3235  9.4394  0.0612  1.2573
799.1867  55.7090  124.2889  9.5100  0.1056  1.3347
800.2603  175.4656  153.9576  9.5056  0.0841  1.2189
801.7161  200.5119  97.9169  9.4091  0.0751  1.0617
799.4390  78.2062  187.2939  9.4943  0.0997  1.3460
977.7057  171.5491  133.9422  9.4850  0.0516  1.2358
799.3093  225.4367  64.6772  9.5154  0.1017  1.1685
798.3356  107.4653  104.9059  9.4848  0.1053  1.3767
802.4050  284.8758  127.7775  9.4649  0.0450  1.0235
801.6472  226.3186  231.3099  9.4775  0.0763  1.0634
801.0693  211.7864  182.2751  9.4979  0.0737  1.1045
977.7294  163.0563  48.4657  9.5182  0.0596  1.2117
797.4789  396.3833  85.8623  9.4551  0.1249  1.3058
798.9843  377.7826  80.0367  9.4900  0.1209  1.2186
801.6757  376.4888  235.1655  9.5071  0.0343  1.0672
798.9794  377.2180  356.2077  9.5123  0.1464  1.4118
976.3187  193.8785  358.1019  9.5244  0.0811  1.2897
799.8334  365.4968  54.0424  9.5012  0.0855  1.3471
801.7077  44.6859  214.4321  9.4810  0.0692  1.0889
801.0648  100.4447  379.5307  9.4939  0.0483  1.1697
802.6316  175.9191  347.9312  9.4466  0.0548  1.0496
801.3750  75.5798  385.7447  9.5045  0.0609  1.1358
976.3759  132.0786  347.6549  9.4939  0.0523  1.3740
800.0409  298.2587  175.0329  9.5047  0.0868  1.2951
801.5173  323.2931  391.1969  9.4843  0.0791  1.0864
798.7633  349.4669  289.0374  9.4997  0.0946  1.3105
801.5284  157.5333  303.7523  9.4935  0.0736  1.1095
801.6762  208.0348  281.1241  9.4631  0.0562  1.1237
800.4380  176.0856  381.2104  9.4555  0.0962  1.1351
978.0018  95.8383  258.7065  9.4906  0.0549  1.2516
974.8574  278.9792  365.8086  9.4957  0.0832  1.5007
977.1943  304.3632  260.2578  9.5113  0.0659  1.2648
798.9357  339.6862  93.7212  9.5040  0.0937  1.3387
800.5906  125.7312  45.4943  9.5154  0.0919  1.1990
799.8725  44.4234  27.7896  9.5092  0.0840  1.2910
799.6477  209.0120  366.3632  9.4965  0.0847  1.2375
801.5820  33.4147  283.1370  9.5244  0.0758  1.1342
797.4905  87.8852  310.3717  9.4766  0.1336  1.5018
801.9392  149.4657  170.0701  9.4907  0.0559  1.0778
977.0760  96.4658  195.9458  9.4897  0.0580  1.2650
978.3733  160.5663  172.2286  9.4860  0.0532  1.2859
802.3293  114.0169  168.6069  9.5020  0.0468  1.0306
799.8529  106.3604  294.5534  9.5043  0.0946  1.1578
801.7324  319.9702  227.0719  9.4926  0.0727  1.0680
799.4724  114.1908  153.4233  9.4955  0.0926  1.2520
798.7275  206.2804  64.1061  9.5380  0.1143  1.3376
800.6505  188.2238  304.9564  9.4861  0.0798  1.1026
802.1243  136.5850  303.5565  9.5006  0.0532  1.0489
798.8944  20.8379  256.0103  9.5189  0.0923  1.3388
798.9232  293.9279  201.4905  9.5423  0.1241  1.2192
797.9140  300.4599  306.6295  9.5223  0.1180  1.4424
798.6625  41.7624  389.2974  9.4910  0.0973  1.3124
798.4890  118.0797  244.2495  9.4521  0.1127  1.4263
801.0829  273.1745  58.2681  9.5047  0.0837  1.0826
976.1454  372.7470  114.7940  9.4979  0.0629  1.3857
977.0411  31.1499  57.9989  9.4998  0.0686  1.2468
801.7800  197.1474  278.4004  9.4680  0.0643  1.0646
977.5451  184.9322  209.4874  9.4956  0.0550  1.3157
801.5508  178.1782  243.9581  9.4880  0.0743  1.0982
977.6840  198.0641  245.1658  9.4903  0.0530  1.2439
976.8765  203.7049  139.6712  9.4768  0.0608  1.2698
801.3442  387.1418  220.7794  9.4965  0.0765  1.1309
975.6818  65.7178  125.7877  9.5094  0.0783  1.3445
800.8447  95.9288  352.5000  9.4769  0.0752  1.1503
800.1708  7.9783  29.9020  9.4409  0.0907  1.2081
799.0359  312.1202  280.8187  9.4979  0.0906  1.3198
977.9975  392.8154  366.2201  9.4815  0.0558  1.2089
798.0194  303.6201  74.1401  9.4807  0.1234  1.3374
798.3280  150.1066  190.9165  9.4969  0.1096  1.3856
800.8723  134.0953  251.2064  9.4712  0.0859  1.0936
801.9606  87.2406  279.8829  9.4962  0.0487  1.1506
798.4780  186.6489  278.9503  9.4768  0.1067  1.3487
977.6052  124.6091  150.6282  9.4931  0.0594  1.2512
798.3051  385.1850  168.6723  9.4873  0.1007  1.4201
976.9886  63.7891  363.9184  9.4828  0.0673  1.3760
799.2932  149.0372  76.6096  9.5015  0.0697  1.2725
799.7211  124.3027  254.2310  9.4754  0.0827  1.2848
800.7205  55.0231  97.4212  9.5203  0.0844  1.1758
802.2491  63.8851  388.0245  9.4944  0.0364  1.0763
800.9778  138.8582  170.1917  9.5014  0.0701  1.1346
798.7788  271.6799  241.2682  9.5012  0.0973  1.3424
800.2540  250.9015  287.6020  9.5036  0.0653  1.2352
801.3200  370.8212  322.1943  9.4896  0.0700  1.0880
798.7455  377.5473  16.7820  9.4976  0.0858  1.3290
974.4835  154.4193  96.9654  9.4532  0.0864  1.5111
799.3676  326.9784  274.6404  9.5042  0.0918  1.2606
978.1035  65.4387  213.8882  9.4658  0.0496  1.2248
798.2535  164.7113  13.1179  9.4695  0.1080  1.3882
799.8584  239.6841  261.6481  9.4707  0.0980  1.2984
975.9453  252.0225  88.6783  9.4390  0.0674  1.3873
800.5652  251.0284  218.0810  9.4854  0.1006  1.1095
799.1168  144.8972  145.9895  9.4933  0.0925  1.3512
978.1538  379.2933  146.1769  9.5064  0.0545  1.2842
799.2294  256.0786  144.0527  9.4913  0.0714  1.3206
800.5249  379.7013  280.6292  9.5073  0.0751  1.2074
798.2290  304.0137  368.7633  9.4755  0.1215  1.4337
799.5788  20.5502  1.3963  9.5061  0.0701  1.2891
800.6899  316.0943  131.7781  9.4999  0.0788  1.1405
976.1862  118.7472  70.4748  9.5023  0.0590  1.3943
801.0833  295.2525  129.7334  9.4566  0.0788  1.0790
975.9500  310.2881  309.9580  9.4877  0.0750  1.3532
798.3571  241.3368  215.4784  9.5130  0.1102  1.3683
801.7114  174.3886  255.5414  9.4763  0.0526  1.0934
974.7819  217.0221  315.8413  9.4981  0.0914  1.4525
798.3878  21.2214  55.6815  9.5045  0.1183  1.3633
976.5319  219.4040  141.0697  9.5036  0.0569  1.3369
798.2744  254.9096  127.5740  9.4671  0.1120  1.4243
800.6395  382.1361  366.7260  9.4659  0.0789  1.2648
799.5377  280.2620  230.9057  9.4942  0.1104  1.3467
798.4805  221.7342  255.7184  9.4947  0.1101  1.4062
977.5267  296.8220  25.8675  9.5156  0.0548  1.2387
798.4760  130.4815  128.3595  9.4875  0.1119  1.3787
802.4293  75.8268  277.7133  9.5036  0.0483  1.0512
801.0659  231.6894  252.5192  9.5145  0.0687  1.1206
798.7415  158.7835  361.7869  9.4642  0.1084  1.3344
799.9081  393.6569  273.1535  9.5030  0.0666  1.2680
799.4249  298.5970  225.3649  9.5031  0.0820  1.3037
800.1962  183.3781  163.1992  9.4646  0.0801  1.2342
977.4161  27.9704  26.7562  9.4786  0.0587  1.2537
799.0300  380.6830  190.9032  9.4707  0.0875  1.3820
799.5492  233.2069  167.7488  9.4987  0.0954  1.2849
800.7172  173.1132  207.6182  9.4944  0.0733  1.1477
800.6653  155.1441  138.4992  9.4866  0.0668  1.1158
801.4736  154.8460  36.5491  9.5006  0.0614  1.1384
973.8945  252.7132  334.1042  9.4989  0.0891  1.5601
977.6154  78.8472  223.3842  9.4642  0.0558  1.2162
976.9443  159.9772  194.9339  9.5062  0.0609  1.2793
799.4100  178.3871  35.4750  9.4982  0.0915  1.3615
801.6306  365.1674  275.5921  9.5184  0.0446  1.0883
798.1006  312.1946  208.2740  9.5466  0.1183  1.2879
799.8244  22.9667  281.5598  9.4814  0.0888  1.2482
798.2833  15.8321  318.0935  9.4983  0.1102  1.3856
799.9569  391.2903  351.2388  9.5000  0.1056  1.2789
799.7880  283.0304  56.7724  9.4822  0.0986  1.1628
975.6017  17.2628  169.2296  9.4975  0.0740  1.4497
801.2460  117.6332  11.2006  9.4858  0.0754  1.1046
798.3771  360.6425  323.1786  9.4663  0.1016  1.3738
800.2246  187.6772  247.7317  9.4850  0.0951  1.1491
801.1951  85.0097  256.0401  9.5107  0.0789  1.0950
800.8286  164.0364  257.2212  9.4477  0.0826  1.1041
977.6893  92.5159  125.4234  9.4981  0.0525  1.2341
799.0446  332.5332  9.9163  9.5056  0.0634  1.3155
799.7930  205.3070  380.3694  9.5074  0.0675  1.2585
975.5195  235.9649  315.0034  9.4981  0.0628  1.4794
801.5226  262.9603  58.4882  9.4834  0.0800  1.1040
798.8668  292.4937  336.3409  9.4856  0.0768  1.3457
801.2128  125.8909  304.0763  9.4794  0.0669  1.0941
976.4057  80.6051  22.3982  9.4988  0.0578  1.3898
974.1047  334.3338  49.1595  9.5011  0.0966  1.5919
976.1771  266.9020  338.6363  9.4983  0.0701  1.4007
800.7292  274.4014  126.5063  9.4253  0.0797  1.1621
800.8590  86.9862  346.7321  9.4860  0.0958  1.1660
799.5461  281.2061  140.6481  9.4845  0.0899  1.3263
798.8685  373.6719  251.3677  9.4951  0.1070  1.3600
799.4103  391.8226  159.4310  9.4875  0.0985  1.2836
800.9342  351.3865  273.7119  9.5100  0.0624  1.1857
799.5823  206.5126  212.1195  9.4854  0.0709  1.3214
976.0566  268.5074  87.7495  9.4966  0.0568  1.3920
798.2993  84.9224  64.1515  9.4678  0.1117  1.3629
800.1284  386.3621  119.5318  9.4953  0.0868  1.1313
800.7849  313.0317  391.6698  9.4958  0.1012  1.2134
797.8813  364.6458  106.9136  9.5101  0.1337  1.4735
800.5920  167.7667  306.1992  9.4957  0.0776  1.1337
799.7179  132.6146  55.4990  9.4712  0.0909  1.2656
799.8671  169.7977  97.8454  9.4395  0.0902  1.2205
800.4838  355.0369  37.8869  9.4894  0.1047  1.1860
799.6072  153.9852  256.5145  9.4725  0.0983  1.1985
798.8676  142.4565  35.5886  9.4982  0.0981  1.3559
800.7175  368.1918  149.3280  9.5009  0.0840  1.1902
976.0122  260.8799  214.9015  9.5029  0.0634  1.3024
801.0930  140.0722  378.0403  9.4882  0.0630  1.1693
800.6935  54.8874  214.2088  9.4508  0.0852  1.0984
800.0971  20.9824  360.5592  9.4879  0.0977  1.2508
799.7894  17.5872  26.6269  9.4941  0.0916  1.1480
798.5299  107.3779  13.1084  9.4979  0.1018  1.3785
798.2878  302.6501  387.5624  9.4928  0.1292  1.4270
974.2156  207.6355  330.3679  9.4976  0.0968  1.5541
801.4252  42.5295  257.6492  9.5389  0.0651  1.0937
800.5185  107.2924  310.1832  9.5113  0.0886  1.2212
801.1486  152.7603  380.0823  9.4824  0.0590  1.1536
798.7692  287.4356  167.8578  9.4886  0.0938  1.3620
798.9467  12.3195  354.3740  9.4933  0.1163  1.2421
800.5487  379.8788  39.5118  9.4941  0.0703  1.2593
800.9020  234.9619  287.3376  9.5044  0.0447  1.2023
977.7282  333.2462  176.7843  9.5064  0.0623  1.2363
798.9993  14.2006  67.1383  9.5001  0.0846  1.2970
801.5729  189.9971  102.4469  9.3523  0.0744  1.1119
799.2020  255.1226  46.2221  9.4974  0.0677  1.3115
801.7685  64.8124  277.9156  9.5071  0.0497  1.0604
799.3240  332.0622  77.1484  9.5319  0.0878  1.2991
801.0893  315.7024  342.2406  9.4774  0.0651  1.1829
801.5280  322.4582  175.8295  9.5066  0.0755  1.1111
801.1466  251.9743  374.3983  9.5070  0.0767  1.1159
976.7221  185.3818  15.9989  9.4806  0.0621  1.2710
800.9481  142.7554  55.1571  9.5735  0.0843  1.0983
797.6589  170.1558  237.9211  9.5133  0.1352  1.4780
798.8181  189.4989  186.4734  9.4944  0.0932  1.3209
799.0305  241.6368  372.3969  9.4915  0.0987  1.3286
800.0956  252.5507  62.2556  9.4952  0.0705  1.2331
801.4105  147.1061  302.7470  9.5070  0.0709  1.0741
799.1196  15.1680  381.0224  9.4915  0.0691  1.3265
801.7700  309.4525  229.4820  9.4872  0.0690  1.0712
799.5353  264.5298  128.6598  9.4623  0.1056  1.1484
801.9304  132.9265  255.4050  9.5347  0.0652  1.0756
798.8756  160.3917  78.7807  9.4780  0.1090  1.2739
799.9495  43.8417  375.5965  9.4977  0.0989  1.3578
800.4368  284.1897  62.2589  9.4481  0.0855  1.1697
979.0840  196.4234  94.8601  9.4973  0.0651  1.1182
799.1951  185.4039  91.5865  9.4956  0.0820  1.2716
802.2314  184.3221  302.4646  9.5307  0.0614  1.0323
977.8560  361.9948  58.5874  9.4932  0.0532  1.2246
798.9006  172.5724  171.0962  9.4913  0.0940  1.3199
801.0457  310.5139  90.9606  9.4395  0.0789  1.1234
978.2558  170.6627  75.0385  9.4946  0.0469  1.2073
977.7404  23.0146  387.6724  9.4753  0.0503  1.2558
800.5073  356.1244  240.6744  9.4941  0.0684  1.2121
798.2602  352.6628  204.1173  9.5258  0.1159  1.3881
977.9323  267.7159  304.7004  9.4728  0.0580  1.2295
977.4274  333.3159  172.7318  9.4918  0.0548  1.2489
798.1135  35.6436  366.6206  9.4877  0.1169  1.3534
974.4279  11.7266  38.4998  9.4832  0.1095  1.5077
977.5973  136.7882  51.0025  9.5014  0.0564  1.2592
977.7534  6.7434  210.8505  9.4988  0.0583  1.2375
799.0720  92.7099  226.6356  9.4791  0.1000  1.3383
977.8347  96.6100  318.5338  9.4995  0.0619  1.2263
801.6371  385.0078  162.6484  9.4971  0.0499  1.1276
801.5402  221.2525  52.1776  9.5339  0.0706  1.0841
798.8600  114.5055  116.2452  9.5150  0.0968  1.3263
799.5363  281.1091  223.8335  9.5109  0.0771  1.2669
977.6730  7.4069  308.4618  9.4928  0.0516  1.2290
801.2310  10.1037  79.4736  9.4954  0.0778  1.0579
801.6509  52.9822  249.6120  9.4801  0.0738  1.0357
800.6875  76.7327  216.5103  9.4941  0.0833  1.2279
801.5353  87.4162  212.1468  9.4621  0.0665  1.1556
801.0136  374.2904  339.3214  9.4861  0.0711  1.1805
801.0251  290.6477  285.4711  9.4988  0.0530  1.1815
798.3559  67.8280  24.7676  9.5263  0.1163  1.3629
975.3264  55.5946  201.6809  9.4853  0.0739  1.4302
799.2892  46.7354  130.6063  9.4854  0.0765  1.2953
798.2333  184.8473  47.5143  9.5052  0.1138  1.3772
801.6378  123.1991  279.5162  9.5091  0.0651  1.0619
801.8903  374.6677  130.1537  9.4629  0.0679  1.0461
800.6520  154.8060  196.9053  9.4987  0.0747  1.1581
798.7905  73.1601  401.7925  9.5051  0.0852  1.3241
801.9343  262.2834  161.3141  9.4925  0.0627  1.0343
801.7551  230.2833  210.8718  9.4977  0.0452  1.0775
977.4672  255.7445  382.6046  9.4707  0.0590  1.2337
799.0436  15.8439  254.1078  9.4923  0.0774  1.2990
802.0697  188.3577  105.9630  9.4967  0.0572  1.1159
800.8723  322.7263  173.7509  9.4867  0.0809  1.1447
977.6586  133.9870  93.5163  9.4917  0.0518  1.3052
800.7094  291.6462  176.2177  9.4984  0.0810  1.1308
798.7355  14.4422  155.3467  9.4951  0.0942  1.3209
977.6348  331.2654  374.4305  9.4926  0.0493  1.2413
976.1985  117.5061  361.8316  9.4735  0.0624  1.3638
798.4286  23.4473  237.8731  9.5099  0.1135  1.3689
799.4704  284.3654  236.7849  9.4761  0.1006  1.2837
978.2180  396.4218  343.8586  9.4898  0.0538  1.2422
800.0366  209.8711  122.2180  9.4896  0.0964  1.2167
801.5151  101.0684  257.5485  9.5136  0.0671  1.0850
976.9582  63.4033  251.5256  9.4846  0.0589  1.2962
800.8635  26.7704  155.3797  9.5077  0.0807  1.1552
801.3608  279.6298  98.6626  9.3656  0.0797  1.0994
801.3278  104.3734  229.3958  9.4673  0.0805  1.2091
977.6707  272.9637  162.9494  9.4749  0.0539  1.2303
799.7079  35.9594  79.7026  9.4922  0.0967  1.2482
801.0775  70.6844  353.1768  9.5016  0.0903  1.0983
801.0161  197.0428  377.2042  9.4891  0.0567  1.1556
974.5894  27.2163  188.6494  9.4902  0.0836  1.5052
800.8209  251.9138  357.2520  9.5044  0.0709  1.1705
800.6350  73.5376  83.4581  9.4391  0.0934  1.1310
799.4409  258.5107  89.8501  9.4761  0.0936  1.3568
977.8979  326.4366  28.3568  9.5059  0.0505  1.2979
798.2545  287.2212  28.9139  9.5096  0.1047  1.3781
799.5287  78.2822  279.6521  9.4950  0.0818  1.2812
977.3048  184.4664  348.7974  9.5121  0.0605  1.2514
799.6481  371.9529  160.5540  9.4989  0.0812  1.2754
799.7692  83.5009  115.8180  9.5102  0.0754  1.2754
801.6659  233.8442  344.8247  9.4647  0.0707  1.0761
798.4860  363.6615  261.9640  9.5036  0.1051  1.3577
978.1887  305.6223  234.0378  9.4797  0.0569  1.2545
977.1597  395.6537  372.9933  9.4923  0.0636  1.3650
800.7670  174.1115  347.3628  9.5138  0.0783  1.1657
800.3817  248.4543  104.0091  9.4506  0.0889  1.2675
798.9781  335.3888  11.4300  9.4972  0.0994  1.3651
800.9233  183.8505  377.7385  9.4908  0.0543  1.1800
977.8043  197.7430  10.2769  9.4986  0.0536  1.2484
801.7994  237.1172  357.2233  9.5137  0.0621  1.0659
801.9506  143.5646  254.9854  9.4994  0.0617  1.0569
802.0713  122.5885  388.9198  9.4909  0.0520  1.0396
801.5495  67.0094  222.6701  9.4941  0.0786  1.1237
801.6227  244.7731  14.2212  9.4924  0.0729  1.0823
800.7844  371.7184  204.0331  9.5381  0.0836  1.0973
800.5190  166.2203  307.4340  9.4738  0.0973  1.1508
