888.6552  72.8698  12.2703  20.1845  0.0192  0.0380
889.8503  85.4377  40.0612  35.4002  0.0103  0.0152
889.1474  16.0600  108.9145  11.6977  0.0285  0.0446
889.6917  78.6936  58.5132  33.7261  0.0174  0.0298
889.7529  3.0654  59.2995  89.2137  0.0146  0.0231
889.6521  18.6063  39.7792  27.3306  0.0169  0.0284
889.9489  23.3059  41.8456  59.7163  0.0007  0.0034
888.1001  119.2083  76.0089  81.1194  0.0201  0.0484
887.4640  107.1959  81.4682  94.6581  0.0249  0.0581
889.4418  12.6637  25.4347  98.6046  0.0226  0.0354
889.7794  43.0957  86.2449  33.9756  0.0138  0.0264
889.6862  39.8489  61.5351  21.7537  0.0149  0.0257
887.4489  14.6539  35.0848  7.7315  0.0438  0.0865
889.1210  32.3907  34.3944  107.8124  0.0310  0.0523
889.1082  27.2204  31.1057  24.1150  0.0289  0.0704
889.1069  16.8220  97.9654  18.2591  0.0274  0.0504
889.9003  90.6649  46.1397  47.8850  0.0062  0.0129
889.8624  119.7113  37.1830  79.1411  0.0094  0.0147
889.2333  44.6144  79.8728  98.5548  0.0250  0.0472
889.9359  9.0175  14.0140  53.8800  0.0041  0.0080
889.7997  34.9396  120.4716  39.2113  0.0127  0.0319
889.2517  124.9006  11.1450  91.6815  0.0295  0.0519
889.3960  28.8118  15.8833  40.7379  0.0095  0.0196
889.4233  13.6423  42.9827  87.0290  0.0237  0.0700
889.7725  28.6127  96.3987  84.8095  0.0153  0.0207
889.7180  10.7445  90.4882  80.8049  0.0116  0.0179
889.9423  84.8426  4.5037  62.5157  0.0013  0.0049
889.7227  92.2550  44.2867  87.3018  0.0116  0.0207
889.7394  17.6915  88.9953  27.5100  0.0160  0.0269
889.6125  101.8830  50.3148  69.1874  0.0094  0.0144
889.5900  93.5837  51.1605  59.5977  0.0031  0.0105
889.8652  81.3972  20.7854  36.0328  0.0105  0.0165
889.8097  111.7285  96.6002  87.0293  0.0128  0.0183
889.6072  44.5056  42.1085  22.3549  0.0208  0.0432
889.9429  54.8545  47.6597  65.9384  0.0036  0.0055
888.1407  98.8655  87.3642  28.1568  0.0289  0.0515
889.9147  61.6228  33.7667  71.5047  0.0063  0.0092
889.9022  37.5398  49.5703  74.6042  0.0063  0.0107
888.0653  33.0101  77.7365  109.1590  0.0404  0.0718
889.9382  83.6409  41.0209  60.9361  0.0011  0.0061
889.7728  50.2904  112.5196  90.8804  0.0136  0.0216
889.0104  95.8622  96.8706  108.9782  0.0342  0.0538
889.9293  66.0936  41.3546  57.7968  0.0027  0.0060
888.5412  64.7212  30.9624  23.5186  0.0195  0.0528
887.4059  72.6863  7.8499  8.6659  0.0354  0.0641
889.0082  26.1883  91.2611  11.0556  0.0356  0.0638
889.8815  60.7942  39.3666  42.2893  0.0092  0.0141
889.2021  82.7562  -1.4853  109.1733  0.0281  0.0425
883.9951  94.7160  96.2131  13.4238  0.0502  0.1017
889.3334  30.4082  72.6206  97.9806  0.0187  0.0437
889.7411  73.4629  65.6439  93.5752  0.0153  0.0219
889.6962  98.8699  84.7797  82.6916  0.0166  0.0279
889.9070  63.3219  20.9610  48.6247  0.0069  0.0138
889.8910  117.5415  44.8599  46.6934  0.0082  0.0169
889.1506  84.1605  23.2188  109.9020  0.0323  0.0467
889.6444  -3.9931  32.0463  42.2964  0.0133  0.0234
889.8640  79.6224  23.6375  80.5261  0.0093  0.0164
889.9194  77.3854  101.9658  66.1815  0.0039  0.0077
889.2933  113.7109  15.6716  77.8050  0.0124  0.0250
889.8011  2.7776  63.9465  46.1550  0.0103  0.0212
889.1674  59.6142  39.1589  10.2731  0.0330  0.0504
889.9236  19.7065  8.7865  70.5408  0.0054  0.0082
889.6406  8.2983  6.5607  21.6343  0.0187  0.0255
888.6345  69.7206  68.4121  9.3228  0.0458  0.0822
889.9352  60.8990  59.0082  68.2322  0.0048  0.0078
889.8854  30.9447  72.0476  54.1869  0.0072  0.0121
889.8623  20.0231  99.9663  73.1909  0.0109  0.0212
888.8668  117.9434  45.3426  109.9022  0.0388  0.0586
887.0832  3.9842  72.6296  91.4918  0.0317  0.0563
889.4670  56.5579  104.0901  105.1150  0.0233  0.0340
889.9382  65.3073  107.7414  63.5422  0.0029  0.0056
889.2281  25.6633  78.3179  20.4315  0.0278  0.0527
889.8552  120.5976  24.8719  57.5073  0.0029  0.0136
889.4066  63.8033  81.9212  12.2072  0.0265  0.0377
889.5070  93.7862  116.6241  24.7833  0.0225  0.0447
886.4674  92.8365  83.9867  37.9830  0.0269  0.0540
889.2729  102.3702  79.1657  10.0396  0.0293  0.0434
889.7116  91.7626  56.6507  84.2545  0.0105  0.0152
889.5889  49.2199  107.3038  30.2351  0.0130  0.0213
889.9260  58.1353  98.4282  54.8514  0.0046  0.0074
889.6970  44.9364  65.7786  38.1513  0.0152  0.0322
889.9314  45.4151  69.5796  68.8045  0.0036  0.0084
886.9344  34.2615  58.5241  96.8554  0.0385  0.0910
889.5901  74.1833  106.9097  95.6160  0.0187  0.0251
889.3379  90.9375  115.9603  11.6441  0.0289  0.0400
889.7009  42.4399  18.6250  31.9060  0.0169  0.0260
889.6022  118.6155  36.5817  100.4336  0.0177  0.0304
887.0737  43.8386  49.3268  109.1115  0.0311  0.0631
889.8034  79.7821  114.7536  35.1114  0.0133  0.0202
888.6540  26.9619  18.0927  23.6613  0.0309  0.0668
889.9130  109.7828  92.8061  70.7683  0.0059  0.0106
889.9390  97.6504  20.2033  59.9601  0.0013  0.0042
889.4733  17.2771  99.0783  107.1920  0.0247  0.0358
889.2878  110.9764  19.1349  10.0276  0.0287  0.0422
889.4567  62.7480  44.9155  21.5473  0.0236  0.0448
888.9315  29.1545  64.1326  108.2950  0.0358  0.0802
889.7965  105.2298  75.6901  28.8957  0.0132  0.0337
889.3334  36.2430  75.2267  31.0938  0.0223  0.0444
889.8575  53.3418  10.5235  43.6201  0.0105  0.0197
889.9277  6.0499  112.7899  55.3854  0.0033  0.0104
889.9553  98.4269  64.3108  58.7068  0.0011  0.0040
889.6315  24.6866  29.8770  88.6541  0.0176  0.0328
889.3141  38.2954  13.2493  98.3947  0.0280  0.0486
889.6107  86.6617  53.4785  21.5538  0.0205  0.0332
889.8483  114.0026  52.3503  75.4385  0.0110  0.0171
889.7140  50.3217  18.4997  88.3641  0.0160  0.0281
889.8566  45.3742  64.2466  82.7240  0.0107  0.0178
888.9534  46.4552  9.1296  109.1819  0.0374  0.0578
889.9266  12.1229  96.3462  55.2342  0.0042  0.0087
889.0054  113.9319  7.2343  87.3604  0.0209  0.0402
889.6003  78.5308  14.1375  98.7086  0.0199  0.0317
889.3559  3.3516  26.2155  34.1047  0.0212  0.0443
889.8070  93.9473  101.8561  39.7376  0.0111  0.0232
889.7783  48.8103  51.9972  44.0392  0.0118  0.0233
889.9152  48.1565  22.4391  74.8044  0.0049  0.0082
889.8949  82.0570  34.5788  72.4634  0.0056  0.0131
889.6841  89.7903  102.8587  85.9412  0.0150  0.0282
889.3323  40.7468  17.6519  10.7508  0.0297  0.0458
889.8837  86.7682  4.0870  76.9844  0.0083  0.0107
889.9287  27.7698  31.7619  67.1061  0.0039  0.0058
889.5458  41.8467  91.3449  104.6572  0.0238  0.0374
889.8132  59.8337  50.6472  83.6254  0.0132  0.0191
889.4184  76.9020  72.1947  21.2267  0.0271  0.0710
889.2506  53.6315  50.0323  31.1900  0.0277  0.0521
889.2078  26.0094  7.3721  31.5486  0.0178  0.0369
889.6996  65.6037  40.1557  98.3703  0.0172  0.0249
888.8491  28.4913  66.9976  66.9059  0.0100  0.0206
889.7551  105.1798  6.9466  29.5247  0.0146  0.0221
889.9165  13.4240  54.2987  44.7501  0.0059  0.0084
889.9240  94.0973  79.5777  59.7205  0.0039  0.0076
889.5273  102.4931  108.7879  32.7098  0.0231  0.0440
889.7854  62.2999  73.5014  83.6783  0.0144  0.0204
887.0338  8.5721  57.5314  104.3304  0.0244  0.0652
889.7255  46.8369  92.7886  90.8638  0.0190  0.0343
889.2575  105.5662  63.0558  10.0355  0.0296  0.0438
889.9263  66.7162  66.0249  52.9841  0.0042  0.0097
889.4725  16.4444  7.7716  98.3905  0.0246  0.0433
889.8561  32.0357  24.7370  49.6004  0.0057  0.0173
889.3496  18.3968  105.7904  20.6436  0.0298  0.0500
889.7604  57.3473  112.9050  89.8822  0.0137  0.0294
889.8855  112.0299  75.3968  75.9184  0.0074  0.0111
889.7653  22.5202  43.6015  33.4118  0.0149  0.0244
888.9135  114.2692  65.4757  110.3750  0.0343  0.0500
889.5065  52.7722  1.2619  99.6127  0.0233  0.0457
889.7450  93.2496  56.6755  40.0570  0.0155  0.0233
889.7587  3.7090  28.7020  86.3257  0.0144  0.0213
889.6195  27.1732  50.8939  19.1511  0.0202  0.0319
889.7213  71.3465  39.6432  90.5637  0.0153  0.0274
889.3031  8.8365  18.8399  108.5422  0.0289  0.0407
889.9099  37.8071  36.3496  53.6585  0.0058  0.0150
889.7473  12.1987  113.9111  86.8432  0.0150  0.0225
889.8119  9.5227  108.0126  75.8248  0.0107  0.0185
889.6804  19.8779  22.8261  89.5433  0.0192  0.0302
889.5471  108.6744  92.7065  96.6893  0.0173  0.0292
889.4940  78.5702  95.0651  29.8420  0.0129  0.0220
889.9260  103.8154  12.6258  60.7693  0.0017  0.0047
889.7808  80.9878  82.4732  68.8175  0.0064  0.0116
886.0397  110.8439  96.0538  24.5643  0.0194  0.0602
889.6458  49.8242  0.2754  20.3933  0.0203  0.0354
888.3830  36.4690  25.5944  15.3522  0.0362  0.0631
888.8469  51.7639  55.4243  10.5716  0.0376  0.0687
889.8625  35.6366  18.8426  69.1261  0.0089  0.0188
888.9868  9.2325  71.6180  102.3243  0.0220  0.0321
889.6575  102.6666  77.3415  32.9163  0.0177  0.0415
889.9329  25.0549  80.8837  66.9094  0.0031  0.0084
889.7858  78.0551  91.6291  60.4660  0.0019  0.0072
889.9064  90.8934  93.6875  67.8681  0.0055  0.0091
889.9191  45.8559  61.0090  64.3992  0.0039  0.0061
889.8026  96.5178  86.6637  82.6833  0.0134  0.0188
889.5764  65.5457  28.3007  99.3231  0.0208  0.0332
889.5073  95.7853  28.9991  34.7786  0.0195  0.0591
889.8967  33.2990  102.8788  47.3292  0.0078  0.0118
887.0389  65.7203  57.0614  100.5570  0.0368  0.0919
889.8407  45.1830  74.7738  45.1617  0.0099  0.0217
889.6791  36.1507  69.0553  35.3342  0.0170  0.0315
889.9000  12.0252  33.4777  49.4860  0.0074  0.0113
889.3610  60.2526  63.2973  78.5446  0.0094  0.0214
889.4110  100.1859  42.5195  13.2914  0.0269  0.0438
889.9491  58.5845  80.0436  64.5958  0.0031  0.0054
889.6662  38.9690  58.7105  26.4095  0.0197  0.0347
888.9528  122.8464  87.8513  49.8637  0.0036  0.0182
889.9328  20.1152  101.1820  56.2494  0.0047  0.0082
889.8289  94.0011  97.8115  39.4282  0.0126  0.0176
889.9172  113.2245  0.3917  50.8716  0.0036  0.0090
889.0103  77.8053  63.6605  20.1455  0.0259  0.0534
889.8852  45.5935  86.1800  68.9944  0.0072  0.0230
889.4748  89.1842  82.8450  106.4911  0.0232  0.0332
888.9977  55.5828  76.5670  10.9954  0.0367  0.0573
889.5619  1.1739  114.4528  101.1736  0.0207  0.0299
888.7172  27.6907  48.0003  96.7680  0.0219  0.0378
889.9203  19.5106  68.3913  68.0835  0.0038  0.0101
889.8431  78.0356  31.2440  42.1300  0.0101  0.0176
888.8517  92.1778  11.8865  19.7293  0.0342  0.0997
889.8239  113.7474  40.3245  35.3749  0.0110  0.0187
888.8569  30.1854  108.6938  11.7835  0.0387  0.0854
889.6923  105.8082  58.6958  33.7331  0.0153  0.0290
889.7629  28.7452  59.3930  89.6981  0.0161  0.0306
889.1263  42.4660  40.1047  27.2830  0.0191  0.0370
889.9399  56.2362  41.7966  59.8574  0.0010  0.0039
888.5140  27.9738  76.5275  81.3003  0.0130  0.0320
888.9596  10.8182  81.7789  94.8299  0.0174  0.0347
889.5449  33.7171  25.4402  98.9061  0.0227  0.0317
889.7795  70.1413  86.1039  33.9232  0.0141  0.0282
889.3383  60.3932  61.0243  21.5093  0.0262  0.0575
888.3770  24.8239  34.0777  8.4043  0.0396  0.0669
889.3252  47.1265  34.3727  107.7387  0.0277  0.0428
888.4863  48.9448  30.5228  22.9683  0.0281  0.0520
888.7919  35.2092  98.3217  19.1186  0.0349  0.0714
889.8977  2.0954  46.1780  47.2801  0.0084  0.0162
889.8373  29.6471  36.8117  78.7124  0.0118  0.0193
889.5768  64.7353  79.8751  98.9124  0.0197  0.0466
889.9357  41.9569  13.9444  54.3396  0.0036  0.0073
889.7470  64.1480  120.8401  38.5040  0.0138  0.0292
886.9818  29.9823  11.3983  92.0641  0.0402  0.0850
889.5488  58.6240  15.8459  40.7850  0.0222  0.0440
889.5024  39.5606  43.2862  88.1194  0.0218  0.0420
889.7080  57.2377  96.4710  84.7115  0.0155  0.0246
889.8180  40.5707  90.5542  80.4912  0.0134  0.0277
889.9470  118.3259  4.6917  62.3347  0.0026  0.0070
889.7557  -0.2503  44.2828  87.2312  0.0132  0.0191
889.6082  41.6818  89.7909  27.7747  0.0207  0.0550
889.7248  13.8632  50.3973  68.8734  0.0081  0.0128
889.7377  6.0182  51.1189  58.8696  0.0022  0.0100
889.8212  109.8284  21.0445  35.6494  0.0133  0.0185
889.8010  19.1528  96.5599  87.3671  0.0135  0.0205
889.4973  66.0634  42.4416  23.4679  0.0231  0.0357
889.9287  87.6038  47.5894  66.2097  0.0039  0.0072
888.3826  3.4839  87.5839  26.6897  0.0208  0.0435
889.9053  93.6699  33.8188  71.7680  0.0066  0.0093
889.8976  68.9039  49.6785  74.7528  0.0067  0.0091
888.9377  46.6925  78.1270  108.8366  0.0348  0.0603
889.9336  116.2748  40.9034  60.7578  0.0017  0.0072
889.7883  75.9266  112.6919  90.5739  0.0135  0.0194
889.1062  108.9014  97.0898  109.3181  0.0299  0.0438
889.9285  98.8030  41.3107  57.7144  0.0028  0.0062
889.2179  87.4400  30.9837  23.7746  0.0279  0.0644
888.2516  83.4872  7.6510  9.0650  0.0456  0.1109
888.9202  39.3379  90.3307  10.5073  0.0334  0.0580
889.8529  90.8595  39.7059  42.3089  0.0089  0.0138
889.2935  95.4315  -1.4940  109.1071  0.0291  0.0412
885.8760  110.3140  96.1962  12.5670  0.0309  0.0666
889.4354  51.2442  72.6621  97.5519  0.0243  0.0605
889.6574  98.1064  65.3416  93.8811  0.0181  0.0298
889.7981  7.8507  85.2911  81.9885  0.0108  0.0202
889.9138  95.2141  21.1127  48.5550  0.0052  0.0108
889.8525  29.1741  44.7769  46.8452  0.0095  0.0203
889.2035  96.0120  23.2514  109.8966  0.0304  0.0457
889.2273  26.5510  32.1299  42.9662  0.0155  0.0342
889.8209  109.5149  23.6556  80.4710  0.0115  0.0245
889.9379  110.3381  101.9264  66.1004  0.0031  0.0067
889.7153  24.1684  15.4056  77.2540  0.0142  0.0340
889.8679  33.8234  63.8432  46.8623  0.0071  0.0170
888.4975  72.9343  39.2201  10.8512  0.0411  0.0792
889.9253  52.1090  8.7517  70.6947  0.0056  0.0086
889.7358  29.8855  6.5475  21.6103  0.0165  0.0239
888.1183  81.7691  68.7567  9.3047  0.0428  0.0750
889.9229  93.4586  58.9066  68.6060  0.0048  0.0098
889.9147  63.5060  72.3904  54.1044  0.0053  0.0086
889.8326  51.5801  99.9772  72.6905  0.0106  0.0215
888.7873  10.9377  45.2870  109.1962  0.0375  0.0848
887.8839  28.4443  72.6125  92.9381  0.0219  0.0558
889.5300  73.3504  104.0543  105.1493  0.0220  0.0312
889.9421  98.4792  107.8015  63.3989  0.0029  0.0049
889.1169  46.2779  78.3771  21.0403  0.0325  0.0581
889.9257  33.6860  24.8041  57.6732  0.0038  0.0131
889.4216  77.7028  82.0345  12.3674  0.0249  0.0352
889.1837  -3.1301  116.2577  23.9946  0.0281  0.0462
887.6528  121.3674  83.8008  38.1513  0.0165  0.0373
889.2119  113.9249  78.8527  10.1683  0.0316  0.0463
889.7672  120.4714  56.6584  83.9922  0.0103  0.0145
889.4875  75.4611  107.3882  30.1963  0.0127  0.0185
889.9282  91.1124  98.4417  54.8213  0.0054  0.0072
889.7209  73.3242  66.0431  38.1815  0.0148  0.0253
889.8984  77.7389  69.5049  69.1013  0.0063  0.0160
887.0131  55.0238  59.3243  96.0958  0.0340  0.0682
889.6979  97.2435  106.8087  95.1982  0.0161  0.0221
889.0458  105.1370  115.6599  12.6105  0.0313  0.0456
889.6203  68.8074  18.7357  31.3375  0.0210  0.0312
889.3093  18.2800  36.7453  100.7234  0.0280  0.0805
888.8181  57.3843  49.4617  108.5849  0.0372  0.0973
889.7758  108.0852  114.9560  35.8071  0.0137  0.0225
888.9232  48.5998  17.8555  23.8470  0.0294  0.0495
889.9272  21.9394  92.9737  70.7553  0.0057  0.0110
889.9381  10.7544  20.1768  59.6632  0.0016  0.0037
889.4548  31.9391  99.3180  107.3419  0.0254  0.0366
889.3018  122.6298  19.1939  10.0332  0.0285  0.0415
889.0637  83.1166  44.2648  20.4038  0.0293  0.0721
888.9843  44.4555  64.3791  107.1017  0.0339  0.0568
889.7467  10.1745  75.8610  27.9389  0.0165  0.0319
889.6740  62.2451  75.4297  31.0847  0.0180  0.0320
889.8720  84.1541  10.7590  43.4972  0.0080  0.0132
889.9370  39.2091  112.5411  55.3757  0.0033  0.0079
889.9516  11.2597  64.1888  58.2314  0.0015  0.0046
889.7628  50.3432  29.9375  88.5473  0.0150  0.0214
889.6107  59.6393  13.4397  97.3152  0.0143  0.0291
889.5571  107.2897  52.9506  21.1617  0.0215  0.0376
889.8661  25.4600  52.5286  75.1385  0.0079  0.0140
889.7076  76.2591  18.8019  89.0306  0.0171  0.0260
889.7497  74.1930  64.2221  83.4258  0.0156  0.0233
888.8561  59.7222  9.0961  109.8820  0.0362  0.0560
889.9413  45.0934  96.3249  55.0826  0.0033  0.0062
887.9308  20.4765  6.9422  86.6773  0.0308  0.0664
889.7028  99.6919  14.0393  98.2151  0.0181  0.0331
888.5455  31.3950  25.5926  33.8515  0.0220  0.0514
889.7163  123.4280  101.3423  40.0821  0.0151  0.0321
889.8708  79.0810  52.2460  44.9244  0.0066  0.0140
889.8652  79.6742  22.5586  75.2125  0.0082  0.0183
889.8862  113.7766  34.5029  72.2418  0.0079  0.0176
889.7715  117.7259  102.8623  86.0373  0.0116  0.0210
889.1158  53.5217  17.6141  10.3043  0.0329  0.0481
889.8891  117.8868  4.1845  77.0131  0.0086  0.0127
889.9119  60.4233  31.7568  67.3618  0.0041  0.0069
889.4111  59.0649  91.0953  104.1378  0.0238  0.0479
889.8309  88.2992  50.5947  83.9042  0.0105  0.0140
889.3492  96.2427  72.0555  20.7184  0.0262  0.0461
889.5692  79.3693  49.8783  31.7136  0.0179  0.0329
889.6215  52.9518  7.4689  31.9865  0.0192  0.0487
889.6654  87.1466  40.3067  98.3700  0.0178  0.0242
889.3461  60.9726  67.1919  66.4994  0.0028  0.0107
889.7817  10.5274  6.8525  29.2609  0.0145  0.0223
889.8947  44.4670  54.3936  44.7651  0.0075  0.0115
889.9227  7.1550  79.2929  59.6185  0.0027  0.0047
889.3630  8.7775  109.1845  31.8939  0.0262  0.0480
889.7936  90.7641  73.4454  83.7109  0.0139  0.0203
888.9120  25.3500  57.3013  105.2464  0.0189  0.0339
889.5792  72.0655  92.0895  91.3927  0.0192  0.0327
889.1975  117.3478  62.9087  10.2084  0.0312  0.0469
889.9274  99.1315  65.6327  52.9759  0.0042  0.0085
888.6888  38.6942  7.4565  99.5831  0.0345  0.0679
889.8496  64.0368  24.3222  49.5263  0.0094  0.0302
887.7142  38.2798  105.4380  20.7458  0.0436  0.0901
889.6671  83.2046  113.2172  89.7794  0.0166  0.0352
889.8894  23.0065  75.2780  75.7686  0.0083  0.0117
889.7497  50.3000  43.4920  34.0209  0.0163  0.0256
889.0507  6.1866  65.5683  110.5265  0.0322  0.0483
889.6531  74.1842  120.5789  98.7296  0.0193  0.0398
889.6857  2.2477  56.5504  40.3734  0.0159  0.0246
889.7516  31.4560  28.6431  86.4020  0.0150  0.0249
889.6251  46.9623  50.7783  19.0937  0.0207  0.0311
889.6992  96.2996  39.8373  90.4876  0.0171  0.0281
889.3629  22.3167  18.8742  108.3511  0.0273  0.0388
889.8744  70.4217  36.3210  53.5953  0.0048  0.0105
889.7777  39.5428  113.7260  87.5343  0.0130  0.0225
889.8168  40.3986  107.7148  76.1179  0.0083  0.0202
889.4308  45.6992  22.7605  89.0853  0.0255  0.0442
889.4336  10.9200  93.1823  97.0549  0.0245  0.0502
889.5918  104.7238  94.9485  29.5548  0.0160  0.0293
889.9279  17.1286  12.9707  60.3899  0.0018  0.0047
889.7526  113.4554  82.3754  68.7721  0.0069  0.0132
889.0157  13.6908  95.9146  24.2669  0.0309  0.0871
889.6181  70.8755  0.4513  21.1996  0.0201  0.0346
889.4388  53.2381  26.0783  15.4659  0.0248  0.0356
889.1931  64.7773  55.5504  10.6093  0.0297  0.0446
889.8717  67.7735  18.6723  69.5841  0.0079  0.0141
889.4517  27.9094  71.8567  102.4568  0.0237  0.0650
889.7710  9.0773  76.6598  32.4641  0.0126  0.0212
889.9467  57.6318  81.0601  66.9364  0.0028  0.0085
889.7657  111.1336  91.6191  60.3424  0.0022  0.0066
889.9330  3.7165  93.6300  67.8310  0.0036  0.0065
889.9360  78.7074  60.9877  64.3332  0.0037  0.0056
889.8410  5.7605  86.4907  82.6330  0.0101  0.0148
889.5022  86.5804  28.4786  99.0061  0.0233  0.0360
889.6801  3.1993  29.1047  33.7563  0.0162  0.0283
889.9222  65.6117  102.9508  47.3814  0.0061  0.0105
886.1049  85.2921  56.5916  101.5145  0.0394  0.0810
889.8389  75.9753  74.7815  44.9647  0.0112  0.0186
889.7822  64.4603  69.2174  35.9437  0.0134  0.0247
889.9014  43.6958  33.4792  49.6936  0.0068  0.0108
889.6444  90.4005  63.3109  78.8902  0.0159  0.0257
889.2277  115.7252  42.9489  13.2727  0.0308  0.0466
889.9578  91.4520  80.2547  64.7836  0.0019  0.0052
889.7341  62.3154  58.6893  26.6343  0.0155  0.0264
889.7507  34.8682  87.6167  49.6803  0.0089  0.0366
889.9376  53.0585  101.1926  56.1737  0.0032  0.0061
889.8347  3.3977  97.5837  39.5919  0.0100  0.0147
889.9286  26.0523  0.5395  50.7809  0.0063  0.0109
889.5673  97.3611  63.1188  20.7283  0.0222  0.0615
889.8781  77.9664  86.2087  69.0832  0.0070  0.0219
889.4387  104.7918  82.6776  106.4392  0.0243  0.0339
888.5370  68.9378  76.1532  10.1469  0.0344  0.0589
889.6306  20.8218  114.5002  100.9935  0.0191  0.0263
889.3290  49.1907  48.0431  97.1604  0.0258  0.0739
889.9329  52.0622  68.4742  67.8352  0.0031  0.0060
889.8564  108.3086  31.1739  42.4283  0.0085  0.0130
889.4360  110.7812  11.4475  18.7917  0.0235  0.0347
889.8434  22.0159  40.6493  35.2617  0.0117  0.0187
887.2662  45.2543  108.2781  11.2557  0.0525  0.1045
889.6860  13.1931  58.5395  33.1363  0.0183  0.0361
889.6557  53.6513  59.0734  90.1593  0.0182  0.0394
888.8555  66.2790  40.3013  27.1717  0.0187  0.0375
889.9429  89.2030  41.7270  59.9880  0.0015  0.0048
889.4365  56.7686  76.7053  81.6016  0.0136  0.0313
889.5024  34.0750  81.6407  95.3050  0.0230  0.0574
889.2382  54.6070  25.4244  99.3650  0.0313  0.0486
889.7672  97.2357  85.6932  33.9573  0.0135  0.0224
889.5339  80.3938  60.8519  21.1643  0.0221  0.0339
889.0378  35.3008  33.8111  8.6590  0.0335  0.0513
889.1989  61.7785  34.6623  108.0350  0.0300  0.0504
888.5936  70.6014  29.8296  22.1094  0.0226  0.0413
889.0145  54.3457  98.6660  19.5284  0.0251  0.0572
889.8812  33.3465  46.2371  46.8184  0.0093  0.0161
889.7707  59.3596  36.4435  78.5033  0.0136  0.0250
889.5730  85.1084  80.0628  98.9891  0.0183  0.0426
889.9259  74.8732  13.9080  54.9023  0.0039  0.0078
889.7963  93.2304  121.2604  38.1211  0.0125  0.0205
883.8113  54.9591  11.9164  92.2256  0.0404  0.1033
889.3279  88.0103  15.6382  40.8539  0.0246  0.0430
889.6359  65.4942  43.3339  88.6998  0.0185  0.0272
889.6716  85.7744  96.5074  84.5880  0.0164  0.0298
889.8047  70.7327  90.5653  79.8289  0.0133  0.0277
889.9316  31.6953  4.7015  62.0883  0.0032  0.0100
889.7658  27.1758  44.4064  86.8444  0.0122  0.0179
