1402.2167  294.1100  107.7359  9.5025  0.0703  1.7270
1401.7777  12.1798  186.2485  9.5022  0.0636  1.7521
513.2872  218.3792  380.1440  9.4311  0.1388  0.9867
513.9555  280.3754  241.7431  9.5040  0.0554  1.0001
1402.1669  96.0837  160.9064  9.4862  0.0749  1.6724
509.7537  392.4129  94.7836  9.5267  0.1908  1.2842
1401.1091  242.1002  173.5469  9.4664  0.0682  1.7441
1398.1044  387.1656  356.1057  9.5125  0.1074  1.9731
1399.9867  258.4558  147.1844  9.4909  0.0777  1.8286
1395.6995  46.8897  157.8684  9.4880  0.1031  2.1666
513.4517  383.2864  387.0881  9.4891  0.1092  0.9804
513.8544  248.4565  121.7341  9.4924  0.0816  1.0065
515.1383  391.8947  56.7232  9.5440  0.0770  0.9534
512.3748  197.3303  141.4656  9.4885  0.1462  1.2397
1400.2134  399.4403  122.0327  9.4744  0.0750  1.8146
1401.1372  4.2637  313.8969  9.4889  0.0567  1.8199
510.8237  299.8869  322.8264  9.5684  0.2032  1.3921
1400.8423  346.5924  314.1385  9.4802  0.0795  1.7566
514.6501  29.0490  332.3029  9.5070  0.0923  0.8179
509.4670  268.6398  217.8503  9.5078  0.2328  1.4383
1400.8154  5.3646  49.1617  9.4913  0.0776  1.7588
1398.5444  63.9302  189.3778  9.4965  0.0984  1.9184
1398.2214  200.8710  24.1571  9.4856  0.0760  2.1992
513.8153  194.7605  121.6053  9.4978  0.0843  1.0562
1400.4644  222.2620  72.3664  9.4970  0.0761  1.7994
515.9321  5.9413  134.2889  8.9872  0.1016  0.8630
1402.6692  214.8542  106.7969  9.4534  0.0563  1.7036
513.9702  165.2265  31.3764  9.4857  0.0945  1.0356
1401.3475  273.9575  356.8289  9.5043  0.0778  1.7284
1396.4296  90.8943  244.9639  9.7645  0.1034  1.9857
1395.8264  402.9227  229.4179  9.4818  0.1000  2.0569
1401.8625  54.2593  364.0200  9.5151  0.0834  1.7442
514.0749  70.9631  281.2738  10.6707  0.1953  1.0412
1400.5135  190.2701  304.5287  9.5053  0.0739  1.7844
1398.4590  206.3262  342.3162  9.5070  0.0979  1.9080
1400.8811  384.9671  312.8877  9.4907  0.0735  1.8090
1401.4971  2.6510  355.1226  9.4901  0.0713  1.7305
1400.7656  360.4982  43.5032  9.4971  0.0762  1.8322
514.1332  235.3743  83.6876  9.4971  0.0983  0.9213
1401.0720  158.1895  360.1918  9.4971  0.0702  1.7618
512.6014  160.5378  139.5465  9.5089  0.1406  1.2217
513.3020  312.9274  134.4446  9.5010  0.0988  1.0747
510.4348  121.0786  172.7650  9.4526  0.2319  1.2616
1399.3662  300.8034  21.6597  9.4919  0.0895  1.8586
1402.0166  310.9693  106.4341  9.5063  0.0614  1.6987
1401.1104  139.0567  219.2474  9.4944  0.0645  1.8039
513.6132  264.0379  329.9314  9.4972  0.0603  0.9974
511.8209  8.0382  2.6414  9.6454  0.1749  0.9649
1402.0570  297.7675  179.1286  9.4540  0.0644  1.6884
1400.5283  64.3029  315.8298  9.4902  0.0684  1.8179
514.6033  1.9047  87.0878  9.5648  0.1027  0.9706
1401.1389  252.6371  381.4110  9.4983  0.0771  1.7583
511.7915  55.5509  336.6285  9.5650  0.0907  1.1500
513.4390  261.8071  57.5326  9.4905  0.0688  0.9924
1400.7537  85.2518  20.4379  9.4985  0.0789  1.7959
1400.7811  254.0892  229.2864  9.5018  0.0777  1.8049
1400.5312  167.0092  288.4031  9.5061  0.0701  1.7662
1390.4779  168.7494  311.9181  9.5584  0.1224  2.0994
1401.7395  364.8086  313.3660  9.4777  0.0658  1.7204
513.6686  6.4427  326.0486  9.5023  0.1033  1.0768
1402.3440  98.0498  263.7679  9.6390  0.0806  1.6477
514.2311  36.1857  23.0869  9.5335  0.0671  0.9822
1402.0721  392.7449  189.0524  9.5485  0.0733  1.7318
1401.2051  219.9193  29.8440  9.5026  0.0682  1.7540
1400.7900  274.2149  379.3999  9.5009  0.0674  1.7665
1401.3982  247.0587  306.3419  9.5082  0.0686  1.7306
1382.8704  126.0088  267.0925  9.6654  0.1479  2.4418
1400.7864  172.7411  155.5593  9.5008  0.0755  1.8111
1393.4930  30.4753  151.7853  9.1733  0.1272  2.0562
1401.3002  24.4281  283.8015  9.3817  0.0776  1.7896
1402.5701  105.6564  91.9891  9.5702  0.0505  1.7111
1393.2888  233.4648  380.8168  9.3850  0.1181  2.0686
514.0688  217.9172  119.0854  9.5383  0.1031  1.0462
1399.7129  162.2777  70.9146  9.4927  0.0756  1.8875
1402.7476  375.7338  187.4729  9.6120  0.0541  1.6683
1400.8818  214.0740  218.1916  9.5478  0.0814  1.7484
1399.2549  294.2459  150.8826  9.5077  0.0849  1.8703
1398.6646  313.6920  183.1648  9.4879  0.0805  2.0646
1400.1565  225.1953  148.9517  9.4914  0.0775  1.8508
1399.7020  300.6401  74.2993  9.4966  0.0804  1.8617
511.7493  391.5591  385.6577  9.5595  0.1619  0.9949
507.4527  14.8554  399.5531  9.1702  0.2163  1.2315
509.5508  69.6895  254.7441  7.9247  0.3221  1.5965
507.9724  170.3104  207.0715  9.4855  0.2450  1.2782
514.2126  96.6234  79.3871  9.8909  0.0998  0.8402
514.7000  81.3203  284.0402  9.1796  0.0959  0.9487
1401.2285  389.9091  104.9499  9.4619  0.0692  2.1709
1400.9476  77.5499  55.7321  9.4380  0.0709  2.0918
1397.4934  156.5059  107.2769  9.4311  0.1136  2.0147
1401.6824  63.9197  158.4218  9.4651  0.0704  1.7106
1400.4390  385.8634  44.8251  9.4777  0.0696  1.8295
1400.9432  79.0767  355.6950  9.5066  0.0701  1.7754
511.4548  177.2680  59.7583  9.5091  0.1923  1.3272
1400.5459  270.1500  281.5446  9.4598  0.0913  1.7757
1389.7087  178.1886  207.7491  9.3828  0.0963  2.2312
504.4597  21.8215  -1.4044  9.5699  0.2765  1.4668
1391.7356  68.7512  295.6829  9.8179  0.1146  2.2820
507.9860  22.6752  153.4056  9.3713  0.2489  1.3826
510.1218  327.5015  5.7749  9.4997  0.2192  1.4532
507.5583  226.2543  384.4153  9.4167  0.2427  1.4566
1400.3008  342.5887  371.4561  9.4932  0.0895  1.8435
1401.1265  42.9034  48.8530  9.4593  0.0790  1.7614
1401.0316  37.2147  101.6590  9.4959  0.0751  1.7495
1398.9338  323.5018  253.7134  9.4950  0.0846  1.9122
514.2759  311.0181  122.3904  9.4945  0.0457  0.9585
512.1929  177.2207  196.2371  9.4873  0.1466  1.2180
1400.7966  233.2061  222.3052  9.5660  0.0793  1.7650
512.0540  392.9934  396.3263  9.4734  0.1911  1.0927
510.3340  196.3078  377.3474  9.4273  0.2166  1.3916
1401.1797  162.6271  172.7421  9.4877  0.0768  1.7863
1401.3754  320.3161  284.0411  9.4335  0.0689  1.7827
513.7584  27.8405  109.3381  9.4712  0.0923  0.9336
1398.9744  22.3484  236.7856  9.5004  0.0839  1.8468
1401.2054  238.8320  31.8148  9.4946  0.0696  1.7534
1402.8894  183.5034  106.2194  9.4252  0.0652  1.6464
513.3762  95.5688  333.7833  9.1954  0.1305  1.0434
513.9105  319.9955  204.1463  9.5087  0.0561  0.8914
513.1952  395.5653  134.4225  9.3642  0.1040  1.1329
1401.7925  340.5313  39.0386  9.5052  0.0760  1.7123
1401.1649  180.1681  21.0759  9.4878  0.0503  1.7847
511.2185  61.6662  290.3665  11.2299  0.2661  1.5255
1401.9207  115.1437  74.7607  9.5408  0.0790  1.6597
508.3458  76.4128  259.4695  6.2168  0.3604  1.9324
513.5825  335.8638  126.8872  9.4901  0.0895  0.9610
1402.7537  31.9817  182.1703  9.4999  0.0188  1.8129
1401.6273  222.7401  174.7615  9.4901  0.0656  1.7367
513.7251  252.2243  245.0156  9.6665  0.0835  1.0796
513.7097  79.4045  205.2736  9.5090  0.0810  1.0370
1399.1467  67.5756  14.5863  9.5034  0.0943  1.8864
513.5551  44.0227  369.7179  9.5232  0.1462  1.0917
513.4491  115.4394  114.6676  9.5104  0.0732  1.0199
1398.8734  332.0809  14.2036  9.4955  0.0689  2.0353
514.1106  79.1009  340.4406  9.3908  0.0839  0.9564
510.0259  47.1732  337.2571  9.4857  0.2225  1.2350
513.2275  184.8895  34.7068  9.3995  0.1551  1.0418
1402.1415  18.3818  355.7615  9.4919  0.0639  1.6934
513.8195  -2.0411  9.1419  9.4723  0.0774  0.9098
513.1383  20.5143  335.7108  9.5137  0.1110  1.0254
1401.1099  2.1761  386.1050  9.4929  0.0760  1.7947
1400.8325  245.8623  77.5910  9.4963  0.0764  1.7793
1401.8680  266.2546  306.0956  9.4993  0.0609  1.7374
510.3461  154.1310  314.0305  9.6400  0.2306  1.2054
1400.3635  108.1774  22.0135  9.5006  0.0728  1.8217
1401.5176  148.0692  326.9771  9.4981  0.0623  1.7760
1401.7102  324.2909  364.3763  9.4879  0.0665  1.7363
513.5524  276.5169  125.0204  9.5142  0.0891  1.0523
1402.8140  359.3061  187.5742  9.5765  0.0666  1.6525
1401.2402  367.0284  105.6436  9.4868  0.0697  1.7436
514.7071  -0.0405  247.0116  9.5220  0.0661  0.9797
513.7286  113.2072  202.4174  9.5010  0.0654  1.0306
1400.5214  185.5943  282.1290  9.4821  0.0802  1.8103
1398.6576  113.9610  395.2481  9.4921  0.0932  1.9293
1401.9045  102.0524  322.3022  9.4531  0.0760  1.7031
1402.5601  388.1169  20.3617  9.4969  0.0639  1.7173
1399.4717  171.8811  257.1153  9.4976  0.0818  1.8713
1378.8583  127.3555  169.0566  9.4754  0.1828  2.5744
1401.2303  41.8795  288.8224  9.5860  0.0780  1.7619
1401.1825  82.5661  319.5605  9.4733  0.0801  1.7123
1402.2710  81.2254  190.9704  9.5040  0.0566  1.6962
510.1249  15.8032  243.0638  9.4379  0.2206  1.3919
513.8269  26.8502  63.0862  9.4893  0.1035  1.0904
1401.1257  138.4010  359.7673  9.4955  0.0726  1.7770
1401.9539  370.6301  281.1533  9.3516  0.0691  1.7482
509.1960  104.6451  79.1590  8.4569  0.1965  1.2558
1402.1926  262.4188  107.7780  9.5001  0.0695  1.7089
510.1588  296.1599  210.5297  9.3784  0.1952  1.4365
1399.6552  196.9585  213.0506  9.5233  0.0932  1.8786
1400.2461  319.7170  145.4935  9.4972  0.0758  1.8236
513.7853  155.9223  205.4697  9.4438  0.0844  0.9979
512.3422  137.5834  295.5056  9.0458  0.1539  1.1989
514.3052  136.4194  316.8673  9.5254  0.1020  1.0032
1400.2684  263.7274  171.3039  9.4348  0.0846  1.8121
511.7684  103.4816  337.4365  9.6794  0.1001  1.0350
1402.3412  328.6422  186.0587  9.5461  0.0739  1.6353
1401.5889  388.5358  283.3559  9.3328  0.0634  1.7522
513.4566  282.5125  207.6813  9.4996  0.0990  1.0411
509.7323  82.9173  84.9748  9.3620  0.2188  1.4393
1402.8828  198.8277  106.2733  9.4433  0.0609  1.6508
514.0383  283.5723  93.4236  9.5233  0.0865  1.0344
1402.0121  349.1432  285.1707  9.4547  0.0721  1.6687
515.6066  359.3485  123.8886  9.4962  0.0564  0.8586
1400.1628  94.7384  122.5335  9.5601  0.0800  1.8797
1401.7754  85.8170  314.7007  9.5096  0.0641  1.7218
1400.0115  15.2346  225.1709  9.4938  0.0815  1.8367
1400.0781  248.9966  174.1980  9.4822  0.0854  1.8546
513.4659  357.4953  57.2701  9.4983  0.0607  1.0005
1401.4480  317.9627  275.4547  9.4690  0.0668  1.7243
513.6877  210.9852  202.2799  9.4849  0.0775  1.0030
512.5084  242.7831  31.5924  9.4645  0.1428  1.0394
513.4671  69.3253  178.7763  9.7209  0.1499  1.1556
509.8442  195.9911  280.6650  9.1373  0.2395  1.3050
1401.1963  322.9649  33.2019  9.5001  0.0778  1.7635
1400.8236  88.8840  50.2303  9.4778  0.0783  1.7644
514.2355  303.3077  94.8424  9.5221  0.1044  0.9684
513.4694  108.0416  335.2173  9.4360  0.1327  0.9472
1400.1658  266.2960  274.5552  9.4833  0.0965  1.7654
515.1669  120.4104  89.3021  9.4932  0.0606  0.8326
1399.9541  213.9028  157.0706  9.5055  0.0864  1.8879
1392.9202  161.0289  64.9738  9.4264  0.1146  2.0062
1401.4642  11.3507  101.0143  9.4943  0.0701  1.7992
1401.1677  400.6597  280.2756  9.4013  0.0811  1.7581
1401.7949  303.9774  351.5395  9.5192  0.0735  1.6930
512.7969  90.7339  140.8170  8.6970  0.1898  1.2413
508.4171  62.9228  236.2425  9.5540  0.2353  1.5505
508.5914  153.3914  67.1491  9.0854  0.2412  1.2920
1400.9277  25.7260  376.2894  9.5008  0.0810  1.8199
1401.7065  392.0643  104.0708  9.5018  0.0748  1.7233
508.8711  102.4495  394.4593  9.4181  0.1770  1.4026
1402.0981  143.7803  157.7493  9.4753  0.0683  1.6961
514.0294  142.0729  334.7293  9.5975  0.0724  0.9444
511.9932  46.0422  54.5540  9.5043  0.1702  1.2818
1402.1709  17.0588  279.3257  9.3790  0.0676  1.6912
1401.1606  123.6150  53.9887  9.4444  0.0773  1.7867
1400.8113  191.5967  329.6171  9.4830  0.0788  1.7496
1401.9705  366.5877  286.2475  9.4487  0.0626  1.6960
1399.3768  392.8776  313.9547  9.4925  0.1003  1.8736
508.4771  224.5387  312.4827  9.4506  0.2149  1.1502
513.6824  296.7511  329.5759  9.5009  0.0626  0.9975
1401.4519  364.9668  220.3867  9.4980  0.0498  1.7970
514.1521  41.1443  201.5796  9.4930  0.0606  0.9842
1402.3225  341.2918  110.2969  9.5026  0.0649  1.6492
1400.6844  78.0731  98.3318  9.5039  0.0749  1.7892
508.9420  136.7884  268.9272  9.2975  0.2384  1.3865
511.6410  126.9144  275.6257  6.9198  0.3227  1.5182
511.4863  67.7583  400.3075  9.0896  0.1649  1.0659
512.9592  228.8397  300.4435  9.5878  0.0732  1.0699
1400.9462  268.0604  175.3237  9.4836  0.0711  1.7542
511.1251  378.1747  192.8013  9.6794  0.1148  1.1087
1401.1055  183.7077  357.3680  9.5041  0.0768  1.8129
1401.3842  300.8007  274.8416  9.4754  0.0645  1.7384
511.3901  259.9928  35.2376  9.5557  0.1887  1.1553
1399.1503  47.2443  219.7861  9.4935  0.0907  1.8909
1398.3177  389.3183  42.0746  9.4881  0.1034  1.9202
1402.0671  118.5659  348.6747  9.5002  0.0554  1.7271
1398.5862  35.6314  21.8188  9.5002  0.0969  1.9144
1400.5889  164.3262  355.1177  9.5005  0.0738  1.8361
513.1753  112.0297  84.5825  9.5160  0.1062  1.0631
1391.6914  208.5903  283.4089  9.4601  0.1146  2.0687
513.5955  211.2052  143.7688  9.5082  0.0866  1.0961
1400.0503  208.9799  257.6862  9.4835  0.0841  1.8137
513.2965  315.4081  138.0316  9.4966  0.1176  1.1096
515.9987  181.0874  332.7093  9.5597  0.0797  0.7204
1400.4717  116.3132  234.5060  9.4452  0.0757  1.8018
1398.9548  30.2041  145.3110  9.5008  0.0922  1.8979
513.7984  248.0787  93.8264  9.5205  0.1171  1.0895
1401.5371  247.0733  69.3618  9.5043  0.0429  1.7893
513.7781  268.3876  34.1049  9.4822  0.0942  0.9036
1401.1859  83.3008  12.7407  9.5088  0.0712  1.8038
1401.8765  205.9723  174.2283  9.4896  0.0810  1.7685
1401.7001  198.7523  74.4397  9.5126  0.0652  1.7310
1401.1619  292.9119  305.1771  9.5050  0.0756  1.7684
511.7482  369.7526  191.6915  9.5942  0.2026  1.2572
1400.7073  344.9945  175.7445  9.4401  0.0797  1.8355
1400.0930  152.0267  94.7378  9.3911  0.0642  1.8700
511.3679  148.6902  251.7527  8.9150  0.1944  1.0400
1398.8802  185.1859  217.7299  9.5006  0.0929  1.9028
1400.1343  129.1555  103.2812  9.4531  0.0804  1.8232
1400.5024  15.5142  119.2473  9.5028  0.0853  1.7903
503.7583  201.1311  286.3361  9.7759  0.2611  1.4874
1399.5649  109.3477  218.2339  9.5064  0.0911  1.9179
1402.0171  266.1172  368.5209  9.4817  0.0340  1.7929
1402.4471  294.1784  106.9821  9.4589  0.0757  1.6600
513.6907  86.2963  165.3722  10.1098  0.1385  1.0986
1400.9641  343.7918  34.1335  9.4917  0.0731  1.7772
1396.8099  144.1851  272.9825  9.9241  0.1180  1.9347
1401.3376  353.0289  363.7679  9.4947  0.0716  1.6916
1401.3441  176.8128  157.1877  9.5024  0.0894  1.8029
513.2406  110.1803  167.4329  9.7516  0.1409  1.0684
1400.6973  274.2233  303.3968  9.4968  0.0685  1.7950
1400.1923  368.1733  312.1039  9.4992  0.0746  1.8594
510.7502  94.7150  393.6572  9.5059  0.1873  1.2100
1401.1312  106.0231  314.6308  9.5268  0.0703  1.7642
1401.8958  283.0736  273.9917  9.4703  0.0594  1.6842
511.7297  59.5265  243.5657  9.4610  0.1684  1.2563
1402.4592  233.1609  106.7895  9.3904  0.0852  1.6520
514.4777  100.4233  170.2198  9.4982  0.0680  0.8664
1400.4604  243.6066  363.8415  9.4955  0.0789  1.8132
1402.1804  310.3174  105.6231  9.4811  0.0677  1.6739
1399.2068  225.6761  18.0142  9.4944  0.0848  1.8802
512.5628  56.7746  90.0555  9.4647  0.1283  1.1338
1399.8967  196.2282  14.5269  9.4922  0.0848  1.8109
513.6288  226.3795  384.5518  9.4958  0.0696  1.0024
1400.7269  262.4117  153.4132  9.5016  0.0745  1.8022
1401.8708  370.4420  361.8452  9.4932  0.0738  1.7011
509.4561  182.4068  267.3876  9.3886  0.2424  1.2590
1399.9622  337.0541  77.8899  9.4996  0.0732  1.8305
511.3967  311.9854  234.1032  9.2469  0.2046  1.2951
1401.8538  320.8238  353.1386  9.5034  0.0677  1.7183
1401.3245  70.6808  284.0135  9.3554  0.0746  1.7838
1401.0854  266.5356  68.8062  9.5091  0.0679  1.7542
1402.6772  7.1671  187.2236  9.5749  0.0673  1.6271
1401.6219  339.1210  225.6207  9.4998  0.0366  1.8477
1400.2778  391.6631  220.3833  9.5044  0.0676  1.8491
1400.7710  256.9179  256.2347  9.5004  0.0726  1.8154
514.1403  143.9955  65.3895  9.6873  0.1104  0.9941
1399.8076  287.6374  350.7927  9.5166  0.0935  1.7872
1401.5204  99.5033  356.9895  9.5029  0.0695  1.7181
1402.7095  103.5912  4.5780  9.5167  0.0446  1.8940
513.6014  235.6302  145.1953  9.5042  0.1360  1.0848
1402.4304  357.7562  107.6208  9.5022  0.0630  1.7173
1401.7123  76.5088  187.3881  9.5138  0.0594  1.7618
512.5742  286.4460  380.1498  9.3922  0.1780  1.0460
513.7207  353.4730  241.4705  9.5042  0.0675  1.0198
1402.1748  159.6814  160.8884  9.4863  0.0746  1.6739
511.3745  62.1982  95.9521  9.4878  0.1419  1.1699
1401.1848  306.1002  173.4850  9.4646  0.0728  1.7386
1398.1034  51.5010  356.2099  9.5128  0.1027  1.9760
1400.2723  324.0198  147.0463  9.4904  0.0764  1.8159
1402.4926  110.2984  156.4523  9.4671  0.0500  1.8796
512.5720  52.8399  386.2630  9.3792  0.1757  1.0300
513.6379  319.8585  121.5308  9.4938  0.0927  1.0359
514.0665  61.7155  55.9959  9.5248  0.1397  1.0764
514.7264  268.2018  141.0659  9.4892  0.0675  0.9970
1400.0144  64.0871  121.5457  9.4784  0.0839  1.8317
1400.7070  67.8565  313.5167  9.4890  0.0720  1.7957
513.8080  369.9386  324.5712  9.5347  0.0809  1.0958
1401.0117  10.6696  314.0499  9.4816  0.0683  1.7460
514.1901  99.0293  332.0710  9.5043  0.1003  0.8785
510.2542  334.5453  216.9223  9.4615  0.2132  1.4109
1400.8363  69.9527  48.5185  9.4905  0.0772  1.7597
1398.5344  129.0263  189.3127  9.4959  0.0984  1.9146
1403.1113  264.0753  23.1615  9.5013  0.0298  1.8077
513.9601  266.5108  121.4612  9.5045  0.0865  1.0384
1400.6400  286.9456  71.7834  9.4975  0.0697  1.7921
515.9526  77.1470  132.8010  8.9868  0.0971  0.8497
1402.1467  277.9651  106.9663  9.4483  0.0714  1.6787
512.7058  234.1822  30.8888  9.4737  0.1657  1.1105
1401.5625  337.6008  356.5470  9.5028  0.0872  1.7152
1396.5110  155.8658  245.4159  9.6733  0.0885  1.9436
1397.8950  67.2665  228.1175  9.4875  0.0832  2.0572
1399.6052  118.4817  364.1955  9.5093  0.1018  1.8524
513.0260  138.5826  282.7811  9.7789  0.1665  1.0648
1400.6161  254.1924  304.6410  9.5040  0.0748  1.7806
1398.3524  271.4257  342.2467  9.5092  0.1075  1.9044
1400.8179  48.9220  312.6996  9.4942  0.0710  1.8078
1401.7230  66.7263  355.4170  9.4886  0.0698  1.7099
