-0.810863 6.156420 -7.838430 
0.810863 6.156420 -7.838430 
-1.312004 4.844416 -8.649293 
1.312004 4.844416 -8.649293 
-4.844416 -8.649293 -1.312004 
-4.844416 -8.649293 1.312004 
-4.033553 -9.150434 0.000000 
-6.156420 -7.838430 -0.810863 
-6.156420 -7.838430 0.810863 
-4.844416 8.649293 1.312004 
-4.844416 8.649293 -1.312004 
-4.033553 9.150434 0.000000 
-6.156420 7.838430 -0.810863 
-6.156420 7.838430 0.810863 
4.844416 8.649293 1.312004 
4.844416 8.649293 -1.312004 
4.033553 9.150434 0.000000 
6.156420 7.838430 -0.810863 
6.156420 7.838430 0.810863 
4.844416 -8.649293 -1.312004 
4.844416 -8.649293 1.312004 
4.033553 -9.150434 0.000000 
6.156420 -7.838430 -0.810863 
6.156420 -7.838430 0.810863 
-7.838430 -0.810863 -6.156420 
-7.838430 0.810863 -6.156420 
-8.649293 -1.312004 -4.844416 
-8.649293 1.312004 -4.844416 
-9.150434 0.000000 -4.033553 
7.838430 -0.810863 -6.156420 
7.838430 0.810863 -6.156420 
8.649293 1.312004 -4.844416 
8.649293 -1.312004 -4.844416 
9.150434 0.000000 -4.033553 
7.838430 -0.810863 6.156420 
7.838430 0.810863 6.156420 
8.649293 1.312004 4.844416 
8.649293 -1.312004 4.844416 
9.150434 0.000000 4.033553 
-7.838430 -0.810863 6.156420 
-7.838430 0.810863 6.156420 
-8.649293 -1.312004 4.844416 
-8.649293 1.312004 4.844416 
-9.150434 0.000000 4.033553 
0.000000 -1.379522 -9.904389 
0.000000 1.379522 -9.904389 
-1.330711 -0.822425 -9.876883 
1.330711 -0.822425 -9.876883 
-1.330711 0.822425 -9.876883 
1.330711 0.822425 -9.876883 
-2.370863 -7.586523 -6.068251 
-3.750386 -8.439115 -3.836137 
-1.564345 -8.401779 -5.192585 
-3.717480 -7.071068 -6.015010 
-2.386769 -8.910065 -3.861874 
-4.539905 -7.579354 -4.684299 
2.370863 -7.586523 -6.068251 
3.750386 -8.439115 -3.836137 
1.564345 -8.401779 -5.192585 
3.717480 -7.071068 -6.015010 
2.386769 -8.910065 -3.861874 
4.539905 -7.579354 -4.684299 
-3.836137 -3.750386 -8.439115 
-6.068251 -2.370863 -7.586523 
-3.861874 -2.386769 -8.910065 
-4.684299 -4.539905 -7.579354 
-5.192585 -1.564345 -8.401779 
-6.015010 -3.717480 -7.071068 
3.836137 -3.750386 -8.439115 
6.068251 -2.370863 -7.586523 
3.861874 -2.386769 -8.910065 
4.684299 -4.539905 -7.579354 
5.192585 -1.564345 -8.401779 
6.015010 -3.717480 -7.071068 
0.000000 -1.379522 9.904389 
0.000000 1.379522 9.904389 
1.330711 -0.822425 9.876883 
-1.330711 -0.822425 9.876883 
1.330711 0.822425 9.876883 
-1.330711 0.822425 9.876883 
-2.370863 -7.586523 6.068251 
-3.750386 -8.439115 3.836137 
-1.564345 -8.401779 5.192585 
-3.717480 -7.071068 6.015010 
-2.386769 -8.910065 3.861874 
-4.539905 -7.579354 4.684299 
2.370863 -7.586523 6.068251 
3.750386 -8.439115 3.836137 
1.564345 -8.401779 5.192585 
3.717480 -7.071068 6.015010 
2.386769 -8.910065 3.861874 
4.539905 -7.579354 4.684299 
3.836137 -3.750386 8.439115 
6.068251 -2.370863 7.586523 
3.861874 -2.386769 8.910065 
4.684299 -4.539905 7.579354 
5.192585 -1.564345 8.401779 
6.015010 -3.717480 7.071068 
-3.836137 -3.750386 8.439115 
-6.068251 -2.370863 7.586523 
-3.861874 -2.386769 8.910065 
-4.684299 -4.539905 7.579354 
-5.192585 -1.564345 8.401779 
-6.015010 -3.717480 7.071068 
-2.370863 7.586523 6.068251 
-3.750386 8.439115 3.836137 
-1.564345 8.401779 5.192585 
-3.717480 7.071068 6.015010 
-2.386769 8.910065 3.861874 
-4.539905 7.579354 4.684299 
2.370863 7.586523 6.068251 
3.750386 8.439115 3.836137 
1.564345 8.401779 5.192585 
3.717480 7.071068 6.015010 
2.386769 8.910065 3.861874 
4.539905 7.579354 4.684299 
3.836137 3.750386 8.439115 
6.068251 2.370863 7.586523 
3.861874 2.386769 8.910065 
5.192585 1.564345 8.401779 
4.684299 4.539905 7.579354 
6.015010 3.717480 7.071068 
-3.836137 3.750386 8.439115 
-6.068251 2.370863 7.586523 
-3.861874 2.386769 8.910065 
-5.192585 1.564345 8.401779 
-4.684299 4.539905 7.579354 
-6.015010 3.717480 7.071068 
-2.370863 7.586523 -6.068251 
-3.750386 8.439115 -3.836137 
-1.564345 8.401779 -5.192585 
-3.717480 7.071068 -6.015010 
-2.386769 8.910065 -3.861874 
-4.539905 7.579354 -4.684299 
2.370863 7.586523 -6.068251 
3.750386 8.439115 -3.836137 
1.564345 8.401779 -5.192585 
3.717480 7.071068 -6.015010 
2.386769 8.910065 -3.861874 
4.539905 7.579354 -4.684299 
-3.836137 3.750386 -8.439115 
-6.068251 2.370863 -7.586523 
-3.861874 2.386769 -8.910065 
-5.192585 1.564345 -8.401779 
-4.684299 4.539905 -7.579354 
-6.015010 3.717480 -7.071068 
3.836137 3.750386 -8.439115 
6.068251 2.370863 -7.586523 
3.861874 2.386769 -8.910065 
5.192585 1.564345 -8.401779 
4.684299 4.539905 -7.579354 
6.015010 3.717480 -7.071068 
-1.379522 -9.904389 0.000000 
1.379522 -9.904389 0.000000 
-0.822425 -9.876883 -1.330711 
0.822425 -9.876883 -1.330711 
-0.822425 -9.876883 1.330711 
0.822425 -9.876883 1.330711 
-7.586523 -6.068251 -2.370863 
-8.439115 -3.836137 -3.750386 
-7.071068 -6.015010 -3.717480 
-7.579354 -4.684299 -4.539905 
-8.401779 -5.192585 -1.564345 
-8.910065 -3.861874 -2.386769 
-7.586523 -6.068251 2.370863 
-8.439115 -3.836137 3.750386 
-7.071068 -6.015010 3.717480 
-7.579354 -4.684299 4.539905 
-8.401779 -5.192585 1.564345 
-8.910065 -3.861874 2.386769 
-1.379522 9.904389 0.000000 
1.379522 9.904389 0.000000 
-0.822425 9.876883 1.330711 
0.822425 9.876883 1.330711 
-0.822425 9.876883 -1.330711 
0.822425 9.876883 -1.330711 
-7.586523 6.068251 -2.370863 
-8.439115 3.836137 -3.750386 
-7.071068 6.015010 -3.717480 
-7.579354 4.684299 -4.539905 
-8.401779 5.192585 -1.564345 
-8.910065 3.861874 -2.386769 
-7.586523 6.068251 2.370863 
-8.439115 3.836137 3.750386 
-7.071068 6.015010 3.717480 
-7.579354 4.684299 4.539905 
-8.401779 5.192585 1.564345 
-8.910065 3.861874 2.386769 
7.586523 6.068251 -2.370863 
8.439115 3.836137 -3.750386 
7.071068 6.015010 -3.717480 
7.579354 4.684299 -4.539905 
8.401779 5.192585 -1.564345 
8.910065 3.861874 -2.386769 
7.586523 6.068251 2.370863 
8.439115 3.836137 3.750386 
7.071068 6.015010 3.717480 
7.579354 4.684299 4.539905 
8.401779 5.192585 1.564345 
8.910065 3.861874 2.386769 
7.586523 -6.068251 -2.370863 
8.439115 -3.836137 -3.750386 
7.071068 -6.015010 -3.717480 
7.579354 -4.684299 -4.539905 
8.401779 -5.192585 -1.564345 
8.910065 -3.861874 -2.386769 
7.586523 -6.068251 2.370863 
8.439115 -3.836137 3.750386 
7.071068 -6.015010 3.717480 
7.579354 -4.684299 4.539905 
8.401779 -5.192585 1.564345 
8.910065 -3.861874 2.386769 
-9.904389 0.000000 -1.379522 
-9.904389 0.000000 1.379522 
-9.876883 -1.330711 -0.822425 
-9.876883 -1.330711 0.822425 
-9.876883 1.330711 -0.822425 
-9.876883 1.330711 0.822425 
9.904389 0.000000 -1.379522 
9.904389 0.000000 1.379522 
9.876883 1.330711 -0.822425 
9.876883 1.330711 0.822425 
9.876883 -1.330711 -0.822425 
9.876883 -1.330711 0.822425 
-1.316554 -3.582288 -9.243046 
1.316554 -3.582288 -9.243046 
-1.327925 -2.201170 -9.663926 
1.327925 -2.201170 -9.663926 
-0.000000 -7.029070 -7.112817 
-2.130229 -5.712517 -7.926492 
-0.811419 -7.802044 -6.202396 
-2.960046 -6.474119 -7.023098 
2.130229 -5.712517 -7.926492 
0.811419 -7.802044 -6.202396 
2.960046 -6.474119 -7.023098 
-2.640828 -3.012589 -9.162442 
-3.461530 -5.161216 -7.834517 
2.640828 -3.012589 -9.162442 
3.461530 -5.161216 -7.834517 
1.316554 -3.582288 9.243046 
-1.316554 -3.582288 9.243046 
1.327925 -2.201170 9.663926 
-1.327925 -2.201170 9.663926 
-0.000000 -7.029070 7.112817 
-2.130229 -5.712517 7.926492 
-0.811419 -7.802044 6.202396 
-2.960046 -6.474119 7.023098 
2.130229 -5.712517 7.926492 
0.811419 -7.802044 6.202396 
2.960046 -6.474119 7.023098 
2.640828 -3.012589 9.162442 
3.461530 -5.161216 7.834517 
-2.640828 -3.012589 9.162442 
-3.461530 -5.161216 7.834517 
1.316554 3.582288 9.243046 
-1.316554 3.582288 9.243046 
1.327925 2.201170 9.663926 
-1.327925 2.201170 9.663926 
-0.000000 7.029070 7.112817 
-2.130229 5.712517 7.926492 
-0.811419 7.802044 6.202396 
-2.960046 6.474119 7.023098 
2.130229 5.712517 7.926492 
0.811419 7.802044 6.202396 
2.960046 6.474119 7.023098 
2.640828 3.012589 9.162442 
3.461530 5.161216 7.834517 
-2.640828 3.012589 9.162442 
-3.461530 5.161216 7.834517 
-1.316554 3.582288 -9.243046 
1.316554 3.582288 -9.243046 
-1.327925 2.201170 -9.663926 
1.327925 2.201170 -9.663926 
-0.000000 7.029070 -7.112817 
-2.130229 5.712517 -7.926492 
-0.811419 7.802044 -6.202396 
-2.960046 6.474119 -7.023098 
2.130229 5.712517 -7.926492 
0.811419 7.802044 -6.202396 
2.960046 6.474119 -7.023098 
-2.640828 3.012589 -9.162442 
-3.461530 5.161216 -7.834517 
2.640828 3.012589 -9.162442 
3.461530 5.161216 -7.834517 
-3.582288 -9.243046 -1.316554 
-5.712517 -7.926492 -2.130229 
-3.012589 -9.162442 -2.640828 
-5.161216 -7.834517 -3.461530 
-3.582288 -9.243046 1.316554 
-5.712517 -7.926492 2.130229 
-3.012589 -9.162442 2.640828 
-5.161216 -7.834517 3.461530 
-2.201170 -9.663926 -1.327925 
-2.201170 -9.663926 1.327925 
-7.029070 -7.112817 0.000000 
-6.474119 -7.023098 -2.960046 
-7.802044 -6.202396 -0.811419 
-6.474119 -7.023098 2.960046 
-7.802044 -6.202396 0.811419 
-3.582288 9.243046 1.316554 
-5.712517 7.926492 2.130229 
-3.012589 9.162442 2.640828 
-5.161216 7.834517 3.461530 
-3.582288 9.243046 -1.316554 
-5.712517 7.926492 -2.130229 
-3.012589 9.162442 -2.640828 
-5.161216 7.834517 -3.461530 
-2.201170 9.663926 1.327925 
-2.201170 9.663926 -1.327925 
-7.029070 7.112817 0.000000 
-6.474119 7.023098 -2.960046 
-7.802044 6.202396 -0.811419 
-6.474119 7.023098 2.960046 
-7.802044 6.202396 0.811419 
3.582288 9.243046 1.316554 
5.712517 7.926492 2.130229 
3.012589 9.162442 2.640828 
5.161216 7.834517 3.461530 
3.582288 9.243046 -1.316554 
5.712517 7.926492 -2.130229 
3.012589 9.162442 -2.640828 
5.161216 7.834517 -3.461530 
2.201170 9.663926 1.327925 
2.201170 9.663926 -1.327925 
7.029070 7.112817 0.000000 
6.474119 7.023098 -2.960046 
7.802044 6.202396 -0.811419 
6.474119 7.023098 2.960046 
7.802044 6.202396 0.811419 
3.582288 -9.243046 -1.316554 
5.712517 -7.926492 -2.130229 
3.012589 -9.162442 -2.640828 
5.161216 -7.834517 -3.461530 
3.582288 -9.243046 1.316554 
5.712517 -7.926492 2.130229 
3.012589 -9.162442 2.640828 
5.161216 -7.834517 3.461530 
2.201170 -9.663926 -1.327925 
2.201170 -9.663926 1.327925 
7.029070 -7.112817 0.000000 
6.474119 -7.023098 -2.960046 
7.802044 -6.202396 -0.811419 
6.474119 -7.023098 2.960046 
7.802044 -6.202396 0.811419 
-7.112817 0.000000 -7.029070 
-7.926492 -2.130229 -5.712517 
-6.202396 -0.811419 -7.802044 
-7.023098 -2.960046 -6.474119 
-7.926492 2.130229 -5.712517 
-6.202396 0.811419 -7.802044 
-7.023098 2.960046 -6.474119 
-9.243046 -1.316554 -3.582288 
-7.834517 -3.461530 -5.161216 
-9.162442 -2.640828 -3.012589 
-9.243046 1.316554 -3.582288 
-7.834517 3.461530 -5.161216 
-9.162442 2.640828 -3.012589 
-9.663926 -1.327925 -2.201170 
-9.663926 1.327925 -2.201170 
7.112817 0.000000 -7.029070 
7.926492 -2.130229 -5.712517 
6.202396 -0.811419 -7.802044 
7.023098 -2.960046 -6.474119 
7.926492 2.130229 -5.712517 
6.202396 0.811419 -7.802044 
7.023098 2.960046 -6.474119 
9.243046 1.316554 -3.582288 
7.834517 3.461530 -5.161216 
9.162442 2.640828 -3.012589 
9.243046 -1.316554 -3.582288 
7.834517 -3.461530 -5.161216 
9.162442 -2.640828 -3.012589 
9.663926 1.327925 -2.201170 
9.663926 -1.327925 -2.201170 
7.112817 0.000000 7.029070 
7.926492 -2.130229 5.712517 
6.202396 -0.811419 7.802044 
7.023098 -2.960046 6.474119 
7.926492 2.130229 5.712517 
6.202396 0.811419 7.802044 
7.023098 2.960046 6.474119 
9.243046 1.316554 3.582288 
7.834517 3.461530 5.161216 
9.162442 2.640828 3.012589 
9.243046 -1.316554 3.582288 
7.834517 -3.461530 5.161216 
9.162442 -2.640828 3.012589 
9.663926 1.327925 2.201170 
9.663926 -1.327925 2.201170 
-7.112817 0.000000 7.029070 
-7.926492 -2.130229 5.712517 
-6.202396 -0.811419 7.802044 
-7.023098 -2.960046 6.474119 
-7.926492 2.130229 5.712517 
-6.202396 0.811419 7.802044 
-7.023098 2.960046 6.474119 
-9.243046 -1.316554 3.582288 
-7.834517 -3.461530 5.161216 
-9.162442 -2.640828 3.012589 
-9.243046 1.316554 3.582288 
-7.834517 3.461530 5.161216 
-9.162442 2.640828 3.012589 
-9.663926 -1.327925 2.201170 
-9.663926 1.327925 2.201170 
-2.664047 0.000000 -9.638613 
-3.996071 -0.823236 -9.129825 
2.664047 0.000000 -9.638613 
3.996071 -0.823236 -9.129825 
-3.996071 0.823236 -9.129825 
3.996071 0.823236 -9.129825 
-0.823236 -9.129825 -3.996071 
0.823236 -9.129825 -3.996071 
-5.133754 -6.465778 -5.642542 
-5.642542 -5.133754 -6.465778 
-0.000000 -9.638613 -2.664047 
-6.465778 -5.642542 -5.133754 
5.133754 -6.465778 -5.642542 
5.642542 -5.133754 -6.465778 
6.465778 -5.642542 -5.133754 
2.664047 0.000000 9.638613 
3.996071 -0.823236 9.129825 
-2.664047 0.000000 9.638613 
-3.996071 -0.823236 9.129825 
3.996071 0.823236 9.129825 
-3.996071 0.823236 9.129825 
-0.823236 -9.129825 3.996071 
0.823236 -9.129825 3.996071 
-5.133754 -6.465778 5.642542 
-5.642542 -5.133754 6.465778 
-0.000000 -9.638613 2.664047 
-6.465778 -5.642542 5.133754 
5.133754 -6.465778 5.642542 
5.642542 -5.133754 6.465778 
6.465778 -5.642542 5.133754 
-0.823236 9.129825 3.996071 
0.823236 9.129825 3.996071 
-5.133754 6.465778 5.642542 
-5.642542 5.133754 6.465778 
-0.000000 9.638613 2.664047 
-6.465778 5.642542 5.133754 
5.133754 6.465778 5.642542 
5.642542 5.133754 6.465778 
6.465778 5.642542 5.133754 
-0.823236 9.129825 -3.996071 
0.823236 9.129825 -3.996071 
-5.133754 6.465778 -5.642542 
-5.642542 5.133754 -6.465778 
-0.000000 9.638613 -2.664047 
-6.465778 5.642542 -5.133754 
5.133754 6.465778 -5.642542 
5.642542 5.133754 -6.465778 
6.465778 5.642542 -5.133754 
-9.129825 -3.996071 -0.823236 
-9.129825 -3.996071 0.823236 
-9.638613 -2.664047 0.000000 
-9.129825 3.996071 -0.823236 
-9.129825 3.996071 0.823236 
-9.638613 2.664047 0.000000 
9.129825 3.996071 -0.823236 
9.129825 3.996071 0.823236 
9.638613 2.664047 0.000000 
9.129825 -3.996071 -0.823236 
9.129825 -3.996071 0.823236 
9.638613 -2.664047 0.000000 
0.000000 -4.656576 -8.849650 
-0.406404 -5.720556 -8.192074 
0.406404 -5.720556 -8.192074 
-0.657576 -5.062980 -8.598478 
0.657576 -5.062980 -8.598478 
0.000000 -4.656576 8.849650 
-0.406404 -5.720556 8.192074 
0.406404 -5.720556 8.192074 
0.657576 -5.062980 8.598478 
-0.657576 -5.062980 8.598478 
0.000000 4.656576 8.849650 
-0.406404 5.720556 8.192074 
0.406404 5.720556 8.192074 
0.657576 5.062980 8.598478 
-0.657576 5.062980 8.598478 
0.000000 4.656576 -8.849650 
-0.406404 5.720556 -8.192074 
0.406404 5.720556 -8.192074 
-0.657576 5.062980 -8.598478 
0.657576 5.062980 -8.598478 
-5.062980 -8.598478 -0.657576 
-5.062980 -8.598478 0.657576 
-4.656576 -8.849650 0.000000 
-5.720556 -8.192074 -0.406404 
-5.720556 -8.192074 0.406404 
-5.062980 8.598478 0.657576 
-5.062980 8.598478 -0.657576 
-4.656576 8.849650 0.000000 
-5.720556 8.192074 -0.406404 
-5.720556 8.192074 0.406404 
5.062980 8.598478 0.657576 
5.062980 8.598478 -0.657576 
4.656576 8.849650 0.000000 
5.720556 8.192074 -0.406404 
5.720556 8.192074 0.406404 
5.062980 -8.598478 -0.657576 
5.062980 -8.598478 0.657576 
4.656576 -8.849650 0.000000 
5.720556 -8.192074 -0.406404 
5.720556 -8.192074 0.406404 
-8.192074 -0.406404 -5.720556 
-8.192074 0.406404 -5.720556 
-8.598478 -0.657576 -5.062980 
-8.598478 0.657576 -5.062980 
-8.849650 0.000000 -4.656576 
8.192074 -0.406404 -5.720556 
8.192074 0.406404 -5.720556 
8.598478 0.657576 -5.062980 
8.598478 -0.657576 -5.062980 
8.849650 0.000000 -4.656576 
8.192074 -0.406404 5.720556 
8.192074 0.406404 5.720556 
8.598478 0.657576 5.062980 
8.598478 -0.657576 5.062980 
8.849650 0.000000 4.656576 
-8.192074 -0.406404 5.720556 
-8.192074 0.406404 5.720556 
-8.598478 -0.657576 5.062980 
-8.598478 0.657576 5.062980 
-8.849650 0.000000 4.656576 
0.000000 -0.691416 -9.976069 
0.000000 0.691416 -9.976069 
-0.667413 -0.412484 -9.969173 
0.667413 -0.412484 -9.969173 
-0.667413 0.412484 -9.969173 
0.667413 0.412484 -9.969173 
-2.737067 -7.857150 -5.547401 
-3.428483 -8.284468 -4.428667 
-2.334454 -8.271473 -5.112051 
-3.414350 -7.604060 -5.524535 
-2.746938 -8.526402 -4.444638 
-3.826834 -7.858989 -4.857122 
2.737067 -7.857150 -5.547401 
3.428483 -8.284468 -4.428667 
2.334454 -8.271473 -5.112051 
3.414350 -7.604060 -5.524535 
2.746938 -8.526402 -4.444638 
3.826834 -7.858989 -4.857122 
-4.428667 -3.428483 -8.284468 
-5.547401 -2.737067 -7.857150 
-4.444638 -2.746938 -8.526402 
-4.857122 -3.826834 -7.858989 
-5.112051 -2.334454 -8.271473 
-5.524535 -3.414350 -7.604060 
4.428667 -3.428483 -8.284468 
5.547401 -2.737067 -7.857150 
4.444638 -2.746938 -8.526402 
4.857122 -3.826834 -7.858989 
5.112051 -2.334454 -8.271473 
5.524535 -3.414350 -7.604060 
0.000000 -0.691416 9.976069 
0.000000 0.691416 9.976069 
0.667413 -0.412484 9.969173 
-0.667413 -0.412484 9.969173 
0.667413 0.412484 9.969173 
-0.667413 0.412484 9.969173 
-2.737067 -7.857150 5.547401 
-3.428483 -8.284468 4.428667 
-2.334454 -8.271473 5.112051 
-3.414350 -7.604060 5.524535 
-2.746938 -8.526402 4.444638 
-3.826834 -7.858989 4.857122 
2.737067 -7.857150 5.547401 
3.428483 -8.284468 4.428667 
2.334454 -8.271473 5.112051 
3.414350 -7.604060 5.524535 
2.746938 -8.526402 4.444638 
3.826834 -7.858989 4.857122 
4.428667 -3.428483 8.284468 
5.547401 -2.737067 7.857150 
4.444638 -2.746938 8.526402 
4.857122 -3.826834 7.858989 
5.112051 -2.334454 8.271473 
5.524535 -3.414350 7.604060 
-4.428667 -3.428483 8.284468 
-5.547401 -2.737067 7.857150 
-4.444638 -2.746938 8.526402 
-4.857122 -3.826834 7.858989 
-5.112051 -2.334454 8.271473 
-5.524535 -3.414350 7.604060 
-2.737067 7.857150 5.547401 
-3.428483 8.284468 4.428667 
-2.334454 8.271473 5.112051 
-3.414350 7.604060 5.524535 
-2.746938 8.526402 4.444638 
-3.826834 7.858989 4.857122 
2.737067 7.857150 5.547401 
3.428483 8.284468 4.428667 
2.334454 8.271473 5.112051 
3.414350 7.604060 5.524535 
2.746938 8.526402 4.444638 
3.826834 7.858989 4.857122 
4.428667 3.428483 8.284468 
5.547401 2.737067 7.857150 
4.444638 2.746938 8.526402 
5.112051 2.334454 8.271473 
4.857122 3.826834 7.858989 
5.524535 3.414350 7.604060 
-4.428667 3.428483 8.284468 
-5.547401 2.737067 7.857150 
-4.444638 2.746938 8.526402 
-5.112051 2.334454 8.271473 
-4.857122 3.826834 7.858989 
-5.524535 3.414350 7.604060 
-2.737067 7.857150 -5.547401 
-3.428483 8.284468 -4.428667 
-2.334454 8.271473 -5.112051 
-3.414350 7.604060 -5.524535 
-2.746938 8.526402 -4.444638 
-3.826834 7.858989 -4.857122 
2.737067 7.857150 -5.547401 
3.428483 8.284468 -4.428667 
2.334454 8.271473 -5.112051 
3.414350 7.604060 -5.524535 
2.746938 8.526402 -4.444638 
3.826834 7.858989 -4.857122 
-4.428667 3.428483 -8.284468 
-5.547401 2.737067 -7.857150 
-4.444638 2.746938 -8.526402 
