-0.000000 12.759762 -7.885967 
-6.379881 8.816779 -10.322864 
-2.436898 14.265848 -3.942983 
-8.816779 10.322864 -6.379881 
6.379881 8.816779 -10.322864 
2.436898 14.265848 -3.942983 
8.816779 10.322864 -6.379881 
-10.322864 6.379881 -8.816779 
10.322864 6.379881 -8.816779 
-12.759762 -7.885967 0.000000 
-14.265848 -3.942983 -2.436898 
-14.265848 -3.942983 2.436898 
-12.759762 7.885967 0.000000 
-14.265848 3.942983 -2.436898 
-14.265848 3.942983 2.436898 
12.759762 7.885967 0.000000 
14.265848 3.942983 -2.436898 
14.265848 3.942983 2.436898 
12.759762 -7.885967 0.000000 
14.265848 -3.942983 -2.436898 
14.265848 -3.942983 2.436898 
0.000000 -6.050330 -13.725651 
-1.216294 -9.234630 -11.757646 
1.216294 -9.234630 -11.757646 
-1.968006 -7.266625 -12.973940 
1.968006 -7.266625 -12.973940 
0.000000 -6.050330 13.725651 
-1.216294 -9.234630 11.757646 
1.216294 -9.234630 11.757646 
1.968006 -7.266625 12.973940 
-1.968006 -7.266625 12.973940 
0.000000 6.050330 13.725651 
-1.216294 9.234630 11.757646 
1.216294 9.234630 11.757646 
1.968006 7.266625 12.973940 
-1.968006 7.266625 12.973940 
0.000000 6.050330 -13.725651 
-1.216294 9.234630 -11.757646 
1.216294 9.234630 -11.757646 
-1.968006 7.266625 -12.973940 
1.968006 7.266625 -12.973940 
-7.266625 -12.973940 -1.968006 
-7.266625 -12.973940 1.968006 
-6.050330 -13.725651 0.000000 
-9.234630 -11.757646 -1.216294 
-9.234630 -11.757646 1.216294 
-7.266625 12.973940 1.968006 
-7.266625 12.973940 -1.968006 
-6.050330 13.725651 0.000000 
-9.234630 11.757646 -1.216294 
-9.234630 11.757646 1.216294 
7.266625 12.973940 1.968006 
7.266625 12.973940 -1.968006 
6.050330 13.725651 0.000000 
9.234630 11.757646 -1.216294 
9.234630 11.757646 1.216294 
7.266625 -12.973940 -1.968006 
7.266625 -12.973940 1.968006 
6.050330 -13.725651 0.000000 
9.234630 -11.757646 -1.216294 
9.234630 -11.757646 1.216294 
-11.757646 -1.216294 -9.234630 
-11.757646 1.216294 -9.234630 
-12.973940 -1.968006 -7.266625 
-12.973940 1.968006 -7.266625 
-13.725651 0.000000 -6.050330 
11.757646 -1.216294 -9.234630 
11.757646 1.216294 -9.234630 
12.973940 1.968006 -7.266625 
12.973940 -1.968006 -7.266625 
13.725651 0.000000 -6.050330 
11.757646 -1.216294 9.234630 
11.757646 1.216294 9.234630 
12.973940 1.968006 7.266625 
12.973940 -1.968006 7.266625 
13.725651 0.000000 6.050330 
-11.757646 -1.216294 9.234630 
-11.757646 1.216294 9.234630 
-12.973940 -1.968006 7.266625 
-12.973940 1.968006 7.266625 
-13.725651 0.000000 6.050330 
0.000000 -2.069284 -14.856583 
0.000000 2.069284 -14.856583 
-1.996067 -1.233637 -14.815325 
1.996067 -1.233637 -14.815325 
-1.996067 1.233637 -14.815325 
1.996067 1.233637 -14.815325 
-3.556295 -11.379785 -9.102377 
-5.625579 -12.658672 -5.754206 
-2.346517 -12.602668 -7.788877 
-5.576221 -10.606602 -9.022514 
-3.580154 -13.365098 -5.792811 
-6.809857 -11.369031 -7.026448 
3.556295 -11.379785 -9.102377 
5.625579 -12.658672 -5.754206 
2.346517 -12.602668 -7.788877 
5.576221 -10.606602 -9.022514 
3.580154 -13.365098 -5.792811 
6.809857 -11.369031 -7.026448 
-5.754206 -5.625579 -12.658672 
-9.102377 -3.556295 -11.379785 
-5.792811 -3.580154 -13.365098 
-7.026448 -6.809857 -11.369031 
-7.788877 -2.346517 -12.602668 
-9.022514 -5.576221 -10.606602 
5.754206 -5.625579 -12.658672 
9.102377 -3.556295 -11.379785 
5.792811 -3.580154 -13.365098 
7.026448 -6.809857 -11.369031 
7.788877 -2.346517 -12.602668 
9.022514 -5.576221 -10.606602 
0.000000 -2.069284 14.856583 
0.000000 2.069284 14.856583 
1.996067 -1.233637 14.815325 
-1.996067 -1.233637 14.815325 
1.996067 1.233637 14.815325 
-1.996067 1.233637 14.815325 
-3.556295 -11.379785 9.102377 
-5.625579 -12.658672 5.754206 
-2.346517 -12.602668 7.788877 
-5.576221 -10.606602 9.022514 
-3.580154 -13.365098 5.792811 
-6.809857 -11.369031 7.026448 
3.556295 -11.379785 9.102377 
5.625579 -12.658672 5.754206 
2.346517 -12.602668 7.788877 
5.576221 -10.606602 9.022514 
3.580154 -13.365098 5.792811 
6.809857 -11.369031 7.026448 
5.754206 -5.625579 12.658672 
9.102377 -3.556295 11.379785 
5.792811 -3.580154 13.365098 
7.026448 -6.809857 11.369031 
7.788877 -2.346517 12.602668 
9.022514 -5.576221 10.606602 
-5.754206 -5.625579 12.658672 
-9.102377 -3.556295 11.379785 
-5.792811 -3.580154 13.365098 
-7.026448 -6.809857 11.369031 
-7.788877 -2.346517 12.602668 
-9.022514 -5.576221 10.606602 
-3.556295 11.379785 9.102377 
-5.625579 12.658672 5.754206 
-2.346517 12.602668 7.788877 
-5.576221 10.606602 9.022514 
-3.580154 13.365098 5.792811 
-6.809857 11.369031 7.026448 
3.556295 11.379785 9.102377 
5.625579 12.658672 5.754206 
2.346517 12.602668 7.788877 
5.576221 10.606602 9.022514 
3.580154 13.365098 5.792811 
6.809857 11.369031 7.026448 
5.754206 5.625579 12.658672 
9.102377 3.556295 11.379785 
5.792811 3.580154 13.365098 
7.788877 2.346517 12.602668 
7.026448 6.809857 11.369031 
9.022514 5.576221 10.606602 
-5.754206 5.625579 12.658672 
-9.102377 3.556295 11.379785 
-5.792811 3.580154 13.365098 
-7.788877 2.346517 12.602668 
-7.026448 6.809857 11.369031 
-9.022514 5.576221 10.606602 
-3.556295 11.379785 -9.102377 
-5.625579 12.658672 -5.754206 
-2.346517 12.602668 -7.788877 
-5.576221 10.606602 -9.022514 
-3.580154 13.365098 -5.792811 
-6.809857 11.369031 -7.026448 
3.556295 11.379785 -9.102377 
5.625579 12.658672 -5.754206 
2.346517 12.602668 -7.788877 
5.576221 10.606602 -9.022514 
3.580154 13.365098 -5.792811 
6.809857 11.369031 -7.026448 
-5.754206 5.625579 -12.658672 
-9.102377 3.556295 -11.379785 
-5.792811 3.580154 -13.365098 
-7.788877 2.346517 -12.602668 
-7.026448 6.809857 -11.369031 
-9.022514 5.576221 -10.606602 
5.754206 5.625579 -12.658672 
9.102377 3.556295 -11.379785 
5.792811 3.580154 -13.365098 
7.788877 2.346517 -12.602668 
7.026448 6.809857 -11.369031 
9.022514 5.576221 -10.606602 
-2.069284 -14.856583 0.000000 
2.069284 -14.856583 0.000000 
-1.233637 -14.815325 -1.996067 
1.233637 -14.815325 -1.996067 
-1.233637 -14.815325 1.996067 
1.233637 -14.815325 1.996067 
-11.379785 -9.102377 -3.556295 
-12.658672 -5.754206 -5.625579 
-10.606602 -9.022514 -5.576221 
-11.369031 -7.026448 -6.809857 
-12.602668 -7.788877 -2.346517 
-13.365098 -5.792811 -3.580154 
-11.379785 -9.102377 3.556295 
-12.658672 -5.754206 5.625579 
-10.606602 -9.022514 5.576221 
-11.369031 -7.026448 6.809857 
-12.602668 -7.788877 2.346517 
-13.365098 -5.792811 3.580154 
-2.069284 14.856583 0.000000 
2.069284 14.856583 0.000000 
-1.233637 14.815325 1.996067 
1.233637 14.815325 1.996067 
-1.233637 14.815325 -1.996067 
1.233637 14.815325 -1.996067 
-11.379785 9.102377 -3.556295 
-12.658672 5.754206 -5.625579 
-10.606602 9.022514 -5.576221 
-11.369031 7.026448 -6.809857 
-12.602668 7.788877 -2.346517 
-13.365098 5.792811 -3.580154 
-11.379785 9.102377 3.556295 
-12.658672 5.754206 5.625579 
-10.606602 9.022514 5.576221 
-11.369031 7.026448 6.809857 
-12.602668 7.788877 2.346517 
-13.365098 5.792811 3.580154 
11.379785 9.102377 -3.556295 
12.658672 5.754206 -5.625579 
10.606602 9.022514 -5.576221 
11.369031 7.026448 -6.809857 
12.602668 7.788877 -2.346517 
13.365098 5.792811 -3.580154 
11.379785 9.102377 3.556295 
12.658672 5.754206 5.625579 
10.606602 9.022514 5.576221 
11.369031 7.026448 6.809857 
12.602668 7.788877 2.346517 
13.365098 5.792811 3.580154 
11.379785 -9.102377 -3.556295 
12.658672 -5.754206 -5.625579 
10.606602 -9.022514 -5.576221 
11.369031 -7.026448 -6.809857 
12.602668 -7.788877 -2.346517 
13.365098 -5.792811 -3.580154 
11.379785 -9.102377 3.556295 
12.658672 -5.754206 5.625579 
10.606602 -9.022514 5.576221 
11.369031 -7.026448 6.809857 
12.602668 -7.788877 2.346517 
13.365098 -5.792811 3.580154 
-14.856583 0.000000 -2.069284 
-14.856583 0.000000 2.069284 
-14.815325 -1.996067 -1.233637 
-14.815325 -1.996067 1.233637 
-14.815325 1.996067 -1.233637 
-14.815325 1.996067 1.233637 
14.856583 0.000000 -2.069284 
14.856583 0.000000 2.069284 
14.815325 1.996067 -1.233637 
14.815325 1.996067 1.233637 
14.815325 -1.996067 -1.233637 
14.815325 -1.996067 1.233637 
-1.974831 -5.373432 -13.864569 
1.974831 -5.373432 -13.864569 
-1.991887 -3.301755 -14.495889 
1.991887 -3.301755 -14.495889 
-0.000000 -10.543605 -10.669226 
-3.195343 -8.568775 -11.889738 
-1.217128 -11.703066 -9.303594 
-4.440069 -9.711178 -10.534648 
3.195343 -8.568775 -11.889738 
1.217128 -11.703066 -9.303594 
4.440069 -9.711178 -10.534648 
-3.961241 -4.518883 -13.743663 
-5.192295 -7.741824 -11.751775 
3.961241 -4.518883 -13.743663 
5.192295 -7.741824 -11.751775 
1.974831 -5.373432 13.864569 
-1.974831 -5.373432 13.864569 
1.991887 -3.301755 14.495889 
-1.991887 -3.301755 14.495889 
-0.000000 -10.543605 10.669226 
-3.195343 -8.568775 11.889738 
-1.217128 -11.703066 9.303594 
-4.440069 -9.711178 10.534648 
3.195343 -8.568775 11.889738 
1.217128 -11.703066 9.303594 
4.440069 -9.711178 10.534648 
3.961241 -4.518883 13.743663 
5.192295 -7.741824 11.751775 
-3.961241 -4.518883 13.743663 
-5.192295 -7.741824 11.751775 
1.974831 5.373432 13.864569 
-1.974831 5.373432 13.864569 
1.991887 3.301755 14.495889 
-1.991887 3.301755 14.495889 
-0.000000 10.543605 10.669226 
-3.195343 8.568775 11.889738 
-1.217128 11.703066 9.303594 
-4.440069 9.711178 10.534648 
3.195343 8.568775 11.889738 
1.217128 11.703066 9.303594 
4.440069 9.711178 10.534648 
3.961241 4.518883 13.743663 
5.192295 7.741824 11.751775 
-3.961241 4.518883 13.743663 
-5.192295 7.741824 11.751775 
-1.974831 5.373432 -13.864569 
1.974831 5.373432 -13.864569 
-1.991887 3.301755 -14.495889 
1.991887 3.301755 -14.495889 
-0.000000 10.543605 -10.669226 
-3.195343 8.568775 -11.889738 
-1.217128 11.703066 -9.303594 
-4.440069 9.711178 -10.534648 
3.195343 8.568775 -11.889738 
1.217128 11.703066 -9.303594 
4.440069 9.711178 -10.534648 
-3.961241 4.518883 -13.743663 
-5.192295 7.741824 -11.751775 
3.961241 4.518883 -13.743663 
5.192295 7.741824 -11.751775 
-5.373432 -13.864569 -1.974831 
-8.568775 -11.889738 -3.195343 
-4.518883 -13.743663 -3.961241 
-7.741824 -11.751775 -5.192295 
-5.373432 -13.864569 1.974831 
-8.568775 -11.889738 3.195343 
-4.518883 -13.743663 3.961241 
-7.741824 -11.751775 5.192295 
-3.301755 -14.495889 -1.991887 
-3.301755 -14.495889 1.991887 
-10.543605 -10.669226 0.000000 
-9.711178 -10.534648 -4.440069 
-11.703066 -9.303594 -1.217128 
-9.711178 -10.534648 4.440069 
-11.703066 -9.303594 1.217128 
-5.373432 13.864569 1.974831 
-8.568775 11.889738 3.195343 
-4.518883 13.743663 3.961241 
-7.741824 11.751775 5.192295 
-5.373432 13.864569 -1.974831 
-8.568775 11.889738 -3.195343 
-4.518883 13.743663 -3.961241 
-7.741824 11.751775 -5.192295 
-3.301755 14.495889 1.991887 
-3.301755 14.495889 -1.991887 
-10.543605 10.669226 0.000000 
-9.711178 10.534648 -4.440069 
-11.703066 9.303594 -1.217128 
-9.711178 10.534648 4.440069 
-11.703066 9.303594 1.217128 
5.373432 13.864569 1.974831 
8.568775 11.889738 3.195343 
4.518883 13.743663 3.961241 
7.741824 11.751775 5.192295 
5.373432 13.864569 -1.974831 
8.568775 11.889738 -3.195343 
4.518883 13.743663 -3.961241 
7.741824 11.751775 -5.192295 
3.301755 14.495889 1.991887 
3.301755 14.495889 -1.991887 
10.543605 10.669226 0.000000 
9.711178 10.534648 -4.440069 
11.703066 9.303594 -1.217128 
9.711178 10.534648 4.440069 
11.703066 9.303594 1.217128 
5.373432 -13.864569 -1.974831 
8.568775 -11.889738 -3.195343 
4.518883 -13.743663 -3.961241 
7.741824 -11.751775 -5.192295 
5.373432 -13.864569 1.974831 
8.568775 -11.889738 3.195343 
4.518883 -13.743663 3.961241 
7.741824 -11.751775 5.192295 
3.301755 -14.495889 -1.991887 
3.301755 -14.495889 1.991887 
10.543605 -10.669226 0.000000 
9.711178 -10.534648 -4.440069 
11.703066 -9.303594 -1.217128 
9.711178 -10.534648 4.440069 
11.703066 -9.303594 1.217128 
-10.669226 0.000000 -10.543605 
-11.889738 -3.195343 -8.568775 
-9.303594 -1.217128 -11.703066 
-10.534648 -4.440069 -9.711178 
-11.889738 3.195343 -8.568775 
-9.303594 1.217128 -11.703066 
-10.534648 4.440069 -9.711178 
-13.864569 -1.974831 -5.373432 
-11.751775 -5.192295 -7.741824 
-13.743663 -3.961241 -4.518883 
-13.864569 1.974831 -5.373432 
-11.751775 5.192295 -7.741824 
-13.743663 3.961241 -4.518883 
-14.495889 -1.991887 -3.301755 
-14.495889 1.991887 -3.301755 
10.669226 0.000000 -10.543605 
11.889738 -3.195343 -8.568775 
9.303594 -1.217128 -11.703066 
10.534648 -4.440069 -9.711178 
11.889738 3.195343 -8.568775 
9.303594 1.217128 -11.703066 
10.534648 4.440069 -9.711178 
13.864569 1.974831 -5.373432 
11.751775 5.192295 -7.741824 
13.743663 3.961241 -4.518883 
13.864569 -1.974831 -5.373432 
11.751775 -5.192295 -7.741824 
13.743663 -3.961241 -4.518883 
14.495889 1.991887 -3.301755 
14.495889 -1.991887 -3.301755 
10.669226 0.000000 10.543605 
11.889738 -3.195343 8.568775 
9.303594 -1.217128 11.703066 
10.534648 -4.440069 9.711178 
11.889738 3.195343 8.568775 
9.303594 1.217128 11.703066 
10.534648 4.440069 9.711178 
13.864569 1.974831 5.373432 
11.751775 5.192295 7.741824 
13.743663 3.961241 4.518883 
13.864569 -1.974831 5.373432 
11.751775 -5.192295 7.741824 
13.743663 -3.961241 4.518883 
14.495889 1.991887 3.301755 
14.495889 -1.991887 3.301755 
-10.669226 0.000000 10.543605 
-11.889738 -3.195343 8.568775 
-9.303594 -1.217128 11.703066 
-10.534648 -4.440069 9.711178 
-11.889738 3.195343 8.568775 
-9.303594 1.217128 11.703066 
-10.534648 4.440069 9.711178 
-13.864569 -1.974831 5.373432 
-11.751775 -5.192295 7.741824 
-13.743663 -3.961241 4.518883 
-13.864569 1.974831 5.373432 
-11.751775 5.192295 7.741824 
-13.743663 3.961241 4.518883 
-14.495889 -1.991887 3.301755 
-14.495889 1.991887 3.301755 
-3.996071 0.000000 -14.457919 
-5.994106 -1.234854 -13.694737 
3.996071 0.000000 -14.457919 
5.994106 -1.234854 -13.694737 
-5.994106 1.234854 -13.694737 
5.994106 1.234854 -13.694737 
-1.234854 -13.694737 -5.994106 
1.234854 -13.694737 -5.994106 
-7.700632 -9.698667 -8.463813 
-8.463813 -7.700632 -9.698667 
-0.000000 -14.457919 -3.996071 
-9.698667 -8.463813 -7.700632 
7.700632 -9.698667 -8.463813 
8.463813 -7.700632 -9.698667 
9.698667 -8.463813 -7.700632 
3.996071 0.000000 14.457919 
5.994106 -1.234854 13.694737 
-3.996071 0.000000 14.457919 
-5.994106 -1.234854 13.694737 
5.994106 1.234854 13.694737 
-5.994106 1.234854 13.694737 
-1.234854 -13.694737 5.994106 
1.234854 -13.694737 5.994106 
-7.700632 -9.698667 8.463813 
-8.463813 -7.700632 9.698667 
-0.000000 -14.457919 3.996071 
-9.698667 -8.463813 7.700632 
7.700632 -9.698667 8.463813 
8.463813 -7.700632 9.698667 
9.698667 -8.463813 7.700632 
-1.234854 13.694737 5.994106 
1.234854 13.694737 5.994106 
-7.700632 9.698667 8.463813 
-8.463813 7.700632 9.698667 
-0.000000 14.457919 3.996071 
-9.698667 8.463813 7.700632 
7.700632 9.698667 8.463813 
8.463813 7.700632 9.698667 
9.698667 8.463813 7.700632 
-1.234854 13.694737 -5.994106 
1.234854 13.694737 -5.994106 
-7.700632 9.698667 -8.463813 
-8.463813 7.700632 -9.698667 
-0.000000 14.457919 -3.996071 
-9.698667 8.463813 -7.700632 
7.700632 9.698667 -8.463813 
8.463813 7.700632 -9.698667 
9.698667 8.463813 -7.700632 
-13.694737 -5.994106 -1.234854 
-13.694737 -5.994106 1.234854 
-14.457919 -3.996071 0.000000 
-13.694737 5.994106 -1.234854 
-13.694737 5.994106 1.234854 
-14.457919 3.996071 0.000000 
13.694737 5.994106 -1.234854 
13.694737 5.994106 1.234854 
14.457919 3.996071 0.000000 
13.694737 -5.994106 -1.234854 
13.694737 -5.994106 1.234854 
14.457919 -3.996071 0.000000 
0.000000 -6.984864 -13.274474 
-0.609606 -8.580834 -12.288111 
0.609606 -8.580834 -12.288111 
-0.986363 -7.594470 -12.897717 
0.986363 -7.594470 -12.897717 
0.000000 -6.984864 13.274474 
-0.609606 -8.580834 12.288111 
0.609606 -8.580834 12.288111 
0.986363 -7.594470 12.897717 
-0.986363 -7.594470 12.897717 
0.000000 6.984864 13.274474 
-0.609606 8.580834 12.288111 
0.609606 8.580834 12.288111 
0.986363 7.594470 12.897717 
-0.986363 7.594470 12.897717 
0.000000 6.984864 -13.274474 
-0.609606 8.580834 -12.288111 
0.609606 8.580834 -12.288111 
-0.986363 7.594470 -12.897717 
0.986363 7.594470 -12.897717 
-7.594470 -12.897717 -0.986363 
-7.594470 -12.897717 0.986363 
-6.984864 -13.274474 0.000000 
-8.580834 -12.288111 -0.609606 
-8.580834 -12.288111 0.609606 
-7.594470 12.897717 0.986363 
-7.594470 12.897717 -0.986363 
-6.984864 13.274474 0.000000 
-8.580834 12.288111 -0.609606 
-8.580834 12.288111 0.609606 
7.594470 12.897717 0.986363 
7.594470 12.897717 -0.986363 
6.984864 13.274474 0.000000 
8.580834 12.288111 -0.609606 
8.580834 12.288111 0.609606 
7.594470 -12.897717 -0.986363 
7.594470 -12.897717 0.986363 
6.984864 -13.274474 0.000000 
8.580834 -12.288111 -0.609606 
8.580834 -12.288111 0.609606 
-12.288111 -0.609606 -8.580834 
-12.288111 0.609606 -8.580834 
-12.897717 -0.986363 -7.594470 
-12.897717 0.986363 -7.594470 
-13.274474 0.000000 -6.984864 
12.288111 -0.609606 -8.580834 
12.288111 0.609606 -8.580834 
12.897717 0.986363 -7.594470 
12.897717 -0.986363 -7.594470 
13.274474 0.000000 -6.984864 
12.288111 -0.609606 8.580834 
12.288111 0.609606 8.580834 
12.897717 0.986363 7.594470 
12.897717 -0.986363 7.594470 
13.274474 0.000000 6.984864 
-12.288111 -0.609606 8.580834 
-12.288111 0.609606 8.580834 
-12.897717 -0.986363 7.594470 
-12.897717 0.986363 7.594470 
-13.274474 0.000000 6.984864 
0.000000 -1.037124 -14.964103 
0.000000 1.037124 -14.964103 
-1.001119 -0.618726 -14.953760 
1.001119 -0.618726 -14.953760 
-1.001119 0.618726 -14.953760 
1.001119 0.618726 -14.953760 
-4.105600 -11.785725 -8.321102 
-5.142724 -12.426702 -6.643001 
-3.501680 -12.407209 -7.668077 
-5.121526 -11.406089 -8.286803 
-4.120406 -12.789602 -6.666957 
-5.740251 -11.788483 -7.285683 
4.105600 -11.785725 -8.321102 
5.142724 -12.426702 -6.643001 
3.501680 -12.407209 -7.668077 
5.121526 -11.406089 -8.286803 
4.120406 -12.789602 -6.666957 
5.740251 -11.788483 -7.285683 
-6.643001 -5.142724 -12.426702 
-8.321102 -4.105600 -11.785725 
-6.666957 -4.120406 -12.789602 
-7.285683 -5.740251 -11.788483 
-7.668077 -3.501680 -12.407209 
-8.286803 -5.121526 -11.406089 
6.643001 -5.142724 -12.426702 
8.321102 -4.105600 -11.785725 
6.666957 -4.120406 -12.789602 
7.285683 -5.740251 -11.788483 
7.668077 -3.501680 -12.407209 
8.286803 -5.121526 -11.406089 
0.000000 -1.037124 14.964103 
0.000000 1.037124 14.964103 
1.001119 -0.618726 14.953760 
-1.001119 -0.618726 14.953760 
1.001119 0.618726 14.953760 
-1.001119 0.618726 14.953760 
-4.105600 -11.785725 8.321102 
-5.142724 -12.426702 6.643001 
-3.501680 -12.407209 7.668077 
-5.121526 -11.406089 8.286803 
-4.120406 -12.789602 6.666957 
-5.740251 -11.788483 7.285683 
4.105600 -11.785725 8.321102 
5.142724 -12.426702 6.643001 
3.501680 -12.407209 7.668077 
5.121526 -11.406089 8.286803 
4.120406 -12.789602 6.666957 
5.740251 -11.788483 7.285683 
6.643001 -5.142724 12.426702 
8.321102 -4.105600 11.785725 
6.666957 -4.120406 12.789602 
7.285683 -5.740251 11.788483 
7.668077 -3.501680 12.407209 
8.286803 -5.121526 11.406089 
-6.643001 -5.142724 12.426702 
-8.321102 -4.105600 11.785725 
-6.666957 -4.120406 12.789602 
-7.285683 -5.740251 11.788483 
-7.668077 -3.501680 12.407209 
-8.286803 -5.121526 11.406089 
-4.105600 11.785725 8.321102 
-5.142724 12.426702 6.643001 
-3.501680 12.407209 7.668077 
-5.121526 11.406089 8.286803 
-4.120406 12.789602 6.666957 
-5.740251 11.788483 7.285683 
4.105600 11.785725 8.321102 
5.142724 12.426702 6.643001 
3.501680 12.407209 7.668077 
5.121526 11.406089 8.286803 
4.120406 12.789602 6.666957 
5.740251 11.788483 7.285683 
6.643001 5.142724 12.426702 
8.321102 4.105600 11.785725 
6.666957 4.120406 12.789602 
7.668077 3.501680 12.407209 
7.285683 5.740251 11.788483 
8.286803 5.121526 11.406089 
-6.643001 5.142724 12.426702 
-8.321102 4.105600 11.785725 
-6.666957 4.120406 12.789602 
-7.668077 3.501680 12.407209 
-7.285683 5.740251 11.788483 
-8.286803 5.121526 11.406089 
-4.105600 11.785725 -8.321102 
-5.142724 12.426702 -6.643001 
-3.501680 12.407209 -7.668077 
-5.121526 11.406089 -8.286803 
-4.120406 12.789602 -6.666957 
-5.740251 11.788483 -7.285683 
4.105600 11.785725 -8.321102 
5.142724 12.426702 -6.643001 
3.501680 12.407209 -7.668077 
5.121526 11.406089 -8.286803 
4.120406 12.789602 -6.666957 
5.740251 11.788483 -7.285683 
-6.643001 5.142724 -12.426702 
-8.321102 4.105600 -11.785725 
-6.666957 4.120406 -12.789602 
