 8  1  6.00   888.61   0.100   0.088   0.889   674.2430    43.9972     9.1304   0.008749   0.000039   0.000011
 7  1  6.00   889.38   0.100   0.094   0.839   494.4906    17.7552     8.9050   0.008769   0.000075  -0.000022
 0  0  6.00   886.20   0.100   0.106   1.035   203.6558    17.5955     8.8621   0.008861   0.000045  -0.000060
 0  0  6.00   887.82   0.100   0.066   0.925   549.2088    24.2618     8.6928   0.008819  -0.000009   0.000004
10  1  6.00   887.05   0.100   0.120   0.915   941.0486    19.8075     8.3185   0.008908   0.000016   0.000032
 6  1  6.00   889.37   0.100   0.079   0.850   466.3541    33.6980     8.1586   0.008862  -0.000011   0.000028
 1  1  6.00   887.53   0.100   0.073   0.887   750.2268    42.6609     8.7915   0.009000  -0.000004  -0.000035
 0  0  6.00   886.06   0.100   0.095   1.011   728.4949    47.7927     8.8902   0.008788  -0.000018  -0.000067
 5  1  6.00   887.95   0.100   0.102   0.988   288.3461    48.8059     8.8826   0.008614   0.000032  -0.000053
 0  0  6.00   886.17   0.100   0.064   0.967   835.9693    32.1192     8.7042   0.009041   0.000074   0.000064
 0  0  6.00   889.15   0.100   0.066   0.794   636.5532    35.2870     8.4354   0.008817  -0.000084   0.000059
 0  0  6.00   885.85   0.100   0.077   1.023   644.2105    48.4422     8.7371   0.008703  -0.000049   0.000024
 8  1  6.00   887.89   0.100   0.138   0.900   687.0570    47.3474     9.2198   0.008683   0.000018  -0.000074
 0  0  6.00   885.95   0.100   0.073   0.914   388.1264    46.5061     8.4506   0.008943  -0.000044   0.000050
 0  0  6.00   888.28   0.100   0.152   0.945   409.6674    22.2033     9.2325   0.008843  -0.000096  -0.000077
14  1  6.00   886.41   0.100   0.053   0.944   581.0677    40.0399     8.7422   0.008854   0.000047   0.000022
 0  0  6.00   886.11   0.100   0.111   1.120    31.8566    40.6515     9.1021   0.008878   0.000007  -0.000042
 3  1  6.00   886.78   0.100   0.070   0.875     7.8699    22.7719     8.6099   0.008999   0.000024  -0.000004
15  1  6.00   886.15   0.100   0.103   1.008   315.6508    18.7105     8.8547   0.008941   0.000059  -0.000100
 9  1  6.00   887.36   0.100   0.083   0.911   663.6143    21.4717     8.7430   0.008948  -0.000022  -0.000022
 0  0  6.00   886.38   0.100   0.054   0.970   892.2259    38.0791     8.4321   0.008841  -0.000043   0.000004
12  1  6.00   886.83   0.100   0.059   0.989   488.5740    44.2226     8.5954   0.008798  -0.000036   0.000028
12  1  6.00   887.23   0.100   0.106   0.997   441.8633    47.2201     9.0959   0.008745  -0.000016  -0.000030
 5  1  6.00   886.59   0.100   0.174   1.100   239.9480    48.5800     9.6559   0.008567  -0.000052  -0.000057
 0  0  6.00   887.78   0.100   0.082   0.884   547.9868    40.0796     8.9080   0.008866   0.000009  -0.000006
 0  0  6.00   886.78   0.100   0.067   0.826   187.2234    46.2491     8.4532   0.008880  -0.000010   0.000018
 5  1  6.00   885.90   0.100   0.078   1.010   211.1285    44.9585     8.7581   0.008752  -0.000038  -0.000008
 0  0  6.00   886.18   0.100   0.096   0.901   963.1304    16.9009     8.3641   0.008797  -0.000006   0.000011
 0  0  6.00   887.32   0.100   0.130   0.974   523.5502    24.3794     9.1749   0.008771  -0.000061  -0.000040
12  1  6.00   885.63   0.100   0.117   1.098   411.2140    46.4206     9.1660   0.008753  -0.000048  -0.000072
 5  1  6.00   889.35   0.100   0.064   0.805   224.9153    45.3154     9.0149   0.008743   0.000052   0.000054
10  1  6.00   886.22   0.100   0.065   0.964   923.8495    22.4811     8.2956   0.008938  -0.000006   0.000029
 0  0  6.00   887.02   0.100   0.062   0.922   299.7512    30.3914     8.8316   0.008869   0.000040   0.000053
 9  1  6.00   886.07   0.100   0.103   0.979   682.6235    22.3389     8.8622   0.008820   0.000034  -0.000043
 0  0  6.00   886.81   0.100   0.107   1.124   285.5086    35.2884     8.0906   0.008890  -0.000035   0.000085
 0  0  6.00   886.46   0.100   0.090   0.999   828.9339    49.1230     8.7260   0.008730  -0.000041  -0.000039
 5  1  6.00   887.12   0.100   0.057   0.950   307.4732    48.5697     8.6844   0.008589   0.000015   0.000016
13  1  6.00   887.24   0.100   0.075   0.969   855.3977    20.8360     8.7894   0.008901  -0.000089  -0.000038
12  1  6.00   889.22   0.100   0.065   0.763   472.1206    47.3042     8.6626   0.008812   0.000004  -0.000010
15  1  6.00   886.28   0.100   0.086   0.975   385.5722    21.5356     8.4394   0.008669   0.000003   0.000079
12  1  6.00   887.74   0.100   0.120   0.932   457.5097    46.3864     9.1328   0.008764   0.000026  -0.000081
 0  0  6.00   889.16   0.100   0.105   0.922   957.2163    47.3446     8.8410   0.008819   0.000027  -0.000054
15  1  6.00   887.28   0.100   0.078   0.931   334.2867    18.0403     8.2846   0.008830   0.000012   0.000030
 0  0  6.00   886.39   0.100   0.096   0.926   943.4122    49.1060     8.5731   0.008658  -0.000010   0.000041
 0  0  6.00   887.10   0.100   0.137   0.933    43.9892    47.4349     9.2199   0.008781  -0.000011  -0.000081
 0  0  6.00   886.09   0.100   0.081   1.015   283.0856    16.2922     8.4014   0.008846  -0.000019   0.000022
 0  0  6.00   887.08   0.100   0.068   0.843   103.9759    44.6960     8.4377   0.008930  -0.000066   0.000015
 0  0  6.00   886.82   0.100   0.065   0.931   240.6075    33.3911     8.6111   0.008993  -0.000082   0.000001
 0  0  6.00   887.06   0.100   0.065   0.898   710.8741    35.1326     8.5268   0.008857   0.000073  -0.000003
 0  0  6.00   888.24   0.100   0.089   0.928   659.1314    48.1082     8.9208   0.008628  -0.000042  -0.000011
 0  0  6.00   888.16   0.100   0.095   0.972   756.1956    22.2655     8.8340   0.008749   0.000003  -0.000054
 7  1  6.00   886.17   0.100   0.107   1.082   433.0823    16.5746     9.0502   0.008696   0.000007  -0.000030
 0  0  6.00   888.56   0.100   0.076   0.849   649.2708    27.8596     8.9425   0.008888  -0.000055   0.000005
 4  1  6.00   887.14   0.100   0.088   1.045   621.3857    19.2534     8.0495   0.008800   0.000002   0.000054
 0  0  6.00   886.29   0.100   0.142   1.083    68.7167    28.3280     9.4561   0.008878  -0.000058  -0.000041
 0  0  6.00   887.19   0.100   0.105   0.888   736.7479    36.4303     8.4682   0.008978   0.000037   0.000049
11  1  6.00   886.63   0.100   0.086   1.006   535.1541    49.2488     8.7302   0.008649  -0.000011  -0.000029
14  1  6.00   888.67   0.100   0.064   0.779   609.2413    44.6497     8.6052   0.008889  -0.000061   0.000028
 0  0  6.00   887.96   0.100   0.079   0.938   396.5009    16.3188     8.8780   0.008610  -0.000004   0.000012
 0  0  6.00   888.05   0.100   0.074   0.787    75.7780    41.1079     8.6495   0.008924   0.000055   0.000009
 0  0  6.00   887.65   0.100   0.084   0.916   145.5160    40.8981     8.6934   0.008978   0.000017  -0.000041
 0  0  6.00   888.53   0.100   0.085   0.878   357.4453    42.2895     8.7487   0.009021   0.000072  -0.000018
 7  1  6.00   886.85   0.100   0.086   1.047   511.6834    16.8374     8.9990   0.008600  -0.000015  -0.000000
 0  0  6.00   885.94   0.100   0.092   1.003   230.3802    16.5154     8.6851   0.008838   0.000003  -0.000046
 0  0  6.00   888.04   0.100   0.075   0.963   125.0652    17.7253     8.7950   0.008744   0.000071   0.000015
 3  1  6.00   888.74   0.100   0.124   0.873    39.6757    16.3813     8.9146   0.008727  -0.000014  -0.000065
 9  1  6.00   886.84   0.100   0.100   1.038   712.6202    17.5870     7.9968   0.008698   0.000050   0.000033
 0  0  6.00   886.30   0.100   0.071   0.954   131.3685    46.2167     8.7182   0.008844  -0.000060   0.000009
 0  0  6.00   887.89   0.100   0.137   0.846   992.3682    48.2652     8.8193   0.008762  -0.000026  -0.000078
 7  1  6.00   887.11   0.100   0.045   0.920   480.6148    16.6526     8.6416   0.008669   0.000021   0.000025
11  1  6.00   885.17   0.100   0.169   1.115   499.1921    47.8032     9.5412   0.008758   0.000026  -0.000053
 0  0  6.00   886.53   0.100   0.087   0.983   564.9012    49.0412     8.6496   0.008718  -0.000025  -0.000033
 0  0  6.00   887.04   0.100   0.100   0.978   665.0714    35.1507     8.9613   0.008793   0.000021  -0.000053
 9  1  6.00   887.63   0.100   0.088   0.957   729.1633    16.6274     8.1700   0.008661   0.000024   0.000051
 0  0  6.00   888.26   0.100   0.076   0.927   111.6171    20.6491     8.8838   0.008782   0.000037  -0.000010
 0  0  6.00   887.63   0.100   0.156   1.012   866.9435    35.5367     9.2037   0.008814  -0.000176  -0.000087
 0  0  6.00   887.24   0.100   0.085   0.882   691.3771    34.1398     8.7597   0.008931   0.000046  -0.000047
15  1  6.00   886.98   0.100   0.053   0.925   352.3295    16.4588     8.4584   0.008622   0.000022   0.000011
 5  1  6.00   887.48   0.100   0.165   1.033   254.4719    46.5614     9.5904   0.008637  -0.000024  -0.000057
 6  1  6.00   886.49   0.100   0.094   0.990   418.6080    33.3114     9.0585   0.008887  -0.000087  -0.000018
 7  1  6.00   888.53   0.100   0.074   0.813   463.0277    19.4254     8.7374   0.008841  -0.000019  -0.000045
 0  0  6.00   887.07   0.100   0.163   1.019   592.4000    28.3680     9.1647   0.008817  -0.000055  -0.000078
 0  0  6.00   887.76   0.100   0.132   0.902   534.5964    18.1011     9.0884   0.008794  -0.000035  -0.000074
 0  0  6.00   886.40   0.100   0.058   0.970    43.3841    30.5870     8.5083   0.008846   0.000018  -0.000004
 0  0  6.00   885.66   0.100   0.079   0.997   601.4066    31.6908     8.7013   0.008878  -0.000029  -0.000011
 1  1  6.00   887.90   0.100   0.066   0.868   903.5016    39.5245     8.5486   0.008939  -0.000038   0.000009
 0  0  6.00   886.26   0.100   0.188   0.956   989.3171    48.9381     8.5069   0.008637  -0.000019   0.000002
 0  0  6.00   886.51   0.100   0.056   0.890   440.0990    30.8766     8.5232   0.008887   0.000071  -0.000002
 2  1  6.00   888.19   0.100   0.066   0.810   259.8700    22.2678     8.6942   0.008879  -0.000063  -0.000026
 0  0  6.00   886.22   0.100   0.070   0.939   147.0682    18.4576     8.6297   0.008751   0.000003   0.000003
 0  0  6.00   886.26   0.100   0.067   0.981   356.9977    33.3316     8.3992   0.008994  -0.000022   0.000022
 0  0  6.00   886.66   0.100   0.083   1.035   624.3052    32.9536     8.7474   0.008851  -0.000013  -0.000014
 0  0  6.00   888.37   0.100   0.108   0.803   854.4296    16.6870     8.5075   0.008728   0.000022  -0.000001
 3  1  6.00   887.73   0.100   0.060   0.828   693.2366    21.9414     8.4595   0.008908   0.000048  -0.000009
 0  0  6.00   886.30   0.100   0.062   0.938   310.4652    32.2239     8.5890   0.008928  -0.000014  -0.000012
 0  0  6.00   887.55   0.100   0.059   0.887   250.9443    41.4218     8.6308   0.008916  -0.000014  -0.000004
 4  1  6.00   888.85   0.100   0.061   0.779   568.5065    30.4866     8.5491   0.008892   0.000023   0.000007
 5  1  6.00   888.34   0.100   0.078   0.887   356.2164    48.4055     8.7529   0.008605   0.000016  -0.000028
 4  1  6.00   886.30   0.100   0.097   0.989   487.6335    30.6642     8.9058   0.008872  -0.000072  -0.000022
 0  0  6.00   886.50   0.100   0.063   0.934    70.8918    18.9664     8.4570   0.008890   0.000045   0.000006
 0  0  6.00   887.93   0.100   0.064   0.853   280.9488    30.0423     8.6303   0.008929   0.000021  -0.000012
 2  1  6.00   887.16   0.100   0.092   0.927   226.7548    25.2442     8.9293   0.008933  -0.000062  -0.000037
 6  1  6.00   887.35   0.100   0.055   0.872   431.2328    45.9226     8.5911   0.008837  -0.000023  -0.000006
 0  0  6.00   886.07   0.100   0.073   0.944    86.0339    32.9072     8.4665   0.008888   0.000004   0.000019
 0  0  6.00   887.07   0.100   0.067   0.903    58.1522    33.9899     8.4853   0.008805   0.000021  -0.000001
 0  0  6.00   886.76   0.100   0.058   0.992    22.1509    38.2512     8.5668   0.008806  -0.000076  -0.000012
 7  1  6.00   888.90   0.100   0.067   0.830   534.6906    18.4808     8.7355   0.008771   0.000001  -0.000028
 0  0  6.00   886.42   0.100   0.069   0.945   115.1456    19.6895     8.6399   0.008737   0.000034  -0.000015
 0  0  6.00   887.66   0.100   0.059   0.870   417.5292    30.6833     8.5144   0.008873   0.000064  -0.000000
 8  1  6.00   888.56   0.100   0.061   0.827   789.6891    46.6696     8.5629   0.008767   0.000032  -0.000009
 0  0  6.00   886.82   0.100   0.087   0.985   668.9733    21.0612     8.7837   0.008787   0.000012  -0.000033
 9  1  6.00   888.40   0.100   0.057   0.807   784.7695    19.2830     8.2864   0.008850   0.000035   0.000000
10  1  6.00   885.57   0.100   0.068   0.959   993.3212    21.1397     8.4332   0.008984   0.000060   0.000008
11  1  6.00   888.00   0.100   0.077   0.893   603.0262    47.8732     8.6645   0.008810   0.000022  -0.000019
 0  0  6.00   886.81   0.100   0.067   0.908   967.8916    25.6417     8.4875   0.008954  -0.000003   0.000001
 0  0  6.00   885.83   0.100   0.115   0.955   960.5519    48.3292     8.5070   0.008762  -0.000061  -0.000002
 0  0  6.00   886.42   0.100   0.062   0.918     3.9132    38.9887     8.5527   0.008922   0.000098  -0.000003
 0  0  6.00   886.68   0.100   0.072   0.941   266.2881    35.2108     8.6336   0.008817  -0.000035  -0.000012
 0  0  6.00   887.65   0.100   0.081   0.883   401.9475    36.6071     8.7795   0.008869   0.000117  -0.000035
 0  0  6.00   886.32   0.100   0.071   0.948   712.4457    38.1088     8.6086   0.008829   0.000018   0.000007
12  1  6.00   888.64   0.100   0.083   0.862   512.3554    48.1751     8.8254   0.008740  -0.000011  -0.000016
 0  0  6.00   888.00   0.100   0.063   0.810   810.8207    29.2769     8.5134   0.008853   0.000054   0.000012
 0  0  6.00   888.98   0.100   0.067   0.776   650.7670    33.8033     8.7046   0.008977  -0.000014  -0.000012
 0  0  6.00   887.17   0.100   0.061   0.839   908.8962    17.9418     8.5274   0.008744   0.000055   0.000007
 0  0  6.00   885.85   0.100   0.114   0.982   880.4874    20.4905     8.4589   0.008882  -0.000014   0.000006
 0  0  6.00   885.89   0.100   0.062   0.946   344.8294    19.9340     8.4706   0.008962   0.000024   0.000001
 3  1  6.00   888.86   0.100   0.064   0.784   723.6793    20.7757     8.6193   0.008835  -0.000085   0.000008
 0  0  6.00   887.07   0.100   0.057   0.884   180.3118    37.6912     8.5099   0.008784   0.000062   0.000001
 0  0  6.00   886.04   0.100   0.081   0.966   138.4778    33.3681     8.7891   0.008959  -0.000004  -0.000001
 0  0  6.00   889.11   0.100   0.085   0.784   922.8203    17.5784     8.5601   0.008746   0.000017  -0.000004
 0  0  6.00   887.20   0.100   0.084   0.894   651.3657    17.4853     8.7198   0.008804   0.000031  -0.000009
 1  1  6.00   888.36   0.100   0.120   0.912   887.5870    40.8197     8.3459   0.008930   0.000014   0.000028
13  1  6.00   887.59   0.100   0.053   0.879   685.1155    41.6653     8.5369   0.008841   0.000004  -0.000000
 0  0  6.00   886.46   0.100   0.072   0.947   208.3081    37.4833     8.6878   0.008886   0.000012  -0.000011
14  1  6.00   888.12   0.100   0.070   0.921   186.8551    24.4553     8.8123   0.008800   0.000000  -0.000018
 4  1  6.00   888.90   0.100   0.067   0.825   521.9595    31.8867     8.5845   0.008972   0.000039  -0.000021
 0  0  6.00   886.47   0.100   0.050   0.927   897.6860    24.1762     8.4845   0.008732  -0.000034   0.000004
 0  0  6.00   886.29   0.100   0.056   0.968   464.8745    35.5764     8.6210   0.008868   0.000037   0.000003
 1  1  6.00   887.52   0.100   0.064   0.965   872.8586    38.5056     8.2149   0.008896   0.000043   0.000027
 2  1  6.00   886.53   0.100   0.086   1.026   245.0057    21.7976     8.9378   0.008877   0.000017  -0.000049
15  1  6.00   886.88   0.100   0.085   1.026   942.4548    36.8241     8.9271   0.008861  -0.000051  -0.000048
 1  1  6.00   886.78   0.100   0.062   0.916   856.9716    39.7245     8.2929   0.008974  -0.000056   0.000000
16  1  6.00   888.89   0.100   0.069   0.812   453.4914    17.8236     8.5239   0.008751   0.000051   0.000014
 0  0  6.00   886.88   0.100   0.066   0.954   150.4904    45.9485     8.6569   0.008805  -0.000029  -0.000011
 0  0  6.00   887.31   0.100   0.057   0.863    68.6974    41.2701     8.5235   0.008803  -0.000025  -0.000004
 9  1  6.00   888.84   0.100   0.079   0.879   829.9244    18.8610     8.6190   0.008724   0.000035  -0.000007
 4  1  6.00   886.18   0.100   0.073   0.908   541.1719    32.3630     8.2946   0.008813  -0.000011   0.000021
 0  0  6.00   887.04   0.100   0.062   0.913   100.9739    41.9317     8.6398   0.008951   0.000018   0.000004
 6  1  6.00   887.53   0.100   0.056   0.839   414.8913    44.8358     8.6322   0.008830   0.000076  -0.000014
14  1  6.00   887.70   0.100   0.096   0.998   171.7001    24.5570     9.0090   0.008836   0.000020  -0.000040
 8  1  6.00   888.76   0.100   0.086   0.880   761.6602    44.3738     8.9355   0.008732   0.000031  -0.000030
 7  1  6.00   888.61   0.100   0.078   0.885   582.2178    18.4988     8.8539   0.008774   0.000075  -0.000005
 0  0  6.00   885.90   0.100   0.076   0.949   292.3710    18.0240     8.5843   0.008883   0.000039  -0.000015
 0  0  6.00   887.60   0.100   0.068   0.894   637.4542    24.1540     8.6918   0.008826  -0.000013  -0.000002
10  1  6.00   886.96   0.100   0.060   0.910    30.0613    20.0212     8.4536   0.008896   0.000023   0.000006
 4  1  6.00   889.17   0.100   0.058   0.768   554.9662    33.5642     8.3949   0.008855  -0.000015   0.000019
 1  1  6.00   887.28   0.100   0.055   0.843   840.2480    42.5578     8.5006   0.009000  -0.000017  -0.000021
 0  0  6.00   885.91   0.100   0.063   1.005   816.3187    47.5953     8.5858   0.008786  -0.000021  -0.000016
 5  1  6.00   887.54   0.100   0.071   0.862   374.0889    49.0762     8.6571   0.008546   0.000017  -0.000016
15  1  6.00   885.84   0.100   0.084   0.982   926.2173    32.8714     8.8364   0.009012   0.000074  -0.000006
 0  0  6.00   888.93   0.100   0.115   0.854   724.6802    34.4610     8.6776   0.008815  -0.000081   0.000011
 8  1  6.00   885.87   0.100   0.089   1.000   731.2252    48.0081     8.7814   0.008701  -0.000038  -0.000001
 8  1  6.00   888.63   0.100   0.084   0.774   773.8135    47.4606     8.8073   0.008677   0.000007  -0.000032
 0  0  6.00   885.88   0.100   0.067   0.897   477.4792    46.0034     8.6432   0.008932  -0.000054   0.000007
 0  0  6.00   888.74   0.100   0.080   0.817   498.1095    21.4212     8.8153   0.008841  -0.000064  -0.000028
13  1  6.00   886.51   0.100   0.057   0.918   669.6253    40.4033     8.6550   0.008857   0.000031  -0.000013
 0  0  6.00   886.27   0.100   0.085   1.073   120.4689    40.6673     8.8099   0.008847  -0.000004  -0.000025
 0  0  6.00   886.64   0.100   0.066   0.918    97.6641    23.0318     8.5973   0.008957   0.000027  -0.000002
16  1  6.00   885.72   0.100   0.071   0.910   404.7858    19.3645     8.4822   0.008899   0.000073  -0.000011
 9  1  6.00   887.26   0.100   0.063   0.873   753.0468    21.3314     8.6214   0.008942  -0.000008  -0.000012
 0  0  6.00   886.15   0.100   0.057   0.938   980.4850    37.4847     8.4806   0.008819  -0.000072   0.000004
12  1  6.00   886.94   0.100   0.091   0.979   576.2288    43.9061     8.6050   0.008733  -0.000032  -0.000014
12  1  6.00   887.03   0.100   0.079   0.948   529.4845    47.1309     8.7800   0.008768  -0.000003  -0.000029
 5  1  6.00   887.86   0.100   0.120   0.978   325.8407    48.0703     9.2111   0.008615  -0.000050  -0.000043
 0  0  6.00   888.19   0.100   0.075   0.812   636.6243    40.1825     8.7492   0.008860   0.000011  -0.000017
 0  0  6.00   886.66   0.100   0.063   0.852   275.9023    46.1520     8.5222   0.008859  -0.000012   0.000005
 5  1  6.00   885.68   0.100   0.074   1.077   298.5036    44.5324     8.8543   0.008731  -0.000047   0.000009
 0  0  6.00   886.39   0.100   0.067   0.941    51.0546    16.8516     8.4374   0.008791  -0.000004   0.000006
 0  0  6.00   888.41   0.100   0.097   0.850   611.2380    23.6461     8.8936   0.008768  -0.000082  -0.000024
12  1  6.00   885.70   0.100   0.079   0.956   498.7083    45.9442     8.8413   0.008751  -0.000045  -0.000023
 5  1  6.00   888.80   0.100   0.091   0.877   312.0382    45.8145     9.1141   0.008685   0.000047  -0.000010
10  1  6.00   886.36   0.100   0.058   0.926    13.0707    22.2983     8.4431   0.008911  -0.000028   0.000009
 0  0  6.00   887.38   0.100   0.081   0.998   388.5204    30.6939     8.8397   0.008886   0.000019  -0.000019
