-4.129146 2.551952 -3.526712 
4.129146 2.551952 -3.526712 
-5.103905 -3.154387 0.000000 
-5.706339 -1.577193 -0.974759 
-5.706339 -1.577193 0.974759 
-5.103905 3.154387 0.000000 
-5.706339 1.577193 -0.974759 
-5.706339 1.577193 0.974759 
5.103905 3.154387 0.000000 
5.706339 1.577193 -0.974759 
5.706339 1.577193 0.974759 
5.103905 -3.154387 0.000000 
5.706339 -1.577193 -0.974759 
5.706339 -1.577193 0.974759 
0.000000 -2.420132 -5.490261 
-0.486518 -3.693852 -4.703058 
0.486518 -3.693852 -4.703058 
-0.787202 -2.906650 -5.189576 
0.787202 -2.906650 -5.189576 
0.000000 -2.420132 5.490261 
-0.486518 -3.693852 4.703058 
0.486518 -3.693852 4.703058 
0.787202 -2.906650 5.189576 
-0.787202 -2.906650 5.189576 
0.000000 2.420132 5.490261 
-0.486518 3.693852 4.703058 
0.486518 3.693852 4.703058 
0.787202 2.906650 5.189576 
-0.787202 2.906650 5.189576 
0.000000 2.420132 -5.490261 
-0.486518 3.693852 -4.703058 
0.486518 3.693852 -4.703058 
-0.787202 2.906650 -5.189576 
0.787202 2.906650 -5.189576 
-2.906650 -5.189576 -0.787202 
-2.906650 -5.189576 0.787202 
-2.420132 -5.490261 0.000000 
-3.693852 -4.703058 -0.486518 
-3.693852 -4.703058 0.486518 
-2.906650 5.189576 0.787202 
-2.906650 5.189576 -0.787202 
-2.420132 5.490261 0.000000 
-3.693852 4.703058 -0.486518 
-3.693852 4.703058 0.486518 
2.906650 5.189576 0.787202 
2.906650 5.189576 -0.787202 
2.420132 5.490261 0.000000 
3.693852 4.703058 -0.486518 
3.693852 4.703058 0.486518 
2.906650 -5.189576 -0.787202 
2.906650 -5.189576 0.787202 
2.420132 -5.490261 0.000000 
3.693852 -4.703058 -0.486518 
3.693852 -4.703058 0.486518 
-4.703058 -0.486518 -3.693852 
-4.703058 0.486518 -3.693852 
-5.189576 -0.787202 -2.906650 
-5.189576 0.787202 -2.906650 
-5.490261 0.000000 -2.420132 
4.703058 -0.486518 -3.693852 
4.703058 0.486518 -3.693852 
5.189576 0.787202 -2.906650 
5.189576 -0.787202 -2.906650 
5.490261 0.000000 -2.420132 
4.703058 -0.486518 3.693852 
4.703058 0.486518 3.693852 
5.189576 0.787202 2.906650 
5.189576 -0.787202 2.906650 
5.490261 0.000000 2.420132 
-4.703058 -0.486518 3.693852 
-4.703058 0.486518 3.693852 
-5.189576 -0.787202 2.906650 
-5.189576 0.787202 2.906650 
-5.490261 0.000000 2.420132 
0.000000 -0.827713 -5.942633 
0.000000 0.827713 -5.942633 
-0.798427 -0.493455 -5.926130 
0.798427 -0.493455 -5.926130 
-0.798427 0.493455 -5.926130 
0.798427 0.493455 -5.926130 
-1.422518 -4.551914 -3.640951 
-2.250231 -5.063469 -2.301682 
-0.938607 -5.041067 -3.115551 
-2.230488 -4.242641 -3.609006 
-1.432062 -5.346039 -2.317124 
-2.723943 -4.547613 -2.810579 
1.422518 -4.551914 -3.640951 
2.250231 -5.063469 -2.301682 
0.938607 -5.041067 -3.115551 
2.230488 -4.242641 -3.609006 
1.432062 -5.346039 -2.317124 
2.723943 -4.547613 -2.810579 
-2.301682 -2.250231 -5.063469 
-3.640951 -1.422518 -4.551914 
-2.317124 -1.432062 -5.346039 
-2.810579 -2.723943 -4.547613 
-3.115551 -0.938607 -5.041067 
-3.609006 -2.230488 -4.242641 
2.301682 -2.250231 -5.063469 
3.640951 -1.422518 -4.551914 
2.317124 -1.432062 -5.346039 
2.810579 -2.723943 -4.547613 
3.115551 -0.938607 -5.041067 
3.609006 -2.230488 -4.242641 
0.000000 -0.827713 5.942633 
0.000000 0.827713 5.942633 
0.798427 -0.493455 5.926130 
-0.798427 -0.493455 5.926130 
0.798427 0.493455 5.926130 
-0.798427 0.493455 5.926130 
-1.422518 -4.551914 3.640951 
-2.250231 -5.063469 2.301682 
-0.938607 -5.041067 3.115551 
-2.230488 -4.242641 3.609006 
-1.432062 -5.346039 2.317124 
-2.723943 -4.547613 2.810579 
1.422518 -4.551914 3.640951 
2.250231 -5.063469 2.301682 
0.938607 -5.041067 3.115551 
2.230488 -4.242641 3.609006 
1.432062 -5.346039 2.317124 
2.723943 -4.547613 2.810579 
2.301682 -2.250231 5.063469 
3.640951 -1.422518 4.551914 
2.317124 -1.432062 5.346039 
2.810579 -2.723943 4.547613 
3.115551 -0.938607 5.041067 
3.609006 -2.230488 4.242641 
-2.301682 -2.250231 5.063469 
-3.640951 -1.422518 4.551914 
-2.317124 -1.432062 5.346039 
-2.810579 -2.723943 4.547613 
-3.115551 -0.938607 5.041067 
-3.609006 -2.230488 4.242641 
-1.422518 4.551914 3.640951 
-2.250231 5.063469 2.301682 
-0.938607 5.041067 3.115551 
-2.230488 4.242641 3.609006 
-1.432062 5.346039 2.317124 
-2.723943 4.547613 2.810579 
1.422518 4.551914 3.640951 
2.250231 5.063469 2.301682 
0.938607 5.041067 3.115551 
2.230488 4.242641 3.609006 
1.432062 5.346039 2.317124 
2.723943 4.547613 2.810579 
2.301682 2.250231 5.063469 
3.640951 1.422518 4.551914 
2.317124 1.432062 5.346039 
3.115551 0.938607 5.041067 
2.810579 2.723943 4.547613 
3.609006 2.230488 4.242641 
-2.301682 2.250231 5.063469 
-3.640951 1.422518 4.551914 
-2.317124 1.432062 5.346039 
-3.115551 0.938607 5.041067 
-2.810579 2.723943 4.547613 
-3.609006 2.230488 4.242641 
-1.422518 4.551914 -3.640951 
-2.250231 5.063469 -2.301682 
-0.938607 5.041067 -3.115551 
-2.230488 4.242641 -3.609006 
-1.432062 5.346039 -2.317124 
-2.723943 4.547613 -2.810579 
1.422518 4.551914 -3.640951 
2.250231 5.063469 -2.301682 
0.938607 5.041067 -3.115551 
2.230488 4.242641 -3.609006 
1.432062 5.346039 -2.317124 
2.723943 4.547613 -2.810579 
-2.301682 2.250231 -5.063469 
-3.640951 1.422518 -4.551914 
-2.317124 1.432062 -5.346039 
-3.115551 0.938607 -5.041067 
-2.810579 2.723943 -4.547613 
-3.609006 2.230488 -4.242641 
2.301682 2.250231 -5.063469 
3.640951 1.422518 -4.551914 
2.317124 1.432062 -5.346039 
3.115551 0.938607 -5.041067 
2.810579 2.723943 -4.547613 
3.609006 2.230488 -4.242641 
-0.827713 -5.942633 0.000000 
0.827713 -5.942633 0.000000 
-0.493455 -5.926130 -0.798427 
0.493455 -5.926130 -0.798427 
-0.493455 -5.926130 0.798427 
0.493455 -5.926130 0.798427 
-4.551914 -3.640951 -1.422518 
-5.063469 -2.301682 -2.250231 
-4.242641 -3.609006 -2.230488 
-4.547613 -2.810579 -2.723943 
-5.041067 -3.115551 -0.938607 
-5.346039 -2.317124 -1.432062 
-4.551914 -3.640951 1.422518 
-5.063469 -2.301682 2.250231 
-4.242641 -3.609006 2.230488 
-4.547613 -2.810579 2.723943 
-5.041067 -3.115551 0.938607 
-5.346039 -2.317124 1.432062 
-0.827713 5.942633 0.000000 
0.827713 5.942633 0.000000 
-0.493455 5.926130 0.798427 
0.493455 5.926130 0.798427 
-0.493455 5.926130 -0.798427 
0.493455 5.926130 -0.798427 
-4.551914 3.640951 -1.422518 
-5.063469 2.301682 -2.250231 
-4.242641 3.609006 -2.230488 
-4.547613 2.810579 -2.723943 
-5.041067 3.115551 -0.938607 
-5.346039 2.317124 -1.432062 
-4.551914 3.640951 1.422518 
-5.063469 2.301682 2.250231 
-4.242641 3.609006 2.230488 
-4.547613 2.810579 2.723943 
-5.041067 3.115551 0.938607 
-5.346039 2.317124 1.432062 
4.551914 3.640951 -1.422518 
5.063469 2.301682 -2.250231 
4.242641 3.609006 -2.230488 
4.547613 2.810579 -2.723943 
5.041067 3.115551 -0.938607 
5.346039 2.317124 -1.432062 
4.551914 3.640951 1.422518 
5.063469 2.301682 2.250231 
4.242641 3.609006 2.230488 
4.547613 2.810579 2.723943 
5.041067 3.115551 0.938607 
5.346039 2.317124 1.432062 
4.551914 -3.640951 -1.422518 
5.063469 -2.301682 -2.250231 
4.242641 -3.609006 -2.230488 
4.547613 -2.810579 -2.723943 
5.041067 -3.115551 -0.938607 
5.346039 -2.317124 -1.432062 
4.551914 -3.640951 1.422518 
5.063469 -2.301682 2.250231 
4.242641 -3.609006 2.230488 
4.547613 -2.810579 2.723943 
5.041067 -3.115551 0.938607 
5.346039 -2.317124 1.432062 
-5.942633 0.000000 -0.827713 
-5.942633 0.000000 0.827713 
-5.926130 -0.798427 -0.493455 
-5.926130 -0.798427 0.493455 
-5.926130 0.798427 -0.493455 
-5.926130 0.798427 0.493455 
5.942633 0.000000 -0.827713 
5.942633 0.000000 0.827713 
5.926130 0.798427 -0.493455 
5.926130 0.798427 0.493455 
5.926130 -0.798427 -0.493455 
5.926130 -0.798427 0.493455 
-0.789932 -2.149373 -5.545828 
0.789932 -2.149373 -5.545828 
-0.796755 -1.320702 -5.798356 
0.796755 -1.320702 -5.798356 
-0.000000 -4.217442 -4.267690 
-1.278137 -3.427510 -4.755895 
-0.486851 -4.681226 -3.721437 
-1.776028 -3.884471 -4.213859 
1.278137 -3.427510 -4.755895 
0.486851 -4.681226 -3.721437 
1.776028 -3.884471 -4.213859 
-1.584497 -1.807553 -5.497465 
-2.076918 -3.096730 -4.700710 
1.584497 -1.807553 -5.497465 
2.076918 -3.096730 -4.700710 
0.789932 -2.149373 5.545828 
-0.789932 -2.149373 5.545828 
0.796755 -1.320702 5.798356 
-0.796755 -1.320702 5.798356 
-0.000000 -4.217442 4.267690 
-1.278137 -3.427510 4.755895 
-0.486851 -4.681226 3.721437 
-1.776028 -3.884471 4.213859 
1.278137 -3.427510 4.755895 
0.486851 -4.681226 3.721437 
1.776028 -3.884471 4.213859 
1.584497 -1.807553 5.497465 
2.076918 -3.096730 4.700710 
-1.584497 -1.807553 5.497465 
-2.076918 -3.096730 4.700710 
0.789932 2.149373 5.545828 
-0.789932 2.149373 5.545828 
0.796755 1.320702 5.798356 
-0.796755 1.320702 5.798356 
-0.000000 4.217442 4.267690 
-1.278137 3.427510 4.755895 
-0.486851 4.681226 3.721437 
-1.776028 3.884471 4.213859 
1.278137 3.427510 4.755895 
0.486851 4.681226 3.721437 
1.776028 3.884471 4.213859 
1.584497 1.807553 5.497465 
2.076918 3.096730 4.700710 
-1.584497 1.807553 5.497465 
-2.076918 3.096730 4.700710 
-0.789932 2.149373 -5.545828 
0.789932 2.149373 -5.545828 
-0.796755 1.320702 -5.798356 
0.796755 1.320702 -5.798356 
-0.000000 4.217442 -4.267690 
-1.278137 3.427510 -4.755895 
-0.486851 4.681226 -3.721437 
-1.776028 3.884471 -4.213859 
1.278137 3.427510 -4.755895 
0.486851 4.681226 -3.721437 
1.776028 3.884471 -4.213859 
-1.584497 1.807553 -5.497465 
-2.076918 3.096730 -4.700710 
1.584497 1.807553 -5.497465 
2.076918 3.096730 -4.700710 
-2.149373 -5.545828 -0.789932 
-3.427510 -4.755895 -1.278137 
-1.807553 -5.497465 -1.584497 
-3.096730 -4.700710 -2.076918 
-2.149373 -5.545828 0.789932 
-3.427510 -4.755895 1.278137 
-1.807553 -5.497465 1.584497 
-3.096730 -4.700710 2.076918 
-1.320702 -5.798356 -0.796755 
-1.320702 -5.798356 0.796755 
-4.217442 -4.267690 0.000000 
-3.884471 -4.213859 -1.776028 
-4.681226 -3.721437 -0.486851 
-3.884471 -4.213859 1.776028 
-4.681226 -3.721437 0.486851 
-2.149373 5.545828 0.789932 
-3.427510 4.755895 1.278137 
-1.807553 5.497465 1.584497 
-3.096730 4.700710 2.076918 
-2.149373 5.545828 -0.789932 
-3.427510 4.755895 -1.278137 
-1.807553 5.497465 -1.584497 
-3.096730 4.700710 -2.076918 
-1.320702 5.798356 0.796755 
-1.320702 5.798356 -0.796755 
-4.217442 4.267690 0.000000 
-3.884471 4.213859 -1.776028 
-4.681226 3.721437 -0.486851 
-3.884471 4.213859 1.776028 
-4.681226 3.721437 0.486851 
2.149373 5.545828 0.789932 
3.427510 4.755895 1.278137 
1.807553 5.497465 1.584497 
3.096730 4.700710 2.076918 
2.149373 5.545828 -0.789932 
3.427510 4.755895 -1.278137 
1.807553 5.497465 -1.584497 
3.096730 4.700710 -2.076918 
1.320702 5.798356 0.796755 
1.320702 5.798356 -0.796755 
4.217442 4.267690 0.000000 
3.884471 4.213859 -1.776028 
4.681226 3.721437 -0.486851 
3.884471 4.213859 1.776028 
4.681226 3.721437 0.486851 
2.149373 -5.545828 -0.789932 
3.427510 -4.755895 -1.278137 
1.807553 -5.497465 -1.584497 
3.096730 -4.700710 -2.076918 
2.149373 -5.545828 0.789932 
3.427510 -4.755895 1.278137 
1.807553 -5.497465 1.584497 
3.096730 -4.700710 2.076918 
1.320702 -5.798356 -0.796755 
1.320702 -5.798356 0.796755 
4.217442 -4.267690 0.000000 
3.884471 -4.213859 -1.776028 
4.681226 -3.721437 -0.486851 
3.884471 -4.213859 1.776028 
4.681226 -3.721437 0.486851 
-4.267690 0.000000 -4.217442 
-4.755895 -1.278137 -3.427510 
-3.721437 -0.486851 -4.681226 
-4.213859 -1.776028 -3.884471 
-4.755895 1.278137 -3.427510 
-3.721437 0.486851 -4.681226 
-4.213859 1.776028 -3.884471 
-5.545828 -0.789932 -2.149373 
-4.700710 -2.076918 -3.096730 
-5.497465 -1.584497 -1.807553 
-5.545828 0.789932 -2.149373 
-4.700710 2.076918 -3.096730 
-5.497465 1.584497 -1.807553 
-5.798356 -0.796755 -1.320702 
-5.798356 0.796755 -1.320702 
4.267690 0.000000 -4.217442 
4.755895 -1.278137 -3.427510 
3.721437 -0.486851 -4.681226 
4.213859 -1.776028 -3.884471 
4.755895 1.278137 -3.427510 
3.721437 0.486851 -4.681226 
4.213859 1.776028 -3.884471 
5.545828 0.789932 -2.149373 
4.700710 2.076918 -3.096730 
5.497465 1.584497 -1.807553 
5.545828 -0.789932 -2.149373 
4.700710 -2.076918 -3.096730 
5.497465 -1.584497 -1.807553 
5.798356 0.796755 -1.320702 
5.798356 -0.796755 -1.320702 
4.267690 0.000000 4.217442 
4.755895 -1.278137 3.427510 
3.721437 -0.486851 4.681226 
4.213859 -1.776028 3.884471 
4.755895 1.278137 3.427510 
3.721437 0.486851 4.681226 
4.213859 1.776028 3.884471 
5.545828 0.789932 2.149373 
4.700710 2.076918 3.096730 
5.497465 1.584497 1.807553 
5.545828 -0.789932 2.149373 
4.700710 -2.076918 3.096730 
5.497465 -1.584497 1.807553 
5.798356 0.796755 1.320702 
5.798356 -0.796755 1.320702 
-4.267690 0.000000 4.217442 
-4.755895 -1.278137 3.427510 
-3.721437 -0.486851 4.681226 
-4.213859 -1.776028 3.884471 
-4.755895 1.278137 3.427510 
-3.721437 0.486851 4.681226 
-4.213859 1.776028 3.884471 
-5.545828 -0.789932 2.149373 
-4.700710 -2.076918 3.096730 
-5.497465 -1.584497 1.807553 
-5.545828 0.789932 2.149373 
-4.700710 2.076918 3.096730 
-5.497465 1.584497 1.807553 
-5.798356 -0.796755 1.320702 
-5.798356 0.796755 1.320702 
-1.598428 0.000000 -5.783168 
-2.397642 -0.493941 -5.477895 
1.598428 0.000000 -5.783168 
2.397642 -0.493941 -5.477895 
-2.397642 0.493941 -5.477895 
2.397642 0.493941 -5.477895 
-0.493941 -5.477895 -2.397642 
0.493941 -5.477895 -2.397642 
-3.080253 -3.879467 -3.385525 
-3.385525 -3.080253 -3.879467 
-0.000000 -5.783168 -1.598428 
-3.879467 -3.385525 -3.080253 
3.080253 -3.879467 -3.385525 
3.385525 -3.080253 -3.879467 
3.879467 -3.385525 -3.080253 
1.598428 0.000000 5.783168 
2.397642 -0.493941 5.477895 
-1.598428 0.000000 5.783168 
-2.397642 -0.493941 5.477895 
2.397642 0.493941 5.477895 
-2.397642 0.493941 5.477895 
-0.493941 -5.477895 2.397642 
0.493941 -5.477895 2.397642 
-3.080253 -3.879467 3.385525 
-3.385525 -3.080253 3.879467 
-0.000000 -5.783168 1.598428 
-3.879467 -3.385525 3.080253 
3.080253 -3.879467 3.385525 
3.385525 -3.080253 3.879467 
3.879467 -3.385525 3.080253 
-0.493941 5.477895 2.397642 
0.493941 5.477895 2.397642 
-3.080253 3.879467 3.385525 
-3.385525 3.080253 3.879467 
-0.000000 5.783168 1.598428 
-3.879467 3.385525 3.080253 
3.080253 3.879467 3.385525 
3.385525 3.080253 3.879467 
3.879467 3.385525 3.080253 
-0.493941 5.477895 -2.397642 
0.493941 5.477895 -2.397642 
-3.080253 3.879467 -3.385525 
-3.385525 3.080253 -3.879467 
-0.000000 5.783168 -1.598428 
-3.879467 3.385525 -3.080253 
3.080253 3.879467 -3.385525 
3.385525 3.080253 -3.879467 
3.879467 3.385525 -3.080253 
-5.477895 -2.397642 -0.493941 
-5.477895 -2.397642 0.493941 
-5.783168 -1.598428 0.000000 
-5.477895 2.397642 -0.493941 
-5.477895 2.397642 0.493941 
-5.783168 1.598428 0.000000 
5.477895 2.397642 -0.493941 
5.477895 2.397642 0.493941 
5.783168 1.598428 0.000000 
5.477895 -2.397642 -0.493941 
5.477895 -2.397642 0.493941 
5.783168 -1.598428 0.000000 
9 204 203 
1 164 166 
1 165 164 
10 211 208 
4 182 178 
5 184 187 
12 218 219 
12 219 221 
12 221 222 
12 222 220 
10 210 212 
8 201 202 
2 170 171 
3 173 176 
7 193 197 
2 169 170 
10 209 210 
7 195 193 
6 190 189 
6 189 191 
4 178 181 
5 186 183 
8 200 198 
8 198 201 
10 208 209 
2 172 169 
2 168 172 
3 174 177 
6 191 192 
9 205 207 
7 197 196 
10 212 211 
8 202 199 
2 171 168 
3 176 175 
5 185 184 
4 180 182 
6 188 190 
7 194 195 
4 181 179 
1 166 163 
9 203 205 
5 183 185 
1 167 165 
1 163 167 
12 220 218 
3 177 173 
6 192 188 
9 207 206 
5 187 186 
11 217 215 
11 216 217 
11 213 216 
11 214 213 
11 215 214 
8 199 200 
7 196 194 
3 175 174 
4 179 180 
9 206 204 
29 321 322 
14 234 232 
15 239 237 
39 381 382 
30 328 327 
19 262 264 
22 279 281 
26 305 306 
36 365 366 
41 393 394 
37 371 372 
39 384 383 
20 270 268 
18 255 257 
24 292 294 
19 263 261 
30 329 330 
34 351 352 
34 354 353 
27 310 312 
29 322 320 
14 232 229 
15 237 235 
39 382 380 
30 327 325 
19 264 260 
22 281 278 
26 306 302 
36 366 362 
41 394 392 
37 372 368 
39 383 379 
20 268 265 
18 257 254 
24 294 290 
19 261 259 
30 330 326 
34 352 350 
34 353 349 
27 312 308 
13 227 224 
32 339 337 
31 334 332 
15 240 236 
17 251 248 
22 280 277 
18 256 253 
23 286 283 
35 359 355 
32 342 338 
38 377 373 
42 401 397 
40 387 385 
21 273 271 
25 299 295 
31 335 331 
28 316 313 
23 287 284 
28 317 314 
29 323 319 
16 243 241 
16 246 242 
14 233 230 
17 250 247 
13 226 223 
33 346 344 
26 303 301 
36 363 361 
41 395 391 
33 347 343 
42 400 398 
40 390 386 
21 276 272 
25 298 296 
38 376 374 
20 269 266 
37 369 367 
24 291 289 
27 309 307 
35 358 356 
13 225 227 
32 340 339 
31 333 334 
15 238 240 
17 249 251 
22 282 280 
18 258 256 
23 288 286 
35 360 359 
32 341 342 
38 378 377 
42 402 401 
40 388 387 
21 275 273 
25 300 299 
31 336 335 
28 318 316 
23 285 287 
28 315 317 
29 324 323 
16 242 245 
16 241 244 
14 229 231 
17 248 252 
13 224 228 
33 343 345 
26 302 304 
36 362 364 
41 392 396 
33 344 348 
42 397 399 
40 385 389 
21 271 274 
25 295 297 
38 373 375 
20 265 267 
37 368 370 
24 290 293 
27 308 311 
35 355 357 
29 319 321 
14 230 234 
15 236 239 
39 379 381 
30 326 328 
19 259 262 
22 277 279 
26 301 305 
36 361 365 
41 391 393 
37 367 371 
39 380 384 
20 266 270 
18 253 255 
24 289 292 
19 260 263 
30 325 329 
34 349 351 
34 350 354 
27 307 310 
13 223 225 
32 338 340 
31 331 333 
15 235 238 
17 247 249 
22 278 282 
18 254 258 
23 284 288 
35 356 360 
32 337 341 
38 374 378 
42 398 402 
40 386 388 
21 272 275 
25 296 300 
31 332 336 
28 314 318 
23 283 285 
28 313 315 
29 320 324 
16 245 243 
16 244 246 
14 231 233 
17 252 250 
13 228 226 
33 345 346 
26 304 303 
36 364 363 
41 396 395 
33 348 347 
42 399 400 
40 389 390 
21 274 276 
25 297 298 
38 375 376 
20 267 269 
37 370 369 
24 293 291 
27 311 309 
35 357 358 
84 528 523 
44 410 408 
45 412 407 
91 549 539 
62 461 449 
64 470 468 
98 570 568 
99 574 572 
101 580 578 
102 581 575 
90 547 545 
81 520 518 
50 428 426 
53 435 433 
73 496 494 
49 424 422 
89 544 542 
75 501 493 
70 487 482 
69 485 483 
58 450 448 
66 474 464 
80 516 508 
78 511 509 
88 540 538 
52 432 423 
48 421 419 
54 440 438 
71 490 488 
85 532 530 
77 507 503 
92 552 548 
82 521 513 
51 429 418 
56 445 441 
65 472 467 
60 458 456 
68 480 478 
74 499 497 
61 460 453 
46 414 403 
83 526 524 
63 465 463 
47 417 411 
43 406 404 
100 576 569 
57 446 434 
72 491 479 
87 537 533 
67 477 473 
97 566 560 
96 565 563 
93 556 554 
94 558 553 
95 561 557 
79 514 512 
76 504 498 
55 442 437 
59 454 452 
86 534 527 
105 583 587 
110 594 591 
112 593 590 
113 595 597 
116 586 588 
123 607 606 
119 600 601 
134 615 616 
154 634 635 
152 631 633 
157 638 637 
161 642 640 
128 612 610 
118 599 598 
137 620 619 
124 608 604 
146 628 629 
135 613 617 
147 623 626 
143 625 624 
84 523 204 
44 408 164 
45 407 165 
91 539 211 
62 449 182 
64 468 184 
98 568 218 
99 572 219 
101 578 221 
102 575 222 
90 545 210 
81 518 201 
50 426 170 
53 433 173 
73 494 193 
49 422 169 
89 542 209 
75 493 195 
70 482 190 
69 483 189 
58 448 178 
66 464 186 
80 508 200 
78 509 198 
88 538 208 
52 423 172 
48 419 168 
54 438 174 
71 488 191 
85 530 205 
77 503 197 
92 548 212 
82 513 202 
51 418 171 
56 441 176 
65 467 185 
60 456 180 
68 478 188 
74 497 194 
61 453 181 
46 403 166 
83 524 203 
63 463 183 
47 411 167 
43 404 163 
100 569 220 
57 434 177 
72 479 192 
87 533 207 
67 473 187 
97 560 217 
96 563 216 
93 554 213 
94 553 214 
95 557 215 
79 512 199 
76 498 196 
55 437 175 
59 452 179 
86 527 206 
105 587 321 
110 591 234 
112 590 239 
113 597 381 
116 588 328 
123 606 262 
119 601 279 
134 616 305 
154 635 365 
152 633 393 
157 637 371 
161 640 384 
128 610 270 
118 598 255 
137 619 292 
124 604 263 
146 629 329 
135 617 351 
