892.6301  39.3205  376.8372  8.8119  0.0329  0.2178
892.6984  180.9224  384.0745  8.5684  0.0132  0.2110
893.0536  1.3544  90.1848  8.4856  0.0074  0.1931
892.7672  108.6451  40.0971  8.7532  0.0205  0.2192
893.0119  269.2652  173.5971  8.6293  0.0153  0.1959
892.9653  257.5148  283.6530  8.8962  0.0306  0.2203
891.7120  389.6314  296.3932  9.1223  0.0478  0.2749
893.3240  286.3063  268.3806  8.4860  0.0120  0.1880
892.6376  34.3221  250.5598  8.6962  0.0165  0.2156
893.1143  346.3266  42.9377  8.4849  0.0110  0.1924
892.8710  371.5531  61.1040  8.4969  0.0107  0.1911
892.3489  38.5428  79.7184  8.8603  0.0277  0.2390
892.6224  198.4749  147.5299  8.3179  0.0184  0.2140
892.7090  283.4335  175.7278  9.1910  0.0480  0.2492
893.1701  329.5161  102.5447  8.5417  0.0135  0.1906
892.9100  303.5064  318.9463  8.4684  0.0132  0.1936
892.4795  203.3853  51.8528  8.9385  0.0335  0.2385
892.5788  388.5573  236.3473  8.3910  0.0202  0.2002
892.6699  380.4979  278.2605  8.6116  0.0205  0.2129
893.3727  319.3420  158.9226  8.3053  0.0160  0.2080
892.8047  168.4016  352.5856  8.8226  0.0252  0.2303
893.0944  50.7130  157.3786  8.5400  0.0106  0.1901
892.6763  169.7989  173.7633  8.9083  0.0296  0.2325
891.3942  369.5577  188.2831  9.4606  0.0683  0.3044
892.5510  140.4892  44.2238  8.7800  0.0227  0.2256
892.8379  125.6332  233.9429  8.7478  0.0212  0.2169
893.0156  16.5735  19.2027  8.3909  0.0120  0.1964
892.6968  307.2976  37.9216  9.0170  0.0392  0.2457
893.0786  178.7817  136.5029  8.5640  0.0126  0.2026
893.2017  34.0144  149.9605  8.3685  0.0135  0.1985
892.9752  227.1883  357.5479  8.6169  0.0100  0.2115
892.3305  63.4828  244.1647  8.9722  0.0346  0.2491
892.4150  294.2406  199.1620  8.8426  0.0278  0.2397
892.4160  342.2472  174.2063  8.9627  0.0367  0.2418
892.8124  206.5900  77.6237  8.5569  0.0137  0.1983
892.8080  20.7744  331.6366  8.4650  0.0138  0.2013
891.4328  179.5422  238.5593  9.2446  0.0567  0.2823
892.6535  278.7963  346.4219  8.9077  0.0301  0.2420
892.8700  168.6552  37.2788  8.9422  0.0300  0.2353
892.3828  261.0986  86.4939  9.0605  0.0414  0.2532
892.4753  164.3654  191.0514  8.8921  0.0293  0.2405
893.1375  133.4638  179.6615  8.4400  0.0088  0.1920
892.8872  280.0326  97.5587  8.3058  0.0200  0.2147
892.3894  126.8990  113.7050  8.9863  0.0380  0.2433
892.9860  159.2267  339.7787  8.2911  0.0265  0.2201
892.2732  56.9907  67.8541  8.9597  0.0356  0.2450
892.4808  269.9575  267.5841  8.9253  0.0343  0.2459
892.7650  87.7863  34.7158  8.6548  0.0174  0.2135
892.7980  123.1999  255.1696  8.6716  0.0145  0.2138
892.2373  159.3006  79.6422  9.0665  0.0429  0.2518
891.9318  341.7546  130.6192  9.2659  0.0566  0.2792
892.0789  252.7983  239.8491  9.1919  0.0512  0.2659
892.9214  110.8744  364.3007  8.6580  0.0133  0.2066
892.8651  306.8737  389.4455  8.4879  0.0079  0.1926
892.7905  65.3907  366.9293  8.8455  0.0282  0.2310
893.1249  388.1366  137.6586  8.6471  0.0186  0.2091
893.2144  340.0512  253.0318  8.3174  0.0214  0.2112
892.9381  242.0557  141.4026  8.5497  0.0097  0.1945
892.8618  283.1600  54.8001  8.7242  0.0191  0.2081
891.9313  346.4083  210.2108  9.1194  0.0494  0.2668
893.3555  191.6246  334.8611  8.2957  0.0153  0.2081
892.6588  361.9418  12.0827  8.7020  0.0235  0.2267
892.6015  140.2016  143.3614  8.4729  0.0157  0.2066
892.0576  89.6727  239.5671  9.0872  0.0446  0.2584
892.9653  375.6241  358.4744  8.6716  0.0219  0.2140
892.5246  35.0232  175.2140  8.7268  0.0206  0.2283
892.8385  155.0352  314.1978  8.4248  0.0116  0.2068
893.1611  114.0040  102.8705  8.8270  0.0241  0.2086
892.7847  32.7747  99.3583  8.7458  0.0188  0.2183
892.9059  55.9691  311.7437  8.6974  0.0176  0.2141
891.5648  263.5080  383.2868  9.2723  0.0589  0.2938
892.7678  18.1351  159.1692  8.7813  0.0230  0.2248
892.8129  116.3544  186.5727  8.3354  0.0141  0.2042
892.4297  323.4292  238.5701  9.0132  0.0396  0.2466
892.9856  268.0333  295.6477  8.8079  0.0257  0.2200
893.1891  363.3439  36.9246  8.7734  0.0194  0.2036
892.7932  216.0483  37.8849  8.4015  0.0183  0.2102
892.6061  363.2389  250.7938  8.7934  0.0260  0.2268
892.8528  88.6120  56.9068  8.9075  0.0324  0.2227
892.7863  61.5731  87.6328  8.6002  0.0166  0.2005
892.7470  386.0282  111.9255  8.6244  0.0155  0.2087
892.6501  129.5537  276.0578  8.5961  0.0177  0.2057
891.8811  400.3442  342.5837  9.1026  0.0473  0.2666
893.3475  155.8974  209.2590  8.3770  0.0122  0.1893
893.2065  278.5412  310.8446  8.3781  0.0117  0.2016
892.4327  19.2063  303.7943  8.9014  0.0307  0.2387
892.7756  108.4703  309.1734  8.9137  0.0282  0.2352
891.1193  47.6599  358.0112  9.3995  0.0646  0.3024
893.1787  289.1263  298.8263  8.5146  0.0159  0.1911
892.5295  162.2441  159.5237  8.8982  0.0323  0.2408
893.1105  223.7522  285.2598  8.5826  0.0121  0.1960
892.6328  299.8132  339.6302  9.1049  0.0410  0.2465
893.0989  299.5169  177.6311  8.8811  0.0292  0.2229
892.5847  208.6946  193.4150  8.8640  0.0291  0.2331
892.8337  218.3647  116.0434  8.5177  0.0103  0.1975
893.2653  80.8211  358.6010  8.3470  0.0183  0.2012
892.6733  384.9639  9.0686  8.8309  0.0257  0.2379
892.8872  23.2187  192.0196  8.3677  0.0124  0.2013
891.6642  356.2107  361.5104  9.1896  0.0519  0.2801
892.8176  89.2253  83.1261  8.4607  0.0129  0.2042
892.9545  240.8457  206.7191  8.6883  0.0169  0.2050
892.5553  17.8983  54.2535  8.7449  0.0234  0.2250
893.1154  140.3005  288.7689  8.5182  0.0114  0.1844
892.3022  66.1564  267.6871  9.1765  0.0508  0.2579
892.7006  360.0205  389.6994  8.5445  0.0157  0.2084
892.4880  29.3675  208.7299  8.8849  0.0296  0.2338
892.4501  240.9596  304.8676  9.0300  0.0401  0.2468
892.2655  181.4048  48.3836  9.0625  0.0417  0.2428
892.8031  342.0245  88.9538  8.5081  0.0127  0.1908
893.1898  98.3876  130.1229  8.6221  0.0130  0.2010
893.0214  379.0263  327.6970  8.6378  0.0194  0.2033
892.6874  372.0296  137.9839  8.5794  0.0131  0.2089
892.7780  360.8904  176.2951  8.6885  0.0183  0.2083
892.6997  255.2206  21.7411  8.7563  0.0202  0.2278
893.2715  293.5438  369.0429  8.6037  0.0224  0.1979
892.6997  245.2363  194.8100  8.5603  0.0104  0.2067
892.9177  74.2811  52.7999  8.6666  0.0149  0.2091
892.9675  191.4504  295.3124  8.8545  0.0276  0.2220
892.6728  51.8628  252.2516  8.7313  0.0187  0.2276
892.5095  318.6511  118.9879  8.6872  0.0209  0.2190
892.9641  228.8871  125.6794  8.6012  0.0130  0.2059
893.1759  4.7393  310.0748  8.4405  0.0109  0.1922
892.9291  77.9513  223.8187  8.6366  0.0177  0.2063
892.8317  265.8595  166.0754  8.9343  0.0317  0.2338
892.8639  53.2252  59.1552  8.6230  0.0133  0.2098
893.4140  160.3373  385.4278  8.5517  0.0102  0.1866
892.7891  297.8049  255.6137  8.4627  0.0096  0.1961
893.0731  98.4681  101.7747  8.7457  0.0210  0.2070
892.8693  81.7732  148.5042  8.5677  0.0136  0.2037
893.0664  275.9489  370.0651  8.5232  0.0189  0.1903
893.2580  333.5067  166.9126  8.4649  0.0126  0.1897
892.8381  147.6349  165.4722  8.6389  0.0169  0.2152
893.2316  78.3569  276.6737  8.6249  0.0146  0.1998
892.9243  332.2407  29.4385  8.5704  0.0127  0.2072
892.4728  74.0469  123.0094  8.9504  0.0332  0.2374
892.5449  383.2191  236.0697  8.8359  0.0255  0.2363
893.0876  37.3514  33.3894  8.6646  0.0158  0.2052
893.2925  281.5648  164.7285  8.7381  0.0212  0.2105
892.7275  313.7051  222.3899  8.7381  0.0194  0.2037
892.3574  282.9836  24.7904  9.0468  0.0398  0.2505
892.8228  352.5030  100.3187  8.5928  0.0159  0.1998
892.6790  317.0528  63.6444  8.7454  0.0222  0.2302
892.4375  397.4635  370.7817  9.0192  0.0395  0.2517
892.8231  108.3475  316.6884  8.7293  0.0269  0.2190
892.8022  108.3358  122.6590  8.5620  0.0135  0.2037
892.7338  284.8226  82.3403  8.6982  0.0168  0.2247
893.0541  95.5497  268.8855  8.4904  0.0070  0.1860
892.9751  99.5400  226.9901  8.6404  0.0126  0.2009
892.9494  337.7603  66.2952  8.5568  0.0177  0.1966
892.9274  309.7292  141.0287  8.7031  0.0166  0.2054
893.4004  272.9497  313.4977  8.6639  0.0178  0.1922
892.8976  246.7363  258.9977  8.6147  0.0164  0.2042
892.6179  192.8788  223.4970  8.6481  0.0185  0.2084
893.1020  166.0163  138.9986  8.5183  0.0112  0.1957
892.7536  98.6743  67.3307  8.4761  0.0114  0.1962
893.1076  32.8680  216.4167  8.4694  0.0073  0.1879
892.7003  30.9773  331.1018  8.8859  0.0293  0.2390
893.4291  385.4724  286.2787  8.7440  0.0218  0.1979
892.6957  3.9650  17.5984  8.5815  0.0143  0.2144
893.0496  134.8993  216.7559  8.6196  0.0120  0.2019
893.1625  361.4377  271.9361  8.4566  0.0189  0.1937
892.8770  230.6032  17.2043  8.7602  0.0237  0.2174
892.9999  334.2605  222.0537  8.6346  0.0127  0.2102
892.9262  10.4446  142.0170  8.6484  0.0133  0.2102
892.8510  118.9154  142.1807  8.6364  0.0160  0.2152
892.5170  220.4452  225.3625  8.7165  0.0217  0.2264
892.8959  63.2590  22.2674  8.6424  0.0176  0.2091
892.6664  199.4438  21.6768  8.8157  0.0232  0.2281
892.8957  99.0506  189.8142  8.8215  0.0219  0.2222
893.0116  115.2159  217.2383  8.4907  0.0118  0.1915
892.7877  198.4718  193.6786  8.6766  0.0192  0.2140
892.7351  391.9734  188.6117  8.6130  0.0179  0.2098
893.0000  80.1441  14.6969  8.5584  0.0143  0.2091
892.8107  14.3233  45.6079  8.6931  0.0168  0.2096
892.7119  86.4295  349.1950  8.6685  0.0157  0.2136
892.5864  265.0339  384.6161  8.7190  0.0304  0.2224
892.9721  51.6608  155.4755  8.4855  0.0132  0.1869
892.9700  78.9725  294.7714  8.5617  0.0113  0.2042
892.8881  366.1617  253.3987  8.6723  0.0177  0.2071
892.7886  145.1107  384.8658  8.3905  0.0190  0.2171
892.9221  268.0826  348.9327  8.5879  0.0242  0.2041
892.6652  222.1419  51.7800  8.8122  0.0233  0.2364
892.7385  92.0440  379.1236  8.6357  0.0120  0.2126
892.8302  236.1788  273.5148  8.4472  0.0199  0.2026
892.9612  147.5523  186.7442  8.6177  0.0151  0.2109
892.9587  335.2479  363.2838  8.6838  0.0145  0.2082
893.0222  350.6774  210.1300  8.6425  0.0173  0.2027
892.6178  151.1563  40.7151  8.8099  0.0240  0.2229
892.5829  290.8811  61.5659  8.7896  0.0230  0.2277
893.0248  296.2880  274.1674  8.4323  0.0142  0.1992
892.8278  396.0889  112.6351  8.5342  0.0181  0.1995
892.9238  132.1771  195.0657  8.8100  0.0256  0.2176
892.5354  159.8062  72.0297  8.7108  0.0192  0.2158
892.9121  325.3869  329.1124  8.3924  0.0088  0.2082
892.7558  34.1621  13.7662  8.5372  0.0122  0.2045
892.6616  186.7095  124.6503  8.4386  0.0117  0.2056
892.7184  183.4603  393.2234  8.6589  0.0197  0.2138
892.7546  248.0333  344.2110  8.5179  0.0110  0.1927
893.3810  235.3944  314.1573  8.6765  0.0148  0.1998
893.1191  337.0197  299.6108  8.8102  0.0249  0.2197
893.0109  145.7871  317.1218  8.4945  0.0076  0.1906
892.7279  22.7856  245.6646  8.6048  0.0116  0.2087
893.3472  45.6645  99.5893  8.4990  0.0093  0.1849
892.8467  287.5230  211.3533  8.6621  0.0232  0.2161
892.7651  119.0345  333.6647  8.5768  0.0132  0.2067
892.8137  330.3399  264.3817  8.6767  0.0190  0.2265
892.9630  14.7907  214.2438  8.5677  0.0138  0.1930
892.8300  316.2006  371.0067  8.6863  0.0176  0.2112
892.5350  324.4572  9.1306  8.7023  0.0219  0.2187
893.1191  209.6543  350.6959  8.5460  0.0143  0.1959
892.6481  337.2650  112.2153  8.7634  0.0227  0.2320
893.0180  127.7702  37.7092  8.7365  0.0189  0.2168
892.8594  290.4409  347.6130  8.6937  0.0175  0.2172
893.0017  10.4017  336.1663  8.8687  0.0263  0.2140
893.3894  58.2063  108.4934  8.5683  0.0127  0.1928
892.8046  193.4140  52.4272  8.5665  0.0112  0.2059
892.8641  233.8658  291.3118  8.4571  0.0103  0.1979
892.8617  152.9203  254.5547  8.5197  0.0122  0.1901
892.7263  37.1577  383.6158  8.5863  0.0212  0.2161
892.8666  192.5018  335.3178  8.5264  0.0131  0.2002
892.9389  75.5313  71.1117  8.4651  0.0110  0.1889
892.6445  160.3885  279.5902  8.7147  0.0200  0.2153
892.9172  182.7557  317.7282  8.5418  0.0170  0.1926
892.6054  275.5149  9.1119  8.5745  0.0138  0.2016
892.6798  165.1817  359.3221  8.4481  0.0149  0.2026
892.9496  271.6490  298.3950  8.4555  0.0120  0.1965
893.1796  263.4244  128.7659  8.5977  0.0121  0.1982
892.7692  211.2312  172.0216  8.5277  0.0139  0.2015
892.6830  27.0473  153.8597  8.4777  0.0149  0.2050
893.1219  323.0078  93.8065  8.4955  0.0108  0.1864
892.9791  328.7892  198.9876  8.5696  0.0105  0.1883
892.6898  266.4765  66.5961  8.5617  0.0141  0.2041
892.9358  133.4281  370.0359  8.6004  0.0099  0.2010
893.1682  392.7193  336.9495  8.6074  0.0237  0.1875
892.8206  345.9843  279.5800  8.6959  0.0221  0.2210
892.6872  211.0684  133.6646  8.4825  0.0129  0.1930
893.0903  14.3114  113.6911  8.5011  0.0093  0.1969
893.2008  298.9762  28.1020  8.7456  0.0180  0.2057
892.6953  125.5882  165.9662  8.5252  0.0121  0.2027
893.1174  390.6715  95.0862  8.7822  0.0225  0.2138
892.7806  351.4580  377.8965  8.6193  0.0141  0.2047
892.9800  321.6367  305.2269  8.5808  0.0079  0.2020
892.7349  245.9698  222.1244  8.6091  0.0166  0.2059
892.8437  19.4485  25.8657  8.7115  0.0197  0.2217
893.0278  214.5014  23.9881  8.9254  0.0308  0.2244
892.7087  348.1618  252.0614  8.7587  0.0258  0.2230
892.6824  10.4365  63.3703  8.7858  0.0224  0.2206
893.0729  221.2929  98.8958  8.5158  0.0107  0.1878
893.1042  62.8560  337.8315  8.6640  0.0182  0.2050
892.7435  243.2572  170.8796  8.5517  0.0158  0.2012
892.8398  266.5584  325.2032  8.5126  0.0101  0.2013
892.9315  255.5898  153.9301  8.5722  0.0146  0.2083
892.7448  61.1298  276.8533  8.7217  0.0185  0.2171
892.9464  132.6349  257.7814  8.4742  0.0080  0.2008
892.9132  154.6911  128.2315  8.4537  0.0124  0.1931
893.1106  126.9222  315.7739  8.4432  0.0088  0.1978
893.2694  92.1722  24.9393  8.5422  0.0115  0.1790
892.5498  198.1808  265.3721  8.8847  0.0281  0.2372
