885.5731  315.8779  42.3083  10.5016  0.1657  1.3021
884.5837  69.7678  229.8124  9.5932  0.0752  1.5087
885.3102  248.2963  20.4041  10.5578  0.2072  1.8572
886.2734  272.4286  388.4001  10.1284  0.1331  1.2214
885.2706  104.5274  301.9070  9.4633  0.0549  1.1689
887.4048  321.1892  212.5818  10.5847  0.2253  1.6405
884.7731  56.9496  37.1740  9.8446  0.0887  1.4383
884.5896  76.3692  347.4741  9.3380  0.0815  1.3678
886.9062  196.2170  287.0848  10.2109  0.1706  1.6128
885.2214  149.6764  238.5897  9.7115  0.0789  1.0290
887.8078  371.5942  123.9419  10.3480  0.1833  1.3676
885.4006  299.2623  233.1889  10.2283  0.1423  1.4857
885.5001  73.7273  167.9800  9.4093  0.0574  1.3626
885.6451  23.6674  175.8948  10.2414  0.1439  1.2799
885.5203  231.6235  179.4727  10.5731  0.2129  1.7708
884.0852  41.5184  87.7628  9.2903  0.0950  1.5371
885.6171  265.1959  224.7422  9.8149  0.0899  1.1046
884.7874  194.3571  345.2778  9.8277  0.0860  1.4022
883.9828  122.7592  168.2056  9.4058  0.1013  1.5472
884.8638  207.5047  163.3133  9.3387  0.0867  1.3371
885.5278  101.2358  284.9549  10.0837  0.1342  1.3575
885.6074  196.0881  199.3296  10.2136  0.1419  1.2658
884.4359  97.6978  173.8668  9.4212  0.0751  1.3466
885.4406  9.8878  344.4380  10.2350  0.1412  1.2651
884.6121  252.7052  155.4052  9.1104  0.1051  1.5657
885.4966  378.4845  321.2204  10.0021  0.1201  1.3467
884.5792  29.1045  273.7681  9.3883  0.0872  1.3417
885.1185  323.2715  357.0465  10.0528  0.1350  1.4320
884.1198  52.4648  289.5455  9.4052  0.0785  1.4108
883.9266  355.3548  33.3596  9.6334  0.0916  1.6536
885.4197  40.0317  310.8307  10.2168  0.1516  1.4559
884.6054  16.4114  323.0093  10.2038  0.1496  1.7770
884.5871  16.2438  288.8300  9.8485  0.1058  1.5972
885.6866  284.2602  277.0318  10.3021  0.1765  1.5416
883.9452  252.1557  65.2788  9.8514  0.1070  1.4886
886.8423  164.1662  135.0950  10.3476  0.1835  1.4050
885.1088  370.4075  201.8865  9.4386  0.0658  1.3470
886.6858  57.3285  183.9789  9.7496  0.0490  0.9846
883.8822  113.2047  153.1658  9.6199  0.0854  1.5894
884.3232  129.5582  218.0074  9.5331  0.0806  1.3309
886.2770  297.2825  48.0821  10.5375  0.2036  1.6407
884.6172  238.4487  138.4685  9.5519  0.0805  1.4898
884.4226  41.1619  58.6361  9.3971  0.0785  1.2404
885.4823  84.1118  87.0987  10.2464  0.1571  1.5112
885.4321  19.6657  48.7977  9.9483  0.1344  1.7680
884.3014  144.7312  83.8478  9.6020  0.0772  1.3488
886.5480  391.1177  292.0243  10.6763  0.2294  1.5839
886.7849  53.2351  227.2354  9.9632  0.0844  0.8940
884.5815  156.0403  154.3098  10.1951  0.1190  1.7553
885.3215  273.5991  207.4975  9.1680  0.1056  1.2841
884.5353  400.6089  102.7253  9.1429  0.1044  1.3802
884.9303  138.7283  328.9773  9.4867  0.0682  1.2471
884.7283  272.4630  303.5103  9.4006  0.0870  1.2859
885.7919  364.3003  335.7945  10.2937  0.1752  1.7481
886.3557  195.4956  72.1051  10.1864  0.1682  1.5586
884.2908  91.1754  227.6169  9.6458  0.0896  1.4648
884.9255  178.7599  337.4037  9.4155  0.0808  1.1670
884.7536  209.9741  114.2825  9.5623  0.0703  1.4249
884.6711  354.0305  205.4727  9.5560  0.0757  1.4619
884.6591  109.2051  81.4689  9.8178  0.0991  1.3708
885.3110  5.6923  21.3499  9.1565  0.0908  1.2789
885.1578  142.9850  269.5848  9.9317  0.0932  1.2915
883.8359  9.0103  163.3580  9.7323  0.0938  1.3174
884.7089  99.1983  357.5054  9.2958  0.0960  1.5033
885.6216  244.3881  217.9676  10.3190  0.1644  1.4707
884.8176  342.1284  105.2052  10.1638  0.1369  1.6889
885.5620  65.7777  308.5391  10.8584  0.2379  1.5125
884.5444  200.5016  267.8155  9.1463  0.0967  1.3899
885.2744  139.5887  178.2664  9.8809  0.0869  1.2743
884.2035  354.8380  272.0230  9.7327  0.0880  1.3740
883.9351  226.6317  262.7032  9.3963  0.0983  1.6578
885.0088  348.7246  232.9765  9.8940  0.1167  1.5464
885.6252  35.7846  154.2068  9.9431  0.1095  1.4713
884.5270  54.0333  269.2435  10.2500  0.1515  1.8071
885.9297  375.8166  298.1690  10.8085  0.2058  1.3194
886.1429  176.0820  188.3497  10.3444  0.1833  1.6377
885.8392  356.5953  251.9357  10.2490  0.1627  1.4782
884.4802  173.5865  117.2478  9.7910  0.0824  1.2224
886.2491  251.5879  389.7999  10.4769  0.2018  1.8310
885.7421  306.7814  191.8293  10.2019  0.1360  1.5514
885.3381  402.1205  143.3742  10.4794  0.1703  1.5623
884.6415  376.9250  24.7980  9.6410  0.0789  1.3896
885.1022  397.9150  55.2683  9.7156  0.0896  1.0647
884.7413  277.3273  125.1869  10.1772  0.1405  1.6001
884.3492  281.7971  95.1615  9.0657  0.1123  1.8914
884.4504  123.8796  257.3358  9.2504  0.0993  1.5533
886.1573  369.1896  277.8133  9.7229  0.0752  1.0033
885.2274  376.1431  365.1378  9.6684  0.0639  1.1902
885.5656  379.8777  186.5959  9.2037  0.0799  1.0142
884.8962  224.4816  370.0309  9.3281  0.0763  1.2064
884.7216  377.1348  94.5229  9.2416  0.0812  1.3541
884.6696  235.0079  307.3822  9.0305  0.1115  1.4072
884.3693  225.3871  77.7657  9.1645  0.1158  1.6115
884.5996  126.4419  343.5455  9.6422  0.0857  1.4997
883.6930  99.4939  329.2088  9.5247  0.0947  1.8288
884.5607  78.2191  130.4269  9.6450  0.0705  1.3083
885.2533  269.6683  180.5768  9.7910  0.0788  1.2270
885.7183  362.3483  77.0696  10.1042  0.1557  1.5076
884.1315  168.1293  24.8885  9.5888  0.0886  1.4485
886.0776  197.5239  148.3834  10.2922  0.1423  1.1609
884.2218  40.5231  186.0832  9.7957  0.1000  1.4232
884.1312  98.7735  195.8958  9.8929  0.1057  1.6988
883.4203  241.9203  94.7005  9.6189  0.0949  1.7308
885.4045  335.8453  11.7905  10.6002  0.2053  1.4803
884.2514  104.8607  213.0968  9.3687  0.0913  1.5457
884.2516  218.8184  23.4699  9.4138  0.0889  1.5195
885.1682  195.2689  47.0020  8.9041  0.1310  1.4958
883.9154  216.6837  190.1522  9.9165  0.1028  1.6135
885.2825  16.4661  245.4253  9.5613  0.0701  1.2862
886.1328  87.5199  26.9340  10.3353  0.1647  1.3915
885.6982  376.6545  218.0235  10.3756  0.1569  1.2131
884.3041  297.0163  173.2354  9.3914  0.0879  1.4468
884.5824  303.4482  259.9705  10.0188  0.1240  1.7735
885.4467  217.0426  329.4584  10.2016  0.1640  1.6384
884.3792  283.6757  32.7831  9.5619  0.0858  1.2497
885.5321  350.1998  55.1140  9.6133  0.0683  1.1030
884.8940  383.3058  382.6543  9.3185  0.0803  1.2416
884.3743  287.9326  11.1507  9.5609  0.0719  1.3702
886.0141  114.8779  386.2599  10.2023  0.1451  1.3788
884.7812  79.5586  295.7505  9.4059  0.0818  1.2481
884.0090  177.7511  64.8838  9.4466  0.0939  1.8223
887.1185  164.8241  376.6281  9.2699  0.0714  0.8616
884.8530  16.4692  94.7057  9.3871  0.0716  1.3936
885.0020  57.4280  164.2544  9.9811  0.1166  1.4172
885.8503  263.6400  320.8505  10.1699  0.1318  1.1467
885.4731  141.5452  311.1362  9.9513  0.1148  1.5484
884.4052  186.9221  387.3452  9.4180  0.0770  1.4251
884.8043  61.1579  54.9995  9.7184  0.0720  1.3313
885.1875  266.6477  71.5429  9.7072  0.0843  1.4223
884.5802  275.5280  246.4798  9.2929  0.1015  1.6280
885.1398  160.5102  97.2914  9.9963  0.1176  1.3964
884.5149  383.0779  347.7195  9.9881  0.1155  1.4239
885.0280  12.9215  207.3402  9.7117  0.0681  1.1891
883.9062  127.6858  302.5830  9.9364  0.1095  1.5451
885.8036  -3.0467  122.4132  10.7437  0.2195  1.4625
885.5930  232.3985  32.0527  9.6980  0.0692  1.0087
884.1447  83.2901  245.2286  9.8026  0.0977  1.4755
885.2497  146.5485  215.7531  9.5857  0.0659  1.4209
885.6172  227.4767  209.7732  10.4994  0.2094  1.8699
885.6540  260.8911  110.3586  10.1648  0.1376  1.3542
884.8379  159.0029  328.5304  10.0059  0.1200  1.5232
887.4053  170.6792  151.2264  10.3862  0.1672  1.1310
884.3197  402.5622  272.1989  9.8854  0.1042  1.3999
886.0893  233.5194  387.6528  10.4354  0.1513  1.2348
884.8396  321.8837  149.8626  9.8429  0.1015  1.5364
887.1367  28.4047  210.9096  10.3160  0.1854  1.4657
885.5812  97.0974  52.2067  10.3079  0.1415  1.3530
886.0454  172.3564  317.4382  10.2231  0.1730  1.5985
884.6923  68.7559  10.7861  9.4902  0.0690  1.4844
883.8010  306.4630  210.6801  9.9924  0.0956  1.6764
885.4076  371.4103  9.4382  9.2161  0.0827  1.3870
884.8290  374.5128  160.8371  9.6424  0.0669  1.3987
885.0978  200.5912  28.9460  9.6336  0.0801  1.4305
885.3265  169.9436  48.1435  9.9719  0.1041  1.2114
887.4352  90.1282  146.1414  10.2592  0.1511  1.1435
885.9809  34.5000  133.8425  10.0599  0.1226  1.2924
885.3935  244.1426  268.9224  10.0908  0.1221  1.3875
884.9956  34.9046  251.0427  10.0449  0.0997  1.3661
885.2907  141.9955  196.8491  9.8430  0.0855  1.4425
885.1171  299.5943  97.2332  9.1992  0.0901  1.4076
884.8991  21.8342  77.2639  9.0246  0.1124  1.4689
884.2880  97.3763  381.3625  9.8486  0.0984  1.4757
886.1833  264.6907  12.4452  10.3847  0.1895  1.4284
884.7743  277.5113  142.7579  9.5920  0.0652  1.3615
885.7806  394.4525  83.1758  9.3280  0.0699  1.1564
885.0188  298.8716  24.1165  9.4582  0.0762  1.3001
885.7407  119.8954  321.0673  10.2629  0.1566  1.3219
884.4392  64.8028  362.6208  9.0007  0.1285  1.5616
885.3574  100.2747  105.9023  9.7808  0.0868  1.3010
885.3107  396.9744  228.3620  9.8486  0.0877  1.2265
884.2637  115.1855  183.3734  9.4168  0.0827  1.5133
885.5887  356.7596  364.4217  9.1542  0.0926  1.1003
885.7511  190.8582  128.2120  10.1475  0.1527  1.5604
885.4311  113.2920  24.4307  10.3714  0.1745  1.6804
885.7270  116.7031  61.8539  10.1065  0.1257  1.3778
884.3810  128.5213  107.8735  9.3017  0.0974  1.5092
885.6923  122.0004  235.7951  9.2735  0.0756  1.0797
885.4821  258.4168  241.2051  9.9268  0.1137  1.3967
885.8251  238.3354  358.1192  9.8978  0.0993  1.0953
885.5955  293.6697  113.7083  10.2494  0.1562  1.3321
884.0102  333.8991  77.5595  9.5646  0.0811  1.4512
885.0697  264.5661  262.1015  9.5281  0.0755  1.0659
884.0721  353.1721  90.7826  9.4385  0.0898  1.4476
885.1978  23.7535  353.3460  9.6416  0.0871  1.3874
884.5665  59.8011  203.9753  9.7176  0.0842  1.2969
885.1765  304.5520  337.9189  9.9471  0.0849  1.0625
884.3997  329.3016  316.4561  9.9041  0.0896  1.2718
884.3764  249.9117  298.7616  9.3032  0.0896  1.4448
886.2277  146.3377  108.5516  10.0029  0.0961  1.0999
885.1478  77.7805  387.8820  10.2060  0.1581  1.7130
885.4787  321.6764  232.6219  10.3037  0.1679  1.7524
884.3087  238.6739  325.7088  9.6374  0.0758  1.4381
884.7607  237.2553  114.5239  9.8892  0.0975  1.6656
885.3818  210.9087  242.3667  9.8886  0.0912  1.1766
885.7704  306.4427  301.4362  10.0339  0.1111  1.1337
884.8136  382.3052  140.9918  10.2194  0.1299  1.5242
884.7476  334.8542  123.1674  9.1540  0.0872  1.4746
884.8602  199.8738  370.5795  9.5433  0.0755  1.2327
886.1417  117.7413  44.4416  10.3859  0.1782  1.3946
884.7170  15.4515  377.6613  9.5478  0.0696  1.1127
884.1401  272.9939  364.3106  9.8560  0.0969  1.4854
884.4233  68.7121  100.3868  9.8309  0.0993  1.1282
885.6855  289.3934  191.7309  10.6726  0.2118  1.5223
884.8875  395.5384  327.3940  9.5924  0.0747  1.2553
885.5580  326.0413  192.4099  9.9655  0.1100  1.4732
886.6523  15.0247  130.7507  10.4787  0.1628  1.1117
887.4033  49.0543  246.5068  10.2222  0.1645  1.3426
884.8012  217.1705  141.3439  9.7797  0.0945  1.3859
885.3950  76.9040  276.8419  10.1740  0.1453  1.5515
884.8505  57.5377  81.6249  9.5219  0.0710  1.4188
884.0656  310.4474  67.3488  9.6306  0.0784  1.4544
884.1167  289.2302  382.6171  9.3761  0.0900  1.6402
885.8906  6.5744  38.3154  9.4629  0.0639  1.1382
884.9484  33.6022  387.6568  9.8702  0.1037  1.4043
883.9091  338.2328  373.4139  9.0768  0.1236  1.6604
885.7267  7.1959  303.7094  10.3718  0.1948  1.6782
884.7866  35.1184  369.5981  9.2830  0.0806  1.2639
886.6528  151.8083  388.0273  9.0957  0.0926  1.1094
886.5580  257.6553  138.7121  10.4879  0.1970  1.4095
884.9899  308.9734  129.9208  9.5870  0.0719  1.2726
884.3888  256.3882  204.6715  9.5204  0.0856  1.2907
884.2578  107.3198  246.1099  9.6841  0.1009  1.3919
885.0536  248.4701  187.9846  9.7218  0.0743  1.3276
883.9462  158.2868  10.8011  9.7012  0.0963  1.5014
884.3387  176.1184  82.7436  9.8597  0.0969  1.4353
884.5750  331.7798  390.9062  9.6596  0.0742  1.5598
883.9211  191.6545  15.1372  10.0493  0.1225  1.6512
884.7094  315.2666  169.6900  10.1773  0.1308  1.6525
885.2722  221.5563  282.6766  9.6491  0.0656  1.1204
884.9279  152.0397  127.3547  9.3554  0.0916  1.4216
886.4398  85.3342  310.9827  10.1665  0.1610  1.5449
884.0615  95.3558  128.4422  9.7760  0.0919  1.8964
885.4921  32.5165  333.2160  10.0148  0.1390  1.5131
883.7719  212.7030  220.6447  9.9631  0.1133  1.9003
884.3235  145.8287  294.3156  10.1975  0.1157  1.6894
883.5246  310.2418  280.5786  9.5602  0.0859  1.8244
884.7499  77.9514  327.2654  9.2772  0.0743  1.4059
886.5871  332.4149  280.8698  10.2873  0.1288  0.9661
884.0351  84.2347  209.6676  9.4494  0.0819  1.4164
885.4824  379.5579  76.2347  9.2573  0.0816  1.2842
884.3373  348.0302  314.8493  9.9113  0.1065  1.8850
883.5275  197.6135  310.1336  9.3864  0.0859  1.6318
884.6160  184.8046  163.1881  9.8707  0.1125  1.4774
886.2268  159.4522  353.3840  10.3552  0.1985  1.7223
886.0747  248.0406  172.0464  10.0774  0.1271  1.3727
886.1381  335.8280  244.5702  10.3660  0.1836  1.7057
884.4589  167.1350  254.2178  9.7732  0.0833  1.2206
887.3886  390.9928  362.8154  10.4329  0.1927  1.4461
884.6636  56.4133  140.1267  9.1806  0.0958  1.4795
885.6876  314.8625  106.3778  9.3911  0.0754  1.0114
884.7575  73.3923  35.0999  9.8230  0.0879  1.5230
885.6779  123.4551  90.5352  9.7451  0.0761  1.0462
884.0746  374.1676  44.9314  9.4345  0.0857  1.4614
886.3441  130.8067  20.5795  10.0697  0.1281  1.2907
884.3069  167.8068  231.7281  9.5351  0.0755  1.4840
884.1677  305.4791  151.3108  9.6121  0.0803  1.4084
884.4625  339.7284  141.2596  9.7134  0.0933  1.4499
884.6030  214.0338  63.6632  9.3460  0.0775  1.2521
885.9586  207.6393  9.8577  10.0929  0.1468  1.6016
884.6418  286.1174  220.4211  9.5920  0.0807  1.2208
885.7936  180.6133  284.3336  10.5654  0.1966  1.6794
885.9812  52.5329  382.2444  9.3679  0.0649  1.0099
886.0330  19.4354  150.0913  10.4276  0.1906  1.6706
885.6664  15.7740  263.0033  10.0335  0.1226  1.4136
887.1752  318.0083  333.5674  10.2520  0.1621  1.2832
885.7910  79.6975  60.4654  10.5436  0.1914  1.4783
886.0725  31.7144  105.4752  9.6697  0.0672  1.0760
887.0267  352.1166  10.1165  9.7716  0.0799  0.9664
885.0737  263.6786  92.5949  9.5513  0.0700  1.2697
885.1479  99.0227  9.1846  11.0305  0.2518  1.7242
885.9358  115.4433  364.1633  9.3537  0.0765  1.0445
884.3572  361.0548  147.5821  9.5892  0.0826  1.4173
884.8839  31.3763  234.3829  10.2349  0.1603  1.7395
885.0753  365.0355  390.1189  8.8139  0.1484  1.5868
886.0826  217.0305  348.8885  10.3201  0.1743  1.5311
885.5033  7.9498  361.9632  9.8862  0.0956  1.4990
884.6652  357.2330  125.8565  9.7040  0.0584  1.3702
884.5300  136.0059  389.3241  9.5448  0.0811  1.3872
884.4399  139.2573  156.7558  9.7410  0.0769  1.3294
884.8419  130.0366  371.7321  9.6757  0.0785  1.3549
883.9180  275.6116  161.7111  9.3558  0.0854  1.7619
886.4484  190.8261  110.5742  10.3279  0.1662  1.3085
884.7241  36.6719  38.5554  9.2991  0.0879  1.4693
883.6115  50.7852  9.1444  9.6548  0.0962  1.5723
885.4977  67.3630  261.4310  10.0461  0.1235  1.3449
884.2428  82.3643  109.7512  9.7121  0.0837  1.5541
884.5836  277.8622  51.2249  10.3411  0.1615  1.8051
885.2733  327.9281  28.2149  10.0005  0.1087  1.2416
885.5490  353.3228  163.4055  9.9763  0.1067  1.3796
886.5551  334.4903  44.2675  10.1181  0.1314  1.2288
884.8410  95.9175  71.2942  9.9463  0.1059  1.2222
884.2104  364.3275  309.6088  9.8997  0.1064  1.7127
885.9705  153.8133  61.5698  10.1292  0.1421  1.4290
888.5231  394.4049  211.2506  9.7508  0.0530  0.6888
884.7981  225.5794  126.0306  8.9756  0.1335  1.4147
886.1521  338.1849  210.7576  9.9525  0.1040  1.2624
886.8241  116.0976  8.5054  10.3594  0.1841  1.5159
886.3281  209.4853  96.4826  9.5695  0.0535  1.0466
886.1229  108.5618  342.6727  10.5795  0.1903  1.1658
884.9608  383.8469  264.4868  10.2181  0.1595  1.6822
885.2427  260.9913  280.6643  10.0080  0.1065  1.2541
886.1332  123.3890  197.0374  10.5297  0.2056  1.5310
884.8012  116.4240  275.3227  9.3865  0.0777  1.2599
886.5183  181.9962  32.4321  10.3938  0.2021  1.5461
885.2103  305.1918  210.8317  9.8284  0.0847  1.3760
885.4991  63.8057  59.5748  9.6491  0.0708  1.1171
884.1510  349.0910  297.6139  9.4405  0.0810  1.5094
884.7924  29.0848  66.6485  9.5019  0.0700  1.2110
883.9030  286.6844  35.1980  9.5807  0.0942  1.4008
886.8761  298.7870  294.3395  10.0417  0.1194  1.4073
884.9969  30.1284  312.1091  9.8778  0.0996  1.4265
884.9823  138.1569  183.2470  9.6205  0.0658  1.2560
884.3201  191.6936  344.6902  9.2324  0.0942  1.5274
884.1067  118.5427  242.2118  9.6946  0.0820  1.4671
883.3805  -2.4744  345.4752  9.5100  0.0928  1.8704
884.3756  271.6490  130.0717  9.4373  0.0743  1.4678
884.2810  275.5504  355.2592  9.6956  0.0880  1.5494
883.8801  231.1217  262.8507  9.5739  0.0832  1.5437
884.6986  101.7110  106.3218  9.7396  0.0934  1.3471
884.2789  43.0025  367.0449  9.7228  0.0835  1.3432
884.3329  51.8272  387.7287  9.5043  0.0757  1.2631
883.6754  376.8350  238.9850  9.6057  0.0872  1.7224
885.5976  30.4650  139.3974  9.5887  0.0732  1.1051
885.9655  359.6569  46.4183  9.6017  0.0645  0.8869
885.0876  275.5000  56.1147  9.8751  0.0935  1.2484
884.7443  127.7697  36.0191  9.4974  0.0798  1.1911
885.7213  321.2195  364.4319  9.7152  0.0646  1.0130
884.4914  303.9057  275.5637  9.8896  0.1055  1.4595
885.5013  396.5253  37.4885  9.7903  0.0884  1.2078
884.2295  90.3522  295.8722  9.9498  0.1058  1.4810
884.9348  153.9567  111.3895  9.5835  0.0698  1.2710
884.7370  138.8147  244.9469  9.7333  0.0793  1.2836
884.3684  66.4204  96.7803  9.5957  0.0838  1.3988
884.0033  196.3405  323.2943  9.3474  0.0943  1.5839
884.3947  190.3717  119.6900  9.7040  0.0864  1.4598
885.1937  379.8720  45.9205  9.8590  0.0892  1.2436
884.3640  322.7737  248.7902  9.5494  0.0792  1.6370
883.7639  355.9871  390.7712  9.9945  0.1146  1.6533
884.8432  365.8122  154.1575  9.6092  0.0800  1.3008
884.1904  24.8709  350.8804  9.7894  0.1014  1.5981
883.7595  60.7721  252.3300  9.8187  0.1036  1.7213
885.0848  216.0012  184.3456  9.7579  0.0876  1.4109
884.4165  92.2302  180.4565  9.4304  0.0722  1.3263
883.8191  221.6169  363.1399  9.4630  0.0883  1.6138
885.1986  326.6826  218.5539  9.6263  0.0666  1.1356
884.5668  331.8338  92.1818  9.5140  0.0654  1.3744
884.4077  172.4043  20.9901  9.5267  0.0730  1.2827
884.6299  86.2470  336.4237  10.1148  0.1221  1.5150
884.6941  249.1216  131.9146  9.5086  0.0656  1.6407
884.6331  212.5720  148.0670  9.8197  0.0865  1.4123
885.1008  285.2462  368.8648  9.5517  0.0824  1.2194
885.4662  70.7753  165.0589  9.8030  0.0881  1.2729
885.2870  296.1868  184.1628  9.8467  0.0883  1.2688
886.1224  18.5521  323.9527  9.6454  0.0690  1.0709
885.6182  53.2707  42.2152  10.0645  0.1118  1.2623
884.8823  207.8988  230.1348  9.5733  0.0756  1.4494
884.6754  386.8866  20.7842  10.0720  0.1373  1.7199
885.2943  12.1475  388.6346  9.6550  0.0776  1.1544
885.1146  243.6214  302.2211  9.6063  0.0688  1.1840
886.1074  59.7536  211.9656  10.0117  0.1187  1.5876
884.6431  194.9632  36.9923  9.8053  0.0839  1.4789
884.5684  214.5342  347.3470  9.4776  0.0780  1.3196
885.3226  334.2560  286.9662  9.7407  0.0813  1.6027
885.1613  289.3982  238.3532  9.6032  0.0670  1.0128
886.0436  110.5534  123.7234  9.9339  0.1029  1.4325
884.7331  38.4797  232.9025  9.9381  0.1011  1.3956
885.3102  211.8291  167.8643  9.4527  0.0561  1.3790
885.0276  163.0429  175.7411  9.8031  0.0877  1.1928
884.2799  370.3320  179.7802  10.0538  0.1329  1.7297
883.8661  180.0319  88.1662  9.4825  0.0865  1.4896
885.2191  4.2466  224.6309  9.6193  0.0656  1.1064
884.7654  333.8924  344.8556  9.7249  0.0859  1.3677
883.6382  261.0714  168.2448  9.6246  0.0955  1.5722
884.6325  346.3286  162.9872  9.5468  0.0706  1.3723
884.4479  239.8645  284.3919  9.6611  0.0820  1.3824
884.9360  335.6626  199.1029  9.8316  0.1018  1.2185
884.3495  235.9176  173.5407  9.4691  0.0787  1.3580
884.7145  148.2876  344.3092  9.7853  0.0968  1.2139
884.1226  391.1569  155.3038  9.3327  0.0958  1.5717
884.4371  117.5235  320.8994  9.7024  0.0922  1.3722
884.4709  168.0433  274.0518  9.5671  0.0809  1.3280
884.1332  63.2118  357.1064  9.6266  0.0848  1.4307
883.9784  192.0065  289.4162  9.5624  0.0845  1.3928
883.6721  94.0799  33.8522  9.5271  0.0873  1.6517
884.3056  179.5288  311.1782  9.7913  0.0966  1.4134
883.9896  155.7473  322.8362  9.8204  0.1158  1.7396
883.8791  155.3511  289.1964  9.5720  0.0870  1.5770
884.2004  24.1530  276.8218  9.7870  0.0957  1.4840
883.6935  391.2131  64.9712  9.7101  0.0921  1.5143
885.6498  302.7516  134.5234  9.8198  0.0950  1.3687
884.9328  107.7524  201.6780  9.5035  0.0715  1.3448
886.7948  196.1947  184.0459  9.7617  0.0621  0.9792
883.7787  251.6568  152.5693  9.5594  0.0829  1.5920
884.2198  268.8690  218.1503  9.6115  0.0852  1.3731
885.0956  35.7066  47.7379  10.1456  0.1326  1.6345
884.2928  376.4896  138.1051  9.7472  0.0882  1.5787
884.3037  180.7859  58.6426  9.5947  0.0769  1.2641
884.5372  223.2679  87.5591  9.8081  0.0906  1.4298
883.9899  157.8284  48.1761  9.6031  0.0922  1.7687
884.3705  283.7707  84.1514  9.6205  0.0857  1.3409
885.5411  129.7495  292.9634  10.0460  0.1251  1.5053
886.3369  192.5827  228.0063  9.6710  0.0611  0.8217
885.0044  293.9466  155.3475  10.0766  0.1219  1.6695
885.0415  11.6977  207.2935  9.5591  0.0736  1.2602
884.2360  138.6533  102.0602  9.3880  0.0906  1.3273
884.8395  277.6713  329.8142  9.6287  0.0741  1.2349
884.4086  12.0881  303.1524  9.6597  0.0854  1.3140
884.8514  102.9441  335.4789  9.8762  0.1002  1.6653
884.3384  334.6038  71.8032  9.6480  0.0869  1.5387
884.0496  229.9105  228.0973  9.5255  0.0834  1.4568
884.7311  317.9656  337.3690  9.5544  0.0608  1.1366
884.6263  347.8468  114.1456  9.4643  0.0693  1.4334
884.7123  92.0769  206.0038  9.5683  0.0742  1.4555
884.5422  247.2977  81.5971  9.6594  0.0896  1.4032
884.8188  145.3515  21.2712  9.4028  0.0697  1.1930
884.9553  282.6086  268.9661  9.7706  0.0863  1.2302
