1123.0415  268.4725  132.3040  9.5028  0.0663  1.5582
1121.4216  149.2180  294.2392  9.5049  0.0976  1.6665
1123.3165  27.8941  40.3980  9.4908  0.0637  1.5591
1123.8311  4.5410  373.5756  9.4989  0.0636  1.5133
1122.6716  174.4618  227.8367  9.4960  0.0873  1.5601
1123.6396  127.2108  172.2715  9.4988  0.0665  1.5358
1124.5720  231.9087  336.6954  9.5435  0.0712  1.4296
1124.3296  195.2575  163.6656  9.4906  0.0649  1.4671
1123.4873  185.8100  338.0229  9.5196  0.0672  1.5546
1124.1146  331.8229  372.5991  9.5004  0.0704  1.4899
1122.8427  289.9639  277.5302  9.5076  0.0704  1.5970
1122.5061  310.5880  272.2633  9.4950  0.0861  1.6251
1121.6191  62.2628  55.5926  9.5117  0.0964  1.6449
1124.7539  131.5435  137.9767  9.4989  0.0677  1.4147
1124.1743  328.7935  204.9354  9.4968  0.0590  1.4822
1123.0082  349.7963  270.0206  9.4998  0.0719  1.5634
1123.2461  275.9868  100.5808  9.5041  0.0775  1.5701
1123.5594  219.6440  255.6920  9.5004  0.0624  1.5183
1124.8527  90.4715  102.5517  9.5014  0.0505  1.4292
1124.1173  392.3091  201.2300  9.4958  0.0584  1.4964
1121.4500  160.8316  6.8643  9.4967  0.0968  1.6456
1124.5837  274.8644  331.7836  9.5588  0.0646  1.4675
1122.4844  12.4501  158.4803  9.4994  0.0819  1.6256
1123.1006  373.6355  298.6963  9.4903  0.0546  1.5742
1124.1150  162.4222  137.8609  9.5075  0.0606  1.5115
1123.3069  39.6054  376.2277  9.4972  0.0686  1.5330
1124.5598  15.0285  332.1933  9.4790  0.0602  1.4748
1123.5581  54.7699  239.2795  9.5005  0.0646  1.5379
1123.8955  77.7645  51.7069  9.5009  0.0632  1.5263
1122.9919  220.1833  313.4793  9.4931  0.0727  1.5793
1122.3344  392.9937  41.1186  9.4979  0.0881  1.6135
1123.7216  256.1556  221.4008  9.4913  0.0591  1.5340
1122.3005  110.9000  174.5919  9.5031  0.0858  1.5877
1123.0244  160.4884  78.9984  9.5034  0.0688  1.5852
1123.8964  323.8383  107.6874  9.5020  0.0631  1.4986
1123.2229  63.7200  87.4945  9.5018  0.0824  1.5974
1123.4572  72.3531  238.3163  9.5018  0.0630  1.5428
1121.4988  112.7613  317.4125  9.5002  0.1002  1.6373
1123.9707  142.2730  234.1557  9.5017  0.0620  1.5011
1123.2062  249.4445  284.1663  9.5033  0.0683  1.5790
1124.9056  330.7746  326.5898  9.5640  0.0619  1.4423
1123.4253  68.9082  123.0863  9.5063  0.0680  1.5931
1123.9719  226.5069  161.1949  9.5063  0.0655  1.4874
1123.1899  29.0785  270.5721  9.4994  0.0704  1.5608
1124.8455  247.1402  31.7290  9.5077  0.0556  1.4670
1121.9792  192.3225  49.8329  9.5083  0.0919  1.6345
1122.7708  392.5092  269.6126  9.5029  0.0756  1.5847
1123.2146  32.7030  121.8328  9.4985  0.0687  1.5519
1125.0145  316.9611  326.4296  9.5631  0.0558  1.4180
1124.6797  302.9191  327.2324  9.5722  0.0653  1.4307
1122.9208  0.6110  5.4459  9.4971  0.0707  1.5875
1124.8009  29.2432  334.0279  9.4909  0.0595  1.4697
1123.9449  388.3321  373.2417  9.4979  0.0749  1.4914
1122.8282  223.4368  96.3108  9.5045  0.0743  1.5654
1123.0360  259.8275  96.5304  9.5042  0.0793  1.5773
1122.2792  299.4571  202.4680  9.4986  0.0976  1.5968
1121.9133  75.9523  101.7780  9.5040  0.0955  1.6079
1122.6396  180.9523  165.9729  9.5038  0.0817  1.5757
1123.1689  57.6693  378.0454  9.5033  0.0767  1.5607
1124.1866  178.0247  290.2687  9.5000  0.0645  1.4972
1123.2677  273.3406  251.7097  9.4973  0.0659  1.5555
1124.2263  217.0732  337.1913  9.5369  0.0632  1.4648
1123.7124  230.8431  130.3678  9.4978  0.0630  1.5192
1123.1365  349.1177  38.2769  9.5006  0.0611  1.5816
1124.3049  328.7616  5.0409  9.4921  0.0611  1.4759
1122.8341  226.0289  379.4137  9.4986  0.0783  1.5692
1123.3660  285.5441  384.5615  9.4999  0.0737  1.5452
1123.4325  21.8152  375.1722  9.4989  0.0685  1.5510
1123.4799  366.3272  239.2649  9.5000  0.0705  1.5187
1124.3352  59.4549  270.9628  9.4934  0.0575  1.4730
1124.0715  163.1195  292.9708  9.5027  0.0730  1.5028
1121.9307  218.0042  76.6193  9.4933  0.0932  1.6338
1123.7557  249.4085  65.0152  9.4988  0.0665  1.4886
1122.7368  181.0920  318.0325  9.5142  0.0824  1.6206
1124.4257  203.2281  98.5827  9.5003  0.0589  1.4639
1123.1113  90.9244  237.0149  9.4983  0.0659  1.5652
1123.6169  162.2290  171.2850  9.5020  0.0668  1.5509
1124.3347  136.2900  345.0792  9.5085  0.0587  1.4731
1123.4954  212.5437  287.3998  9.5019  0.0640  1.5395
1124.0233  383.0843  239.0248  9.5061  0.0460  1.5076
1123.2505  85.0721  13.5653  9.4915  0.0640  1.5762
1123.5414  322.6249  136.2083  9.5051  0.0607  1.5322
1123.2571  80.3748  155.6930  9.4986  0.0679  1.5439
1123.5370  28.3104  155.1870  9.4993  0.0718  1.5470
1124.8223  201.0767  193.1631  9.4976  0.0568  1.4769
1124.0083  217.1622  192.6791  9.5070  0.0579  1.4917
1123.4941  400.8712  239.4343  9.5032  0.0600  1.5433
1122.9055  51.1098  303.2152  9.4977  0.0716  1.5948
1124.1143  55.8098  203.7739  9.4937  0.0616  1.4871
1123.4332  74.3555  380.4644  9.5003  0.0647  1.5645
1122.6343  213.5556  402.2702  9.4996  0.0777  1.6045
1124.0140  201.8907  337.5235  9.5212  0.0629  1.4873
1123.4575  349.7963  373.8798  9.5046  0.0711  1.5552
1123.7490  72.5004  202.9245  9.5065  0.0625  1.5178
1123.3284  341.0788  135.3930  9.5019  0.0656  1.5435
1124.0502  105.5209  200.3837  9.5006  0.0599  1.4746
1123.9207  291.7874  221.9804  9.5014  0.0588  1.5571
1123.2631  110.0664  103.6872  9.5025  0.0670  1.5661
1123.0337  12.3002  102.0563  9.4910  0.0738  1.5771
1123.2302  340.3717  76.8026  9.4960  0.0668  1.5615
1123.2676  171.4355  195.4121  9.5141  0.0751  1.5337
1123.9065  122.7232  81.0493  9.4976  0.0617  1.4942
1123.3691  316.0500  298.8187  9.4954  0.0666  1.5502
1123.9521  326.1626  169.0826  9.5043  0.0560  1.4903
1123.7931  345.1780  204.0104  9.5024  0.0709  1.5275
1124.1775  44.3751  270.9152  9.4958  0.0582  1.4728
1123.9277  310.2210  168.5672  9.5062  0.0654  1.5010
1122.5220  114.0113  294.9042  9.5009  0.0731  1.6088
1123.9005  196.8916  132.5240  9.5005  0.0639  1.5106
1123.3862  37.8830  239.8632  9.5011  0.0670  1.5433
1122.7844  382.8243  76.1519  9.4995  0.0677  1.6077
1124.5676  313.1743  205.1952  9.4960  0.0742  1.4590
1123.0598  392.8548  299.5250  9.4975  0.0648  1.5747
1122.7400  49.5346  39.7481  9.4990  0.0723  1.6104
1124.4916  106.7091  79.0384  9.4991  0.0627  1.4548
1122.8877  66.3797  11.9790  9.4984  0.0754  1.6046
1123.8342  307.4043  106.4630  9.5106  0.0662  1.5235
1122.1018  49.3658  7.4926  9.4995  0.0853  1.6442
1123.5237  144.6341  171.9981  9.5057  0.0677  1.5400
1123.6393  238.7947  221.9177  9.4994  0.0644  1.5137
1122.7610  168.4735  262.3548  9.5021  0.0763  1.6111
1123.1799  86.8432  181.1757  9.5000  0.0698  1.5694
1123.7197  61.6312  154.6118  9.4963  0.0605  1.5202
1125.1956  344.4654  327.0197  9.5449  0.0601  1.4240
1123.1586  359.3465  134.2437  9.5007  0.0638  1.5431
1124.0955  376.5971  201.6248  9.4913  0.0489  1.4728
1124.5465  288.8427  329.1098  9.5683  0.0737  1.4676
1123.4242  91.1852  383.3954  9.4965  0.0800  1.5325
1123.5887  108.6501  383.9297  9.4966  0.0609  1.5444
1123.0339  14.8785  125.5937  9.5050  0.0711  1.5948
1123.3618  50.3129  119.7630  9.5053  0.0687  1.5358
1122.1744  36.3600  70.4098  9.5003  0.0810  1.6464
1123.5035  375.6926  106.8408  9.5008  0.0716  1.5418
1123.5042  273.6853  221.1750  9.5007  0.0703  1.5242
1124.9302  358.3138  327.4442  9.5296  0.0598  1.4283
1124.0928  47.6419  181.7917  9.5012  0.0622  1.4877
1123.1407  31.3883  182.0870  9.4960  0.0734  1.5490
1123.0411  31.5019  302.2011  9.4971  0.0682  1.5893
1124.9583  110.0905  124.8574  9.5056  0.0578  1.4410
1123.4558  266.3802  67.0077  9.4978  0.0713  1.5370
1123.4998  329.8255  239.9245  9.5029  0.0706  1.5249
1123.6021  392.3628  165.1774  9.4986  0.0679  1.5533
1123.7115  340.6778  107.9711  9.5072  0.0672  1.5259
1122.9713  293.4825  249.1234  9.4986  0.0691  1.5896
1122.1477  313.8385  37.9954  9.5021  0.0785  1.6278
1123.4387  248.8240  130.5568  9.4968  0.0652  1.5649
1121.4021  119.1155  141.9825  9.5046  0.1106  1.6353
1123.0034  10.2934  205.0410  9.4963  0.0761  1.6064
1123.7831  291.5293  104.0402  9.5035  0.0725  1.5493
1122.1040  13.9141  184.2000  9.4924  0.0883  1.6278
1122.4637  8.9827  74.7401  9.5025  0.0761  1.6266
1123.5156  168.1789  338.4837  9.5167  0.0697  1.5016
1124.1704  207.5536  53.5752  9.5008  0.0597  1.5236
1123.6376  122.5155  199.6130  9.4977  0.0648  1.5168
1122.2163  268.2217  381.9774  9.5012  0.0876  1.6410
1123.7617  89.3922  201.8959  9.4917  0.0622  1.5246
1124.7380  138.9104  320.1920  9.4962  0.0619  1.4482
1122.7791  169.9578  106.1394  9.5071  0.0758  1.5783
1123.5066  202.2233  257.0074  9.5040  0.0672  1.5487
1123.3165  259.0806  308.0675  9.5082  0.0768  1.5763
1124.4240  39.8403  204.2725  9.4935  0.0592  1.4848
1122.7007  149.1187  265.4390  9.4999  0.0728  1.5992
1124.7485  174.2947  6.7465  9.5007  0.0591  1.4352
1122.9159  287.9135  29.7670  9.5054  0.0757  1.5895
1122.9639  269.4083  281.2531  9.5078  0.0734  1.6039
1124.6776  400.8079  330.4480  9.4851  0.0623  1.4820
1123.0886  69.7885  303.5257  9.4984  0.0622  1.5500
1123.4734  304.3748  136.0711  9.4991  0.0603  1.5373
1123.5632  254.9815  253.1054  9.4995  0.0670  1.5366
1124.1602  204.2954  223.8196  9.5024  0.0583  1.4997
1123.3951  157.2779  321.5420  9.5014  0.0654  1.5563
1125.5299  125.0099  317.3159  9.5042  0.0634  1.3664
1123.8511  375.4495  167.4204  9.4979  0.0604  1.5377
1124.4792  246.5858  336.0563  9.5428  0.0596  1.4600
1123.0594  128.5152  109.0797  9.4989  0.0707  1.5395
1122.9183  361.0150  76.4583  9.4998  0.0721  1.6029
1123.1660  200.3573  315.4144  9.5056  0.0731  1.5839
1124.5955  43.5452  335.7550  9.4831  0.0639  1.4872
1123.1241  20.5628  240.0297  9.5063  0.0723  1.5664
1123.3286  294.8037  166.0792  9.5028  0.0769  1.5733
1123.9124  142.1453  42.9801  9.5032  0.0590  1.5327
1123.8435  267.8640  192.7735  9.4964  0.0674  1.5040
1123.3239  184.9615  258.7271  9.5000  0.0701  1.5510
1121.5016  313.9077  4.9361  9.4927  0.0918  1.6704
1124.7498  185.9516  193.9387  9.5068  0.0548  1.4536
1122.0247  132.1688  9.1740  9.4954  0.0859  1.6598
1123.2294  105.6235  345.5858  9.4947  0.0761  1.5944
1123.3524  230.8123  286.2425  9.5020  0.0675  1.5257
1123.3636  347.3224  4.6628  9.5020  0.0607  1.5731
1123.6782  140.4763  80.7272  9.5069  0.0621  1.5526
1123.5327  109.7519  268.3347  9.4913  0.0606  1.5413
1122.9983  320.4963  76.5199  9.5048  0.0645  1.5839
1123.8591  194.6763  288.4165  9.4987  0.0668  1.5041
1123.6086  261.2364  160.9733  9.4990  0.0628  1.5245
1122.1924  172.1497  44.5122  9.5082  0.0811  1.6167
1123.1171  149.1453  108.2410  9.5035  0.0683  1.5616
1123.5005  393.3548  105.2366  9.4960  0.0656  1.5655
1123.6399  243.6889  160.6870  9.4975  0.0634  1.5302
1123.2333  186.7697  376.5977  9.4920  0.0713  1.5504
1123.5928  221.3826  222.6140  9.4999  0.0610  1.5402
1122.8331  297.8946  300.3390  9.4987  0.0780  1.5650
1123.6981  139.1234  199.4689  9.4929  0.0655  1.5273
1123.1691  128.2622  383.6690  9.4967  0.0561  1.5863
1123.6855  9.5328  41.0652  9.4969  0.0630  1.5118
1123.7246  155.5071  200.0494  9.4993  0.0681  1.5339
1123.6614  250.9691  192.4691  9.5017  0.0666  1.5203
1123.7380  240.6434  93.6228  9.5032  0.0629  1.5043
1124.4164  188.7980  225.5663  9.4967  0.0615  1.4827
1122.2240  233.5760  65.4268  9.4905  0.0880  1.6112
1123.0360  349.0073  239.6474  9.4975  0.0684  1.5641
1121.7050  92.9632  76.7662  9.4921  0.0970  1.6561
1123.4373  125.8108  234.6467  9.5033  0.0660  1.5298
1123.7603  359.1108  168.2838  9.4982  0.0651  1.5155
1123.4584  237.0060  254.4671  9.5019  0.0642  1.5511
1122.4159  312.4145  240.7837  9.4948  0.0788  1.5940
1123.6865  357.8643  107.6365  9.5066  0.0704  1.5318
1123.6841  234.0703  192.4633  9.5006  0.0615  1.5368
1124.3998  210.2198  162.1719  9.4981  0.0622  1.4845
1123.5828  282.8222  70.4306  9.5004  0.0653  1.5464
1121.8220  96.2271  126.8204  9.5064  0.0945  1.6287
1123.7664  91.9133  269.4602  9.4916  0.0611  1.5274
1122.1270  372.6911  373.6069  9.4947  0.0669  1.6360
1124.8921  372.4144  327.9691  9.5090  0.0540  1.4287
1123.1833  205.6390  376.5581  9.5014  0.0683  1.5676
1123.3094  353.9557  298.0569  9.4928  0.0598  1.5540
1123.1160  30.0858  97.8409  9.5010  0.0747  1.5411
1124.6108  24.7242  204.4118  9.4921  0.0613  1.4518
1124.3423  190.1333  5.9813  9.4987  0.0527  1.4800
1124.0238  142.0080  270.3779  9.4921  0.0610  1.4882
1121.9224  332.2724  5.6758  9.4999  0.0802  1.6414
1123.1752  175.6510  235.6569  9.4985  0.0692  1.5724
1120.8809  287.7495  30.3990  9.5098  0.1113  1.6746
1123.4938  194.4997  268.4136  9.4980  0.0670  1.5349
1123.2229  62.7119  129.9727  9.5061  0.0695  1.5377
1123.0110  249.4617  76.9310  9.4976  0.0656  1.5937
1123.4915  345.0387  162.4274  9.4982  0.0614  1.5457
1123.0093  354.0543  134.7248  9.5010  0.0712  1.5584
1124.8143  212.5623  138.3012  9.5024  0.0524  1.4269
1123.1006  79.2615  300.7668  9.5011  0.0684  1.5802
1124.3037  139.5910  338.7299  9.4976  0.0637  1.5009
1123.3524  113.5340  93.3678  9.4918  0.0795  1.5695
1122.9585  78.6766  270.0898  9.5030  0.0695  1.5645
1122.7275  39.6287  269.7731  9.4977  0.0739  1.5781
1123.5997  396.0529  270.8396  9.5007  0.0722  1.5409
1122.9871  306.9985  311.3088  9.5005  0.0707  1.5876
1123.4104  155.1640  302.7946  9.4986  0.0659  1.5389
1122.9747  166.5230  158.5662  9.4959  0.0751  1.5907
1124.6018  192.9456  43.6550  9.5031  0.0584  1.4401
1122.8544  335.2365  29.7827  9.5034  0.0808  1.5840
1122.9946  344.8770  304.0017  9.5032  0.0663  1.5663
1124.6569  326.9892  334.6605  9.5427  0.0620  1.4590
1123.2980  87.2380  5.5913  9.4991  0.0647  1.5585
1123.8983  187.8468  346.5310  9.5101  0.0606  1.5048
1124.1313  155.1936  340.9569  9.4926  0.0637  1.5166
1123.9406  27.5151  202.9009  9.4932  0.0649  1.4944
1123.4380  44.0271  132.7966  9.4970  0.0653  1.5334
1123.9548  350.8224  193.2898  9.4925  0.0567  1.4979
1122.4364  254.8605  99.1396  9.5020  0.0842  1.5940
1123.7593  132.3341  181.8754  9.5008  0.0652  1.5209
1121.9509  49.1615  5.7698  9.4964  0.0841  1.6326
1124.1624  217.9193  342.3807  9.5104  0.0644  1.4837
1124.4536  124.6098  337.1678  9.4843  0.0617  1.5032
1123.4432  213.9057  381.5968  9.5019  0.0663  1.5764
1121.6276  384.7220  372.7491  9.4960  0.0858  1.6774
1122.6953  314.1925  376.6682  9.4991  0.0668  1.6234
1121.3523  178.8925  43.4817  9.5037  0.0948  1.6566
1125.0692  299.8427  30.3239  9.5113  0.0744  1.3801
1123.2014  368.0007  74.0709  9.4965  0.0645  1.5866
1123.5508  -2.1604  38.8405  9.4997  0.0640  1.5394
1123.8289  111.3381  154.1361  9.4992  0.0635  1.5225
1123.8252  225.4132  234.5983  9.4987  0.0710  1.4993
1124.7528  52.8503  328.7664  9.4891  0.0650  1.4408
1123.2063  247.3342  134.1613  9.5062  0.0710  1.5727
1123.8018  9.3714  168.8231  9.4998  0.0634  1.5006
1122.7103  38.5001  39.3888  9.4959  0.0714  1.6142
1123.7068  280.4444  131.3009  9.4982  0.0636  1.5344
1122.4320  235.8177  377.3043  9.5110  0.0788  1.6142
1123.1332  2.2270  298.1953  9.4951  0.0707  1.5451
1123.0541  335.5859  132.3731  9.5031  0.0666  1.5584
1121.4902  216.1908  294.2439  9.5055  0.0932  1.6672
1123.3077  95.2365  40.2926  9.4907  0.0637  1.5603
1123.8293  71.6133  373.5760  9.4986  0.0560  1.5141
1122.7206  241.0717  228.0587  9.4963  0.0809  1.5527
1123.6744  193.9256  172.1546  9.4993  0.0690  1.5298
1124.6094  298.1218  336.7095  9.5462  0.0636  1.4336
1124.3119  261.8369  163.7908  9.4911  0.0690  1.4711
1123.4783  252.1414  338.0993  9.5199  0.0714  1.5481
1124.1802  399.4475  372.6193  9.5001  0.0658  1.4884
1122.7679  357.0954  277.5354  9.5072  0.0798  1.5973
1122.4612  377.7823  272.2591  9.4944  0.0761  1.6244
1121.5981  129.8439  55.1902  9.5115  0.0964  1.6374
1124.7555  198.1039  137.8113  9.4996  0.0670  1.4151
1124.2076  395.3430  204.9808  9.4968  0.0535  1.4841
1123.0210  17.1550  270.0846  9.4999  0.0712  1.5681
1123.3127  342.6944  100.3199  9.5045  0.0746  1.5701
1123.6428  286.5631  255.7276  9.5002  0.0636  1.5203
1124.8491  157.0643  102.4638  9.5021  0.0524  1.4296
1124.1532  58.7982  201.3820  9.4966  0.0638  1.4940
1121.5104  227.9584  6.8179  9.4975  0.0942  1.6402
1124.6548  340.9530  331.9314  9.5601  0.0654  1.4665
1122.4557  79.3141  158.3149  9.4979  0.0830  1.6239
1123.1237  40.7199  298.6960  9.4902  0.0653  1.5757
1124.0590  229.1110  137.7078  9.5079  0.0611  1.5114
1123.2754  106.6528  376.2277  9.4969  0.0702  1.5317
1124.5684  81.3804  331.9899  9.4785  0.0631  1.4829
1123.5591  121.8231  239.3051  9.5006  0.0649  1.5387
1123.9489  145.3474  51.5382  9.5020  0.0632  1.5211
1122.9196  286.9814  313.5439  9.4931  0.0724  1.5755
1122.3774  60.2982  41.0879  9.4979  0.0777  1.6143
1123.7104  322.9921  221.4178  9.4899  0.0716  1.5332
1122.2620  177.6996  174.3993  9.5034  0.0897  1.5805
1123.0337  227.5901  79.1484  9.5044  0.0687  1.5875
1123.9028  390.5493  107.5547  9.5008  0.0614  1.4994
1123.2655  130.2912  87.5542  9.5020  0.0826  1.5917
1123.4385  139.4279  238.3419  9.5018  0.0644  1.5447
1121.5168  179.2415  317.3398  9.5004  0.1012  1.6359
1123.9768  208.9449  234.1226  9.5015  0.0667  1.5001
1123.2216  316.3999  284.1932  9.5044  0.0673  1.5817
1124.9919  396.8426  326.4756  9.5633  0.0549  1.4383
1123.3984  135.8390  123.1589  9.5061  0.0666  1.5924
1123.9448  293.2080  161.2619  9.5063  0.0668  1.4881
1123.2727  95.7249  270.6004  9.4983  0.0703  1.5541
1124.8424  314.4275  31.7487  9.5085  0.0537  1.4687
1122.0637  259.4169  49.7668  9.5079  0.0908  1.6285
1122.8254  59.6922  269.6870  9.5030  0.0722  1.5814
1123.2108  99.5348  121.8911  9.4969  0.0691  1.5519
1125.0902  383.0083  326.3908  9.5629  0.0602  1.4124
1124.6615  368.9673  327.3162  9.5731  0.0787  1.4268
1122.9517  68.2523  5.4762  9.4974  0.0699  1.5834
1124.7711  95.6485  333.8405  9.4902  0.0697  1.4738
1123.9355  55.3601  373.2366  9.4977  0.0624  1.4891
1122.8468  290.4495  96.4708  9.5051  0.0736  1.5660
1123.0741  326.5769  96.3647  9.5034  0.0777  1.5741
1122.3196  366.0294  202.3109  9.4981  0.0995  1.6008
1121.9512  142.4964  101.5827  9.5032  0.0959  1.6154
1122.7286  247.4258  166.0901  9.5030  0.0807  1.5826
1123.1010  124.7183  378.0279  9.5031  0.0719  1.5603
1124.1929  244.7870  290.2864  9.5005  0.0641  1.5018
1123.2662  340.4662  251.7614  9.4970  0.0636  1.5545
1124.2161  283.3030  337.2331  9.5388  0.0665  1.4590
1123.7089  297.8471  130.4003  9.4976  0.0631  1.5224
1123.1274  16.6506  38.2310  9.4998  0.0661  1.5815
1124.2778  396.4252  5.1294  9.4925  0.0533  1.4788
1122.7949  293.6313  379.5258  9.4985  0.0813  1.5737
1123.3420  353.0054  384.5599  9.5001  0.0611  1.5453
1123.4429  88.9235  375.1725  9.4990  0.0678  1.5526
1123.5212  33.2155  239.2846  9.5004  0.0668  1.5151
1124.3394  126.1169  270.9621  9.4920  0.0599  1.4747
1124.1678  229.9039  292.9859  9.5031  0.0757  1.4944
1121.9087  285.2297  76.4058  9.4929  0.0972  1.6356
1123.7852  316.4293  65.1477  9.4985  0.0684  1.4911
1122.7827  247.8324  318.0528  9.5131  0.0808  1.6222
1124.4089  270.1151  98.6692  9.5009  0.0609  1.4639
1123.1277  157.9480  237.0388  9.4981  0.0696  1.5661
1123.5864  228.8878  171.1047  9.5031  0.0699  1.5556
1124.3542  202.7708  345.2322  9.5093  0.0645  1.4673
1123.4849  279.4043  287.3751  9.5018  0.0652  1.5385
1123.9373  50.0373  239.0718  9.5066  0.0594  1.5119
1123.2202  152.8790  13.6270  9.4918  0.0636  1.5790
1123.5858  389.6127  136.2991  9.5056  0.0640  1.5313
1123.2770  147.1758  155.7310  9.4984  0.0680  1.5420
1123.5647  95.1775  155.1390  9.5001  0.0717  1.5435
1124.7102  267.6700  193.0886  9.4978  0.0574  1.4783
1124.0383  283.8096  192.6034  9.5068  0.0583  1.4923
1123.4983  67.9363  239.5136  9.5026  0.0641  1.5440
1122.8925  118.3494  303.2152  9.4968  0.0685  1.5946
1124.0939  122.2117  203.7401  9.4937  0.0648  1.4827
1123.4526  141.3925  380.4806  9.4996  0.0654  1.5633
1122.6649  281.4516  402.0930  9.4994  0.0724  1.6068
1124.0466  268.1675  337.5869  9.5219  0.0690  1.4893
1123.3926  17.2784  373.9001  9.5043  0.0585  1.5532
1123.7134  138.9452  202.8652  9.5085  0.0641  1.5167
1123.3047  8.0370  135.4620  9.5021  0.0677  1.5430
1124.0183  171.9862  200.2860  9.5017  0.0590  1.4749
1123.8656  358.7695  222.0824  9.5026  0.0554  1.5571
1123.2184  176.9159  103.6441  9.5024  0.0666  1.5670
1123.0620  78.9833  102.1232  9.4919  0.0735  1.5725
1123.1952  7.8286  76.7783  9.4955  0.0669  1.5620
1123.3318  237.8022  195.4141  9.5145  0.0760  1.5331
1123.8971  189.6868  81.1235  9.4976  0.0662  1.4960
1123.3486  382.9419  298.7931  9.4958  0.0597  1.5504
1123.9913  392.8531  169.0824  9.5041  0.0585  1.4899
1123.7812  11.7334  204.0826  9.5016  0.0639  1.5295
1124.2200  110.9848  270.9168  9.4951  0.0629  1.4695
1123.9054  376.9278  168.5778  9.5057  0.0560  1.4987
1122.4554  181.8387  294.6330  9.5013  0.0757  1.6100
1123.8789  263.7529  132.4965  9.5002  0.0640  1.5123
1123.4038  104.9133  239.8891  9.5015  0.0654  1.5434
1122.7584  50.4897  76.1745  9.4995  0.0707  1.6090
1124.5320  379.7380  205.2096  9.4959  0.0594  1.4593
1123.0679  59.9865  299.5256  9.4986  0.0682  1.5762
1122.7241  116.8496  39.7164  9.4986  0.0731  1.6141
1124.5046  173.6640  79.0011  9.4984  0.0614  1.4546
1122.9670  134.0515  12.0575  9.4988  0.0760  1.5983
1123.8696  374.1114  106.2650  9.5104  0.0630  1.5226
1122.0782  117.2012  7.5996  9.4991  0.0847  1.6452
1123.5894  211.3012  171.8713  9.5045  0.0651  1.5377
1123.6241  305.6215  221.9307  9.4988  0.0739  1.5140
1122.7629  235.5028  262.2461  9.5023  0.0808  1.6114
1123.1476  153.5097  181.2141  9.4986  0.0729  1.5713
1123.6967  128.4874  154.6540  9.4964  0.0616  1.5199
