 0  0  6.00   891.83   0.300   0.138   1.715   861.5381    28.7677     8.0784   0.005185  -0.000008   0.000113
 0  0  6.00   891.63   0.300   0.141   1.707   763.4963    34.4541     9.1656   0.005223   0.000043  -0.000029
 6  1  6.00   892.71   0.300   0.092   1.511   103.9280    25.6293     8.0660   0.005116  -0.000047   0.000020
 0  0  6.00   892.83   0.300   0.062   1.366    70.8189    17.7773     8.5036   0.005064   0.000032  -0.000007
 0  0  6.00   891.33   0.300   0.177   2.023   366.4484    37.0447     9.4538   0.005093   0.000042  -0.000035
 0  0  6.00   890.25   0.300   0.274   2.365   334.4683    22.2385    10.2031   0.004953   0.000028  -0.000049
 9  1  6.00   891.69   0.300   0.112   1.823   231.3590    48.5225     8.8882   0.005079  -0.000027  -0.000050
 2  1  6.00   892.12   0.300   0.090   1.637   600.1075    17.2149     8.4960   0.005027   0.000039   0.000106
 0  0  6.00   890.86   0.300   0.225   2.119   321.0558    26.5532     9.9071   0.005013  -0.000033  -0.000023
 0  0  6.00   890.86   0.300   0.241   2.095   347.7079    26.9171     9.9896   0.004996  -0.000009  -0.000022
 0  0  6.00   891.60   0.300   0.092   1.631   703.6049    25.3335     8.7900   0.005164  -0.000035  -0.000047
 8  1  6.00   892.03   0.300   0.094   1.513   968.7827    17.8839     8.5945   0.005070   0.000019  -0.000039
 0  0  6.00   891.79   0.300   0.154   1.736   843.6273    30.5841     9.0275   0.005174   0.000098  -0.000067
 0  0  6.00   891.24   0.300   0.185   1.850   893.5651    48.8088     9.3594   0.005048  -0.000054  -0.000062
 8  1  6.00   891.75   0.300   0.116   1.615   950.3904    16.6309     8.8494   0.005051   0.000038  -0.000023
 6  1  6.00   891.76   0.300   0.125   1.807   134.0696    25.2960     8.0861   0.005119  -0.000034   0.000101
 0  0  6.00   892.23   0.300   0.102   1.527   713.5523    33.3448     8.1249   0.005133   0.000007   0.000037
 0  0  6.00   891.61   0.300   0.155   1.695   161.8928    32.9686     7.7525   0.005132   0.000014   0.000067
 0  0  6.00   891.41   0.300   0.125   1.671    79.9990    43.0002     9.0333   0.005217  -0.000045  -0.000059
 0  0  6.00   890.84   0.300   0.226   1.994   805.9061    20.1077     9.5672   0.005102  -0.000030  -0.000093
 0  0  6.00   891.54   0.300   0.100   1.597   420.0044    40.3058     8.1578   0.005136  -0.000004   0.000066
 1  1  6.00   892.51   0.300   0.070   1.460   595.3446    42.7877     8.5384   0.005201   0.000014  -0.000020
 5  1  6.00   892.53   0.300   0.102   1.473   291.3819    18.1342     8.1843   0.005098   0.000002   0.000049
 0  0  6.00   891.29   0.300   0.127   1.729   446.4608    19.8370     9.0247   0.005168   0.000023  -0.000063
 0  0  6.00   892.19   0.300   0.118   1.596    30.6647    27.8892     8.0762   0.005112  -0.000023   0.000080
 6  1  6.00   892.70   0.300   0.067   1.457   117.0669    23.0746     8.1834   0.005165   0.000025  -0.000015
 0  0  6.00   890.85   0.300   0.223   2.007   285.2351    49.5152     9.5305   0.004988  -0.000007  -0.000095
 0  0  6.00   892.07   0.300   0.068   1.537   660.1767    40.9048     8.0643   0.005164   0.000047   0.000009
 0  0  6.00   891.58   0.300   0.142   1.806   436.6530    47.6770     7.8725   0.005091  -0.000031   0.000048
 0  0  6.00   891.92   0.300   0.090   1.583   740.3231    28.8732     8.7375   0.005234  -0.000030  -0.000022
 0  0  6.00   891.94   0.300   0.097   1.567   678.6882    18.1906     8.1691   0.005138   0.000040   0.000051
 0  0  6.00   889.99   0.300   0.281   2.218   342.6966    46.7833     9.9335   0.005067  -0.000022  -0.000115
 0  0  6.00   891.84   0.300   0.049   1.535   782.7747    16.6548     8.6134   0.005023  -0.000036  -0.000006
 0  0  6.00   890.81   0.300   0.241   1.998   378.5628    40.8247     9.5656   0.005154  -0.000058  -0.000092
 0  0  6.00   890.13   0.300   0.279   2.238   901.2798    26.7272    10.0366   0.004994   0.000016  -0.000092
 0  0  6.00   893.01   0.300   0.080   1.390   150.4601    49.3270     8.6503   0.005017  -0.000006   0.000023
 2  1  6.00   890.14   0.300   0.287   2.251   616.1640    19.6778     9.8874   0.005028  -0.000043  -0.000142
 0  0  6.00   892.52   0.300   0.075   1.354   242.6486    24.4123     8.4037   0.005211  -0.000013   0.000056
 0  0  6.00   891.18   0.300   0.189   1.906   150.2866    17.3194     9.2386   0.005088  -0.000002  -0.000111
 9  1  6.00   892.09   0.300   0.061   1.578   249.9413    45.7972     8.5121   0.005030  -0.000031   0.000068
 0  0  6.00   890.99   0.300   0.220   2.061   752.9768    44.5003     9.5621   0.005048   0.000011  -0.000079
 0  0  6.00   891.99   0.300   0.134   1.708   228.0279    18.5659     9.0446   0.005074  -0.000017  -0.000065
 0  0  6.00   890.71   0.300   0.239   2.052   411.2466    27.1508     9.8221   0.005029  -0.000012  -0.000077
 7  1  6.00   891.24   0.300   0.208   1.995   513.9885    17.7387     9.6688   0.004951  -0.000003  -0.000032
 0  0  6.00   891.58   0.300   0.087   1.650   729.2774    19.8831     8.1286   0.005148   0.000040   0.000042
 3  1  6.00   891.46   0.300   0.160   1.847    17.7083    33.3828     7.7305   0.005152  -0.000020   0.000057
 4  1  6.00   892.53   0.300   0.084   1.492   522.2275    42.7984     8.6516   0.005212   0.000062  -0.000038
 0  0  6.00   890.24   0.300   0.259   2.288   136.6806    47.6657     9.8771   0.004968   0.000015  -0.000101
 0  0  6.00   891.73   0.300   0.154   1.796   469.9303    32.1335     8.0580   0.005224   0.000102   0.000129
 0  0  6.00   891.95   0.300   0.060   1.571   466.5350    16.8340     8.5036   0.005070   0.000009   0.000026
 0  0  6.00   891.76   0.300   0.090   1.546   212.2240    17.8766     8.9572   0.005129   0.000043  -0.000002
 7  1  6.00   891.73   0.300   0.176   1.750   533.0433    18.6171     9.1979   0.005057   0.000009  -0.000092
 0  0  6.00   890.76   0.300   0.240   2.033   840.5947    49.3056     9.6035   0.004959  -0.000007  -0.000107
 0  0  6.00   891.78   0.300   0.100   1.732    43.1570    16.3890     9.1252   0.004978   0.000046   0.000024
 0  0  6.00   891.59   0.300   0.127   1.725   170.3531    17.7056     7.9131   0.005077   0.000050   0.000035
 2  1  6.00   892.46   0.300   0.050   1.390   654.1822    21.9983     8.4655   0.005135  -0.000001   0.000040
 0  0  6.00   891.56   0.300   0.079   1.552    66.3481    32.8850     8.7449   0.005211   0.000034  -0.000016
 2  1  6.00   892.42   0.300   0.123   1.622   582.3065    19.7138     7.9505   0.005117   0.000040   0.000027
 8  1  6.00   892.94   0.300   0.065   1.414    17.9161    16.7085     8.4773   0.005021  -0.000026  -0.000016
 0  0  6.00   892.16   0.300   0.140   1.631   736.3434    48.6853     9.3299   0.004991  -0.000029  -0.000008
 0  0  6.00   891.66   0.300   0.196   1.882   360.8542    24.2195     9.6325   0.004948  -0.000012   0.000006
 2  1  6.00   891.60   0.300   0.157   1.794   636.8530    17.5872     7.7173   0.005005  -0.000035   0.000045
 8  1  6.00   892.17   0.300   0.122   1.670  1003.9091    16.2900     8.0129   0.004985   0.000027   0.000035
 0  0  6.00   889.94   0.300   0.284   2.201   853.4481    17.9287     9.9727   0.004993   0.000009  -0.000123
 0  0  6.00   891.85   0.300   0.117   1.690   457.8949    49.9276     8.0687   0.004956   0.000031   0.000036
 9  1  6.00   890.78   0.300   0.234   1.980   262.1671    43.3940     9.7624   0.005016   0.000042  -0.000099
 0  0  6.00   891.77   0.300   0.100   1.727   882.6081    15.7561     8.1814   0.005026  -0.000050   0.000046
 0  0  6.00   887.55   0.300   0.182   2.339   445.8603    19.4300     9.0313   0.008583   0.000066  -0.000072
 0  0  6.00   886.32   0.300   0.171   2.676   595.5731    28.3714     8.8887   0.008530  -0.000072  -0.000067
 0  0  6.00   885.94   0.300   0.121   2.556   739.5801    27.0432     8.7019   0.008427  -0.000023  -0.000030
 0  0  6.00   885.11   0.300   0.093   2.764   992.9969    20.3569     8.6186   0.008473   0.000074  -0.000007
 1  1  6.00   885.19   0.300   0.085   2.995   687.3196    37.9802     8.7124   0.008546   0.000062   0.000012
 1  1  6.00   885.59   0.300   0.111   2.727   651.7711    44.1037     8.2508   0.008540  -0.000062   0.000034
 2  1  6.00   885.95   0.300   0.125   2.884   640.0847    20.3227     8.0369   0.008518  -0.000029   0.000038
 0  0  6.00   885.57   0.300   0.094   2.819     9.1912    27.3228     8.6310   0.008446  -0.000056  -0.000005
 0  0  6.00   886.15   0.300   0.156   2.563   284.9934    40.8040     8.9171   0.008596  -0.000023  -0.000061
 3  1  6.00   887.03   0.300   0.103   2.500    57.5499    33.4641     8.7282   0.008583   0.000093  -0.000054
 0  0  6.00   885.46   0.300   0.095   2.795   255.1018    26.3071     8.7985   0.008567  -0.000043   0.000025
 0  0  6.00   886.90   0.300   0.268   2.876   957.9460    29.4710     9.6600   0.008751  -0.000032  -0.000077
 0  0  6.00   885.89   0.300   0.084   2.878   218.2821    32.0291     8.2738   0.008569   0.000011  -0.000012
 0  0  6.00   886.01   0.300   0.116   2.656   361.9924    32.6052     8.3097   0.008505   0.000130   0.000053
 0  0  6.00   885.79   0.300   0.084   2.746   300.9063    32.2443     8.3712   0.008578  -0.000035   0.000027
 0  0  6.00   885.96   0.300   0.232   2.496   860.9600    28.3694     9.1099   0.008625  -0.000078  -0.000042
 0  0  6.00   885.98   0.300   0.131   2.568   243.7205    43.9186     8.8744   0.008613  -0.000039  -0.000023
 1  1  6.00   886.69   0.300   0.157   2.567   631.8406    48.1852     8.0358   0.008449  -0.000009   0.000040
 0  0  6.00   886.53   0.300   0.128   2.483   345.5728    37.5531     8.2298   0.008497   0.000001   0.000025
 0  0  6.00   885.99   0.300   0.141   2.755   470.3090    48.2651     8.2213   0.008388  -0.000045   0.000045
 0  0  6.00   887.89   0.300   0.187   2.387   503.4203    33.7742     9.0260   0.008645  -0.000136  -0.000074
 0  0  6.00   885.49   0.300   0.109   2.647   123.7918    47.2157     8.6159   0.008465  -0.000043  -0.000005
 4  1  6.00   885.81   0.300   0.117   2.588   749.3948    41.0446     8.4899   0.008659  -0.000063   0.000024
 0  0  6.00   885.44   0.300   0.135   2.933    12.9544    44.8700     8.7909   0.008659  -0.000011  -0.000034
 0  0  6.00   885.22   0.300   0.082   2.886   528.5227    35.9765     8.5355   0.008602  -0.000033   0.000004
 0  0  6.00   885.10   0.300   0.143   3.156   469.7927    21.6269     8.8213   0.008457   0.000007  -0.000030
 0  0  6.00   885.20   0.300   0.103   3.295   935.8658    45.5400     8.8247   0.008406  -0.000005   0.000002
 0  0  6.00   887.62   0.300   0.200   2.327   126.5515    20.9634     9.1261   0.008509   0.000022  -0.000080
 5  1  6.00   886.34   0.300   0.087   2.598   579.0167    41.0202     8.5505   0.008606  -0.000031   0.000025
 3  1  6.00   887.17   0.300   0.089   2.407    70.9680    34.2961     8.2354   0.008563  -0.000035   0.000021
 0  0  6.00   886.86   0.300   0.197   2.419   699.4636    45.9263     9.2522   0.008561  -0.000041  -0.000074
 0  0  6.00   885.87   0.300   0.103   2.696   634.0193    32.2909     8.6119   0.008508   0.000002  -0.000018
 0  0  6.00   886.15   0.300   0.139   2.701   715.7157    46.8932     8.6145   0.008505  -0.000028  -0.000044
 5  1  6.00   885.25   0.300   0.091   2.875   565.3442    39.4990     8.6054   0.008626  -0.000031  -0.000013
 0  0  6.00   884.99   0.300   0.097   2.947    32.1076    36.6844     8.6309   0.008551   0.000050  -0.000025
 0  0  6.00   886.22   0.300   0.138   2.701   556.4039    27.1171     8.9010   0.008344   0.000035  -0.000039
 0  0  6.00   885.59   0.300   0.126   2.679   102.0869    45.1825     8.8497   0.008509  -0.000052  -0.000026
 0  0  6.00   885.92   0.300   0.157   2.727   265.7304    45.6598     9.1176   0.008512  -0.000005  -0.000044
 0  0  6.00   885.51   0.300   0.126   2.707   712.2490    30.1815     8.7256   0.008600  -0.000056  -0.000036
 0  0  6.00   885.87   0.300   0.104   2.610   492.3938    17.1900     8.4742   0.008405   0.000013   0.000029
 6  1  6.00   885.39   0.300   0.128   3.215   379.7871    18.7714     8.9762   0.008377   0.000073   0.000020
 0  0  6.00   886.26   0.300   0.157   2.623   901.3849    36.0103     9.0210   0.008453  -0.000127  -0.000041
 0  0  6.00   885.85   0.300   0.173   2.722   889.2658    29.8050     8.8773   0.008520  -0.000064  -0.000009
 0  0  6.00   885.69   0.300   0.154   2.856   383.1041    49.3634     8.8215   0.008300  -0.000077   0.000001
 0  0  6.00   885.71   0.300   0.141   2.742   335.8666    26.2938     8.7659   0.008434  -0.000027  -0.000074
 0  0  6.00   886.12   0.300   0.145   2.620   985.0590    37.4336     8.8698   0.008652   0.000068  -0.000052
 0  0  6.00   886.22   0.300   0.102   2.643    46.0549    38.9658     8.3744   0.008548  -0.000028   0.000022
 0  0  6.00   886.69   0.300   0.194   2.456   885.0490    47.6541     9.1672   0.008498  -0.000064  -0.000059
 4  1  6.00   885.64   0.300   0.093   2.692   769.7180    42.8194     8.6742   0.008515  -0.000000  -0.000038
 0  0  6.00   885.67   0.300   0.138   2.603   826.1384    22.0581     8.4784   0.008549   0.000029   0.000020
 0  0  6.00   885.51   0.300   0.081   2.844   874.2929    36.5663     8.7774   0.008446  -0.000023   0.000021
 0  0  6.00   885.13   0.300   0.080   3.058   794.9335    43.8241     8.6448   0.008405  -0.000023   0.000003
 0  0  6.00   884.58   0.300   0.103   3.020   619.4056    40.2505     8.3883   0.008436  -0.000035  -0.000004
 6  1  6.00   885.27   0.300   0.107   2.800   347.9692    18.4546     8.2333   0.008461   0.000065   0.000020
 7  1  6.00   884.92   0.300   0.117   3.013   161.8943    26.2180     8.1398   0.008509  -0.000001   0.000023
 0  0  6.00   886.03   0.300   0.153   2.632    82.5011    47.3345     9.0561   0.008522  -0.000032  -0.000051
 0  0  6.00   886.11   0.300   0.166   2.815   273.4393    28.6713     9.0068   0.008467   0.000043  -0.000062
 8  1  6.00   886.88   0.300   0.113   2.531   618.6470    19.2684     8.2428   0.008515   0.000003   0.000011
 9  1  6.00   886.35   0.300   0.146   2.638    57.1594    18.2416     7.9153   0.008313  -0.000047   0.000033
 0  0  6.00   885.76   0.300   0.143   2.686   182.9165    43.3915     8.9083   0.008678   0.000006  -0.000045
 0  0  6.00   886.40   0.300   0.137   2.489   114.1586    36.0250     8.8730   0.008543  -0.000037  -0.000022
 0  0  6.00   885.82   0.300   0.170   2.739   399.1743    40.3645     9.2593   0.008565   0.000073  -0.000023
 0  0  6.00   886.39   0.300   0.096   2.546   374.1504    36.8459     8.8587   0.008510  -0.000082   0.000025
 0  0  6.00   887.70   0.300   0.203   2.527   948.1670    40.6034     9.2361   0.008548   0.000040  -0.000045
 0  0  6.00   885.97   0.300   0.120   2.650   855.7139    44.0197     8.8512   0.008596   0.000032  -0.000043
 8  1  6.00   885.93   0.300   0.164   2.774   566.8935    17.2121     9.2109   0.008363   0.000066  -0.000012
 0  0  6.00   885.99   0.300   0.288   2.689   933.6970    28.6524     8.8266   0.008597  -0.000019   0.000038
 0  0  6.00   885.99   0.300   0.154   2.530   836.1852    35.0478     8.9671   0.008679   0.000072  -0.000030
 7  1  6.00   887.11   0.300   0.093   2.608   174.9933    25.2158     8.1695   0.008510  -0.000038   0.000010
 0  0  6.00   886.58   0.300   0.100   2.510   141.3846    18.1761     8.4081   0.008454   0.000049  -0.000003
 0  0  6.00   885.76   0.300   0.138   3.173   437.8376    37.4529     9.0019   0.008596   0.000053  -0.000049
 0  0  6.00   887.28   0.300   0.273   3.154   404.7431    22.6437     9.7956   0.008501   0.000049  -0.000026
10  1  6.00   885.72   0.300   0.118   2.833   301.6588    48.3666     8.6945   0.008387  -0.000013  -0.000008
 2  1  6.00   885.79   0.300   0.117   2.888   670.0035    17.7639     8.9217   0.008384   0.000067  -0.000008
 0  0  6.00   886.90   0.300   0.227   3.316   391.6001    26.1288     9.6274   0.008511  -0.000043  -0.000033
 0  0  6.00   887.05   0.300   0.254   3.086   418.0070    26.7810     9.5949   0.008495  -0.000012  -0.000053
 0  0  6.00   884.81   0.300   0.098   2.861   774.7943    24.9080     8.5633   0.008474  -0.000047  -0.000014
 9  1  6.00   885.57   0.300   0.092   2.832    38.9339    18.1712     8.3206   0.008376   0.000035  -0.000021
 0  0  6.00   886.40   0.300   0.092   2.565   915.5732    31.5836     8.7073   0.008595   0.000115  -0.000003
 0  0  6.00   886.26   0.300   0.159   2.650   963.8427    48.2008     8.8900   0.008419  -0.000067  -0.000045
 9  1  6.00   885.53   0.300   0.124   2.633    20.3491    17.1076     8.6538   0.008363   0.000054  -0.000027
 7  1  6.00   885.59   0.300   0.080   2.795   204.9384    24.9099     8.5191   0.008461  -0.000037   0.000003
 0  0  6.00   886.22   0.300   0.117   2.390   784.6307    33.3555     8.3488   0.008468   0.000006   0.000024
 0  0  6.00   886.42   0.300   0.134   2.515   233.1714    33.3392     8.1866   0.008511   0.000062   0.000045
 0  0  6.00   885.49   0.300   0.117   2.675   152.2437    42.4329     8.6588   0.008611  -0.000065  -0.000028
 0  0  6.00   886.08   0.300   0.180   2.572   877.1115    19.7077     8.9033   0.008507  -0.000037  -0.000049
 0  0  6.00   884.69   0.300   0.134   3.167   491.4197    40.1001     8.3955   0.008555  -0.000038   0.000014
 1  1  6.00   886.24   0.300   0.089   2.627   667.4341    42.9046     8.5194   0.008608   0.000007   0.000009
 6  1  6.00   887.01   0.300   0.092   2.436   362.0595    18.1705     8.5606   0.008453   0.000011   0.000039
 0  0  6.00   885.21   0.300   0.103   2.720   517.8455    19.9874     8.6811   0.008501   0.000019  -0.000020
 0  0  6.00   886.20   0.300   0.099   2.556   101.3977    27.4494     8.6423   0.008428  -0.000066   0.000039
 7  1  6.00   887.15   0.300   0.097   2.384   188.6220    23.3787     8.2297   0.008562   0.000023   0.000027
 0  0  6.00   886.39   0.300   0.161   2.654   354.8918    49.5600     8.8474   0.008328   0.000008  -0.000050
 4  1  6.00   885.68   0.300   0.098   2.722   731.7899    41.4123     8.2005   0.008548   0.000050   0.000031
 0  0  6.00   886.02   0.300   0.133   2.615   507.3391    47.4396     8.1686   0.008448  -0.000016   0.000027
 0  0  6.00   885.48   0.300   0.164   2.623   812.4372    28.5177     8.6780   0.008577  -0.000039  -0.000007
 0  0  6.00   885.99   0.300   0.108   2.508   749.9717    18.6872     8.4315   0.008524   0.000057   0.000017
 0  0  6.00   887.00   0.300   0.184   2.525   414.3842    46.3637     9.0606   0.008608  -0.000054  -0.000066
 0  0  6.00   885.59   0.300   0.094   2.778   851.8129    16.4912     8.5972   0.008229   0.000019  -0.000002
 0  0  6.00   887.86   0.300   0.167   2.281   450.8730    40.1592     8.8485   0.008698  -0.000063  -0.000059
 0  0  6.00   887.24   0.300   0.210   2.452   972.6697    26.9789     9.2190   0.008626   0.000037  -0.000068
 0  0  6.00   887.31   0.300   0.141   2.547   220.2635    49.3362     8.7125   0.008358   0.000008  -0.000007
 2  1  6.00   887.23   0.300   0.159   2.668   687.5309    19.2216     8.7736   0.008560  -0.000037  -0.000084
 0  0  6.00   886.27   0.300   0.097   2.542   314.8916    24.2716     8.6938   0.008623  -0.000019   0.000006
 0  0  6.00   885.96   0.300   0.107   2.691   220.9158    17.1811     8.5335   0.008423  -0.000020  -0.000040
10  1  6.00   885.30   0.300   0.093   3.253   320.0349    45.2789     8.7289   0.008428  -0.000059   0.000003
 0  0  6.00   886.40   0.300   0.146   2.593   823.9019    44.4759     8.9860   0.008507  -0.000017  -0.000046
 0  0  6.00   886.88   0.300   0.092   2.581   298.4185    18.2319     8.7115   0.008407  -0.000039  -0.000017
 0  0  6.00   887.43   0.300   0.192   2.360   481.9427    26.9463     9.2005   0.008482  -0.000018  -0.000059
 8  1  6.00   887.08   0.300   0.195   2.805   583.5219    17.8228     9.2519   0.008369   0.000022  -0.000056
 0  0  6.00   884.99   0.300   0.096   2.892   800.3671    20.5400     8.3712   0.008473   0.000086   0.000021
 3  1  6.00   885.74   0.300   0.125   2.764    89.0927    33.0470     8.2702   0.008505  -0.000050   0.000057
 5  1  6.00   886.60   0.300   0.081   2.576   594.4285    43.3671     8.4905   0.008621   0.000052  -0.000007
 0  0  6.00   886.14   0.300   0.167   2.758   206.6102    47.8335     9.0626   0.008367   0.000011  -0.000069
 0  0  6.00   885.98   0.300   0.106   2.635   542.4186    33.2559     8.7040   0.008622   0.000102   0.000019
 0  0  6.00   885.65   0.300   0.098   2.813   536.5955    16.9977     8.6366   0.008367   0.000022   0.000004
