889.5461  247.0310  360.4561  11.8065  0.2957  2.0351
886.3142  115.5316  217.3460  10.4014  0.1173  2.1979
888.6223  141.6433  58.0279  9.9172  0.1965  2.0204
887.0696  66.1005  147.2112  10.7917  0.0979  2.2248
889.0195  224.8600  49.3658  11.3652  0.2424  2.1719
887.4855  196.9638  20.6819  9.9641  0.1496  2.2124
886.5892  89.8990  20.5793  11.0040  0.1230  2.4906
886.5287  388.1230  349.5423  10.1304  0.1027  2.3472
887.4423  5.1019  307.3576  9.8304  0.1707  2.2339
886.2769  177.6843  378.0167  10.7929  0.1034  2.3000
886.7387  227.1775  25.3492  11.0133  0.1131  2.3343
888.5256  207.6402  122.0788  12.3257  0.3188  2.5623
887.4203  343.4444  59.5747  10.3101  0.1144  2.0683
886.3649  278.6906  347.9588  10.8807  0.1242  2.3666
888.0885  376.1189  87.4049  9.5939  0.2187  2.2580
886.6427  132.2654  87.2133  10.4713  0.0901  2.1975
888.7063  326.4936  100.4734  12.5843  0.3578  2.3245
887.4987  311.0245  256.4791  10.2042  0.1061  2.1111
886.5580  203.0445  257.4662  10.5262  0.1229  2.3023
888.1782  38.8820  217.8078  9.3988  0.2210  2.2952
889.2343  56.0043  218.9663  9.7302  0.2030  1.9570
888.4840  228.8820  236.0812  11.3580  0.2095  2.0710
886.6384  365.5722  186.1203  11.1198  0.1124  2.4085
889.3359  102.3344  235.3479  11.6320  0.2657  2.1221
888.0020  240.8813  48.3447  9.9168  0.1464  2.0503
888.8495  147.4543  122.7215  9.6434  0.2278  2.1421
886.9424  20.6202  251.2130  10.6751  0.0880  2.1812
887.3928  136.5963  162.4606  11.2039  0.1622  2.1961
889.0698  270.2596  305.0526  12.2544  0.3318  2.1959
886.4725  216.3223  13.6875  10.8534  0.1196  2.3308
889.3881  229.5222  259.0988  11.0756  0.1876  1.8899
888.0930  202.1446  236.1147  10.2856  0.1195  1.9786
888.8717  222.5318  119.1045  12.3767  0.3509  2.2522
887.9394  329.6581  119.3784  11.4615  0.2143  2.4101
889.0383  132.8318  203.4496  11.8403  0.3038  2.1574
888.8578  157.1132  338.5447  9.4376  0.2157  2.1689
888.9727  53.7878  126.8111  9.0254  0.2906  2.2220
886.9811  169.2785  261.6779  10.6277  0.0863  2.1687
886.5861  90.3915  368.0233  10.7093  0.1225  2.2546
889.0493  255.5261  385.3590  11.2288  0.1944  2.0667
888.8152  320.9930  84.7702  9.8489  0.2003  2.0340
886.5804  141.2754  344.1595  10.3370  0.1008  2.2620
886.4888  380.2846  236.0739  10.1882  0.1153  2.3161
888.0671  52.4287  391.0443  9.9585  0.1569  2.1124
888.8102  50.9094  194.1286  10.4420  0.1034  1.8809
887.8761  129.1180  389.1374  11.1790  0.1836  2.2419
889.9293  131.5848  24.4043  11.2976  0.2436  1.8839
886.4841  385.8140  391.3156  10.7837  0.0990  2.2856
887.3883  324.3351  151.6518  10.2098  0.1425  2.0954
886.8661  259.9422  299.4766  10.5403  0.1133  2.3268
889.0573  34.9277  283.1929  11.4201  0.2165  2.0332
888.7651  360.0442  11.6625  12.1700  0.3368  2.3724
886.5824  170.3788  315.2923  11.0486  0.1271  2.3913
888.7157  146.2144  304.5611  9.4045  0.2361  2.1997
887.3048  62.3881  355.0878  10.2048  0.0995  2.1188
887.5292  242.9630  171.2890  9.8128  0.1561  2.1965
889.3610  311.5228  182.7585  11.7820  0.2795  2.2108
888.4435  339.9909  245.8668  11.0773  0.1723  2.1246
889.2092  308.4645  9.2988  11.0652  0.1847  2.0185
887.2584  231.3978  364.8399  11.4976  0.1763  2.4814
887.8857  113.5202  284.8483  10.1284  0.1128  2.0860
887.3527  346.2796  194.6404  10.3877  0.0858  2.1001
888.8554  10.7813  125.4823  8.9673  0.3012  2.2944
888.5470  157.6558  174.6612  11.1200  0.1929  2.0125
888.7529  120.1553  372.4010  9.6141  0.2199  2.1261
890.2992  -2.5467  34.8644  11.0999  0.1937  1.6996
886.2883  183.5079  209.7530  10.6084  0.1022  2.2754
888.1771  209.9016  100.5210  11.1317  0.1702  2.1474
888.9055  215.7586  322.7410  11.6664  0.2436  2.4566
888.4739  357.1043  127.6502  9.5357  0.2336  2.1652
889.5981  173.5029  339.9636  10.2693  0.1659  1.8465
889.8236  113.2140  317.7019  9.6295  0.2208  2.0713
887.4599  330.7925  183.8634  10.7071  0.1068  2.0750
886.7750  280.4004  166.2123  10.8930  0.1075  2.3032
886.8243  233.9505  345.1555  10.8914  0.0987  2.2766
886.4977  53.3333  269.0981  9.9386  0.1258  2.3443
888.6893  330.5698  37.9129  11.3863  0.2117  2.1103
888.4661  276.4479  98.0463  12.4884  0.3623  2.3965
886.9756  24.8275  392.1942  10.5363  0.0886  2.1657
888.8496  332.4915  292.9552  10.2608  0.1171  1.9280
886.5765  264.8714  168.7109  10.4180  0.1057  2.2370
888.4803  114.4864  28.3839  10.2157  0.1567  2.0308
889.2604  123.4274  306.4750  11.5707  0.2785  2.1562
888.8690  390.6722  108.8979  9.9214  0.1975  1.9831
888.1105  398.1621  376.1160  10.0007  0.1406  2.0896
888.0601  33.0029  117.6586  9.5532  0.2060  2.2295
887.2255  314.3447  377.2313  9.8528  0.1558  2.2200
886.8571  201.0897  213.1268  10.5893  0.0857  2.1656
887.3466  86.7502  166.2817  10.6262  0.0843  2.1491
888.9268  99.0474  351.6693  11.6420  0.2523  2.1258
887.6152  147.6887  189.2329  9.9540  0.1193  2.1091
887.8312  70.9443  320.2108  10.0955  0.1476  2.0261
887.8070  225.2877  162.4411  9.7715  0.1674  2.1479
887.1782  357.0233  390.2889  10.0461  0.1174  2.2530
889.2729  59.6278  291.0042  11.3959  0.2577  2.1207
886.6993  331.1435  313.6702  10.9523  0.1104  2.3407
887.2297  391.5101  136.9882  11.2270  0.1580  2.2519
888.1686  227.1775  314.9965  12.9557  0.3838  2.5604
887.7579  186.0116  230.3491  10.8625  0.1293  2.0651
888.4545  30.2936  34.1549  11.3530  0.2007  2.1637
889.2451  267.6682  112.6884  9.7973  0.1935  1.9727
886.9166  47.3450  172.0237  10.0382  0.1114  2.2663
888.6821  39.3104  365.1687  12.4100  0.3540  2.2908
889.1662  295.9450  354.9116  11.5707  0.2474  2.1211
887.7980  292.6092  59.0774  11.2018  0.1480  2.1373
889.8229  211.1068  369.5251  11.5703  0.2441  1.8928
887.9224  398.7067  240.7955  10.0498  0.1281  2.0647
887.8701  249.3974  265.9454  9.7676  0.1741  2.1635
889.4872  102.9023  139.9704  12.4359  0.3389  2.1693
889.4691  383.3358  51.6704  9.3309  0.2593  2.2063
887.0725  395.2495  86.3706  10.8966  0.0854  2.2761
886.5565  247.1991  247.4595  10.4295  0.0945  2.2332
886.4380  283.9467  269.3955  10.8783  0.0958  2.3420
889.1686  133.9659  110.3063  11.2989  0.2150  2.0219
886.6371  309.5205  129.6612  10.6199  0.0940  2.1620
889.0925  241.4223  21.8212  11.0209  0.1711  1.9296
888.0956  279.8810  44.4216  9.4499  0.2211  2.3717
888.8792  22.9941  62.7708  11.7531  0.2617  2.1524
886.8671  215.5853  147.9065  10.6244  0.0973  2.1424
888.4567  -2.2110  181.6443  12.7088  0.3762  2.5029
889.8256  294.3065  159.8938  11.7750  0.2962  2.1320
888.1838  326.8993  12.6886  9.8170  0.1721  2.1047
888.5817  312.4048  225.8588  12.3218  0.3142  2.6006
889.1866  293.9418  80.9963  11.6561  0.2764  2.1384
889.0577  102.1423  194.8293  12.2509  0.3441  2.1904
889.1262  104.2420  157.6517  11.4244  0.2350  2.1229
889.5903  196.7273  79.5527  11.2436  0.2195  1.9380
888.3199  150.6540  236.8539  11.4528  0.2216  2.2849
888.6604  16.6822  205.8717  9.7881  0.1820  2.0568
888.7370  255.6469  101.5881  10.0004  0.1868  2.0127
888.4521  171.1232  361.4073  12.7869  0.3777  2.4278
886.9409  96.5942  285.5375  9.9537  0.1153  2.2947
887.0511  86.5167  107.1689  10.9257  0.0873  2.4673
886.9655  176.9150  8.5378  9.9807  0.1360  2.2527
888.9137  3.4332  358.2154  9.6518  0.2148  2.0829
886.7982  18.0385  288.1377  11.1472  0.1212  2.3676
886.6177  152.2995  40.3070  10.4624  0.1064  2.2371
888.7941  303.0127  290.3769  9.8440  0.1803  2.0687
888.9194  148.8066  325.1541  11.3337  0.1938  2.0394
889.4125  14.6022  89.7722  11.6410  0.2702  2.0422
887.4728  356.4962  27.5404  10.4374  0.0648  2.1341
886.6557  19.5838  320.1698  10.6338  0.0946  2.1411
888.3931  214.8795  267.4897  11.3049  0.1976  2.1009
889.2069  194.2617  384.1827  11.5167  0.2437  2.1400
887.4976  220.3403  86.4701  9.6980  0.1751  2.1575
886.3122  166.8125  132.9483  10.8959  0.1195  2.2911
886.6440  285.3361  321.4818  10.7598  0.1089  2.2655
889.2133  338.8716  24.4207  9.7516  0.2168  1.9876
887.9502  259.3580  237.4542  10.9779  0.1385  2.0326
887.7983  165.6787  102.4570  11.8709  0.2474  2.3124
887.0958  315.1989  355.0544  10.6470  0.0921  2.1661
886.4282  47.4838  348.8554  10.1544  0.1279  2.3162
887.4456  342.0772  263.3954  11.1096  0.1674  2.2367
886.8503  368.9985  330.0006  10.7216  0.0953  2.2457
888.4216  186.8763  176.5719  9.4039  0.2349  2.2268
887.3371  366.2944  347.1758  10.0989  0.1066  2.1806
887.2272  293.7725  176.9171  10.9527  0.0991  2.2644
888.9819  231.2478  187.3367  12.4220  0.3347  2.3125
888.4887  178.4792  76.4215  11.8935  0.2656  2.2954
888.0511  403.3856  51.4510  10.1608  0.1258  2.0379
889.8192  358.7602  106.1951  11.3932  0.2464  1.9517
888.4357  186.6129  109.4762  12.6038  0.3665  2.4547
886.9067  382.4824  34.9729  10.5303  0.0830  2.3025
887.3156  64.1350  12.7068  11.0274  0.1364  2.1866
889.1670  390.3466  223.0207  10.2389  0.1423  1.8264
889.3918  56.7779  28.7844  11.6371  0.2782  2.1515
889.1559  44.5377  149.7347  11.4399  0.2291  1.9716
887.9992  330.8287  201.9820  9.6360  0.1902  2.2309
889.1254  81.5654  388.5197  11.4026  0.2437  2.1327
888.0822  152.1820  276.7181  9.6354  0.1783  2.2310
888.2292  73.6834  129.4357  9.5400  0.2115  2.2275
886.9536  283.2846  129.4581  10.3742  0.1052  2.1301
888.0475  220.9180  202.7495  12.0687  0.2735  2.4681
889.9595  103.2989  15.6989  11.4178  0.2584  2.0162
889.8250  295.1785  41.0528  9.6055  0.2454  1.9857
887.5512  210.8814  69.1845  10.0799  0.1285  2.0813
887.1533  181.7958  49.6280  10.5064  0.1029  2.0901
887.5978  342.7206  159.3613  11.0066  0.1307  2.1976
887.2296  39.7160  326.0222  12.6960  0.3608  2.6726
889.6154  369.9872  135.6330  11.5938  0.2443  2.0243
889.1782  355.7218  273.6002  11.3300  0.2266  2.0099
886.8566  123.2270  154.1552  10.5480  0.0879  2.1838
887.3290  27.9470  136.3786  10.2411  0.0998  2.1642
889.8032  119.9451  12.6916  9.8807  0.1808  1.9205
889.1889  336.8719  77.9887  11.4588  0.2286  1.9527
888.6265  158.1711  392.3354  9.4433  0.2481  2.2797
888.2045  383.8888  72.0321  9.4514  0.2279  2.3023
886.6355  93.2218  210.4562  10.5568  0.0908  2.2125
886.7935  299.2557  100.1061  10.6584  0.0875  2.2259
888.1897  37.1568  381.3532  10.9317  0.1085  2.0196
886.5253  33.1902  234.4687  11.0390  0.0974  2.4719
889.2882  271.5455  189.3732  11.2932  0.2213  1.9756
886.6246  384.5689  270.7302  10.8403  0.1190  2.2175
889.0087  246.4124  117.9926  11.1997  0.2026  2.0061
888.9758  94.9752  124.6615  9.8101  0.1831  2.0557
888.1416  78.1525  346.7918  10.2499  0.1136  2.0400
886.6057  263.1221  370.0043  10.3123  0.1050  2.2160
888.9882  288.9541  9.0884  9.9502  0.1744  2.0556
888.0518  117.9944  118.1228  11.2312  0.1642  2.1741
887.3422  164.5891  51.9107  10.6108  0.0923  2.1328
888.2056  94.2730  63.4855  11.4516  0.1933  2.1788
889.9840  111.3661  50.1701  11.8604  0.2735  2.0412
887.1974  244.9985  325.4245  10.8791  0.1058  2.2359
889.1145  381.1536  150.5594  9.4677  0.2472  1.9601
889.0271  6.8650  390.0135  11.7463  0.2741  2.1112
888.2195  120.6533  270.1092  10.0090  0.1386  2.0467
889.2670  278.1714  286.9232  9.1892  0.2820  2.1089
886.7994  217.4466  339.7577  10.6929  0.0954  2.2008
887.1331  294.3555  252.1486  10.8107  0.1063  2.1750
887.8926  307.3613  310.8243  11.2223  0.1695  2.1813
887.8838  293.2052  335.6266  9.8584  0.1587  2.1221
888.9943  250.5055  182.7264  12.3338  0.3398  2.2857
888.2753  159.7229  354.9652  11.7829  0.2736  2.7309
888.8979  48.7456  235.0382  12.9237  0.3629  2.4473
887.5515  162.2653  301.7111  10.1163  0.1009  2.1980
887.8629  358.4543  251.4282  9.5834  0.1819  2.2863
888.1772  65.8004  238.4698  12.9147  0.3805  3.1034
886.8701  315.9762  166.6378  10.6536  0.0970  2.2188
887.9500  60.5231  46.5665  9.6611  0.1842  2.2040
888.4021  194.8827  367.3553  11.5226  0.2004  2.3498
886.4495  19.4327  300.6623  10.7390  0.1168  2.1764
887.0392  199.3009  167.5508  10.2009  0.1123  2.2055
888.2103  229.6717  312.3452  10.9469  0.1275  1.9620
887.1353  85.7461  372.1678  10.6271  0.0843  2.1983
887.4575  377.4293  77.5802  10.0993  0.1173  2.1859
888.9735  48.6283  244.4352  11.4441  0.2283  2.0707
887.4238  29.8391  270.3944  10.7747  0.1036  2.1301
887.5800  18.3234  235.3364  11.2446  0.1656  2.2493
886.8878  -2.4114  332.0721  10.7923  0.1182  2.2365
886.4719  208.2103  223.7321  10.3051  0.1017  2.2447
887.7772  302.0925  191.0654  9.6797  0.1885  2.2160
886.6635  301.6565  161.0446  9.9535  0.1503  2.3148
887.6780  110.8081  371.2118  9.7217  0.1820  2.2523
887.0453  334.5443  168.2985  10.0746  0.1203  2.2345
889.0090  71.7630  109.8399  11.2747  0.1869  1.9499
886.6118  265.7503  279.3855  10.0491  0.1077  2.3371
887.4705  215.2678  309.5836  11.2586  0.1673  2.2375
889.2269  211.7221  330.7563  11.3659  0.2119  1.9876
887.6959  310.2398  124.7003  11.1341  0.1515  2.1578
887.7759  159.6978  332.9580  9.7095  0.1755  2.1377
887.0957  151.6784  373.6020  11.3514  0.1733  2.3415
886.3539  186.9133  86.3171  10.3205  0.1090  2.2715
886.4909  11.3313  377.0186  10.8142  0.1012  2.3393
886.6184  403.6302  18.0998  10.4754  0.0823  2.1629
887.2958  75.5732  327.5087  10.2116  0.0950  2.1919
887.4008  77.3515  310.4341  10.6829  0.0807  2.1551
886.3619  126.3352  285.4748  10.7410  0.0994  2.2772
886.6058  349.7342  220.1357  10.7150  0.0911  2.2666
886.4314  253.8542  251.1263  10.8487  0.1195  2.2993
886.9526  77.3435  176.0593  10.4658  0.0927  2.1369
886.9414  169.8488  70.5146  11.1118  0.1398  2.2834
887.1697  85.7358  213.8558  9.7993  0.1629  2.2802
888.9017  376.1812  309.7058  11.4151  0.2047  1.9913
886.8545  317.8438  91.7176  10.8826  0.1290  2.2667
886.3389  227.8199  46.2720  10.5699  0.1041  2.2584
887.4695  140.3309  224.3642  10.9661  0.1169  2.1497
889.1555  111.3419  180.6011  12.0278  0.2791  2.2340
886.9652  148.7175  173.3502  10.8404  0.1201  2.2255
886.7116  81.7448  89.7064  10.3854  0.0864  2.2657
887.1420  359.6381  71.6766  9.8787  0.1301  2.2231
886.2816  172.8560  19.4701  10.6275  0.1084  2.2416
886.0536  96.1853  48.9476  10.3506  0.1083  2.3311
887.2001  280.5328  259.6519  11.1004  0.1422  2.2924
886.2446  161.6192  161.0795  10.2757  0.1256  2.2476
886.3192  263.2927  229.4059  10.7761  0.1105  2.2927
887.8752  321.0762  337.9986  11.0726  0.1470  2.1188
886.6028  217.7190  89.1502  10.3856  0.0974  2.2148
886.4235  260.9857  185.0478  10.4126  0.0865  2.2817
886.9055  218.6835  140.0179  11.2520  0.1288  2.5718
887.2430  37.9009  329.6187  10.0741  0.1081  2.1898
886.3755  149.8134  347.6665  10.5436  0.1038  2.2470
888.5163  201.1140  203.9558  11.3696  0.2024  2.1236
887.9916  22.7270  141.8135  11.0569  0.1473  2.0984
888.3378  67.1863  143.5616  10.9486  0.1456  2.0791
887.5935  232.0972  265.5249  9.8802  0.1538  2.1776
888.4891  330.1952  351.6885  11.2844  0.1936  2.0918
886.3315  78.8074  344.7129  10.2735  0.1028  2.3094
886.5131  5.2834  60.8045  10.8329  0.0933  2.3431
886.8794  320.2780  296.6041  10.2497  0.1119  2.2431
886.2706  56.5872  273.9956  10.4566  0.1053  2.2250
887.4321  137.7896  105.3743  10.7892  0.1004  2.1252
886.9385  105.6575  118.1892  10.0476  0.1317  2.1948
886.0640  173.3136  52.0475  10.3513  0.1167  2.2922
887.0054  79.6859  291.9076  10.2009  0.0893  2.2063
887.1989  200.2173  275.7982  9.9646  0.1324  2.1762
887.4371  213.2993  261.2598  9.7169  0.1686  2.2096
887.7120  369.3519  99.5591  9.7183  0.1858  2.2157
887.5781  59.1802  335.7721  9.7428  0.1748  2.2322
887.0194  147.8953  10.2631  10.9649  0.1302  2.2241
886.5958  110.8973  205.4056  10.2007  0.1158  2.2641
886.4565  5.3688  250.9207  10.4358  0.1003  2.2768
889.5161  184.7934  63.2582  11.2543  0.1793  1.8715
886.7222  207.3263  64.2926  11.2014  0.1384  2.3370
886.3630  185.3456  310.3637  10.5537  0.1059  2.2616
886.6851  281.8304  372.7753  11.1681  0.1424  2.3887
887.2781  238.1959  335.1747  11.1277  0.1514  2.2712
