839.3366  64.4548  67.1137  9.8571  0.1065  1.3676
881.7783  91.3108  45.1225  10.2845  0.1530  1.4734
912.1496  375.5388  227.5908  9.3654  0.0577  1.3209
919.4026  363.2902  32.1390  10.1257  0.1060  1.5551
878.3193  397.4602  53.6691  10.2082  0.1601  1.3751
908.4473  102.5300  57.7601  9.2248  0.0896  1.3735
902.7032  326.0945  213.7881  9.7180  0.0853  1.4226
891.4985  354.0044  156.0845  10.3404  0.1787  1.4983
893.9648  241.1053  362.8427  9.9069  0.1100  1.4143
885.0441  132.5634  19.3821  9.2378  0.0879  1.4585
881.4674  21.0731  22.1160  10.3827  0.1833  1.4868
852.5350  359.1837  304.6968  9.3116  0.0974  1.3722
890.4035  168.7414  122.1545  9.9043  0.1090  1.3927
916.2702  299.9257  299.6754  9.6591  0.0794  1.4040
904.4574  79.1712  104.6589  10.1197  0.1369  1.4829
865.8246  104.9282  175.7170  9.6709  0.0841  1.3873
853.4269  399.1986  354.7959  9.8138  0.0952  1.3924
871.0804  72.8269  144.5416  10.3459  0.1655  1.4942
878.8040  97.6792  355.9082  9.1382  0.1012  1.3146
874.6698  331.1512  53.5877  8.9964  0.1175  1.4141
866.6120  314.7808  331.1749  9.9505  0.1073  1.4630
935.4564  298.5020  246.5580  9.1482  0.1128  1.4304
832.2287  150.7955  269.6434  10.5336  0.1963  1.3793
890.2875  64.3702  195.2223  9.1978  0.0977  1.3726
880.1932  317.6616  24.0969  10.5170  0.1877  1.5320
847.8544  379.0194  34.7498  10.3204  0.1751  1.3565
904.5200  380.6034  54.3774  11.0157  0.2582  1.5864
884.8375  73.8193  168.7569  10.1255  0.1271  1.4704
875.7991  225.6964  328.1598  10.5917  0.2128  1.4887
890.1906  280.1227  206.4776  9.9313  0.0997  1.4599
922.2115  168.6025  203.2919  9.6265  0.0795  1.4220
881.0728  211.3300  265.1101  10.3071  0.1564  1.4896
879.2388  154.2056  150.9750  9.6454  0.0830  1.3925
865.0448  133.7441  297.0258  10.3063  0.1755  1.5038
890.4327  64.5475  87.7745  9.6851  0.1001  1.4538
874.5024  195.2118  19.4028  9.2892  0.0893  1.2768
851.5973  379.5228  169.9951  10.3747  0.1789  1.5165
890.0259  23.9668  162.4896  10.0166  0.1080  1.4639
892.9454  401.5156  201.2402  9.6919  0.0949  1.4184
928.5385  77.7730  210.3797  9.3850  0.0786  1.4042
872.5580  91.3129  321.3715  9.8695  0.1030  1.4496
890.4306  125.4540  316.0420  9.4798  0.0673  1.2804
853.4821  80.4694  187.2242  9.5408  0.0730  1.3164
878.3716  206.9704  220.2109  9.7144  0.1009  1.4423
858.2036  288.5421  65.1849  9.4655  0.0635  1.2478
904.2673  336.8262  226.6577  9.8268  0.0953  1.3794
895.7094  115.0822  248.0357  10.3858  0.1482  1.5578
867.4584  354.0851  286.2650  9.6772  0.0919  1.3862
904.0343  356.2021  120.9755  10.5512  0.2009  1.5476
900.5583  293.8458  135.5127  9.6391  0.0871  1.4508
903.2579  393.6202  246.3304  9.8616  0.1057  1.4384
882.2037  188.5940  276.7440  9.3758  0.0853  1.3379
885.8725  345.8483  91.2425  10.0357  0.1185  1.4804
901.3535  327.1837  196.3895  10.1276  0.1528  1.3746
860.4709  312.1581  191.1710  10.7882  0.2318  1.4677
857.0850  310.2973  60.7668  9.9896  0.1219  1.3943
870.6730  302.3257  278.0900  10.3301  0.1382  1.5192
879.0164  11.5304  66.3814  9.2820  0.0885  1.2858
878.1515  252.7805  16.7945  9.8787  0.1105  1.4449
893.5396  140.4105  366.0443  9.2027  0.0965  1.4292
888.4311  330.1447  253.1523  10.1308  0.1204  1.4253
880.9641  193.2058  195.6429  9.3367  0.0866  1.4350
885.9836  379.8358  189.1656  9.9412  0.1068  1.4755
882.7358  160.0256  253.8876  8.9426  0.1237  1.4895
887.0632  171.3631  67.5769  10.6895  0.2182  1.5353
868.1340  212.9687  103.7317  9.8273  0.1088  1.4096
885.2416  230.6214  11.7722  9.6694  0.0749  1.3945
869.5475  82.7550  275.4203  9.5976  0.0622  1.2766
897.3891  103.9225  290.4505  9.9547  0.1025  1.3793
879.0270  273.5508  177.3212  9.0296  0.1187  1.4839
867.6994  365.1340  12.7220  9.9929  0.1176  1.4336
903.0815  275.9476  348.1821  9.8628  0.0973  1.4401
846.5686  120.6225  177.8026  10.2494  0.1293  1.4349
902.1196  86.2801  375.2206  9.6541  0.0805  1.3925
908.0802  220.9518  230.6266  9.0997  0.1021  1.4049
880.9276  113.0250  274.8889  9.7341  0.0942  1.3527
898.2881  173.1320  144.8723  10.0159  0.1257  1.4567
851.3878  13.0258  139.1056  10.3446  0.1714  1.4944
882.0402  60.9915  291.0720  10.2308  0.1634  1.2880
848.9700  177.5798  342.0615  10.1808  0.1284  1.4416
871.4220  70.1013  306.4785  9.0863  0.1111  1.4009
888.2719  32.4119  49.9311  9.3066  0.0783  1.3689
853.5849  174.2571  85.9933  10.4595  0.1942  1.4596
894.8535  43.1913  190.0846  9.2114  0.0728  1.3175
900.5590  14.5214  214.9779  9.2555  0.0961  1.3962
868.4597  392.0371  129.4398  9.9081  0.1013  1.3196
837.5054  42.1334  103.2620  9.2752  0.0920  1.2423
863.7189  346.4632  245.0477  10.5608  0.2039  1.4711
897.3981  93.8582  160.4580  10.1545  0.1433  1.4993
849.9476  77.4221  252.6293  9.7351  0.0877  1.3019
910.3772  18.9061  245.9145  8.8584  0.1435  1.5275
912.9210  251.7787  60.6860  9.6779  0.0953  1.4292
885.4462  320.6958  238.3122  10.0193  0.1085  1.4974
912.9533  191.9395  254.8567  10.4443  0.1940  1.4204
853.0367  182.8397  366.2881  9.0911  0.1063  1.4029
852.5840  94.5966  213.3230  9.3959  0.0689  1.2617
886.4501  90.2854  15.0140  9.8116  0.1039  1.4813
890.1225  398.2143  224.3994  9.2277  0.0913  1.4054
874.2559  151.9562  78.1854  10.0958  0.1038  1.4465
869.6846  108.7664  196.9948  10.4737  0.1909  1.5219
854.0918  93.7353  115.8027  9.7961  0.0894  1.3617
880.2836  98.9047  265.4866  9.6982  0.0909  1.3496
851.3175  246.5527  39.6990  9.3259  0.0670  1.3146
886.3351  68.8387  386.1595  9.6941  0.0882  1.4405
875.3318  28.6035  181.3009  9.9563  0.1211  1.4251
894.8871  330.4124  141.0024  10.0595  0.1122  1.4468
841.9313  345.6457  261.4933  9.8794  0.0949  1.3822
894.1208  137.7062  327.3520  9.5348  0.0787  1.3570
882.3295  397.5163  72.2635  9.4843  0.0839  1.3648
897.3048  283.1172  159.6662  9.7567  0.1016  1.4480
890.0046  249.0786  385.2583  10.1437  0.1469  1.5101
891.6864  140.4515  167.5613  10.0058  0.1172  1.4254
914.6957  273.8183  112.1943  10.2904  0.1751  1.5230
868.7238  170.4710  230.2128  9.2289  0.0943  1.4576
878.6474  315.3643  354.4173  9.6663  0.0830  1.4009
911.5065  331.0211  163.8270  9.5405  0.0552  1.3603
908.3998  165.4219  169.7662  9.6995  0.0956  1.3725
872.4043  309.7796  117.7149  9.7137  0.0820  1.4044
861.4686  192.2058  78.5787  9.7577  0.0915  1.3572
876.3075  191.3544  150.8947  9.4470  0.0746  1.3488
873.5356  240.4392  127.4331  9.3623  0.0802  1.3798
877.0710  131.6759  259.7097  10.0815  0.1220  1.4069
886.1933  132.6169  385.8050  9.0974  0.1106  1.4687
882.4225  119.2094  229.0264  9.9496  0.0978  1.4063
887.9673  340.9624  18.4396  10.4309  0.1911  1.4591
882.2150  84.3562  64.0532  9.0793  0.1015  1.4164
901.4357  13.9668  367.0384  9.9738  0.1186  1.4795
892.6132  384.5089  84.0466  9.5717  0.0797  1.3336
911.2950  176.1922  49.6370  10.4452  0.1790  1.5867
857.8156  150.0329  204.0932  10.0837  0.1264  1.4379
887.4860  166.9180  276.3754  10.0250  0.1289  1.4027
907.7221  65.6766  272.4044  9.4189  0.0780  1.3983
940.1730  109.5078  315.8700  9.2966  0.0919  1.4917
897.7545  272.6321  27.3518  9.9763  0.1102  1.4682
928.0205  11.2795  115.9863  9.3730  0.0837  1.4364
902.2729  339.1858  182.0541  8.8986  0.1427  1.4667
926.5651  348.4228  329.5401  9.8135  0.0983  1.3598
887.5849  403.2720  290.8213  9.9532  0.1009  1.4289
822.2353  179.0398  253.0986  9.5521  0.0757  1.2956
885.3750  36.2047  251.2218  9.5856  0.0649  1.3276
873.9739  286.5208  17.8391  9.7636  0.0665  1.3306
934.1398  78.9304  81.9040  9.2154  0.0864  1.3631
906.5631  86.0842  294.5053  9.7792  0.0830  1.4301
883.2936  3.2326  330.7316  9.8678  0.0930  1.3664
921.3458  60.3006  219.2492  10.2325  0.1632  1.3982
882.6609  377.3455  121.1109  10.1476  0.1351  1.4595
928.5658  89.6965  134.1328  10.2345  0.1464  1.5036
862.2233  80.4493  359.1664  9.5300  0.0813  1.3025
906.0742  396.7437  308.9103  9.2634  0.0924  1.4081
889.4315  268.1870  294.1349  9.7083  0.0898  1.4677
846.7177  348.6294  139.1693  9.7690  0.0759  1.2876
897.3969  110.2020  337.4657  10.0561  0.1242  1.4042
853.9066  219.4030  363.3508  10.1091  0.1215  1.4545
892.1813  22.8572  197.8182  9.1211  0.0995  1.4303
880.0330  152.7607  115.4094  9.3494  0.0895  1.3940
896.6514  396.9412  269.3234  9.5451  0.0808  1.3266
889.5656  268.2717  269.5133  9.1449  0.0977  1.3950
892.8900  383.2878  375.8920  10.0748  0.1308  1.4907
868.9084  120.3279  160.2565  9.6889  0.0899  1.3929
913.9154  245.2140  176.0818  10.4087  0.1953  1.4562
868.5364  228.1510  109.6130  9.2000  0.0937  1.3890
902.4673  335.9350  74.1055  9.9842  0.1233  1.5147
846.1901  109.7866  39.5333  10.2044  0.1507  1.3884
915.6758  266.0880  375.5524  9.5310  0.0814  1.4135
883.7490  391.9015  9.2282  9.1879  0.1079  1.4416
880.3018  196.6941  335.8838  10.6220  0.1797  1.5969
879.8603  343.7840  353.5188  9.6948  0.0950  1.3659
859.2072  92.8367  247.3033  9.5647  0.0575  1.2138
843.3171  184.1812  219.6629  9.4714  0.0786  1.3109
874.0222  30.5732  320.7852  10.1610  0.1456  1.4526
889.2419  301.8036  82.4016  10.3703  0.1475  1.4716
848.0519  44.7517  226.2474  10.7741  0.2140  1.4648
888.4692  359.0237  228.5341  9.7330  0.0943  1.4411
913.4254  131.9822  36.2361  9.9022  0.0987  1.4138
893.2266  30.6558  281.6461  10.2001  0.1569  1.5373
887.9387  114.1086  72.8073  9.7537  0.0878  1.3216
901.0436  118.5572  108.3994  10.2032  0.1582  1.3959
881.1845  61.7641  371.0821  10.0457  0.1247  1.4672
891.5634  366.1777  80.6411  10.0932  0.1288  1.3575
877.3930  314.0987  255.9365  9.2972  0.0880  1.3106
890.7958  73.3600  123.5176  10.7234  0.2298  1.5113
925.3100  141.9776  344.7360  10.0983  0.1362  1.4748
866.3369  98.7832  79.9162  9.7108  0.0791  1.3557
898.0212  70.9882  326.9151  9.3954  0.0793  1.3896
899.5578  282.0170  330.0674  9.9816  0.1266  1.4560
885.1823  382.4424  279.2116  9.9996  0.1088  1.3832
905.5432  236.2025  159.4494  9.8651  0.0964  1.4428
917.4369  295.2349  194.4106  10.1025  0.1024  1.5786
862.4086  181.0322  13.6592  9.3308  0.0887  1.3937
883.4472  288.0850  258.8216  9.2189  0.1003  1.4421
868.1315  257.7135  163.1014  9.9846  0.1190  1.3174
860.6591  148.5580  311.0542  9.7169  0.0921  1.3893
918.2645  333.5452  302.0611  10.1993  0.1627  1.3652
883.3022  26.5494  97.5634  9.8466  0.1068  1.4342
807.0900  211.8740  334.4831  10.9232  0.2391  1.5528
881.4526  273.0348  69.1868  8.7854  0.1523  1.4630
869.7888  260.6672  199.2996  10.0882  0.1262  1.3274
892.4109  228.2490  179.2037  10.4079  0.1481  1.5297
856.9917  59.5707  255.5752  10.3995  0.1788  1.4650
845.6443  158.8939  373.9436  9.2354  0.0854  1.3558
911.7301  250.1689  89.4749  10.8493  0.2307  1.6230
861.7628  244.4523  335.1920  9.8471  0.0990  1.2991
890.5100  302.4586  366.2949  9.6049  0.1030  1.4052
875.4388  213.8932  302.8547  9.5804  0.0709  1.2575
910.6437  324.1347  8.8465  10.3156  0.1614  1.5795
881.4928  349.1693  175.8019  9.9486  0.1004  1.5299
861.2380  190.6428  351.7270  10.0126  0.1161  1.4580
899.1033  336.6660  381.9155  9.5090  0.0710  1.3931
861.7366  329.8623  60.2433  9.7528  0.0787  1.3428
885.3531  160.7095  78.9029  9.7614  0.0873  1.3759
901.4192  57.9205  292.9871  9.8897  0.0964  1.4025
884.8754  368.7419  37.8272  9.2548  0.0850  1.4653
872.2659  112.8175  322.5317  9.4262  0.1025  1.4258
894.3340  390.9407  275.8138  9.3766  0.0816  1.3909
888.8678  264.0435  54.0224  9.4631  0.0787  1.3649
932.8727  288.0420  181.2758  9.5995  0.0718  1.3021
893.1333  269.0421  147.7498  9.7342  0.0821  1.4024
906.4132  41.0496  44.9682  9.6099  0.0864  1.4902
901.7233  364.8983  61.2294  9.6237  0.0734  1.4319
881.1782  193.8253  156.8089  9.7231  0.0946  1.4146
877.2705  176.0860  31.7015  9.6030  0.0768  1.3680
869.5891  298.8926  349.5722  9.6167  0.0794  1.3308
913.8327  73.8263  121.3976  9.9937  0.1073  1.4875
864.6527  196.9984  121.6609  10.6173  0.1942  1.5250
826.8789  69.3889  342.6925  9.7048  0.0914  1.3136
868.3864  197.3476  235.6302  9.9100  0.0942  1.3976
872.5544  345.6057  352.0551  9.6744  0.0899  1.4168
841.4381  248.2245  126.7324  9.6468  0.0718  1.2840
885.9169  369.1205  381.6868  10.1529  0.1417  1.4850
864.5515  121.1243  210.4610  9.6828  0.0956  1.4131
883.9248  185.3876  290.7900  9.8288  0.0953  1.4145
880.3707  292.9787  55.5587  10.0033  0.1105  1.5047
869.0781  18.1926  391.5033  9.6437  0.0859  1.4502
884.6036  40.8038  18.5039  10.3079  0.1481  1.4475
903.4315  337.5157  309.4317  9.6495  0.0751  1.4069
892.6945  238.8696  230.6818  9.8317  0.1000  1.4781
867.7197  326.9494  109.7863  9.4740  0.0885  1.4048
915.1428  259.0895  370.3350  9.2833  0.0880  1.4766
902.7754  155.7616  338.8853  9.7004  0.0840  1.3613
878.2490  88.5905  75.8583  9.7675  0.0801  1.3169
899.4177  142.2271  25.5635  10.0433  0.1198  1.4815
911.1950  377.2327  219.9508  9.2961  0.0853  1.4678
886.0715  181.4624  310.7224  9.4459  0.0649  1.3346
878.5895  20.8338  286.5345  9.7641  0.0906  1.3313
910.0521  166.0935  387.8758  9.9973  0.1118  1.5317
855.7492  159.2623  306.2143  9.6423  0.0787  1.3820
881.3366  56.4160  383.9396  9.6834  0.0740  1.4637
874.6185  291.5397  96.1445  9.8633  0.0939  1.4204
886.9302  382.2807  105.6659  9.4870  0.0591  1.3033
922.4011  11.3136  225.7213  9.7255  0.0749  1.3803
885.1645  151.5651  268.8184  9.5743  0.0627  1.2884
875.6794  141.9566  157.5241  10.0147  0.1152  1.4158
877.8835  137.3221  384.8051  9.7112  0.0787  1.4257
872.0901  272.6549  185.0100  9.9369  0.1104  1.3766
849.6965  91.9082  203.7014  9.5051  0.0734  1.3501
863.1293  47.0188  99.7190  9.8926  0.1034  1.4298
902.4193  168.0287  116.1157  9.4862  0.0660  1.3539
908.5287  237.3660  387.5236  9.4646  0.0925  1.4367
855.8566  9.7187  51.8425  9.3765  0.0725  1.3637
863.4018  395.5305  221.8796  9.5572  0.0734  1.3279
920.6240  56.5181  272.9768  9.7725  0.0819  1.3469
887.6937  104.5762  60.7899  10.0223  0.1068  1.4908
880.8107  258.4292  91.1197  9.5466  0.0833  1.3455
916.8710  350.1827  18.8170  9.5356  0.0698  1.3165
841.3293  174.8040  139.1526  9.6733  0.0830  1.3729
896.4387  338.2039  133.9291  9.3192  0.0940  1.4704
886.0458  4.7004  89.2588  10.0433  0.1044  1.3558
895.9286  173.0669  362.8601  9.8798  0.0987  1.4729
858.8391  96.3132  178.8232  9.6168  0.0730  1.3293
908.7385  357.9298  152.3049  9.8122  0.1067  1.4406
896.6675  117.0160  141.1360  9.8311  0.0966  1.4629
852.5620  157.8469  42.1269  9.5911  0.0976  1.3720
882.1196  300.7726  299.1478  9.6122  0.0708  1.3710
904.9833  241.7689  101.0723  9.7385  0.1010  1.4691
879.3904  275.6510  278.5387  9.6733  0.0882  1.4182
875.7479  340.0535  45.0909  9.6032  0.0738  1.3233
861.6674  361.0282  203.9932  9.8639  0.1065  1.4443
882.0668  23.2161  88.8183  10.0086  0.1020  1.4400
861.3118  132.7612  98.0800  9.6747  0.0777  1.3283
901.3098  271.4868  80.1025  9.8296  0.0909  1.3876
882.3459  335.2703  237.0962  9.3269  0.0874  1.4413
886.9612  369.0551  309.8506  9.7651  0.0900  1.4287
882.9117  369.6746  79.2119  9.7399  0.0803  1.4235
885.2008  210.4677  343.9011  9.8977  0.0954  1.4113
910.5897  58.4883  86.0092  9.9225  0.1073  1.3970
880.8781  265.4045  208.4228  9.7166  0.0882  1.3763
913.9977  215.6224  34.8398  9.9713  0.1129  1.4797
909.2800  323.8534  170.9702  9.4184  0.0678  1.3537
894.2230  183.9372  205.6666  9.6484  0.0890  1.4192
887.6498  27.8612  378.4470  9.8258  0.0951  1.4062
885.6450  197.1243  43.0122  9.6435  0.0798  1.4088
887.4169  63.3669  368.8497  9.4982  0.0696  1.3336
845.3923  292.2857  332.3590  9.7884  0.0852  1.2673
906.3812  124.9893  332.9979  9.6231  0.0838  1.3797
879.9142  114.3539  353.9861  9.7635  0.0935  1.3911
905.1782  104.8890  274.0700  10.0438  0.1264  1.4870
906.5329  371.3611  270.9171  9.7396  0.0809  1.4027
867.9150  311.1854  385.5689  9.6275  0.0899  1.3872
886.4305  345.5535  82.3998  9.4914  0.0688  1.2675
929.1848  280.8647  228.7168  9.5418  0.0693  1.3792
882.3508  228.9082  340.1041  9.8017  0.0900  1.3807
901.4231  361.4305  251.2431  9.6191  0.0825  1.4049
823.6489  9.7949  11.8013  9.4595  0.0688  1.3118
914.5272  109.8436  387.7269  9.9632  0.1113  1.5295
878.8698  114.7866  98.7890  10.0995  0.1324  1.4644
874.0663  70.4174  34.5908  9.8221  0.0957  1.4485
874.9832  86.8637  389.4308  9.6460  0.0918  1.4034
872.5056  102.7060  250.9300  9.9557  0.0997  1.3792
920.1118  243.5574  143.7984  9.6537  0.0830  1.4104
905.3220  29.3281  227.3296  9.6814  0.0747  1.3708
894.5331  306.1092  35.2000  9.4967  0.0818  1.4433
857.1013  169.7185  227.0106  10.1112  0.1147  1.4536
897.9899  398.6016  249.0330  9.0248  0.1021  1.3812
896.7409  387.2815  149.1597  9.7520  0.0957  1.4058
880.7764  278.3748  125.7762  9.6444  0.0970  1.4625
864.5002  55.6428  310.4927  9.9083  0.1077  1.3710
863.0432  322.7421  300.4072  9.9367  0.1088  1.4528
