 5  1  6.00   892.07   0.300   0.051   1.642    27.2955    26.0722     8.5218   0.022064   0.000036   0.000010
 0  0  6.00   891.71   0.300   0.065   1.731   191.6947    46.7561     8.7941   0.021712   0.000032   0.000017
 0  0  6.00   891.66   0.300   0.073   1.786   606.4659    29.0043     9.0695   0.021995  -0.000051   0.000007
 0  0  6.00   891.73   0.300   0.067   1.743   148.9013    48.6890     8.9563   0.021176   0.000005   0.000009
 0  0  6.00   891.71   0.300   0.080   1.737   504.9688    43.3690     8.8900   0.021781  -0.000049   0.000016
 6  1  6.00   891.61   0.300   0.099   1.786   637.1428    18.0762     9.2869   0.021295  -0.000002   0.000012
 0  0  6.00   891.75   0.300   0.062   1.702   705.5807    19.2264     8.7105   0.021693   0.000050   0.000006
 0  0  6.00   891.78   0.300   0.069   1.797   548.4261    36.5222     9.1642   0.022012   0.000089   0.000033
 0  0  6.00   891.73   0.300   0.068   1.722   291.9806    41.8963     8.6798   0.022026   0.000122   0.000019
 7  1  6.00   892.14   0.300   0.053   1.705   188.6813    29.8064     9.2196   0.022034   0.000027   0.000030
 0  0  6.00   891.57   0.300   0.082   1.762   696.8085    38.8577     8.9562   0.021889  -0.000114   0.000014
 0  0  6.00   891.75   0.300   0.062   1.653   521.8469    30.7663     8.6265   0.022208  -0.000144   0.000006
 8  1  6.00   892.02   0.300   0.093   1.702   559.9409    47.6483     9.0516   0.021246  -0.000011   0.000021
 0  0  6.00   891.72   0.300   0.065   1.768   575.6481    20.1756     9.2516   0.021589   0.000038   0.000009
 9  1  6.00   891.80   0.300   0.064   1.770   766.2153    49.2150     9.2458   0.020801   0.000051   0.000010
10  1  6.00   892.06   0.300   0.045   1.693   650.5927    47.6317     8.8184   0.021329  -0.000040   0.000018
 0  0  6.00   891.64   0.300   0.059   1.719   412.2063    24.6633     8.7129   0.022227   0.000027   0.000001
 0  0  6.00   892.03   0.300   0.045   1.673   118.2010    33.3141     8.7179   0.022263   0.000010   0.000012
11  1  6.00   892.27   0.300   0.054   1.542   833.3105    47.9337     8.5882   0.021210   0.000082   0.000002
 9  1  6.00   892.03   0.300   0.092   1.688   751.4307    45.5684     8.9699   0.021506  -0.000052   0.000011
 1  1  6.00   892.04   0.300   0.049   1.717   573.6556    43.6749     8.9612   0.021723   0.000054   0.000022
 0  0  6.00   891.65   0.300   0.063   1.769   462.9968    45.1200     9.0813   0.021718   0.000001   0.000005
 0  0  6.00   891.80   0.300   0.071   1.745   394.0655    44.1437     8.9558   0.021830  -0.000110   0.000007
 0  0  6.00   891.93   0.300   0.053   1.666   161.2436    33.2554     8.4787   0.022331  -0.000002   0.000004
 0  0  6.00   891.38   0.300   0.090   1.812   484.9353    18.8787     9.1471   0.021694   0.000018   0.000009
 0  0  6.00   891.82   0.300   0.067   1.718    59.2581    17.5508     8.8621   0.021413   0.000014   0.000002
12  1  6.00   891.79   0.300   0.039   1.712   984.5762    47.7616     8.8498   0.021258  -0.000067   0.000013
 0  0  6.00   891.74   0.300   0.046   1.748   742.3364    31.4403     9.1077   0.022036  -0.000052   0.000004
13  1  6.00   892.01   0.300   0.100   1.692   894.0131    20.3250     8.7843   0.021679  -0.000006   0.000008
 0  0  6.00   891.85   0.300   0.047   1.639   538.8134    20.2423     8.8864   0.021869   0.000075   0.000013
 0  0  6.00   892.01   0.300   0.063   1.627    58.8172    47.8214     8.5952   0.021321   0.000026   0.000005
 0  0  6.00   892.01   0.300   0.058   1.640   376.1726    37.7040     8.7095   0.022142  -0.000038   0.000011
 0  0  6.00   891.54   0.300   0.055   1.765   388.1018    29.4437     8.7297   0.022122  -0.000093   0.000003
 8  1  6.00   891.70   0.300   0.052   1.773   523.2145    49.0822     9.2558   0.020947   0.000044   0.000006
 0  0  6.00   891.78   0.300   0.044   1.683   934.7940    37.4171     8.6403   0.022051  -0.000008   0.000023
10  1  6.00   891.78   0.300   0.065   1.774   631.3467    48.5290     9.1220   0.021102  -0.000104   0.000007
 0  0  6.00   891.76   0.300   0.071   1.786   296.3787    23.4736     9.0375   0.022102   0.000056   0.000006
 0  0  6.00   891.74   0.300   0.067   1.719   427.3673    35.8411     8.8365   0.022163  -0.000066   0.000013
 0  0  6.00   891.59   0.300   0.047   1.726   460.7119    26.7558     8.6406   0.022221  -0.000012   0.000014
14  1  6.00   891.72   0.300   0.048   1.812   775.9678    20.1493     9.1136   0.021662   0.000075   0.000017
 5  1  6.00   892.05   0.300   0.051   1.660   997.2043    25.9776     8.6861   0.022112  -0.000079   0.000009
 0  0  6.00   891.55   0.300   0.062   1.791   321.8485    17.1360     9.2109   0.021334   0.000056   0.000009
 9  1  6.00   892.18   0.300   0.040   1.669   720.5123    45.3414     8.6851   0.021469   0.000105   0.000021
 0  0  6.00   891.76   0.300   0.048   1.743   723.5746    29.8643     8.8778   0.022160   0.000070   0.000012
 0  0  6.00   891.71   0.300   0.105   1.754   871.6597    17.1922     9.0609   0.021295  -0.000011   0.000013
 6  1  6.00   891.64   0.300   0.055   1.755   617.5328    17.6524     9.2704   0.021259   0.000025   0.000010
 0  0  6.00   891.65   0.300   0.063   1.810   957.4523    28.3554     9.2175   0.022006  -0.000110   0.000008
 0  0  6.00   891.84   0.300   0.064   1.784   490.8094    38.5768     9.2487   0.021896  -0.000070   0.000007
 2  1  6.00   891.68   0.300   0.064   1.788    91.3658    20.3302     9.1451   0.021770  -0.000052   0.000008
12  1  6.00   891.94   0.300   0.052   1.770   948.3988    46.2531     9.1547   0.021417  -0.000081   0.000002
 0  0  6.00   891.70   0.300   0.058   1.778   276.2578    25.5526     8.9057   0.022259  -0.000021   0.000006
 0  0  6.00   891.72   0.300   0.047   1.762   672.4282    35.7901     8.7242   0.022130  -0.000058   0.000026
 0  0  6.00   891.93   0.300   0.059   1.715   116.5440    48.5909     8.8505   0.021154   0.000025   0.000019
 0  0  6.00   891.69   0.300   0.063   1.844   443.5480    34.3687     9.2834   0.022075   0.000035   0.000009
11  1  6.00   892.10   0.300   0.066   1.727   814.6718    47.9298     8.7852   0.021178  -0.000037   0.000017
 3  1  6.00   891.83   0.300   0.116   1.779   892.6550    46.6984     9.1415   0.021437   0.000055   0.000014
 0  0  6.00   891.70   0.300   0.067   1.805   359.8351    44.9806     9.3017   0.021753   0.000073   0.000020
 0  0  6.00   891.79   0.300   0.061   1.792   136.1625    23.7584     9.0864   0.022028   0.000161   0.000005
11  1  6.00   891.83   0.300   0.051   1.792   846.4868    46.1702     9.0772   0.021305  -0.000025   0.000005
 0  0  6.00   891.81   0.300   0.064   1.684    19.8566    48.6375     8.6859   0.021192  -0.000045   0.000006
 0  0  6.00   891.57   0.300   0.063   1.792   806.8719    32.5026     9.0995   0.022091   0.000002   0.000019
 0  0  6.00   891.60   0.300   0.066   1.766   315.5558    45.6866     8.8678   0.021833  -0.000014   0.000012
 0  0  6.00   891.56   0.300   0.067   1.729   334.4258    30.3585     8.8583   0.022238  -0.000054   0.000022
 0  0  6.00   891.76   0.300   0.055   1.770   588.7411    28.3064     8.9701   0.022001   0.000033   0.000029
 0  0  6.00   891.38   0.300   0.071   1.818   436.5565    19.0154     9.2216   0.021719  -0.000005   0.000012
 7  1  6.00   891.90   0.300   0.072   1.801   174.2377    25.9492     9.3530   0.021851  -0.000042  -0.000001
 0  0  6.00   891.53   0.300   0.070   1.664   371.6991    19.4862     8.4796   0.021782   0.000001   0.000008
14  1  6.00   891.88   0.300   0.075   1.739   756.9548    24.1921     9.0421   0.021922   0.000040   0.000017
 0  0  6.00   891.71   0.300   0.096   1.753   786.9376    38.8130     9.0673   0.021912  -0.000083   0.000021
 0  0  6.00   891.92   0.300   0.038   1.656   978.4427    19.6200     8.4811   0.021845   0.000038   0.000006
 0  0  6.00   891.60   0.300   0.045   1.670   511.0314    19.8880     8.7606   0.021842  -0.000087   0.000004
 0  0  6.00   891.88   0.300   0.056   1.706    70.7188    41.3740     8.5615   0.022014   0.000089  -0.000001
 2  1  6.00   891.77   0.300   0.062   1.630   111.2895    16.9954     8.5112   0.021492   0.000012   0.000005
 0  0  6.00   891.70   0.300   0.070   1.799   551.2903    16.3049     9.3015   0.021030   0.000008   0.000012
 0  0  6.00   892.05   0.300   0.054   1.736   101.1668    48.3411     9.1126   0.021114  -0.000006   0.000005
 0  0  6.00   891.54   0.300   0.061   1.784   312.5987    30.5901     8.9291   0.022236   0.000047   0.000021
 4  1  6.00   891.90   0.300   0.058   1.746   243.6950    41.6743     8.3517   0.021995  -0.000041  -0.000003
 0  0  6.00   891.75   0.300   0.063   1.724   197.4276    17.1388     8.6309   0.021400  -0.000012   0.000015
 0  0  6.00   891.95   0.300   0.034   1.660   672.8063    18.8268     8.5022   0.021593   0.000017   0.000021
 0  0  6.00   891.84   0.300   0.047   1.659   409.6950    40.8466     8.5126   0.022039   0.000067   0.000006
 5  1  6.00   891.82   0.300   0.056   1.743    44.1092    26.0299     8.7075   0.022125   0.000124   0.000007
 9  1  6.00   892.12   0.300   0.088   1.644   734.9433    47.8300     8.7053   0.021179   0.000014   0.000005
 0  0  6.00   891.80   0.300   0.069   1.795   253.3542    22.2334     9.0256   0.021945   0.000033   0.000007
 0  0  6.00   891.87   0.300   0.063   1.676   921.7140    29.3168     8.6218   0.022172  -0.000013   0.000004
 0  0  6.00   891.75   0.300   0.039   1.729   880.3764    29.9319     8.8349   0.022105   0.000018   0.000018
 3  1  6.00   891.62   0.300   0.055   1.764   871.8492    48.5681     9.0917   0.021017  -0.000060   0.000001
 0  0  6.00   892.19   0.300   0.048   1.625    87.5589    44.5409     8.6936   0.021782  -0.000033   0.000003
 0  0  6.00   891.57   0.300   0.067   1.666   435.4879    48.6814     8.6021   0.021240  -0.000031   0.000009
 0  0  6.00   891.92   0.300   0.066   1.798   162.4556    16.9511     9.4360   0.021099  -0.000058   0.000012
 0  0  6.00   891.77   0.300   0.049   1.695   627.8603    31.6418     8.7344   0.022095   0.000019   0.000024
11  1  6.00   892.03   0.300   0.049   1.668   799.8862    49.3538     8.9385   0.020863  -0.000036   0.000017
 0  0  6.00   891.79   0.300   0.057   1.771   101.6227    33.2607     8.7581   0.022281  -0.000037   0.000016
 7  1  6.00   891.99   0.300   0.067   1.849   202.2113    31.1339     9.5357   0.021849  -0.000031   0.000018
 5  1  6.00   892.05   0.300   0.063   1.753    12.2427    27.5780     9.0394   0.021993   0.000081   0.000002
 0  0  6.00   891.99   0.300   0.055   1.709   707.3211    49.2580     9.2093   0.020664  -0.000077   0.000013
 0  0  6.00   891.55   0.300   0.054   1.818   975.5819    35.5676     9.1291   0.022040   0.000036   0.000014
 0  0  6.00   891.83   0.300   0.070   1.781   216.0840    23.0931     9.2108   0.021842  -0.000090   0.000027
 0  0  6.00   891.74   0.300   0.065   1.666   168.8373    45.8346     8.5213   0.021783  -0.000020   0.000003
 0  0  6.00   892.00   0.300   0.059   1.754   660.1128    25.1894     9.2744   0.021764   0.000007   0.000031
 0  0  6.00   891.74   0.300   0.044   1.638   735.1219    17.9485     8.5462   0.021504  -0.000014   0.000003
13  1  6.00   892.02   0.300   0.045   1.673   944.7699    20.4288     8.8333   0.021729  -0.000070   0.000018
 0  0  6.00   891.68   0.300   0.062   1.702   562.2649    28.6995     8.7508   0.022129   0.000018   0.000024
14  1  6.00   891.98   0.300   0.087   1.664   815.1589    19.2755     8.8997   0.021580   0.000026   0.000012
 0  0  6.00   891.75   0.300   0.063   1.821   771.0361    33.7090     9.1627   0.021983   0.000106   0.000020
14  1  6.00   891.90   0.300   0.043   1.637   796.3879    19.7381     8.6428   0.021716  -0.000036   0.000002
13  1  6.00   891.99   0.300   0.066   1.702   930.0646    16.5642     9.0631   0.021148   0.000041  -0.000000
 0  0  6.00   891.94   0.300   0.060   1.717   361.0223    28.0168     8.7464   0.022194   0.000003   0.000009
10  1  6.00   891.96   0.300   0.038   1.643   683.0396    48.9004     8.7620   0.020931  -0.000029   0.000012
 0  0  6.00   891.76   0.300   0.062   1.644   863.2107    37.6157     8.5323   0.021999  -0.000045   0.000001
 3  1  6.00   892.01   0.300   0.041   1.737   923.8612    47.9544     9.1080   0.021155   0.000023   0.000019
 0  0  6.00   891.70   0.300   0.059   1.706   534.3369    38.3837     9.0628   0.021919  -0.000007   0.000013
12  1  6.00   892.09   0.300   0.103   1.620   964.0133    47.5519     8.5783   0.021297   0.000005   0.000017
 8  1  6.00   891.70   0.300   0.071   1.741   542.3781    49.8959     9.2207   0.020653  -0.000000   0.000017
13  1  6.00   892.03   0.300   0.074   1.591   910.3726    16.9497     8.5659   0.021288   0.000038   0.000007
 6  1  6.00   891.79   0.300   0.067   1.610   596.8504    16.7767     8.5035   0.021213   0.000035   0.000014
 0  0  6.00   892.11   0.300   0.062   1.579   231.2545    47.2449     8.4243   0.021512  -0.000099   0.000005
 4  1  6.00   891.93   0.300   0.063   1.780   277.9237    47.0728     9.2637   0.021355   0.000054   0.000013
 0  0  6.00   891.74   0.300   0.071   1.670   228.1150    30.9248     8.5163   0.022043  -0.000033   0.000017
 0  0  6.00   891.76   0.300   0.109   1.751   839.6019    33.4753     8.8927   0.021941  -0.000043   0.000022
 1  1  6.00   892.16   0.300   0.043   1.705   588.9183    43.4174     8.8666   0.021802   0.000025   0.000018
10  1  6.00   892.10   0.300   0.096   1.737   667.2355    49.8515     9.0647   0.020681   0.000051   0.000008
 0  0  6.00   891.91   0.300   0.055   1.676   616.2735    41.1614     8.9622   0.021810  -0.000034   0.000008
 0  0  6.00   888.83   0.300   0.098   0.994   349.1281    46.4007     9.0235  -0.013664  -0.000003  -0.000020
 0  0  6.00   889.04   0.300   0.062   0.930   694.7314    26.2739     8.6532  -0.013840   0.000007  -0.000008
 0  0  6.00   888.86   0.300   0.051   0.928   908.3909    32.3053     8.6251  -0.013941   0.000029  -0.000010
 0  0  6.00   889.39   0.300   0.076   0.899   245.6419    21.9510     8.8407  -0.013785  -0.000030  -0.000013
 1  1  6.00   890.05   0.300   0.072   0.870   608.8460    46.0415     8.6431  -0.013655   0.000002  -0.000004
 2  1  6.00   889.17   0.300   0.078   0.916    80.2855    23.9063     8.6304  -0.013852  -0.000011  -0.000002
 0  0  6.00   889.11   0.300   0.085   0.907   352.0370    20.8355     8.5557  -0.013844  -0.000049  -0.000005
 0  0  6.00   890.05   0.300   0.085   0.888   155.4138    17.8824     8.8491  -0.013573  -0.000025  -0.000012
 3  1  6.00   889.61   0.300   0.072   0.899   916.3980    45.9662     8.9262  -0.013666   0.000038  -0.000021
 0  0  6.00   888.93   0.300   0.112   0.954   857.8935    24.6771     8.6224  -0.013837  -0.000002  -0.000009
 0  0  6.00   889.19   0.300   0.100   0.939   224.3485    40.3861     8.6849  -0.013886  -0.000051  -0.000021
 4  1  6.00   889.22   0.300   0.080   0.901   268.0565    45.5457     8.6681  -0.013779  -0.000029   0.000005
 0  0  6.00   889.23   0.300   0.093   0.894   653.4517    29.2626     9.0313  -0.013820  -0.000021  -0.000027
 0  0  6.00   889.00   0.300   0.091   0.954    10.4856    41.0979     8.6169  -0.013935  -0.000008  -0.000004
 0  0  6.00   889.40   0.300   0.082   0.940   833.0311    25.6019     8.9450  -0.013818  -0.000014  -0.000022
 0  0  6.00   889.19   0.300   0.079   0.934   139.7973    40.1275     8.8475  -0.013908   0.000039  -0.000019
 0  0  6.00   888.89   0.300   0.080   0.939    45.5630    42.3123     8.6655  -0.013875   0.000014  -0.000012
 0  0  6.00   889.67   0.300   0.066   0.901   483.7352    38.5892     8.7307  -0.013931   0.000013  -0.000008
 5  1  6.00   889.53   0.300   0.067   0.901    33.5133    26.3222     8.6009  -0.013903   0.000018  -0.000006
 0  0  6.00   888.85   0.300   0.086   0.910   197.9145    46.9036     8.6544  -0.013602   0.000022  -0.000007
 0  0  6.00   889.25   0.300   0.112   0.953   612.6444    28.8640     8.8934  -0.013912   0.000028  -0.000016
 0  0  6.00   889.15   0.300   0.088   0.925   154.8086    48.1254     8.7374  -0.013553   0.000019  -0.000017
 0  0  6.00   889.46   0.300   0.092   0.916   510.8473    43.0175     8.8002  -0.013877   0.000006  -0.000016
 6  1  6.00   888.96   0.300   0.088   0.955   643.0995    18.3366     8.9854  -0.013570  -0.000035  -0.000027
 0  0  6.00   888.86   0.300   0.102   0.936   711.8812    19.8192     8.6175  -0.013644   0.000013  -0.000007
 0  0  6.00   889.51   0.300   0.106   0.948   554.6391    36.6355     9.0138  -0.013945   0.000005  -0.000028
 0  0  6.00   889.11   0.300   0.073   0.930   297.8780    42.2670     8.6692  -0.013938   0.000044  -0.000014
 7  1  6.00   889.95   0.300   0.076   0.910   195.0226    29.5714     9.1607  -0.013859   0.000027  -0.000020
 0  0  6.00   888.88   0.300   0.093   0.944   702.9384    39.1396     8.7697  -0.013920   0.000008  -0.000014
 0  0  6.00   888.99   0.300   0.093   0.931   528.6033    30.4427     8.6600  -0.013914  -0.000000   0.000002
 8  1  6.00   889.72   0.300   0.092   0.901   566.0007    47.3948     8.9409  -0.013603   0.000017  -0.000025
 0  0  6.00   889.29   0.300   0.103   0.951   581.9965    20.5723     8.9409  -0.013689  -0.000001  -0.000019
 9  1  6.00   889.64   0.300   0.092   0.887   771.4671    49.2801     8.9581  -0.013433   0.000046  -0.000026
10  1  6.00   889.35   0.300   0.093   0.894   656.8404    47.6315     8.7556  -0.013571  -0.000016  -0.000008
 0  0  6.00   888.69   0.300   0.106   0.943   418.8844    24.6544     8.6171  -0.013898  -0.000014  -0.000004
 0  0  6.00   889.15   0.300   0.088   0.927   125.1294    33.0293     8.7275  -0.013945   0.000011  -0.000006
11  1  6.00   889.95   0.300   0.039   0.858   839.4032    47.9259     8.6612  -0.013545  -0.000019  -0.000005
 9  1  6.00   889.55   0.300   0.055   0.904   757.4816    45.5837     8.8813  -0.013755   0.000023  -0.000008
 1  1  6.00   889.65   0.300   0.092   0.897   579.8693    43.6602     8.8648  -0.013809   0.000026  -0.000017
 0  0  6.00   888.97   0.300   0.094   0.965   469.5575    44.8656     8.7979  -0.013797   0.000007  -0.000016
 0  0  6.00   889.06   0.300   0.099   0.946   400.6807    43.6905     8.7278  -0.013897   0.000005  -0.000014
 0  0  6.00   888.99   0.300   0.095   0.934   168.1033    33.3818     8.6003  -0.013882   0.000020  -0.000002
 0  0  6.00   888.73   0.300   0.084   0.928   491.2614    18.8870     8.7890  -0.013660   0.000005  -0.000022
 0  0  6.00   889.28   0.300   0.088   0.931    65.4529    18.2910     8.6872  -0.013634  -0.000003  -0.000009
12  1  6.00   889.17   0.300   0.058   0.947   990.5128    47.4746     8.6766  -0.013686   0.000050  -0.000015
 0  0  6.00   888.91   0.300   0.066   0.963   748.9532    31.2682     8.8890  -0.013890   0.000010  -0.000016
13  1  6.00   889.40   0.300   0.074   0.905   900.1291    20.2792     8.6790  -0.013732  -0.000017  -0.000013
 0  0  6.00   889.43   0.300   0.075   0.924   545.5206    20.2314     8.8147  -0.013630  -0.000006  -0.000013
 0  0  6.00   889.44   0.300   0.097   0.913    64.9981    47.3284     8.5679  -0.013593  -0.000011  -0.000005
 0  0  6.00   889.11   0.300   0.086   0.962   382.6526    37.8909     8.7080  -0.014011  -0.000043  -0.000012
 0  0  6.00   888.93   0.300   0.070   0.916   393.9953    29.1547     8.6226  -0.014031  -0.000068  -0.000010
 8  1  6.00   889.35   0.300   0.083   0.942   529.1111    48.9284     9.0131  -0.013488  -0.000003  -0.000010
 0  0  6.00   889.13   0.300   0.158   0.939   941.0457    37.7000     8.6826  -0.013952  -0.000021  -0.000009
10  1  6.00   889.18   0.300   0.093   0.884   637.4929    48.3171     8.8688  -0.013501   0.000008  -0.000022
 0  0  6.00   888.82   0.300   0.097   0.943   303.0994    23.7058     8.8007  -0.013843   0.000029  -0.000014
 0  0  6.00   889.35   0.300   0.071   0.913   433.5105    35.6578     8.7988  -0.013992   0.000014   0.000002
 0  0  6.00   888.88   0.300   0.058   0.943   466.9139    26.7430     8.6184  -0.013922  -0.000014  -0.000011
14  1  6.00   888.98   0.300   0.069   0.918   782.3370    20.0083     8.8224  -0.013702  -0.000021  -0.000026
 5  1  6.00   889.21   0.300   0.076   0.908     3.8809    26.0137     8.6892  -0.013856   0.000010  -0.000000
 0  0  6.00   888.71   0.300   0.100   0.963   328.1595    17.4865     8.8591  -0.013631  -0.000018  -0.000025
 9  1  6.00   890.03   0.300   0.095   0.874   726.3287    45.5749     8.6980  -0.013740  -0.000007  -0.000014
 0  0  6.00   888.88   0.300   0.110   0.949   730.3245    29.4351     8.7345  -0.013837  -0.000005  -0.000006
 0  0  6.00   888.96   0.300   0.058   0.920   877.8158    17.4818     8.7844  -0.013521   0.000027  -0.000016
 6  1  6.00   889.08   0.300   0.096   0.896   623.5809    17.9324     8.9762  -0.013571  -0.000020  -0.000018
 0  0  6.00   888.86   0.300   0.082   0.954   963.8012    27.8788     8.9062  -0.013898  -0.000032  -0.000024
 0  0  6.00   889.79   0.300   0.081   0.919   497.0123    38.7896     8.9748  -0.013914  -0.000014  -0.000018
 2  1  6.00   889.07   0.300   0.086   0.935    97.4488    20.4901     8.8188  -0.013713  -0.000017  -0.000018
12  1  6.00   889.41   0.300   0.149   0.916   954.6263    45.9623     8.8717  -0.013698  -0.000005  -0.000016
 0  0  6.00   888.60   0.300   0.085   0.939   282.9948    25.2983     8.7145  -0.013830  -0.000014  -0.000012
 0  0  6.00   888.83   0.300   0.122   0.892   679.0122    35.5448     8.6913  -0.013918  -0.000006  -0.000017
 0  0  6.00   889.83   0.300   0.074   0.904   121.9260    48.5391     8.7723  -0.013590  -0.000002  -0.000017
 0  0  6.00   888.90   0.300   0.097   0.965   450.0004    34.5412     8.9538  -0.014035   0.000005  -0.000028
11  1  6.00   889.66   0.300   0.063   0.895   820.5539    47.8970     8.7035  -0.013634  -0.000002  -0.000016
 3  1  6.00   889.16   0.300   0.075   0.959   898.8848    46.6468     8.9039  -0.013621   0.000012  -0.000014
 0  0  6.00   889.10   0.300   0.089   0.935   365.9903    45.0799     8.9801  -0.013765   0.000013  -0.000030
 0  0  6.00   889.08   0.300   0.094   0.938   142.9681    23.6214     8.8210  -0.013810   0.000031  -0.000016
11  1  6.00   889.58   0.300   0.078   0.893   852.1146    46.1283     8.8227  -0.013803   0.000026  -0.000021
 0  0  6.00   889.15   0.300   0.087   0.910    25.8058    48.1913     8.6135  -0.013618   0.000010  -0.000006
 0  0  6.00   888.86   0.300   0.113   0.961   813.1656    32.3715     8.8477  -0.013875  -0.000001  -0.000020
 0  0  6.00   888.77   0.300   0.083   0.913   321.9488    45.9457     8.6638  -0.013740   0.000036  -0.000013
 0  0  6.00   888.83   0.300   0.096   0.958   340.5419    30.1950     8.7089  -0.013974  -0.000009  -0.000017
 0  0  6.00   889.37   0.300   0.089   0.914   594.9844    28.0935     8.8489  -0.013886   0.000032  -0.000017
 0  0  6.00   888.71   0.300   0.083   0.989   442.9028    19.0651     8.8451  -0.013664   0.000003  -0.000022
 7  1  6.00   889.36   0.300   0.097   0.917   180.7472    25.9505     9.0960  -0.013923  -0.000010  -0.000024
 0  0  6.00   889.01   0.300   0.085   0.898   377.8244    19.5946     8.5249  -0.013777  -0.000074  -0.000001
14  1  6.00   889.13   0.300   0.169   0.926   763.5392    24.4541     8.9007  -0.013777   0.000005  -0.000010
 0  0  6.00   889.16   0.300   0.061   0.975   792.9178    38.8574     8.8917  -0.013888   0.000007  -0.000021
 0  0  6.00   888.92   0.300   0.131   0.939   985.1763    19.7040     8.5170  -0.013672  -0.000002  -0.000003
 0  0  6.00   888.97   0.300   0.073   0.965   517.3716    20.0517     8.6263  -0.013685  -0.000036  -0.000007
 0  0  6.00   889.41   0.300   0.068   0.880    77.0952    41.9150     8.5531  -0.013885  -0.000006  -0.000001
 2  1  6.00   889.09   0.300   0.082   0.918   117.3656    16.9645     8.5487  -0.013518  -0.000021  -0.000005
 0  0  6.00   889.44   0.300   0.091   0.951   557.1130    16.4414     9.0077  -0.013405  -0.000030  -0.000025
 0  0  6.00   890.17   0.300   0.073   0.869   106.9506    48.3080     8.9192  -0.013571   0.000026  -0.000012
 0  0  6.00   889.05   0.300   0.066   0.913   318.5471    30.3116     8.7612  -0.013970   0.000064  -0.000016
 4  1  6.00   889.36   0.300   0.063   0.901   249.7791    41.8497     8.4553  -0.013938  -0.000045   0.000005
 0  0  6.00   889.12   0.300   0.084   0.912   203.6078    17.0932     8.6391  -0.013594  -0.000027  -0.000008
 0  0  6.00   889.53   0.300   0.076   0.872   678.7714    18.8965     8.5952  -0.013622  -0.000048  -0.000011
 0  0  6.00   889.46   0.300   0.052   0.885   415.6554    41.0644     8.5753  -0.013982  -0.000004  -0.000005
 5  1  6.00   889.25   0.300   0.076   0.914    50.2907    25.8384     8.6245  -0.013909   0.000033  -0.000007
 9  1  6.00   889.95   0.300   0.114   0.897   740.5734    47.5292     8.7016  -0.013641  -0.000002  -0.000003
 0  0  6.00   889.19   0.300   0.079   0.932   259.3284    22.4790     8.8005  -0.013829   0.000002  -0.000021
 0  0  6.00   889.10   0.300   0.073   0.944   928.1014    29.2824     8.6106  -0.013909   0.000014  -0.000005
 0  0  6.00   888.75   0.300   0.103   0.942   887.0018    30.1250     8.7090  -0.013919   0.000031  -0.000011
 0  0  6.00   889.04   0.300   0.070   0.912   877.7422    48.4784     8.8239  -0.013543   0.000070  -0.000015
 0  0  6.00   889.75   0.300   0.084   0.921    94.0028    44.2089     8.7007  -0.013783  -0.000005   0.000002
 0  0  6.00   889.05   0.300   0.104   0.909   441.4153    48.6790     8.5834  -0.013598   0.000025  -0.000002
 0  0  6.00   889.80   0.300   0.091   0.929   168.2428    17.0329     9.1608  -0.013507  -0.000003  -0.000019
 0  0  6.00   889.16   0.300   0.112   0.929   634.0895    31.5750     8.7620  -0.013909  -0.000034  -0.000013
