885.3756  359.0904  40.3510  9.9329  0.1086  1.4402
865.8463  125.0923  115.7617  10.2983  0.1340  1.4454
762.3181  349.6618  145.0126  10.0539  0.0992  1.3352
904.4368  68.4177  110.8498  9.8062  0.1014  1.4656
1016.9221  247.9140  300.9027  9.5827  0.0867  1.5947
963.8948  70.0759  246.9017  9.8714  0.1038  1.5474
815.0556  249.0000  132.4330  9.7963  0.0795  1.2887
765.7455  97.4228  142.6758  9.8143  0.0867  1.2862
829.9579  285.6659  324.0585  10.0551  0.1271  1.3697
858.9117  326.6485  317.4410  10.1771  0.1401  1.3571
841.7292  25.9934  297.9012  10.0621  0.1112  1.4161
814.9852  139.6639  360.6066  10.5407  0.2030  1.4643
1097.6733  150.3100  62.4104  10.0550  0.1313  1.5964
682.9375  122.6342  144.5723  10.0628  0.1293  1.3005
906.5229  208.8318  320.5715  9.9410  0.0979  1.5245
861.4031  364.2638  205.8797  9.3187  0.0862  1.3742
734.7909  164.1905  135.3727  9.3268  0.0867  1.2453
959.4869  317.8497  123.5801  9.5291  0.0859  1.5112
883.3820  288.1691  211.3484  9.8786  0.1057  1.4247
843.6188  116.3414  321.9650  10.5175  0.1957  1.4762
909.2326  43.2316  188.4969  10.4711  0.1895  1.4806
1041.2080  341.2814  214.8061  9.7359  0.0863  1.5488
869.5002  270.9229  341.9850  10.6559  0.2209  1.5180
866.8232  269.9828  195.0479  10.2161  0.1588  1.3731
803.9720  145.9669  344.7341  9.4781  0.0637  1.2896
910.7888  336.3538  194.2312  9.3030  0.0759  1.4158
841.1549  292.9787  95.1882  9.4364  0.0854  1.3888
753.2144  227.2061  212.1016  11.0016  0.2525  1.5875
906.0197  91.9848  373.1348  9.5510  0.0858  1.3981
917.7764  32.8748  322.7886  9.2362  0.1018  1.4169
1070.2545  269.0289  318.0367  9.3967  0.0887  1.5536
836.1433  146.3251  327.0324  10.4732  0.1939  1.4576
905.8472  345.7154  17.6203  9.5729  0.0668  1.3432
763.8417  85.9475  235.9467  9.4352  0.0913  1.2903
861.6044  58.3520  130.9467  9.7254  0.0867  1.4043
778.5853  316.7522  89.0223  9.6796  0.0783  1.2985
965.5692  284.2141  155.5567  9.7712  0.0896  1.4640
929.0239  341.6942  102.6925  8.9358  0.1255  1.5608
819.5654  243.7416  99.6135  9.9195  0.0862  1.4104
958.2438  360.4472  254.2470  9.7185  0.0980  1.4309
953.8705  292.5702  174.7015  10.1545  0.1365  1.5068
957.8536  195.7846  303.2812  9.3797  0.0787  1.4887
874.8771  159.9291  210.2445  10.2820  0.1608  1.4810
887.9860  299.5805  335.2000  9.6115  0.0935  1.4365
942.5869  324.2042  223.8776  9.4210  0.0869  1.4423
784.6071  362.4145  187.2359  9.5638  0.0727  1.2913
773.9797  362.6068  87.6092  9.4912  0.1037  1.2928
831.3346  232.2270  282.6285  10.3100  0.1679  1.3792
857.5183  362.7738  381.6035  9.5621  0.0613  1.3314
857.3529  170.3048  377.7386  9.4519  0.0818  1.3733
922.8541  260.9188  102.1252  10.5116  0.2037  1.4733
897.2910  325.7537  292.4702  9.9410  0.1179  1.4644
871.7209  226.5507  30.1315  9.6748  0.0698  1.3492
889.3839  341.6004  249.4118  10.7391  0.2334  1.5727
875.7199  145.1400  25.6189  9.8501  0.0920  1.3839
891.0170  369.2380  124.9932  10.4240  0.1870  1.4416
820.9995  361.7166  226.3384  9.6234  0.0726  1.3124
888.7479  272.4780  176.5580  10.6267  0.2130  1.5363
822.3586  248.0488  182.2066  9.8637  0.0915  1.4006
931.7910  110.4281  126.1104  9.7388  0.0962  1.4831
860.4164  172.7157  117.7045  9.5715  0.0839  1.3408
814.7106  183.7950  72.1452  9.5120  0.0731  1.2907
957.9164  394.9359  380.2825  9.5990  0.0670  1.4051
735.4244  130.4607  168.9462  9.3947  0.0785  1.2070
957.9329  65.7300  266.6056  9.1403  0.0893  1.4411
979.4207  5.0857  246.2211  10.2309  0.1446  1.5431
869.6362  74.6180  79.9664  10.3501  0.1757  1.5071
936.5488  172.8400  51.3343  9.5901  0.0777  1.3820
754.7906  161.9777  93.1869  10.2375  0.1581  1.2554
862.0231  329.6750  142.6677  10.5191  0.1987  1.4804
745.0844  344.2028  272.5799  9.9995  0.0931  1.3217
830.8296  329.4299  77.6991  9.9229  0.1213  1.3526
898.4631  274.2539  298.0695  10.1115  0.1424  1.4704
760.1461  247.3201  325.5633  9.7432  0.0840  1.2795
922.0320  82.6746  330.0259  9.6040  0.0723  1.3672
949.8348  64.9371  330.0229  9.5381  0.0698  1.3733
818.9406  28.9088  359.8513  9.3906  0.0733  1.3211
702.0028  211.6330  133.6203  9.4935  0.0804  1.2019
796.3367  70.7643  9.2761  10.1701  0.1423  1.4205
934.3091  330.1396  338.8203  10.0815  0.1360  1.4711
749.0042  160.0110  43.5162  9.9891  0.1114  1.2482
989.2271  42.5229  296.1758  9.8082  0.0965  1.4054
1001.1281  303.2043  220.1195  9.7145  0.0798  1.4958
887.7189  228.9242  82.0310  9.8330  0.0958  1.4268
988.2811  400.3909  156.0811  9.9610  0.1034  1.4693
764.0002  163.4674  155.5383  9.4053  0.0685  1.2036
757.8741  172.8024  303.7879  9.8411  0.0915  1.2966
894.3511  25.0818  196.4293  9.5361  0.0790  1.3114
910.4294  141.0523  119.2485  10.2122  0.1676  1.3208
840.4115  42.3403  54.2322  9.8384  0.0981  1.3586
822.5211  72.0780  287.5012  9.5499  0.0830  1.3487
767.6859  363.8513  166.8639  9.0524  0.0947  1.2281
869.4738  126.2431  44.2522  10.2613  0.1421  1.4850
754.0197  148.3410  98.9266  9.8107  0.0855  1.3356
892.7650  242.8293  160.3319  10.2794  0.1515  1.4785
847.6742  354.7729  307.7744  9.2092  0.0999  1.3708
923.6277  167.5529  278.2696  10.0936  0.1210  1.4779
719.1313  393.5847  232.4291  9.7373  0.0917  1.2712
921.8815  228.9637  51.0756  9.7445  0.0915  1.5098
877.8168  244.5702  44.5717  9.9342  0.1003  1.3439
937.9201  131.3386  132.5547  9.2989  0.0889  1.4218
901.9977  303.6385  238.6334  9.6469  0.0759  1.4102
910.6603  376.6447  101.9160  9.4352  0.0759  1.4052
1003.2324  378.4396  381.6061  9.5516  0.0672  1.4029
823.5293  246.5003  242.3654  9.0685  0.1193  1.4139
861.5102  180.5789  332.1164  9.5646  0.0645  1.2366
994.5983  83.0189  97.1589  10.1685  0.1375  1.5761
981.1218  164.9859  11.0799  10.3985  0.1608  1.6359
837.5242  107.4466  296.4705  9.2677  0.0899  1.3881
793.6439  183.9748  13.3034  10.5489  0.2060  1.3802
853.7305  358.2809  272.0260  9.9859  0.0996  1.2762
842.3511  222.1119  298.1903  9.2616  0.0905  1.3623
851.3652  9.0329  16.6371  9.6048  0.0687  1.3372
892.5766  197.8352  367.3711  10.6645  0.2243  1.5418
873.7767  235.0673  389.6214  9.5525  0.0828  1.3802
892.1230  297.9717  15.2432  9.2824  0.0717  1.3643
873.0981  18.4253  313.1865  9.3165  0.1018  1.3912
952.8508  123.0866  23.0993  9.5959  0.0769  1.4320
916.6237  97.0183  85.7484  9.7701  0.0881  1.3631
990.7239  190.6341  55.0378  9.4624  0.0719  1.4348
779.4909  24.0096  226.6790  9.6861  0.0846  1.2799
892.6460  240.2636  218.7976  10.2372  0.1716  1.4459
980.3608  59.8793  37.4574  9.3025  0.0903  1.4866
1123.6152  301.3085  389.6937  10.2304  0.1700  1.7256
935.3754  32.7793  282.0156  9.5257  0.0963  1.4215
1069.6429  186.2072  245.4904  9.3714  0.0788  1.5142
954.7761  328.6960  16.1623  9.5376  0.0767  1.4959
1056.9580  87.7783  15.1587  9.6388  0.0793  1.5531
894.3396  232.7716  129.5732  9.3825  0.0865  1.4443
651.4823  12.2045  76.7175  9.3688  0.0858  1.1489
887.2961  289.2216  126.5667  10.1850  0.1506  1.4392
842.1184  283.4774  257.5708  10.1636  0.1454  1.3913
1086.7290  169.6241  174.0789  9.5542  0.0830  1.5365
975.6230  339.8228  368.4804  9.5916  0.0768  1.4567
878.7021  151.6769  388.3288  9.7973  0.0848  1.3489
1028.6499  338.2667  65.4230  9.7421  0.0853  1.5360
874.0767  374.1036  60.6423  9.0019  0.1089  1.4405
1065.2565  343.2319  385.9892  9.4674  0.0707  1.5504
799.4645  16.7011  123.7925  10.9126  0.2431  1.4893
971.6880  8.1301  194.7449  9.0268  0.1054  1.4836
906.7153  174.2702  202.1636  9.6752  0.0828  1.4287
736.8124  401.6245  304.2878  9.8774  0.1119  1.3093
931.9506  257.6467  231.1048  8.9727  0.1299  1.4188
766.0824  388.4997  115.1932  10.5219  0.1650  1.3590
914.6282  227.3595  320.5049  10.3707  0.1828  1.4557
867.5380  181.4126  387.6356  10.6052  0.2133  1.4709
932.8019  99.8739  352.7580  10.4552  0.1742  1.5753
901.8693  138.6121  200.6627  9.4823  0.0677  1.2746
917.4621  53.6374  389.0697  9.9954  0.1184  1.5184
824.9157  389.9442  339.0950  10.1626  0.1190  1.4887
995.8387  276.5849  275.5098  9.4149  0.0785  1.4788
822.0343  72.5560  57.5899  10.3192  0.1613  1.4480
958.1683  82.1474  199.8271  10.2538  0.1691  1.4450
732.7345  50.6488  169.7159  9.7715  0.0743  1.2856
1014.0522  386.4950  357.4556  9.8281  0.0893  1.4914
882.5886  14.3642  44.6532  10.5330  0.1972  1.5642
865.8647  122.7033  201.3395  9.7497  0.1029  1.3840
866.2328  375.5164  33.7321  9.6658  0.0885  1.3776
783.5891  215.6119  378.9951  10.6959  0.2195  1.4103
728.5563  186.9184  34.1835  9.9497  0.0809  1.2470
841.3007  301.0214  272.9701  10.1211  0.1258  1.3948
900.7037  179.5533  137.6507  9.6335  0.0699  1.3730
737.7204  -0.1661  286.8600  9.9593  0.1028  1.2463
902.1196  296.9333  33.2976  10.0245  0.1250  1.3680
1003.7418  3.4948  349.8433  10.7486  0.2353  1.5182
918.1454  142.8769  79.5032  10.2114  0.1562  1.4247
896.7158  132.0443  9.1671  10.4620  0.2015  1.5185
944.7455  161.4697  357.2791  10.0997  0.1237  1.4825
870.4065  156.4117  256.7115  9.7646  0.0914  1.3176
903.7175  25.9884  263.6239  9.0474  0.1001  1.4339
854.0534  128.8687  95.4969  10.2701  0.1559  1.4785
901.2878  356.9679  109.4959  9.3684  0.0850  1.3376
1049.8723  113.8409  218.1979  8.6826  0.1608  1.5848
813.6504  250.4340  374.4051  9.8492  0.0901  1.3252
935.7338  181.5641  361.4030  10.1504  0.1138  1.5178
944.7441  97.2262  318.8885  10.2972  0.1417  1.4910
881.1950  303.5580  196.0269  10.1575  0.1126  1.5394
972.8070  340.7868  291.8980  9.4002  0.0549  1.3465
1026.1820  146.4721  308.7615  10.2237  0.1635  1.5187
801.0942  93.3926  118.0301  9.2136  0.1040  1.3444
880.7134  370.3687  11.8488  9.6390  0.0903  1.4277
815.0234  218.3898  264.1717  9.6400  0.0814  1.2591
794.2961  335.7159  40.6721  9.3413  0.0827  1.2653
1014.3101  0.3360  59.0083  9.3175  0.0960  1.4788
880.3923  375.8796  188.8376  10.0830  0.1361  1.2866
597.2230  95.7600  215.9759  9.7098  0.1014  1.1150
869.9740  204.2911  236.2859  9.2757  0.0804  1.3616
819.0243  228.4073  10.0118  9.6582  0.0735  1.3292
913.9417  145.1704  271.7055  9.6418  0.0798  1.3997
772.8033  390.1444  263.0205  9.4965  0.0884  1.1963
735.6083  105.0314  51.5763  9.6212  0.0637  1.1772
990.7404  272.3661  9.5676  9.2848  0.1044  1.5871
793.3718  50.6304  359.6458  9.1807  0.1029  1.2764
911.9264  52.8559  22.0528  9.4189  0.0791  1.3593
846.1201  344.6759  324.2014  9.9863  0.1123  1.3632
989.1794  40.8618  204.0522  9.4115  0.0647  1.4165
873.5510  91.4107  350.3419  9.3664  0.0958  1.4039
792.6824  229.7162  60.3183  9.5955  0.0755  1.2478
945.4917  253.5397  185.5238  9.6830  0.0939  1.4804
793.2550  157.3358  383.6365  9.5640  0.0793  1.3377
887.6215  90.9508  126.8501  10.0505  0.1077  1.4666
950.7773  63.7430  382.0305  9.3821  0.0913  1.5079
887.7792  97.9272  289.4376  9.3342  0.0825  1.3681
840.0750  276.9678  252.9219  9.8781  0.0912  1.3137
925.4338  237.8814  274.8409  9.4022  0.0722  1.4525
902.5588  206.4966  217.1507  9.4846  0.0665  1.3476
1085.1975  38.4195  134.7664  9.6468  0.0812  1.5296
917.2106  63.4226  162.6349  9.4490  0.0802  1.4428
976.4414  290.7458  183.8748  9.4024  0.1045  1.5107
956.5576  256.8711  234.7826  9.5710  0.0616  1.3195
873.0881  56.9174  63.5347  9.8765  0.1040  1.4770
855.1650  347.7942  87.0465  9.5296  0.0825  1.3213
825.7114  242.3164  234.4882  9.6805  0.0790  1.3074
1004.2939  129.7163  180.5832  9.4824  0.0840  1.4817
804.9209  188.4969  251.9065  9.7823  0.0888  1.3602
669.5450  230.8268  31.9515  9.8781  0.0965  1.2285
817.9703  9.1972  51.8327  9.9093  0.1088  1.4644
839.0374  326.5605  91.5102  9.5176  0.0896  1.3569
718.8972  98.0493  58.7904  9.3048  0.0742  1.2563
890.0058  358.4414  238.6760  9.4117  0.0608  1.2731
808.1395  99.7291  332.5760  9.6495  0.0875  1.2762
883.4990  144.1266  330.9151  9.6935  0.0842  1.3274
868.2759  124.0413  135.2017  9.6138  0.0769  1.3467
828.3307  205.2882  170.1899  9.8268  0.0820  1.1808
877.5221  307.8953  247.7342  9.3451  0.1052  1.4020
961.8658  83.1345  166.0387  9.4906  0.0757  1.4467
917.3248  284.5094  153.9926  9.5966  0.0866  1.4071
821.1301  58.8642  199.5936  9.6722  0.0754  1.2501
1014.8729  359.2825  346.8280  9.7563  0.0856  1.4573
957.3722  14.5685  378.1939  9.6794  0.0893  1.4239
855.6039  242.3667  103.2235  9.7547  0.0851  1.3528
944.4797  353.4949  190.9483  9.4426  0.0749  1.4748
995.5927  304.5326  29.3269  9.7213  0.0814  1.4663
888.0447  394.7697  203.4229  9.8605  0.1033  1.5021
859.1493  189.3854  221.2227  9.3874  0.0914  1.3939
989.9833  124.9681  42.3001  9.5280  0.0707  1.4178
774.2926  52.9710  104.6616  9.3202  0.0694  1.3065
874.1481  319.1132  158.8136  9.9408  0.0927  1.3307
843.6619  190.7992  68.7355  9.7558  0.0932  1.3527
891.5995  40.5151  255.8780  9.4432  0.0645  1.3061
1039.9846  124.2889  18.4596  9.4218  0.0794  1.4805
884.5334  259.3204  253.0711  10.2198  0.1398  1.4406
849.4663  304.0244  331.9183  9.6349  0.0724  1.3290
856.8315  219.6195  135.7363  9.5369  0.0783  1.3405
832.2643  346.0399  18.5040  9.6877  0.0800  1.3240
751.8256  118.4563  295.1680  9.4970  0.0703  1.2227
800.0078  276.4211  288.2059  9.6854  0.0845  1.3613
956.7117  184.5789  270.8677  9.2233  0.0881  1.4465
986.2116  261.2170  353.2169  10.0519  0.1227  1.5472
774.9780  142.0818  117.1925  10.5677  0.1928  1.3580
801.5350  196.6060  92.5485  9.8210  0.0962  1.3579
1028.8918  142.2261  93.3065  9.5722  0.0885  1.5467
898.5835  3.8379  364.2805  9.6935  0.0814  1.3547
871.4396  335.6087  156.4211  9.7167  0.0785  1.3319
1014.7814  6.0787  220.2260  9.5063  0.0896  1.4911
720.8258  329.5575  282.7400  9.8084  0.0734  1.2691
935.0455  251.7711  341.0542  9.7000  0.1008  1.4820
883.0725  231.7795  170.3392  10.0014  0.1165  1.5006
930.2949  344.3591  350.5222  9.9510  0.1050  1.5365
783.2306  324.6657  262.7646  9.2700  0.0939  1.2921
986.0587  161.9800  157.5785  9.5902  0.0823  1.5078
935.1686  338.2271  254.1644  9.4240  0.0692  1.3394
764.2601  57.1689  179.4264  9.6909  0.0796  1.2551
874.8256  160.0129  61.1137  9.4805  0.0684  1.3219
969.8298  170.2415  40.0425  9.6446  0.0843  1.4736
865.4543  127.2621  72.1015  9.4391  0.0850  1.2617
848.0322  21.3447  21.9515  9.4109  0.0868  1.3159
795.5575  153.6639  174.9568  9.5851  0.0718  1.2437
872.6506  57.5023  34.6592  9.4362  0.0755  1.3429
791.2194  188.1182  331.0204  9.5193  0.0730  1.2598
951.3022  328.2670  186.5843  9.6857  0.0897  1.4700
877.1603  110.6934  345.1205  9.8366  0.0954  1.3775
893.3935  345.1332  36.8463  9.7408  0.0871  1.3630
879.1426  207.7801  150.5569  9.4287  0.0736  1.2899
885.7934  391.8724  116.2019  9.6457  0.0902  1.4393
988.4399  147.3277  212.1122  9.6533  0.0820  1.5086
871.0925  1.8939  158.6953  9.8732  0.0949  1.4212
1006.7882  368.9095  371.3736  9.8424  0.1035  1.5464
985.0461  28.4287  291.4732  9.5547  0.0772  1.4183
925.1786  205.3357  193.2255  10.1222  0.1290  1.5168
895.7289  126.5765  318.9922  9.6432  0.0818  1.4640
890.1550  342.3435  211.5693  9.9668  0.1025  1.4503
895.3143  42.9660  48.6733  9.5884  0.0889  1.3999
731.5312  212.6118  368.8144  9.6479  0.0708  1.2173
974.5914  318.2984  217.6808  9.7154  0.0850  1.4865
864.5299  247.3467  71.8463  9.5445  0.0797  1.3165
969.0886  48.2950  325.7644  9.7596  0.0958  1.4567
974.0743  338.3571  102.2906  9.3934  0.0977  1.5009
821.3274  398.9325  24.6779  9.5140  0.0759  1.2778
888.4403  16.6942  109.9344  9.7198  0.0845  1.3550
1074.0587  54.1211  242.8072  9.5658  0.0679  1.4053
873.2999  264.8304  271.3175  9.4810  0.0822  1.3952
954.2621  399.3307  387.3829  9.6253  0.0809  1.4631
656.3344  114.0683  366.9355  9.7670  0.0979  1.1903
1007.6896  249.4625  381.7791  9.3955  0.0797  1.5320
861.2468  289.4727  228.9481  9.4817  0.0749  1.3471
841.5459  369.3130  150.0318  9.9965  0.1180  1.4272
849.2109  115.9512  82.2250  9.4840  0.0762  1.3043
835.7164  267.9397  310.8436  10.5444  0.1976  1.4808
1033.2793  113.4239  277.8177  9.5852  0.0814  1.4663
967.6638  167.0143  83.7000  9.6035  0.0760  1.4029
928.5109  27.4964  354.0600  9.8096  0.0991  1.4731
779.9149  384.8923  18.6816  9.6603  0.0842  1.3082
935.2963  159.8638  343.5624  9.6482  0.0739  1.3890
933.8424  388.6267  70.9589  9.9910  0.1160  1.5393
872.0969  27.0181  70.1106  9.5876  0.0782  1.4113
805.4794  248.3808  33.9643  9.8541  0.1088  1.3837
