890.0788  320.8374  190.3538  9.9613  0.0561  0.4800
890.1449  315.5670  388.6367  9.3132  0.0480  0.4538
889.7112  236.4420  280.2948  10.4002  0.1006  0.5262
890.7488  84.0259  298.0275  9.4859  0.0253  0.4009
889.7563  381.0378  242.0298  10.4878  0.1058  0.5302
890.9420  396.1802  195.2886  9.3334  0.0317  0.4048
890.3781  169.8121  221.6461  9.9528  0.0528  0.4472
888.0363  184.9872  82.7211  10.7334  0.1328  0.5994
890.2952  137.2409  294.9162  9.1008  0.0449  0.4371
890.5759  197.3903  36.9198  10.0767  0.0653  0.4828
890.3542  269.1669  337.8944  9.2397  0.0452  0.4431
889.3618  338.3734  376.7549  10.2082  0.0799  0.5158
889.4456  251.1042  100.7539  10.4127  0.1046  0.5662
890.3329  33.0307  69.7561  9.6243  0.0336  0.4222
890.6464  264.3438  176.0055  9.3805  0.0341  0.4098
890.3000  203.4791  363.0585  9.9131  0.0515  0.4556
890.6104  188.9362  261.7899  9.5273  0.0234  0.3822
890.0344  10.0074  275.2334  10.2182  0.0801  0.5051
890.7621  305.6482  250.5591  9.6735  0.0279  0.4165
890.6610  91.5045  361.6358  9.0484  0.0603  0.4616
890.7661  174.2139  175.7292  9.8196  0.0450  0.4529
890.2856  72.2636  310.5036  8.8261  0.0757  0.4931
888.0983  397.3054  391.6794  10.6846  0.1297  0.6082
890.9419  45.4289  45.1752  9.5538  0.0218  0.3828
890.0508  141.9559  175.8820  10.1652  0.0710  0.4862
890.8669  140.5066  383.1917  9.2838  0.0316  0.4166
888.8693  288.7387  185.2802  10.6093  0.1205  0.5647
891.1719  128.6813  267.0969  9.4417  0.0244  0.3901
891.4496  341.9977  207.0506  9.2579  0.0268  0.3804
889.0957  70.6142  46.5250  10.4981  0.1056  0.5409
887.4583  249.5937  199.4458  10.9809  0.1498  0.6371
890.5956  137.6460  311.5378  9.3130  0.0362  0.4275
888.7169  367.8065  79.0275  10.5038  0.1113  0.5587
890.5927  159.8689  315.4010  9.6344  0.0306  0.4322
889.9963  117.0741  149.5928  10.1235  0.0692  0.4863
890.3205  238.6797  259.7921  9.9163  0.0510  0.4692
889.9645  39.4402  215.6822  9.9543  0.0576  0.5014
890.7262  398.9722  146.7487  9.3458  0.0366  0.4250
889.1769  305.6013  136.9580  8.5131  0.1025  0.5448
889.8550  24.0240  167.0704  10.0983  0.0713  0.5032
889.8137  288.2293  374.6771  10.2611  0.0892  0.5305
890.5207  132.7609  52.7448  9.0306  0.0500  0.4559
890.7839  270.0203  72.3863  10.1032  0.0704  0.4725
889.4890  259.4023  248.6450  10.1683  0.0758  0.5235
889.4892  93.4513  22.0681  10.3364  0.0914  0.5176
888.3009  43.9978  196.9813  10.7401  0.1294  0.5977
890.7140  159.2445  141.7385  9.9287  0.0457  0.4380
890.4338  8.7196  215.5872  9.4427  0.0311  0.3977
889.2532  85.4914  102.7739  10.5001  0.1111  0.5597
890.9247  30.6080  272.5495  9.8480  0.0405  0.4261
891.0911  361.1699  132.8613  9.6063  0.0291  0.3783
890.7361  150.5625  51.6520  9.0042  0.0592  0.4564
890.5436  109.9373  55.5843  9.2632  0.0389  0.4063
890.5676  254.7047  54.8010  9.9641  0.0489  0.4707
890.7555  355.2992  291.1519  9.5432  0.0304  0.3934
890.5022  387.5730  10.6875  9.5750  0.0390  0.4099
890.0166  107.7766  272.1408  10.3582  0.0993  0.5170
890.0964  89.9100  339.8936  10.1087  0.0687  0.4767
890.1488  390.4332  93.2135  9.0252  0.0552  0.4779
891.0737  296.6071  153.1117  10.1778  0.0807  0.4640
890.9247  83.9849  377.2352  9.4183  0.0328  0.4253
889.9796  54.6743  305.1751  8.7259  0.0798  0.5034
890.6918  205.6836  280.9692  9.6785  0.0373  0.3996
889.5187  385.3283  319.4250  10.3766  0.0980  0.5409
890.0699  314.2075  118.9252  10.0091  0.0559  0.4753
890.4667  80.2733  256.5180  9.2273  0.0406  0.4337
890.3013  190.0244  242.7330  8.8916  0.0706  0.4869
889.8417  244.6752  132.4797  10.2758  0.0835  0.5099
888.6980  141.1952  24.4245  10.5003  0.1110  0.5592
890.8200  343.3236  154.3467  9.5773  0.0272  0.4113
890.3649  118.8650  210.1787  10.1961  0.0805  0.4825
889.4259  386.2066  117.4685  10.2406  0.0859  0.5256
890.8341  148.5549  365.1111  9.5390  0.0357  0.3833
890.8506  9.8251  239.9273  9.9160  0.0382  0.4247
891.0244  381.2032  363.9165  9.3021  0.0421  0.4052
889.7363  226.2374  48.6076  10.1197  0.0714  0.5038
890.7780  331.1556  239.3287  9.4099  0.0264  0.3940
890.1201  33.4392  131.2122  10.1738  0.0690  0.4924
889.9899  369.4084  389.0655  10.2752  0.0875  0.5187
890.4824  165.1010  195.7990  10.1689  0.0764  0.4843
888.9546  161.2733  79.3810  10.5149  0.1079  0.5701
890.2460  310.4198  295.3724  9.8228  0.0390  0.4564
890.9375  183.3091  351.0161  9.5012  0.0267  0.3887
889.7484  246.6077  30.5620  10.3036  0.0894  0.5086
889.6803  100.5844  37.4828  10.2598  0.0850  0.5196
890.7574  231.9216  101.3815  9.4078  0.0364  0.4293
889.8029  88.1695  242.1053  10.4608  0.1071  0.5429
888.7021  208.0548  181.3556  8.3842  0.1133  0.5689
890.5441  276.8228  130.9797  9.4733  0.0239  0.3973
890.8990  161.9461  384.0816  9.5417  0.0268  0.4054
890.0813  247.6324  161.0079  9.8298  0.0471  0.4590
889.4570  256.5637  310.7740  10.3799  0.0885  0.5389
891.3918  139.3414  113.2303  9.1345  0.0480  0.4205
890.2348  396.2783  229.9006  10.0787  0.0630  0.4795
890.7617  357.9916  273.4827  9.4102  0.0344  0.4082
890.4076  37.1310  294.1698  9.4977  0.0293  0.3911
890.3633  17.4024  259.6138  10.0936  0.0612  0.4893
890.8317  208.7244  259.3661  9.7735  0.0374  0.4335
889.9472  212.4873  118.2428  9.0785  0.0581  0.4848
890.3505  143.5672  344.5007  9.6618  0.0308  0.4238
888.8559  142.5342  148.8072  10.5494  0.1127  0.5568
890.4274  341.9119  45.5973  10.3264  0.0959  0.4941
889.6544  68.8801  270.6791  10.2528  0.0836  0.5300
891.0969  401.9392  70.1114  9.5361  0.0247  0.3739
890.8749  5.7118  122.5858  9.3301  0.0275  0.4214
889.5876  335.9100  169.5182  10.2114  0.0852  0.5067
890.2067  96.8043  169.2868  10.0876  0.0667  0.4905
890.4880  191.9366  163.6950  9.2425  0.0462  0.4363
890.8271  103.5078  94.1846  9.6662  0.0331  0.4158
890.3876  233.0184  147.1580  9.9312  0.0468  0.4700
890.1614  192.4590  199.9980  9.9677  0.0575  0.4837
890.3759  284.8543  170.8264  10.0280  0.0558  0.4939
889.4462  58.7396  287.9910  10.3646  0.0971  0.5531
889.0756  238.7271  81.6526  10.6261  0.1121  0.5499
889.4360  327.4537  48.8047  10.4772  0.0971  0.5370
890.6984  224.1895  184.0113  8.8225  0.0756  0.4841
890.6867  219.0584  246.7441  9.3108  0.0345  0.4152
889.6377  256.0500  10.9250  8.8186  0.0782  0.4955
891.3607  209.1666  217.6084  9.3421  0.0319  0.3871
888.3808  143.8041  68.9352  10.6873  0.1256  0.5679
889.6517  335.0690  267.8641  8.8196  0.0797  0.5331
888.3685  356.0312  8.7647  10.6175  0.1252  0.6102
890.1315  211.1520  156.8141  10.1264  0.0719  0.4980
890.8568  277.2744  109.0456  9.4967  0.0203  0.3872
889.6984  285.3483  257.9104  10.0504  0.0675  0.5041
891.0053  74.7020  84.3004  9.5397  0.0211  0.3750
889.8718  105.3359  217.6122  10.0864  0.0649  0.4977
890.8093  119.8709  253.5298  9.4986  0.0294  0.4012
890.3371  308.3912  228.0270  10.0509  0.0663  0.4830
891.2717  224.6907  307.2563  9.9187  0.0418  0.4233
889.1191  63.0069  189.5987  10.4969  0.1105  0.5467
890.3115  171.1146  246.2907  9.2126  0.0412  0.4330
889.5721  287.7344  328.1252  10.1876  0.0772  0.5380
888.9907  11.3913  137.2973  10.6074  0.1206  0.5712
889.8098  351.8820  389.7556  10.2680  0.0775  0.5127
889.6041  51.2204  346.3192  10.2385  0.0846  0.5192
890.9299  87.3020  272.7929  9.9220  0.0443  0.4162
890.8427  291.7970  73.7454  9.3046  0.0321  0.4180
889.8831  323.4716  84.2099  8.8576  0.0703  0.5130
889.0758  114.4103  332.4163  10.4156  0.1049  0.5515
889.9940  375.8815  147.8368  9.0354  0.0561  0.4747
890.3976  306.8561  356.8209  9.2423  0.0437  0.4422
889.5779  147.3664  235.5469  10.5088  0.1134  0.5594
889.4257  185.8340  293.7758  10.3867  0.1023  0.5550
891.0007  109.6408  364.2357  10.0169  0.0479  0.4472
890.6908  95.4296  187.9770  9.4967  0.0243  0.3927
890.9119  376.9528  203.1795  8.8659  0.0732  0.4650
890.6200  330.8638  13.4017  9.5187  0.0278  0.4090
890.1962  27.2909  38.5575  9.3329  0.0400  0.4439
890.2317  185.4028  9.3174  9.7509  0.0420  0.4460
890.4682  318.0485  100.8416  9.2410  0.0426  0.4440
890.1134  23.6105  388.5655  10.0232  0.0635  0.5122
889.1226  177.1396  151.2370  10.4374  0.1064  0.5522
889.4015  244.9989  379.4448  10.2085  0.0832  0.5425
889.3284  367.4504  101.2919  10.2925  0.0920  0.5542
890.1684  129.7622  128.3591  10.0077  0.0602  0.4669
890.1105  326.3096  210.7851  9.9309  0.0557  0.4816
889.2475  35.0763  249.0309  10.4679  0.1077  0.5459
890.7690  346.6004  338.1713  9.7256  0.0339  0.4058
888.0922  26.9738  371.9845  10.9456  0.1460  0.6008
890.3439  49.5430  228.4461  9.0573  0.0571  0.4685
890.6052  369.6227  50.3127  9.5919  0.0194  0.3899
890.2118  307.9659  13.0689  9.8299  0.0430  0.4550
890.6880  196.7454  57.8123  9.6931  0.0360  0.4135
890.3931  23.4861  115.5033  8.9146  0.0646  0.4792
891.3143  348.1949  244.5115  9.4528  0.0285  0.3712
890.5044  131.1171  94.1026  9.7927  0.0411  0.4289
891.3712  92.9840  314.4022  9.6102  0.0216  0.3559
891.5222  209.9335  198.8661  9.5192  0.0197  0.3583
890.1819  189.3435  133.9586  9.9477  0.0577  0.4533
890.8271  157.4202  169.2238  9.9685  0.0493  0.4314
891.0173  80.3689  325.9114  10.0029  0.0580  0.4467
891.0832  301.8603  171.8605  9.9769  0.0587  0.4322
891.0793  199.0403  389.4050  9.4423  0.0244  0.3701
890.9494  391.0293  281.7157  9.3232  0.0404  0.4157
890.2032  53.8195  27.1830  9.8370  0.0527  0.4583
890.0850  225.9427  10.0426  9.1406  0.0493  0.4625
889.2331  309.5606  338.0415  8.6177  0.0974  0.5382
890.2578  339.2461  102.1169  10.0899  0.0674  0.4715
891.0544  342.9077  135.4546  9.1497  0.0433  0.4316
889.7057  38.7540  11.4692  10.2870  0.0899  0.5479
890.3616  345.7326  64.3971  9.2295  0.0492  0.4658
888.7212  257.9772  117.8613  10.5234  0.1155  0.5750
889.4005  92.0280  153.3829  10.4058  0.1015  0.5151
890.3073  73.3796  114.0036  10.2513  0.0704  0.4882
890.9069  209.9194  139.1075  9.6543  0.0282  0.4003
888.1330  360.6547  324.4673  10.7199  0.1317  0.6096
890.5856  235.4493  63.4970  9.4657  0.0359  0.4049
890.7407  294.5779  220.0974  9.4537  0.0378  0.4098
891.0808  25.6107  98.2195  9.9251  0.0494  0.4374
890.7969  174.2491  105.6370  9.1939  0.0426  0.4248
888.4208  153.2072  213.4338  10.6154  0.1201  0.6026
889.9037  26.9924  352.0396  10.3581  0.0862  0.5278
890.2319  338.0612  224.1608  9.9955  0.0637  0.4627
890.3835  281.8340  353.8556  9.4997  0.0391  0.4073
890.6186  120.5048  383.0954  9.3179  0.0325  0.3935
888.9230  200.8844  95.9303  10.4849  0.1074  0.5637
890.7661  230.2667  323.9073  9.7839  0.0392  0.4097
889.9709  165.8311  343.7590  8.9229  0.0672  0.5063
891.3923  347.0877  117.3375  9.6763  0.0325  0.3883
891.0703  178.0812  388.7045  9.2337  0.0454  0.4335
890.4294  260.3031  388.8804  9.2190  0.0394  0.4705
890.8884  395.9268  374.3331  9.2247  0.0375  0.4387
890.2090  32.8249  331.9494  9.9019  0.0579  0.4746
889.5435  247.2202  217.3352  10.3174  0.0973  0.5279
890.6865  387.2007  299.4184  9.2751  0.0398  0.4178
890.1815  126.2193  192.5281  9.3176  0.0452  0.4219
890.6760  194.1096  222.7072  9.7108  0.0352  0.4430
890.8254  173.4834  66.9685  9.5933  0.0272  0.3810
887.9965  242.7299  297.9981  10.8014  0.1344  0.6122
890.7849  136.0584  244.1847  9.5966  0.0357  0.4014
890.1850  231.2924  121.8625  10.1840  0.0693  0.4807
891.1657  105.3274  113.0240  9.6660  0.0272  0.3862
888.5143  69.3676  242.0277  10.6850  0.1198  0.6045
891.5863  364.6324  245.8538  9.6804  0.0182  0.3692
890.6924  162.9500  122.7659  9.2886  0.0350  0.4220
890.9116  1.0659  20.2657  9.3317  0.0352  0.4195
890.5471  46.2014  177.5212  9.5111  0.0254  0.3873
890.7878  66.2545  151.3584  9.4803  0.0324  0.3840
889.9165  253.1982  75.8186  10.5418  0.1060  0.5263
891.0493  307.2284  273.8955  9.5293  0.0190  0.3837
891.7712  240.6340  185.5150  9.5234  0.0203  0.3554
889.8024  154.6601  10.4685  10.0233  0.0627  0.4862
888.9189  263.7465  147.6725  10.5243  0.1082  0.5381
891.1071  360.8673  203.9959  9.0718  0.0449  0.4159
890.6034  202.1293  344.2474  9.9741  0.0590  0.4623
889.0974  264.3528  192.3776  10.6666  0.1230  0.5549
890.6865  75.6959  351.6296  9.3514  0.0369  0.4071
889.3793  363.1262  368.7069  10.4691  0.1117  0.5545
890.9362  11.4955  341.3426  9.8325  0.0360  0.4434
891.2538  355.7675  222.6357  9.2474  0.0381  0.4223
888.1937  154.5226  262.5416  10.6842  0.1272  0.6092
891.2366  319.4339  28.3282  9.7386  0.0291  0.3862
890.5828  16.7836  54.7687  9.3350  0.0334  0.4175
890.4592  147.9485  195.3947  10.0251  0.0524  0.4682
890.2756  63.9412  389.1261  9.1031  0.0522  0.4801
890.4629  143.2869  278.5564  9.8258  0.0516  0.4407
889.8900  183.7709  44.9764  10.0368  0.0604  0.4851
891.5475  321.1448  252.8601  9.6141  0.0277  0.3914
890.5808  50.2006  321.2951  9.2368  0.0343  0.4306
888.9717  55.8337  122.3430  10.6680  0.1234  0.5732
890.9509  268.9854  52.6684  10.2924  0.0822  0.4635
890.6573  79.5339  64.2364  9.3632  0.0355  0.4145
890.9844  300.0070  48.3916  9.4462  0.0241  0.3978
891.1505  219.8943  337.3631  9.3303  0.0297  0.3915
891.3292  69.1002  24.8804  9.1499  0.0476  0.4051
890.0378  58.0722  61.0294  9.0958  0.0519  0.4798
890.9767  398.0270  254.8410  9.8840  0.0444  0.4333
891.1606  98.7888  259.0124  9.5133  0.0242  0.3707
891.3686  382.5444  331.2531  9.8228  0.0419  0.4165
891.0206  164.5569  235.1562  9.8548  0.0450  0.4367
891.1010  147.6733  97.8529  9.5670  0.0225  0.3929
890.7946  308.6293  300.1651  9.7585  0.0437  0.4293
890.3932  349.4851  74.8820  9.4622  0.0266  0.4084
890.5197  142.2876  173.8520  9.5398  0.0290  0.3994
890.0396  256.9550  12.4868  9.9526  0.0543  0.4810
891.2498  262.2677  359.1222  9.8599  0.0479  0.4154
890.8254  163.6084  314.1560  9.3444  0.0346  0.4093
890.1429  91.0765  359.2790  9.5883  0.0364  0.4262
891.5947  260.6852  112.1153  9.4648  0.0217  0.3689
890.4530  69.4250  304.8877  9.8054  0.0403  0.4470
890.8656  360.3073  228.9375  9.3459  0.0422  0.4059
890.4595  122.5325  182.4488  9.5392  0.0299  0.3970
891.1436  137.3068  359.5497  9.9177  0.0452  0.4472
891.4548  221.7372  227.7287  9.3976  0.0259  0.3948
891.7776  22.0435  56.8558  9.5763  0.0232  0.3575
890.7097  42.8471  318.2920  9.7607  0.0351  0.4238
890.8302  383.2188  233.1471  9.5255  0.0327  0.3912
890.5153  350.0284  25.3751  9.7078  0.0463  0.4086
890.5580  41.7162  30.8918  9.5953  0.0290  0.3976
890.4330  308.6808  275.1785  9.8753  0.0518  0.4612
890.5886  10.0410  233.3813  9.6529  0.0303  0.4227
890.9719  103.6777  344.6065  9.6556  0.0223  0.3866
890.5945  267.0576  227.2196  9.5556  0.0328  0.4012
891.3258  190.2459  139.4683  9.5677  0.0231  0.3736
890.4816  320.9185  333.1210  9.5399  0.0350  0.4107
890.2924  123.6700  66.0009  9.7957  0.0451  0.4432
890.8917  143.4179  312.4667  9.3875  0.0326  0.3928
890.5226  239.8447  285.1833  9.4862  0.0327  0.4005
890.1696  316.4276  27.7825  9.7975  0.0453  0.4456
891.3762  225.8083  120.3664  9.6714  0.0320  0.4021
890.4997  349.2448  307.5349  9.6276  0.0339  0.4170
890.8569  57.9459  159.6052  9.5564  0.0255  0.3881
890.6630  70.3976  285.0320  9.5986  0.0256  0.4101
890.9645  246.7263  307.7878  9.8153  0.0445  0.4336
891.6371  68.9510  121.0780  9.6597  0.0276  0.3861
890.0309  11.7971  276.7493  9.7810  0.0478  0.4530
891.3684  226.6312  49.8131  9.6890  0.0320  0.3908
890.5446  270.0413  161.9138  9.6241  0.0436  0.4037
891.4646  100.6059  25.9216  9.6437  0.0250  0.3876
890.8417  159.5292  13.2733  9.7315  0.0329  0.4329
890.5277  192.3826  258.8257  9.8051  0.0425  0.4380
890.9873  16.5317  12.8737  9.4456  0.0242  0.3917
891.4310  365.3783  28.7702  9.8459  0.0422  0.3981
890.8817  293.7597  103.4513  9.5836  0.0280  0.4054
890.2174  91.5689  188.8849  9.3456  0.0358  0.4143
890.9156  95.8116  168.2051  9.4050  0.0288  0.4160
890.8766  329.2095  376.0032  9.6189  0.0343  0.4127
890.6801  83.3045  25.6547  9.9170  0.0494  0.4537
890.3556  177.1835  149.9680  9.5110  0.0339  0.3977
889.8066  163.3409  189.8758  10.0884  0.0643  0.4903
890.0004  106.9661  307.4414  9.8054  0.0494  0.4472
890.6382  366.6789  357.5982  9.5040  0.0346  0.3926
890.4187  136.0083  334.8436  9.6962  0.0292  0.4137
890.2478  14.2685  31.0142  9.7776  0.0419  0.4229
891.0394  0.7392  295.8935  9.7514  0.0368  0.4096
890.5803  56.1173  61.9950  9.5046  0.0261  0.4019
890.9443  357.6568  383.3343  9.5121  0.0210  0.3849
891.3215  110.7393  285.2556  9.7156  0.0356  0.4079
891.4684  304.6786  365.6066  9.6303  0.0363  0.3884
890.5061  220.3887  198.7771  9.5024  0.0306  0.4030
891.0603  14.7461  306.9461  9.8491  0.0425  0.4292
890.7598  208.7071  367.9083  9.5318  0.0256  0.3881
890.3290  263.8761  38.0435  9.8556  0.0467  0.4719
891.5966  79.8935  84.8988  9.4559  0.0221  0.3673
891.2180  62.1799  350.3043  9.4772  0.0242  0.3597
890.8144  366.0556  207.0484  9.8683  0.0429  0.4344
890.9379  203.4718  330.4126  9.7938  0.0401  0.4142
890.1975  355.5135  276.1430  10.4247  0.1003  0.5198
890.2932  33.0744  95.8343  9.3222  0.0381  0.4269
890.6965  390.1583  355.9989  9.5006  0.0213  0.3972
891.5980  177.8008  114.0979  9.7099  0.0273  0.3803
890.4462  213.0964  165.4255  10.0505  0.0622  0.4588
890.7409  183.6095  93.0470  9.5000  0.0259  0.3907
890.4799  72.4948  328.0836  9.5008  0.0310  0.4168
890.8307  255.7468  175.0285  9.6414  0.0274  0.4237
890.4854  264.6996  76.1874  9.6905  0.0357  0.4113
890.6831  343.5203  328.2717  9.3855  0.0345  0.4081
891.1281  234.0901  71.7157  9.5662  0.0274  0.3791
890.4044  124.2450  263.1129  9.6646  0.0396  0.4292
890.5804  131.7096  49.8391  9.6931  0.0373  0.4257
890.7643  189.4068  375.9438  9.4640  0.0285  0.3925
890.3779  9.9634  210.8795  9.1291  0.0495  0.4581
890.8937  149.9384  365.6358  10.4198  0.0877  0.4812
890.6962  9.1977  375.3773  9.7904  0.0330  0.4415
891.2466  61.8374  137.8878  9.2514  0.0316  0.3943
890.8550  245.6180  131.4401  9.5290  0.0218  0.3749
890.8661  30.0161  281.4062  9.7431  0.0384  0.4256
890.0185  219.1511  9.7334  9.7643  0.0476  0.4270
890.2742  239.7901  388.4922  9.7285  0.0490  0.4357
890.9542  118.5301  31.9453  9.6716  0.0318  0.4047
890.7319  196.6812  79.6414  9.5446  0.0266  0.3971
890.6813  358.3213  89.3883  9.9641  0.0491  0.4562
891.8625  317.2988  121.6311  9.4851  0.0228  0.3471
890.5269  150.0579  295.3502  9.8208  0.0416  0.4462
890.6440  222.7747  138.7222  9.5901  0.0251  0.3925
890.9930  20.7324  152.0439  9.8722  0.0420  0.4552
891.0591  112.6948  225.7912  9.7746  0.0338  0.4186
890.6174  193.8121  163.4337  9.7173  0.0341  0.3999
891.1511  205.9888  222.5445  9.4270  0.0211  0.3938
890.9817  30.6912  203.8051  9.4015  0.0252  0.4062
891.3093  294.0007  289.4019  9.6050  0.0340  0.3706
891.0778  198.6273  101.4299  9.6162  0.0248  0.3829
891.2719  176.3484  362.3157  9.9031  0.0493  0.4028
890.5202  61.2213  189.5352  9.6547  0.0330  0.4241
890.1689  57.5111  388.3241  9.5168  0.0271  0.4163
890.8560  375.8988  279.5339  9.8107  0.0385  0.4318
890.7501  223.5505  298.7599  9.5943  0.0259  0.4183
891.0664  118.6727  241.5368  10.0270  0.0581  0.4504
890.9467  136.2034  195.5939  9.5116  0.0211  0.3673
890.8474  309.7778  221.1618  9.5972  0.0301  0.4041
