887.9076  86.8382  61.5493  108.6999  0.1052  0.1922
893.7748  41.2588  77.4104  64.8816  0.0307  0.0571
892.0090  57.5741  56.1228  96.9618  0.0666  0.1344
887.7350  30.4909  40.2913  102.8620  0.0928  0.2051
894.4252  102.0994  93.3937  30.2822  0.0526  0.0936
893.2555  10.1849  39.0353  73.0575  0.0424  0.1043
894.2672  102.6800  106.4028  15.3059  0.0556  0.0906
889.4143  40.9926  11.3476  68.6759  0.0994  0.1525
872.2085  108.1907  51.7888  14.0781  0.1302  0.2848
895.4899  26.0255  67.1893  28.5122  0.0356  0.0598
893.2441  100.3914  89.4551  67.9451  0.0676  0.1247
891.2219  110.4392  59.4504  40.7284  0.0452  0.1073
886.3652  31.2315  80.9324  109.1034  0.1068  0.1954
891.3600  84.8771  101.4691  59.2736  0.0724  0.1744
894.2473  97.5860  49.1788  98.5210  0.0607  0.1060
892.1332  24.2488  78.2903  21.1030  0.0631  0.1350
878.9907  39.4876  86.1302  79.0518  0.0860  0.1895
891.5372  46.8214  39.1457  37.2389  0.0843  0.1675
888.4812  87.9823  11.1709  42.4845  0.0763  0.1595
896.3308  13.6615  60.2531  81.3010  0.0295  0.0518
894.2712  104.4730  84.7782  82.3895  0.0560  0.1128
896.8202  23.5921  57.5615  53.1226  0.0121  0.0237
888.2615  43.1876  108.7639  34.2252  0.0790  0.1574
894.6804  55.9455  89.6004  90.4982  0.0437  0.0829
892.0950  67.5979  34.3699  108.3230  0.0796  0.1333
891.7231  73.9239  13.2992  41.3989  0.0800  0.1267
895.0735  92.9425  85.6590  53.9718  0.0418  0.0778
894.9138  -0.8890  35.2100  98.6304  0.0539  0.0880
894.4545  77.6841  82.1782  21.9252  0.0583  0.0950
892.3778  82.3068  68.7127  99.0282  0.0728  0.1558
891.5358  77.5729  108.8080  37.6889  0.0860  0.1381
889.9170  49.8390  111.0183  94.0832  0.0916  0.1629
890.8177  111.2202  66.4208  31.1689  0.0711  0.1325
884.4874  60.6387  53.9772  109.1106  0.1216  0.2139
890.1811  39.2786  47.9970  30.7796  0.0464  0.0912
894.4787  110.7294  101.4824  96.5053  0.0563  0.0888
894.6137  119.4055  44.8724  26.5771  0.0553  0.1222
891.8534  58.2248  94.5437  51.6581  0.0817  0.1809
893.7161  7.3237  27.4281  68.8710  0.0390  0.0928
895.6669  58.9032  54.1127  62.0613  0.0109  0.0365
891.3499  7.8455  77.8569  100.3710  0.0554  0.1041
895.1244  55.0862  92.7246  74.8683  0.0493  0.0734
895.4499  7.2941  65.1276  70.2697  0.0244  0.0575
894.9252  9.3750  81.3638  33.3675  0.0518  0.0917
892.3522  27.1029  10.2027  25.6630  0.0754  0.1296
886.6798  21.7003  72.5862  10.1236  0.1056  0.1842
882.0012  33.3911  19.6467  39.8403  0.1001  0.2194
893.0981  83.1524  20.9653  11.7575  0.0636  0.1221
893.4622  32.3397  47.6319  52.8711  0.0469  0.0827
890.8824  103.1681  82.6219  98.3191  0.0854  0.1544
895.4125  106.7205  36.4714  51.3957  0.0458  0.0677
888.7253  99.7843  108.5556  77.6124  0.0966  0.1707
894.1027  85.0025  100.5912  20.9800  0.0574  0.0892
894.6320  24.2040  23.5722  72.1613  0.0570  0.0863
893.4299  107.0387  100.9568  42.8936  0.0642  0.1129
896.9838  88.6055  58.7046  62.6968  0.0064  0.0168
841.8810  112.1062  57.3451  7.8406  0.1978  0.4484
891.3019  123.1887  24.9914  55.2311  0.0777  0.1677
871.0778  22.7949  34.9418  44.3073  0.0959  0.2935
896.9333  105.4439  62.0401  56.8854  0.0076  0.0202
892.9110  112.5196  65.6583  99.7184  0.0759  0.1245
892.7487  17.8072  27.1143  21.6757  0.0696  0.1053
896.5405  109.4404  57.4325  69.0850  0.0225  0.0426
890.7512  92.8154  34.7849  11.9703  0.0894  0.1490
890.5051  65.2506  108.1340  85.9282  0.0845  0.1341
895.7993  95.8762  66.4846  80.1043  0.0355  0.0948
896.1011  46.8288  70.7818  40.2033  0.0311  0.0463
892.9692  5.6852  49.1219  77.6608  0.0269  0.0725
893.5211  6.7721  102.4733  69.9445  0.0713  0.1415
895.6000  24.6432  86.9211  60.6918  0.0381  0.0540
896.5698  86.7536  43.9026  53.7132  0.0204  0.0311
895.1933  53.1821  29.1579  48.3962  0.0474  0.0704
894.4628  48.5233  13.9162  106.3242  0.0586  0.0920
896.2733  72.1758  70.2400  73.4278  0.0299  0.0481
892.2723  113.4809  21.8073  105.1130  0.0693  0.1160
891.2585  23.9035  52.8750  20.7471  0.0888  0.1480
896.0099  24.0109  86.1405  46.5400  0.0342  0.0496
894.2990  53.5039  106.9145  107.4435  0.0564  0.0893
896.7002  72.0306  47.2665  67.7317  0.0194  0.0297
892.9761  93.6957  89.4241  93.5967  0.0624  0.1256
893.4799  81.2279  99.5128  90.8237  0.0587  0.0832
891.3713  37.1803  28.5138  107.1437  0.0842  0.1601
874.3480  32.6456  80.5408  74.0938  0.0976  0.2132
894.6992  67.3095  33.3426  33.4483  0.0545  0.0886
892.6115  92.3688  28.0737  41.0676  0.0484  0.1001
893.1360  35.8171  14.8055  89.4660  0.0712  0.1126
891.4902  25.5218  109.5585  23.5815  0.0824  0.1469
883.8158  -1.8799  111.4767  80.4072  0.1318  0.2506
884.7756  116.3104  74.7810  22.7130  0.1081  0.2337
893.1342  34.0756  86.0216  14.9406  0.0712  0.1272
894.6247  66.1981  85.2680  60.5876  0.0551  0.1218
891.3743  41.7933  42.8371  48.6551  0.0588  0.1034
896.5463  60.8641  71.5511  50.1843  0.0215  0.0368
894.0683  82.4828  103.5474  108.6147  0.0609  0.1023
892.8066  83.0470  32.0651  20.3014  0.0702  0.1343
895.4376  77.4591  61.7871  24.9574  0.0446  0.0637
894.2889  -0.5686  96.6147  52.3708  0.0560  0.0955
895.1017  28.0109  39.4032  65.7147  0.0223  0.0505
886.9438  45.7072  75.9028  101.3221  0.0998  0.1661
893.7560  46.6170  92.1564  37.1046  0.0443  0.0977
893.2474  75.3452  12.2834  26.8061  0.0698  0.1150
894.2600  98.9987  14.1932  21.9201  0.0612  0.1065
895.9001  46.2848  61.5011  69.7486  0.0256  0.0414
896.0200  59.7704  61.2247  81.8098  0.0303  0.0709
895.7679  37.3918  61.8577  61.1184  0.0097  0.0358
890.0798  27.9611  109.4816  65.0329  0.0926  0.1502
889.7399  24.2420  52.2932  109.8084  0.0963  0.1628
886.0042  27.4406  39.0635  91.8084  0.0947  0.1621
893.9980  66.2456  20.4823  19.4210  0.0576  0.0901
884.6760  33.4221  40.3719  22.6878  0.0666  0.1122
896.8244  69.8501  62.4210  57.2708  0.0118  0.0228
891.1591  54.3322  58.4089  51.4351  0.0116  0.0584
892.7018  6.3602  24.4755  94.1433  0.0751  0.1229
891.8608  17.9677  38.7229  16.3996  0.0760  0.1168
871.6180  13.9314  81.3917  89.4643  0.0983  0.2271
896.8054  11.6946  63.9293  51.4990  0.0150  0.0302
892.4454  52.1826  76.7506  12.7520  0.0757  0.1278
891.7162  51.4689  30.2484  85.1397  0.0722  0.1344
889.2521  35.2351  47.8447  11.2811  0.1007  0.1790
893.3176  57.8083  93.9941  103.0125  0.0624  0.1154
894.4101  14.3909  9.8683  12.4514  0.0576  0.1068
896.5954  90.7247  70.3529  47.7810  0.0205  0.0299
893.6816  25.1551  97.1274  19.2940  0.0575  0.0988
894.3024  0.3948  95.2706  28.1502  0.0612  0.1016
888.1853  111.3558  11.1466  52.6552  0.1044  0.1749
884.6620  5.8822  75.4430  18.5888  0.1088  0.2092
891.7529  103.9062  51.5663  45.9993  0.0390  0.0848
893.8744  45.9368  63.8809  17.4018  0.0627  0.0957
895.4445  66.8788  85.4310  32.2568  0.0457  0.0795
895.0043  94.0602  70.7123  22.6620  0.0486  0.0713
893.3754  44.0851  70.2612  55.1347  0.0226  0.0460
888.9291  5.4663  14.7423  61.5267  0.0875  0.1747
894.2544  41.3987  79.3763  89.3926  0.0502  0.0919
894.7811  12.4564  75.7494  68.1223  0.0378  0.0714
889.9969  4.8286  22.8640  9.3033  0.0943  0.1660
881.8596  79.1790  110.8435  66.2802  0.1175  0.2133
891.8516  120.9138  95.6378  109.7571  0.0828  0.1669
892.2769  -2.7624  11.1877  99.8480  0.0796  0.1363
892.8525  68.9834  41.1480  104.3020  0.0747  0.1255
895.4462  116.6401  77.9401  78.8710  0.0416  0.0736
888.6589  75.4444  110.3011  52.6194  0.1020  0.1780
895.0275  17.3394  27.4817  82.0976  0.0504  0.0834
891.1288  73.8691  41.3680  10.9973  0.0876  0.1422
896.5980  20.3200  74.7579  68.4487  0.0236  0.0373
894.5016  79.2575  34.6899  72.6202  0.0332  0.0786
894.1738  46.5262  99.9769  80.2486  0.0600  0.0909
891.2717  76.4988  11.0459  75.4725  0.0807  0.1293
885.4252  104.2825  21.0801  82.2650  0.0912  0.1816
894.1804  108.5754  94.5989  44.4632  0.0575  0.1051
889.8796  36.5588  11.5961  52.7983  0.0993  0.1627
882.2627  16.1282  71.1448  109.6844  0.1333  0.2428
894.4538  33.2577  46.8578  90.0432  0.0559  0.0856
889.9440  112.1616  19.5743  50.0010  0.0854  0.2098
896.8284  39.6790  54.0102  64.7491  0.0133  0.0436
891.5457  13.7523  79.6897  32.5958  0.0757  0.1615
882.7565  37.2414  58.4588  25.9905  0.1105  0.2563
889.6171  78.5233  26.4002  94.3556  0.0720  0.1490
894.4059  9.1924  24.3250  29.3666  0.0556  0.0830
889.5302  15.4657  94.7986  67.9499  0.0931  0.1560
894.9055  84.4451  71.4048  90.1996  0.0501  0.0983
894.3994  23.0714  74.5787  41.8655  0.0585  0.1189
894.3168  57.9052  107.8969  14.7066  0.0606  0.0960
886.8110  68.0036  101.6731  43.3029  0.0990  0.2194
890.8962  36.0298  108.0932  51.5970  0.0923  0.1446
896.2632  56.0537  56.5839  83.1960  0.0307  0.0465
890.6025  51.3567  34.9879  55.8277  0.0417  0.0939
885.5697  59.0095  31.5606  30.4618  0.0802  0.2019
890.8747  94.7191  93.9017  9.2133  0.0866  0.1506
892.3571  31.6635  90.0402  17.3631  0.0657  0.1118
893.7803  78.0762  23.0482  66.2457  0.0526  0.0781
893.5346  73.3107  19.7300  30.8704  0.0668  0.1218
893.7048  59.2339  19.9262  11.1300  0.0617  0.1046
893.1789  83.9320  49.1405  42.1586  0.0424  0.0770
893.9777  95.1004  49.7425  97.3608  0.0579  0.0873
884.0618  46.9878  35.5564  82.9004  0.0674  0.1515
881.7102  108.3413  12.0946  85.5256  0.1150  0.2150
890.7211  13.0452  99.0067  79.7590  0.0554  0.0932
895.1493  76.4710  39.3015  61.7237  0.0264  0.0555
896.5648  8.1683  43.4423  66.4641  0.0234  0.0362
893.9511  96.3114  97.2658  68.3294  0.0517  0.0983
890.7560  26.8850  104.5629  31.2277  0.0916  0.1824
894.3983  24.3163  108.6463  106.5459  0.0568  0.0939
893.7106  123.8219  85.6311  42.9913  0.0406  0.0869
893.7834  115.8976  59.4297  90.7134  0.0604  0.1180
895.9370  114.3344  48.8045  82.1078  0.0334  0.0467
896.5190  28.5048  77.5958  55.1280  0.0226  0.0619
886.8046  52.5014  44.0333  76.1842  0.0231  0.0896
896.2292  103.9570  46.5747  39.0310  0.0294  0.0495
882.5599  124.4019  85.6595  108.0698  0.1135  0.2387
896.7716  27.8335  53.8305  56.5861  0.0113  0.0257
882.8403  31.6820  56.2302  34.3824  0.1057  0.2094
867.4393  56.1478  29.9080  41.0960  0.0993  0.2236
886.8638  60.7961  94.8290  85.4337  0.0433  0.1305
887.0214  37.0220  74.2433  83.7215  0.0594  0.1405
888.7638  101.4773  61.2722  108.8871  0.0963  0.1615
895.4180  71.5471  77.0446  64.6274  0.0356  0.0592
894.5428  80.5423  56.0123  96.4311  0.0523  0.0955
890.0789  48.3229  41.1849  103.8281  0.0684  0.1336
895.1328  2.6335  93.5960  29.7785  0.0465  0.0797
893.1356  38.7677  39.0187  72.5932  0.0585  0.1347
893.9794  112.4723  106.4051  15.3184  0.0652  0.1079
889.2255  55.6830  11.4257  68.5130  0.1021  0.1646
877.9328  4.5976  51.4611  15.0708  0.0893  0.2024
895.1149  51.0993  67.3732  28.3549  0.0538  0.1165
891.3512  5.8463  88.7973  67.6370  0.0776  0.1528
890.0226  20.2746  59.7494  41.2234  0.0504  0.1355
889.7068  44.8382  80.7229  108.8917  0.0927  0.1531
889.4207  104.0729  102.3638  59.4444  0.0932  0.2154
894.2976  119.5317  49.1922  99.1822  0.0559  0.0931
889.4286  44.1646  77.8572  21.0291  0.0979  0.2529
879.2153  65.3016  86.2618  78.5963  0.0721  0.1579
892.1349  72.8910  38.9157  36.2605  0.0645  0.1229
888.4413  102.4292  11.5348  42.9261  0.1058  0.2374
896.1422  43.4259  60.7021  81.5408  0.0303  0.0602
894.7161  9.9568  84.6575  82.5696  0.0486  0.0788
896.8223  55.6270  58.2457  52.9711  0.0117  0.0264
889.1539  56.9063  107.8981  35.1339  0.0959  0.2454
895.2909  77.6258  89.5165  90.8824  0.0505  0.1027
891.3176  80.9338  34.3562  108.3762  0.0855  0.1634
892.0974  89.2989  13.3309  41.6976  0.0783  0.1283
893.1984  -0.1977  86.1854  54.1677  0.0481  0.0946
894.0566  19.3986  35.3606  98.5705  0.0598  0.0940
894.7013  98.7510  81.8116  21.7711  0.0525  0.0795
893.5820  103.9780  68.5732  98.4736  0.0522  0.0957
891.1278  90.8587  108.4883  37.9493  0.0858  0.1348
890.7748  59.1132  111.0987  94.0449  0.0856  0.1547
889.0911  17.4862  66.5837  31.4918  0.0732  0.1448
888.5329  74.9302  54.0205  109.0037  0.0979  0.1508
893.3889  64.5250  47.5308  30.3070  0.0623  0.1757
894.3792  5.1787  101.6646  96.3214  0.0590  0.0927
894.2610  23.1038  45.5656  26.4069  0.0589  0.1056
892.5249  81.5362  94.5036  51.1678  0.0675  0.1158
893.9402  32.4695  27.3122  68.5764  0.0667  0.1405
896.0175  91.2845  53.4530  61.7070  0.0115  0.0322
889.7109  27.0604  78.1520  100.3363  0.0991  0.2063
895.2892  79.3441  92.4985  74.9264  0.0460  0.0709
895.3412  38.7979  65.6381  69.9698  0.0236  0.0501
894.7817  34.1913  81.5891  33.2042  0.0505  0.0926
892.0332  37.0614  10.4080  25.7503  0.0799  0.1396
882.0099  35.7239  72.3551  10.0697  0.1481  0.3070
882.2997  53.2309  18.9527  39.4372  0.0719  0.2041
893.1121  93.9384  21.2362  11.7521  0.0745  0.1336
892.2369  63.0026  47.6295  52.9922  0.0530  0.1079
886.8500  122.5738  82.2571  97.4382  0.0819  0.1862
895.4185  15.3538  36.0818  51.1310  0.0460  0.0689
891.1865  113.7580  108.1678  77.4594  0.0843  0.1306
893.7832  99.3148  100.5865  21.2330  0.0664  0.1429
893.2955  47.3650  23.8052  71.7111  0.0727  0.1309
893.7831  6.8519  101.4724  42.9028  0.0612  0.0985
896.9600  1.2688  58.4398  63.0489  0.0054  0.0165
833.1021  2.8475  57.8871  7.4129  0.1754  0.4602
892.9507  27.2100  25.0538  55.0781  0.0682  0.1195
865.1215  49.5894  36.2893  44.6993  0.1043  0.3170
896.8826  17.8536  62.3307  57.2173  0.0104  0.0280
890.6138  13.7525  65.6273  98.8141  0.0769  0.1562
893.8416  35.4446  27.2196  21.5837  0.0585  0.0804
896.4662  21.5270  57.9169  69.2538  0.0242  0.0457
887.7802  106.1652  34.9154  11.3094  0.1043  0.1911
891.9622  78.0891  108.2714  86.1279  0.0755  0.1264
895.3453  5.2416  66.1736  80.3922  0.0417  0.0976
896.2763  76.8068  70.1066  39.8146  0.0311  0.0484
892.9082  35.6999  49.7211  77.5250  0.0333  0.0862
891.1860  25.7004  103.0496  70.7139  0.0897  0.1521
895.8052  52.6333  87.2535  60.2899  0.0420  0.0648
896.7598  117.8742  43.6280  53.9618  0.0162  0.0283
894.9570  78.8090  28.9582  48.4054  0.0533  0.0822
894.0209  57.6887  13.8646  106.2177  0.0621  0.0968
896.3375  102.4606  69.9096  73.1367  0.0258  0.0430
892.7829  6.7963  22.6634  104.7559  0.0647  0.1164
884.5056  45.7253  52.7355  20.8638  0.1172  0.2245
895.7399  51.1754  86.1468  46.1968  0.0423  0.0672
893.6865  61.6547  106.6070  107.4070  0.0677  0.1234
896.6832  103.5030  46.8280  67.8117  0.0171  0.0274
893.5258  113.5997  89.4552  92.7283  0.0579  0.1020
894.8405  98.6952  99.5211  90.9041  0.0497  0.0825
892.3064  50.3604  28.4371  107.5266  0.0713  0.1310
869.5082  60.9033  79.4379  72.5697  0.1002  0.2017
894.4104  91.3889  33.3290  33.6955  0.0583  0.1039
893.5123  115.9544  27.6452  41.1081  0.0495  0.0904
893.4589  50.7221  14.8709  89.2986  0.0660  0.1041
890.1166  36.2593  110.0142  23.4959  0.0976  0.1946
884.7084  8.7904  111.6498  80.2111  0.1065  0.1885
873.0748  17.6139  74.7587  22.4993  0.1276  0.3057
891.8295  49.9368  86.5297  14.6017  0.0763  0.1463
894.7156  93.7738  85.0102  59.9560  0.0459  0.0826
887.8021  71.4623  42.4676  48.1044  0.0694  0.1341
896.6457  92.4210  70.8112  49.8357  0.0193  0.0308
893.9302  91.5230  103.3679  108.4987  0.0641  0.1041
890.0895  100.5038  31.7374  20.8750  0.0907  0.1851
895.3994  102.0604  61.7087  24.8870  0.0467  0.0678
894.3647  22.1304  96.6750  52.2396  0.0614  0.0926
895.1661  57.7915  39.3321  65.7617  0.0275  0.0567
892.3976  65.2769  75.6411  101.5908  0.0660  0.0915
893.2802  69.4507  91.6847  36.6170  0.0432  0.0914
892.7131  87.7116  11.8926  26.8882  0.0750  0.1378
894.3380  111.4020  14.6004  22.0402  0.0568  0.0900
895.6235  78.6196  61.3496  69.3703  0.0234  0.0363
895.6650  89.2226  61.3461  81.9409  0.0434  0.1002
895.1947  69.8454  61.3281  60.7528  0.0091  0.0468
890.0444  41.3740  109.2718  65.2215  0.0964  0.1700
889.3265  37.1653  52.3666  109.7084  0.0977  0.1740
885.3049  51.3369  39.3612  92.1225  0.0672  0.1567
893.8148  80.2204  20.6007  18.9264  0.0659  0.1086
891.0580  54.7516  40.3826  22.9621  0.0679  0.1677
896.8635  102.2466  61.9244  57.0141  0.0099  0.0194
894.1742  86.2823  57.6874  50.9808  0.0117  0.0491
893.0468  24.8375  23.9936  94.7122  0.0673  0.1067
892.6325  35.7098  38.8149  16.3885  0.0740  0.1251
869.9481  37.8780  82.1054  90.6223  0.1076  0.2494
896.7969  43.6039  64.5709  51.2848  0.0147  0.0277
892.7167  67.5052  77.0742  12.9527  0.0739  0.1194
891.1816  74.5873  30.5147  84.7722  0.0625  0.1226
884.7499  49.6362  47.4710  10.6289  0.1259  0.2409
893.3869  72.3355  94.4853  103.3417  0.0699  0.1233
893.9014  20.9459  9.9232  12.6859  0.0648  0.1134
896.5703  1.6195  70.2357  48.1614  0.0230  0.0398
892.9697  40.5559  97.6001  19.1754  0.0645  0.1302
893.3292  19.2360  94.8904  27.8677  0.0662  0.1351
889.6422  6.2367  11.2827  53.0954  0.0944  0.1559
870.8154  25.6863  75.3464  17.5225  0.1511  0.2840
892.5600  14.8729  51.1705  46.8715  0.0368  0.0781
893.9052  65.4678  63.7515  17.7349  0.0643  0.0939
895.2738  90.8962  85.2359  32.7272  0.0438  0.0801
895.1858  116.9660  71.1045  22.6825  0.0478  0.0728
894.4084  76.2312  69.8946  54.8026  0.0225  0.0527
891.8159  23.0926  14.5954  61.7939  0.0796  0.1306
894.8791  66.0552  79.2748  88.9553  0.0355  0.0707
892.9233  43.0063  76.4498  68.1936  0.0469  0.1222
891.3561  14.0560  23.4927  9.3974  0.0807  0.1414
883.6934  91.7531  110.4825  66.1290  0.1227  0.2515
890.1660  11.0258  96.1762  110.0176  0.0896  0.1947
891.9788  7.5872  11.4394  99.7428  0.0748  0.1255
890.0896  85.7891  41.3601  104.0320  0.0951  0.1957
895.5402  24.7577  77.4138  78.7695  0.0427  0.0686
888.3551  87.9266  110.3650  52.9062  0.1010  0.1669
895.0341  40.9870  27.3297  82.0165  0.0471  0.0797
890.4459  87.2248  41.1995  10.8302  0.0941  0.1550
896.3715  50.8629  75.6982  68.6549  0.0291  0.0463
894.2330  107.0061  34.3462  72.9014  0.0483  0.1182
894.7214  66.6280  99.4685  79.8284  0.0499  0.0806
890.9943  90.1731  11.4236  75.5434  0.0921  0.1574
885.1708  4.1080  21.9308  82.0798  0.0584  0.1443
894.6442  11.6920  94.7869  44.6649  0.0534  0.0946
888.3541  51.4963  11.1387  52.3722  0.1010  0.1776
887.4421  29.8649  71.7415  109.4874  0.1015  0.1668
894.4601  59.5199  47.1385  89.4885  0.0584  0.1006
889.6685  11.8087  19.5890  49.6367  0.0926  0.1655
896.5670  71.9392  54.4658  64.8255  0.0177  0.0443
891.2187  38.9224  79.4567  33.9322  0.0640  0.1381
871.4773  61.5000  59.3921  25.8060  0.1167  0.3202
890.0858  97.9986  26.1340  94.8181  0.0508  0.1209
894.9243  28.9608  24.3897  29.2602  0.0503  0.0838
879.2112  38.8521  94.9094  68.5416  0.1386  0.2910
894.7477  110.1602  71.2264  89.8448  0.0505  0.1114
893.7246  51.1646  75.0440  41.8293  0.0607  0.1064
893.5038  66.9376  108.1580  14.9729  0.0696  0.1107
890.4144  86.6645  101.3291  42.6644  0.0758  0.1419
888.8854  50.8727  108.3303  51.4885  0.1042  0.1652
896.1069  85.4840  56.3368  83.0888  0.0327  0.0499
891.6685  80.1160  35.4277  56.1964  0.0325  0.0728
886.0109  81.4917  31.8227  29.9548  0.0684  0.1849
890.6069  104.4581  93.8539  9.5844  0.0899  0.1507
891.7943  47.9081  89.7062  17.2953  0.0704  0.1303
894.0000  101.2241  22.9106  66.6287  0.0678  0.1274
891.5837  90.5076  19.6337  31.3743  0.0910  0.1534
893.9890  68.8279  19.5906  11.2939  0.0646  0.1135
895.3984  113.6187  48.7341  42.0429  0.0317  0.0486
895.1188  -2.4713  49.2998  97.4145  0.0438  0.0629
885.1365  73.4805  35.5082  82.5607  0.0685  0.1584
879.7539  121.9697  11.5502  85.7722  0.0889  0.2111
892.2827  32.3482  99.6219  79.9757  0.0757  0.1667
895.6088  106.6426  39.3599  61.5241  0.0192  0.0557
896.5568  39.3055  43.5064  66.8101  0.0218  0.0328
891.9741  117.6074  97.4264  68.2227  0.0766  0.1529
886.5944  41.8858  104.8080  31.8228  0.0993  0.2311
894.1346  32.0188  108.7763  106.5310  0.0616  0.1037
893.0734  29.6538  86.1255  43.1240  0.0490  0.1053
894.5754  21.9169  59.4745  90.6099  0.0500  0.0847
896.3273  23.4441  48.6777  82.2535  0.0270  0.0427
896.3167  58.6857  78.2257  54.8845  0.0264  0.0579
893.7900  81.6051  43.8533  76.4031  0.0349  0.0627
896.2805  13.0614  46.0836  38.9226  0.0290  0.0425
887.3857  17.3158  85.1344  108.1746  0.0881  0.1504
896.8347  60.1410  54.4057  56.3981  0.0091  0.0217
874.4397  59.0463  56.4578  35.1442  0.1111  0.2521
863.8514  80.9042  29.7089  41.0109  0.1201  0.2779
892.1467  82.2221  94.4100  84.9441  0.0689  0.1182
889.7045  64.5688  74.2395  83.8029  0.0438  0.1183
888.2921  116.2055  61.4180  108.7151  0.1100  0.2280
895.8119  102.1083  76.6349  64.5219  0.0380  0.0647
891.9938  103.1538  55.6941  96.9003  0.0789  0.1394
891.8136  65.9300  41.6761  103.9822  0.0793  0.1729
895.0593  22.8259  93.6629  29.6297  0.0503  0.0806
893.1886  67.4505  39.1603  71.8845  0.0511  0.1072
892.0238  122.5171  106.6454  15.1455  0.0792  0.1390
888.7514  70.1687  10.9916  68.2803  0.0956  0.1501
886.2657  21.4183  51.5855  14.8776  0.0859  0.1737
893.8071  75.6185  67.7689  28.2616  0.0636  0.1085
886.4204  31.4148  87.8105  67.8296  0.0906  0.1884
888.8713  49.9439  60.2603  42.0002  0.0607  0.1586
890.0973  58.1167  80.7363  109.1490  0.0960  0.1707
891.4449  122.9719  103.1379  58.9851  0.0734  0.1379
894.9897  21.1602  49.1522  99.6177  0.0493  0.0735
889.0723  63.7534  77.1092  20.6209  0.0853  0.1580
884.2888  91.1655  86.2434  78.5562  0.0734  0.1406
894.6049  98.8389  38.8433  35.6126  0.0435  0.0824
888.8173  117.4178  11.7429  43.4650  0.0946  0.1681
895.9666  73.2014  61.0254  81.7149  0.0336  0.0643
894.9631  35.5557  85.0854  83.0827  0.0525  0.0915
896.7444  87.7050  58.8083  52.7003  0.0135  0.0322
