887.2814  37.2514  216.3528  10.2045  0.1227  0.9253
886.9263  41.0345  315.0167  9.8943  0.0727  0.8213
887.6238  168.7875  208.6336  9.5381  0.0435  0.6409
887.3337  266.1786  382.7979  9.3046  0.0623  0.7755
886.2040  383.0730  189.5740  9.4074  0.0666  0.9913
884.7307  208.0576  339.1284  9.5599  0.0754  1.0975
887.4948  251.3063  307.5118  9.6671  0.0612  0.7184
887.2076  271.9731  123.9264  8.8509  0.0998  0.8736
885.6765  348.2892  264.8964  9.3046  0.0822  1.1323
886.2188  383.4702  89.1302  9.9631  0.0842  0.9658
886.2900  257.1120  114.9883  9.7832  0.0797  0.9384
885.7084  237.0846  251.0740  8.8827  0.1230  1.1908
889.4188  24.6420  57.4114  10.3610  0.0973  0.6425
885.2395  54.0904  30.2216  9.8461  0.0850  1.0308
886.7170  349.9410  164.4052  9.4015  0.0632  0.8923
885.9240  189.0189  162.4741  10.2302  0.1224  1.1052
886.8215  52.3947  89.5858  10.2676  0.1156  0.8851
886.0273  274.8195  93.6765  10.4620  0.1700  1.2249
885.5825  203.4489  16.8254  9.5844  0.0659  0.9916
887.2755  220.6442  314.1322  9.2323  0.0598  0.7326
886.1748  293.0054  218.3458  9.5435  0.0540  0.8634
885.6559  315.0803  117.6879  9.8477  0.0958  1.0560
887.7130  43.5898  180.6503  9.2835  0.0682  0.8145
887.2726  90.4626  378.8918  10.2692  0.1378  0.9438
886.7939  70.0693  20.5311  10.4945  0.1461  0.9346
886.5566  119.0799  284.9667  10.3682  0.1362  1.0464
887.1738  72.2031  74.4590  10.2094  0.1130  0.8344
886.0143  200.0586  362.4393  8.9722  0.1036  1.0848
886.4596  284.3135  247.5574  10.6184  0.1773  1.0818
886.2009  212.8075  129.5425  9.5003  0.0582  0.8804
885.8212  136.2997  173.3302  9.7192  0.0644  0.8965
886.5630  393.9454  204.8277  9.7136  0.0611  0.8818
886.0371  45.0018  297.2410  10.1772  0.1288  1.1927
885.8390  331.3798  66.6859  9.5366  0.0600  0.8961
885.2968  358.7733  380.1698  9.4999  0.0615  1.1253
886.6506  114.8755  248.5563  9.9977  0.1158  1.1197
886.2134  101.0307  84.6536  10.1180  0.0808  1.0415
886.7573  7.1727  147.3163  9.5434  0.0532  0.8534
886.2170  244.7696  54.4626  9.6490  0.0665  0.9184
885.8005  106.7671  304.8217  9.9518  0.1001  1.0078
887.4299  166.1099  235.4567  9.7394  0.0612  0.6621
885.5287  167.6917  56.7933  9.5344  0.0647  1.0142
886.3011  88.9405  118.6204  10.1497  0.1117  0.9915
886.5533  96.6157  231.4474  10.1256  0.1089  1.1058
885.6886  172.0891  135.5192  10.8738  0.2198  1.3279
886.7946  95.6047  158.0327  10.5426  0.1508  0.9966
885.5453  32.3271  370.9433  9.6100  0.0703  0.9131
885.1875  325.1158  170.8029  9.3489  0.0761  1.1949
886.3561  81.4946  341.1772  9.3600  0.0710  0.8907
885.8892  208.0434  252.6277  8.9212  0.1118  1.1237
888.4110  355.2203  293.0494  10.4314  0.1133  0.6266
885.9858  329.0056  26.8921  9.9684  0.0869  1.1059
886.8323  231.7420  110.3850  10.3240  0.1407  1.0077
886.9272  20.2438  222.9399  9.8227  0.0576  0.8500
886.3088  312.3468  26.9277  9.4619  0.0681  0.8638
886.5605  60.2201  63.2315  9.3690  0.0627  0.8329
885.1611  300.7599  356.8713  9.5392  0.0782  1.1107
885.5909  292.3286  283.9520  9.4407  0.0681  1.0404
886.1152  233.1734  293.3589  9.3783  0.0735  0.9572
887.2271  312.9913  386.6323  10.4158  0.1337  0.8491
886.4244  325.9672  261.5671  8.8758  0.1172  1.1043
886.4269  269.0312  335.6568  10.2182  0.1300  1.0965
886.4977  94.1127  138.2428  10.3448  0.1437  1.0183
886.9797  72.3807  130.2821  9.7387  0.0574  0.7895
886.8610  98.2069  326.4105  9.5441  0.0632  0.7877
886.3903  33.5626  131.9665  9.8925  0.0771  0.8429
886.7792  218.2719  199.0668  10.4775  0.1759  1.1786
887.3964  287.9042  66.7079  9.2183  0.0684  0.8635
886.3076  61.7714  210.9646  10.1171  0.1193  1.1198
886.5809  170.3429  117.7509  9.7940  0.0624  0.8886
886.5272  215.6335  96.0305  9.7687  0.0699  0.8605
886.3073  103.8533  364.5509  9.6079  0.0678  0.8306
886.7249  249.2526  210.8421  9.5158  0.0526  0.8347
885.4766  188.4940  209.7312  9.7407  0.0812  1.0543
886.5280  240.9205  185.0385  10.2550  0.1324  1.0689
886.4822  63.3597  227.9942  8.7483  0.1363  1.1168
887.0717  42.9274  234.8248  10.1494  0.1393  1.1331
887.7501  298.1846  257.5842  10.1702  0.1029  0.7651
885.5864  121.0208  317.3606  9.8812  0.0987  1.0697
886.5771  233.3911  79.6517  9.0971  0.0873  0.9475
887.5730  187.5279  144.3004  10.3146  0.1272  0.8572
885.5862  343.0783  137.5831  10.3046  0.1495  1.2513
887.5146  384.8890  340.0170  10.1687  0.1158  1.0159
886.3602  183.9854  45.6375  9.3058  0.0672  0.9292
886.8304  201.3686  171.9494  10.3652  0.1427  1.0033
888.2245  263.7773  8.6078  9.2680  0.0532  0.6524
885.9248  169.3754  100.4101  9.5337  0.0615  0.9832
885.1504  41.2027  15.4450  10.0864  0.1248  1.3531
885.5304  264.2258  152.1101  9.8004  0.0818  1.0219
887.9530  344.3745  90.6954  9.8128  0.0592  0.6492
886.7014  115.3469  154.1754  10.6562  0.1669  0.9498
888.3215  142.2299  99.6748  9.3022  0.0518  0.6034
886.9619  22.4309  295.0229  9.5360  0.0550  0.7465
886.3481  344.8179  225.0881  10.2882  0.1318  1.0226
886.7570  41.2284  338.6673  10.2811  0.1280  0.9670
885.9354  148.6960  155.1769  10.4098  0.1402  1.1610
886.1403  53.8652  163.6425  9.7932  0.0811  1.0530
885.4413  354.1153  118.3898  10.0138  0.0931  1.2523
888.1250  359.6565  137.1760  9.8146  0.0645  0.7976
886.6704  318.9042  145.9927  9.7313  0.0628  0.7779
885.8732  165.2864  260.8912  9.4767  0.0722  0.9296
886.6576  184.2682  351.7271  10.0227  0.1086  1.0707
887.5830  380.6473  259.0710  10.2036  0.1020  0.7132
885.8578  180.7567  192.1839  9.7479  0.0711  0.9037
886.1391  130.1088  204.6242  9.4630  0.0700  1.0290
885.1030  361.5946  239.9569  9.3858  0.0805  1.1303
886.4847  127.8912  366.3907  9.6533  0.0759  0.8630
884.8501  8.9557  388.6097  9.9252  0.0911  1.1540
885.6411  218.6619  285.2715  9.7378  0.0821  1.0405
886.5275  283.7045  149.5925  9.8209  0.0758  0.9885
887.1320  55.1417  194.6212  9.5154  0.0520  0.8399
887.4370  320.4721  240.8667  9.6479  0.0445  0.8478
885.8441  285.6355  109.3663  9.6019  0.0692  0.8557
888.0889  358.3081  359.9229  9.7547  0.0658  0.7258
885.9990  257.2417  365.4688  9.7162  0.0772  0.9737
886.6801  117.9859  85.1921  10.6552  0.1982  1.2537
884.7724  88.3696  271.7348  9.4012  0.0888  1.0659
886.7416  149.2925  129.5631  10.2801  0.1152  0.9250
887.4445  31.0146  273.9745  9.3795  0.0520  0.6860
888.0486  359.6029  35.3817  9.4944  0.0445  0.7260
886.6559  238.5484  33.2429  9.2214  0.0664  0.8860
887.5918  12.5264  120.2558  10.0891  0.0983  0.8733
888.0107  375.6549  232.5638  9.9151  0.0776  0.8081
885.1242  313.1077  55.9275  9.9826  0.1125  1.3148
889.0098  174.9235  302.3145  9.7876  0.0536  0.5580
885.9623  144.4308  317.9052  9.3953  0.0615  0.9299
887.5317  110.8750  336.5529  10.4900  0.1683  0.9668
887.9101  249.4097  236.9049  9.0798  0.0772  0.7046
885.2936  279.4476  351.3983  9.2441  0.0856  1.0694
887.1078  150.0580  82.9666  10.0951  0.1139  0.9285
886.4102  153.2874  249.0568  9.5025  0.0601  0.7933
887.0517  111.8042  223.2258  9.9649  0.0934  0.9702
885.1340  332.2453  346.4135  9.2874  0.0854  1.1805
886.1062  0.3368  359.3048  9.5596  0.0600  0.8339
886.7050  172.0605  325.8587  10.2529  0.1280  0.9484
887.0946  23.9125  352.4594  9.7944  0.0638  0.7994
886.2197  102.4214  103.4732  10.3248  0.1479  1.0549
886.3166  242.6530  11.2593  9.0040  0.0859  0.9344
886.9387  216.1024  390.4201  10.1546  0.1015  0.7664
886.0460  168.4554  380.1366  10.0135  0.1004  1.0785
886.0388  328.7275  303.5330  9.4114  0.0600  0.9245
885.5366  297.1147  96.5553  10.0942  0.1117  1.3008
886.6503  59.8692  113.0041  10.3483  0.1402  0.9748
886.4086  77.1662  194.6765  9.5847  0.0644  0.8977
887.3132  28.3872  79.8271  9.5861  0.0482  0.6989
886.3498  396.9205  241.0861  9.5964  0.0782  0.8598
888.0906  9.2804  59.5090  9.9888  0.0673  0.7493
885.1047  69.9316  328.1761  9.5873  0.0792  1.0673
886.2240  362.5488  219.6888  9.8337  0.0817  0.9649
886.8058  369.3705  338.8063  10.1923  0.0938  0.9099
885.4167  396.4625  115.6195  9.7591  0.0705  1.0532
886.1931  36.1131  111.0868  10.4614  0.1645  1.1507
885.9841  196.9750  321.4330  10.0212  0.1093  1.1058
886.2740  193.7567  122.1521  10.0661  0.1007  0.9902
886.2472  274.0466  297.4439  9.0046  0.0970  0.9874
885.5026  77.5985  370.6191  10.4623  0.1610  1.1610
889.1918  94.0104  195.2864  9.4049  0.0312  0.6543
888.3182  394.2154  293.4651  10.1282  0.1026  0.7758
886.8241  94.5566  178.7715  9.3177  0.0558  0.8249
886.6122  219.3675  26.2304  9.8376  0.0826  0.9176
886.6478  310.9689  311.1635  9.3501  0.0696  0.8877
885.4637  2.0968  270.0564  9.8861  0.0860  1.0267
885.8573  274.5645  265.5958  9.5758  0.0581  0.8542
886.9933  146.7821  369.5367  9.2722  0.0691  0.8594
886.3915  192.9454  82.5621  10.3982  0.1569  1.0759
886.1035  296.4602  37.5376  9.4088  0.0669  0.8684
887.0641  76.8262  54.5358  9.2950  0.0643  0.8451
886.6329  195.4654  233.4812  10.0697  0.0861  0.8696
886.6765  276.2102  190.6332  9.5015  0.0613  0.8879
887.0067  57.8210  243.9449  9.8647  0.0851  0.8845
886.8624  368.7162  78.3174  9.9329  0.0913  0.9529
886.7858  240.1408  342.2851  9.0977  0.0903  0.8945
886.2722  70.3401  285.8647  10.1342  0.1076  0.8968
886.4726  167.6052  155.2853  10.7509  0.2012  1.2090
888.0404  152.7213  334.4113  9.7492  0.0519  0.6669
885.3088  252.2177  327.4821  9.4258  0.0718  1.0592
886.1222  316.3795  368.6210  10.3706  0.1489  1.1488
886.0398  201.1625  57.7286  9.2003  0.0786  0.9154
885.5322  50.4508  361.3526  9.4774  0.0691  0.9698
886.9049  79.5472  89.0414  10.5069  0.1420  0.8236
887.4897  151.4347  303.7962  10.4629  0.1608  0.9616
887.5537  303.2479  196.2494  9.6083  0.0500  0.6546
887.2175  369.0819  168.8361  10.0648  0.1001  0.8853
885.9916  272.2673  237.2342  9.6544  0.0700  0.9177
886.8877  338.0912  365.4470  10.5563  0.1523  0.9029
886.3923  132.9844  58.0838  9.5996  0.0533  0.9355
885.7136  392.2606  56.2618  9.5716  0.0651  1.0010
887.2821  199.7335  196.6811  9.9958  0.0690  0.8041
889.4844  311.0765  288.0430  9.6091  0.0373  0.5260
887.2135  255.3290  74.8887  9.5723  0.0616  0.7423
885.9948  372.4334  303.2758  9.7818  0.0728  1.0024
886.8511  23.3426  201.3924  10.5615  0.1439  0.8587
886.6327  13.5809  312.5844  10.3214  0.1508  1.1735
886.3136  374.9296  114.2350  10.2217  0.1438  1.1774
887.2672  93.5408  48.5921  9.3399  0.0645  0.8224
885.0109  146.8940  16.0674  9.3448  0.0739  1.1033
887.3000  142.3199  220.0166  9.5114  0.0465  0.6763
888.3521  51.4499  133.3418  9.8616  0.0632  0.7133
887.1315  399.8680  41.0052  9.7066  0.0587  0.8490
885.6873  355.8994  203.2801  9.7645  0.0863  0.9995
886.9803  338.5218  248.8689  9.7199  0.0710  0.8309
886.1452  279.7285  45.8791  9.5699  0.0641  0.7987
885.9564  322.1444  218.7322  10.7714  0.1767  0.9202
886.6421  106.7541  123.6789  9.5172  0.0554  0.8069
887.5715  34.0614  165.8801  9.9397  0.0749  0.6943
886.1479  99.5444  66.2819  10.3477  0.1385  1.0789
887.4892  388.6158  18.2592  10.3016  0.1388  0.9546
885.9501  232.3801  217.6966  10.1333  0.1232  1.0969
889.2802  132.4785  247.2343  9.2038  0.0507  0.6207
887.4814  326.7238  277.6011  10.2568  0.1415  1.0052
886.6074  75.1368  251.8048  9.4923  0.0528  0.8587
886.7017  331.9452  384.0099  9.8981  0.0786  1.0163
886.4684  189.5627  101.5421  10.5843  0.1798  1.1168
885.7208  5.9321  174.6085  9.7579  0.0840  0.9431
884.9678  134.7686  301.5377  10.3224  0.1215  1.2036
886.9113  303.2980  239.3910  9.6234  0.0662  0.8128
886.7756  223.4382  265.7880  9.4996  0.0551  0.8270
886.0181  260.0564  183.1611  9.8898  0.0895  1.1082
885.9001  221.9883  162.6341  10.0527  0.0973  1.0931
887.3376  251.9162  138.6481  9.8582  0.0736  0.8399
887.2832  393.0280  73.5371  9.3003  0.0612  0.7395
886.3413  249.3039  272.9700  9.4093  0.0558  0.8280
887.2690  389.5537  144.2883  9.6604  0.0635  0.8482
887.1246  103.3723  278.3469  10.2843  0.1142  0.9151
887.3264  63.2977  386.5959  9.9665  0.0792  0.9440
887.8188  313.6319  95.5576  9.8284  0.0705  0.8938
886.3687  116.2943  181.0607  9.3649  0.0606  0.8943
887.1270  22.3943  153.0280  9.6515  0.0527  0.8159
885.3635  329.3469  44.7456  9.5360  0.0639  0.9786
886.2771  66.7483  182.5479  9.8643  0.0925  1.0264
885.8889  278.2989  16.2976  9.6064  0.0750  1.0313
888.6373  29.8617  40.7007  10.3886  0.1391  0.7970
886.0996  250.9540  91.0087  9.4436  0.0616  0.8910
887.0654  27.5420  240.0002  10.4846  0.1583  1.1466
886.1559  247.4855  386.9968  10.1952  0.1537  1.3354
885.5663  75.2091  153.4906  9.4707  0.0733  1.0142
885.1909  294.8608  379.9267  9.5645  0.0668  1.1830
885.5685  164.6422  37.2538  9.3923  0.0696  1.0250
886.0490  39.9643  198.4572  9.6836  0.0685  1.1181
886.7036  298.1913  179.3169  10.6074  0.1796  1.0485
888.6544  183.6403  251.9967  10.2978  0.1025  0.6001
886.9082  224.3587  334.3710  9.6559  0.0695  0.8947
886.9202  208.8957  111.3267  10.0237  0.0806  0.8743
885.5150  62.0115  46.1900  9.9226  0.1037  1.2081
886.6965  113.2566  57.5816  9.9686  0.0981  1.0655
886.2043  309.4011  271.1754  10.5730  0.1733  1.0722
886.2791  277.0532  371.3310  8.9592  0.1103  1.1648
886.5127  100.6276  346.1242  9.6299  0.0668  0.8860
886.5732  344.4987  304.3483  9.2290  0.0844  1.1070
887.3840  59.1337  348.7710  10.1803  0.1146  0.8391
886.1091  266.1238  280.5739  9.4148  0.0655  0.9509
885.6628  27.3220  181.4146  9.3344  0.0671  0.9628
887.7450  138.5715  388.4243  9.8706  0.0644  0.7205
886.4479  332.6331  122.9468  9.8910  0.0790  1.0041
887.3723  175.4662  73.7859  9.4367  0.0585  0.7146
886.6279  218.3157  179.0368  9.7611  0.0599  0.9581
886.7474  292.7873  338.8008  9.8077  0.0667  0.8845
887.7356  11.6492  242.1170  10.4183  0.1347  1.0319
885.4995  265.9912  32.3325  9.5753  0.0692  0.9617
886.4001  345.2544  55.6088  9.7210  0.0749  0.9545
887.5875  203.2241  270.0357  9.8362  0.0683  0.8071
885.3164  82.7561  36.3754  9.7836  0.0884  1.1294
886.8794  307.4616  132.4661  9.5649  0.0592  0.7914
885.6171  141.4826  354.1343  9.2373  0.0806  1.0445
888.5540  184.4094  24.7869  9.4866  0.0369  0.6009
885.2738  90.9649  212.8740  9.7246  0.0684  1.1420
886.6135  171.4686  177.3222  9.2517  0.0700  0.9071
885.8630  330.9226  201.2571  10.5970  0.1773  1.1046
887.2869  79.4608  233.7944  9.5274  0.0543  0.8088
888.0745  268.6699  313.7503  9.2641  0.0627  0.7313
887.8905  229.5399  381.3652  10.4543  0.1218  0.7426
887.5306  292.7697  301.0610  9.1956  0.0640  0.8404
885.9440  126.0008  112.1131  9.5197  0.0624  0.8916
887.9697  363.8481  190.2673  10.3568  0.1278  0.7711
887.1436  1.5995  87.3837  10.1832  0.1227  0.9985
885.6110  104.8353  35.6168  9.7274  0.0764  1.0595
886.0120  1.2290  220.2692  9.9006  0.0867  0.9922
887.4429  373.8071  24.8450  10.2322  0.1128  0.9420
888.2370  39.1114  55.5784  10.3001  0.1540  1.0224
888.1094  342.6240  34.8074  10.0624  0.1054  0.8473
885.6423  100.3195  255.8701  9.7403  0.0691  0.9344
885.8972  375.7348  152.0071  9.4632  0.0767  0.8737
887.2081  15.6352  41.5908  9.9485  0.0639  0.9443
885.6864  209.7268  150.6112  10.0084  0.1057  1.2389
886.1752  27.7137  328.0666  10.1406  0.0981  0.9215
886.1812  63.6569  302.2850  9.7155  0.0589  0.9959
886.3205  334.0909  155.6829  10.1384  0.1303  1.0946
886.4965  269.3456  219.2542  9.7467  0.0659  0.9278
885.6893  301.5133  162.6918  9.6225  0.0713  1.0218
886.2286  290.2044  125.8483  9.2066  0.0839  1.1240
886.9201  366.8545  272.1066  9.8861  0.0845  0.8105
886.5258  114.1799  199.7493  9.3537  0.0557  0.8788
887.7275  351.3952  318.6347  10.3229  0.1375  0.8491
886.9286  261.4172  251.7233  9.4593  0.0581  0.7270
886.2633  250.4194  290.7186  9.3859  0.0527  1.0314
887.7079  229.3429  129.1684  9.3711  0.0470  0.8042
889.9907  133.2691  143.1759  10.5956  0.1039  0.4615
887.2024  187.8018  293.2761  9.8804  0.0659  0.8471
887.0551  269.1657  64.9577  8.7941  0.1109  0.8993
885.0944  343.9644  12.6710  9.4155  0.0789  1.0114
887.1836  134.2576  76.3730  10.4977  0.1381  0.8535
887.3333  166.2972  284.4876  10.6831  0.1554  0.8231
887.2930  200.6410  379.8250  10.5454  0.1831  1.1896
887.5226  215.6484  355.6143  9.3678  0.0535  0.7187
886.8923  373.6498  207.0896  9.5022  0.0551  0.8631
886.6190  177.2224  226.2488  10.6266  0.1740  1.0212
886.5239  25.8175  387.6199  9.8275  0.0706  1.0577
885.9769  118.4351  286.8852  9.7633  0.0776  0.8989
887.4818  70.5095  102.6770  9.5639  0.0480  0.7108
885.5920  135.3150  313.0774  9.9884  0.0965  1.0904
886.7771  71.8597  323.1502  10.2484  0.1153  0.8778
886.4772  88.1095  338.5783  9.6536  0.0610  0.8942
885.6288  304.7169  355.7508  9.6362  0.0735  1.0112
886.5343  157.0125  263.7241  9.6243  0.0666  0.9300
886.6527  362.7433  53.6637  9.4249  0.0650  0.8052
887.0605  99.9888  93.6230  9.7769  0.0669  0.9736
886.1677  146.7041  340.6657  9.8558  0.0824  1.0217
885.7858  378.7992  167.4858  9.6884  0.0613  1.1534
886.0049  120.4826  41.0350  9.5714  0.0660  0.9255
885.2531  309.0298  16.4529  9.5100  0.0635  1.0614
885.0242  93.4087  70.8106  9.6524  0.0819  1.0062
886.2032  152.2015  100.2245  9.8343  0.0816  0.9121
886.4879  364.1215  238.0904  9.3202  0.0608  0.8414
886.5929  155.1231  17.5645  9.6251  0.0548  0.8005
885.5325  231.6878  21.5888  9.7119  0.0785  1.1209
887.4852  56.8245  186.7039  9.9791  0.0746  0.7949
889.2191  260.0231  135.5455  9.7589  0.0524  0.5604
886.4169  356.1971  73.2614  9.4830  0.0632  0.7810
888.0156  348.9148  228.2564  9.6720  0.0585  0.7885
888.8991  223.4381  296.4918  9.7764  0.0501  0.6279
886.1642  261.5343  25.7277  9.6512  0.0643  0.9325
887.1359  115.1903  369.5792  9.1186  0.0779  0.8253
886.0544  187.5538  388.5576  9.7130  0.0711  0.9344
886.4321  31.5209  320.8210  9.5952  0.0497  0.8655
886.8495  270.6871  273.8111  10.1010  0.0981  0.9082
885.8627  256.9418  380.9658  9.4959  0.0663  0.9078
885.8088  287.8055  49.8861  9.6708  0.0739  1.0688
885.9389  18.9874  174.3912  10.0423  0.0962  1.0541
886.9435  326.1217  383.7779  9.9073  0.0682  0.8582
885.2177  325.8607  275.2786  9.8136  0.0862  1.1467
885.9532  80.9670  187.0948  9.8714  0.0873  1.0262
887.4482  369.7994  361.8199  9.3811  0.0519  0.8101
886.1538  287.8427  197.8449  9.6950  0.0674  1.0165
885.5635  270.4402  337.8572  9.5406  0.0623  1.0266
886.2035  131.8756  161.0914  9.6289  0.0678  0.9032
886.1772  374.4812  145.0412  9.7208  0.0789  0.8768
886.2152  130.4729  374.4300  9.4412  0.0703  1.0036
887.5605  52.3495  336.9819  9.6886  0.0607  0.7274
886.1177  191.1717  264.1647  9.5870  0.0562  0.8484
886.2178  108.7939  53.4158  9.3410  0.0719  0.8361
886.7391  343.7271  296.4801  9.6753  0.0655  0.9184
885.7636  98.4596  17.7389  9.7691  0.0803  1.1108
886.4091  286.5352  283.2973  10.2267  0.1150  0.9802
888.4086  290.4723  173.3443  9.6512  0.0485  0.7616
887.0788  176.1385  216.8704  9.6877  0.0569  0.8287
886.9369  180.9261  315.6741  9.5980  0.0489  0.7872
887.6689  308.1167  208.0843  9.6799  0.0521  0.6668
887.4159  5.3219  383.2156  9.3931  0.0533  0.7472
885.8884  121.7504  189.5372  9.4773  0.0623  0.9921
884.7875  347.3810  338.6746  9.5189  0.0726  1.0905
887.3823  390.8287  307.4135  9.4486  0.0419  0.6884
887.2897  10.7739  124.1150  9.2505  0.0664  0.7550
885.2732  87.1610  264.9039  9.5527  0.0648  1.1097
886.3759  121.9512  89.1830  9.8497  0.0770  0.9615
885.8017  396.5165  115.2137  9.4694  0.0691  0.8846
885.3190  375.7092  250.9520  9.3109  0.0854  1.0917
889.7695  161.8179  57.5575  10.0683  0.0755  0.6243
885.5280  192.9332  29.4698  9.8134  0.0834  1.0262
886.5176  89.3358  164.0745  9.5930  0.0561  0.8846
885.7702  327.1756  162.8919  9.9412  0.0911  1.0714
886.9534  192.9968  89.6343  9.8774  0.0704  0.7651
885.6847  14.3093  92.9779  9.9329  0.0912  1.1176
885.7197  343.5223  17.8743  9.5762  0.0681  0.9858
887.3594  361.1264  313.8928  9.4037  0.0465  0.6681
886.2515  33.1831  218.8366  9.5757  0.0572  0.8430
885.5954  53.9045  118.1088  9.7395  0.0760  1.0796
887.5568  181.6519  180.1579  9.4837  0.0481  0.7669
887.3253  230.0381  379.1400  9.7381  0.0726  0.8783
887.1730  209.8340  20.4216  9.9506  0.0824  0.8090
886.6481  257.4320  284.1740  10.1026  0.1014  0.9606
887.1672  211.3186  74.0034  9.8109  0.0703  0.7803
885.7035  339.0035  361.7337  9.2348  0.0725  1.0449
886.8668  22.3281  247.4429  9.9944  0.0951  0.9401
886.0710  351.9635  129.3564  9.4722  0.0587  0.8955
885.8977  275.0947  173.7627  9.7798  0.0779  0.9270
886.7008  132.2861  204.0947  9.6086  0.0543  0.8919
885.4087  184.8055  297.1398  9.8065  0.0835  1.1131
885.8667  70.9402  66.3893  9.5819  0.0680  0.9019
885.2031  98.9723  380.1328  9.3244  0.0734  1.1320
885.8574  254.3715  248.5020  9.5732  0.0665  1.0130
886.1418  240.3918  84.2047  10.0762  0.0903  1.0239
886.8644  145.6327  147.7404  9.5736  0.0529  0.8633
886.1504  385.1999  54.4064  9.5076  0.0705  0.8976
885.6665  246.5983  304.6123  9.7986  0.0784  0.9954
887.4081  304.9943  235.9246  9.8071  0.0719  0.6933
885.5910  306.7424  56.6358  9.4574  0.0613  0.9948
886.2262  227.8900  118.8702  9.7842  0.0747  0.9045
886.5381  235.2475  231.3667  9.7977  0.0733  1.0154
885.9576  310.9117  135.9097  10.1383  0.1175  1.1773
887.1541  235.2712  157.9550  10.1238  0.0951  0.9147
885.4423  172.5777  370.7678  9.5496  0.0830  0.9137
884.9812  63.5586  171.0869  9.5176  0.0702  1.1672
886.3600  220.6113  341.2726  9.5621  0.0612  0.8638
885.5261  347.2899  252.4587  9.2086  0.0893  1.0634
889.5536  94.2874  294.0971  9.9365  0.0609  0.5454
886.6806  66.8979  26.7619  9.7685  0.0718  1.0683
886.6362  371.4788  110.2274  9.7499  0.0697  0.8898
887.0905  158.4642  222.9429  9.8131  0.0661  0.8264
886.2226  51.4601  27.1298  9.7192  0.0684  0.8563
886.5520  198.0244  63.0613  9.5008  0.0587  0.8192
885.0656  39.8002  356.7784  9.6699  0.0729  1.1389
885.4638  30.5828  283.6842  9.6847  0.0736  1.0229
886.2771  371.6277  292.8810  9.4105  0.0659  0.9620
887.6137  52.7768  386.1956  9.8916  0.0730  0.7780
886.1064  64.3728  261.8858  9.2686  0.0747  0.9572
886.2643  8.2687  335.1361  9.7549  0.0678  0.9786
886.2971  233.2852  138.1977  9.8303  0.0786  0.9494
887.0494  211.6388  129.9639  9.7663  0.0661  0.7827
886.7708  237.2299  326.8013  9.7589  0.0650  0.8014
