884.7329  181.3018  14.5714  9.1727  0.0958  1.4358
884.5620  89.8878  58.9140  9.6723  0.0814  1.4009
884.1411  52.2413  372.4779  9.6900  0.0910  1.3642
884.7585  123.1403  357.2395  9.4971  0.0631  1.3238
885.8988  327.5716  325.9561  10.3948  0.1881  1.5282
884.7002  158.1867  94.3870  10.2546  0.1543  1.6125
885.3032  139.8060  312.8731  10.0603  0.1147  1.4388
884.5098  64.4102  195.0723  9.8733  0.0929  1.4297
883.7949  250.0566  77.6609  9.4367  0.0942  1.4216
884.6706  203.3358  33.3503  9.3882  0.0864  1.4033
885.7790  275.7256  197.5212  10.4320  0.1779  1.4864
884.7072  278.1804  299.4864  9.1899  0.1002  1.4357
884.7528  296.1305  63.4277  9.3430  0.0763  1.3775
884.8311  309.9935  284.0682  10.1027  0.1242  1.4761
885.3157  231.6490  66.3713  10.0810  0.1321  1.4641
885.0764  216.2763  143.4194  9.4392  0.0832  1.3130
885.8809  38.0803  73.9037  10.2857  0.1641  1.4678
885.0873  196.9205  122.4145  9.1584  0.0997  1.3928
885.3650  277.8571  343.2959  9.8894  0.0975  1.4104
885.5172  123.1569  152.7749  9.1733  0.0909  1.3556
886.5261  78.0890  187.0507  10.5930  0.2149  1.5009
884.0158  378.4171  18.3101  9.8608  0.0981  1.4909
884.8566  378.5482  96.6375  9.1281  0.0864  1.4113
885.3195  209.9046  261.6324  10.0938  0.1277  1.4486
884.3342  127.2783  386.4582  9.6233  0.0787  1.4130
884.3901  50.3325  214.6941  9.7501  0.0913  1.4168
884.2905  35.0435  339.3096  9.7471  0.1005  1.4451
884.6818  146.5253  38.4317  9.8705  0.1107  1.4810
885.3369  190.5204  63.1562  10.1330  0.1269  1.4790
884.4711  192.3583  91.2739  9.5442  0.0727  1.3791
885.7269  50.3175  173.9734  9.7654  0.0859  1.3210
885.7609  141.1473  22.5171  10.1745  0.1546  1.4412
884.7233  86.8033  317.3683  9.0447  0.1128  1.4914
885.4831  22.6319  200.2947  10.2462  0.1614  1.4683
884.9809  254.6117  229.8343  9.0204  0.1251  1.4575
884.7820  102.5223  299.0438  8.9964  0.1190  1.4699
884.8970  187.5854  338.5481  8.7830  0.1422  1.4913
885.0088  10.4698  10.9345  9.4385  0.0646  1.3284
884.9059  338.6691  41.1848  9.6304  0.0788  1.3585
883.9435  271.9338  125.0549  9.4593  0.0952  1.3605
885.0510  57.0258  10.1672  10.1717  0.1571  1.5105
885.1476  164.1427  26.3047  9.0083  0.1152  1.4311
885.2157  216.9516  12.2543  9.7721  0.0697  1.3251
885.4906  282.9353  389.0627  9.6858  0.0834  1.3630
886.5901  247.2802  357.3971  9.8248  0.0951  1.2865
884.3076  216.8444  91.3802  9.4547  0.0758  1.3942
884.2965  175.9470  153.0205  9.4824  0.0740  1.4124
884.7075  385.3706  154.4934  9.1266  0.1121  1.3950
884.5007  154.6025  288.8755  9.6065  0.0673  1.3692
884.5464  291.1859  97.3843  9.3724  0.0882  1.3958
883.8859  252.3701  385.0515  9.4580  0.0820  1.4265
884.9726  359.3789  85.1293  9.3597  0.0823  1.3376
884.7294  23.5832  126.9609  9.5143  0.0719  1.3233
885.0624  334.6984  196.9313  8.8888  0.1268  1.4770
885.8500  306.0360  144.5645  10.2525  0.1709  1.4823
885.2462  69.8935  235.7518  9.1846  0.0945  1.4013
884.2688  365.3825  377.0849  9.2434  0.0865  1.4442
884.6556  105.7032  215.7386  9.7366  0.0970  1.3722
885.2152  237.9477  285.3102  10.0992  0.1276  1.4937
886.2894  221.4419  113.4988  10.5232  0.1995  1.4935
884.5007  388.7872  263.8498  9.2670  0.0983  1.3844
884.7035  296.9212  308.6808  9.3564  0.0818  1.3861
883.9734  274.7411  68.1509  9.4020  0.0935  1.4083
885.7697  83.2019  98.5377  10.2347  0.1558  1.4429
885.6522  371.4891  391.3847  10.7941  0.2394  1.5870
885.6747  311.3814  91.8960  9.9469  0.1078  1.4177
885.0403  24.7545  362.5651  9.6667  0.0815  1.3670
884.2228  344.8155  229.8393  9.3914  0.0982  1.4007
884.2628  199.8578  142.2536  9.5352  0.0773  1.3821
884.6428  292.7538  170.6077  9.9950  0.0998  1.4383
885.0336  41.1041  310.9010  9.2773  0.0923  1.3815
885.3454  309.1173  348.2704  10.1828  0.1569  1.4880
884.2935  200.1703  163.9933  9.8616  0.1054  1.4568
884.4169  27.6268  43.9195  9.4128  0.0764  1.3402
885.6019  266.8120  276.8468  9.8731  0.1017  1.3526
885.4839  83.4157  248.3397  9.0607  0.1030  1.3626
884.8962  204.1954  194.9274  9.7576  0.0886  1.4363
884.5978  176.0135  181.4753  9.4737  0.0748  1.4130
884.0435  76.0196  45.5575  9.7856  0.1038  1.4556
884.3622  218.4570  279.5447  9.7570  0.0866  1.4256
884.7068  277.7377  223.3839  9.2183  0.1002  1.4386
886.5671  222.0983  389.6989  9.1231  0.1013  1.3595
885.9194  124.7590  170.4717  10.5926  0.2164  1.5411
885.1035  374.6617  56.7366  10.2677  0.1569  1.5274
884.1790  108.4413  380.4423  9.5078  0.0712  1.4013
886.3236  19.5493  222.3605  10.1583  0.1594  1.3575
885.1818  265.4801  82.6743  9.3259  0.0879  1.3820
884.6823  140.7415  228.3238  9.4523  0.0698  1.3255
884.7158  47.4748  290.1343  9.1794  0.0978  1.4720
884.2794  64.3732  303.0926  9.6971  0.0883  1.3797
884.7714  80.8268  287.5468  10.0204  0.1247  1.4698
884.5156  199.6971  324.3997  9.3136  0.0876  1.3499
885.7286  63.8919  250.9881  10.0219  0.1441  1.4815
884.9069  232.3096  269.4330  10.0202  0.0956  1.4340
885.8872  146.2529  133.1241  10.5617  0.2090  1.5033
884.2111  34.6443  24.0329  9.3637  0.0876  1.4210
884.6533  314.2033  251.9242  9.5717  0.0754  1.3627
884.5552  235.3929  306.0819  9.4068  0.0675  1.4092
886.4012  160.9690  120.2268  10.3286  0.1745  1.4015
884.1327  121.7561  309.6158  9.5128  0.0817  1.4119
884.6233  338.4648  340.9313  9.0516  0.1173  1.4539
884.4504  368.3464  351.9448  9.4501  0.0789  1.4005
885.2047  101.7125  161.1235  9.7118  0.0798  1.3764
885.0054  179.4424  375.5869  9.7483  0.0933  1.3937
886.3265  329.7338  259.2116  10.3924  0.1834  1.4715
884.4546  231.7178  356.4298  9.5431  0.0752  1.3736
885.5280  152.4976  75.6885  10.4738  0.1903  1.4767
885.5219  8.7761  177.1383  10.5577  0.2008  1.5345
883.8943  141.8933  61.8270  9.7215  0.0900  1.4546
884.7876  103.5022  348.1209  8.9914  0.1237  1.4637
885.7629  175.6639  295.2632  10.2088  0.1534  1.4612
884.6201  318.7946  28.5015  9.3320  0.0881  1.3889
885.0255  348.6590  256.2288  9.7495  0.0819  1.3771
885.7509  335.2383  178.6363  10.2827  0.1540  1.4456
884.4516  283.2217  326.6899  9.6451  0.0848  1.3778
884.6842  65.9631  106.3753  9.9989  0.1084  1.4699
883.9413  172.6403  319.2207  9.5679  0.0890  1.3904
883.9827  186.7660  107.9602  9.0288  0.1075  1.5085
887.0721  42.2725  96.3472  10.4261  0.1684  1.4643
884.9226  134.2466  8.5916  9.7780  0.0876  1.4054
887.1179  155.9193  205.0170  10.2546  0.1678  1.3467
885.8125  40.3247  386.4009  10.0728  0.1277  1.4138
884.6872  258.5167  104.3476  9.1979  0.0966  1.4159
884.3685  289.0372  372.4370  9.0027  0.1211  1.4216
885.1411  399.3853  54.5546  10.2088  0.1430  1.4639
885.1947  177.2275  198.1445  9.8099  0.0852  1.3821
884.8256  19.5214  292.2602  9.9204  0.1138  1.4166
884.5472  380.2338  183.2259  10.1479  0.1448  1.5145
886.8391  258.4389  337.6790  10.4068  0.1877  1.4031
886.1405  390.7943  196.6707  10.5211  0.2066  1.4935
885.4387  121.2712  221.4076  9.3254  0.0765  1.2982
884.0659  383.6037  219.9553  9.5770  0.0825  1.4158
884.8234  28.6524  275.0846  9.3903  0.0786  1.3449
886.1031  5.3001  375.9028  10.7193  0.2271  1.5003
885.3957  109.0589  143.0979  10.1456  0.1525  1.4807
884.4182  194.9911  365.1298  9.8796  0.0897  1.4796
884.1437  107.7631  240.4608  9.5567  0.0802  1.3687
884.7822  173.0506  56.5557  9.6524  0.0819  1.3940
885.5097  402.3062  122.2669  9.1939  0.0869  1.3668
884.9958  255.2589  288.6271  9.6676  0.0822  1.3622
885.5905  351.6815  12.5485  9.7957  0.0798  1.3178
886.7266  386.7417  297.9633  10.0376  0.1257  1.3446
884.9459  88.8890  205.5641  10.1981  0.1456  1.4627
885.3459  322.8488  298.2104  10.1944  0.1499  1.4620
885.7375  230.3407  27.0439  10.8261  0.2424  1.5518
884.2934  344.6131  116.5219  9.2683  0.1022  1.4351
885.9030  28.9922  185.0813  10.4704  0.1941  1.5395
887.0500  248.5320  269.1444  10.2047  0.1495  1.3443
884.0353  67.0963  64.3284  9.5735  0.0816  1.4157
884.2368  121.7703  123.8912  9.7548  0.0890  1.4065
884.3774  326.3213  359.9850  9.3010  0.0765  1.3690
884.7095  135.7032  191.7912  9.8803  0.1178  1.4704
885.7463  314.0138  109.3209  10.0940  0.1393  1.4191
884.7343  49.3170  324.9382  9.7039  0.0794  1.3479
885.1564  256.5829  137.6608  8.9890  0.1188  1.4263
884.5500  11.8366  260.5093  9.5754  0.0650  1.3636
885.1747  148.6734  166.8765  9.8361  0.0916  1.4089
885.7954  206.5854  59.7193  9.9270  0.0937  1.3649
884.8366  194.2464  226.2261  9.4715  0.0698  1.3552
884.6086  286.0460  150.5294  10.0577  0.1106  1.4852
885.5199  100.8342  187.9047  10.0995  0.1293  1.4704
885.9013  270.6585  18.2567  10.1376  0.1490  1.4299
886.8188  392.2252  11.8589  10.2145  0.1671  1.3725
884.3268  66.7177  132.1485  9.7801  0.0882  1.4390
884.8835  241.3375  194.9389  9.7168  0.0656  1.3924
885.2228  206.1158  214.9452  9.9271  0.1146  1.4484
884.6384  185.8456  260.2151  9.7330  0.0883  1.3530
884.9760  178.0362  221.8398  8.9916  0.1184  1.4591
884.9731  5.1003  308.2026  9.3408  0.0799  1.3318
884.6754  104.4898  114.3950  9.0990  0.1151  1.4784
884.7087  122.0181  36.7197  9.3996  0.0810  1.3667
886.9943  211.0798  363.2157  10.2585  0.1674  1.3986
884.9514  212.2677  176.8862  9.7094  0.0902  1.3685
884.2548  57.8851  150.1603  9.7849  0.0974  1.4379
884.9223  144.5613  114.9748  10.3768  0.1570  1.5619
885.8107  267.5671  383.7219  9.3505  0.0685  1.2995
885.8205  202.9468  106.5614  9.4749  0.0809  1.2251
885.3659  15.3725  55.8194  9.7446  0.0890  1.3036
885.0444  131.2713  91.6760  9.2818  0.0946  1.3376
884.7678  16.3771  110.1280  9.0924  0.1107  1.3756
884.5907  115.1629  98.7243  9.7974  0.1076  1.4059
885.5563  403.1341  73.8067  10.6763  0.2106  1.5727
884.8949  229.2444  375.1339  9.7846  0.1013  1.3692
886.1299  313.5397  183.9680  10.4806  0.1975  1.5001
885.5309  303.9805  323.8037  10.1025  0.1191  1.4021
884.7294  250.6475  179.6873  10.1959  0.1269  1.4867
885.4343  95.9351  83.6166  10.3313  0.1789  1.5274
884.7944  7.6531  356.3963  9.3046  0.0877  1.3611
884.3590  370.8816  300.2617  9.8816  0.0864  1.4334
885.0510  143.9351  150.7265  9.5519  0.0572  1.3741
884.5544  225.4690  331.2053  9.9155  0.0906  1.4676
884.2067  328.2158  131.1520  9.6993  0.0943  1.4285
885.5456  370.6615  163.1626  8.9321  0.1195  1.3908
885.1191  187.9529  310.6225  9.8586  0.1024  1.3712
884.5090  348.9343  355.8804  9.2238  0.1033  1.4151
885.4548  384.7465  39.3335  10.3188  0.1742  1.5042
884.9030  374.8091  250.1127  9.2688  0.0778  1.3732
885.0632  145.4566  368.9756  10.2361  0.1519  1.5161
884.7532  382.6687  112.9516  9.4718  0.0661  1.3485
885.5519  349.7548  202.5336  9.5438  0.0679  1.2656
885.3036  46.0887  192.8050  9.8655  0.0857  1.3798
884.6353  312.0862  384.9916  9.2480  0.0890  1.4228
884.7668  289.5657  30.7555  9.5818  0.0741  1.3532
884.7021  9.2193  277.0750  9.8591  0.1035  1.4810
884.3517  202.4775  247.3251  9.2655  0.0938  1.4396
885.4144  11.1106  139.9862  10.3161  0.1763  1.5045
884.3466  161.3389  234.5412  9.3687  0.0954  1.4050
885.6475  365.2464  316.9275  9.7813  0.0870  1.3087
884.4766  163.2261  335.5744  9.4183  0.0672  1.3501
885.5505  400.0826  159.4782  9.3896  0.0755  1.2822
885.4709  379.9594  335.5928  10.5121  0.1977  1.5059
885.0653  320.5516  233.6441  9.7564  0.0847  1.3859
886.3804  189.7149  389.8927  10.2339  0.1697  1.4501
884.6386  135.0941  329.8368  9.5278  0.0684  1.3291
885.0214  309.5458  162.4900  9.7625  0.1001  1.3927
885.1263  233.6105  9.7031  9.9279  0.0943  1.4512
884.5332  138.0667  259.1353  9.9512  0.1213  1.4845
885.6715  92.1804  332.6201  9.8779  0.1066  1.3671
885.8856  317.3432  209.5548  10.8341  0.2331  1.6123
884.5212  254.3556  307.7302  9.6324  0.0763  1.4307
884.8862  287.5648  279.5255  9.8121  0.0918  1.4209
884.5605  226.7911  253.1674  9.6370  0.0756  1.3465
884.1663  189.0067  43.7118  9.6693  0.0916  1.3887
884.6743  78.8261  9.2802  9.4877  0.0801  1.3671
884.6432  121.7668  204.2587  9.9912  0.1049  1.4278
885.0410  206.9642  386.2212  9.2852  0.0581  1.3677
886.7048  260.9130  208.2678  10.3737  0.1777  1.4488
884.2682  181.0855  277.5343  9.6850  0.1008  1.3840
884.9493  335.2004  10.0692  10.0624  0.1147  1.4910
885.6396  360.9149  114.2224  9.7488  0.0782  1.3516
885.5546  338.1219  145.4165  8.8910  0.1316  1.3840
885.4533  34.6071  230.4834  9.0100  0.1052  1.3930
884.7827  150.9952  250.0389  9.6894  0.0809  1.3043
885.5193  175.9014  131.4008  9.9899  0.1229  1.3871
885.2388  396.9012  342.0390  9.9014  0.1087  1.3917
886.1377  233.4160  147.3401  9.8937  0.1017  1.3735
885.5544  283.1082  113.7421  10.1502  0.1356  1.4072
884.8227  294.8177  10.4585  8.9727  0.1285  1.5201
885.7200  289.9824  78.9550  10.1490  0.1398  1.4436
885.5639  52.0890  238.4804  9.1289  0.1003  1.3599
885.1318  156.4243  307.9933  9.9200  0.0981  1.3919
885.1844  161.0399  373.2565  9.7413  0.0769  1.3550
885.0557  95.3835  280.3852  9.8516  0.0846  1.4284
885.9781  231.6404  45.4342  10.3683  0.1868  1.5428
884.5356  46.0541  113.7980  9.3508  0.0846  1.3648
885.1383  278.5343  263.5819  8.9801  0.1195  1.4437
885.5722  357.4135  172.9205  10.2197  0.1598  1.4486
885.4943  368.0266  200.1574  10.0980  0.1097  1.4045
884.1396  202.0691  8.3074  9.2967  0.0950  1.4220
884.0968  35.6768  168.7866  9.7839  0.0979  1.4441
886.6677  350.8869  285.8587  10.3635  0.1836  1.4201
884.1069  361.5775  241.8564  9.6533  0.1043  1.3863
884.4380  239.4115  240.0578  9.5390  0.0821  1.3406
885.8154  22.1872  385.9392  10.5960  0.2038  1.4811
884.7534  65.7178  363.8805  9.3977  0.0922  1.3114
886.7676  334.0210  213.1114  10.5013  0.1971  1.3892
885.6816  269.1763  314.8597  10.0571  0.1325  1.4001
885.4801  157.4064  10.6755  9.8916  0.1053  1.4047
885.5634  321.8993  46.6893  9.1734  0.0863  1.3933
884.5270  253.0729  32.5290  9.8694  0.0989  1.3988
883.7317  28.2671  95.5107  9.8663  0.0966  1.4422
885.1135  268.8594  162.0587  9.8349  0.0931  1.3577
885.8070  99.5922  9.6175  10.0378  0.1270  1.4244
885.8217  115.5287  280.9959  9.9274  0.1210  1.3920
884.2137  94.7045  262.3829  9.0134  0.1041  1.4871
885.6188  293.9748  192.0796  10.1915  0.1320  1.4585
885.5645  391.6181  385.0022  10.5075  0.1839  1.5935
884.8606  170.1628  388.8774  9.8245  0.0784  1.3605
884.5637  345.7670  339.9353  9.5402  0.0687  1.3581
885.0814  359.2984  194.0826  9.6207  0.0647  1.2783
884.4497  306.7554  354.7299  9.4492  0.0634  1.3469
885.4086  309.8370  85.5390  9.7352  0.0829  1.3202
884.4565  10.8719  359.7139  9.2200  0.0867  1.4075
884.8266  123.4522  81.2375  10.2807  0.1483  1.5159
884.1000  127.1117  361.4816  9.5465  0.0701  1.4096
884.8346  372.7717  95.7558  9.4950  0.0708  1.3239
885.0285  329.8753  184.1145  9.6843  0.0841  1.3554
884.0005  104.4711  131.6629  9.3828  0.0867  1.4312
885.3293  41.4054  365.4195  9.3821  0.0688  1.2771
884.0995  358.6974  230.1797  9.5001  0.0901  1.3698
885.0507  10.4260  178.6529  9.8820  0.0956  1.3900
883.9987  304.7872  263.0238  9.6755  0.0872  1.4105
883.9125  165.4573  319.0179  9.4468  0.0926  1.3938
884.1012  89.1842  307.8292  9.7412  0.0994  1.4392
884.0317  229.0320  24.0968  9.6235  0.0883  1.4085
886.5428  155.1984  79.7023  10.0728  0.1212  1.3329
884.4001  256.5412  336.4550  9.4667  0.0781  1.4100
885.0726  254.9945  12.5205  9.6787  0.0707  1.3387
883.7963  230.3820  227.0053  9.5829  0.0907  1.4390
883.9116  81.6872  81.0452  9.3725  0.0875  1.3808
884.7747  141.5659  33.7152  9.4480  0.0660  1.3642
885.3087  313.7285  241.9207  9.6769  0.0783  1.3383
884.0426  152.7931  331.7078  9.4811  0.0938  1.3819
884.1772  80.1500  388.3538  9.7094  0.0890  1.4623
885.0688  14.0148  40.1895  9.6395  0.0806  1.3209
884.7614  181.0854  131.5928  9.6007  0.0718  1.3682
884.8256  194.2943  274.8826  9.8081  0.0975  1.4453
884.4761  381.8108  118.3511  9.5744  0.0740  1.3522
884.3842  36.0000  260.3268  9.5295  0.0817  1.3852
884.0852  241.2456  40.5842  9.3983  0.0858  1.3897
884.7920  38.0280  120.1882  9.6962  0.0827  1.3418
884.3463  238.5784  365.5013  9.5429  0.0754  1.3922
884.8171  137.2530  92.1265  9.6572  0.0746  1.3451
884.1552  60.6881  69.0109  9.5013  0.0765  1.4120
884.2277  266.8113  243.2109  9.5921  0.0777  1.3713
883.6960  6.7283  248.6609  9.5739  0.0901  1.4515
884.9408  62.0124  154.4841  9.2217  0.0894  1.3902
884.1279  194.0623  347.6017  9.6076  0.0889  1.4363
884.3725  218.7568  352.1575  9.4086  0.0866  1.3584
883.8322  178.3134  248.5282  9.7045  0.0980  1.4389
884.3319  168.2142  151.5056  9.5472  0.0779  1.3848
884.1355  0.1450  46.5390  9.7773  0.1026  1.4587
883.7761  288.9441  346.2247  9.7075  0.1135  1.4464
884.2902  98.0815  33.8109  9.5888  0.0822  1.3907
884.1211  367.6003  130.2890  9.4981  0.0825  1.3883
884.7659  224.2768  157.0045  9.7645  0.0921  1.3562
884.9982  270.5288  286.0107  9.4565  0.0710  1.3307
884.8314  96.8749  218.2565  9.7390  0.0901  1.3292
884.7251  279.2957  210.1954  9.8222  0.0914  1.3971
886.1443  385.1388  15.5067  9.7936  0.0828  1.2429
884.9844  52.4908  8.0657  9.6644  0.0675  1.3661
884.7081  35.5700  209.7428  10.0012  0.1016  1.4196
884.7629  141.9540  213.6922  9.9771  0.1178  1.4420
884.9287  38.5762  234.3161  9.6203  0.0724  1.3688
884.5441  210.8861  330.4105  9.8838  0.1001  1.4226
883.9721  205.3450  24.5444  9.6241  0.0881  1.4185
884.0519  297.7413  50.0948  9.6339  0.1094  1.3995
883.9072  223.8512  376.4034  9.5209  0.0879  1.4189
885.8336  194.3347  89.5848  9.8700  0.1015  1.3541
884.1815  111.3173  275.7661  9.5571  0.0790  1.4299
884.6318  390.5275  155.0158  9.6959  0.0856  1.4204
884.7700  337.5896  282.3077  9.6411  0.0818  1.3549
884.4000  126.8165  315.7926  9.3310  0.0852  1.3912
884.3120  228.2363  129.0791  9.6899  0.0876  1.3861
884.4111  88.4087  326.3101  9.6615  0.0848  1.4022
883.9723  257.2706  67.9150  9.5548  0.0801  1.3985
884.1552  133.5614  234.2635  9.2453  0.0927  1.4138
884.2543  369.1081  167.3788  9.5485  0.0730  1.3712
884.8551  292.4462  187.6440  9.4170  0.0752  1.3560
884.0544  352.8257  304.8726  9.5407  0.0878  1.3732
884.2435  187.5528  50.1142  9.4806  0.0779  1.3714
885.6843  248.3811  264.6481  9.4049  0.0642  1.2964
884.9659  91.9671  152.9129  9.2114  0.0874  1.4041
885.2060  382.6289  332.6502  10.0704  0.1152  1.4377
884.1796  384.8076  211.8931  10.0036  0.1131  1.5068
884.3359  87.3946  55.8117  9.5008  0.0774  1.3851
884.0199  42.0042  43.3951  9.3990  0.0889  1.3892
884.3224  23.4233  240.9634  9.6963  0.0919  1.3870
883.8588  291.6957  390.0196  9.6515  0.0909  1.4334
884.3199  73.8635  98.7200  9.4482  0.0724  1.3756
884.1554  208.4985  163.6750  9.6917  0.0901  1.4076
884.2251  76.1946  279.4047  9.9210  0.1129  1.4870
884.9340  152.5552  237.3145  9.2597  0.0875  1.4386
884.1708  126.6936  128.9192  9.4101  0.0898  1.4019
884.4918  320.1122  14.8513  9.4032  0.0735  1.4022
884.3710  229.3055  58.8545  9.5346  0.0746  1.3681
884.0110  190.7548  373.2264  9.5225  0.0929  1.3643
884.5095  261.9938  357.1886  9.6063  0.0729  1.3789
884.6088  66.4762  325.4967  9.8223  0.1017  1.4695
883.9602  297.5391  94.4596  9.8473  0.1126  1.4585
884.7599  278.4062  312.4777  9.8241  0.0911  1.3769
884.7343  202.5860  194.6503  9.9194  0.1035  1.4220
883.6999  388.9557  77.7322  9.4358  0.0999  1.4119
884.5613  343.1849  34.2123  9.5978  0.0623  1.3810
884.9459  14.9568  198.0309  10.0600  0.1172  1.4450
884.2673  16.8737  299.5936  9.4066  0.0828  1.3756
884.6740  35.5418  63.8807  9.4340  0.0699  1.3636
884.4445  49.0079  283.8064  9.8109  0.0945  1.4254
884.1644  371.7797  66.5899  9.6541  0.0907  1.4322
884.9684  354.2169  143.5665  9.5933  0.0788  1.3014
884.6508  177.5037  73.8558  9.7967  0.0892  1.4235
884.6156  335.3139  122.3576  9.4878  0.0653  1.3689
884.8269  16.8580  343.3032  9.6387  0.0717  1.3499
885.0189  261.8542  151.8785  9.4221  0.0677  1.3150
885.4821  217.1695  186.9359  9.9555  0.1120  1.4013
884.1933  117.2905  17.9866  9.8070  0.0942  1.5152
884.3163  116.2144  96.4337  9.4056  0.0751  1.3730
884.5014  347.8114  261.3116  9.8280  0.1055  1.4294
884.4761  266.5240  385.5162  9.5962  0.0820  1.3969
884.0850  190.2192  214.9498  9.5819  0.0789  1.3873
