802.0305  186.6305  78.6202  9.5053  0.0577  1.0820
800.0284  374.7164  372.4584  9.4537  0.0931  1.2289
801.9836  354.1098  281.5088  9.4882  0.0606  1.0674
976.1792  252.6350  19.5262  9.5318  0.0715  1.3435
800.5021  314.2279  203.3977  9.5080  0.0767  1.2503
798.8688  248.4543  284.4715  9.5022  0.0904  1.3718
801.1162  137.0505  185.9554  9.4870  0.0841  1.1408
800.9709  394.8616  370.5639  9.4742  0.0752  1.1432
801.0055  73.9527  196.2135  9.4914  0.0849  1.0932
799.2582  211.2589  361.6079  9.5084  0.0918  1.3528
801.6476  343.4884  281.7244  9.4831  0.0735  1.0926
977.7729  347.4483  109.8126  9.4822  0.0604  1.2479
800.7275  360.6900  17.1328  9.4856  0.0885  1.1439
799.0624  164.3943  41.9882  9.4977  0.0824  1.3703
977.9320  382.8091  166.4023  9.4876  0.0605  1.2284
797.9606  92.1232  400.5901  9.4812  0.1234  1.3951
799.0121  212.1091  10.8707  9.4753  0.0947  1.3482
975.0781  265.8227  225.5130  9.4534  0.1077  1.3419
974.4020  344.0394  240.1669  9.4477  0.0979  1.4508
975.7357  33.6500  220.1462  9.5020  0.0770  1.4266
799.0499  38.9764  179.8576  9.5301  0.1022  1.3355
797.9906  242.7294  160.4082  9.4833  0.1211  1.3879
801.2687  197.1950  199.6478  9.5181  0.0780  1.0879
975.8932  22.9691  327.0773  9.4432  0.0744  1.2985
974.9576  215.5834  237.1362  9.4963  0.0847  1.4857
977.1030  293.7210  3.6121  9.5048  0.0741  1.3177
977.1576  189.8082  283.4075  9.5023  0.0571  1.3037
798.2330  350.1512  340.2485  9.4894  0.0975  1.3958
977.2629  18.6710  225.5352  9.5086  0.0478  1.3146
976.7761  149.3108  313.8571  9.5280  0.0600  1.2870
801.4697  364.9873  277.7898  9.4941  0.0550  1.0884
798.6022  201.4722  133.5732  9.4991  0.1101  1.3885
976.3976  37.6120  81.8295  9.4824  0.0709  1.3025
976.0614  62.7175  254.7212  9.5036  0.0698  1.2790
977.2731  209.8611  162.9154  9.4882  0.0602  1.2423
799.3116  252.2829  160.2581  9.4754  0.1067  1.1669
800.1311  361.1324  168.8892  9.4750  0.0782  1.2469
800.9417  87.0819  318.2394  9.5171  0.0794  1.2457
977.0063  362.4760  221.9675  9.4895  0.0613  1.3182
976.9397  190.5841  242.0481  9.5002  0.0646  1.3917
800.8749  95.9787  290.5963  9.4825  0.0854  1.1885
798.5104  175.7997  78.6978  9.4986  0.1030  1.3922
800.2057  321.4791  193.7502  9.4861  0.0769  1.1925
801.0924  27.4282  83.3582  9.4991  0.0866  1.1356
800.5236  93.6765  268.9459  9.4824  0.0556  1.2068
798.1163  52.8312  255.1039  9.5217  0.1350  1.1708
798.2188  130.5173  156.3014  9.4940  0.1182  1.3467
799.7931  60.8955  158.7904  9.5066  0.0730  1.2424
799.7236  338.3391  219.8364  9.5230  0.0927  1.2643
799.4402  322.6068  141.8950  9.4858  0.0970  1.3531
801.9932  64.4741  366.8989  9.5170  0.0522  1.1299
799.0745  117.0683  317.6328  9.5018  0.0827  1.3567
976.0311  369.1761  193.8823  9.5000  0.0481  1.4189
978.0267  91.7484  50.3267  9.4527  0.0561  1.2616
802.1387  134.8310  282.5216  9.4999  0.0457  1.1059
801.6190  25.0219  373.2330  9.4910  0.0873  1.1098
800.7326  178.6566  170.3767  9.5056  0.0792  1.1697
976.3905  132.5841  235.9721  9.5024  0.0629  1.3852
801.7675  264.5308  50.4890  9.5185  0.0575  1.0671
798.8891  107.3001  137.3012  9.4815  0.1177  1.2623
799.7446  306.0879  287.0389  9.5069  0.0931  1.3716
976.5807  24.8077  199.5383  9.4983  0.0542  1.3508
800.5312  157.0498  26.0535  9.4704  0.0822  1.1326
799.1696  219.0169  341.7812  9.4939  0.0868  1.3518
799.5451  60.7332  268.4548  9.5000  0.0835  1.3196
800.9275  310.4097  177.6586  9.4933  0.0675  1.2022
976.5449  300.6017  76.9432  9.5054  0.0582  1.3625
977.2358  147.6148  337.3619  9.4991  0.0564  1.2669
801.7255  289.4774  166.3018  9.4962  0.0677  1.1042
977.0609  321.1547  391.0682  9.5038  0.0516  1.3522
797.8411  43.6437  254.3093  9.5046  0.1320  1.4000
977.0236  10.0495  276.4899  9.4871  0.0627  1.2268
974.3547  318.2165  319.8112  9.5027  0.0847  1.5606
975.0845  363.9649  393.3280  9.4991  0.0718  1.4532
802.3397  363.0509  31.3641  9.4919  0.0590  1.0420
798.6349  333.2051  280.6221  9.4904  0.1003  1.3737
798.8488  223.3549  207.4278  9.5217  0.1172  1.3530
976.5726  342.1612  139.6286  9.4534  0.0689  1.2992
977.1449  391.6638  14.4439  9.5132  0.0507  1.3051
799.6779  -3.1233  290.3042  9.4987  0.0719  1.2418
978.3440  131.5281  216.4349  9.4811  0.0473  1.1971
798.5915  175.6798  111.0518  9.5065  0.0913  1.3367
975.7509  167.6523  313.6240  9.5036  0.0624  1.4096
977.0613  241.6490  94.8872  9.5028  0.0644  1.2460
975.5348  373.0522  89.9061  9.5034  0.0704  1.4398
801.3123  128.2602  314.7007  9.5335  0.0748  1.1573
799.6220  373.4072  309.4045  9.4962  0.0800  1.3655
800.3696  83.9057  246.2846  9.5004  0.0860  1.2508
975.0231  111.7182  -0.0036  9.4723  0.0829  1.3440
976.5488  13.7028  382.5220  9.4868  0.0847  1.2643
976.5615  266.6321  16.2297  9.4962  0.0642  1.3341
799.4919  3.7194  383.7907  9.4963  0.1011  1.3143
798.7330  52.7271  367.8698  9.5034  0.0982  1.3885
977.5641  276.7794  223.8121  9.4729  0.0740  1.2583
797.6823  350.8091  370.7728  9.4960  0.1211  1.3844
976.1266  76.4416  149.9293  9.4965  0.0664  1.3780
798.7817  101.2817  218.3034  9.4790  0.1089  1.3471
975.8229  370.7814  15.2010  9.4638  0.0702  1.3175
798.4563  179.5794  286.5694  9.5004  0.1090  1.3669
799.7749  380.4578  216.8111  9.5168  0.0976  1.3284
976.7505  148.9718  394.9042  9.4604  0.0735  1.2955
978.1819  97.3185  323.3149  9.5148  0.0522  1.2037
800.0198  120.9985  218.6121  9.4975  0.0928  1.1225
800.2941  143.2920  126.0588  9.4960  0.0761  1.3153
976.1396  254.1765  298.0987  9.5079  0.0738  1.3204
974.0183  218.2352  381.8507  9.5367  0.1084  1.5671
799.8276  78.3876  165.1799  9.5032  0.0730  1.2613
977.8590  190.8923  364.6996  9.4965  0.0589  1.2025
798.2997  -3.1438  49.1364  9.4733  0.1066  1.3853
801.0592  84.9234  370.9907  9.5322  0.0788  1.1258
797.7639  297.3698  103.5654  9.5048  0.1217  1.2693
800.2443  228.8612  375.5991  9.5191  0.1066  1.3051
798.5831  137.6580  257.6434  9.5069  0.1008  1.3513
800.4155  146.8546  188.7049  9.5087  0.0863  1.1108
798.1123  393.9401  325.7365  9.4852  0.1167  1.3779
798.5571  132.6843  367.2003  9.5077  0.1079  1.3562
799.8884  204.8407  108.5656  9.4990  0.0697  1.2543
798.3289  9.0549  173.5540  9.5122  0.1094  1.3500
974.2426  52.8539  139.8780  9.4758  0.0937  1.5089
800.5995  350.7619  18.5404  9.4268  0.1063  1.1551
798.9794  63.3032  123.0440  9.4884  0.0828  1.3459
800.8809  314.3978  294.6829  9.4917  0.0634  1.1754
974.7794  322.5722  223.4514  9.5073  0.0865  1.4759
799.7278  311.7383  163.3554  9.5144  0.0759  1.2871
801.5549  123.5902  281.0886  9.5009  0.0618  1.1257
976.9996  233.5497  211.9649  9.4956  0.0610  1.3701
800.2092  299.0427  172.6852  9.5075  0.0879  1.2473
798.9226  279.1302  167.3401  9.4962  0.1043  1.3529
975.1068  237.8210  196.8708  9.4971  0.0793  1.5292
799.1481  166.7377  244.7361  9.5085  0.1077  1.3279
975.3107  269.4567  305.5099  9.4892  0.0745  1.4951
799.0935  30.7827  17.5468  9.4964  0.0864  1.3017
975.3051  61.9293  18.8782  9.5006  0.0686  1.4567
798.0546  64.0236  197.0128  9.4747  0.1182  1.3860
977.1867  204.5338  283.0475  9.4968  0.0470  1.3070
800.5167  168.8004  176.9910  9.4986  0.0823  1.1760
976.8962  156.1983  282.6521  9.4988  0.0569  1.2551
799.0559  109.2202  248.3587  9.4802  0.0913  1.3414
798.8469  42.7999  158.2757  9.4933  0.0834  1.3097
799.6891  337.8025  26.8822  9.4608  0.0903  1.1765
799.6801  217.9434  42.6062  9.4947  0.0793  1.2807
974.0380  261.3170  79.7560  9.4828  0.1043  1.5482
977.5463  120.2421  94.4292  9.4865  0.0579  1.2227
800.5662  137.2626  338.2170  9.4803  0.0928  1.1187
978.3962  200.2538  87.8584  9.5032  0.0546  1.2063
976.3500  192.0901  6.9030  9.4966  0.0619  1.4101
798.2612  336.9984  109.2101  9.4742  0.1066  1.3448
976.4743  226.1589  126.4121  9.5003  0.0686  1.3490
799.0720  129.1558  395.9785  9.4849  0.1041  1.3194
801.3053  106.4056  86.7184  9.4924  0.0735  1.1527
801.8862  335.5172  298.4250  9.4909  0.0680  1.0862
799.2727  282.6728  355.5152  9.4961  0.0724  1.3062
798.7233  373.0609  267.1995  9.4898  0.1188  1.3341
978.4038  371.6188  148.0466  9.4987  0.0560  1.1886
801.1340  253.8485  51.5890  9.4906  0.0682  1.1429
798.8416  180.4097  364.5362  9.4954  0.1026  1.3328
976.8500  32.6931  382.2697  9.5072  0.0415  1.3675
798.8852  341.6288  14.6318  9.5210  0.1023  1.3929
801.6172  39.5392  44.9036  9.4169  0.0658  1.0796
799.5287  274.8883  74.1842  9.4743  0.0967  1.2762
798.2331  218.5781  258.2740  9.4894  0.1199  1.4140
798.6650  14.2431  76.9024  9.4912  0.1057  1.4105
977.5103  275.3098  51.3278  9.4799  0.0548  1.2485
799.6532  378.1221  229.5485  9.4488  0.0901  1.3002
798.1462  127.3983  340.2348  9.4758  0.1138  1.3608
800.4532  80.9278  49.7158  9.4030  0.0819  1.1480
976.2119  352.2109  195.0917  9.5048  0.0753  1.3141
798.7643  204.1816  36.4453  9.5002  0.0877  1.3482
798.9946  297.0603  386.6581  9.5124  0.1125  1.3438
801.3832  29.1335  45.2551  9.4279  0.0732  1.0991
801.9843  251.0052  347.2264  9.4920  0.0714  1.0691
800.0024  186.9834  197.6150  9.4888  0.0890  1.2300
977.6493  357.6747  302.9020  9.4837  0.0564  1.2328
976.1449  16.8592  124.4290  9.4986  0.0613  1.4246
975.6029  236.6953  382.9151  9.5279  0.0801  1.4630
798.2474  75.7500  322.5411  9.5109  0.1131  1.3555
976.9640  94.4312  195.9526  9.4544  0.0618  1.2746
801.9095  323.5654  177.4128  9.5043  0.0358  1.0847
802.1083  372.0018  168.3725  9.5003  0.0527  1.0652
976.3589  58.5789  172.9003  9.5053  0.0640  1.3191
801.3782  49.9990  44.6467  9.4006  0.0712  1.0667
978.2480  287.6685  230.4980  9.5399  0.0316  1.2840
975.1401  300.1631  199.9660  9.4691  0.0920  1.3308
798.8701  8.1820  343.5094  9.4869  0.0767  1.3666
977.2847  126.6530  135.3378  9.4873  0.0602  1.3380
799.5219  140.1813  157.5560  9.4767  0.1075  1.2043
976.8505  230.6903  239.3382  9.4849  0.0542  1.3427
801.0173  16.2291  366.8723  9.4957  0.0907  1.2153
801.1169  18.6114  44.3962  9.4398  0.0766  1.1159
798.9230  391.5058  93.2140  9.4877  0.1063  1.3496
976.0708  61.0740  381.5387  9.5142  0.0806  1.4505
797.5905  290.5494  200.3621  9.5200  0.1284  1.4209
975.9675  149.2437  233.5835  9.5019  0.0626  1.3728
797.3258  256.4483  226.1987  9.4437  0.1425  1.4139
974.9205  367.0213  117.3344  9.4942  0.0713  1.5272
976.5569  251.2550  204.6362  9.4987  0.0512  1.3313
976.6803  320.6808  358.0319  9.5062  0.0715  1.2937
800.3374  149.0549  152.8866  9.4832  0.0967  1.1602
975.4890  245.3747  126.9327  9.4988  0.0683  1.4586
801.1180  112.7843  277.3637  9.4973  0.0812  1.0822
800.6364  17.4779  89.0256  9.4868  0.0674  1.2127
800.0364  161.3006  202.3434  9.5118  0.0946  1.2394
977.4980  388.9075  305.2691  9.4928  0.0489  1.3126
798.4389  245.6028  -0.8467  9.4992  0.1115  1.3959
798.0830  390.4848  127.4742  9.4859  0.1086  1.4052
799.1810  382.6391  265.2805  9.4756  0.1270  1.1890
799.8475  3.2610  321.6347  9.4549  0.0948  1.1829
975.8928  117.8601  240.1277  9.5237  0.0723  1.4122
975.7202  207.3687  199.8860  9.4614  0.0784  1.3125
800.6246  248.4564  249.7283  9.4430  0.0743  1.1270
799.2189  152.3456  209.8920  9.4931  0.0960  1.3457
798.4382  11.4597  234.4698  9.4827  0.1328  1.4739
976.1149  348.3683  221.1196  9.5046  0.0732  1.2941
798.6053  314.7385  132.6410  9.4706  0.1131  1.3841
974.6925  355.9991  89.2167  9.5000  0.0853  1.4972
799.0970  116.5853  139.8240  9.4996  0.1101  1.1989
976.2043  106.0679  368.6360  9.4990  0.0632  1.4263
800.2457  75.1572  90.6799  9.4551  0.0982  1.2168
975.4517  342.0238  391.2532  9.4970  0.0481  1.4896
798.9161  233.2621  51.6255  9.4884  0.0975  1.3306
975.1933  328.2825  87.6076  9.4979  0.0655  1.4786
799.7627  17.1007  293.9043  9.4913  0.0641  1.2515
798.7966  324.8287  45.8132  9.4899  0.0928  1.3625
976.3298  359.9754  243.2738  9.4912  0.0646  1.4020
975.5179  53.5111  76.1717  9.4942  0.0844  1.5128
802.2638  323.9188  164.7502  9.4954  0.0431  1.0981
799.4467  138.8857  394.7138  9.4943  0.1043  1.1619
977.1772  147.9695  256.5140  9.5229  0.0642  1.2569
800.0204  352.1681  35.7149  9.5101  0.0765  1.2214
800.8552  346.9981  302.0738  9.4869  0.0844  1.2114
976.6855  162.2548  -1.2424  9.4998  0.0700  1.3895
977.3038  305.8916  393.1443  9.5138  0.0643  1.2538
797.8537  279.6977  109.2063  9.4696  0.1283  1.4597
974.5194  279.6483  0.9248  9.4965  0.0841  1.5053
976.9462  89.5608  255.9983  9.5226  0.0674  1.4355
975.1467  8.8275  200.1467  9.4771  0.0784  1.3576
799.8456  286.7290  16.4995  9.5057  0.0761  1.2957
798.1378  233.4119  26.7660  9.4856  0.1273  1.4078
799.7501  132.2738  202.7134  9.5103  0.0698  1.2747
800.8823  324.8413  297.8861  9.4946  0.0708  1.1747
799.9252  252.4051  377.3313  9.5118  0.0771  1.3048
800.7882  152.9281  194.5547  9.4705  0.0768  1.1000
798.6362  366.7125  296.0514  9.4919  0.0978  1.3661
798.9467  158.3434  115.0489  9.4982  0.0856  1.3334
977.6684  84.6220  259.1179  9.4830  0.0710  1.2750
798.8784  58.1956  193.2061  9.4583  0.1075  1.3459
975.9618  77.4623  17.0637  9.4940  0.0620  1.3946
798.1836  216.6045  22.9442  9.4678  0.1208  1.3936
800.1128  150.8460  134.5686  9.4957  0.0890  1.2603
801.0731  139.9109  47.6203  9.4242  0.0768  1.1386
800.6405  0.7921  137.6943  9.4881  0.0873  1.1164
800.5974  179.1843  216.8660  9.5014  0.0919  1.1113
977.2995  88.0422  174.9208  9.5143  0.0618  1.2516
799.0354  258.5690  92.1370  9.4942  0.0961  1.3349
977.5627  240.1178  200.7937  9.5006  0.0613  1.2156
976.8759  162.1465  128.6919  9.4908  0.0677  1.3650
976.3407  67.3057  223.6454  9.4592  0.0642  1.3022
797.9594  396.6817  24.6021  9.4727  0.1259  1.3760
801.1728  7.5968  44.0531  9.5081  0.0563  1.1239
801.8906  159.2176  162.3707  9.5079  0.0588  1.1315
800.6703  257.9166  164.4802  9.4855  0.0779  1.2048
976.5117  94.2714  272.1617  9.5055  0.0646  1.3384
798.8488  300.3081  94.7147  9.5115  0.0978  1.3100
801.4700  178.5173  98.4458  9.5076  0.0634  1.0904
800.3173  226.5810  181.8061  9.5171  0.0807  1.2636
799.0040  29.9031  146.9091  9.5022  0.0904  1.3056
801.2136  296.4408  253.8522  9.4458  0.0710  1.1139
801.1332  142.9831  372.2186  9.5106  0.0741  1.0820
798.5793  196.0362  182.6385  9.5137  0.1004  1.3700
800.0593  51.7578  23.0283  9.4627  0.0929  1.2966
799.8608  155.5061  331.0930  9.4840  0.0929  1.3004
800.0314  171.8000  279.9851  9.4998  0.0867  1.2040
975.2236  181.2517  53.6429  9.5047  0.0676  1.5090
976.1213  153.1322  96.2972  9.4927  0.0695  1.3818
977.1952  353.9271  74.2914  9.4836  0.0697  1.2676
976.8141  208.8881  138.8508  9.5003  0.0571  1.3343
800.7836  311.1866  22.3807  9.5072  0.0837  1.1218
801.4416  129.5985  45.9846  9.3947  0.0730  1.0895
798.7639  165.9215  82.5348  9.5047  0.1079  1.3882
975.3815  160.9317  361.0373  9.5199  0.0865  1.5121
799.0314  128.5497  295.4007  9.4940  0.0746  1.3026
799.1083  27.4914  70.9787  9.5024  0.0791  1.3284
799.9122  145.6806  264.1262  9.4971  0.0893  1.2371
800.3615  52.9136  372.4803  9.4873  0.0894  1.1150
799.7451  356.0407  243.6983  9.4661  0.0731  1.2839
976.4241  227.5723  366.0521  9.4953  0.0602  1.3671
800.3988  73.8382  259.8237  9.4895  0.0852  1.2408
799.3871  309.6079  348.5423  9.4947  0.0791  1.3121
799.4326  64.7570  392.1873  9.5051  0.0910  1.2613
799.1876  54.8588  400.5897  9.5069  0.0941  1.2663
975.0472  334.0638  133.0851  9.4966  0.0741  1.4998
801.3170  61.3446  264.0512  9.4692  0.0734  1.1435
800.5421  117.0317  177.1277  9.4916  0.0918  1.1386
798.4299  155.1665  288.8875  9.5013  0.1008  1.3975
977.2744  344.8069  381.5232  9.5012  0.0580  1.3394
978.5483  328.3236  247.8758  9.4713  0.0562  1.2154
974.4130  153.8139  223.0024  9.4896  0.0915  1.5017
799.6636  373.9921  96.6292  9.5202  0.1032  1.2560
977.4995  70.1810  92.1192  9.4876  0.0589  1.2532
975.3830  110.9629  330.7532  9.4979  0.0664  1.4318
978.0266  236.9418  27.6075  9.4707  0.0550  1.2180
799.4377  268.7858  229.3195  9.4981  0.0851  1.3126
800.5812  10.3036  193.4336  9.4990  0.0850  1.1234
801.5122  0.2453  193.9186  9.5170  0.0767  1.0411
977.8309  227.9857  155.4967  9.4949  0.0541  1.2985
801.1606  6.0269  167.5720  9.4909  0.0631  1.1003
799.0046  190.0142  36.0434  9.5007  0.0834  1.2995
798.9154  140.6548  242.0956  9.4908  0.1032  1.3468
978.1202  331.2744  346.3951  9.4952  0.0512  1.2275
801.0684  17.6185  163.5680  9.4918  0.0685  1.1710
800.9028  77.1290  44.8922  9.4410  0.0788  1.1507
799.0690  133.6796  86.2184  9.5018  0.1028  1.3377
801.6923  207.9123  313.5703  9.4917  0.0697  1.0674
800.5500  81.9631  326.0244  9.5024  0.0838  1.1763
976.4598  118.0562  218.1720  9.4992  0.0551  1.3658
799.8361  136.9712  139.4588  9.4851  0.0902  1.2840
978.9004  244.4318  238.6646  9.4942  0.0444  1.1611
974.8840  356.7342  131.4420  9.5009  0.0745  1.5095
976.7316  161.7017  149.7045  9.4939  0.0445  1.3430
976.1508  223.1262  91.2623  9.5026  0.0587  1.3879
800.2462  170.4406  399.4319  9.4870  0.0913  1.1390
976.6472  29.2049  369.7706  9.4737  0.0742  1.2999
799.2393  169.1248  102.6754  9.4750  0.1068  1.2664
799.3620  256.7395  259.8022  9.4983  0.0675  1.3132
977.6178  212.2622  366.4720  9.4927  0.0500  1.2322
799.9672  46.5547  297.3940  9.4954  0.0808  1.3284
978.8738  330.1371  383.5088  9.4990  0.0476  1.1354
975.9683  250.0332  139.9159  9.4968  0.0596  1.4255
977.3322  290.0757  355.0176  9.5011  0.0608  1.2984
800.9907  320.0260  389.2715  9.4802  0.0697  1.1442
801.7980  73.8324  368.5048  9.4892  0.0746  1.1644
801.5814  268.4096  164.4364  9.5049  0.0700  1.0943
799.0195  67.8840  277.1868  9.5161  0.0952  1.2780
974.6798  265.1977  324.7515  9.5026  0.0724  1.5095
976.0944  233.6500  336.8398  9.4998  0.0674  1.4083
800.2592  289.6441  105.7323  9.4980  0.0631  1.1889
798.5695  122.1078  389.3672  9.4933  0.1210  1.4406
801.5888  258.4148  111.1625  9.4937  0.0423  1.0910
977.1931  69.7605  127.3543  9.4909  0.0626  1.2557
978.3430  111.0230  19.0500  9.5032  0.0528  1.2089
801.3169  313.2261  54.5208  9.5023  0.0727  1.1278
976.2419  372.3546  232.1289  9.5069  0.0637  1.3699
799.9714  67.1545  199.6735  9.5086  0.0918  1.2275
975.8262  206.2015  91.7326  9.4938  0.0642  1.4375
974.9800  273.0474  69.0749  9.5074  0.0731  1.5001
977.8950  30.8554  340.3800  9.4870  0.0584  1.2289
977.0129  331.2306  159.5792  9.4586  0.0730  1.2519
