876.8411  2.4800  181.5855  7.5110  0.0495  0.5347
881.3080  4.2277  22.1524  7.5245  0.0435  0.4817
879.2454  30.3800  104.1453  7.5248  0.0445  0.4990
877.8066  82.7099  369.5296  7.5159  0.0467  0.5231
875.8895  283.5052  376.0408  7.5445  0.0524  0.5526
880.4682  147.6156  381.0942  7.5758  0.0418  0.5041
875.7744  340.2639  86.5952  7.5774  0.0537  0.5671
881.3138  352.4928  342.2860  7.5744  0.0440  0.4972
878.8283  131.9436  238.5164  7.4996  0.0470  0.5402
875.9025  219.4178  307.3077  7.5084  0.0577  0.5401
877.8870  178.4765  86.5391  7.5068  0.0437  0.5113
878.5163  97.3442  150.1369  7.5270  0.0496  0.5325
878.4203  393.0759  360.7010  7.5335  0.0470  0.5131
877.6030  199.9646  386.2373  7.5129  0.0445  0.5425
877.2435  229.6247  333.5654  7.5572  0.0532  0.5488
876.3906  270.0485  133.4364  7.5407  0.0511  0.5415
875.7872  227.8792  78.7507  7.5274  0.0463  0.5487
876.5697  54.7197  21.9103  7.5078  0.0484  0.5363
878.6204  42.6768  217.2768  7.5283  0.0444  0.5375
881.0543  44.9930  377.3581  7.5224  0.0404  0.4678
878.6221  207.6149  293.9798  7.5114  0.0374  0.5150
877.5886  216.8188  196.9591  7.5466  0.0441  0.5383
878.2117  358.6020  61.7051  7.5376  0.0456  0.5220
876.4749  21.0069  69.9192  7.5030  0.0507  0.5732
876.0338  92.4989  78.5051  7.5710  0.0531  0.5527
876.2659  29.6455  166.3085  7.5852  0.0541  0.5529
878.4027  256.8743  314.3412  7.5176  0.0400  0.5134
875.9944  111.0043  99.6581  7.5481  0.0518  0.5774
877.1344  86.1825  95.9363  7.5277  0.0452  0.5356
882.1301  350.5555  262.3711  7.5326  0.0427  0.4799
876.5510  191.3053  346.4276  7.5046  0.0425  0.5418
875.5099  236.0019  151.8027  7.5161  0.0526  0.5624
878.2777  207.1493  176.9983  7.5352  0.0451  0.5274
879.6142  170.8856  182.3516  7.5428  0.0429  0.5406
879.9468  243.2621  96.9561  7.5019  0.0421  0.4800
877.6288  258.1096  198.8862  7.5266  0.0475  0.5342
876.7932  333.0019  359.4825  7.5335  0.0492  0.5675
878.6752  164.8902  38.3712  7.5625  0.0495  0.5049
877.2241  324.7056  42.2464  7.5410  0.0470  0.5564
877.5994  271.2495  176.8356  7.5087  0.0494  0.5381
876.9081  78.7558  13.4550  7.5012  0.0476  0.5400
878.0123  334.0624  163.9632  7.5088  0.0481  0.5266
878.7939  180.2890  241.7211  7.5280  0.0403  0.5290
879.4152  94.7979  175.0823  7.5222  0.0449  0.5105
880.6360  266.6554  387.1036  7.5342  0.0509  0.5135
878.8185  279.2833  275.1213  7.5108  0.0386  0.5429
877.0991  377.4608  35.6683  7.5643  0.0479  0.5472
877.6023  0.5298  326.0520  7.5288  0.0491  0.5391
878.2221  175.7996  266.2014  7.5155  0.0435  0.5277
876.0121  110.5392  33.8553  7.6227  0.0559  0.5787
879.6473  11.9900  148.1168  7.5058  0.0451  0.5088
877.3217  51.1927  199.1999  7.5241  0.0431  0.5284
878.4431  315.7466  248.2280  7.5144  0.0483  0.5327
876.9418  166.0452  358.3542  7.5120  0.0472  0.5512
875.8125  364.1918  276.1747  7.5417  0.0533  0.5484
876.8389  310.0941  321.7962  7.5249  0.0536  0.5230
878.6179  140.1255  85.2221  7.5267  0.0361  0.5189
878.6243  199.9967  214.0446  7.5214  0.0488  0.5275
880.3422  336.5668  103.6806  7.5144  0.0408  0.4851
880.1164  142.0666  261.8591  7.5282  0.0504  0.5019
877.6232  155.3438  108.4823  7.5133  0.0507  0.5503
882.6313  251.0760  215.5166  7.5768  0.0448  0.4863
876.3420  236.6116  121.7717  7.5108  0.0487  0.5560
877.6196  251.9092  255.9598  7.5331  0.0487  0.5334
877.4280  384.1855  305.4709  7.5521  0.0550  0.5696
875.5536  141.4934  117.6290  7.5274  0.0502  0.5654
877.2756  78.3847  295.1780  7.5279  0.0417  0.5613
877.4323  364.3153  352.0211  7.5853  0.0530  0.5391
878.7169  227.1025  179.8469  7.5148  0.0448  0.5260
875.5973  291.4049  312.9268  7.5216  0.0497  0.5491
877.6890  179.6179  109.4812  7.5543  0.0456  0.5167
876.3173  288.4481  191.8461  7.5130  0.0457  0.5365
874.8369  368.1631  161.5686  7.5923  0.0684  0.5664
879.2637  17.8846  234.8724  7.5079  0.0447  0.5050
882.2148  303.4580  208.1600  7.5450  0.0431  0.4736
877.4858  268.6488  326.2451  7.5217  0.0468  0.5266
875.0154  124.9852  210.4653  7.5426  0.0565  0.5700
876.7100  31.5144  38.7791  7.5083  0.0496  0.5403
876.9245  230.4736  36.8618  7.5425  0.0473  0.5290
880.6901  200.3355  323.2117  7.5745  0.0404  0.4969
877.9255  293.4995  363.9237  7.5185  0.0435  0.5111
882.2847  59.6222  347.7383  7.5698  0.0451  0.4608
875.9477  302.8914  90.9016  7.5121  0.0495  0.5427
877.0782  174.0628  299.1407  7.5201  0.0472  0.5298
877.9330  240.6679  57.2435  7.5802  0.0448  0.5497
875.1581  205.9799  10.2315  7.5583  0.0572  0.5993
881.9674  228.0751  281.9270  7.5638  0.0413  0.4596
875.7375  355.5109  124.0363  7.5242  0.0490  0.5704
877.0012  340.0694  197.4003  7.5453  0.0469  0.5450
876.2473  178.3276  50.9100  7.5653  0.0524  0.5764
877.1296  376.8413  79.1548  7.5098  0.0469  0.5239
878.0919  395.2698  253.2164  7.5071  0.0486  0.5476
877.9834  285.2164  58.2984  7.5144  0.0434  0.5326
878.6161  161.0188  158.0923  7.5183  0.0425  0.5004
877.7908  380.5874  212.8282  7.5303  0.0425  0.5413
877.1176  126.3714  307.9518  7.5051  0.0474  0.5391
877.7977  231.3781  249.2935  7.5487  0.0433  0.5319
875.3688  224.8523  378.1183  7.5297  0.0621  0.5564
881.3640  89.0541  242.3157  7.5295  0.0417  0.4724
875.7253  27.0705  207.0628  7.5281  0.0530  0.5359
877.0164  392.8484  380.0031  7.5207  0.0409  0.5367
876.6037  122.4338  70.8721  7.5311  0.0484  0.5384
879.3092  67.1529  146.8168  7.5175  0.0480  0.5117
877.6088  78.3526  37.1039  7.5132  0.0450  0.5460
875.2724  34.6526  11.2045  7.5054  0.0528  0.5767
879.8832  61.5745  386.0601  7.5055  0.0380  0.4926
877.1455  110.1210  377.0532  7.5479  0.0552  0.5645
878.0856  59.7459  159.4585  7.5047  0.0443  0.4939
875.0944  205.3916  63.2014  7.5290  0.0549  0.5912
877.0991  172.8181  21.9332  7.5985  0.0522  0.5776
880.3051  304.5631  74.6017  7.5151  0.0444  0.4896
877.3115  326.2049  331.3675  7.5657  0.0510  0.5315
877.0656  13.3557  219.5788  7.5217  0.0499  0.5435
880.4692  297.3601  338.0779  7.5514  0.0523  0.5166
877.0129  82.6142  59.6810  7.5129  0.0476  0.5517
882.1355  159.5752  377.7461  7.5493  0.0589  0.4600
877.2851  311.3666  227.7841  7.5589  0.0453  0.5543
876.1147  261.8582  162.9828  7.5169  0.0479  0.5348
880.0479  76.4025  352.5351  7.5130  0.0414  0.4878
880.9326  59.3878  276.6227  7.5342  0.0407  0.5175
881.1655  265.5533  343.4499  7.5862  0.0443  0.4992
881.7282  237.9687  215.4053  7.6191  0.0393  0.5039
879.3861  140.8747  363.4608  7.5213  0.0472  0.5289
878.1731  222.8642  213.8355  7.6477  0.0503  0.5570
879.2502  138.3389  159.5596  7.5174  0.0485  0.5043
878.4752  309.3155  32.7895  7.5299  0.0495  0.5280
875.5671  126.5576  168.6739  7.5326  0.0558  0.5734
880.7062  339.0882  220.3369  7.5565  0.0341  0.4833
876.0242  24.7048  389.2495  7.5386  0.0480  0.5557
882.3093  395.7129  150.2189  7.5418  0.0360  0.4683
881.8378  352.4261  85.5083  7.5511  0.0488  0.4519
877.2260  351.8991  208.2698  7.5231  0.0489  0.5202
877.9419  153.4679  214.7575  7.5566  0.0493  0.5282
876.9061  231.9602  229.8082  7.5417  0.0452  0.5527
877.0388  275.2473  83.7912  7.5560  0.0449  0.5691
877.3154  218.6934  344.3134  7.5429  0.0411  0.5512
880.3251  243.9291  284.0401  7.5386  0.0448  0.5236
877.0073  389.9888  45.1576  7.5407  0.0486  0.5352
877.6470  -1.0677  296.7791  7.5415  0.0491  0.5415
881.8588  44.0161  167.7819  7.5417  0.0387  0.4806
879.7112  314.5667  344.5905  7.5435  0.0477  0.4867
877.1286  249.4622  42.1598  7.5980  0.0513  0.5278
879.0466  353.5585  43.2645  7.5266  0.0455  0.5358
880.8507  153.2780  28.6626  7.5817  0.0461  0.4892
877.6028  94.0205  115.7025  7.5256  0.0495  0.5350
878.0273  358.1954  189.7090  7.5426  0.0443  0.5410
878.5208  382.5029  278.9828  7.5419  0.0399  0.5040
879.2085  242.3057  324.9011  7.5335  0.0427  0.5017
876.1678  258.5473  361.7923  7.5843  0.0524  0.5539
878.3718  74.3212  243.2977  7.5470  0.0438  0.5390
879.5795  226.3318  99.8198  7.5322  0.0412  0.5172
879.9946  301.8379  120.2947  7.5119  0.0462  0.4744
878.1862  398.4952  62.5090  7.5027  0.0433  0.5143
877.1394  108.6750  318.1889  7.5111  0.0501  0.5350
880.6691  399.4518  231.0311  7.5497  0.0507  0.5179
882.1729  377.8672  349.6325  7.5538  0.0448  0.4754
876.3405  83.1319  125.2749  7.5240  0.0436  0.5300
879.1899  277.3222  40.2600  7.5398  0.0464  0.5430
876.7013  370.7910  296.7086  7.5455  0.0507  0.5715
874.0045  48.0058  351.1971  7.5970  0.0820  0.6146
880.5571  284.3244  250.6906  7.5585  0.0431  0.5246
878.2432  225.9359  267.6774  7.4963  0.0440  0.5176
880.4536  289.1721  208.6300  7.5821  0.0323  0.5023
879.7111  251.0526  19.3636  7.5152  0.0405  0.4989
880.1993  216.7588  17.7982  7.5665  0.0493  0.4990
878.2751  113.8302  156.7275  7.5343  0.0433  0.5206
877.6740  139.2212  27.5563  7.5848  0.0496  0.5536
878.0349  87.7211  263.7588  7.5115  0.0477  0.5195
876.6237  118.5142  288.0661  7.5294  0.0529  0.5469
877.6191  313.0883  151.0775  7.5064  0.0496  0.5175
878.1149  303.6012  354.0652  7.5347  0.0504  0.5180
879.6154  128.0154  372.8754  7.5671  0.0362  0.5019
879.0156  196.4884  112.4425  7.5711  0.0444  0.5398
873.4177  138.4125  388.2380  7.5267  0.0779  0.6028
876.2607  382.1112  147.7381  7.5720  0.0585  0.5602
879.1913  178.2326  213.8973  7.5490  0.0445  0.4882
880.7502  107.2076  80.4852  7.5487  0.0422  0.4824
876.0936  390.1309  21.0903  7.5584  0.0524  0.5626
878.2592  286.7226  157.1456  7.5124  0.0522  0.5237
875.8720  291.6726  392.2457  7.5147  0.0543  0.5833
877.8453  342.2545  387.1261  7.5278  0.0432  0.5399
878.0497  81.8561  218.4603  7.5280  0.0463  0.5171
876.8303  283.8800  125.8835  7.5245  0.0537  0.5481
877.2292  333.7224  183.1332  7.5301  0.0422  0.5275
876.2597  201.9375  270.9867  7.5708  0.0535  0.5442
877.3599  386.5999  335.6302  7.5460  0.0472  0.5493
880.6254  216.9303  322.7437  7.5452  0.0372  0.4901
876.5114  53.7775  134.9525  7.4924  0.0500  0.5564
878.5934  355.6140  353.5781  7.4988  0.0400  0.5122
881.8875  52.0444  56.8441  7.5061  0.0445  0.4497
880.8705  341.9121  233.4657  7.4922  0.0479  0.4607
879.1767  130.2548  44.0370  7.4994  0.0428  0.5006
879.2335  275.7013  282.4138  7.5078  0.0388  0.5137
880.1022  80.7922  80.4096  7.4962  0.0424  0.4803
878.3284  182.4171  175.2134  7.5065  0.0461  0.5098
875.9225  270.6647  252.5229  7.5031  0.0480  0.5311
879.7729  233.6170  274.7582  7.4977  0.0405  0.4909
875.9989  247.2449  84.3748  7.4923  0.0489  0.5575
878.6816  287.7827  38.4664  7.5068  0.0419  0.5093
876.8811  111.2138  101.0445  7.4996  0.0458  0.5384
876.0970  298.3456  366.8840  7.4968  0.0466  0.5471
877.2745  169.7569  138.5410  7.5050  0.0498  0.5400
880.4891  99.9298  209.5188  7.5112  0.0450  0.4597
875.8584  127.5295  233.9340  7.4999  0.0446  0.5494
880.2572  105.2750  359.7766  7.5044  0.0475  0.5152
879.6520  153.4030  220.0027  7.5046  0.0473  0.5025
878.0454  298.5676  72.9760  7.4998  0.0513  0.5189
876.8783  387.7527  308.5526  7.5031  0.0504  0.5184
877.0367  137.2981  139.1072  7.4936  0.0433  0.5311
877.1473  371.6838  201.8234  7.5058  0.0530  0.5401
877.2450  157.7971  127.5490  7.5094  0.0440  0.5188
877.8373  18.2961  160.3834  7.4997  0.0456  0.5208
876.8828  281.3663  392.8893  7.5010  0.0441  0.5630
879.5043  375.0426  71.1861  7.5094  0.0404  0.4908
876.6819  141.0782  278.9106  7.5069  0.0452  0.5431
878.8616  67.7355  196.7133  7.4908  0.0427  0.4864
878.5682  236.7138  345.3968  7.5037  0.0379  0.5274
879.5993  132.5446  253.6196  7.5064  0.0439  0.5064
878.3759  248.3366  108.5884  7.5036  0.0375  0.5439
876.3149  210.5622  371.6539  7.4959  0.0489  0.5301
875.1952  186.1947  299.2122  7.5052  0.0506  0.5668
876.1414  293.0598  129.5018  7.5057  0.0501  0.5387
878.4321  167.3761  343.9530  7.5235  0.0395  0.5112
878.4198  348.7193  183.2813  7.4938  0.0393  0.5109
876.6207  300.0256  256.8917  7.5079  0.0561  0.5780
879.0266  99.9774  248.7511  7.5138  0.0422  0.5349
880.0112  340.1032  125.0780  7.5051  0.0456  0.4737
875.5768  87.5551  386.8061  7.5057  0.0571  0.5640
882.0485  182.8453  324.3095  7.5104  0.0401  0.4745
877.5085  187.7104  365.7697  7.5001  0.0492  0.5429
875.6499  19.7987  223.5446  7.4997  0.0580  0.5658
878.1474  76.5674  304.3280  7.4969  0.0423  0.5249
877.7042  323.5975  340.7344  7.4934  0.0494  0.5398
875.6958  390.6660  190.2710  7.5000  0.0466  0.5671
878.4728  168.8320  321.1995  7.5100  0.0381  0.5099
880.4191  387.0381  85.0119  7.5029  0.0430  0.4775
878.1614  157.2415  68.6084  7.5042  0.0426  0.5289
880.6703  122.7514  77.3264  7.4957  0.0433  0.5147
880.9355  355.5031  96.9762  7.4965  0.0486  0.4961
879.6995  94.3399  281.3240  7.4946  0.0423  0.5096
881.0739  353.8418  38.4007  7.5219  0.0481  0.4887
877.4100  168.9018  284.9821  7.5040  0.0466  0.5475
879.2250  88.9533  62.4078  7.4945  0.0476  0.5229
881.4742  391.9870  404.3439  7.4935  0.0419  0.4693
880.8473  153.7413  274.3202  7.4995  0.0458  0.5041
880.3787  267.6482  308.9793  7.4981  0.0316  0.4967
881.7238  92.7200  46.3423  7.5043  0.0453  0.4763
876.0266  387.3973  272.2896  7.5002  0.0586  0.5558
876.4064  259.3156  132.7702  7.5038  0.0483  0.5437
876.7327  280.9932  147.3373  7.5006  0.0445  0.5391
882.0842  21.9368  47.0264  7.5101  0.0433  0.4542
879.8112  239.2549  47.8777  7.5074  0.0471  0.4744
876.6574  133.9182  178.9455  7.5061  0.0496  0.5658
880.3241  112.5992  340.1166  7.5068  0.0370  0.4968
881.8223  214.9400  228.1882  7.4993  0.0404  0.4851
877.5312  25.7523  194.8509  7.5075  0.0477  0.5373
879.5105  211.2372  62.5056  7.5094  0.0397  0.4895
876.7042  259.2333  285.4335  7.5049  0.0495  0.5581
876.4846  393.9012  246.0274  7.5021  0.0472  0.5424
877.2809  360.6638  259.4435  7.5048  0.0311  0.5340
878.0057  150.6104  173.3663  7.5044  0.0453  0.5491
878.1393  330.0081  358.5739  7.5011  0.0452  0.5256
878.6593  10.3565  378.3436  7.4979  0.0474  0.5160
880.3010  175.2536  14.2204  7.4945  0.0445  0.4976
877.7854  291.3280  305.6577  7.5048  0.0434  0.5104
877.0258  319.8973  317.9085  7.5013  0.0415  0.5449
877.8901  88.8610  144.5133  7.5091  0.0412  0.5423
877.7570  82.8045  337.7437  7.5281  0.0489  0.5414
876.4851  229.5296  107.0341  7.5031  0.0475  0.5362
878.8405  25.5610  133.1202  7.4954  0.0438  0.4917
881.5652  15.1278  25.5961  7.5097  0.0474  0.4779
878.2258  106.0748  151.0876  7.5015  0.0431  0.5201
876.8188  10.0714  125.2041  7.5041  0.0460  0.5516
877.5461  342.1855  56.9123  7.5028  0.0439  0.5247
876.6033  294.4963  178.5740  7.4987  0.0419  0.5232
878.4143  186.1275  144.4772  7.5059  0.0463  0.5118
878.1840  208.4725  118.7573  7.5004  0.0483  0.5453
877.3188  383.5456  171.9540  7.5047  0.0452  0.5442
882.7327  251.1471  306.8621  7.5002  0.0432  0.4382
875.0200  213.2059  5.3612  7.5099  0.0500  0.5541
880.4760  193.3076  216.5740  7.5122  0.0480  0.4947
879.8658  337.0316  268.4684  7.5048  0.0544  0.5031
878.8245  242.6712  363.9504  7.4968  0.0409  0.5144
879.0422  251.2609  334.0966  7.5004  0.0490  0.5092
876.8390  118.6311  294.5725  7.4969  0.0474  0.5410
877.9242  35.3046  33.3711  7.5037  0.0448  0.5175
877.9797  283.7588  100.5568  7.5042  0.0465  0.5350
878.1938  82.8475  180.9892  7.5069  0.0418  0.5322
876.5933  6.3601  142.6737  7.5038  0.0467  0.5513
879.6074  174.8651  67.3892  7.4975  0.0399  0.5056
876.7866  154.7839  102.0084  7.4990  0.0501  0.5647
876.8693  396.7862  333.5774  7.5108  0.0455  0.5425
880.4626  67.0484  18.1462  7.5050  0.0387  0.4886
879.2399  325.9850  300.4640  7.5023  0.0506  0.5161
875.0591  49.6036  253.9461  7.5092  0.0503  0.5511
880.1312  231.0771  165.7550  7.5071  0.0412  0.4622
880.7604  198.4859  327.3251  7.4991  0.0405  0.4935
877.2028  40.7284  91.7162  7.5073  0.0465  0.5485
877.2787  302.3239  106.5806  7.5080  0.0479  0.5474
