1.763356 -2.064573 -0.698066 
-1.577193 0.000000 -0.861135 
-2.064573 -1.275976 -0.914196 
1.577193 0.000000 -0.861135 
2.064573 -1.275976 -0.914196 
0.788597 -0.487380 0.553729 
-0.788597 -0.487380 0.553729 
0.788597 0.487380 0.553729 
-0.788597 0.487380 0.553729 
-0.000000 -2.551952 0.842489 
-1.275976 -1.763356 0.980866 
-0.487380 -2.853170 0.433091 
-1.763356 -2.064573 0.698066 
1.275976 -1.763356 0.980866 
0.487380 -2.853170 0.433091 
1.763356 -2.064573 0.698066 
1.577193 0.000000 0.861135 
2.064573 -1.275976 0.914196 
-1.577193 0.000000 0.861135 
-2.064573 -1.275976 0.914196 
-0.000000 2.551952 0.842489 
-1.275976 1.763356 0.980866 
-0.487380 2.853170 0.433091 
-1.763356 2.064573 0.698066 
1.275976 1.763356 0.980866 
0.487380 2.853170 0.433091 
1.763356 2.064573 0.698066 
2.064573 1.275976 0.914196 
-2.064573 1.275976 0.914196 
-0.000000 2.551952 -0.842489 
-1.275976 1.763356 -0.980866 
-0.487380 2.853170 -0.433091 
-1.763356 2.064573 -0.698066 
1.275976 1.763356 -0.980866 
0.487380 2.853170 -0.433091 
1.763356 2.064573 -0.698066 
-2.064573 1.275976 -0.914196 
2.064573 1.275976 -0.914196 
-2.551952 -1.577193 0.000000 
-2.853170 -0.788597 -0.266252 
-2.853170 -0.788597 0.266252 
-2.551952 1.577193 0.000000 
-2.853170 0.788597 -0.266252 
-2.853170 0.788597 0.266252 
2.551952 1.577193 0.000000 
2.853170 0.788597 -0.266252 
2.853170 0.788597 0.266252 
2.551952 -1.577193 0.000000 
2.853170 -0.788597 -0.266252 
2.853170 -0.788597 0.266252 
9 84 83 
1 44 46 
1 45 44 
10 91 88 
4 62 58 
5 64 67 
12 98 99 
12 99 101 
12 101 102 
12 102 100 
10 90 92 
8 81 82 
2 50 51 
3 53 56 
7 73 77 
2 49 50 
10 89 90 
7 75 73 
6 70 69 
6 69 71 
4 58 61 
5 66 63 
8 80 78 
8 78 81 
10 88 89 
2 52 49 
2 48 52 
3 54 57 
6 71 72 
9 85 87 
7 77 76 
10 92 91 
8 82 79 
2 51 48 
3 56 55 
5 65 64 
4 60 62 
6 68 70 
7 74 75 
4 61 59 
1 46 43 
9 83 85 
5 63 65 
1 47 45 
1 43 47 
12 100 98 
3 57 53 
6 72 68 
9 87 86 
5 67 66 
11 97 95 
11 96 97 
11 93 96 
11 94 93 
11 95 94 
8 79 80 
7 76 74 
3 55 54 
4 59 60 
9 86 84 
29 105 114 
14 110 108 
15 112 107 
39 113 117 
30 116 106 
19 123 125 
22 119 131 
26 134 141 
36 154 156 
41 152 153 
37 157 158 
39 161 160 
20 128 126 
18 118 120 
24 137 139 
19 124 122 
30 146 150 
34 135 138 
34 147 144 
27 143 145 
29 114 84 
14 108 44 
15 107 45 
39 117 91 
30 106 62 
19 125 64 
22 131 98 
26 141 99 
36 156 101 
41 153 102 
37 158 90 
39 160 81 
20 126 50 
18 120 53 
24 139 73 
19 122 49 
30 150 89 
34 138 75 
34 144 70 
27 145 69 
13 105 58 
32 110 66 
31 112 80 
15 113 78 
17 116 88 
22 123 52 
18 119 48 
23 134 54 
35 154 71 
32 152 85 
38 157 77 
42 161 92 
40 128 82 
21 118 51 
25 137 56 
31 124 65 
28 146 60 
23 135 68 
28 147 74 
29 143 61 
16 103 46 
16 115 83 
14 109 63 
17 111 47 
13 104 43 
33 132 100 
26 121 57 
36 136 72 
41 155 87 
33 151 67 
42 159 97 
40 162 96 
21 130 93 
25 129 94 
38 140 95 
20 127 79 
37 148 76 
24 133 55 
27 142 59 
35 149 86 
13 103 105 
32 115 110 
31 109 112 
15 111 113 
17 104 116 
22 132 123 
18 121 119 
23 136 134 
35 155 154 
32 151 152 
38 159 157 
42 162 161 
40 130 128 
21 129 118 
25 140 137 
31 127 124 
28 148 146 
23 133 135 
28 142 147 
29 149 143 
16 83 114 
16 46 108 
14 44 107 
17 88 117 
13 58 106 
33 67 125 
26 99 131 
36 101 141 
41 102 156 
33 100 153 
42 92 158 
40 82 160 
21 51 126 
25 56 120 
38 77 139 
20 50 122 
37 90 150 
24 73 138 
27 69 144 
35 71 145 
29 61 105 
14 63 110 
15 78 112 
39 81 113 
30 89 116 
19 49 123 
22 52 119 
26 57 134 
36 72 154 
41 87 152 
37 76 157 
39 91 161 
20 79 128 
18 48 118 
24 55 137 
19 64 124 
30 62 146 
34 70 135 
34 75 147 
27 59 143 
13 43 103 
32 85 115 
31 65 109 
15 45 111 
17 47 104 
22 98 132 
18 53 121 
23 68 136 
35 86 155 
32 66 151 
38 95 159 
42 97 162 
40 96 130 
21 93 129 
25 94 140 
31 80 127 
28 74 148 
23 54 133 
28 60 142 
29 84 149 
16 114 103 
16 108 115 
14 107 109 
17 117 111 
13 106 104 
33 125 132 
26 131 121 
36 141 136 
41 156 155 
33 153 151 
42 158 159 
40 160 162 
21 126 130 
25 120 129 
38 139 140 
20 122 127 
37 150 148 
24 138 133 
27 144 142 
35 145 149 
84 114 83 
44 108 46 
45 107 44 
91 117 88 
62 106 58 
64 125 67 
98 131 99 
99 141 101 
101 156 102 
102 153 100 
90 158 92 
81 160 82 
50 126 51 
53 120 56 
73 139 77 
49 122 50 
89 150 90 
75 138 73 
70 144 69 
69 145 71 
58 105 61 
66 110 63 
80 112 78 
78 113 81 
88 116 89 
52 123 49 
48 119 52 
54 134 57 
71 154 72 
85 152 87 
77 157 76 
92 161 91 
82 128 79 
51 118 48 
56 137 55 
65 124 64 
60 146 62 
68 135 70 
74 147 75 
61 143 59 
46 103 43 
83 115 85 
63 109 65 
47 111 45 
43 104 47 
100 132 98 
57 121 53 
72 136 68 
87 155 86 
67 151 66 
97 159 95 
96 162 97 
93 130 96 
94 129 93 
95 140 94 
79 127 80 
76 148 74 
55 133 54 
59 142 60 
86 149 84 
105 103 114 
110 115 108 
112 109 107 
113 111 117 
116 104 106 
123 132 125 
119 121 131 
134 136 141 
154 155 156 
152 151 153 
157 159 158 
161 162 160 
128 130 126 
118 129 120 
137 140 139 
124 127 122 
146 148 150 
135 133 138 
147 142 144 
143 149 145 
43 1 
43 13 
1 44 
44 14 
1 45 
45 15 
45 44 
46 1 
46 16 
46 43 
44 46 
1 47 
47 17 
43 47 
47 45 
2 48 
48 18 
2 49 
49 19 
2 50 
50 20 
49 50 
51 2 
51 21 
51 48 
50 51 
2 52 
52 22 
48 52 
52 49 
3 53 
53 18 
3 54 
54 23 
55 3 
55 24 
55 54 
56 3 
56 25 
53 56 
56 55 
57 3 
57 26 
57 53 
54 57 
58 4 
58 13 
59 4 
59 27 
4 60 
60 28 
59 60 
61 4 
61 29 
58 61 
61 59 
4 62 
62 30 
62 58 
60 62 
63 5 
63 14 
5 64 
64 19 
5 65 
65 31 
63 65 
65 64 
5 66 
66 32 
66 63 
67 5 
67 33 
64 67 
67 66 
6 68 
68 23 
69 6 
69 27 
6 70 
70 34 
68 70 
70 69 
71 6 
71 35 
69 71 
72 6 
72 36 
72 68 
71 72 
7 73 
73 24 
7 74 
74 28 
7 75 
75 34 
75 73 
74 75 
76 7 
76 37 
76 74 
77 7 
77 38 
73 77 
77 76 
78 8 
78 15 
79 8 
79 20 
8 80 
80 31 
80 78 
79 80 
8 81 
81 39 
78 81 
82 8 
82 40 
82 79 
81 82 
83 9 
83 16 
9 84 
84 29 
84 83 
9 85 
85 32 
83 85 
86 9 
86 35 
86 84 
87 9 
87 41 
85 87 
87 86 
88 10 
88 17 
10 89 
89 30 
88 89 
10 90 
90 37 
89 90 
10 91 
91 39 
91 88 
92 10 
92 42 
90 92 
92 91 
11 93 
93 21 
11 94 
94 25 
94 93 
95 11 
95 38 
95 94 
11 96 
96 40 
93 96 
11 97 
97 42 
97 95 
96 97 
12 98 
98 22 
99 12 
99 26 
98 99 
100 12 
100 33 
100 98 
101 12 
101 36 
99 101 
102 12 
102 41 
102 100 
101 102 
13 103 
16 103 
43 103 
103 46 
13 104 
17 104 
104 43 
47 104 
13 105 
29 105 
105 58 
61 105 
103 105 
106 13 
106 30 
58 106 
106 62 
106 104 
107 14 
107 15 
44 107 
107 45 
108 14 
108 16 
108 44 
46 108 
14 109 
31 109 
109 63 
65 109 
107 109 
14 110 
32 110 
63 110 
110 66 
110 108 
15 111 
17 111 
45 111 
111 47 
15 112 
31 112 
78 112 
112 80 
112 107 
109 112 
15 113 
39 113 
113 78 
81 113 
111 113 
114 16 
114 29 
83 114 
114 84 
114 103 
105 114 
16 115 
32 115 
115 83 
85 115 
108 115 
115 110 
17 116 
30 116 
116 88 
89 116 
104 116 
116 106 
117 17 
117 39 
88 117 
117 91 
117 111 
113 117 
18 118 
21 118 
48 118 
118 51 
18 119 
22 119 
119 48 
52 119 
120 18 
120 25 
120 53 
56 120 
118 120 
18 121 
26 121 
53 121 
121 57 
121 119 
122 19 
122 20 
122 49 
50 122 
19 123 
22 123 
49 123 
123 52 
19 124 
31 124 
64 124 
124 65 
124 122 
125 19 
125 33 
125 64 
67 125 
123 125 
126 20 
126 21 
126 50 
51 126 
20 127 
31 127 
127 79 
80 127 
122 127 
127 124 
20 128 
40 128 
79 128 
128 82 
128 126 
21 129 
25 129 
93 129 
129 94 
129 118 
120 129 
21 130 
40 130 
130 93 
96 130 
126 130 
130 128 
131 22 
131 26 
131 98 
99 131 
119 131 
131 121 
22 132 
33 132 
98 132 
132 100 
132 123 
125 132 
23 133 
24 133 
54 133 
133 55 
23 134 
26 134 
134 54 
57 134 
23 135 
34 135 
135 68 
70 135 
133 135 
23 136 
36 136 
68 136 
136 72 
136 134 
24 137 
25 137 
55 137 
137 56 
138 24 
138 34 
73 138 
138 75 
138 133 
135 138 
139 24 
139 38 
139 73 
77 139 
137 139 
25 140 
38 140 
94 140 
140 95 
140 137 
139 140 
141 26 
141 36 
141 99 
101 141 
134 141 
141 136 
27 142 
28 142 
142 59 
60 142 
27 143 
29 143 
59 143 
143 61 
144 27 
144 34 
69 144 
144 70 
144 142 
145 27 
145 35 
145 69 
71 145 
143 145 
28 146 
30 146 
146 60 
62 146 
28 147 
34 147 
147 74 
75 147 
142 147 
147 144 
28 148 
37 148 
74 148 
148 76 
148 146 
29 149 
35 149 
84 149 
149 86 
149 143 
145 149 
150 30 
150 37 
150 89 
90 150 
146 150 
150 148 
32 151 
33 151 
66 151 
151 67 
32 152 
41 152 
152 85 
87 152 
151 152 
153 33 
153 41 
100 153 
153 102 
153 151 
152 153 
35 154 
36 154 
154 71 
72 154 
35 155 
41 155 
86 155 
155 87 
155 154 
156 36 
156 41 
156 101 
102 156 
154 156 
156 155 
37 157 
38 157 
76 157 
157 77 
158 37 
158 42 
158 90 
92 158 
157 158 
38 159 
42 159 
95 159 
159 97 
159 157 
158 159 
160 39 
160 40 
160 81 
82 160 
39 161 
42 161 
91 161 
161 92 
161 160 
40 162 
42 162 
162 96 
97 162 
160 162 
162 161 
45 41 
201 125 
3 2 
163 82 
44 3 
204 83 
243 3 
41 2 
162 121 
281 41 
242 2 
45 44 
205 124 
285 45 
284 44 
34 27 
194 107 
26 16 
186 96 
16 13 
176 93 
256 16 
34 13 
173 114 
274 34 
253 13 
27 26 
187 106 
267 27 
266 26 
47 14 
207 94 
58 28 
218 108 
58 35 
195 138 
298 58 
35 14 
174 115 
254 14 
275 35 
47 28 
188 127 
287 47 
268 28 
21 5 
165 101 
59 40 
200 139 
59 37 
219 117 
299 59 
40 21 
181 120 
261 21 
280 40 
37 5 
197 85 
245 5 
277 37 
43 22 
182 123 
36 6 
196 86 
43 36 
203 116 
283 43 
276 36 
50 22 
210 102 
262 22 
50 6 
166 130 
246 6 
290 50 
48 38 
208 118 
20 19 
179 100 
38 19 
198 99 
278 38 
259 19 
29 20 
180 109 
260 20 
48 29 
189 128 
288 48 
269 29 
18 15 
178 95 
57 39 
217 119 
39 18 
199 98 
258 18 
279 39 
57 31 
191 137 
297 57 
31 15 
175 111 
255 15 
271 31 
24 23 
183 104 
56 33 
193 136 
56 23 
216 103 
263 23 
296 56 
24 12 
184 92 
264 24 
33 12 
172 113 
273 33 
252 12 
42 1 
161 122 
60 1 
220 81 
241 1 
42 30 
202 110 
282 42 
60 49 
209 140 
300 60 
49 30 
190 129 
270 30 
289 49 
25 4 
164 105 
25 17 
185 97 
265 25 
17 11 
177 91 
257 17 
32 4 
192 84 
244 4 
32 11 
171 112 
251 11 
272 32 
54 53 
214 133 
55 54 
215 134 
294 54 
55 51 
211 135 
295 55 
53 52 
213 132 
293 53 
52 51 
212 131 
291 51 
292 52 
46 7 
206 87 
8 7 
167 88 
247 7 
46 10 
170 126 
286 46 
9 8 
168 89 
248 8 
10 9 
169 90 
250 10 
249 9 
201 141 
221 121 
281 201 
281 121 
225 125 
205 145 
285 125 
285 205 
141 101 
181 61 
261 101 
261 181 
301 141 
225 165 
85 65 
245 165 
245 85 
305 225 
223 163 
83 63 
243 163 
243 83 
82 62 
222 162 
242 82 
242 162 
223 123 
203 143 
283 123 
283 203 
303 223 
182 62 
142 102 
262 182 
262 102 
302 62 
204 144 
224 124 
284 204 
284 124 
183 63 
143 103 
263 183 
263 103 
303 63 
303 143 
144 104 
184 64 
264 104 
264 184 
304 144 
221 161 
81 61 
241 161 
241 81 
301 221 
301 61 
222 122 
202 142 
282 122 
282 202 
302 222 
302 142 
145 105 
185 65 
265 105 
265 185 
305 145 
305 65 
224 164 
84 64 
244 164 
244 84 
304 224 
304 64 
194 74 
154 114 
274 194 
274 114 
147 107 
187 67 
267 107 
267 187 
94 74 
234 174 
254 94 
254 174 
314 74 
207 147 
227 127 
287 207 
287 127 
307 147 
96 76 
236 176 
256 96 
256 176 
186 66 
146 106 
266 186 
266 106 
196 76 
156 116 
276 196 
276 116 
316 76 
86 66 
226 166 
246 86 
246 166 
306 66 
93 73 
233 173 
253 93 
253 173 
236 136 
216 156 
296 136 
296 216 
316 236 
316 156 
193 73 
153 113 
273 193 
273 113 
313 73 
214 154 
234 134 
294 214 
294 134 
314 154 
314 234 
233 133 
213 153 
293 133 
293 213 
313 233 
313 153 
87 67 
227 167 
247 87 
247 167 
307 67 
307 227 
206 146 
226 126 
286 206 
286 126 
306 146 
306 226 
218 158 
238 138 
298 218 
298 138 
148 108 
188 68 
268 108 
268 188 
158 118 
198 78 
278 118 
278 198 
318 158 
208 148 
228 128 
288 208 
288 128 
308 148 
195 75 
155 115 
275 195 
275 115 
238 178 
98 78 
258 178 
258 98 
318 238 
318 78 
95 75 
235 175 
255 95 
255 175 
315 75 
215 155 
235 135 
295 215 
295 135 
315 155 
315 235 
88 68 
228 168 
248 88 
248 168 
308 68 
308 228 
239 139 
219 159 
299 139 
299 219 
200 80 
160 120 
280 200 
280 120 
239 179 
99 79 
259 179 
259 99 
319 239 
100 80 
240 180 
260 100 
260 180 
320 80 
157 117 
197 77 
277 117 
277 197 
159 119 
199 79 
279 119 
279 199 
319 159 
319 79 
217 157 
237 137 
297 217 
297 137 
317 157 
220 160 
240 140 
300 220 
300 140 
320 160 
320 240 
97 77 
237 177 
257 97 
257 177 
317 77 
317 237 
210 150 
230 130 
290 210 
290 130 
150 110 
190 70 
270 110 
270 190 
310 150 
230 170 
90 70 
250 170 
250 90 
310 230 
310 70 
149 109 
189 69 
269 109 
269 189 
209 149 
229 129 
289 209 
289 129 
309 149 
89 69 
229 169 
249 89 
249 169 
309 69 
309 229 
191 71 
151 111 
271 191 
271 111 
91 71 
231 171 
251 91 
251 171 
311 71 
211 151 
231 131 
291 211 
291 131 
311 151 
311 231 
92 72 
232 172 
252 92 
252 172 
192 72 
152 112 
272 192 
272 112 
312 72 
232 132 
212 152 
292 132 
292 212 
312 232 
312 152 
