896.8685  289.5946  313.8756  8.9078  0.0110  0.0265
896.5687  122.1861  335.0114  8.3077  0.0128  0.0300
896.7145  279.4619  384.0593  8.0126  0.0211  0.0366
896.7657  8.4035  22.4367  8.3071  0.0154  0.0334
896.8657  346.3648  384.3283  11.2769  0.0086  0.0192
896.5529  186.8098  88.8369  7.9501  0.0173  0.0375
896.8354  205.0032  180.1300  8.6107  0.0129  0.0279
896.8771  129.4491  54.0110  9.2096  0.0090  0.0249
896.8765  377.9868  262.6504  9.2045  0.0175  0.0243
896.6995  37.9978  302.7768  13.2667  0.0184  0.0381
896.9286  314.0624  65.4188  10.3379  0.0023  0.0160
896.7798  372.5828  298.1194  12.4079  0.0228  0.0284
896.9221  63.6606  388.8983  9.9887  0.0153  0.0185
896.7875  259.2982  316.8819  12.5150  0.0149  0.0299
896.8483  29.0058  336.1018  8.8563  0.0109  0.0272
896.3759  40.0480  77.8067  13.5898  0.0216  0.0434
896.6530  212.3463  16.9194  13.4002  0.0196  0.0413
896.8464  290.2768  76.3964  8.7739  0.0118  0.0264
896.7643  132.7802  358.4077  8.1676  0.0157  0.0345
896.8864  178.9135  310.8286  12.0756  0.0093  0.0246
896.8437  111.5153  7.6813  12.2462  0.0106  0.0273
896.8945  348.5061  136.8439  11.5366  0.0066  0.0226
896.9230  130.5153  269.4750  9.8595  0.0100  0.0187
896.8673  64.0459  177.9672  8.9953  0.0095  0.0259
895.9834  263.9225  189.6055  13.7885  0.0246  0.0493
896.6987  186.3398  373.7558  13.1684  0.0186  0.0383
896.9639  309.8412  370.6605  11.1404  0.0130  0.0182
896.7236  36.5992  123.0771  12.9939  0.0169  0.0366
896.8359  271.0107  55.3870  8.6507  0.0119  0.0271
896.8177  96.0018  189.3546  12.4487  0.0128  0.0287
896.8947  352.2376  258.0478  10.9673  0.0104  0.0182
896.4357  271.2282  328.7484  8.6516  0.0138  0.0272
896.8747  139.8561  99.5887  11.8839  0.0094  0.0237
896.8196  155.2605  364.4679  8.6124  0.0142  0.0295
896.8707  272.9356  285.5174  12.0488  0.0190  0.0277
896.8940  187.5620  193.7606  9.3455  0.0084  0.0226
896.9397  400.5298  110.8177  10.4048  0.0067  0.0154
896.7092  106.4010  74.0537  13.2060  0.0174  0.0372
896.9199  310.9060  119.4784  10.1848  0.0062  0.0165
896.5164  294.9069  245.4492  13.7358  0.0248  0.0457
896.6708  195.8219  155.7925  9.2141  0.0070  0.0226
896.8578  378.7002  133.9236  11.9863  0.0103  0.0252
896.8514  378.1966  341.1635  8.7043  0.0195  0.0284
896.8912  251.3993  232.9411  9.0284  0.0094  0.0231
896.9113  60.5822  264.2108  9.4594  0.0066  0.0212
896.8716  106.2641  243.3631  9.2106  0.0091  0.0243
896.9055  377.9213  176.1929  11.4143  0.0086  0.0203
896.7556  377.6983  56.1903  11.4043  0.0102  0.0220
896.7280  344.2488  313.7419  12.7610  0.0209  0.0339
896.4805  190.3438  243.2440  8.4336  0.0132  0.0295
896.9350  163.2056  346.8444  10.3685  0.0074  0.0153
896.3410  295.5754  277.6846  13.5663  0.0218  0.0427
895.7712  194.9942  232.8740  13.8379  0.0259  0.0519
896.8918  300.9357  204.0079  11.4894  0.0087  0.0221
896.9265  382.6938  203.9854  11.1274  0.0073  0.0191
896.1873  55.9928  288.4090  11.5643  0.0137  0.0358
896.8615  141.1693  380.2065  9.0035  0.0097  0.0263
896.9001  351.0123  60.8344  9.5759  0.0139  0.0210
896.9124  357.2657  167.2184  11.4192  0.0088  0.0203
896.9323  9.6249  292.0110  10.8421  0.0061  0.0166
896.3862  212.8643  343.3410  8.4327  0.0148  0.0343
896.8845  270.8678  159.2214  9.2416  0.0111  0.0236
896.9011  163.5080  286.8545  9.4231  0.0089  0.0221
896.9093  395.0135  173.4886  9.6081  0.0065  0.0208
896.8178  334.7415  109.7861  8.6736  0.0123  0.0286
896.9370  231.2156  212.3517  10.5139  0.0008  0.0150
896.7814  74.8902  296.4095  11.1323  0.0091  0.0185
896.8115  251.9669  141.0709  8.5213  0.0138  0.0310
896.5959  122.5208  142.4569  7.8782  0.0161  0.0364
896.9126  370.6895  231.0603  9.6863  0.0100  0.0198
896.9021  219.6297  57.2117  11.6180  0.0069  0.0237
895.5656  234.2872  71.9179  14.7589  0.0350  0.0662
896.7297  198.0689  119.8798  11.3037  0.0058  0.0201
896.2775  346.9328  354.9582  8.5229  0.0108  0.0274
896.8986  240.0172  168.3653  9.3512  0.0095  0.0218
895.4498  308.1108  334.4095  10.2253  0.0201  0.0464
896.7707  319.5870  360.5251  12.4249  0.0179  0.0294
896.6294  224.0846  386.6429  13.4352  0.0230  0.0402
896.9081  19.1540  140.3286  11.6096  0.0058  0.0208
896.8802  378.6204  245.2480  11.3835  0.0147  0.0205
896.6015  200.9703  339.9441  10.7339  0.0024  0.0214
896.8091  58.5358  17.9692  12.6243  0.0131  0.0306
895.7107  208.3663  126.6065  13.1243  0.0216  0.0585
896.9160  79.0737  188.2664  11.4407  0.0053  0.0204
896.9915  173.3894  382.6329  10.6814  0.0165  0.0160
896.8818  289.9998  167.1905  9.1825  0.0103  0.0233
896.5182  232.7070  244.7945  8.4259  0.0109  0.0290
896.5664  155.1106  267.7256  13.2551  0.0187  0.0371
896.1278  281.2087  136.6097  10.5836  0.0093  0.0331
896.8383  332.0847  73.2820  11.5395  0.0077  0.0226
896.9238  323.1911  38.0122  10.7439  0.0033  0.0170
896.7161  271.0903  300.8890  7.9618  0.0172  0.0364
896.7628  5.3513  62.4110  8.2535  0.0155  0.0330
896.9233  11.3156  351.1125  10.3896  0.0060  0.0153
896.3427  247.0120  8.7917  10.9905  0.0072  0.0320
896.8293  43.4585  164.1031  8.6589  0.0121  0.0296
896.9233  7.1878  371.0789  11.0314  0.0104  0.0170
896.8685  171.7780  62.5284  11.8667  0.0091  0.0246
896.8892  144.6767  207.4408  11.6712  0.0069  0.0220
896.6404  79.5398  227.6213  13.4281  0.0202  0.0407
896.8086  263.8102  224.4296  8.4882  0.0140  0.0279
896.9061  379.4996  105.5169  11.4477  0.0086  0.0211
896.8794  158.3329  157.0401  9.2740  0.0083  0.0241
896.9154  25.9765  66.9738  9.5858  0.0060  0.0197
896.3593  67.0634  342.3273  8.4567  0.0102  0.0293
896.9196  117.9919  195.2415  11.0518  0.0044  0.0182
896.8381  142.8980  182.5761  8.6301  0.0119  0.0276
896.9468  286.0536  230.2241  9.9730  0.0048  0.0176
896.7056  99.7236  23.5685  13.1604  0.0178  0.0386
896.1630  253.6591  193.5181  7.9746  0.0114  0.0323
896.6953  138.5356  252.4160  13.4113  0.0194  0.0385
896.9240  283.9694  10.6137  10.6166  0.0055  0.0166
896.8973  280.8736  39.4842  9.3470  0.0102  0.0220
896.8979  123.6952  378.8660  11.5912  0.0081  0.0225
896.8656  396.9499  312.8433  12.0225  0.0115  0.0258
896.7473  107.6591  211.7577  12.8957  0.0162  0.0354
896.7959  13.3304  209.3476  12.5642  0.0139  0.0302
896.8398  241.2963  40.1114  8.7778  0.0124  0.0281
896.8451  287.7405  61.3329  8.7293  0.0112  0.0276
896.8337  188.6649  133.7565  12.5153  0.0141  0.0298
896.7098  123.0689  249.4791  13.2895  0.0181  0.0361
896.7362  193.3919  205.6454  12.9854  0.0164  0.0353
896.8430  169.6360  34.1778  8.7678  0.0115  0.0279
896.9335  104.2028  152.2345  10.2273  0.0024  0.0153
896.8818  81.5593  157.5351  9.2388  0.0085  0.0242
896.7175  272.0153  86.2917  7.9052  0.0177  0.0367
896.9139  319.9950  10.9684  10.9688  0.0043  0.0181
896.8769  53.1359  104.5071  11.8497  0.0087  0.0246
894.0300  319.0893  336.3516  14.3448  0.0391  0.0855
896.9343  69.4506  55.2621  10.4961  0.0018  0.0152
896.8669  318.3530  314.6465  9.1457  0.0154  0.0257
896.8207  139.5297  24.0518  8.5903  0.0128  0.0281
896.7787  146.6477  53.9506  12.6897  0.0150  0.0327
896.9193  27.8877  383.5182  9.9828  0.0123  0.0195
896.8259  174.6670  327.1016  12.3236  0.0143  0.0289
896.9397  236.1215  356.5101  10.0705  0.0162  0.0176
896.9227  366.7099  186.7524  11.2189  0.0101  0.0195
896.9056  363.7681  91.8178  9.9020  0.0042  0.0187
896.8539  304.4313  44.8132  8.9679  0.0133  0.0265
896.6991  305.1619  165.9021  12.8091  0.0165  0.0329
896.9176  272.0880  121.7163  9.8444  0.0046  0.0199
896.8866  271.6781  243.8204  9.7184  0.0091  0.0194
896.7708  7.7367  123.2314  12.7146  0.0149  0.0325
896.8947  44.3731  261.5783  9.3693  0.0072  0.0214
896.3121  358.7898  376.7601  9.6827  0.0093  0.0279
896.7990  31.8142  46.7803  11.8684  0.0098  0.0243
896.6909  80.9072  48.1288  13.1970  0.0182  0.0376
896.9145  360.9944  281.8258  11.6067  0.0148  0.0216
896.7936  76.6872  266.9763  12.7632  0.0145  0.0317
896.8329  70.5066  375.5960  12.4491  0.0126  0.0296
896.9179  19.5517  178.3616  10.9378  0.0032  0.0178
896.6957  24.1447  313.3205  13.3933  0.0182  0.0382
896.8034  12.9235  98.7337  12.6634  0.0137  0.0303
896.8015  172.7835  232.7719  8.4431  0.0137  0.0297
896.7177  217.1501  276.0907  13.1978  0.0197  0.0375
896.7998  179.2044  170.7578  8.3598  0.0141  0.0309
896.7526  56.3151  240.6318  12.8167  0.0160  0.0344
896.9055  160.6513  95.9766  11.4533  0.0058  0.0208
896.8334  24.6864  289.6705  8.6662  0.0121  0.0286
895.1815  362.7986  387.2781  14.7374  0.0431  0.0758
896.6039  300.7114  219.6923  13.5541  0.0214  0.0417
896.8197  87.4496  67.8144  12.4557  0.0125  0.0295
896.9149  71.2035  218.1562  9.8254  0.0042  0.0189
896.8480  173.4980  214.2007  12.3733  0.0109  0.0275
896.9057  13.6604  329.8826  11.4268  0.0060  0.0204
896.7771  322.9445  222.4583  12.7267  0.0162  0.0317
896.5654  157.3782  189.1235  13.6711  0.0223  0.0438
896.8422  102.1356  342.4059  12.0784  0.0108  0.0262
896.2855  203.3615  34.9997  7.4304  0.0136  0.0367
896.8186  325.8681  299.6154  8.7389  0.0143  0.0287
895.7346  54.7231  363.1414  11.3756  0.0165  0.0407
896.9269  209.2377  285.7568  9.7096  0.0144  0.0202
896.9091  343.3753  180.7219  11.3013  0.0087  0.0196
896.7772  44.4264  320.8010  12.4920  0.0129  0.0283
896.9618  267.6895  267.9179  10.0212  0.0110  0.0180
896.8295  179.4337  259.7332  8.7556  0.0122  0.0289
896.8258  257.6501  210.4404  12.5790  0.0133  0.0312
896.8362  287.2127  189.0487  8.5608  0.0139  0.0291
896.9096  247.3582  299.8361  9.6045  0.0078  0.0184
896.8554  64.5934  72.9955  12.0707  0.0098  0.0264
896.8811  347.9837  207.5627  11.9030  0.0143  0.0257
896.5974  388.1942  381.3675  12.0578  0.0124  0.0258
896.8503  354.9870  36.7364  12.0171  0.0106  0.0267
896.7697  83.7556  111.9574  12.8644  0.0154  0.0331
896.4340  198.9563  144.1905  13.6037  0.0219  0.0443
896.7759  161.6281  174.5689  8.1268  0.0148  0.0319
896.7477  210.9265  365.7870  8.2441  0.0165  0.0339
896.8860  154.9172  135.0546  9.2013  0.0089  0.0226
895.9147  137.7400  76.6738  13.7097  0.0238  0.0560
896.6453  56.8048  317.6467  13.2721  0.0180  0.0369
896.7856  2.9531  155.3761  12.5848  0.0144  0.0313
896.9233  342.6613  17.2654  10.3991  0.0019  0.0159
896.7948  396.9174  139.2177  12.6412  0.0153  0.0305
896.7782  187.5211  276.9731  12.6304  0.0162  0.0321
896.7729  112.9534  162.7338  8.0870  0.0153  0.0329
896.8510  363.3044  118.5788  9.1109  0.0120  0.0254
896.8472  102.8923  107.2445  12.1849  0.0108  0.0261
896.8710  345.1565  286.0201  11.6813  0.0090  0.0223
896.8620  198.3317  9.8842  12.0647  0.0100  0.0268
896.9175  294.1130  106.7557  11.2313  0.0066  0.0204
896.3341  207.5055  320.9714  13.5130  0.0212  0.0417
896.9208  41.7491  18.0354  11.2039  0.0036  0.0182
896.8871  252.5225  123.6384  9.2815  0.0095  0.0224
896.5337  131.0647  116.5154  13.8572  0.0238  0.0468
896.6069  250.6207  174.8840  13.5225  0.0216  0.0424
896.9326  23.8712  367.1861  10.8112  0.0129  0.0155
896.9124  48.4602  345.4202  9.5794  0.0072  0.0207
896.9005  391.1814  223.5069  11.9083  0.0111  0.0242
896.6169  239.1289  92.2187  13.4421  0.0208  0.0418
896.7775  228.4490  192.4491  12.7731  0.0148  0.0327
896.7758  66.9884  129.2480  12.7741  0.0149  0.0339
896.6885  36.1707  144.9080  13.2257  0.0185  0.0384
896.8156  102.5394  171.2848  12.6048  0.0136  0.0309
896.7699  139.6843  295.8137  8.3177  0.0153  0.0328
896.8834  330.2287  251.3217  9.1317  0.0109  0.0245
896.9242  62.3134  158.1942  10.7253  0.0029  0.0161
896.8434  360.2289  333.1661  12.2643  0.0254  0.0269
896.8488  114.8309  302.7407  12.3000  0.0113  0.0266
896.8777  262.6380  352.7221  9.9860  0.0092  0.0178
896.9276  399.5050  208.7697  9.7908  0.0123  0.0194
896.7322  161.2072  13.1699  12.8805  0.0166  0.0361
896.9470  145.0539  327.5071  10.0549  0.0050  0.0164
896.9291  338.5443  367.8322  9.6502  0.0079  0.0209
896.8833  384.3766  34.7436  11.6283  0.0088  0.0229
895.8806  76.9841  336.9952  13.7271  0.0263  0.0557
896.9019  140.7848  237.6810  11.5257  0.0064  0.0203
896.7932  298.0729  25.1457  8.4974  0.0145  0.0309
896.9028  369.4217  364.9867  9.3087  0.0099  0.0242
896.8137  240.8066  332.4518  8.5103  0.0142  0.0302
896.7101  388.8549  334.3445  13.3245  0.0193  0.0406
896.8085  133.9211  168.8712  8.3516  0.0140  0.0309
896.8932  209.0544  390.4188  9.2039  0.0103  0.0242
896.9331  321.5554  383.3718  11.6531  0.0075  0.0221
896.8998  266.3303  99.5085  11.5323  0.0063  0.0209
896.6694  296.2159  181.1640  13.2579  0.0199  0.0386
896.9050  118.2048  125.3114  9.5300  0.0070  0.0215
896.2323  204.3142  163.9888  13.5198  0.0228  0.0486
896.8771  391.7701  284.9814  11.6511  0.0125  0.0232
896.8728  212.5668  196.7725  12.0338  0.0091  0.0247
896.8348  229.4030  297.9435  8.9182  0.0109  0.0256
896.8508  232.5275  151.3161  12.2191  0.0125  0.0274
896.7997  115.4116  282.1956  12.5388  0.0142  0.0299
896.5083  127.7927  311.2248  13.1562  0.0182  0.0413
896.8217  176.7731  350.0802  12.4722  0.0133  0.0306
896.9211  334.6732  271.9303  11.7555  0.0118  0.0243
896.8661  384.5047  158.7465  9.0809  0.0147  0.0266
896.8949  362.7979  148.1960  11.5133  0.0084  0.0215
896.9081  17.9500  276.9081  9.6612  0.0056  0.0194
896.6516  382.6320  67.8787  12.5147  0.0141  0.0323
896.6172  119.3863  223.4458  13.5022  0.0211  0.0416
896.7700  31.5389  247.8500  8.2904  0.0151  0.0338
896.6664  284.3204  274.1383  9.1184  0.0137  0.0234
896.8374  103.9910  321.2609  8.6929  0.0120  0.0283
896.6490  95.9686  272.4023  13.5228  0.0203  0.0418
896.0173  229.7475  81.2333  7.9879  0.0141  0.0442
896.8647  378.4561  314.0663  8.9399  0.0153  0.0271
896.5863  39.6498  56.7887  13.3150  0.0195  0.0396
896.9186  174.3203  82.0639  11.2046  0.0041  0.0189
896.9252  50.8086  213.4419  10.7594  0.0022  0.0165
896.0307  85.6826  302.7384  13.5537  0.0227  0.0493
896.7751  259.6992  366.7816  12.7889  0.0202  0.0335
896.8330  82.8919  248.6844  8.6913  0.0121  0.0282
896.8751  334.6043  49.7304  9.1159  0.0104  0.0250
896.9268  54.3480  197.1470  10.6954  0.0024  0.0155
896.8857  212.8594  73.6278  9.1834  0.0087  0.0237
896.9149  155.4906  231.8181  11.4147  0.0062  0.0208
896.6611  30.1092  100.3307  13.4307  0.0192  0.0408
894.9624  66.5398  282.9662  14.4142  0.0334  0.0821
896.7362  77.4158  137.9154  13.0460  0.0171  0.0350
896.6359  77.0987  14.5520  13.4970  0.0203  0.0396
896.6257  228.8838  128.4859  7.5916  0.0208  0.0420
896.6810  167.9083  146.6859  13.2597  0.0187  0.0376
896.9193  112.1579  50.4722  11.1016  0.0042  0.0195
896.8954  303.3929  153.3183  10.7461  0.0045  0.0169
896.7188  88.4634  390.8047  12.9452  0.0172  0.0363
896.2997  188.4479  223.4910  9.0006  0.0134  0.0343
896.8799  27.7364  112.6460  9.1400  0.0086  0.0242
896.9342  366.2099  215.9730  10.7415  0.0078  0.0159
896.9017  304.2601  391.1987  10.1497  0.0134  0.0170
895.7631  213.3339  38.2410  14.2613  0.0301  0.0567
896.8513  248.4121  56.0353  12.1607  0.0120  0.0267
896.5219  79.3858  313.2892  11.1076  0.0107  0.0223
896.9240  30.5855  157.0628  10.9770  0.0039  0.0176
896.8988  203.7684  104.3530  9.4617  0.0062  0.0219
896.7325  273.0995  210.6150  13.1925  0.0182  0.0370
896.9309  81.2595  87.9994  10.6422  0.0010  0.0144
896.8079  97.9603  289.3897  12.6002  0.0132  0.0299
896.6909  119.6630  319.9961  8.9974  0.0088  0.0238
896.6700  199.3281  303.5399  13.2096  0.0192  0.0381
896.7455  179.3180  98.6615  10.8704  0.0053  0.0180
896.8417  253.4295  387.0468  8.7673  0.0136  0.0287
896.2158  240.9646  252.6920  13.5808  0.0243  0.0477
896.8860  201.4449  356.3022  9.9464  0.0092  0.0187
896.8242  344.1538  335.3412  12.5196  0.0131  0.0292
896.9216  404.3697  249.4123  10.6007  0.0024  0.0151
896.9238  367.4045  9.2915  10.7329  0.0025  0.0176
896.7998  310.1137  262.1771  8.6118  0.0138  0.0298
896.8486  386.9389  361.3935  12.3868  0.0143  0.0292
896.6291  392.3836  14.2154  12.2948  0.0131  0.0296
896.9382  30.9917  224.0518  10.6534  0.0050  0.0154
896.9257  155.8962  38.2056  11.0059  0.0040  0.0180
896.6772  364.0598  74.0436  13.3061  0.0183  0.0388
896.8983  5.4202  188.5676  9.5653  0.0062  0.0208
896.6969  120.9263  16.6548  7.7583  0.0183  0.0367
896.9353  239.0754  23.4787  10.8139  0.0019  0.0158
896.8788  16.9938  79.3132  12.0233  0.0093  0.0252
896.5517  30.2896  83.5851  7.9397  0.0141  0.0341
896.8099  242.6010  371.6574  12.6008  0.0176  0.0292
896.7970  192.7800  28.5761  12.8214  0.0136  0.0329
896.7949  123.3272  37.2952  12.5487  0.0137  0.0306
896.8981  293.0547  368.9510  10.0620  0.0053  0.0180
896.8723  226.0742  332.3152  11.8948  0.0203  0.0232
896.8768  23.9678  264.8442  11.7867  0.0083  0.0230
896.2866  126.4509  71.7279  12.1101  0.0130  0.0297
896.1501  -4.5674  391.5738  13.6307  0.0227  0.0520
896.9201  275.5461  70.4488  11.4334  0.0063  0.0210
896.9154  49.6180  380.5632  11.3113  0.0050  0.0184
896.8289  154.8275  390.9711  8.6544  0.0124  0.0292
896.8519  11.3395  308.4612  8.6978  0.0118  0.0281
896.8813  165.9768  304.1158  11.8006  0.0104  0.0231
896.5074  143.6770  268.9615  7.8392  0.0135  0.0355
896.8749  84.6619  174.3606  9.0940  0.0094  0.0241
896.9202  106.7351  377.9138  11.2943  0.0189  0.0192
896.8320  309.7756  104.4566  8.7387  0.0149  0.0275
896.8845  325.2404  206.5689  9.6412  0.0070  0.0210
896.9210  98.0407  257.1708  9.7541  0.0047  0.0195
896.9320  68.8627  33.2132  10.7202  0.0021  0.0152
896.7894  314.6860  238.1992  12.6557  0.0180  0.0309
896.9500  343.1112  157.9920  10.7681  0.0081  0.0169
895.3130  282.4236  329.0704  13.7763  0.0313  0.0568
896.3427  130.0104  151.0613  13.5268  0.0219  0.0457
895.5776  258.7507  9.9048  7.5163  0.0252  0.0527
896.7450  22.8308  8.2866  12.8462  0.0161  0.0348
896.7744  187.0745  390.4651  8.2147  0.0162  0.0341
894.0072  292.5939  138.0858  14.0556  0.0360  0.0858
896.8895  69.6151  110.9417  9.2188  0.0085  0.0242
896.8703  223.1025  177.9417  8.9125  0.0099  0.0250
895.8859  356.5909  349.1909  13.7321  0.0269  0.0530
896.8315  232.2071  60.4062  8.6294  0.0119  0.0293
896.8826  247.9323  156.1491  12.0723  0.0100  0.0239
893.7099  63.2109  355.5129  14.7664  0.0428  0.1007
896.8994  234.1213  228.9138  9.5754  0.0086  0.0207
896.9387  136.5462  129.5407  10.4291  0.0029  0.0134
896.2399  129.8889  343.3799  13.6565  0.0240  0.0501
896.7414  117.9206  264.9735  12.9762  0.0170  0.0367
896.5380  20.7872  349.0278  7.7097  0.0184  0.0393
896.5817  283.6816  210.9115  10.9898  0.0063  0.0193
896.8392  353.7542  265.4886  12.4512  0.0180  0.0287
896.9272  218.2028  371.5314  10.7292  0.0042  0.0162
896.9453  165.3698  368.6747  10.4594  0.0125  0.0131
896.6750  345.0999  94.8685  10.7518  0.0087  0.0180
896.5861  305.7517  321.6826  7.3053  0.0242  0.0432
896.6204  208.8913  132.0822  7.4403  0.0215  0.0405
896.8640  51.5654  151.6517  9.1651  0.0093  0.0249
896.9080  129.9698  42.1463  9.7682  0.0057  0.0206
896.6550  10.7709  354.9622  12.7428  0.0129  0.0316
896.8261  33.8457  132.6098  12.2569  0.0118  0.0292
896.3838  316.5367  45.1269  10.5020  0.0084  0.0278
896.9323  173.5763  181.9898  10.5759  0.0017  0.0153
896.9192  208.9029  205.7520  9.8707  0.0046  0.0197
896.9225  34.2955  290.5351  10.6120  0.0043  0.0155
896.4176  393.4113  256.3226  13.5052  0.0243  0.0427
896.9343  118.0185  83.5470  10.8751  0.0022  0.0161
896.7998  212.8823  34.4512  9.0338  0.0096  0.0237
896.8671  355.8402  317.1823  8.9161  0.0145  0.0274
896.9313  82.2866  237.4714  10.2990  0.0046  0.0165
896.6786  271.5363  317.3710  13.0715  0.0233  0.0367
896.8822  144.7819  230.2805  9.2787  0.0080  0.0241
896.1974  316.8749  67.3621  12.6360  0.0169  0.0323
896.9093  245.8055  178.7027  11.5908  0.0073  0.0214
896.6292  24.3022  90.4088  13.4486  0.0206  0.0417
896.8713  52.0173  188.3119  9.2533  0.0089  0.0242
896.7445  166.0869  231.4911  9.1083  0.0081  0.0251
896.9201  252.4993  89.2743  10.4015  0.0049  0.0149
896.7468  152.6500  200.2958  8.1508  0.0166  0.0338
896.8615  392.6936  24.6772  8.8886  0.0162  0.0258
896.8591  306.7834  292.3576  9.1383  0.0092  0.0240
896.9470  220.1889  356.5207  10.1212  0.0074  0.0169
896.9136  340.7925  257.2376  11.1003  0.0113  0.0167
896.8247  377.4755  28.7182  11.6279  0.0074  0.0224
896.8839  145.7925  36.3646  11.7909  0.0089  0.0238
896.8279  174.1678  40.8400  8.7261  0.0124  0.0290
896.9230  367.5344  283.5055  11.8901  0.0112  0.0245
896.7185  54.5181  86.5939  12.9911  0.0170  0.0351
896.8035  353.3593  112.6188  8.4140  0.0139  0.0313
896.8624  105.0344  17.0290  8.8440  0.0099  0.0271
896.6857  287.1260  116.2035  13.2099  0.0188  0.0385
896.8911  223.8864  90.4557  11.5986  0.0077  0.0224
896.9033  247.8739  106.2305  9.4643  0.0082  0.0228
896.5778  243.7979  364.9257  10.0450  0.0119  0.0198
896.8511  15.0624  312.5572  9.0112  0.0102  0.0264
896.5226  236.3704  334.2277  7.4204  0.0228  0.0406
896.7510  400.3833  385.1407  8.2605  0.0184  0.0338
896.8124  130.2014  21.6906  8.5429  0.0137  0.0311
895.8702  59.8891  380.4338  6.8369  0.0271  0.0540
896.5350  302.7110  89.4876  7.4908  0.0199  0.0403
896.8273  327.6745  179.0027  8.6841  0.0118  0.0287
896.9072  254.6717  54.1963  9.2406  0.0081  0.0220
896.8943  104.2882  262.2957  9.4719  0.0070  0.0215
896.6428  152.6863  303.4583  13.4136  0.0196  0.0394
896.9258  43.1688  65.4578  10.7588  0.0018  0.0160
896.8300  96.6335  297.7625  12.2893  0.0122  0.0283
896.9367  192.6804  387.6676  10.3003  0.0116  0.0161
896.6699  377.8964  315.7805  13.0907  0.0189  0.0361
896.8597  151.5157  335.4017  8.7469  0.0107  0.0263
896.8329  156.9918  79.3659  12.4031  0.0119  0.0275
896.4694  331.0241  18.9026  13.1120  0.0181  0.0410
896.8998  15.1497  75.5261  9.4455  0.0070  0.0203
896.3677  253.3790  357.0013  7.9853  0.0178  0.0421
896.6771  300.5716  310.1367  12.4139  0.0129  0.0293
896.6650  233.5356  5.8495  12.7291  0.0143  0.0333
896.8766  75.9369  136.9495  11.8036  0.0086  0.0245
896.2987  249.8609  271.2294  13.1600  0.0127  0.0336
896.8749  188.7505  177.7715  9.0811  0.0095  0.0241
896.8537  379.8264  189.2225  12.2348  0.0150  0.0269
896.4569  306.2981  373.1748  12.8951  0.0237  0.0358
896.8232  35.2775  369.7062  11.3475  0.0063  0.0184
896.8029  157.3611  122.2645  12.5537  0.0135  0.0302
896.7248  392.1539  55.0811  8.0200  0.0174  0.0358
896.8008  218.2566  190.0130  12.5651  0.0138  0.0296
