-5.571913 -1.418602 0.000000 
-5.597979 -0.297251 0.000000 
-5.573554 0.825159 0.000000 
-5.627537 1.801384 0.000000 
-5.580784 2.778387 0.000000 
-5.620390 3.901714 0.000000 
-5.647048 5.024738 0.000000 
-5.075892 -5.461137 0.000000 
-5.354350 -4.919222 0.000000 
-5.066056 -4.428368 0.000000 
-5.435420 -3.907646 0.000000 
-5.060528 -3.397443 0.000000 
-5.343993 -2.904974 0.000000 
-5.050815 -2.384320 0.000000 
-5.346128 -1.871214 0.000000 
-5.066763 -1.364357 0.000000 
-5.446647 -0.857423 0.000000 
-5.095643 -0.293964 0.000000 
-5.447582 0.265148 0.000000 
-5.069950 0.778200 0.000000 
-5.350213 1.282468 0.000000 
-5.059875 1.803398 0.000000 
-5.355106 2.322461 0.000000 
-5.084300 2.829396 0.000000 
-5.464492 3.340099 0.000000 
-5.139534 3.903972 0.000000 
-5.497907 4.464517 0.000000 
-5.197594 4.977820 0.000000 
-5.539733 5.481361 0.000000 
-4.488019 -5.472821 0.000000 
-4.774600 -4.944715 0.000000 
-4.478599 -4.432927 0.000000 
-4.782174 -3.914640 0.000000 
-4.472455 -3.402735 0.000000 
-4.761095 -2.892634 0.000000 
-4.466384 -2.377087 0.000000 
-4.763741 -1.866564 0.000000 
-4.477903 -1.344548 0.000000 
-4.794185 -0.827757 0.000000 
-4.491498 -0.290379 0.000000 
-4.795897 0.243926 0.000000 
-4.482072 0.765853 0.000000 
-4.770310 1.286707 0.000000 
-4.477925 1.805188 0.000000 
-4.778093 2.322242 0.000000 
-4.500866 2.845984 0.000000 
-4.826405 3.367256 0.000000 
-4.547205 3.906892 0.000000 
-4.880763 4.443395 0.000000 
-4.626344 4.967311 0.000000 
-4.993749 5.485619 0.000000 
-3.892946 -5.477261 0.000000 
-4.184660 -4.953810 0.000000 
-3.884119 -4.437311 0.000000 
-4.179945 -3.918706 0.000000 
-3.878595 -3.403744 0.000000 
-4.172330 -2.889216 0.000000 
-3.875866 -2.371929 0.000000 
-4.174375 -1.857818 0.000000 
-3.881684 -1.334918 0.000000 
-4.186568 -0.815815 0.000000 
-3.888035 -0.287351 0.000000 
-4.188549 0.238764 0.000000 
-3.885880 0.762398 0.000000 
-4.181734 1.285209 0.000000 
-3.887028 1.806567 0.000000 
-4.190405 2.327099 0.000000 
-3.903931 2.852746 0.000000 
-4.221969 3.377254 0.000000 
-3.938544 3.909642 0.000000 
-4.275952 4.439901 0.000000 
-4.011163 4.969931 0.000000 
-4.398806 5.487235 0.000000 
-3.295332 -5.479113 0.000000 
-3.589648 -4.957817 0.000000 
-3.288148 -4.439730 0.000000 
-3.583664 -3.920855 0.000000 
-3.283592 -3.403786 0.000000 
-3.579499 -2.887131 0.000000 
-3.281937 -2.368458 0.000000 
-3.580560 -1.851805 0.000000 
-3.284584 -1.329590 0.000000 
-3.585981 -0.809855 0.000000 
-3.287690 -0.284959 0.000000 
-3.587780 0.238239 0.000000 
-3.287932 0.761793 0.000000 
-3.587059 1.284653 0.000000 
-3.290428 1.807401 0.000000 
-3.594471 2.329978 0.000000 
-3.300984 2.855189 0.000000 
-3.614769 3.381092 0.000000 
-3.319647 3.910512 0.000000 
-3.651636 4.442293 0.000000 
-3.352633 4.982322 0.000000 
-3.761564 5.500572 0.000000 
-2.696735 -5.479929 0.000000 
-2.992644 -4.959664 0.000000 
-2.691241 -4.440880 0.000000 
-2.987510 -3.921828 0.000000 
-2.687621 -3.403515 0.000000 
-2.984565 -2.885602 0.000000 
-2.686225 -2.366175 0.000000 
-2.984775 -1.848040 0.000000 
-2.687176 -1.326429 0.000000 
-2.987168 -0.806396 0.000000 
-2.688570 -0.283175 0.000000 
-2.988428 0.238912 0.000000 
-2.689075 0.762010 0.000000 
-2.989189 1.284693 0.000000 
-2.690750 1.807671 0.000000 
-2.993901 2.331002 0.000000 
-2.695260 2.855128 0.000000 
-3.003424 3.381328 0.000000 
-2.697601 3.907300 0.000000 
-3.011799 4.441529 0.000000 
-2.672830 4.975694 0.000000 
-3.006753 5.563970 0.000000 
-2.097696 -5.480290 0.000000 
-2.394715 -4.960501 0.000000 
-2.093651 -4.441365 0.000000 
-2.390711 -3.922168 0.000000 
-2.090843 -3.403168 0.000000 
-2.388391 -2.884487 0.000000 
-2.089524 -2.364691 0.000000 
-2.388012 -1.845695 0.000000 
-2.089511 -1.324494 0.000000 
-2.388825 -0.804244 0.000000 
-2.089787 -0.281931 0.000000 
-2.389324 0.239715 0.000000 
-2.089676 0.762321 0.000000 
-2.389695 1.284796 0.000000 
-2.089754 1.807500 0.000000 
-2.391334 2.330813 0.000000 
-2.089611 2.853716 0.000000 
-2.392139 3.378888 0.000000 
-2.082118 3.900526 0.000000 
-2.376355 4.431145 0.000000 
-2.029161 4.946029 0.000000 
-2.260214 5.489238 0.000000 
-1.498426 -5.480443 0.000000 
-1.796276 -4.960859 0.000000 
-1.495587 -4.441536 0.000000 
-1.793306 -3.922217 0.000000 
-1.493483 -3.402859 0.000000 
-1.791434 -2.883705 0.000000 
-1.492239 -2.363755 0.000000 
-1.790687 -1.844242 0.000000 
-1.491633 -1.323326 0.000000 
-1.790540 -0.802901 0.000000 
-1.491057 -0.281143 0.000000 
-1.790191 0.240325 0.000000 
-1.490038 0.762501 0.000000 
-1.789510 1.284771 0.000000 
-1.488483 1.807103 0.000000 
-1.788535 2.330048 0.000000 
-1.485542 2.852117 0.000000 
-1.784665 3.375489 0.000000 
-1.477287 3.894573 0.000000 
-1.764519 4.415901 0.000000 
-1.448469 4.914506 0.000000 
-1.652504 5.449771 0.000000 
-0.899027 -5.480504 0.000000 
-1.197533 -4.960998 0.000000 
-0.897221 -4.441581 0.000000 
-1.195466 -3.922166 0.000000 
-0.895747 -3.402645 0.000000 
-1.193986 -2.883197 0.000000 
-0.894617 -2.363219 0.000000 
-1.193028 -1.843383 0.000000 
-0.893620 -1.322687 0.000000 
-1.192216 -0.802117 0.000000 
-0.892349 -0.280732 0.000000 
-1.191036 0.240672 0.000000 
-0.890397 0.762508 0.000000 
-1.189182 1.284613 0.000000 
-0.887417 1.806656 0.000000 
-1.186273 2.329242 0.000000 
-0.882846 2.851117 0.000000 
-1.181123 3.373289 0.000000 
-0.877536 3.893643 0.000000 
-1.173613 4.408745 0.000000 
-0.893795 4.917785 0.000000 
-1.177139 5.348894 0.000000 
-0.299562 -5.480526 0.000000 
-0.598618 -4.961048 0.000000 
-0.298693 -4.441592 0.000000 
-0.597362 -3.922114 0.000000 
-0.297815 -3.402550 0.000000 
-0.596260 -2.882926 0.000000 
-0.296838 -2.362999 0.000000 
-0.595195 -1.842955 0.000000 
-0.295572 -1.322450 0.000000 
-0.593886 -0.801753 0.000000 
-0.293724 -0.280637 0.000000 
-0.591952 0.240766 0.000000 
-0.290929 0.762352 0.000000 
-0.589010 1.284356 0.000000 
-0.286729 1.806216 0.000000 
-0.584593 2.328629 0.000000 
-0.280656 2.850648 0.000000 
-0.578684 3.372981 0.000000 
-0.274400 3.896240 0.000000 
-0.579954 4.416189 0.000000 
-0.292627 4.956008 0.000000 
-0.690884 5.462455 0.000000 
0.299920 -5.480530 0.000000 
0.000373 -4.961065 0.000000 
0.299875 -4.441607 0.000000 
0.000855 -3.922108 0.000000 
0.300156 -3.402581 0.000000 
0.001571 -2.882867 0.000000 
0.300946 -2.363058 0.000000 
0.002674 -1.842874 0.000000 
0.302408 -1.322555 0.000000 
0.004372 -0.801735 0.000000 
0.304731 -0.280821 0.000000 
0.006953 0.240633 0.000000 
0.308234 0.762047 0.000000 
0.010833 1.284015 0.000000 
0.313455 1.805751 0.000000 
0.016585 2.328115 0.000000 
0.321168 2.850122 0.000000 
0.024637 3.373136 0.000000 
0.332926 3.896811 0.000000 
0.032365 4.424841 0.000000 
0.358289 4.962770 0.000000 
0.018300 5.552092 0.000000 
0.899375 -5.480517 0.000000 
0.599353 -4.961066 0.000000 
0.898368 -4.441624 0.000000 
0.599047 -3.922158 0.000000 
0.898017 -3.402735 0.000000 
0.599352 -2.883011 0.000000 
0.898592 -2.363389 0.000000 
0.600454 -1.843111 0.000000 
0.900219 -1.322995 0.000000 
0.602471 -0.802030 0.000000 
0.902937 -0.281269 0.000000 
0.605580 0.240293 0.000000 
0.906981 0.761607 0.000000 
0.610209 1.283592 0.000000 
0.912973 1.805246 0.000000 
0.617084 2.327544 0.000000 
0.921911 2.849295 0.000000 
0.627648 3.372201 0.000000 
0.937380 3.893455 0.000000 
0.650075 4.421157 0.000000 
0.988339 4.939154 0.000000 
0.753363 5.483457 0.000000 
1.498754 -5.480463 0.000000 
1.198237 -4.961033 0.000000 
1.496667 -4.441603 0.000000 
1.197076 -3.922249 0.000000 
1.495615 -3.403000 0.000000 
1.196933 -2.883359 0.000000 
1.495960 -2.364022 0.000000 
1.198024 -1.843682 0.000000 
1.497775 -1.323810 0.000000 
1.200335 -0.802648 0.000000 
1.500842 -0.281993 0.000000 
1.203849 0.239756 0.000000 
1.505225 0.761053 0.000000 
1.208995 1.283104 0.000000 
1.511691 1.804747 0.000000 
1.216616 2.326952 0.000000 
1.521105 2.848582 0.000000 
1.228037 3.370570 0.000000 
1.534473 3.890114 0.000000 
1.251267 4.410032 0.000000 
1.561827 4.910827 0.000000 
1.355291 5.446768 0.000000 
2.097995 -5.480315 0.000000 
1.796928 -4.960906 0.000000 
2.094635 -4.441450 0.000000 
1.794795 -3.922331 0.000000 
2.092779 -3.403346 0.000000 
1.794151 -2.883929 0.000000 
2.092885 -2.365030 0.000000 
1.795268 -1.844657 0.000000 
2.095014 -1.325111 0.000000 
1.797924 -0.803643 0.000000 
2.098450 -0.283026 0.000000 
1.801718 0.239032 0.000000 
2.102901 0.760425 0.000000 
1.807091 1.282587 0.000000 
2.109534 1.804298 0.000000 
1.815126 2.326500 0.000000 
2.119242 2.848418 0.000000 
1.825868 3.369947 0.000000 
2.128805 3.891223 0.000000 
1.835615 4.405604 0.000000 
2.112274 4.916278 0.000000 
1.828254 5.347211 0.000000 
2.696998 -5.479957 0.000000 
2.395299 -4.960557 0.000000 
2.692106 -4.440975 0.000000 
2.392042 -3.922303 0.000000 
2.689314 -3.403714 0.000000 
2.390808 -2.884753 0.000000 
2.689145 -2.366555 0.000000 
2.392054 -1.846188 0.000000 
2.691904 -1.327123 0.000000 
2.395266 -0.805132 0.000000 
2.695890 -0.284419 0.000000 
2.399204 0.238148 0.000000 
2.699955 0.759819 0.000000 
2.404379 1.282084 0.000000 
2.706340 1.803861 0.000000 
2.412747 2.326192 0.000000 
2.717068 2.848523 0.000000 
2.423697 3.370937 0.000000 
2.728152 3.895611 0.000000 
2.425145 4.415259 0.000000 
2.710958 4.956617 0.000000 
2.311913 5.462223 0.000000 
3.295554 -5.479141 0.000000 
2.993148 -4.959723 0.000000 
3.288875 -4.439825 0.000000 
2.988654 -3.921971 0.000000 
3.285010 -3.403987 0.000000 
2.986629 -2.885884 0.000000 
3.284361 -2.368842 0.000000 
2.988193 -1.848565 0.000000 
3.288456 -1.330296 0.000000 
2.992531 -0.807348 0.000000 
3.293554 -0.286234 0.000000 
2.996451 0.237210 0.000000 
3.296319 0.759512 0.000000 
3.000613 1.281688 0.000000 
3.301584 1.803346 0.000000 
3.009327 2.325722 0.000000 
3.314348 2.847971 0.000000 
3.023180 3.372048 0.000000 
3.333031 3.897993 0.000000 
3.035158 4.426323 0.000000 
3.361290 4.966414 0.000000 
3.020026 5.553269 0.000000 
3.893123 -5.477287 0.000000 
3.590061 -4.957874 0.000000 
3.884697 -4.437397 0.000000 
3.584599 -3.920992 0.000000 
3.879716 -3.403928 0.000000 
3.581176 -2.887402 0.000000 
3.877765 -2.372279 0.000000 
3.583304 -1.852311 0.000000 
3.884669 -1.335565 0.000000 
3.590206 -0.810779 0.000000 
3.892438 -0.288529 0.000000 
3.593901 0.236569 0.000000 
3.891870 0.760262 0.000000 
3.595235 1.281654 0.000000 
3.894101 1.802700 0.000000 
3.604007 2.324589 0.000000 
3.909721 2.845694 0.000000 
3.622898 3.371380 0.000000 
3.936441 3.896571 0.000000 
3.652446 4.426127 0.000000 
3.993149 4.948542 0.000000 
3.756049 5.487660 0.000000 
4.488148 -5.472842 0.000000 
4.184976 -4.953859 0.000000 
4.479018 -4.432997 0.000000 
4.180657 -3.918823 0.000000 
4.473268 -3.402883 0.000000 
4.173602 -2.889450 0.000000 
4.467751 -2.377370 0.000000 
4.176430 -1.858255 0.000000 
4.480008 -1.345068 0.000000 
4.189660 -0.816613 0.000000 
4.494511 -0.291331 0.000000 
4.192866 0.237304 0.000000 
4.485956 0.764094 0.000000 
4.187031 1.282542 0.000000 
4.481772 1.801959 0.000000 
4.195072 2.322223 0.000000 
4.501329 2.839995 0.000000 
4.220759 3.368109 0.000000 
4.533911 3.894908 0.000000 
4.255669 4.420989 0.000000 
4.571625 4.932346 0.000000 
4.361853 5.457759 0.000000 
5.075972 -5.461150 0.000000 
4.774815 -4.944752 0.000000 
5.066313 -4.428413 0.000000 
4.782655 -3.914726 0.000000 
5.061032 -3.397542 0.000000 
4.761958 -2.892808 0.000000 
5.051656 -2.384508 0.000000 
4.765116 -1.866888 0.000000 
5.068026 -1.364699 0.000000 
4.796182 -0.828341 0.000000 
5.097380 -0.294584 0.000000 
4.798589 0.242842 0.000000 
5.072112 0.777013 0.000000 
4.773332 1.284676 0.000000 
5.061584 1.801198 0.000000 
4.779582 2.318496 0.000000 
5.082580 2.825343 0.000000 
4.820326 3.360184 0.000000 
5.123827 3.896156 0.000000 
4.846492 4.427496 0.000000 
5.122301 4.961296 0.000000 
4.850312 5.378025 0.000000 
5.638406 -5.430066 0.000000 
5.354465 -4.919242 0.000000 
5.571284 -4.451069 0.000000 
5.435644 -3.907688 0.000000 
5.568224 -3.362061 0.000000 
5.344448 -2.905071 0.000000 
5.623825 -2.393497 0.000000 
5.346849 -1.871395 0.000000 
5.572482 -1.418763 0.000000 
5.447541 -0.857707 0.000000 
5.598733 -0.297539 0.000000 
5.448754 0.264612 0.000000 
5.574489 0.824585 0.000000 
5.351592 1.281318 0.000000 
5.628061 1.800470 0.000000 
5.355209 2.320322 0.000000 
5.579475 2.776459 0.000000 
5.459599 3.336648 0.000000 
5.611013 3.898422 0.000000 
5.471652 4.459317 0.000000 
5.597948 5.031869 0.000000 
5.395793 5.538740 0.000000 
163 141 140 
150 171 172 
232 233 210 
329 308 307 
230 231 208 
310 311 288 
352 373 374 
214 237 215 
423 445 424 
295 273 272 
369 391 370 
284 307 285 
228 227 249 
406 405 427 
158 77 76 
159 160 138 
120 141 142 
116 117 94 
212 234 235 
170 148 169 
146 124 145 
120 119 141 
192 170 191 
142 141 163 
102 86 101 
16 15 89 
216 239 217 
88 13 105 
113 112 135 
111 91 19 
131 108 130 
25 201 26 
127 105 104 
147 146 169 
394 415 416 
375 376 354 
377 355 354 
264 242 263 
399 376 398 
353 332 331 
419 398 397 
376 397 398 
396 397 374 
396 419 397 
459 460 438 
418 441 419 
437 414 436 
393 370 392 
235 214 213 
414 435 436 
428 449 450 
380 402 403 
312 334 335 
426 404 425 
65 64 422 
444 64 63 
81 80 92 
334 69 68 
6 5 83 
95 94 117 
138 161 139 
117 96 95 
185 164 163 
184 207 185 
158 159 136 
182 183 160 
226 227 204 
181 160 159 
246 224 73 
71 70 290 
251 273 252 
335 314 313 
293 272 271 
315 337 316 
357 356 379 
315 316 294 
268 269 246 
291 292 270 
270 271 248 
250 273 251 
208 209 186 
167 168 146 
231 253 232 
166 189 167 
295 274 273 
276 254 275 
278 256 277 
212 235 213 
231 232 210 
255 234 233 
256 234 255 
257 258 236 
144 167 145 
101 10 9 
187 165 164 
161 162 140 
164 142 163 
97 84 6 
100 123 101 
102 124 125 
9 85 101 
100 101 85 
103 125 104 
10 101 86 
105 13 87 
103 11 86 
126 147 148 
125 124 147 
217 196 195 
215 237 216 
2 1 81 
87 13 12 
108 129 130 
107 15 88 
22 113 135 
131 153 132 
157 23 135 
111 19 18 
110 131 132 
285 263 262 
243 221 220 
154 177 155 
154 155 132 
129 108 107 
177 154 176 
151 129 128 
26 201 27 
200 199 221 
179 156 178 
199 200 178 
200 223 201 
330 331 308 
281 282 260 
288 266 287 
220 221 198 
329 307 306 
285 264 263 
280 303 281 
327 328 306 
280 281 258 
194 216 217 
258 281 259 
327 349 328 
212 233 234 
257 256 279 
277 254 276 
279 258 257 
236 258 259 
279 301 280 
278 299 300 
471 450 449 
345 322 344 
350 373 351 
347 325 324 
392 413 414 
455 433 432 
415 414 437 
373 395 374 
306 328 329 
371 372 350 
349 371 350 
392 391 413 
372 394 395 
353 375 354 
353 354 332 
333 32 311 
288 289 266 
421 398 420 
463 442 441 
421 399 398 
395 396 374 
419 420 398 
483 460 482 
463 440 462 
483 462 461 
442 464 465 
37 36 421 
483 484 462 
486 509 487 
40 509 41 
484 485 462 
482 505 483 
480 479 501 
46 45 505 
415 392 414 
501 479 478 
413 435 414 
452 430 451 
459 436 458 
49 500 50 
457 479 458 
434 455 456 
497 475 474 
499 51 50 
477 455 454 
407 408 386 
314 337 315 
434 412 433 
389 388 411 
498 51 499 
454 432 453 
477 456 455 
435 413 412 
369 346 368 
389 367 366 
391 390 413 
366 344 365 
277 255 254 
453 430 452 
345 344 367 
298 299 276 
322 343 344 
359 337 336 
427 428 406 
364 342 363 
426 427 404 
338 339 316 
339 317 316 
294 295 272 
357 358 336 
358 359 336 
378 400 401 
403 425 404 
356 67 378 
66 65 400 
422 444 445 
467 489 468 
63 62 466 
492 57 56 
489 490 468 
428 451 429 
494 493 56 
493 471 470 
54 53 496 
446 424 445 
57 492 491 
492 470 491 
444 63 466 
92 80 79 
94 95 82 
81 1 80 
93 81 92 
93 3 81 
95 4 82 
95 5 4 
5 95 83 
82 93 94 
81 3 2 
82 4 3 
115 116 94 
82 3 93 
92 115 93 
118 140 141 
93 115 94 
118 141 119 
115 137 116 
161 140 139 
139 140 118 
161 183 162 
116 139 117 
116 138 139 
137 159 138 
160 161 138 
77 158 136 
180 181 158 
114 137 115 
136 159 137 
116 137 138 
115 92 114 
114 79 78 
79 114 92 
136 137 114 
114 78 136 
78 77 136 
203 204 182 
180 158 76 
180 203 181 
75 202 180 
202 225 203 
247 225 224 
180 76 75 
74 202 75 
246 269 247 
72 268 246 
74 73 224 
73 72 246 
71 290 268 
248 226 247 
224 202 74 
71 268 72 
291 269 268 
226 225 247 
181 182 160 
247 224 246 
225 202 224 
269 248 247 
248 249 226 
270 248 269 
249 227 226 
291 270 269 
292 293 270 
270 293 271 
314 336 337 
226 204 225 
227 206 205 
271 249 248 
250 272 273 
227 205 204 
162 163 140 
205 182 204 
205 183 182 
202 203 180 
225 204 203 
158 181 159 
203 182 181 
160 183 161 
228 206 227 
205 184 183 
185 207 186 
183 184 162 
205 206 184 
186 207 208 
184 206 207 
187 186 209 
164 185 186 
206 229 207 
253 252 275 
207 229 208 
252 274 275 
230 229 251 
230 208 229 
271 250 249 
229 206 228 
228 251 229 
228 250 251 
249 250 228 
271 272 250 
294 317 295 
296 274 295 
296 297 274 
254 232 253 
274 297 275 
342 364 365 
252 253 230 
275 254 253 
251 252 230 
273 274 252 
297 276 275 
255 232 254 
341 318 340 
278 301 279 
297 298 276 
322 323 300 
256 278 279 
256 255 277 
211 233 212 
232 255 233 
299 277 276 
299 278 277 
190 212 213 
190 189 211 
211 210 233 
209 231 210 
208 231 209 
230 253 231 
186 187 164 
209 210 188 
211 188 210 
187 209 188 
168 189 190 
167 144 166 
190 211 212 
189 188 211 
213 191 190 
146 145 167 
169 146 168 
147 124 146 
168 167 189 
145 122 144 
98 119 120 
145 124 123 
143 144 122 
145 123 122 
143 165 144 
166 188 189 
165 166 144 
187 188 166 
164 165 142 
187 166 165 
162 185 163 
162 184 185 
97 119 98 
96 117 118 
97 96 119 
117 139 118 
165 143 142 
121 100 99 
121 143 122 
120 142 143 
143 121 120 
84 7 6 
96 97 83 
98 84 97 
119 96 118 
83 95 96 
83 97 6 
99 84 98 
99 8 84 
120 121 98 
85 8 99 
100 121 122 
99 98 121 
10 86 11 
101 123 102 
123 100 122 
85 99 100 
84 8 7 
85 9 8 
11 103 12 
104 126 127 
104 105 87 
88 14 13 
103 104 87 
125 147 126 
12 103 87 
86 102 103 
124 102 123 
125 103 102 
128 150 151 
104 125 126 
191 170 169 
148 147 169 
168 191 169 
193 194 172 
128 127 149 
149 148 171 
170 171 148 
170 192 193 
148 149 126 
128 129 106 
150 149 171 
127 126 149 
108 89 107 
105 127 106 
127 128 106 
149 150 128 
153 152 175 
150 172 173 
151 152 130 
173 195 174 
151 130 129 
152 153 130 
173 151 150 
173 152 151 
153 131 130 
90 18 17 
109 89 108 
107 106 129 
15 107 89 
15 14 88 
106 88 105 
106 107 88 
109 16 89 
90 109 110 
17 16 109 
109 90 17 
110 133 111 
18 90 111 
20 19 91 
112 113 91 
22 21 113 
21 20 113 
112 91 111 
113 20 91 
134 112 133 
135 23 22 
134 135 112 
134 157 135 
155 134 133 
157 24 23 
179 24 157 
156 157 134 
156 179 157 
25 179 201 
25 24 179 
178 177 199 
132 133 110 
110 111 90 
133 112 111 
156 155 177 
156 134 155 
109 131 110 
109 108 131 
175 154 153 
155 133 132 
153 154 132 
175 176 154 
177 176 199 
195 173 172 
176 198 199 
174 175 152 
218 196 217 
245 244 267 
241 263 242 
267 289 29 
28 223 245 
220 242 243 
179 178 201 
156 177 178 
198 221 199 
223 27 201 
178 200 201 
221 243 222 
222 245 223 
245 29 28 
200 222 223 
267 266 289 
223 28 27 
221 222 200 
243 244 222 
222 244 245 
265 242 264 
243 265 244 
310 331 332 
245 267 29 
244 266 267 
311 30 289 
29 289 30 
32 31 311 
31 30 311 
310 333 311 
287 309 288 
286 308 309 
309 287 286 
265 243 242 
331 310 309 
311 289 288 
240 263 241 
242 220 241 
266 265 287 
266 244 265 
287 264 286 
287 265 264 
286 285 307 
286 264 285 
283 284 262 
283 282 305 
283 262 261 
284 285 262 
238 260 261 
326 304 325 
262 240 261 
197 198 176 
198 219 220 
240 262 263 
219 196 218 
239 261 240 
175 174 197 
241 220 219 
198 197 219 
176 175 197 
240 218 239 
219 197 196 
173 174 152 
196 197 174 
194 217 195 
196 174 195 
172 194 195 
239 218 217 
241 218 240 
241 219 218 
259 238 237 
261 239 238 
171 193 172 
237 238 216 
193 215 194 
238 239 216 
190 191 168 
213 192 191 
170 193 171 
192 214 215 
194 215 216 
193 192 215 
213 214 192 
235 236 214 
234 257 235 
234 256 257 
214 236 237 
235 257 236 
236 259 237 
281 260 259 
260 282 283 
281 303 282 
283 305 284 
325 303 302 
261 260 283 
238 259 260 
279 280 258 
301 323 302 
345 323 322 
321 299 298 
280 302 303 
280 301 302 
346 324 345 
302 323 324 
349 326 348 
325 302 324 
346 345 367 
324 323 345 
366 387 388 
347 324 346 
408 431 409 
368 391 369 
434 433 455 
412 390 411 
455 432 454 
410 411 388 
411 390 389 
412 413 390 
409 410 388 
433 412 411 
367 368 346 
390 391 368 
368 389 390 
368 367 389 
348 370 371 
348 347 369 
393 392 415 
370 391 392 
416 415 437 
372 371 393 
459 438 437 
439 461 440 
394 393 415 
371 370 393 
393 394 372 
417 418 396 
304 326 327 
348 371 349 
327 326 349 
347 348 326 
348 369 370 
347 346 369 
282 304 305 
282 303 304 
326 325 347 
304 303 325 
284 306 307 
284 305 306 
305 327 306 
305 304 327 
350 351 328 
308 286 307 
330 351 352 
329 328 351 
349 350 328 
372 373 350 
373 352 351 
374 397 375 
351 330 329 
331 309 308 
329 330 308 
352 353 330 
309 310 288 
333 355 33 
34 33 355 
332 333 310 
332 355 333 
333 33 32 
377 354 376 
355 332 354 
330 353 331 
352 374 375 
352 375 353 
397 376 375 
35 399 421 
34 377 399 
399 377 376 
34 355 377 
34 399 35 
443 37 421 
38 37 443 
443 421 420 
36 35 421 
442 443 420 
465 38 443 
419 441 420 
465 39 38 
396 418 419 
396 395 417 
420 441 442 
463 462 485 
372 395 373 
394 416 417 
394 417 395 
416 439 417 
417 439 418 
438 460 461 
416 438 439 
416 437 438 
440 461 462 
439 438 461 
460 483 461 
505 484 483 
507 485 484 
505 506 484 
487 39 465 
418 440 441 
418 439 440 
440 463 441 
485 464 463 
463 464 442 
485 507 486 
442 465 443 
464 487 465 
508 509 486 
39 509 40 
486 487 464 
509 39 487 
485 486 464 
507 43 508 
46 505 504 
507 508 486 
508 42 509 
509 42 41 
508 43 42 
507 506 44 
44 506 45 
507 484 506 
43 507 44 
45 506 505 
49 502 501 
47 504 503 
47 502 48 
481 503 482 
47 46 504 
480 481 458 
503 504 482 
481 482 460 
504 505 482 
436 459 437 
481 460 459 
459 458 481 
436 457 458 
479 480 458 
502 503 480 
480 503 481 
502 47 503 
478 456 477 
456 457 434 
479 457 456 
435 412 434 
435 457 436 
435 434 457 
475 476 454 
476 499 477 
499 476 498 
477 454 476 
501 478 500 
479 456 478 
478 499 500 
478 477 499 
497 496 53 
