885.7148  3.4432  16.7749  10.2074  0.1485  1.4428
885.3619  102.6598  264.3345  9.5832  0.0613  1.2864
884.4834  234.0770  139.8771  9.8265  0.0842  1.3832
884.4214  170.4848  378.3043  9.5363  0.0749  1.3570
885.8822  59.9828  164.7624  9.2245  0.0706  1.3743
884.0028  78.4204  13.7158  9.2719  0.0919  1.5049
883.6474  241.2009  330.7551  9.5948  0.0944  1.4761
885.3488  4.8952  232.0400  9.7068  0.0842  1.4098
886.2739  20.7066  67.3223  10.2593  0.1562  1.3736
883.6328  94.2313  382.5997  9.7322  0.1013  1.5438
884.5161  317.7116  33.5725  8.9902  0.1242  1.5079
885.2847  201.9510  320.3018  9.7038  0.0739  1.2923
884.3031  288.9058  253.2354  9.7031  0.0821  1.5222
885.9822  101.4954  74.5835  10.7923  0.2338  1.5859
884.5321  186.2578  161.1409  9.9829  0.1108  1.4323
885.5053  298.0079  271.4417  10.3150  0.1757  1.4826
886.3470  385.2533  282.4487  10.2692  0.1667  1.3285
884.2570  343.9449  192.0991  9.2574  0.0994  1.4755
885.2582  280.1876  355.7048  10.3330  0.1728  1.6060
883.9651  337.2403  297.8439  9.3813  0.0918  1.4941
884.8810  146.3195  302.3002  9.4103  0.0818  1.2902
883.9831  262.2488  167.2602  9.6642  0.0980  1.3818
886.0189  368.7583  140.7785  10.2918  0.1668  1.3921
885.3235  179.7880  294.2021  9.6219  0.0672  1.2960
886.7235  17.8100  164.1053  10.3443  0.1858  1.4502
884.7573  100.5176  138.5779  9.3447  0.0806  1.3914
884.7706  62.3886  38.4351  9.4687  0.0708  1.3727
885.0309  331.5683  96.4641  10.2709  0.1576  1.5734
884.8881  266.3455  254.5654  9.1983  0.0925  1.5280
884.6796  352.4778  336.0062  9.5108  0.0765  1.3193
885.3266  137.7379  363.2534  9.5232  0.0652  1.2612
884.8759  32.4909  297.9645  9.8430  0.0948  1.3751
884.9999  233.6988  106.2310  9.8059  0.1014  1.4260
884.6678  208.5147  29.9516  9.5343  0.0711  1.2609
885.0029  269.1369  203.7067  9.7164  0.0844  1.3416
884.8345  360.2375  69.3179  9.9248  0.1086  1.5660
885.0687  326.4843  119.7991  9.2708  0.0751  1.4587
884.7920  8.0402  320.8298  9.8339  0.1054  1.4338
883.7634  338.1871  52.7125  9.7018  0.0929  1.5200
884.7170  314.5733  179.6919  9.9262  0.1125  1.4991
884.6139  378.9769  256.5482  9.4046  0.0839  1.3614
884.4735  241.4959  355.3639  9.4402  0.0896  1.3502
884.1555  328.2445  76.2948  9.5304  0.0805  1.3890
884.4058  397.0437  261.8981  9.6619  0.0848  1.3509
885.0278  144.2795  116.5069  9.0388  0.1047  1.3401
884.0277  135.1813  240.4305  9.5437  0.0884  1.3656
884.9367  295.9354  341.9023  10.0177  0.1208  1.5474
884.1264  227.9138  188.0257  9.8950  0.1075  1.5574
885.1385  115.0618  333.3160  9.8974  0.1082  1.3273
885.0897  323.6421  282.2426  9.8250  0.0936  1.3365
885.5029  229.6538  373.2829  9.2711  0.0903  1.2832
884.9709  69.0143  365.9868  9.0225  0.1116  1.4397
885.4992  364.9155  96.4518  8.8808  0.1296  1.4537
884.6785  290.8730  317.6462  9.7178  0.0832  1.3376
884.7864  247.9243  12.8939  9.7775  0.0866  1.5090
884.5983  50.1024  53.2231  9.3222  0.0896  1.2715
884.3848  259.5862  281.0388  9.5738  0.0792  1.3919
886.1731  326.7848  140.2746  10.4683  0.1669  1.4400
885.0460  248.0724  296.4290  9.8677  0.1132  1.3019
886.3395  339.0539  349.6445  10.1877  0.1610  1.3984
886.8049  265.3128  136.2645  10.3428  0.1604  1.3801
885.6044  371.2196  274.2556  10.4845  0.1837  1.4966
884.0179  64.3821  148.6720  9.6265  0.0868  1.4739
885.2861  175.6064  345.2606  10.1350  0.1359  1.5039
884.1775  22.7915  381.9090  10.1647  0.1184  1.5066
884.6117  269.0463  234.4198  9.6358  0.0788  1.3874
884.0087  24.4210  89.7036  9.8612  0.1005  1.4314
884.5798  170.6173  115.2651  9.3125  0.0884  1.3726
884.2169  90.1833  206.1218  9.4384  0.0756  1.3615
885.7311  68.9918  98.4443  9.7049  0.0841  1.3408
886.2999  233.2447  287.8998  10.2895  0.1622  1.4880
887.3768  342.1107  141.9968  10.2958  0.1714  1.4091
884.6720  48.7631  12.4601  9.7007  0.0819  1.4861
885.1757  283.9203  391.6829  9.5600  0.0667  1.2886
886.2454  71.2072  114.2839  10.1531  0.1500  1.3985
885.0464  274.6443  329.6486  10.1892  0.1401  1.3626
886.3889  239.3341  200.5154  10.2471  0.1546  1.3724
885.1022  120.7997  288.7874  10.0781  0.1307  1.4215
884.4801  157.6051  18.3685  9.9403  0.1017  1.4854
884.8353  381.9980  326.6721  10.0516  0.1168  1.5425
886.1635  273.6352  184.8355  10.5397  0.2014  1.4883
884.6447  52.1431  312.2608  9.5329  0.0694  1.4180
884.9653  321.7232  200.9521  9.0739  0.1165  1.5193
885.2551  280.8520  302.3673  9.0119  0.1175  1.4743
885.3286  38.5876  261.4992  9.6265  0.0689  1.2926
885.6188  358.9778  34.4284  10.7918  0.2323  1.6159
883.9211  293.1600  79.5158  9.4312  0.0977  1.4855
885.2078  387.3528  344.4437  9.9380  0.0892  1.3204
884.4907  216.0427  235.7373  9.8695  0.0942  1.3573
884.8185  321.1087  315.2873  10.1549  0.1346  1.4836
885.1210  204.2553  285.4681  9.9779  0.1186  1.4296
885.3117  24.3935  346.0476  10.0885  0.1261  1.4550
885.9921  143.3350  65.1958  10.4830  0.1912  1.5099
885.3348  355.7868  282.6426  10.9174  0.2476  1.6431
886.2562  171.9885  22.1960  9.9380  0.1142  1.3506
886.1657  365.4932  380.2729  9.2551  0.0838  1.3146
886.2372  67.9487  197.4465  9.8602  0.1029  1.3268
886.2890  119.3465  76.3199  10.2259  0.1531  1.4115
885.1348  402.2067  83.9095  9.3719  0.0832  1.3180
884.3630  19.8596  49.7002  9.5937  0.0747  1.3784
886.1136  224.6804  28.9885  9.2919  0.0747  1.2728
883.9399  261.0787  313.3152  9.2907  0.0990  1.4768
884.6353  182.3347  234.1508  10.1769  0.1386  1.4876
885.1935  207.8462  343.3927  10.0586  0.1234  1.4213
884.2619  53.6665  202.7766  9.3518  0.1034  1.4047
885.6445  247.5611  235.3929  9.8765  0.0959  1.2407
885.9182  377.5287  28.6076  10.3929  0.1719  1.4701
884.4714  107.7935  25.9824  9.1029  0.1077  1.5247
884.5098  86.6219  263.6297  9.3606  0.0707  1.3995
884.0441  129.0576  194.2544  9.3860  0.0860  1.4302
884.5540  155.1022  231.8811  9.7957  0.0867  1.3573
884.4873  127.6842  124.0529  9.6806  0.0931  1.3949
885.2662  236.3924  271.5395  9.4081  0.0561  1.2640
884.9055  63.2268  237.0618  9.5450  0.0656  1.3020
884.6266  35.5684  102.4367  9.7427  0.0714  1.3976
885.4677  125.6223  173.8056  9.2826  0.0705  1.2813
885.7393  182.5525  315.2180  10.1734  0.1453  1.5175
884.6679  209.8464  8.6423  9.0200  0.1074  1.5253
884.8920  212.5118  104.7235  9.5368  0.0715  1.2848
885.5163  26.7470  150.0289  10.0453  0.1311  1.3207
884.5116  96.6848  324.9969  9.7940  0.0882  1.3579
887.3669  255.6103  50.6588  10.1552  0.1510  1.3703
884.5450  329.9451  235.9117  9.7536  0.0885  1.3552
885.5093  379.4038  11.4790  9.3968  0.0713  1.3533
885.1340  383.0514  385.7713  10.0540  0.1136  1.5272
885.5780  187.3981  359.4391  10.3251  0.1823  1.4830
886.2224  283.1382  135.6758  10.0058  0.1201  1.4055
884.9416  23.9055  257.0865  10.2220  0.1463  1.4595
885.6057  33.1906  320.4572  9.0220  0.1170  1.3791
884.6907  122.3487  226.4834  9.1465  0.1073  1.4282
884.2727  140.2729  89.3895  9.3312  0.0920  1.4375
884.9901  186.3988  34.1558  9.5039  0.0716  1.2518
885.2209  338.1405  212.9742  9.7751  0.0805  1.3186
885.4147  110.9550  303.6818  9.1424  0.0977  1.3106
885.5217  334.2378  330.7117  10.0581  0.1287  1.4241
885.2421  220.0965  48.2036  9.7846  0.0714  1.2663
884.8623  230.6738  314.8125  9.0431  0.1083  1.4295
886.0068  99.2776  189.3801  9.1022  0.0917  1.3222
884.6020  168.0101  147.0195  9.1263  0.1099  1.4298
886.1168  208.6212  147.7792  10.3679  0.1788  1.3773
885.7211  107.8430  46.6166  10.2070  0.1481  1.4326
885.2242  224.4133  347.7740  9.5179  0.0763  1.2744
885.4493  303.7749  13.8953  9.9657  0.1113  1.3987
884.5823  107.0754  8.2634  9.0980  0.0955  1.4773
885.0482  367.8914  217.7421  10.1520  0.1258  1.5212
886.0569  172.7187  255.8132  10.3136  0.1800  1.5377
885.0807  266.2178  391.5132  10.3427  0.1725  1.4853
885.0480  81.6435  187.4321  9.1231  0.0904  1.3385
886.1130  126.4021  378.3214  10.0120  0.1419  1.4171
886.1455  353.2675  178.7879  10.5551  0.2110  1.5832
884.7761  66.0736  263.8947  9.2462  0.0850  1.4024
885.0267  69.6197  319.8182  9.6782  0.0873  1.3770
884.9819  195.9450  109.5417  9.8561  0.0952  1.4325
886.1882  7.1209  339.2641  10.5073  0.1941  1.5015
884.4337  317.9798  339.8658  9.9859  0.1092  1.4560
884.7617  9.7643  362.7441  9.1700  0.0993  1.4405
884.2065  99.2701  225.0433  9.4779  0.0836  1.3865
885.4609  251.7385  153.7765  8.9211  0.1308  1.4328
884.6315  390.1498  237.7014  9.5510  0.0719  1.3603
884.2299  287.2650  12.0309  9.8549  0.0957  1.4799
884.5916  11.0702  272.0920  9.6287  0.0739  1.3779
884.6509  134.4294  334.7097  9.5455  0.0798  1.4045
884.3298  349.6575  380.7785  9.5377  0.0814  1.3758
884.8889  227.5661  90.0993  9.7707  0.0933  1.4307
884.7465  218.3539  257.4197  9.1988  0.0932  1.4756
884.6399  143.4617  10.4531  9.3019  0.0932  1.4744
884.1132  89.5646  38.6020  9.4117  0.0897  1.4287
886.2407  64.3487  388.9767  10.1672  0.1587  1.4921
884.4873  382.0284  85.1884  9.1209  0.1013  1.4843
885.5234  291.2899  376.0728  8.5725  0.1840  1.5574
884.4548  317.1059  264.8170  9.4849  0.0839  1.4193
885.8901  156.0558  53.6020  10.2533  0.1632  1.2805
885.2568  85.9980  341.3612  9.0784  0.0913  1.3816
884.5201  326.4846  387.2222  9.6809  0.0845  1.3878
885.8910  53.0753  294.8532  10.3200  0.1685  1.5622
884.9775  68.6507  340.3205  9.3151  0.0660  1.3917
884.7449  220.2779  131.1909  10.0288  0.1211  1.4625
885.1527  85.0837  126.1950  9.9050  0.1181  1.4325
884.7948  382.8905  365.5686  9.0388  0.1090  1.4317
884.7434  122.1574  36.0560  9.4743  0.0713  1.3939
883.8955  293.4357  115.1531  9.2388  0.1068  1.4367
884.9628  187.1942  144.5185  9.5086  0.0669  1.3695
885.2471  170.5554  42.1829  9.9263  0.1124  1.4638
884.8752  19.9746  310.7279  9.5457  0.0787  1.2654
884.4592  324.7746  358.4793  9.4716  0.0867  1.3946
885.0889  93.4018  106.4843  9.1041  0.0997  1.3476
885.4788  104.1211  347.1970  9.1785  0.0994  1.3363
884.3190  119.9704  361.1181  9.5776  0.0783  1.3391
886.0222  368.0754  123.6083  10.3900  0.1690  1.5069
885.3037  162.8856  272.4171  9.6646  0.0775  1.3763
884.3754  372.4426  234.5374  9.2868  0.0884  1.4266
884.7709  215.3556  380.7602  9.7743  0.0949  1.4085
883.9370  361.8665  159.3742  9.3074  0.0874  1.4777
884.4198  75.0749  77.2132  9.4396  0.0790  1.3817
887.3025  175.3675  179.6142  10.3895  0.1820  1.4282
885.6179  319.1170  7.9083  9.7063  0.0781  1.2623
884.9664  362.2419  251.8706  8.9351  0.1284  1.4968
884.0228  114.5596  390.8844  9.5117  0.0852  1.3891
884.9943  159.6019  180.3267  9.7950  0.0654  1.3614
884.8552  269.6519  371.5159  9.3033  0.0946  1.3743
884.8811  185.7638  12.1620  9.3807  0.0724  1.3260
885.5143  43.9425  241.8912  10.0535  0.1218  1.3881
884.6704  192.8354  206.7368  9.7070  0.0796  1.3536
885.0529  163.6460  299.3320  9.8788  0.0961  1.4842
885.2124  22.4189  236.0232  9.5527  0.0604  1.2432
885.0514  258.2868  120.8245  10.1429  0.1477  1.4915
886.1459  222.3666  207.2512  10.9404  0.2438  1.6414
886.0102  106.9344  374.0981  10.4317  0.1764  1.5021
884.9770  219.8012  279.6062  9.4021  0.0885  1.3808
883.7689  387.6187  155.9323  10.0553  0.1158  1.5576
886.4777  77.8159  144.2890  9.8441  0.1036  1.2648
886.7895  37.9584  386.2041  10.2564  0.1700  1.4602
885.4970  341.9294  125.4015  9.4490  0.0573  1.2896
886.8393  284.3380  95.7119  10.4678  0.1955  1.4124
886.6833  382.1953  208.0062  10.2711  0.1776  1.4605
885.7631  158.9326  390.1956  9.0800  0.1202  1.3538
884.7668  66.4935  280.9457  9.6037  0.0675  1.3415
885.9731  301.6370  389.9027  9.1418  0.0909  1.3509
886.0977  289.2456  173.4831  10.3466  0.1810  1.4390
886.7190  248.4218  135.8141  10.5635  0.1828  1.4619
884.4633  126.1126  14.4877  9.1816  0.0959  1.4922
886.1821  149.1627  323.7631  10.5377  0.1705  1.3777
884.7065  288.7870  196.0554  9.4497  0.0675  1.3398
885.0703  239.1657  50.7544  10.0926  0.0972  1.3938
885.5292  197.4192  229.9931  9.8502  0.0984  1.2852
884.8822  364.1833  303.7587  10.2742  0.1438  1.5709
884.9714  228.9054  10.6288  9.3469  0.0799  1.3574
885.5044  231.3037  241.0929  9.9900  0.1044  1.2111
886.1220  74.6035  58.0942  10.3795  0.1766  1.4720
884.4329  1.8016  304.5531  9.4846  0.0750  1.3162
884.6950  270.3997  22.8186  9.5713  0.0711  1.4125
886.0732  236.0338  216.9390  10.5873  0.1960  1.4590
886.0063  346.6372  96.9022  9.5469  0.0705  1.2072
885.3488  44.0408  35.4853  9.1809  0.0854  1.4210
885.0071  91.8312  307.1879  9.2962  0.0601  1.3091
884.6619  186.5407  331.9755  9.7241  0.0921  1.3788
886.8531  244.8404  68.1969  10.0516  0.1312  1.2966
884.0754  23.6686  127.3971  9.5573  0.0904  1.4447
885.1101  222.0327  285.0534  9.5016  0.0638  1.2906
884.6338  169.3407  14.1307  9.8225  0.0910  1.4164
884.5798  281.7005  174.5560  9.6857  0.0775  1.4013
884.8126  314.2641  58.5323  9.3846  0.0775  1.2841
885.0732  391.9048  213.9568  9.7083  0.0748  1.3292
883.6277  247.0330  169.3327  9.6122  0.1000  1.4907
883.7870  336.3646  387.3867  9.4611  0.0838  1.4240
884.1404  155.0092  289.7612  9.7186  0.0939  1.3932
884.3787  340.7032  48.8042  9.7605  0.0912  1.4975
884.0870  350.8777  303.1320  9.4764  0.0832  1.4136
883.9603  368.3348  64.6647  9.9562  0.1185  1.6166
884.6825  339.1102  264.6167  9.4536  0.0715  1.3927
884.6752  12.8275  156.1651  9.4984  0.0732  1.3533
884.4452  382.2407  254.4191  9.3811  0.0846  1.3810
884.4655  124.0568  58.7032  9.8685  0.0926  1.4518
884.3510  289.1011  157.2360  9.5878  0.0817  1.3364
884.3799  322.8800  271.3796  9.4870  0.0813  1.3691
884.1076  341.8173  87.7973  9.4427  0.0867  1.4913
883.9150  37.1587  156.2046  9.5555  0.0905  1.3645
885.2223  16.9301  283.6538  9.5991  0.0590  1.2246
884.7504  87.0807  310.8515  10.0260  0.1129  1.4323
884.6691  178.9735  139.1606  9.5775  0.0739  1.3079
884.0397  92.8848  112.6922  9.5101  0.0928  1.2651
884.5812  391.4413  366.0971  9.5989  0.0828  1.3476
884.2495  178.5816  358.2361  9.5835  0.0878  1.3966
884.6489  115.3122  107.4785  9.4233  0.0814  1.3013
884.5942  296.1537  77.7522  9.6265  0.0816  1.3536
884.5082  371.4427  160.3967  9.3482  0.0769  1.3763
884.3598  388.8390  93.7993  9.4794  0.0777  1.3882
884.7018  135.5985  32.7653  9.6358  0.0797  1.4584
884.1765  28.0869  38.7386  9.3222  0.0848  1.4831
884.6373  197.3670  68.4440  10.0381  0.1264  1.4178
884.6322  48.9259  373.7875  9.4160  0.0940  1.4081
884.7317  292.7413  132.6770  9.3776  0.0863  1.3325
884.7067  190.6267  379.2234  9.4840  0.0882  1.3430
884.5442  50.9480  146.8561  9.9476  0.1059  1.5140
883.8008  102.0076  10.8747  9.7086  0.0898  1.5009
884.3983  227.8664  156.4730  9.4589  0.0817  1.3955
884.6923  394.8666  189.9333  10.0245  0.1132  1.4725
884.1543  71.8557  21.3363  9.5211  0.0825  1.4129
884.2504  285.2531  207.9755  9.5537  0.0742  1.2959
885.9478  304.3489  323.7291  10.0587  0.1181  1.4108
884.9038  45.6803  90.0066  9.7139  0.0832  1.3228
884.5688  257.4547  102.7254  9.3465  0.0831  1.3917
884.4440  141.6347  212.1852  9.3616  0.0803  1.4896
885.0292  126.3785  120.9251  9.7715  0.0922  1.3964
884.8632  395.8068  342.1502  9.9176  0.1094  1.3755
884.4487  313.6841  215.1325  9.8949  0.1121  1.4532
883.7294  146.4741  137.0649  9.5929  0.0929  1.3749
884.2758  283.9180  39.2360  9.6181  0.0761  1.2984
885.3121  178.6371  82.1622  9.8653  0.0967  1.3487
883.8347  28.0251  222.3040  9.5532  0.0880  1.4529
884.1999  272.3693  314.7122  10.0174  0.1218  1.5538
884.1877  208.4033  220.3499  9.4326  0.0820  1.3300
883.9892  181.8131  217.3811  9.5310  0.0837  1.3567
884.6987  267.1815  58.5913  10.2191  0.1471  1.6244
884.1713  4.0007  76.3217  9.5644  0.0820  1.3818
884.1682  229.9877  358.1485  9.5440  0.0887  1.3739
884.3984  23.6716  59.3584  9.7257  0.0838  1.4908
884.4075  250.0617  208.0620  9.3750  0.0786  1.2936
883.9044  52.9313  60.4437  9.5328  0.0824  1.4554
884.0527  43.7619  289.6880  9.4886  0.0736  1.4055
883.9020  187.8209  273.8720  9.4821  0.0913  1.4017
884.5045  348.0735  214.8071  9.8711  0.0927  1.4219
884.2050  39.3141  360.3738  9.6105  0.0912  1.4254
884.6534  201.4178  180.7705  9.2889  0.0779  1.4161
884.8339  159.3603  204.7814  9.4403  0.0705  1.2620
884.0718  295.8245  102.8549  9.4414  0.0930  1.3674
883.8422  393.9704  29.5178  9.5241  0.0893  1.4221
884.7792  199.0064  128.1557  9.8974  0.1020  1.4332
884.4670  337.3367  184.0725  9.7601  0.0950  1.4244
884.8317  212.0349  303.6607  9.5918  0.0710  1.2908
886.7470  139.5347  160.8566  10.2454  0.1502  1.3863
884.3918  230.5885  88.8652  9.5123  0.0761  1.2996
884.7129  282.2259  384.3610  9.1890  0.0972  1.4884
885.4417  120.3270  302.1447  9.7205  0.0747  1.3403
884.5370  66.6987  168.3259  9.5965  0.0788  1.3788
884.2479  266.2937  156.5064  9.6006  0.0809  1.4077
884.7234  142.5059  390.5486  9.8877  0.0958  1.4526
884.1750  351.2370  360.0451  9.3462  0.0894  1.4818
885.5153  150.4164  110.3084  9.7795  0.0866  1.3366
884.2927  159.2485  185.1986  9.4845  0.0765  1.4331
884.6777  284.1308  273.6216  9.9632  0.1122  1.5129
883.7816  276.7552  137.7032  9.5998  0.0940  1.4183
884.6592  59.0487  218.3063  9.8616  0.0968  1.4277
883.7765  297.0633  348.3365  9.8058  0.0975  1.4213
884.0661  166.5902  32.6627  9.3064  0.0884  1.4409
885.5431  139.6909  63.5869  9.8858  0.0912  1.3227
884.2339  350.5076  165.5061  9.6273  0.0924  1.4540
884.5175  245.9415  116.2002  9.5350  0.0864  1.3816
884.6261  233.6505  58.6005  9.7893  0.0877  1.4660
883.9233  139.2600  191.3307  9.5630  0.0840  1.4824
884.8185  178.4292  118.5640  9.9139  0.1014  1.3893
884.3994  180.4459  187.4931  9.5626  0.0780  1.3824
884.2546  181.4690  165.3329  9.2237  0.0934  1.5520
884.3083  306.7314  198.3184  9.7174  0.0878  1.3974
883.9677  225.9308  238.0871  9.3857  0.0873  1.4945
884.2201  9.4368  101.8934  9.8179  0.1006  1.3010
884.3693  101.8415  201.0211  9.6357  0.0740  1.4533
884.2645  40.5323  209.8175  9.5647  0.0884  1.3518
885.1075  47.7389  118.9156  9.4050  0.0701  1.2818
884.2462  138.1638  102.1426  9.5063  0.0851  1.3735
884.4752  88.0943  226.1012  9.7635  0.0934  1.3476
883.8413  191.3977  344.9517  9.5565  0.0904  1.5086
884.3322  114.3177  175.5664  9.7476  0.0919  1.4327
885.4252  191.0521  106.2591  9.9768  0.1140  1.4144
884.3871  104.4796  52.7289  9.6870  0.0805  1.3544
884.3972  336.3285  67.5718  9.4860  0.0737  1.4301
884.0407  336.5903  129.1995  9.6120  0.0943  1.4186
884.4155  289.6515  253.6930  9.7712  0.0911  1.4155
885.2089  259.6534  264.5782  9.6966  0.0691  1.3407
884.2623  318.8530  90.7331  9.5985  0.0886  1.3697
