931.2664  108.6173  189.2914  9.4960  0.0489  1.2436
931.6389  376.4841  150.8968  9.5025  0.0607  1.2104
931.6520  235.4983  326.7840  9.4979  0.0555  1.2387
931.6086  11.3161  390.6288  9.4991  0.0510  1.2117
843.6345  298.5976  200.5052  9.5045  0.0739  1.1463
931.6372  91.5365  126.2345  9.4866  0.0512  1.1944
843.6039  334.4060  127.3865  9.5038  0.0568  1.1508
840.0250  186.9950  149.2552  9.5053  0.1132  1.4188
930.0283  60.1343  64.2213  9.5002  0.0578  1.3800
842.3915  329.0729  139.9746  9.4973  0.0739  1.2849
931.9738  82.6684  359.0308  9.5062  0.0506  1.2204
843.4418  18.4402  325.5161  9.4899  0.0627  1.1014
841.3536  277.1335  370.2250  9.4988  0.0683  1.3255
841.5948  -1.3144  391.1956  9.4992  0.0693  1.3084
843.6578  192.9646  22.1752  9.4992  0.0508  1.1263
928.8747  187.6975  171.8447  9.4990  0.0747  1.4331
929.5515  165.2192  23.5546  9.4997  0.0689  1.3876
929.9762  35.2850  291.5863  9.5003  0.0540  1.3542
929.2385  130.6577  260.4265  9.4993  0.0740  1.3616
929.5881  148.9933  26.3062  9.5001  0.0635  1.3988
840.4424  111.1980  221.0237  9.4931  0.0957  1.4009
931.0014  256.0747  294.3128  9.4980  0.0588  1.2616
843.6461  104.1145  329.2700  9.4908  0.0625  1.1192
932.1227  53.8565  326.4485  9.5003  0.0495  1.1754
931.3693  37.5920  156.2319  9.5057  0.0557  1.2621
929.1548  79.6630  66.5951  9.4964  0.0680  1.4382
840.2740  192.4369  391.6486  9.5052  0.0831  1.4218
931.1785  179.4054  333.1743  9.5031  0.0486  1.2668
844.0499  80.6712  126.5651  9.4861  0.0549  1.0788
930.7253  203.9819  368.6953  9.5133  0.0697  1.3285
842.8660  69.6720  126.7619  9.4793  0.0613  1.1867
841.7665  260.7728  237.8495  9.4952  0.0673  1.2943
929.6127  243.0700  291.9950  9.4954  0.0807  1.4052
843.9576  281.6335  400.2285  9.5025  0.0587  1.1051
930.9999  162.8692  201.0285  9.5016  0.0677  1.3045
842.5975  374.0674  221.8694  9.5029  0.0533  1.2206
931.9205  34.1703  265.0491  9.4843  0.0514  1.1924
843.6621  206.3809  93.0545  9.4817  0.0632  1.1168
842.8668  6.1302  179.9167  9.5063  0.0641  1.1824
930.3773  67.3349  221.3116  9.4999  0.0549  1.3489
842.3612  129.9806  159.6519  9.4957  0.0695  1.2433
931.9797  173.7063  234.2290  9.4999  0.0509  1.1689
931.8147  165.8038  332.1058  9.4949  0.0515  1.2160
842.7368  209.2455  19.7891  9.4982  0.0707  1.2035
843.6501  20.6188  57.3987  9.4984  0.0585  1.1986
842.5127  262.5293  145.1796  9.4999  0.0655  1.2134
929.7307  289.5723  293.4645  9.4961  0.0632  1.3640
844.0389  17.2409  180.4389  9.4772  0.0545  1.1202
932.2997  70.8877  262.2682  9.4971  0.0486  1.1513
932.2242  372.4253  287.8974  9.5085  0.0360  1.1540
842.0458  207.6017  202.3628  9.4964  0.0751  1.2583
843.8627  274.1089  144.2861  9.5007  0.0550  1.1108
843.3666  32.3790  60.0091  9.4942  0.0624  1.1992
842.4289  260.1499  401.4405  9.5087  0.0799  1.2188
928.5822  89.2397  230.3389  9.4927  0.0818  1.4532
841.2228  269.6754  324.1626  9.5080  0.0712  1.3184
842.7625  38.4695  186.4827  9.4713  0.0779  1.2534
843.6199  -2.9500  324.0169  9.4888  0.0684  1.1515
930.3330  330.6089  96.8424  9.4994  0.0592  1.3091
931.8934  163.1096  270.0264  9.4959  0.0498  1.2095
842.8256  42.8912  326.0409  9.4918  0.0646  1.1893
840.5571  236.9635  145.8547  9.4923  0.0907  1.3933
928.4795  114.4125  265.9964  9.4989  0.0822  1.4493
928.6064  260.7404  25.9478  9.5033  0.0737  1.4856
840.1143  249.2070  397.3861  9.5002  0.1092  1.4316
930.5771  247.1787  53.3668  9.4968  0.0531  1.3229
843.4087  52.1414  27.0962  9.5058  0.0682  1.1684
843.4572  7.7529  325.0599  9.4599  0.0603  1.1355
929.6041  368.0497  261.0492  9.4977  0.0668  1.4068
843.7137  370.5417  58.9660  9.4958  0.0560  1.1659
930.7638  370.4108  320.9218  9.4825  0.0500  1.2804
930.3884  110.7382  59.9963  9.5036  0.0669  1.3539
840.9352  120.7164  290.6217  9.4962  0.0817  1.3379
931.5883  18.7522  291.0016  9.5056  0.0456  1.2423
931.9980  1.7811  125.9591  9.4869  0.0509  1.1696
930.4874  41.7872  98.6401  9.5063  0.0563  1.3067
929.9869  272.4064  294.0313  9.5008  0.0578  1.3614
931.9410  315.2259  366.2695  9.4997  0.0383  1.2180
928.6789  144.2165  241.9180  9.5066  0.0806  1.4160
932.1226  238.9883  126.3763  9.4867  0.0439  1.2021
932.1399  115.5844  157.6437  9.4965  0.0461  1.1858
930.5480  56.2170  98.8705  9.4978  0.0562  1.3057
842.4463  231.7704  371.0186  9.4983  0.0693  1.2416
931.2645  15.2126  125.6632  9.4851  0.0484  1.2518
929.1963  241.5985  266.0616  9.5027  0.0646  1.4111
931.4633  355.7086  9.4398  9.4968  0.0585  1.2233
929.8969  71.2625  386.9113  9.4964  0.0499  1.3471
843.7002  319.6505  320.6482  9.5077  0.0532  1.1175
841.7372  330.8753  364.0970  9.5010  0.0644  1.3220
930.5331  250.5930  324.8356  9.5054  0.0561  1.3281
931.1628  76.7328  156.8858  9.4997  0.0482  1.2658
842.3783  332.5202  191.0840  9.5032  0.0774  1.2327
929.9425  87.8182  264.2958  9.4969  0.0564  1.3762
842.0793  379.3059  32.8516  9.4902  0.0664  1.2635
931.5966  29.2685  325.8810  9.4646  0.0532  1.1811
841.7915  385.9883  322.5642  9.4760  0.0801  1.3063
930.6913  273.6167  202.9189  9.5018  0.0600  1.3090
843.2833  270.7681  0.1033  9.4988  0.0685  1.1252
842.0117  390.9025  125.9455  9.4966  0.0707  1.2420
841.6411  207.8691  270.3351  9.4997  0.0667  1.3012
843.5634  298.5519  235.6228  9.4915  0.0612  1.1589
931.4729  217.2738  93.2532  9.4902  0.0511  1.2123
928.9735  156.4052  -1.3206  9.5041  0.0694  1.4255
930.3224  374.1864  95.0835  9.4963  0.0689  1.3421
929.9254  263.3560  54.5554  9.5025  0.0579  1.3784
931.8263  400.1983  94.9773  9.5007  0.0500  1.1682
842.5096  129.2648  326.4239  9.4967  0.0684  1.2145
930.6880  29.8779  126.3526  9.4815  0.0547  1.3096
930.3011  244.4276  237.2146  9.4999  0.0602  1.3534
930.6425  181.8876  304.4230  9.4978  0.0607  1.3034
931.6752  23.4840  211.4538  9.4955  0.0541  1.2766
842.2229  99.4745  95.2453  9.4924  0.0717  1.2668
930.7430  217.0303  371.9499  9.5046  0.0620  1.2753
931.0646  176.3757  202.6968  9.5018  0.0518  1.2395
842.4412  287.8128  202.2358  9.5019  0.0638  1.2234
932.0699  272.4253  237.7611  9.4963  0.0388  1.2087
931.5472  343.0704  361.8208  9.4942  0.0518  1.2710
929.8438  110.0131  392.7886  9.5008  0.0510  1.3667
930.8395  315.8559  96.1575  9.4991  0.0488  1.2964
931.1825  319.7090  195.4435  9.5068  0.0667  1.2552
930.8694  245.0945  202.3602  9.5089  0.0571  1.2700
843.3278  28.0034  182.2309  9.5255  0.0705  1.1439
931.0166  67.3482  327.9743  9.4951  0.0553  1.2998
842.5739  48.0485  263.4879  9.4986  0.0675  1.2588
930.5471  151.8836  93.1629  9.4980  0.0544  1.3025
931.3393  356.0310  184.7480  9.5032  0.0594  1.2205
840.3828  152.2129  267.7831  9.4958  0.0901  1.4059
843.2568  281.8352  323.1668  9.5064  0.0551  1.1443
929.3750  20.9259  22.6379  9.5003  0.0665  1.3966
929.6027  337.0467  169.1586  9.5018  0.0619  1.4131
843.6743  59.5811  262.4621  9.4933  0.0571  1.1091
843.6028  291.2519  94.2565  9.5001  0.0607  1.1528
841.8120  92.9720  156.4039  9.5058  0.0710  1.2846
842.4880  345.3073  320.1163  9.4831  0.0533  1.2237
931.6063  142.2056  130.2402  9.4952  0.0507  1.2307
841.4521  216.7639  130.1659  9.4785  0.0897  1.2642
843.1466  132.8098  288.9799  9.5012  0.0625  1.1794
931.5043  118.6038  242.9003  9.4982  0.0473  1.2256
930.5272  391.6598  151.1735  9.4968  0.0468  1.3036
929.1907  146.1464  56.6408  9.5050  0.0656  1.4113
930.9508  253.0726  125.9546  9.4974  0.0495  1.2776
841.2366  321.3625  126.4173  9.5076  0.0749  1.3344
842.8954  84.3162  190.8692  9.4909  0.0658  1.2154
930.8076  166.8531  166.2134  9.5027  0.0584  1.3045
932.0356  194.0944  53.5667  9.5015  0.0466  1.1887
841.9091  78.2203  31.4132  9.4987  0.0730  1.2763
843.0698  227.8861  127.1969  9.4848  0.0854  1.2072
930.0770  285.1016  125.3470  9.4990  0.0674  1.3344
930.0236  192.1962  202.7714  9.4986  0.0612  1.3337
932.1293  356.4936  320.3096  9.4811  0.0374  1.1952
842.5426  12.0382  214.1382  9.4889  0.0801  1.2726
931.9457  43.9790  61.9630  9.4990  0.0469  1.2476
931.8209  190.7570  270.0479  9.5002  0.0431  1.1947
930.1516  167.6716  93.0308  9.4995  0.0558  1.3255
929.2698  276.2283  177.5980  9.4975  0.0687  1.4240
930.8659  187.7942  234.6014  9.4998  0.0510  1.2636
931.6261  150.4034  362.8920  9.5073  0.0599  1.2521
841.6287  184.3177  92.5226  9.4980  0.0719  1.2967
931.6020  302.1329  95.0477  9.4980  0.0566  1.2285
841.7675  180.2593  363.5052  9.5196  0.0845  1.2818
931.0244  132.4050  28.4665  9.4968  0.0511  1.3009
931.8718  293.7643  270.7892  9.5046  0.0493  1.1849
929.5234  213.6957  308.9698  9.5030  0.0758  1.3891
928.4402  123.7486  358.1778  9.5041  0.0806  1.4733
931.2111  229.0153  236.1897  9.5013  0.0475  1.2609
841.5073  139.2982  360.9025  9.4949  0.0751  1.3406
842.8655  309.0856  198.0778  9.4895  0.0785  1.1827
842.2470  44.8874  127.1611  9.5022  0.0675  1.2385
841.5074  360.8845  288.3029  9.5038  0.0836  1.3038
931.6959  90.2188  33.1964  9.4968  0.0470  1.2433
932.1788  100.6773  291.6775  9.5021  0.0465  1.1781
843.1984  88.8741  291.8473  9.5097  0.0530  1.1501
931.3169  123.2617  93.5275  9.4977  0.0514  1.2165
841.4310  29.2046  389.1616  9.5015  0.0765  1.3161
929.1755  326.2866  290.8239  9.5045  0.0559  1.4036
931.2770  342.4250  8.7117  9.4868  0.0645  1.2118
842.8417  331.3643  37.7649  9.4999  0.0549  1.2377
928.5428  135.1511  396.6541  9.4984  0.0664  1.4712
842.5027  51.7687  157.5960  9.5060  0.0687  1.2329
843.6639  381.8521  181.5566  9.4960  0.0712  1.1487
840.9323  99.2021  65.3316  9.5001  0.0857  1.3648
929.5746  307.0789  291.9405  9.4963  0.0591  1.3652
931.3311  184.6543  125.3309  9.4902  0.0558  1.2957
841.7512  204.3610  235.4329  9.5025  0.0640  1.3019
841.6389  282.0652  270.6445  9.5061  0.0884  1.2641
930.8413  231.7347  92.6895  9.5038  0.0509  1.2940
930.4373  85.0682  97.1809  9.4907  0.0604  1.3177
930.7524  208.6418  334.3925  9.5022  0.0486  1.3150
929.1801  15.6591  358.9970  9.5007  0.0671  1.4317
843.7648  131.3227  129.5055  9.5044  0.0630  1.1318
840.1555  365.7885  153.4827  9.5012  0.1147  1.4293
843.6282  359.1583  61.1323  9.4998  0.0668  1.1216
841.9565  307.9713  -2.8537  9.4959  0.0744  1.3031
929.9977  201.0411  124.4268  9.4953  0.0643  1.3775
841.5337  295.8171  58.6330  9.4936  0.0842  1.3437
840.4940  106.0549  241.9180  9.5048  0.0931  1.3899
932.0688  62.7684  157.3966  9.4969  0.0465  1.1551
840.7202  76.5903  291.7137  9.5070  0.0834  1.3411
842.3721  120.3731  128.0029  9.5029  0.0701  1.2516
840.9087  365.5172  36.8170  9.4963  0.0849  1.3574
931.8322  292.7474  399.7758  9.5054  0.0416  1.1973
839.7912  29.3537  233.2333  9.5120  0.1189  1.4778
841.4935  224.1611  329.9648  9.4919  0.0864  1.3269
931.9970  232.6273  52.2859  9.4893  0.0488  1.1830
840.7668  23.0138  264.6407  9.4865  0.0879  1.3717
931.5023  220.7564  269.4749  9.4946  0.0469  1.2775
928.5675  93.5239  391.0779  9.4967  0.0812  1.4539
931.9011  304.4226  174.2017  9.5041  0.0492  1.2422
842.1747  178.4079  269.9756  9.4974  0.0639  1.2578
932.1877  293.0538  322.7277  9.5021  0.0354  1.1742
930.0580  247.7649  92.2274  9.4998  0.0572  1.3388
929.2272  365.0606  386.9940  9.5041  0.0854  1.3975
842.3923  370.9023  183.5896  9.5032  0.0573  1.2402
929.3014  54.6999  291.1448  9.5026  0.0589  1.4239
840.7812  162.8988  236.3028  9.5041  0.0938  1.3251
931.8896  209.2258  144.2758  9.4931  0.0538  1.2115
841.2258  156.0072  220.2445  9.5043  0.0722  1.3327
932.0853  243.6980  370.4390  9.4991  0.0478  1.1799
930.2947  39.5082  210.6490  9.4976  0.0569  1.3384
930.5813  259.4400  202.6361  9.5064  0.0556  1.2866
841.1067  278.5419  27.5530  9.5035  0.0796  1.3389
929.1090  258.0049  177.4340  9.4992  0.0669  1.4112
930.9708  105.3734  126.6710  9.4976  0.0552  1.2569
842.2184  0.1308  218.7870  9.5036  0.0734  1.2679
840.6762  59.3653  355.4285  9.5006  0.0884  1.3645
930.7185  136.7663  191.7538  9.4982  0.0587  1.2984
843.3708  182.9216  54.5400  9.5004  0.0638  1.1503
842.0708  305.4493  30.9131  9.4873  0.0694  1.3110
932.3225  285.1941  143.5262  9.5050  0.0409  1.1699
930.1642  372.0298  9.6553  9.5081  0.0592  1.3289
839.9968  331.9352  8.4107  9.4959  0.1189  1.4162
931.1263  392.5389  180.2916  9.4890  0.0566  1.2225
930.5155  196.3466  305.9796  9.5039  0.0535  1.3079
931.5500  63.0896  28.2897  9.5076  0.0551  1.1971
930.8411  343.0042  186.0832  9.5116  0.0616  1.2823
930.0972  301.7520  125.2034  9.5031  0.0620  1.3777
842.2590  303.3710  367.6339  9.4935  0.0850  1.2874
841.6064  292.9005  175.7165  9.5026  0.0793  1.3235
843.4160  121.8040  223.1768  9.4973  0.0714  1.1173
932.2307  385.3994  221.0617  9.5017  0.0466  1.2130
931.7024  71.0194  192.3384  9.4719  0.0527  1.2033
841.8722  48.3457  191.3534  9.5287  0.0957  1.2573
931.7261  307.0629  60.8035  9.4967  0.0563  1.2619
843.3124  71.2679  356.9843  9.5044  0.0670  1.1923
930.8222  320.4136  392.5024  9.4963  0.0761  1.3340
929.6306  236.7483  19.5577  9.5050  0.0694  1.4091
929.3886  395.9879  360.5175  9.4969  0.0920  1.4012
929.7936  384.9919  260.3458  9.4994  0.0680  1.3695
930.8018  164.3956  363.8685  9.5066  0.0592  1.3062
928.9362  36.6603  355.9728  9.4987  0.0683  1.4369
842.3022  287.0758  237.0671  9.4990  0.0616  1.2329
931.9806  118.2255  29.2067  9.4984  0.0482  1.2013
841.8159  309.4453  268.7377  9.5070  0.0791  1.3154
840.4565  233.6987  300.1732  9.5038  0.0996  1.3802
840.8098  41.0389  24.5733  9.5109  0.0887  1.3954
843.2902  344.2538  135.2096  9.4940  0.0642  1.1504
931.7579  290.0853  28.8442  9.4919  0.0515  1.2334
931.9128  381.7271  56.5389  9.4865  0.0484  1.2472
930.0583  99.1115  359.5329  9.4951  0.0618  1.3582
930.9006  137.1651  93.2500  9.4968  0.0524  1.2785
841.7460  172.4227  128.1733  9.4957  0.0782  1.3165
930.6293  70.5772  98.4614  9.4959  0.0550  1.3183
930.7484  387.2836  287.8543  9.5075  0.0539  1.2803
931.5131  231.2528  202.2402  9.5105  0.0511  1.2029
928.4462  347.1413  386.3410  9.5133  0.0723  1.4571
930.1150  359.1133  360.9839  9.4930  0.0619  1.3501
931.7780  95.2234  189.7701  9.4772  0.0507  1.2018
927.8447  168.9778  301.9372  9.4944  0.0963  1.5127
930.1578  126.5144  58.9326  9.5039  0.0579  1.3268
930.2200  356.7096  128.3441  9.4972  0.0648  1.3656
932.3447  54.0001  387.5864  9.5013  0.0406  1.1888
930.3674  268.5052  125.4896  9.5032  0.0572  1.3454
842.6322  318.4129  34.8383  9.4834  0.0705  1.2665
842.3685  321.3921  63.1980  9.5016  0.0652  1.2662
843.9196  93.2634  330.2140  9.5022  0.0641  1.0949
930.4619  319.3914  172.2812  9.5069  0.0638  1.3324
932.2069  332.7832  63.8060  9.4998  0.0417  1.1740
843.4091  221.5655  52.1792  9.4865  0.0619  1.1470
930.8583  334.7115  265.1672  9.5041  0.0741  1.3027
842.2407  348.8960  225.0460  9.4991  0.0782  1.2186
930.3264  38.8312  228.4343  9.5111  0.0733  1.2603
930.4708  259.2005  371.1162  9.4995  0.0643  1.3121
843.5021  8.7804  55.5363  9.4969  0.0566  1.1236
931.5217  205.1995  390.8646  9.5051  0.0464  1.2002
930.5370  359.1874  96.3423  9.5035  0.0531  1.2833
843.6738  104.5056  156.8877  9.5109  0.0599  1.1344
841.1862  390.0512  22.9146  9.5014  0.0878  1.3180
931.5005  335.0294  228.1642  9.5011  0.0628  1.2672
930.1155  58.4490  192.5998  9.4732  0.0784  1.2415
931.4985  191.1915  365.5748  9.5164  0.0575  1.2737
929.1305  375.7580  125.7406  9.5009  0.0663  1.4218
842.1990  308.1442  321.5574  9.4993  0.0758  1.2536
931.0146  156.1433  130.7250  9.5020  0.0537  1.2500
930.6699  193.9142  334.0209  9.5041  0.0563  1.2876
928.4119  266.1292  270.3070  9.5131  0.0904  1.4837
931.8500  2.2113  23.0435  9.5025  0.0499  1.1964
931.6938  132.6881  224.7356  9.5062  0.0568  1.1652
842.1635  82.1942  330.0311  9.4965  0.0665  1.2692
931.6887  110.3440  94.2551  9.4916  0.0554  1.2084
930.0143  221.0465  172.5557  9.4968  0.0610  1.3547
841.7070  280.0360  92.9498  9.5005  0.0786  1.3038
843.4614  141.3471  161.9691  9.4952  0.0684  1.1544
932.2043  215.4361  235.7053  9.4992  0.0430  1.1701
929.5848  50.5133  390.1966  9.5006  0.0673  1.3935
841.1431  75.6134  289.4577  9.5096  0.0793  1.3592
930.5664  13.5039  97.2349  9.5015  0.0589  1.3072
930.4602  265.2573  145.0059  9.4899  0.0719  1.2591
841.7538  249.9411  24.7074  9.5035  0.0764  1.2879
929.4763  307.5858  175.4955  9.4997  0.0682  1.4021
930.6584  95.8396  97.4985  9.5069  0.0564  1.3091
842.3378  65.6072  54.7706  9.4920  0.0638  1.2352
931.8472  316.6288  145.7016  9.4983  0.0522  1.1844
931.3748  288.9320  14.3167  9.4995  0.0566  1.2462
931.6152  183.7576  328.0022  9.4830  0.0506  1.2257
932.0186  389.4362  266.9627  9.5035  0.0717  1.2317
929.5934  12.2592  289.4319  9.5046  0.0634  1.3727
929.2563  46.9853  360.8807  9.4972  0.0655  1.3913
840.4553  240.7112  55.1972  9.4897  0.0920  1.3798
931.9641  399.6160  320.1108  9.4872  0.0428  1.1857
842.2794  223.2776  330.2316  9.4969  0.0731  1.2706
842.1449  392.7667  230.7657  9.4926  0.0994  1.2916
841.6100  220.5002  196.6155  9.5029  0.0795  1.3478
929.8856  332.7355  92.1712  9.5016  0.0583  1.3419
842.3683  16.4453  62.8142  9.4963  0.0655  1.2403
843.7109  264.4942  92.7039  9.4960  0.0538  1.1377
929.3300  274.2615  171.6302  9.4990  0.0690  1.4033
932.0625  357.6378  369.4787  9.4914  0.0382  1.2226
841.4666  175.8739  30.3266  9.4889  0.0785  1.3250
931.9449  221.2321  163.7912  9.4953  0.0522  1.2093
931.5188  93.5736  154.3131  9.4968  0.0621  1.2345
840.4960  82.9085  152.7452  9.4786  0.0946  1.3739
932.1405  124.5595  127.1401  9.4767  0.0465  1.1781
931.9674  209.1012  327.6655  9.5005  0.0508  1.1762
928.7758  268.3517  10.8753  9.4947  0.1015  1.4669
930.7754  191.0674  190.3601  9.4983  0.0567  1.3019
929.7980  348.3455  56.0482  9.5018  0.0666  1.3787
931.8666  28.8276  223.4072  9.4909  0.0548  1.2330
842.0366  57.9216  94.4668  9.4922  0.0735  1.2466
931.8005  13.2376  38.7574  9.4960  0.0475  1.2093
929.9304  19.7776  263.0919  9.4996  0.0631  1.3623
931.3154  81.7449  95.9310  9.5046  0.0530  1.2488
842.5760  368.5730  142.8247  9.5093  0.0634  1.2278
843.0329  111.4173  388.2598  9.4952  0.0580  1.1842
841.8293  278.9006  52.5296  9.4911  0.0725  1.2771
931.9919  380.2711  140.6518  9.5046  0.0533  1.1612
929.7101  71.4995  261.1756  9.4965  0.0626  1.3832
931.8848  286.9082  202.1032  9.5097  0.0590  1.1695
932.3486  213.8397  288.6890  9.5023  0.0504  1.1554
930.7665  120.8276  224.6679  9.4960  0.0681  1.2390
931.6515  378.4844  233.8689  9.4941  0.0491  1.2477
931.2397  177.0802  189.2972  9.4950  0.0444  1.2471
931.6215  45.5501  150.8564  9.5017  0.0533  1.2101
931.6191  304.4691  326.9719  9.4980  0.0595  1.2380
931.6039  80.5854  390.7730  9.4986  0.0445  1.2138
843.6792  366.8792  200.4674  9.5051  0.0789  1.1436
931.7014  160.1489  126.1859  9.4866  0.0526  1.1926
843.6091  2.8922  127.5127  9.5031  0.0631  1.1613
840.0459  255.4077  149.2520  9.5058  0.1133  1.4216
930.0002  129.3198  64.0392  9.5008  0.0584  1.3814
842.2977  397.5205  139.9786  9.4952  0.0719  1.2979
931.9875  152.0171  359.0420  9.5057  0.0490  1.2152
843.4885  87.0952  325.4041  9.4859  0.0525  1.1015
841.3528  346.1248  370.1772  9.4988  0.0729  1.3226
841.5495  67.9273  391.3438  9.4993  0.0668  1.3149
843.7634  261.6494  22.5700  9.4999  0.0392  1.1312
928.8234  256.8513  171.9010  9.4990  0.0762  1.4345
929.5537  233.9187  23.6595  9.4995  0.0681  1.3863
929.9691  104.5235  291.5842  9.5007  0.0571  1.3538
929.2050  199.7461  260.4628  9.4990  0.0777  1.3621
929.6412  217.7734  26.5746  9.5000  0.0627  1.3966
840.4697  180.2109  221.0683  9.4945  0.0956  1.3969
931.0375  324.8721  294.5314  9.4982  0.0599  1.2606
843.6737  172.7869  329.3459  9.4899  0.0560  1.1170
932.1798  122.4863  326.3487  9.4994  0.0457  1.1732
931.3619  106.2910  156.2874  9.5062  0.0579  1.2644
929.1603  148.9115  66.4459  9.4978  0.0676  1.4389
840.3390  262.3264  391.3804  9.5051  0.0851  1.4111
931.0951  248.1192  333.1882  9.5032  0.0493  1.2674
844.0515  149.2721  126.5561  9.4871  0.0553  1.0770
930.7601  272.6861  368.2719  9.5132  0.0600  1.3281
842.8500  138.2626  126.7917  9.4804  0.0625  1.1873
841.7094  329.7327  237.7876  9.4949  0.0765  1.2935
929.5781  311.8801  292.2921  9.4949  0.0847  1.3979
844.0571  350.4961  400.1945  9.5020  0.0660  1.1030
930.9045  231.6045  200.9301  9.5011  0.0726  1.3155
842.6181  42.8617  221.9836  9.5025  0.0651  1.2276
931.9276  103.2276  265.0500  9.4842  0.0462  1.1922
843.6286  275.2617  93.0146  9.4809  0.0657  1.1154
842.8793  74.4707  179.8804  9.5064  0.0629  1.1791
930.3970  136.3635  221.3222  9.4997  0.0591  1.3470
842.3173  198.7587  159.6120  9.4965  0.0710  1.2434
931.9150  242.5182  234.1960  9.4993  0.0514  1.1704
931.7977  234.4593  332.0882  9.4960  0.0521  1.2155
842.6919  278.0825  19.7539  9.4997  0.0684  1.2008
843.6504  89.7207  57.2405  9.4984  0.0586  1.1990
842.5526  330.8228  145.1845  9.5024  0.0570  1.2051
929.6863  358.3693  293.4925  9.4967  0.0760  1.3661
844.0538  85.5903  180.3620  9.4781  0.0551  1.1185
932.3056  139.9286  262.2910  9.4987  0.0476  1.1521
932.1963  41.4218  287.8969  9.5083  0.0457  1.1565
842.0483  276.1025  202.4767  9.4962  0.0623  1.2585
843.8964  342.3658  144.2867  9.4976  0.0501  1.1131
843.3481  101.4928  59.8326  9.4934  0.0625  1.2019
842.6755  329.0521  401.3112  9.5055  0.0816  1.1978
928.5848  158.2863  229.9119  9.4933  0.0897  1.4518
841.1972  338.7982  324.1901  9.5083  0.0771  1.3227
842.7917  106.8817  186.2466  9.4824  0.0804  1.2477
843.5938  65.7013  323.8678  9.4915  0.0723  1.1555
930.3772  399.2776  96.9217  9.5006  0.0668  1.3064
931.8693  232.3440  269.9658  9.4951  0.0522  1.2112
842.8510  111.5336  325.9631  9.4924  0.0552  1.1892
840.5415  305.5333  145.9254  9.4931  0.0972  1.4011
928.4713  183.5774  266.1351  9.4986  0.0791  1.4509
928.5558  330.0690  25.9389  9.5032  0.0842  1.4863
840.1400  318.3486  397.5414  9.4996  0.1029  1.4341
930.6064  315.9321  53.3309  9.4975  0.0514  1.3196
843.4262  121.2122  27.0216  9.5065  0.0676  1.1638
843.3907  76.4013  324.9448  9.4581  0.0662  1.1344
929.5600  37.0408  261.1136  9.4978  0.0659  1.4058
