887.2905  382.3068  148.0609  12.5122  0.2777  1.6552
888.0773  14.8049  139.0688  10.9320  0.0786  1.3413
888.0702  375.6695  51.3107  11.2356  0.1117  1.3398
887.6013  277.0096  294.7947  10.4010  0.0745  1.2226
888.4586  34.1028  387.5385  10.0571  0.1230  1.3573
889.2207  219.2274  214.4505  11.4522  0.1991  1.2973
888.7928  329.3559  260.7039  10.2448  0.1186  1.2400
888.4371  371.9465  272.9192  11.7294  0.2279  1.4834
888.3015  373.2590  9.9678  9.7158  0.1384  1.4059
888.4904  229.9616  13.9349  11.3582  0.1569  1.4108
888.4536  108.1593  183.0647  11.5419  0.1801  1.4083
887.9033  191.7299  152.5331  10.8981  0.0796  1.2307
888.4111  160.5148  359.0325  11.7769  0.2011  1.4302
888.9692  29.2981  211.6176  10.3607  0.0779  1.2040
888.4910  112.8429  308.4417  12.2235  0.2672  1.4641
888.2697  205.1114  272.3006  10.4830  0.0833  1.2195
888.6007  256.8820  369.4218  9.2790  0.2092  1.4076
888.1569  402.4646  345.3724  10.9905  0.0992  1.2417
888.0239  122.6480  276.2303  10.6367  0.0818  1.2124
889.2624  178.9454  124.4192  11.2855  0.1684  1.3145
888.1232  98.3432  113.2443  10.1495  0.0943  1.2660
888.0998  257.3316  185.2573  10.8330  0.0971  1.2768
887.7759  149.7069  140.7279  11.2084  0.1311  1.4752
887.6523  334.6398  169.9467  10.9513  0.0787  1.3001
888.5594  126.3417  151.0721  11.6292  0.1965  1.3969
887.3144  138.5077  213.0460  10.5470  0.0931  1.3392
887.7645  294.8552  252.2042  10.0440  0.1025  1.3177
888.0350  263.2706  107.6821  11.6388  0.1866  1.4796
888.5529  136.4837  297.1819  11.9113  0.2355  1.4846
888.0452  354.2783  8.6619  10.5694  0.0819  1.2287
889.2016  296.5026  194.3386  9.5245  0.1773  1.3214
888.7990  285.0599  270.5491  11.8320  0.2470  1.3980
888.1281  304.4343  81.8858  11.3623  0.1478  1.4145
888.5529  58.2982  194.5714  12.2695  0.2782  1.4984
888.8962  384.6292  34.6300  11.8249  0.2356  1.4210
887.6533  302.0375  102.0591  10.5861  0.0704  1.2682
888.2314  397.4613  254.8272  10.2211  0.0737  1.2209
887.9772  149.1007  339.9613  11.2537  0.1107  1.3129
887.9138  22.0636  58.3688  12.3368  0.2696  1.5608
888.4033  361.3984  42.2617  9.8435  0.1619  1.3651
888.5922  270.2031  256.0230  11.9452  0.2442  1.4722
888.4413  176.4735  103.1237  10.2915  0.0696  1.2440
888.4692  351.9333  145.6664  11.0899  0.1105  1.2609
888.2006  216.3371  348.7579  10.5323  0.0663  1.2026
889.2201  230.3862  199.4908  9.6394  0.1723  1.3309
887.9818  184.7948  46.2436  10.6237  0.0700  1.2846
887.8768  9.5091  230.6680  10.6421  0.0811  1.2309
887.4774  211.7525  47.4567  10.1587  0.0985  1.3104
888.0867  160.0560  391.2325  10.1594  0.0775  1.2687
888.1044  90.7907  78.9263  10.3964  0.0719  1.2229
886.4970  341.5177  235.4469  12.8318  0.3134  1.6824
887.7353  386.6278  349.5142  10.9863  0.1015  1.3105
887.4456  155.9218  230.1517  10.7328  0.0759  1.2715
889.6871  299.6425  218.4275  10.9385  0.1273  1.2016
888.3254  374.4825  333.0115  10.9971  0.1156  1.3128
888.2531  240.6409  384.8483  10.8339  0.1022  1.3822
887.6246  247.4882  275.6106  10.3620  0.0808  1.2544
886.8036  269.2262  15.2920  12.5891  0.3116  1.6716
887.4445  187.2313  190.9346  10.6787  0.0853  1.3013
888.3199  310.6175  239.5739  10.2283  0.0887  1.2375
887.8224  204.4523  338.1962  10.2790  0.1081  1.2837
888.4390  270.2430  354.2911  11.8243  0.2298  1.4150
888.8947  351.5619  185.3334  11.6634  0.2108  1.3465
887.7767  54.9638  76.5706  9.8558  0.1021  1.3587
888.9548  32.8198  279.9553  11.6286  0.2025  1.3586
888.3533  358.0419  355.4390  10.0206  0.1188  1.2682
888.7434  393.7835  216.5301  11.4266  0.2108  1.3842
888.2008  113.7856  13.1846  10.5344  0.0730  1.2157
888.7527  238.7659  146.8651  10.6767  0.1067  1.2149
889.0176  61.4383  332.5445  11.9144  0.2332  1.4056
888.0835  56.7326  47.5270  10.1630  0.0881  1.2416
889.3073  109.1939  164.1420  10.3827  0.0827  1.1651
888.4720  222.6400  127.8323  11.4823  0.1625  1.3718
889.5063  273.8308  371.5329  9.9123  0.1555  1.2841
888.1727  257.9783  38.9021  10.9607  0.0905  1.3183
887.4150  86.6545  337.8049  12.5170  0.2982  1.6335
888.5413  74.8643  98.0632  11.2996  0.1566  1.3546
889.1882  341.8447  309.7065  11.2585  0.1676  1.2971
888.0355  21.8395  291.5434  10.4666  0.0844  1.1886
889.2433  154.3720  158.4654  11.6084  0.2137  1.3575
888.5766  51.8598  343.4898  9.3289  0.2189  1.4836
887.8506  192.9834  351.3145  10.0769  0.0962  1.3208
888.1274  126.2729  238.8316  10.1103  0.0907  1.2802
887.8477  162.0959  284.2769  10.2547  0.1001  1.3288
888.0630  226.7579  333.9543  12.1248  0.2759  1.5212
888.3533  94.8088  385.7931  10.9627  0.1145  1.3193
887.6777  180.1181  21.1700  10.7215  0.0777  1.2251
888.8473  313.3514  362.5612  11.7059  0.2124  1.3982
889.1045  160.1611  247.7315  9.3266  0.2147  1.3315
888.6129  84.8055  31.6786  12.2834  0.2717  1.4639
888.8083  80.3327  126.1233  9.9839  0.1428  1.2918
887.4414  298.0742  11.9338  12.5309  0.2996  1.6398
887.8710  189.4046  276.8576  10.3763  0.0764  1.2131
888.1586  186.0482  298.6052  12.4382  0.2886  1.5348
888.0796  396.3298  58.0011  12.3654  0.2849  1.5176
887.8408  267.2809  170.9981  10.2792  0.0796  1.2323
889.4114  37.8553  53.4368  11.7144  0.2332  1.3077
887.8734  119.3606  201.8088  10.4300  0.0862  1.2322
888.3064  362.2676  239.3389  11.9119  0.1985  1.4338
887.3911  282.3311  384.5373  12.7317  0.2893  1.6261
889.2756  202.1942  69.3969  11.5420  0.2156  1.3376
888.8325  107.5068  73.3494  10.1262  0.1079  1.2623
887.2777  251.5582  387.7315  12.4368  0.2915  1.5733
888.7766  143.6855  31.4471  9.8557  0.1638  1.3335
888.1458  160.9971  129.5331  12.1642  0.2613  1.5214
888.4067  344.2139  388.7560  10.6153  0.0675  1.2452
887.6501  71.4886  297.9705  12.7083  0.3062  1.6101
888.4978  376.8302  90.5738  10.7314  0.0748  1.1604
888.4464  188.6095  212.3256  12.1190  0.2633  1.4919
887.9284  396.7016  272.9771  10.4715  0.0729  1.2231
887.5922  197.1103  98.7242  10.4482  0.0753  1.2573
888.2333  389.3831  365.6929  12.1728  0.2711  1.5003
888.2896  307.4692  36.5528  11.6545  0.2042  1.4498
888.5806  168.5256  334.7296  11.9399  0.2504  1.4424
887.6420  81.5774  204.4855  10.3337  0.0756  1.2723
888.2007  63.0191  11.1140  11.7153  0.1983  1.4710
888.5786  179.2538  250.8144  10.3735  0.0749  1.1981
887.9628  246.6177  75.3802  10.1493  0.0912  1.2912
889.7245  11.8573  277.1486  11.6274  0.1911  1.2436
888.3116  238.2527  246.9738  11.2946  0.1510  1.3472
888.1467  24.6373  321.0309  11.9352  0.2203  1.4444
888.2775  377.1590  238.2233  12.3605  0.2950  1.5543
887.5876  363.1989  378.5456  10.4326  0.0940  1.2694
887.3222  258.6909  10.4399  11.6493  0.2284  1.6625
887.2875  369.3811  195.1187  11.2987  0.1037  1.4184
888.5498  30.7732  237.8461  10.1485  0.1188  1.3092
888.5900  157.9689  319.4409  11.5633  0.1955  1.4112
888.6130  379.8890  113.5157  9.6353  0.1820  1.3322
888.7292  278.9587  46.1501  11.0324  0.1420  1.2936
889.7919  349.9929  164.2773  11.2664  0.1653  1.1836
888.5199  317.3549  20.8014  11.9054  0.2373  1.4341
888.3883  81.5447  144.2937  9.8269  0.1502  1.3478
889.0558  107.0665  32.8273  11.7349  0.2231  1.3775
889.8810  236.6406  365.2491  10.9438  0.1297  1.1516
887.8622  174.7097  145.7806  10.7805  0.0831  1.2547
888.7660  51.1880  216.0802  11.2907  0.1612  1.3661
888.8984  97.1647  198.9492  9.8652  0.1260  1.2511
888.4795  27.3822  369.2713  11.3007  0.1294  1.2927
888.4080  144.1945  51.0343  10.6271  0.0621  1.2189
887.8862  12.4604  333.1251  11.6732  0.1536  1.3876
887.9641  82.2153  283.8853  12.3494  0.2736  1.5260
889.1439  352.1404  61.4981  11.7279  0.2265  1.4022
888.1826  246.9317  165.2441  9.9657  0.1029  1.2588
888.3721  33.4912  97.3201  11.4000  0.1571  1.3746
888.3243  227.2526  108.6562  9.7575  0.1494  1.3479
888.4874  67.8662  244.4992  9.1813  0.2296  1.4362
886.9398  331.4468  231.8241  10.7233  0.1102  1.4459
888.3706  257.5126  148.4662  8.9391  0.2563  1.5073
888.3337  354.3622  106.9789  10.2556  0.0682  1.2464
888.4934  206.5152  117.9246  9.5995  0.1802  1.4063
888.7959  223.2171  76.2219  9.5839  0.1705  1.3588
888.7249  267.8231  229.6819  11.9805  0.2272  1.4673
889.8342  126.4147  18.1530  11.4237  0.1928  1.2649
888.6225  137.5952  366.5060  12.1143  0.2650  1.5172
888.5416  67.4272  113.1426  9.7483  0.1395  1.3232
888.4199  198.9107  35.5169  11.4554  0.1822  1.3996
889.4396  323.2642  308.6001  10.1466  0.1204  1.1543
888.5480  280.7419  130.9844  9.9887  0.0896  1.3077
888.8845  93.8460  299.6247  12.0312  0.2392  1.4186
888.3000  82.8462  183.7187  12.1127  0.2630  1.4925
888.6235  95.3112  241.4552  9.4266  0.1960  1.4043
888.3093  324.5531  76.4268  11.5233  0.1825  1.3914
888.9972  27.5532  41.5216  11.2113  0.1312  1.3422
889.2937  57.4368  258.2952  11.7575  0.2323  1.3709
890.1387  190.3037  319.5919  11.3007  0.1605  1.1886
887.9521  215.2853  191.5480  11.0500  0.1239  1.3574
887.7512  321.2446  119.3255  10.9860  0.1050  1.3328
888.7206  334.1205  192.1300  10.8757  0.0667  1.2062
887.3317  295.2614  372.7728  11.6174  0.2290  1.5993
888.6866  51.0660  26.1746  12.1650  0.2507  1.4454
888.0166  320.4312  100.6454  10.1313  0.0837  1.2530
889.3720  97.2004  129.5455  11.4350  0.1715  1.2711
888.7694  228.4476  160.2304  11.5648  0.2149  1.3590
887.8952  268.5213  276.4026  10.9714  0.0848  1.3009
888.1784  45.8953  379.7911  12.3771  0.2910  1.5302
888.5901  44.5943  176.4765  10.8896  0.1121  1.2865
888.1913  112.9860  289.6248  11.1111  0.1138  1.2750
889.4975  315.9685  285.5017  9.8710  0.1476  1.2155
889.4406  250.8839  233.5462  9.9855  0.1568  1.2011
888.2101  114.1471  105.0335  10.7549  0.0871  1.1811
887.4923  40.4336  194.8610  12.8679  0.3099  1.6236
888.8842  301.6108  392.0852  11.4644  0.1962  1.4776
888.5317  113.5671  390.6494  10.2013  0.1028  1.2848
887.9238  177.9672  226.8245  12.0780  0.2623  1.5307
888.6111  236.8050  299.0783  11.2650  0.1680  1.2945
889.0512  401.8688  289.2240  11.0088  0.1188  1.2791
888.5978  50.9720  104.5362  11.0667  0.1257  1.2894
888.3896  165.7549  8.1081  11.1281  0.1296  1.3297
887.8768  307.9552  302.2784  10.2526  0.0697  1.2809
888.1967  102.8801  91.5368  11.3348  0.1485  1.3870
887.7949  8.4311  382.8322  10.3227  0.0779  1.2418
887.9668  108.2463  344.3345  11.4022  0.1344  1.3770
888.9855  133.2163  318.6241  11.7289  0.2121  1.3659
888.5378  288.0004  25.5504  9.9815  0.1458  1.3166
887.8986  128.2247  66.3468  10.7342  0.0957  1.2831
889.6714  176.3686  360.7587  11.2993  0.1730  1.2738
889.1973  263.8448  328.1362  10.4537  0.0754  1.1130
888.9225  148.0653  205.3777  11.9576  0.2567  1.3992
888.7468  32.3300  78.7808  9.4962  0.1818  1.3658
889.1706  39.8505  11.1441  12.1034  0.2515  1.4172
889.2676  297.0795  122.0653  9.6102  0.1844  1.2693
888.1780  353.1375  25.6502  11.0441  0.0735  1.2802
887.8813  374.6883  166.8485  10.6427  0.0654  1.2416
887.8774  -3.5375  161.8992  12.3970  0.2848  1.5517
887.8696  164.9233  375.2421  10.8400  0.0858  1.2669
888.8218  378.5895  256.8807  11.1995  0.1597  1.3357
887.3486  11.8109  39.2410  10.5188  0.0898  1.2589
888.0170  225.3774  59.8145  10.3715  0.0640  1.2275
889.6730  30.3127  167.0434  9.8616  0.1439  1.2208
888.1706  231.2189  180.1271  12.2301  0.2823  1.5403
888.8334  368.7686  296.2507  9.5403  0.1808  1.3154
888.8766  357.6396  127.1767  9.7549  0.1267  1.3046
888.0563  201.1057  8.2979  11.3208  0.1566  1.4081
888.4831  176.3503  290.4598  10.6694  0.0870  1.3037
889.2347  15.8661  155.1932  11.4809  0.1815  1.3242
889.7307  387.1910  16.9078  9.6225  0.1759  1.2510
888.0517  186.2660  62.7164  12.2502  0.2688  1.5798
888.6896  365.5628  73.9808  9.6374  0.1929  1.3500
889.2959  258.8041  88.9640  9.0015  0.2327  1.3160
888.1433  29.4815  130.5832  12.2567  0.2836  1.5718
887.9353  25.7957  12.5146  10.4815  0.0931  1.2748
887.6562  211.1523  319.1640  10.9934  0.0916  1.3111
888.6024  335.1299  153.1436  10.4046  0.0752  1.1796
888.2356  308.2057  177.0889  10.6363  0.0732  1.1753
888.4944  103.2782  50.8530  10.2880  0.0557  1.1878
888.0757  92.5316  165.2068  9.8967  0.1166  1.3026
887.9875  393.4154  83.1874  10.7576  0.0656  1.2221
889.0453  304.8221  336.6274  9.5309  0.1923  1.3423
888.7653  331.7770  355.3028  11.3129  0.1737  1.3143
888.5639  130.6740  263.0546  9.2314  0.2100  1.4210
889.0817  263.2208  131.2809  9.4806  0.1900  1.3466
888.7278  110.2984  232.1709  9.6654  0.1600  1.3176
888.6860  227.4888  40.2812  10.0801  0.1014  1.2113
888.8888  335.6467  110.3967  10.0609  0.0822  1.1968
888.6130  136.1666  162.6011  12.1424  0.2544  1.3945
885.7443  97.3263  319.8195  13.0606  0.3250  1.7886
887.6273  38.4122  328.4894  12.7109  0.3078  1.5907
888.6799  72.1091  314.7479  11.1411  0.0913  1.2381
888.4428  252.5641  258.6623  11.8132  0.1977  1.3896
887.8690  205.8971  222.6179  11.1052  0.1138  1.3451
888.0629  65.8512  366.7039  10.5917  0.0605  1.2019
889.1053  323.1517  383.6762  11.9391  0.2501  1.4483
888.7729  75.4975  16.9131  12.0767  0.2611  1.3747
888.0468  288.1668  145.5125  10.9855  0.1092  1.3075
887.7621  195.1451  390.1160  10.2385  0.0862  1.2883
888.2042  331.9353  253.9052  11.0360  0.1080  1.3010
887.8822  394.4492  65.7875  10.9288  0.1004  1.2896
888.1852  130.9298  114.7948  10.7661  0.0727  1.2621
888.1616  184.1420  314.4682  11.6095  0.1832  1.4187
888.3120  153.1138  194.2400  12.0703  0.2277  1.4133
888.2631  27.0365  52.5961  10.2212  0.0914  1.2481
888.6537  141.0361  210.1369  10.1577  0.0985  1.2128
888.7270  252.0879  172.9268  11.2181  0.1328  1.2379
888.9694  156.0285  339.5860  11.1757  0.1446  1.3140
888.3086  133.8882  21.1290  10.4983  0.0598  1.1899
887.9354  141.4227  363.0888  11.0006  0.0973  1.3223
887.5497  90.3988  316.1788  10.5887  0.0700  1.2595
888.0099  253.1400  375.4814  11.6913  0.2000  1.4063
887.6710  160.4244  113.3090  10.4984  0.0673  1.2428
888.2810  133.4419  189.6872  11.4418  0.1466  1.3358
887.7584  374.7713  93.8614  9.8028  0.1251  1.4006
887.9352  4.7437  156.3577  10.4067  0.0800  1.2048
887.8212  226.0433  18.3398  10.6905  0.0779  1.2472
887.6625  202.7543  163.5647  10.4875  0.0751  1.2011
887.7827  374.2635  128.1155  10.4520  0.0694  1.2363
887.8395  239.0501  146.6724  11.1967  0.1181  1.3482
888.8340  273.3614  67.8957  10.6007  0.0506  1.1653
888.2737  74.0051  211.0685  11.2374  0.1480  1.3352
887.5183  226.1277  366.5735  10.7001  0.0855  1.2828
888.7513  185.5286  294.5907  11.7988  0.2230  1.4777
887.4834  187.9812  152.3585  10.4282  0.0758  1.2689
887.4696  329.2177  179.8053  10.7738  0.0969  1.3072
887.7668  133.0472  96.8125  10.3337  0.0803  1.2879
887.7993  163.4942  27.3598  10.9617  0.0791  1.2571
888.3430  10.3518  112.4332  10.7152  0.0814  1.1965
888.1630  305.6993  317.8796  10.8676  0.0766  1.2477
888.0631  5.2678  317.0284  10.6878  0.0889  1.2391
887.3220  391.6544  207.0428  10.4536  0.0965  1.2740
887.7303  266.3523  192.4778  10.7561  0.0922  1.3256
887.7585  367.4058  225.2380  10.1689  0.1049  1.2840
888.8114  348.6948  282.6056  11.1864  0.1433  1.3111
888.3708  372.5038  58.7367  10.6467  0.0657  1.1906
887.5710  203.7646  56.5675  10.4595  0.0830  1.2309
887.5715  378.5476  325.5341  10.5802  0.0684  1.2410
889.4135  139.7252  82.6747  10.8390  0.0880  1.1299
888.2561  247.4847  327.9574  11.2968  0.1424  1.3422
888.4833  163.9921  149.2241  10.6464  0.0678  1.1761
888.5536  134.6160  305.2773  11.2987  0.1514  1.3116
888.3240  41.2250  321.2343  11.2561  0.1488  1.3329
887.8783  28.5285  285.3693  9.8013  0.1328  1.3422
887.6193  145.7996  173.0618  10.6110  0.0823  1.2601
887.6780  345.6825  91.4658  10.3184  0.0856  1.2501
888.0486  116.4117  294.5517  11.0101  0.0955  1.2816
888.5618  81.2606  338.1474  11.2065  0.1388  1.3344
887.4266  19.8635  176.6338  10.4549  0.0757  1.2458
887.6193  105.4571  223.7140  10.3630  0.0727  1.2773
887.8857  176.6988  362.8565  10.4513  0.0694  1.2252
888.2470  252.4453  83.7565  10.7702  0.0833  1.2417
887.9311  89.4917  92.0570  10.4594  0.0650  1.2006
890.2257  74.0221  259.3717  11.1885  0.1436  1.1588
888.2406  338.2593  297.8651  11.0861  0.1169  1.3407
888.8416  259.8279  345.9386  11.4880  0.1762  1.3479
887.8309  334.8625  376.2036  10.5720  0.0754  1.2248
889.0944  342.0742  151.2385  11.4668  0.1844  1.3374
887.4847  380.2682  345.2780  10.4865  0.0827  1.2819
887.3707  333.6018  138.1397  10.6971  0.0789  1.3265
887.9819  314.0964  79.4512  10.9839  0.1021  1.3322
888.1569  121.8574  391.4898  11.1067  0.1349  1.3228
887.8716  59.1215  336.8133  10.9897  0.0932  1.3060
887.6992  274.6244  9.9212  10.6726  0.0680  1.2303
888.7383  113.0382  179.5419  11.7192  0.2151  1.3687
888.9333  6.4010  88.4298  10.2004  0.0750  1.1898
889.4875  49.4745  141.2056  11.4056  0.1620  1.2562
887.8915  198.3839  275.1223  11.5473  0.1760  1.4380
888.0614  343.8600  238.7028  10.5837  0.0712  1.1605
888.7185  190.8337  176.9276  10.5814  0.0589  1.1692
888.3119  20.9591  312.1275  10.4218  0.0719  1.2018
888.5050  289.3979  300.5999  11.2748  0.1411  1.3539
888.2666  68.5066  67.6321  11.1016  0.1131  1.3266
888.6183  273.7158  252.8104  9.5895  0.1654  1.3639
888.0753  108.8229  310.4637  10.9012  0.0885  1.2466
