889.9114  101.1362  71.5092  74.0495  0.0063  0.0095
889.9471  71.4128  58.5098  58.7678  0.0024  0.0042
889.4244  103.4354  113.8552  69.1326  0.0080  0.0159
889.9313  64.6873  8.3366  54.1327  0.0038  0.0062
889.6135  92.9312  29.2728  101.0406  0.0201  0.0275
888.0791  13.2500  92.2182  43.4162  0.0148  0.0362
889.5024  22.3412  5.7618  86.9247  0.0165  0.0319
889.8917  31.9132  47.6582  46.1373  0.0073  0.0107
889.1383  107.8799  95.0826  106.6390  0.0335  0.0634
889.5620  34.7350  67.4761  30.5948  0.0190  0.0336
889.8339  13.8111  65.1128  80.3468  0.0105  0.0182
889.7617  8.6195  33.1902  38.0364  0.0146  0.0249
889.9434  86.6182  15.7119  57.9442  0.0018  0.0028
889.8586  108.4932  60.4920  60.0954  0.0025  0.0047
889.9224  27.9102  43.8705  58.7588  0.0034  0.0087
889.2196  113.6847  115.6094  15.1641  0.0301  0.0551
885.6283  7.3070  41.8828  99.4368  0.0426  0.0824
889.2404  76.0532  39.6583  108.4388  0.0279  0.0435
889.6464  97.5754  116.3358  29.6665  0.0190  0.0288
889.2599  114.4422  89.5824  95.8298  0.0271  0.0658
889.7810  28.3703  3.6481  31.5439  0.0147  0.0215
889.2344  81.5444  53.2647  23.2118  0.0278  0.0501
889.8740  97.7373  49.3811  49.6013  0.0080  0.0170
889.4079  60.3125  13.0506  98.1848  0.0254  0.0401
889.1841  60.4155  36.5315  10.7367  0.0299  0.0508
889.7631  81.3323  13.6542  88.0037  0.0151  0.0202
888.6672  42.8598  21.8886  97.0041  0.0293  0.0563
889.5024  35.0681  84.4050  22.7512  0.0220  0.0496
888.8271  47.2360  38.0382  13.9431  0.0312  0.0638
888.9263  43.8086  57.3798  26.9791  0.0195  0.0356
888.8649  104.1945  24.2919  7.9790  0.0374  0.0574
889.6477  28.0770  72.5873  100.7927  0.0186  0.0256
889.7810  113.8455  22.3794  33.2090  0.0141  0.0203
889.9426  78.0377  35.1613  65.3108  0.0014  0.0047
889.3850  84.0799  86.4476  108.6825  0.0268  0.0386
889.9391  122.2199  49.8064  57.8195  0.0022  0.0031
889.5749  76.1705  24.7117  75.1019  0.0096  0.0196
889.2787  80.6429  5.8162  10.3169  0.0289  0.0435
889.8627  38.4726  59.4065  41.5078  0.0085  0.0196
888.9580  59.3873  71.1959  103.7941  0.0339  0.0552
889.8298  90.9109  69.2822  36.3342  0.0119  0.0179
889.5710  24.4445  114.0009  91.7217  0.0150  0.0225
889.9382  116.2920  19.9843  59.1188  0.0010  0.0023
889.9264  8.8230  68.7628  54.1702  0.0036  0.0067
889.9288  99.9196  13.2537  67.4727  0.0037  0.0066
889.5938  80.5693  65.2933  18.3131  0.0210  0.0300
889.3571  72.0377  76.4719  93.6138  0.0253  0.0374
889.4769  79.0685  59.8458  98.2004  0.0226  0.0390
889.9320  52.5139  4.7534  58.8503  0.0016  0.0035
889.8918  21.3957  75.4935  73.3525  0.0069  0.0134
889.8539  41.8620  10.8409  38.6757  0.0103  0.0165
889.6600  70.0246  17.1179  23.3690  0.0168  0.0254
888.7423  70.5911  67.1472  109.8829  0.0381  0.0634
889.6081  89.5062  30.6048  19.5166  0.0210  0.0357
889.4156  88.4413  45.4316  16.5882  0.0242  0.0456
889.9177  89.2737  60.4992  45.6197  0.0052  0.0092
889.9304  46.0556  40.2238  63.4464  0.0030  0.0074
889.9308  76.6729  83.3374  54.9428  0.0029  0.0056
889.7182  29.5930  12.0891  76.9371  0.0149  0.0289
889.4091  79.0446  112.2776  19.6979  0.0214  0.0339
889.8749  70.9638  17.0807  38.3038  0.0090  0.0130
888.0185  59.5989  43.9473  33.6262  0.0253  0.0449
888.4509  89.1572  95.6681  84.9515  0.0235  0.0485
889.7404  13.6907  100.2781  91.1247  0.0159  0.0235
889.0571  69.9399  11.6633  108.6099  0.0333  0.0501
889.6178  41.6591  95.4374  52.0555  0.0069  0.0105
889.5520  21.7864  86.3314  97.4551  0.0207  0.0278
889.9377  17.2321  90.3787  59.0847  0.0034  0.0059
889.6509  93.2577  111.8967  42.0433  0.0173  0.0316
889.8610  61.4670  -0.0884  38.0746  0.0098  0.0141
887.1093  42.6515  46.4404  21.4806  0.0368  0.0669
889.4834  114.3603  87.9714  30.7621  0.0207  0.0363
889.3265  6.6555  81.4806  107.1209  0.0278  0.0409
889.6281  82.4869  79.9772  83.4940  0.0183  0.0307
889.0051  71.9840  17.4079  8.6991  0.0326  0.0529
889.7062  27.6091  107.4092  61.8955  0.0044  0.0108
889.9214  55.1039  59.2459  50.7212  0.0052  0.0083
889.8654  74.5676  49.8994  78.5607  0.0092  0.0154
889.7856  10.0448  54.4503  29.7258  0.0143  0.0218
888.9724  94.2684  70.9283  110.2378  0.0331  0.0562
889.0555  115.7246  91.6762  9.7181  0.0348  0.0533
889.9092  12.6343  98.3885  70.4192  0.0062  0.0086
889.3107  26.8966  76.3626  14.4894  0.0272  0.0536
889.8857  20.5977  27.4348  47.0129  0.0072  0.0119
889.8480  11.1605  8.7329  41.7304  0.0106  0.0208
889.4178  30.5443  2.2544  104.9276  0.0249  0.0361
889.7839  97.9070  64.1700  89.2490  0.0139  0.0192
889.6768  35.5573  103.9116  39.4221  0.0157  0.0273
889.8484  106.7845  76.2582  42.7674  0.0107  0.0151
889.6005  45.3917  23.3549  15.7517  0.0209  0.0290
889.8179  25.8059  103.9819  48.0757  0.0110  0.0201
889.4907  122.4648  123.1908  23.7149  0.0218  0.0475
889.9336  114.9765  102.1743  58.1166  0.0025  0.0052
889.5815  55.0905  98.6095  15.2962  0.0222  0.0321
889.6464  82.0059  92.2263  22.7760  0.0194  0.0298
889.5635  94.3353  18.1016  22.2317  0.0215  0.0351
889.8679  16.4604  40.7368  46.8140  0.0086  0.0185
889.7897  74.3143  29.2444  88.2488  0.0143  0.0193
889.0502  38.3644  67.3052  18.0530  0.0313  0.0521
888.9454  114.4291  37.4606  109.7848  0.0352  0.0502
889.7881  75.6233  83.8763  72.6802  0.0086  0.0164
889.3193  104.2052  14.7049  109.3426  0.0281  0.0412
889.8209  31.8177  74.6087  60.6789  0.0045  0.0075
889.4230  12.5230  33.3832  16.9787  0.0246  0.0469
889.9333  104.5675  34.3490  54.2707  0.0034  0.0056
889.8914  36.8067  87.0563  70.8087  0.0078  0.0129
889.8223  124.1259  83.6836  46.3486  0.0113  0.0213
889.9157  81.9828  59.8721  69.9874  0.0054  0.0104
889.6611  54.3117  58.3403  76.6760  0.0101  0.0254
889.4645  64.9738  21.6555  70.2628  0.0112  0.0204
889.3911  98.5473  101.2765  29.7358  0.0242  0.0404
889.8459  42.4764  23.5677  46.6753  0.0059  0.0099
886.3291  119.5345  38.4882  91.5817  0.0333  0.0735
888.8203  51.3196  62.4624  88.4858  0.0192  0.0387
889.5034  21.6953  25.9139  25.3517  0.0220  0.0459
888.9299  50.6946  69.3342  9.1986  0.0369  0.0558
889.5580  88.6523  46.6155  100.5980  0.0209  0.0352
889.3846  21.7575  113.5579  10.1884  0.0273  0.0401
889.4299  55.4224  23.2268  62.1815  0.0088  0.0157
889.3336  121.9169  83.6668  21.5481  0.0272  0.0492
888.8432  0.1442  103.6787  110.6005  0.0336  0.0520
889.4328  21.7901  21.2169  108.3515  0.0253  0.0362
889.9158  121.3984  44.5034  71.7983  0.0056  0.0076
888.7423  2.9671  111.4596  100.7502  0.0269  0.0492
889.3472  6.7853  106.4598  9.8377  0.0281  0.0430
889.3356  62.4745  68.2283  89.3570  0.0149  0.0247
889.7131  107.8257  11.2109  21.4975  0.0165  0.0230
889.9304  36.7351  54.6616  62.1131  0.0035  0.0058
889.9418  57.9052  42.7530  57.5415  0.0012  0.0042
889.7723  16.3313  67.6315  37.8919  0.0145  0.0220
889.7441  31.0421  22.7360  59.6042  0.0047  0.0103
889.2769  114.1811  67.8902  9.3673  0.0293  0.0425
889.2715  66.5896  53.8587  11.6382  0.0284  0.0391
889.7580  106.1504  12.5989  96.4943  0.0160  0.0236
889.5631  31.1672  101.4072  27.2712  0.0204  0.0369
889.8603  117.6228  101.5511  78.9958  0.0086  0.0164
888.7942  99.9371  91.9088  88.9755  0.0218  0.0414
889.8499  88.7561  42.4341  84.4017  0.0105  0.0150
889.9362  119.7107  82.1718  63.8084  0.0024  0.0047
889.9055  49.8212  -1.6180  48.7757  0.0061  0.0146
889.5046  60.3830  22.0402  84.4442  0.0194  0.0373
889.1813  45.4464  53.2402  9.4875  0.0310  0.0473
889.3007  74.0862  54.8458  108.2769  0.0279  0.0395
889.6264  78.5150  101.7106  100.2137  0.0191  0.0296
888.5021  6.3942  99.9450  18.8985  0.0301  0.0520
889.8170  90.2842  84.1620  35.0723  0.0122  0.0178
889.8920  0.3576  102.1463  49.8445  0.0064  0.0106
889.9399  52.1801  56.1745  57.6019  0.0018  0.0053
889.9309  47.2980  62.1692  67.9621  0.0036  0.0099
889.7697  63.6180  74.1281  48.0989  0.0049  0.0097
889.8416  84.3401  40.3521  82.9358  0.0104  0.0147
889.4561  25.5073  84.5952  52.6050  0.0098  0.0213
889.8877  35.1125  113.0706  72.3586  0.0078  0.0148
889.4059  20.2266  73.7988  26.5418  0.0176  0.0325
889.2356  103.1326  86.5489  9.0533  0.0298  0.0456
887.1802  72.0373  27.9350  103.0712  0.0356  0.0740
889.2841  21.7107  107.2959  89.9344  0.0180  0.0338
889.9248  93.7960  89.2903  63.0974  0.0036  0.0061
889.0867  9.7262  -4.4297  58.4912  0.0047  0.0165
889.3447  84.7486  39.1535  43.1271  0.0104  0.0211
889.8643  64.5460  100.9187  79.8464  0.0095  0.0164
889.9392  41.0783  99.0124  56.7126  0.0024  0.0049
889.6791  68.3367  0.6912  94.5374  0.0175  0.0262
889.4721  122.6531  111.8772  100.7255  0.0238  0.0363
889.3436  76.9738  25.3983  59.1856  0.0085  0.0162
889.5847  123.6470  77.4109  101.4987  0.0215  0.0299
889.3500  40.8528  46.5944  88.7570  0.0192  0.0324
889.9270  99.7916  95.0510  50.6613  0.0036  0.0080
889.8434  15.9278  119.5915  81.9009  0.0113  0.0161
889.1872  72.9579  115.4160  109.9790  0.0307  0.0451
889.9357  99.4978  30.6802  56.7029  0.0025  0.0049
889.8893  73.4277  16.3772  68.2643  0.0075  0.0121
889.9269  31.2183  69.4012  62.0542  0.0008  0.0034
889.4951  89.1600  53.7345  95.3121  0.0224  0.0405
889.5885  64.1075  110.6162  21.9317  0.0204  0.0352
889.7183  90.2024  73.7845  27.2084  0.0170  0.0262
889.4550  65.8266  96.0260  60.3249  0.0040  0.0151
888.9042  42.5536  95.8942  31.3946  0.0139  0.0328
889.9316  48.4218  116.6376  61.5909  0.0041  0.0069
889.7645  53.2545  33.4951  91.0855  0.0147  0.0271
889.7302  21.1961  112.5466  54.0518  0.0046  0.0086
889.8611  6.9029  92.0575  72.8464  0.0081  0.0166
889.7472  71.4607  26.1578  33.6984  0.0162  0.0253
889.5225  74.5331  71.2315  79.9515  0.0127  0.0284
889.6755  116.0721  38.3660  29.8837  0.0179  0.0386
889.8945  54.9667  37.9923  74.4930  0.0075  0.0114
889.3533  47.1542  55.1661  95.2640  0.0176  0.0373
889.7477  119.3262  50.8402  36.5587  0.0150  0.0223
889.8182  79.0639  83.9815  81.0090  0.0125  0.0186
889.8823  110.5581  72.5726  66.4778  0.0032  0.0060
889.5541  109.7258  108.6202  31.3620  0.0208  0.0391
889.7795  63.2179  90.4862  88.6814  0.0142  0.0202
889.9054  13.3642  71.3236  74.6377  0.0068  0.0105
889.9372  105.0854  58.3397  58.7917  0.0007  0.0037
889.5967  16.8648  113.9818  68.7802  0.0061  0.0107
889.9359  98.4898  8.4428  54.3420  0.0031  0.0046
889.5432  112.3225  29.3494  101.3152  0.0215  0.0307
888.7761  44.5008  92.4447  43.3604  0.0116  0.0242
889.7307  50.3872  5.8753  86.2235  0.0155  0.0273
889.9252  64.4271  47.7327  46.2837  0.0045  0.0068
889.3091  123.4934  94.8432  106.0925  0.0257  0.0385
889.6351  61.0991  68.0161  31.4957  0.0186  0.0350
889.8560  44.6411  65.0952  80.3244  0.0093  0.0149
889.8003  38.9252  33.2569  38.5094  0.0132  0.0223
889.9433  0.8361  16.1803  58.0164  0.0010  0.0030
889.9180  22.1537  60.4975  60.1411  0.0017  0.0033
889.9415  61.6686  43.7619  58.9537  0.0007  0.0046
889.2666  10.5283  116.3473  15.2593  0.0291  0.0441
885.8151  28.9117  42.3775  100.1559  0.0356  0.0727
889.4111  90.1128  39.7114  108.1606  0.0250  0.0367
889.6896  3.3450  116.6738  29.6602  0.0165  0.0259
888.9653  16.8617  89.9634  96.8305  0.0326  0.0555
889.7477  55.8526  3.7566  31.3265  0.0157  0.0214
888.2869  103.8036  53.7149  24.0582  0.0235  0.0558
889.8809  10.4472  49.5143  48.8588  0.0080  0.0139
889.4202  81.5943  13.4936  96.9741  0.0193  0.0385
888.7424  73.6903  36.5248  10.1492  0.0353  0.0640
889.7557  108.3923  13.4530  88.1204  0.0146  0.0208
885.9664  64.5898  21.3920  96.9069  0.0353  0.0763
889.6422  56.6118  83.9983  22.2199  0.0192  0.0319
887.7953  61.9755  37.8640  13.6695  0.0291  0.0696
889.3329  67.7581  57.9455  26.3442  0.0198  0.0353
888.8605  113.6159  23.9680  7.7388  0.0362  0.0556
889.6862  48.2012  72.6077  100.9256  0.0168  0.0232
889.7961  21.5276  22.2910  32.9642  0.0138  0.0200
889.9392  111.8824  35.1873  65.4674  0.0018  0.0054
889.4025  97.3203  86.9996  108.8509  0.0267  0.0370
889.9377  36.0940  49.9563  57.8657  0.0018  0.0031
889.2141  108.8057  25.0120  75.4808  0.0143  0.0258
889.3286  92.6872  5.6174  10.4093  0.0277  0.0443
889.8617  69.5655  59.9282  41.4079  0.0104  0.0190
886.4327  76.9562  71.5854  102.1918  0.0425  0.0900
889.8286  0.2112  69.1809  36.2159  0.0117  0.0167
889.7951  49.8748  113.9494  91.5333  0.0137  0.0228
889.9450  30.3879  19.9437  58.9678  0.0008  0.0023
889.9174  42.2729  69.0007  54.4255  0.0044  0.0072
889.9353  13.8886  13.4052  67.3576  0.0032  0.0053
889.5569  99.9792  64.9600  18.4396  0.0223  0.0378
889.3973  96.7393  76.8166  93.7428  0.0234  0.0441
889.4553  100.3683  60.0707  98.7456  0.0234  0.0387
889.9374  86.3949  4.7321  59.1554  0.0022  0.0034
889.8927  53.6423  75.4712  73.5445  0.0077  0.0131
889.8544  71.9607  10.7435  38.6611  0.0103  0.0153
889.5404  92.2907  17.3954  23.5185  0.0226  0.0334
886.6361  83.7099  66.8895  110.2992  0.0465  0.0878
889.4716  109.3420  30.7878  20.3858  0.0234  0.0396
887.6337  106.7706  44.8909  16.3275  0.0299  0.0626
889.8971  121.3988  60.3200  45.5342  0.0063  0.0172
889.9397  79.8958  40.0480  63.2460  0.0026  0.0040
889.9270  110.2763  83.0425  54.9528  0.0037  0.0051
889.7741  60.8595  11.7761  76.5691  0.0133  0.0229
889.4431  100.3830  112.2065  20.3471  0.0242  0.0380
889.7792  100.7289  17.3496  38.3926  0.0146  0.0228
887.8409  87.2278  44.4690  32.3253  0.0227  0.0533
886.8259  116.8706  95.7995  83.5012  0.0290  0.0650
889.7339  39.0904  100.4995  91.5889  0.0163  0.0224
888.9961  83.6799  11.5446  109.1857  0.0322  0.0479
889.5529  74.8707  95.7962  51.5418  0.0091  0.0139
889.6960  43.9761  86.3523  97.4061  0.0166  0.0233
889.9316  50.7159  90.4887  59.0584  0.0028  0.0067
889.8090  4.0003  112.1191  42.1722  0.0107  0.0187
889.8632  91.4109  -0.0141  38.6262  0.0088  0.0133
887.9335  62.7906  47.0870  21.8068  0.0219  0.0446
888.1887  20.6319  88.5515  31.4021  0.0205  0.0502
889.3247  22.1837  81.1599  107.2382  0.0281  0.0453
889.7390  111.1717  79.5511  84.1305  0.0144  0.0221
889.0396  82.7679  17.0396  9.0453  0.0339  0.0505
889.6408  61.3352  107.7362  61.8270  0.0049  0.0126
889.9194  88.1756  59.1792  50.4096  0.0052  0.0083
889.8533  105.2519  50.2709  78.6265  0.0105  0.0160
889.7604  36.1424  54.7328  29.9157  0.0154  0.0230
889.1467  106.7068  71.5567  110.0583  0.0321  0.0450
888.9932  7.5650  90.7630  9.5190  0.0332  0.0529
889.9149  45.3095  98.3662  70.6412  0.0065  0.0090
889.5048  43.9457  76.3825  14.9353  0.0233  0.0346
889.8969  53.0447  27.4003  46.6815  0.0076  0.0112
889.8393  42.1690  8.4850  41.4199  0.0110  0.0205
889.6173  47.3980  2.6388  104.9138  0.0204  0.0286
889.7883  4.5900  63.9671  89.4859  0.0136  0.0183
889.3737  65.8022  103.7278  38.4002  0.0188  0.0335
889.9036  18.2378  76.2890  43.3624  0.0065  0.0102
889.5358  62.3657  23.2785  15.6882  0.0236  0.0321
889.5295  58.1605  103.9386  48.3159  0.0098  0.0194
889.6229  24.3994  123.1077  23.5174  0.0198  0.0329
889.9288  28.5390  102.1596  58.0079  0.0025  0.0047
889.5065  72.4348  98.3890  15.0184  0.0242  0.0357
889.7485  104.4702  92.5624  23.2444  0.0159  0.0224
889.7468  115.6348  18.2238  22.5735  0.0156  0.0236
889.8759  48.9499  40.6062  46.6836  0.0090  0.0164
889.6848  101.6180  29.1007  87.8627  0.0176  0.0269
888.4709  56.4764  66.7881  19.0091  0.0389  0.0634
889.2156  7.6116  37.7599  109.2860  0.0301  0.0430
889.7736  107.6313  83.5520  72.3753  0.0074  0.0167
888.9667  -2.6032  14.2945  108.8612  0.0336  0.0538
889.7041  65.4072  74.9035  60.7607  0.0049  0.0070
889.5803  31.1588  33.1643  17.1958  0.0216  0.0323
889.9305  18.2825  34.6423  53.9722  0.0034  0.0059
889.8835  69.3891  87.5690  70.6127  0.0091  0.0153
888.8993  36.0905  83.5727  46.2083  0.0157  0.0293
889.9059  114.8503  59.6684  70.4019  0.0064  0.0111
889.8033  85.4294  58.3400  76.4380  0.0118  0.0284
888.7340  98.2186  21.5351  70.0086  0.0140  0.0213
888.8928  4.0311  101.2389  30.8327  0.0190  0.0403
889.8834  74.8080  23.4260  46.5392  0.0089  0.0216
886.3271  24.2875  38.0893  90.4072  0.0272  0.0651
888.8603  78.2664  61.8203  87.4191  0.0195  0.0411
889.6427  44.8741  25.9652  24.7618  0.0199  0.0297
888.1653  62.1620  69.2512  8.4498  0.0445  0.0693
889.6122  108.2255  46.4633  100.7346  0.0193  0.0276
889.4053  34.0227  113.4256  10.5046  0.0266  0.0393
888.8392  89.0331  23.0966  61.8511  0.0101  0.0208
888.0620  23.2103  84.1567  20.2631  0.0244  0.0439
888.5685  12.4357  104.3179  110.3426  0.0411  0.0723
889.4321  35.4041  21.1407  108.1462  0.0251  0.0364
889.9150  34.1297  44.5635  71.6895  0.0052  0.0085
888.9012  22.4963  111.2176  101.8112  0.0264  0.0552
889.0949  18.7488  106.2458  9.6440  0.0336  0.0535
889.0807  88.7801  68.1814  89.4990  0.0251  0.0404
889.7040  9.1005  12.0229  21.4809  0.0175  0.0263
889.9408  70.5280  54.5886  61.8567  0.0034  0.0048
889.9385  91.6985  42.6748  57.2022  0.0026  0.0077
889.7675  45.5299  67.9101  38.2548  0.0148  0.0225
889.7717  64.5867  22.6511  59.6026  0.0041  0.0084
889.2478  5.3073  68.1033  9.7072  0.0300  0.0436
889.4096  80.6441  54.0242  11.7727  0.0263  0.0366
889.3928  8.1592  12.5909  97.3811  0.0246  0.0444
889.4290  56.4891  101.5596  27.6426  0.0248  0.0436
889.7416  28.1261  101.4826  79.1550  0.0154  0.0391
887.9929  6.6058  91.7343  88.7942  0.0300  0.0497
889.8035  117.5490  42.6511  84.8349  0.0133  0.0207
889.9343  33.1946  82.2481  63.9882  0.0023  0.0045
889.9162  82.6544  -1.5722  48.6803  0.0043  0.0096
889.8220  88.9051  21.9938  83.4848  0.0115  0.0197
889.3080  56.6388  53.6058  9.3914  0.0288  0.0438
889.2822  88.2841  55.1009  108.0738  0.0296  0.0421
889.5969  98.6712  102.0579  100.5936  0.0205  0.0283
888.8251  25.4735  99.3743  19.1220  0.0348  0.0639
889.8049  118.8861  84.0129  35.4794  0.0129  0.0253
889.9243  33.5025  102.1938  50.0093  0.0046  0.0087
889.9364  86.0345  56.3849  57.9116  0.0018  0.0077
889.8761  80.6022  62.1525  68.2931  0.0081  0.0173
889.8656  96.1193  74.3777  47.6965  0.0091  0.0126
889.8416  113.9417  40.0459  82.7062  0.0115  0.0155
889.0142  58.0182  84.6063  53.2385  0.0112  0.0270
889.8856  67.3918  112.6061  72.4892  0.0079  0.0137
889.3051  44.3461  74.2560  26.6482  0.0178  0.0289
889.1816  113.9707  86.7766  9.2020  0.0309  0.0460
887.5629  90.5435  28.2318  104.0590  0.0271  0.0640
889.4894  47.5182  106.8018  90.2451  0.0222  0.0451
889.9265  7.1265  89.1211  63.0282  0.0038  0.0070
889.3397  43.4104  -4.1912  57.9749  0.0053  0.0137
889.4731  115.9865  39.4794  43.0491  0.0093  0.0156
889.8690  95.2816  100.9403  79.6898  0.0088  0.0194
889.9355  74.5052  98.9607  56.7937  0.0015  0.0066
889.6858  92.3151  0.5040  94.3719  0.0172  0.0273
889.5087  22.3413  112.0130  99.8286  0.0202  0.0399
889.3707  110.4937  25.3873  58.6855  0.0082  0.0158
889.5555  22.7503  77.6128  101.5147  0.0222  0.0340
889.0002  67.2061  46.0405  88.9206  0.0182  0.0400
889.9277  13.0770  94.7885  50.7317  0.0040  0.0077
889.8364  45.8389  119.5526  81.9611  0.0111  0.0158
889.1902  84.7736  115.4525  110.0196  0.0293  0.0456
889.9409  13.4644  30.7900  56.6364  0.0021  0.0037
889.8960  106.7422  16.4579  68.1992  0.0080  0.0118
889.9274  64.6846  69.6317  62.3946  0.0024  0.0045
889.5436  111.8523  53.3768  95.5324  0.0203  0.0396
889.4301  86.2574  111.1062  21.3728  0.0209  0.0351
889.7256  114.9809  74.0286  27.7366  0.0156  0.0271
889.2499  99.3717  96.4151  60.0605  0.0070  0.0203
889.6516  69.3932  96.1239  31.7888  0.0183  0.0345
889.9362  82.1783  116.5271  61.6226  0.0039  0.0080
889.7092  79.0331  33.2844  90.6821  0.0179  0.0276
889.7484  54.8009  112.4960  53.7959  0.0047  0.0099
889.8965  38.6990  91.9000  73.4450  0.0076  0.0116
889.6730  99.7525  26.5472  33.6298  0.0180  0.0288
889.6127  104.8601  71.4787  78.8429  0.0123  0.0219
889.6180  21.6910  38.6901  29.1970  0.0195  0.0349
889.8824  87.1684  38.1236  74.6556  0.0081  0.0128
888.8513  71.0055  55.4497  95.8918  0.0203  0.0434
889.7598  28.5988  50.7134  36.3147  0.0151  0.0243
889.8009  109.5004  84.1795  80.9971  0.0132  0.0188
889.8452  23.9280  72.2210  66.7380  0.0033  0.0068
889.6814  16.1459  108.8485  31.5115  0.0178  0.0265
889.7719  90.5299  90.6701  88.1756  0.0146  0.0235
889.8962  45.3177  71.3496  75.3417  0.0077  0.0109
889.9409  18.8078  58.0987  59.0070  0.0014  0.0039
889.7343  50.0560  114.1525  68.7759  0.0068  0.0118
889.9338  12.3869  8.7446  54.3621  0.0030  0.0058
889.5106  11.4062  29.1378  101.4344  0.0228  0.0375
889.2935  75.8836  92.8201  43.0717  0.0147  0.0338
889.7051  78.3508  5.7706  85.8104  0.0171  0.0289
889.9118  96.8151  47.9734  46.0532  0.0074  0.0100
889.2556  19.3553  94.4988  105.2430  0.0279  0.0494
889.0658  87.4695  68.3883  31.1611  0.0250  0.0494
889.8038  75.4955  65.0493  80.2826  0.0131  0.0223
889.8350  69.2959  33.2363  38.9221  0.0113  0.0180
889.9360  34.9794  16.6918  58.0725  0.0016  0.0033
889.9315  55.7322  60.6389  60.3380  0.0010  0.0033
889.9379  95.5547  43.8083  58.8705  0.0016  0.0055
889.5013  26.9966  117.0761  15.3550  0.0237  0.0378
887.3663  50.2436  42.7664  100.8542  0.0248  0.0612
889.4597  104.3775  40.0386  107.8997  0.0262  0.0360
889.8164  29.4319  116.8316  30.2814  0.0142  0.0259
887.8204  39.3493  90.3048  98.0676  0.0310  0.0593
889.7223  83.3337  3.8653  31.0986  0.0162  0.0245
889.2992  6.7968  54.2830  24.1007  0.0203  0.0442
889.8929  42.9705  49.5775  48.5184  0.0071  0.0120
889.3997  103.4065  13.7764  97.1794  0.0247  0.0620
885.2570  86.1475  36.5837  9.2268  0.0494  0.0970
889.7996  15.6216  13.6621  87.8689  0.0141  0.0204
885.5971  86.2861  20.5396  96.1713  0.0313  0.0745
889.6846  77.9778  83.6464  21.9190  0.0182  0.0256
885.0801  76.3495  38.5460  14.5515  0.0506  0.0984
