885.7268  101.8481  297.6205  10.1101  0.1260  1.3710
885.6367  269.6098  320.6836  9.7959  0.0807  1.2318
884.3286  401.2541  289.3864  9.4163  0.0911  1.4125
883.7812  203.0878  284.5318  9.5731  0.0863  2.0825
885.3829  280.3853  166.5205  9.9472  0.1127  1.4749
885.0093  28.3637  163.1732  9.4833  0.0725  1.1606
885.3457  356.5252  199.1701  9.0898  0.0963  1.3254
885.8334  21.1490  138.1799  9.1924  0.0901  1.1409
886.9897  244.5744  340.4816  9.7232  0.0650  0.7823
886.3521  293.7377  268.7276  9.9422  0.0934  1.0537
883.6017  152.3344  75.1071  9.6884  0.0930  1.7478
884.4653  23.2535  256.2193  8.9697  0.1265  1.9148
887.4536  183.7055  121.4982  10.2276  0.1319  0.9652
885.1096  177.9091  347.9941  9.3064  0.0829  1.0308
884.2062  53.1078  30.5219  10.0170  0.1324  2.0254
885.4207  139.4075  333.6521  9.8615  0.0980  1.4536
884.5417  370.1358  34.1221  9.5542  0.0744  1.2745
883.8998  273.5335  300.2833  10.0390  0.1445  2.0673
887.2570  375.6864  241.6908  10.5650  0.1475  0.8012
884.5482  131.9694  145.0140  9.4080  0.0815  1.5522
884.7788  36.7598  190.9834  9.1579  0.1120  1.3853
885.8173  198.8768  234.9328  9.0214  0.1124  1.4983
887.1523  129.0218  364.6973  10.1929  0.1220  0.9811
884.3298  381.2102  147.1898  9.5000  0.0815  1.7610
884.3997  129.8363  58.8053  10.5654  0.1927  1.8095
886.4097  175.2080  84.6091  10.3018  0.1384  0.9792
884.5242  100.9496  336.4375  9.6139  0.0752  1.3201
885.7221  28.6235  37.0213  10.1734  0.1666  1.7289
878.4009  167.6269  265.2304  7.7411  0.1539  1.7218
885.8522  143.0455  255.5412  10.4679  0.1646  1.3359
885.4939  187.6693  323.7420  9.0835  0.1075  1.0520
884.3096  280.5119  143.4068  9.6002  0.0807  1.3664
885.4628  87.6128  127.5507  9.7717  0.0772  1.0378
885.1841  71.7915  283.4450  10.3298  0.1633  1.7687
885.2869  292.9399  201.4816  8.9728  0.1133  1.4160
885.3711  304.1024  240.5829  9.6971  0.0908  1.3601
884.4291  123.7197  295.1881  9.9966  0.1188  1.4717
885.3938  287.0995  34.0051  9.8879  0.0976  1.4145
883.7704  85.5367  222.1831  9.1967  0.1125  1.8419
885.3126  309.5877  59.3645  9.6227  0.0675  1.3015
884.9559  383.5027  301.8611  9.9987  0.1424  1.9096
884.1818  298.5260  385.8607  10.1465  0.1483  1.9960
885.5703  29.3599  272.6600  10.2284  0.1582  1.6358
883.8158  203.0302  335.6775  9.7840  0.0906  1.4730
884.7549  242.1091  294.3959  9.1100  0.1077  1.4286
884.1326  200.4585  20.7521  9.5472  0.0790  1.4814
887.2567  377.3060  95.1274  9.9938  0.0845  0.7646
883.9768  307.9333  146.9893  9.2234  0.1131  1.8467
885.9254  21.9622  76.5803  9.1886  0.0834  1.2472
883.2998  147.4142  108.6796  9.9514  0.1303  1.8855
883.3522  309.4315  300.8085  9.7801  0.0912  1.9002
885.9192  73.1569  246.3869  10.2324  0.1418  1.2056
883.7108  63.6411  363.2648  9.4678  0.0880  1.4606
885.1409  267.6593  175.4118  10.4424  0.2169  2.2923
885.6708  365.2207  330.4944  9.7712  0.1009  1.3427
883.8298  226.0155  155.0788  10.1136  0.1240  1.8322
891.8859  44.3623  386.3892  10.0638  0.0417  0.3185
883.5297  4.8242  103.2952  9.7381  0.1067  2.0148
885.6532  4.0931  85.5869  9.9574  0.1165  1.3248
885.5758  351.5677  118.1467  9.8776  0.0997  1.2498
884.7520  164.6344  288.7633  9.4933  0.0662  1.1931
884.3485  227.2384  95.9552  9.4727  0.0820  1.1472
883.8636  292.8905  104.5166  9.6488  0.0963  2.0686
884.5871  25.7372  312.2667  9.9747  0.1246  1.7791
883.5609  123.4761  327.1098  9.6561  0.0931  1.6457
885.9387  366.1530  150.5922  9.5448  0.0607  0.8795
884.8356  202.9517  164.0770  9.3819  0.0825  1.5094
884.8425  39.3765  100.2158  9.3941  0.0781  1.5652
885.1117  329.1771  187.0359  9.9304  0.1085  1.3920
885.4270  329.3720  122.9390  9.8457  0.0852  1.0663
885.7728  265.6697  86.0862  9.9579  0.0942  1.0543
885.7947  374.7864  275.5735  9.4354  0.0637  1.0694
884.6296  343.6198  53.1916  9.2410  0.0936  1.7204
884.9376  59.4513  166.8826  9.8098  0.0911  1.2615
884.9424  100.1509  189.8897  10.1029  0.1517  1.9443
884.8270  347.7498  331.5832  9.8138  0.0896  1.2540
886.7058  224.8231  303.2776  9.8779  0.1041  1.2527
886.3041  289.2779  217.4646  9.1977  0.0834  1.2233
885.2874  99.3961  249.1620  10.0332  0.1214  1.3486
883.4194  250.3922  317.8073  9.4893  0.0914  1.8984
884.6518  283.9312  66.0008  10.0092  0.1271  1.6625
884.0267  265.3054  369.1399  9.3179  0.0873  1.6609
884.3552  224.5885  136.7117  9.9325  0.1134  1.9206
887.8143  75.3403  160.6468  9.6846  0.0583  0.7578
883.6632  46.0131  309.5196  9.6386  0.0852  1.7977
885.8914  311.8636  23.7615  10.1257  0.1411  1.4809
886.6337  100.6564  114.0125  10.0674  0.1106  1.0020
883.7841  166.6194  365.2644  9.0689  0.1357  2.1159
884.3508  157.0132  306.4748  9.1324  0.0969  1.7174
885.0477  353.6408  353.3396  9.8639  0.0999  1.5009
884.7905  182.8574  156.4900  9.4608  0.0709  1.2603
888.3427  284.6461  367.3306  9.6424  0.0395  0.6347
883.7924  186.9237  289.0488  9.6370  0.1007  1.6286
882.7917  109.7363  272.3903  9.2576  0.1172  2.5613
883.9464  24.0703  94.6865  9.4725  0.0811  1.6796
887.7258  370.6698  377.0184  9.7100  0.0420  0.6414
886.2916  46.7727  136.4485  9.9693  0.1054  1.0588
887.6930  141.5554  160.4198  10.3206  0.1039  0.6938
885.4335  206.0044  210.6788  9.2447  0.0755  1.0180
885.0901  136.4511  308.2007  9.6151  0.0708  1.3145
885.2602  66.7297  138.6097  9.2593  0.0831  1.2836
883.3164  25.6985  13.4829  9.5057  0.0960  1.8917
886.7598  72.2274  306.8041  10.4078  0.2080  1.7438
883.8187  99.8782  19.9029  10.0144  0.1260  2.2719
886.5844  348.5948  37.4133  10.0334  0.1155  1.1975
885.5972  333.5154  270.7759  8.8650  0.1099  1.0648
884.0747  94.2907  169.9759  9.5736  0.0733  1.5197
883.8283  334.4703  140.8710  9.4712  0.0840  1.5466
888.9120  59.2896  119.0743  9.4313  0.0394  0.5549
884.8593  399.9141  254.0503  9.3827  0.0814  1.2709
883.2028  204.6906  77.9748  9.4057  0.0955  1.9575
883.2111  240.0885  81.6022  9.4840  0.1100  2.0385
886.1295  5.8568  45.8075  10.3999  0.1717  1.3354
883.4634  401.9688  133.7401  9.1775  0.1056  1.8788
884.6820  1.6716  186.2407  9.1129  0.1090  1.6870
884.5057  190.4861  174.1913  9.6400  0.0854  1.4910
884.2014  336.1772  314.6417  9.2556  0.1106  1.5529
884.5326  151.0631  37.5767  9.9293  0.1132  1.4232
884.2211  183.3979  229.3872  9.3892  0.0855  1.3063
886.5704  12.5510  324.5690  9.3481  0.0718  0.8213
884.3278  258.7927  222.9348  9.6726  0.1079  1.4902
886.8815  102.5037  72.4547  10.6754  0.2376  1.9167
885.0339  96.9782  381.8412  9.9927  0.1179  1.6977
886.2158  7.0238  387.8935  10.3080  0.1554  1.2193
886.7250  315.5554  110.7091  9.6078  0.0509  0.8046
884.9921  51.9221  80.5927  9.6519  0.0845  1.1559
885.4956  48.6965  46.2441  9.1665  0.0873  1.2640
884.7664  179.7974  246.5488  9.4207  0.0790  1.1646
885.8920  208.6820  142.2559  10.2037  0.1171  1.1559
883.8538  163.8854  188.3931  9.0690  0.1372  2.3790
889.6658  340.1711  388.3296  8.9913  0.0627  0.5088
884.2878  84.0692  266.2335  9.6031  0.0795  1.4764
886.0315  306.6327  363.3442  10.3405  0.1755  1.4012
887.0017  245.8310  167.0002  9.8327  0.0715  0.7369
884.0619  126.8302  263.6725  9.4776  0.0996  1.7246
884.5201  288.9701  237.4934  9.7182  0.0730  1.4223
885.5225  390.5687  380.7237  10.9220  0.2367  1.5287
883.8815  20.9494  353.7943  9.5493  0.0900  1.4864
884.5690  221.8093  338.8552  9.9036  0.1121  2.0931
884.9872  394.1461  156.2814  9.1068  0.0813  1.2791
884.6992  186.0907  99.9087  9.4639  0.0719  1.2777
884.9272  150.7853  270.7392  9.7341  0.1005  1.0406
885.4071  77.7547  60.3886  9.9330  0.1017  1.4960
885.0532  195.2715  357.5414  9.3680  0.0766  1.1812
886.0836  324.9373  77.0009  10.0212  0.0919  0.8527
885.2623  278.3303  256.9028  10.2256  0.1550  1.6008
885.4669  96.8085  357.9677  9.0980  0.1149  1.5318
883.3200  219.9893  361.8291  9.7817  0.1224  2.2614
885.6291  286.4283  285.5302  10.5492  0.1724  1.3154
884.4309  258.0872  15.1047  9.2038  0.1071  1.5094
886.1374  299.6652  122.2749  9.7907  0.0711  0.8981
884.8832  48.6114  253.3565  9.3563  0.0786  1.2704
886.6818  161.5722  152.3234  10.3365  0.1444  1.0176
883.7968  41.5006  333.9525  10.0792  0.1222  1.8589
886.7524  135.0563  24.0503  10.3094  0.1834  1.5670
885.4589  147.2631  233.3305  9.9095  0.0966  1.1472
884.1039  210.0788  110.7760  9.1899  0.1055  1.7866
883.6918  118.9348  42.6087  9.4828  0.0826  1.7382
884.2009  223.1382  229.1338  9.0831  0.1158  1.7681
884.2307  270.1080  107.1631  9.4337  0.0853  1.3798
885.7037  201.8709  257.6587  10.2844  0.1563  1.5336
884.6989  383.6981  319.3679  8.9364  0.1281  1.7499
885.2903  325.8716  10.6414  9.4992  0.0727  0.9261
887.1021  236.0894  10.7364  9.7582  0.0752  0.9178
884.8969  181.9472  381.0038  9.5999  0.0617  1.1630
884.6486  45.1155  63.6105  9.9383  0.0815  1.3497
884.5864  359.2331  17.7768  9.4858  0.0727  1.2413
885.9578  70.5803  187.9799  10.2320  0.1675  1.6096
884.6144  21.8821  178.9345  9.4976  0.0769  1.4282
884.7285  310.0247  342.6617  9.0897  0.1029  1.3893
885.4789  173.1824  14.8893  9.5933  0.0622  1.3198
884.0922  259.7204  48.5984  9.4784  0.0751  1.3731
884.0934  251.6129  97.4423  9.5465  0.0901  1.4175
884.9142  237.7132  211.6920  9.6962  0.0785  1.1162
884.1780  345.2515  92.1304  9.6204  0.0865  1.4219
887.1252  10.3167  154.1482  9.1192  0.0838  1.0662
885.5726  79.9755  337.6136  10.1879  0.1615  1.6614
884.6631  385.2995  47.7302  9.5662  0.0798  1.2788
885.3999  84.7237  105.4588  10.6545  0.1909  1.2844
884.5212  210.3229  193.5791  9.9434  0.1068  1.7406
887.3476  362.3915  70.9706  10.0730  0.0695  0.7652
884.6874  179.9950  306.2362  9.0552  0.1159  1.7504
884.2963  370.9914  113.8856  9.1514  0.1076  1.8296
885.8276  146.5807  207.7452  10.0641  0.1330  1.3651
884.4403  274.7778  274.7064  9.8649  0.0821  1.6336
886.0938  209.5303  308.3159  10.1449  0.0994  0.8959
885.0101  338.3860  288.6719  9.8371  0.0886  1.3601
887.6655  239.0950  149.0637  10.7076  0.1652  0.8819
884.8193  307.0739  323.1631  9.4776  0.0774  1.1111
884.3708  323.6177  355.3404  9.6345  0.0853  1.4044
887.1119  112.7708  168.6996  10.1526  0.0979  0.8861
884.8495  386.5316  10.8955  10.1326  0.1478  1.6669
883.5715  271.9742  27.4728  9.8681  0.1201  1.7437
885.9240  90.9543  45.9244  9.4128  0.0611  1.0216
889.5874  357.9322  282.6536  9.4243  0.0287  0.4864
885.3154  346.6133  233.6967  9.2068  0.0979  1.0117
883.6191  180.2980  204.3274  9.4053  0.0962  1.6703
887.2455  250.0852  389.6557  9.8454  0.0701  0.8166
883.9634  44.6263  157.2328  9.3781  0.0936  1.7995
886.1713  330.1632  38.9384  10.4567  0.2071  1.8646
886.2231  221.1901  320.6531  10.2430  0.1699  1.4487
883.7178  63.7656  261.4491  9.5347  0.0930  1.8203
886.3163  33.8481  240.6611  9.0433  0.0924  0.8760
888.5869  163.4790  135.6123  9.6930  0.0402  0.7184
883.9628  19.2570  117.8061  9.3533  0.0873  1.4782
885.0847  253.9722  257.7169  10.0398  0.1199  1.5080
885.9104  6.2194  273.9465  10.6152  0.2059  1.3704
886.2570  322.2891  327.6084  9.2421  0.0850  1.0792
887.9413  301.9005  281.1510  10.3785  0.1531  0.8899
885.0500  39.2233  219.4626  9.9169  0.1050  1.3331
887.3169  117.6023  385.4622  9.9184  0.0718  0.8312
884.9521  291.0334  179.7851  9.7310  0.0920  1.3986
885.4641  310.2925  42.0310  9.8390  0.0689  1.2317
884.4897  270.1974  390.6992  9.3002  0.0896  1.5668
888.2554  214.1268  270.8744  10.0965  0.0810  0.6752
886.1420  284.8775  336.9908  10.0848  0.1473  1.5241
883.8080  297.9663  15.1020  9.5714  0.0931  1.3970
883.9254  74.0650  376.9091  9.3664  0.0988  1.6114
884.5578  267.9292  238.1336  9.3405  0.0849  1.4334
885.3057  51.7537  230.5173  9.2116  0.0997  1.4450
883.2700  259.0592  278.8134  9.3378  0.1190  2.0070
885.6931  317.2737  249.8430  9.1801  0.0873  1.1296
884.8327  159.9229  331.6148  9.4238  0.0683  1.2688
884.2764  359.2364  251.9335  9.2145  0.1184  1.8097
883.9041  58.9100  299.3600  9.9698  0.1121  1.8554
886.9735  256.7773  154.3704  10.2919  0.1575  1.2244
886.0531  193.9256  191.9678  10.1673  0.1131  1.0439
885.2008  146.0768  136.2213  9.4759  0.0782  1.2077
884.6692  234.1997  117.7636  9.8151  0.0950  1.2737
885.7250  219.7403  70.1124  9.2733  0.0927  1.1709
884.5432  243.9664  30.0067  9.2132  0.0961  1.4002
886.9868  143.0246  56.6016  10.7083  0.2257  1.4571
886.1435  116.7511  140.6935  9.8711  0.1011  1.3238
884.2594  308.5031  165.8786  9.8783  0.0927  1.4140
883.6520  123.6566  242.8542  9.5055  0.0885  1.7310
885.5912  119.7041  95.1012  10.1302  0.1331  1.5088
883.7121  387.6258  337.6354  9.7677  0.1090  1.9033
887.3044  324.5089  161.9859  10.4666  0.1600  0.9986
883.9583  318.2574  215.7003  9.5272  0.0877  1.4300
884.2196  329.4478  371.7230  9.1491  0.1117  1.8272
883.2339  71.9911  41.6019  9.2796  0.0978  2.5158
883.9365  357.5067  220.4505  9.6573  0.0877  1.6306
882.9448  132.9394  122.4447  9.1874  0.1264  2.3333
883.2290  295.7923  51.9142  9.7462  0.1223  1.7825
883.0793  377.9247  351.0891  9.3208  0.1091  2.2674
885.8022  234.4657  357.8020  9.1975  0.0894  1.4005
892.0692  338.1822  73.3584  10.5009  0.0789  0.3416
885.6945  137.7822  286.3025  10.0019  0.1193  1.4295
885.4909  220.4184  251.7821  9.7737  0.0812  1.1866
884.9013  189.3708  140.6684  10.2344  0.1735  2.2727
885.2670  2.8625  338.8162  9.7634  0.1023  1.6931
885.7612  257.4713  70.7398  10.2917  0.1668  1.4421
884.2416  160.7878  51.6295  10.0263  0.1272  2.0304
884.1672  93.7949  317.7766  9.6604  0.0846  1.3948
883.8371  356.1457  137.9733  9.9085  0.1347  2.2422
885.9570  288.3136  310.2186  9.3732  0.0679  0.9641
885.5298  60.2003  330.5183  10.3564  0.1815  1.8557
885.0512  145.1522  352.9180  9.8784  0.1089  1.4785
887.7794  16.4673  231.9669  9.8535  0.0671  0.7287
884.8806  337.8295  20.4884  9.1456  0.1196  1.5524
886.5739  54.7891  277.4211  10.5851  0.1605  0.9909
884.3176  23.1990  57.8906  9.7089  0.0877  1.4857
884.6081  11.3689  200.8359  9.5919  0.0808  1.2782
884.6147  226.6373  387.9048  10.1069  0.1367  1.6627
885.1789  12.0460  26.4741  9.9919  0.1102  1.4649
885.2931  224.6913  35.8046  9.2058  0.0875  1.4511
885.5990  372.9332  206.7679  9.1646  0.0782  1.1366
883.3401  161.7814  219.6379  9.4524  0.0954  1.8864
886.2026  373.0927  166.2120  10.0504  0.1340  1.1597
884.7927  378.7317  259.0330  9.1365  0.1075  1.7316
887.2095  250.2795  195.0900  9.2892  0.0534  0.7005
885.5492  62.0812  390.1869  10.1294  0.1641  1.9307
884.9578  207.2969  380.2263  10.1626  0.1335  1.5136
885.0388  171.5066  170.8694  10.0326  0.1183  1.3718
886.5438  86.3328  290.1965  10.4521  0.1828  1.4142
886.2256  334.9706  204.1228  9.3141  0.0731  0.9468
889.2834  399.4672  308.8725  9.2949  0.0509  0.6146
887.0977  312.5032  89.4043  9.9598  0.0955  1.1337
884.2539  389.0763  118.3321  9.5467  0.0761  1.4229
887.0986  395.7241  230.4522  9.7409  0.0601  0.7344
884.2202  150.0632  174.9719  9.6728  0.0871  1.4720
884.2363  315.6850  383.7063  9.6218  0.0925  1.8751
886.0942  5.1972  170.4003  9.2002  0.0936  1.4060
884.8209  142.7670  391.0047  10.1388  0.1417  1.5601
884.5207  346.6870  163.8380  10.0443  0.1276  1.7325
884.1621  87.7380  10.8948  9.6258  0.0953  1.3336
884.2326  112.9717  311.3861  9.6781  0.0823  1.4347
884.9279  87.6221  76.6176  10.6921  0.1856  1.4002
884.0433  208.7234  37.3594  9.3304  0.0765  1.4919
883.7578  165.8555  118.3254  9.4820  0.0933  2.1050
885.5322  395.9017  30.2259  10.5743  0.1782  1.2290
884.9899  273.8535  211.8224  8.5892  0.1843  1.7331
884.9462  58.4730  213.0417  9.8540  0.1174  1.6478
887.1586  323.8679  299.0573  10.1871  0.1509  1.3376
885.8652  279.3221  94.0389  10.0351  0.1455  1.6022
885.6362  127.7514  177.6035  10.2024  0.1731  1.9187
886.8234  118.0904  24.3887  10.7096  0.1821  1.1532
884.5346  256.4284  352.8566  9.1504  0.1066  1.3731
886.6584  64.4129  15.9255  10.2457  0.1285  1.1399
886.1452  220.5344  16.0976  9.2910  0.0754  0.9778
883.4983  111.4249  367.7144  9.7607  0.0866  2.0007
884.3434  335.5509  344.3462  9.7150  0.0936  1.3347
888.8452  174.5217  268.4933  13.3910  0.0727  0.1559
884.4740  83.7574  390.2180  9.6372  0.0784  1.2999
886.0161  5.4525  68.4203  10.0119  0.1147  1.1722
886.2185  324.7850  54.5012  9.8269  0.0951  1.4110
887.1138  137.8122  90.1666  10.0280  0.0855  0.9235
888.4440  58.7665  60.0959  10.5908  0.1525  0.7668
885.1489  159.1033  254.5402  10.2208  0.1645  1.9819
886.9126  35.2635  121.4896  9.3854  0.0566  0.8729
884.9453  388.5786  173.0957  8.7660  0.1447  1.5885
885.3920  347.7156  263.4951  9.0722  0.1042  1.2676
884.1871  113.8189  8.6266  9.3929  0.0864  1.8360
884.6918  375.2057  265.4102  9.8598  0.1055  1.3738
887.0979  191.2273  193.6896  9.7299  0.0566  0.9015
884.8271  301.2063  99.2951  9.8831  0.1112  1.6512
885.6871  258.9352  349.7768  9.7518  0.0761  1.0205
884.2958  393.9099  125.7715  9.5481  0.0672  1.3706
884.4809  363.9669  185.8276  9.7035  0.0882  1.7058
884.6528  94.8871  177.5897  9.8410  0.1063  1.4591
884.2708  181.8864  289.2454  9.9136  0.1045  1.2983
883.7614  241.6290  208.4991  9.4314  0.0904  1.5868
884.8271  217.0188  25.4481  9.8872  0.1057  1.4693
882.9636  161.8025  372.7466  9.8385  0.1238  2.3812
883.9872  253.7475  221.9656  9.8652  0.1037  1.5815
883.7944  205.6445  88.8952  9.6902  0.0945  1.7784
884.2965  8.5928  345.5348  9.6455  0.0881  1.7219
885.8643  257.9740  76.3819  9.8833  0.0889  1.2975
884.3029  241.2092  142.1788  9.9183  0.1075  1.3390
884.7356  139.4131  362.9672  9.4951  0.0772  1.1276
883.4021  116.0493  189.4591  9.5158  0.0888  1.9174
885.3123  384.3023  371.1074  9.5307  0.0761  0.9689
891.3119  371.3826  58.6462  9.8966  0.0449  0.3930
884.9343  349.1339  57.4165  9.5683  0.0724  1.1235
884.2393  297.2582  14.1386  9.4908  0.0805  1.1852
889.3041  175.6198  362.9060  9.6868  0.0419  0.5640
884.9281  72.3176  246.7157  9.3584  0.0726  1.3699
885.4039  101.6096  303.2884  9.7374  0.0789  1.0783
884.6006  258.0735  193.8142  9.5249  0.0646  1.3376
884.9124  218.1115  357.6472  9.4027  0.0711  1.3154
885.6200  185.4372  14.7966  10.0478  0.1006  1.2426
884.9687  34.8485  89.0717  9.7035  0.0754  1.3636
884.5889  127.9462  207.4756  9.4292  0.0706  1.6317
884.2518  270.6698  216.5985  9.7974  0.0963  1.5805
887.0688  4.9378  194.6700  9.3401  0.0556  0.9795
884.0029  241.7773  91.0967  10.1257  0.1434  2.0262
883.6021  160.3599  213.8913  9.7084  0.1000  1.7735
885.6671  119.2271  68.9411  9.7433  0.0722  1.2149
884.6718  212.5354  208.9227  9.3712  0.0869  1.6706
883.7018  48.4604  195.3619  9.5316  0.0880  1.8740
884.0167  384.8858  236.5430  9.3643  0.0852  1.4508
884.7236  294.7238  380.8462  9.5703  0.0688  1.2245
883.3967  315.0421  34.9873  9.5308  0.0885  1.9068
886.8163  317.1286  58.5649  9.6545  0.0599  0.8856
885.0854  239.3808  297.1192  9.8170  0.0851  1.2863
885.2471  8.4501  321.0811  9.6038  0.0681  1.1896
884.2929  140.1769  290.3565  9.4763  0.0654  1.4172
884.0010  340.2712  284.7868  9.6164  0.0915  2.0525
885.1595  18.6857  166.6765  9.7261  0.0900  1.3532
884.9182  166.4793  163.0401  9.4986  0.0737  1.1662
884.7390  95.2960  199.4303  9.3038  0.0801  1.2708
885.2822  160.4238  138.8628  9.4514  0.0663  1.1032
886.7634  383.0924  340.5400  9.5417  0.0630  0.7537
885.9221  31.8079  268.2516  9.6129  0.0699  0.9327
883.5812  291.6447  75.1984  9.6130  0.0948  1.7455
883.7270  160.9855  256.1933  9.2667  0.0914  1.8808
887.3334  322.8297  121.0714  9.6953  0.0525  0.8331
885.1093  317.6105  348.2354  9.4529  0.0781  1.0212
883.7302  190.6897  31.0068  9.7658  0.1067  2.0564
884.7428  278.4527  333.3504  9.5746  0.0697  1.3783
884.5744  108.2383  34.0579  9.6650  0.0796  1.3053
883.0405  11.9681  300.5829  9.7993  0.1211  2.0902
888.2307  114.7354  241.5824  9.8807  0.0684  0.6588
884.6381  269.1045  144.6168  9.5925  0.0758  1.5372
884.0793  175.2956  190.1553  9.5386  0.0839  1.3847
885.1378  337.4766  235.2028  9.3333  0.0737  1.4822
886.7588  267.9733  365.0031  9.7273  0.0757  0.9068
884.5762  118.1064  147.1644  9.3334  0.0900  1.7721
883.9392  268.6159  58.6996  10.2280  0.1492  1.7874
886.2026  315.0700  84.5974  9.7123  0.0743  0.8592
884.3937  240.1206  336.7326  9.6213  0.0783  1.3209
883.9094  167.2487  36.9026  9.7419  0.0987  1.7717
876.4099  283.1611  264.2357  6.3026  0.3835  2.9559
885.6417  278.1917  253.5536  10.4834  0.1400  1.3293
885.1962  327.5754  323.1365  9.5152  0.0757  0.9826
884.1896  20.8514  143.5925  9.5096  0.0755  1.3692
885.5370  226.5283  128.1398  9.7291  0.0762  1.0079
884.6116  209.1289  283.4754  10.0090  0.1233  1.7109
884.6962  31.9680  201.5281  9.3475  0.0822  1.3886
885.3766  42.0723  240.4907  9.4840  0.0740  1.3252
884.5046  260.5917  296.6707  9.7749  0.0951  1.3989
885.1470  25.1427  33.1040  9.7360  0.0809  1.3398
883.4496  224.3364  221.7432  9.4058  0.1001  1.9099
885.2767  47.1416  59.2789  9.6899  0.0766  1.2906
883.4450  121.6064  301.0996  9.6428  0.0944  1.9524
883.3452  37.6863  385.6591  9.7369  0.1071  1.9164
884.3656  168.1624  272.4767  9.8655  0.1075  1.5998
883.9818  341.9855  335.2350  9.7782  0.0912  1.5020
884.4125  381.1405  295.0752  9.4030  0.0826  1.4095
884.0089  338.6720  20.3719  9.4624  0.0793  1.4926
887.1874  118.2374  95.1093  9.6895  0.0591  0.6841
883.3496  47.3510  146.6390  9.4910  0.0866  1.8632
885.3040  160.6117  76.7515  9.4576  0.0610  1.2354
883.2994  286.0593  108.5011  9.9020  0.1280  1.8622
883.3471  47.4747  300.1924  9.8298  0.1009  1.8843
885.4450  212.7085  246.3255  9.7511  0.0796  1.1138
883.7839  201.5468  362.6857  9.4257  0.0904  1.4592
883.3612  6.0462  174.4124  9.9812  0.1397  2.3736
885.1803  103.3222  330.7496  9.5323  0.0611  1.2969
884.1145  363.3131  155.2832  10.0708  0.1230  1.7854
891.9753  184.5728  385.6295  9.9886  0.0408  0.3364
883.1559  142.9422  104.3199  9.5315  0.0953  2.0210
884.4244  143.1457  85.7170  9.5481  0.0746  1.2732
885.0088  91.2635  117.5575  9.5142  0.0654  1.1982
884.4226  303.9615  287.4278  9.3948  0.0922  1.2376
884.3430  366.6204  96.2942  9.5250  0.0664  1.1633
883.8705  29.2883  104.1827  9.5935  0.0898  2.0178
883.9802  164.0263  312.8336  9.7585  0.0995  1.7750
883.5998  262.0168  327.4030  9.6272  0.0913  1.5854
886.0219  103.9651  149.7061  9.4390  0.0676  0.8493
884.7004  341.3116  164.4145  9.5790  0.0685  1.4952
884.6218  178.2497  100.1017  9.4790  0.0731  1.5589
884.7253  68.0086  187.2208  9.6616  0.0806  1.3917
885.5039  69.0594  121.3316  9.6553  0.0683  1.0067
885.7161  3.5001  86.3531  9.7798  0.0844  1.0161
