 9  1  6.00   868.94   0.300   0.121   3.263   236.3017    47.1102     8.8353   0.022095  -0.000015   0.000021
13  1  6.00   870.21   0.300   0.113   2.977   666.3005    19.8912     8.5928   0.022463   0.000043   0.000003
12  1  6.00   871.54   0.300   0.155   2.830   704.9976    33.7266     8.6284   0.022769   0.000033   0.000002
12  1  6.00   869.16   0.300   0.129   3.035   690.3583    33.1203     8.7125   0.022655   0.000012  -0.000015
 0  0  6.00   868.87   0.300   0.144   3.202   541.0867    36.1449     8.8726   0.022537   0.000305  -0.000061
 2  1  6.00   870.06   0.300   0.090   3.006   568.9651    45.7997     8.5548   0.022566  -0.000167   0.000011
16  1  6.00   870.20   0.300   0.175   2.988   232.7447    19.4669     9.0332   0.022591   0.000111  -0.000086
 0  0  6.00   870.32   0.300   0.166   2.833    57.6963    29.2130     8.8252   0.022287  -0.000038  -0.000046
 0  0  6.00   870.69   0.300   0.154   3.051   822.1987    48.5691     8.5592   0.022095  -0.000008  -0.000031
14  1  6.00   875.05   0.300   0.185   2.627   661.3583    49.3037     9.0203   0.021935  -0.000117  -0.000081
 0  0  6.00   869.86   0.300   0.127   2.885   132.0806    33.0430     8.4646   0.022584   0.000100   0.000018
 0  0  6.00   870.00   0.300   0.136   3.169   319.0392    15.8205     8.4415   0.021942  -0.000007   0.000026
15  1  6.00   870.56   0.300   0.180   2.949   937.6527    18.5282     9.0587   0.022620   0.000235  -0.000037
 0  0  6.00   871.75   0.300   0.083   3.028   432.9034    33.4291     8.5528   0.022343  -0.000052  -0.000012
11  1  6.00   875.99   0.300   0.179   2.666   416.7376    48.8398     8.9908   0.022094   0.000044  -0.000095
 0  0  6.00   872.08   0.300   0.165   2.903   984.5819    32.9900     9.0063   0.022346  -0.000105  -0.000066
 0  0  6.00   870.97   0.300   0.128   2.808   481.5356    37.6407     8.6370   0.022233   0.000122  -0.000009
 0  0  6.00   869.41   0.300   0.084   3.053   839.6114    21.2499     8.4170   0.022589   0.000082   0.000042
10  1  6.00   873.08   0.300   0.145   2.799   174.5683    16.1029     8.8604   0.021877   0.000087  -0.000014
 0  0  6.00   871.43   0.300   0.135   2.998   878.2419    40.7299     8.5769   0.021975  -0.000026  -0.000007
 0  0  6.00   892.44   0.300   0.082   0.486   177.9012    29.9264     8.7225   0.000439   0.000013  -0.000007
 0  0  6.00   892.73   0.300   0.065   0.467   798.5843    27.0092     8.6505   0.000457   0.000023  -0.000003
 1  1  6.00   892.87   0.300   0.072   0.476   535.2437    37.6059     8.7369   0.000444  -0.000020  -0.000003
 0  0  6.00   892.67   0.300   0.073   0.480   304.8029    40.3257     8.5670   0.000473  -0.000017  -0.000001
 0  0  6.00   892.60   0.300   0.072   0.469   219.7422    48.0278     8.5926   0.000478   0.000046  -0.000005
 2  1  6.00   892.62   0.300   0.103   0.454   731.1150    44.8848     8.6200   0.000488   0.000014  -0.000002
 3  1  6.00   892.24   0.300   0.061   0.509   587.0688    20.3836     8.6729   0.000483  -0.000004  -0.000004
 4  1  6.00   892.34   0.300   0.062   0.505   451.6830    46.1726     8.5775   0.000485   0.000011  -0.000001
 0  0  6.00   892.11   0.300   0.090   0.511   354.5718    46.9744     8.6378   0.000485   0.000003  -0.000003
 5  1  6.00   892.71   0.300   0.053   0.461   878.1995    20.6661     8.5722   0.000505  -0.000007  -0.000003
 0  0  6.00   892.90   0.300   0.072   0.471   444.3797    24.5375     8.6928   0.000464  -0.000007  -0.000009
 6  1  6.00   892.30   0.300   0.073   0.481   136.9369    45.2797     8.6628   0.000472   0.000010  -0.000004
 7  1  6.00   892.70   0.300   0.044   0.471   880.2574    41.3184     8.6839   0.000433  -0.000011   0.000001
 0  0  6.00   892.58   0.300   0.071   0.480   389.9541    31.9995     8.7374   0.000419   0.000001  -0.000002
 0  0  6.00   892.47   0.300   0.065   0.484   653.6847    40.3563     8.6746   0.000459   0.000002  -0.000006
 0  0  6.00   892.88   0.300   0.078   0.465   178.8772    46.1840     8.8013   0.000472   0.000002  -0.000015
 7  1  6.00   892.93   0.300   0.083   0.463   908.4794    42.5153     8.7428   0.000455  -0.000005  -0.000003
 0  0  6.00   892.51   0.300   0.108   0.465   709.9182    26.9937     8.7178   0.000439   0.000008   0.000000
 5  1  6.00   892.35   0.300   0.099   0.497   916.4937    22.1340     8.5756   0.000478  -0.000008  -0.000002
 0  0  6.00   892.80   0.300   0.076   0.495   357.0558    24.8306     8.7583   0.000463  -0.000029  -0.000009
 0  0  6.00   892.45   0.300   0.085   0.496     8.7584    29.6458     8.7701   0.000420   0.000006  -0.000004
 0  0  6.00   892.09   0.300   0.122   0.489   961.8307    19.1317     8.5053   0.000500  -0.000014  -0.000000
 0  0  6.00   892.23   0.300   0.075   0.499   496.3448    33.6883     8.6668   0.000432  -0.000011  -0.000002
 0  0  6.00   892.73   0.300   0.063   0.452   249.1668    47.2334     8.5110   0.000478   0.000033  -0.000001
 8  1  6.00   893.01   0.300   0.078   0.489    39.1781    24.4182     8.7436   0.000462   0.000015  -0.000010
 0  0  6.00   892.82   0.300   0.081   0.468   680.5762    18.8506     8.8310   0.000479  -0.000016  -0.000008
 0  0  6.00   893.00   0.300   0.062   0.478   921.5742    47.6909     8.6851   0.000490   0.000018  -0.000010
 0  0  6.00   892.59   0.300   0.069   0.477   476.9326    27.4268     8.6479   0.000451   0.000001  -0.000004
 6  1  6.00   892.29   0.300   0.076   0.517    85.8244    43.9030     8.7443   0.000466   0.000013  -0.000004
 0  0  6.00   892.84   0.300   0.063   0.452   529.0518    20.0928     8.5947   0.000509  -0.000020  -0.000002
 0  0  6.00   892.83   0.300   0.055   0.451   998.2731    20.4969     8.6260   0.000487  -0.000030   0.000000
 0  0  6.00   892.51   0.300   0.082   0.497   149.4928    34.4475     8.8188   0.000445  -0.000005  -0.000006
 9  1  6.00   892.97   0.300   0.079   0.466   737.3602    20.2488     8.7181   0.000494  -0.000025  -0.000007
 0  0  6.00   892.71   0.300   0.062   0.462   244.4114    21.7097     8.5189   0.000492  -0.000009  -0.000001
 0  0  6.00   893.08   0.300   0.082   0.459   343.9109    32.5992     8.8044   0.000465  -0.000041  -0.000006
 0  0  6.00   892.44   0.300   0.073   0.485   214.1964    18.9963     8.5537   0.000477  -0.000009  -0.000004
 4  1  6.00   892.63   0.300   0.081   0.467   416.1142    42.7880     8.6773   0.000449  -0.000005  -0.000006
 8  1  6.00   892.59   0.300   0.071   0.487    72.3283    29.5649     8.6766   0.000451   0.000012   0.000001
 0  0  6.00   892.44   0.300   0.054   0.478   955.5860    37.6716     8.5567   0.000429  -0.000004  -0.000004
 0  0  6.00   892.63   0.300   0.064   0.466    43.5602    39.4969     8.6011   0.000426   0.000008  -0.000005
 0  0  6.00   892.64   0.300   0.030   0.482   982.8928    41.2333     8.5613   0.000398  -0.000009   0.000001
 0  0  6.00   892.68   0.300   0.082   0.481   563.8862    34.4036     8.6378   0.000419   0.000008  -0.000006
 6  1  6.00   892.93   0.300   0.080   0.489   117.2100    40.4958     8.7839   0.000456  -0.000004  -0.000007
10  1  6.00   892.32   0.300   0.070   0.481   269.6088    18.1122     8.5985   0.000483  -0.000004  -0.000001
11  1  6.00   892.91   0.300   0.063   0.466   612.4745    43.5078     8.6393   0.000455   0.000016  -0.000000
 0  0  6.00   892.50   0.300   0.058   0.478   941.8868    22.7850     8.5442   0.000488  -0.000021  -0.000003
12  1  6.00   892.29   0.300   0.058   0.475   818.2201    34.6445     8.6308   0.000439   0.000007  -0.000004
 0  0  6.00   892.63   0.300   0.104   0.488   668.6478    47.2008     8.5915   0.000502   0.000021  -0.000005
13  1  6.00   892.38   0.300   0.092   0.476   847.5432    18.8982     8.5502   0.000486   0.000009  -0.000001
14  1  6.00   892.66   0.300   0.087   0.465   841.7713    48.8822     8.5514   0.000487  -0.000003  -0.000001
 0  0  6.00   892.30   0.300   0.067   0.482    64.6028    44.3557     8.5776   0.000470   0.000007  -0.000001
 0  0  6.00   892.77   0.300   0.111   0.452   864.2300    25.6405     8.5885   0.000465  -0.000006  -0.000000
 6  1  6.00   892.86   0.300   0.081   0.488   102.1876    40.1943     8.8572   0.000450   0.000006  -0.000007
 0  0  6.00   892.49   0.300   0.064   0.469   318.0759    48.3351     8.5440   0.000518   0.000037  -0.000000
15  1  6.00   893.01   0.300   0.071   0.461   115.8652    19.5369     8.7318   0.000485  -0.000008  -0.000009
 0  0  6.00   892.62   0.300   0.062   0.475   288.8929    43.8417     8.5453   0.000469   0.000017  -0.000000
 2  1  6.00   892.77   0.300   0.062   0.471   699.3222    41.8928     8.6156   0.000475   0.000005  -0.000002
 0  0  6.00   892.31   0.300   0.161   0.538   667.9854    24.7887     8.7940   0.000443   0.000011  -0.000005
 0  0  6.00   893.06   0.300   0.077   0.460   648.6572    20.1581     8.7359   0.000497  -0.000014  -0.000010
 4  1  6.00   892.32   0.300   0.081   0.492   472.5371    45.5508     8.6124   0.000450   0.000004  -0.000001
 0  0  6.00   892.33   0.300   0.082   0.490   549.4024    27.4760     8.6637   0.000439   0.000008  -0.000003
 0  0  6.00   892.02   0.300   0.088   0.552   329.9911    32.8567     8.7965   0.000422   0.000014   0.000000
 0  0  6.00   892.30   0.300   0.059   0.511   513.3881    23.2307     8.6505   0.000467  -0.000001  -0.000003
13  1  6.00   892.47   0.300   0.045   0.473   828.3781    18.7358     8.5559   0.000495  -0.000006  -0.000002
14  1  6.00   892.51   0.300   0.051   0.467   823.6681    48.7503     8.5723   0.000468   0.000016  -0.000003
 0  0  6.00   892.53   0.300   0.068   0.486   783.1793    36.9651     8.6163   0.000420  -0.000002  -0.000001
 0  0  6.00   892.69   0.300   0.079   0.465   404.9884    31.9726     8.6748   0.000446  -0.000002  -0.000003
 0  0  6.00   892.28   0.300   0.065   0.504   754.6492    48.4189     8.7320   0.000458   0.000007   0.000000
10  1  6.00   892.66   0.300   0.083   0.490   303.1270    18.1740     8.7072   0.000449   0.000001   0.000000
10  1  6.00   892.54   0.300   0.067   0.480   336.5643    16.7387     8.6379   0.000463  -0.000002  -0.000004
 0  0  6.00   892.59   0.300   0.068   0.460   229.0062    24.6268     8.5234   0.000466   0.000002  -0.000001
 0  0  6.00   892.54   0.300   0.074   0.476   637.1975    46.1897     8.6557   0.000483   0.000021  -0.000005
 1  1  6.00   892.67   0.300   0.059   0.501   508.3011    43.1088     8.7198   0.000438   0.000027  -0.000001
10  1  6.00   892.59   0.300   0.075   0.483   287.4763    21.3438     8.6554   0.000443   0.000017  -0.000002
11  1  6.00   892.45   0.300   0.083   0.483   581.1541    46.6965     8.5813   0.000450   0.000007  -0.000004
 0  0  6.00   892.49   0.300   0.184   0.491   928.5233    30.7556     8.6078   0.000457   0.000017  -0.000004
 5  1  6.00   892.44   0.300   0.078   0.482   896.7908    22.3209     8.5640   0.000492  -0.000001  -0.000002
 3  1  6.00   892.93   0.300   0.082   0.462   635.5018    24.7580     8.7673   0.000458   0.000013  -0.000003
 0  0  6.00   892.54   0.300   0.059   0.480   941.6376    45.8157     8.6178   0.000461   0.000016  -0.000008
 4  1  6.00   892.96   0.300   0.074   0.449   486.4081    46.4099     8.6124   0.000497   0.000001  -0.000001
 0  0  6.00   892.32   0.300   0.071   0.501   161.9721    19.4955     8.6202   0.000487  -0.000014  -0.000004
16  1  6.00   892.71   0.300   0.077   0.451     7.0571    47.0330     8.5938   0.000478   0.000005  -0.000002
 0  0  6.00   892.73   0.300   0.074   0.480   195.1777    43.7252     8.6987   0.000458  -0.000003  -0.000008
 0  0  6.00   892.47   0.300   0.071   0.469   489.1438    17.9300     8.5563   0.000514  -0.000017  -0.000002
 0  0  6.00   892.33   0.300   0.060   0.499   745.8992    33.4298     8.7001   0.000451  -0.000009  -0.000002
 7  1  6.00   892.94   0.300   0.081   0.467   894.3018    43.4263     8.7396   0.000450   0.000005  -0.000001
11  1  6.00   892.58   0.300   0.042   0.486   598.5790    42.7164     8.6248   0.000430   0.000009   0.000001
 0  0  6.00   892.55   0.300   0.059   0.474   784.2081    20.3883     8.6401   0.000492  -0.000003  -0.000004
 0  0  6.00   892.56   0.300   0.070   0.480   369.0278    35.9238     8.7527   0.000449   0.000001  -0.000004
14  1  6.00   892.76   0.300   0.054   0.471   790.2967    48.3551     8.7807   0.000449   0.000023  -0.000004
 0  0  6.00   892.36   0.300   0.087   0.513   190.1282    21.3070     8.6666   0.000445  -0.000032  -0.000006
 9  1  6.00   892.98   0.300   0.121   0.473   723.0157    22.2928     8.8046   0.000465  -0.000009  -0.000005
 0  0  6.00   892.37   0.300   0.047   0.480   971.9944    30.6779     8.5168   0.000424   0.000013   0.000002
 9  1  6.00   892.58   0.300   0.083   0.503   757.5873    23.4525     8.7703   0.000447  -0.000022  -0.000004
 3  1  6.00   892.59   0.300   0.060   0.489   604.6182    22.3066     8.7584   0.000474   0.000004  -0.000004
 7  1  6.00   892.32   0.300   0.063   0.503   865.0110    45.1473     8.6125   0.000455   0.000001  -0.000002
 0  0  6.00   892.38   0.300   0.072   0.484   461.4029    32.1777     8.6814   0.000445  -0.000012  -0.000005
 0  0  6.00   892.94   0.300   0.070   0.479   429.0962    24.5461     8.7762   0.000452  -0.000002  -0.000008
16  1  6.00   892.68   0.300   0.075   0.476    27.0344    49.7437     8.5769   0.000471   0.000048  -0.000003
15  1  6.00   892.83   0.300   0.077   0.502   100.7257    20.5080     8.8311   0.000469   0.000003  -0.000008
16  1  6.00   892.60   0.300   0.078   0.476   994.3988    45.3185     8.6069   0.000444   0.000017   0.000003
 8  1  6.00   892.68   0.300   0.083   0.499    24.9146    25.1077     8.8415   0.000451   0.000009  -0.000009
 0  0  6.00   892.25   0.300   0.077   0.490   260.4469    30.8892     8.5118   0.000441   0.000006   0.000003
 0  0  6.00   893.10   0.300   0.070   0.429   210.9090    38.8035     8.5948   0.000437  -0.000005  -0.000005
 0  0  6.00   893.09   0.300   0.078   0.452   769.2801    49.0205     8.7629   0.000490   0.000007  -0.000010
 0  0  6.00   892.61   0.300   0.067   0.452   266.2143    49.2313     8.5088   0.000494   0.000010   0.000000
17  1  6.00   892.52   0.300   0.066   0.476   395.2316    17.7318     8.6635   0.000483   0.000001  -0.000003
 0  0  6.00   892.63   0.300   0.077   0.491   545.0866    47.3749     8.8010   0.000451   0.000029  -0.000007
 0  0  6.00   892.72   0.300   0.085   0.509   164.3486    41.2437     8.9088   0.000450   0.000007  -0.000008
