3.365854 0.494911 -0.071157 
3.073171 0.494911 -0.071157 
2.780488 0.494911 -0.071157 
2.487805 0.494911 -0.071157 
2.195122 0.494911 -0.071157 
1.902439 0.494911 -0.071157 
1.609756 0.494911 -0.071157 
1.317073 0.494911 -0.071157 
1.024390 0.494911 -0.071157 
0.731707 0.494911 -0.071157 
0.439024 0.494911 -0.071157 
0.146341 0.494911 -0.071157 
-0.146341 0.494911 -0.071157 
-0.439024 0.494911 -0.071157 
-0.731707 0.494911 -0.071157 
-1.024390 0.494911 -0.071157 
-1.317073 0.494911 -0.071157 
-1.609756 0.494911 -0.071157 
-1.902439 0.494911 -0.071157 
-2.195122 0.494911 -0.071157 
-2.487805 0.494911 -0.071157 
-2.780488 0.494911 -0.071157 
-3.073171 0.494911 -0.071157 
-3.365854 0.494911 -0.071157 
-3.658537 0.494911 -0.071157 
-3.951220 0.494911 -0.071157 
-4.243902 0.494911 -0.071157 
-4.536585 0.494911 -0.071157 
-4.829268 0.494911 -0.071157 
-5.121951 0.494911 -0.071157 
-5.414634 0.494911 -0.071157 
-5.707317 0.494911 -0.071157 
-6.000000 0.494911 -0.071157 
6.000000 -0.046619 0.012206 
-6.000000 -0.046619 0.012206 
6.000000 0.206509 0.127214 
-6.000000 0.206509 0.127214 
6.000000 -0.264920 0.129872 
-6.000000 -0.264920 0.129872 
6.000000 -0.454816 0.207708 
5.707317 -0.454816 0.207708 
5.414634 -0.454816 0.207708 
5.121951 -0.454816 0.207708 
4.829268 -0.454816 0.207708 
4.536585 -0.454816 0.207708 
4.243902 -0.454816 0.207708 
3.951220 -0.454816 0.207708 
3.658537 -0.454816 0.207708 
3.365854 -0.454816 0.207708 
3.073171 -0.454816 0.207708 
2.780488 -0.454816 0.207708 
2.487805 -0.454816 0.207708 
2.195122 -0.454816 0.207708 
1.902439 -0.454816 0.207708 
1.609756 -0.454816 0.207708 
1.317073 -0.454816 0.207708 
1.024390 -0.454816 0.207708 
0.731707 -0.454816 0.207708 
0.439024 -0.454816 0.207708 
0.146341 -0.454816 0.207708 
-0.146341 -0.454816 0.207708 
-0.439024 -0.454816 0.207708 
-0.731707 -0.454816 0.207708 
-1.024390 -0.454816 0.207708 
-1.317073 -0.454816 0.207708 
-1.609756 -0.454816 0.207708 
-1.902439 -0.454816 0.207708 
-2.195122 -0.454816 0.207708 
-2.487805 -0.454816 0.207708 
-2.780488 -0.454816 0.207708 
-3.073171 -0.454816 0.207708 
-3.365854 -0.454816 0.207708 
-3.658537 -0.454816 0.207708 
-3.951220 -0.454816 0.207708 
-4.243902 -0.454816 0.207708 
-4.536585 -0.454816 0.207708 
-4.829268 -0.454816 0.207708 
-5.121951 -0.454816 0.207708 
-5.414634 -0.454816 0.207708 
-5.707317 -0.454816 0.207708 
-6.000000 -0.454816 0.207708 
6.000000 0.454816 0.207708 
5.707317 0.454816 0.207708 
5.414634 0.454816 0.207708 
5.121951 0.454816 0.207708 
4.829268 0.454816 0.207708 
4.536585 0.454816 0.207708 
4.243902 0.454816 0.207708 
3.951220 0.454816 0.207708 
3.658537 0.454816 0.207708 
3.365854 0.454816 0.207708 
3.073171 0.454816 0.207708 
2.780488 0.454816 0.207708 
2.487805 0.454816 0.207708 
2.195122 0.454816 0.207708 
1.902439 0.454816 0.207708 
1.609756 0.454816 0.207708 
1.317073 0.454816 0.207708 
1.024390 0.454816 0.207708 
0.731707 0.454816 0.207708 
0.439024 0.454816 0.207708 
0.146341 0.454816 0.207708 
-0.146341 0.454816 0.207708 
-0.439024 0.454816 0.207708 
-0.731707 0.454816 0.207708 
-1.024390 0.454816 0.207708 
-1.317073 0.454816 0.207708 
-1.609756 0.454816 0.207708 
-1.902439 0.454816 0.207708 
-2.195122 0.454816 0.207708 
-2.487805 0.454816 0.207708 
-2.780488 0.454816 0.207708 
-3.073171 0.454816 0.207708 
-3.365854 0.454816 0.207708 
-3.658537 0.454816 0.207708 
-3.951220 0.454816 0.207708 
-4.243902 0.454816 0.207708 
-4.536585 0.454816 0.207708 
-4.829268 0.454816 0.207708 
-5.121951 0.454816 0.207708 
-5.414634 0.454816 0.207708 
-5.707317 0.454816 0.207708 
-6.000000 0.454816 0.207708 
6.000000 -0.028831 0.271378 
-6.000000 -0.028831 0.271378 
6.000000 -0.270320 0.420627 
5.707317 -0.270320 0.420627 
5.414634 -0.270320 0.420627 
5.121951 -0.270320 0.420627 
4.829268 -0.270320 0.420627 
4.536585 -0.270320 0.420627 
4.243902 -0.270320 0.420627 
3.951220 -0.270320 0.420627 
3.658537 -0.270320 0.420627 
3.365854 -0.270320 0.420627 
3.073171 -0.270320 0.420627 
2.780488 -0.270320 0.420627 
2.487805 -0.270320 0.420627 
2.195122 -0.270320 0.420627 
1.902439 -0.270320 0.420627 
1.609756 -0.270320 0.420627 
1.317073 -0.270320 0.420627 
1.024390 -0.270320 0.420627 
0.731707 -0.270320 0.420627 
0.439024 -0.270320 0.420627 
0.146341 -0.270320 0.420627 
-0.146341 -0.270320 0.420627 
-0.439024 -0.270320 0.420627 
-0.731707 -0.270320 0.420627 
-1.024390 -0.270320 0.420627 
-1.317073 -0.270320 0.420627 
-1.609756 -0.270320 0.420627 
-1.902439 -0.270320 0.420627 
-2.195122 -0.270320 0.420627 
-2.487805 -0.270320 0.420627 
-2.780488 -0.270320 0.420627 
-3.073171 -0.270320 0.420627 
-3.365854 -0.270320 0.420627 
-3.658537 -0.270320 0.420627 
-3.951220 -0.270320 0.420627 
-4.243902 -0.270320 0.420627 
-4.536585 -0.270320 0.420627 
-4.829268 -0.270320 0.420627 
-5.121951 -0.270320 0.420627 
-5.414634 -0.270320 0.420627 
-5.707317 -0.270320 0.420627 
-6.000000 -0.270320 0.420627 
6.000000 0.270320 0.420627 
5.707317 0.270320 0.420627 
5.414634 0.270320 0.420627 
5.121951 0.270320 0.420627 
4.829268 0.270320 0.420627 
4.536585 0.270320 0.420627 
4.243902 0.270320 0.420627 
3.951220 0.270320 0.420627 
3.658537 0.270320 0.420627 
3.365854 0.270320 0.420627 
3.073171 0.270320 0.420627 
2.780488 0.270320 0.420627 
2.487805 0.270320 0.420627 
2.195122 0.270320 0.420627 
1.902439 0.270320 0.420627 
1.609756 0.270320 0.420627 
1.317073 0.270320 0.420627 
1.024390 0.270320 0.420627 
0.731707 0.270320 0.420627 
0.439024 0.270320 0.420627 
0.146341 0.270320 0.420627 
-0.146341 0.270320 0.420627 
-0.439024 0.270320 0.420627 
-0.731707 0.270320 0.420627 
-1.024390 0.270320 0.420627 
-1.317073 0.270320 0.420627 
-1.609756 0.270320 0.420627 
-1.902439 0.270320 0.420627 
-2.195122 0.270320 0.420627 
-2.487805 0.270320 0.420627 
-2.780488 0.270320 0.420627 
-3.073171 0.270320 0.420627 
-3.365854 0.270320 0.420627 
-3.658537 0.270320 0.420627 
-3.951220 0.270320 0.420627 
-4.243902 0.270320 0.420627 
-4.536585 0.270320 0.420627 
-4.829268 0.270320 0.420627 
-5.121951 0.270320 0.420627 
-5.414634 0.270320 0.420627 
-5.707317 0.270320 0.420627 
-6.000000 0.270320 0.420627 
6.000000 0.000000 0.500000 
5.707317 0.000000 0.500000 
5.414634 0.000000 0.500000 
5.121951 0.000000 0.500000 
4.829268 0.000000 0.500000 
4.536585 0.000000 0.500000 
4.243902 0.000000 0.500000 
3.951220 0.000000 0.500000 
3.658537 0.000000 0.500000 
3.365854 0.000000 0.500000 
3.073171 0.000000 0.500000 
2.780488 0.000000 0.500000 
2.487805 0.000000 0.500000 
2.195122 0.000000 0.500000 
1.902439 0.000000 0.500000 
1.609756 0.000000 0.500000 
1.317073 0.000000 0.500000 
1.024390 0.000000 0.500000 
0.731707 0.000000 0.500000 
0.439024 0.000000 0.500000 
0.146341 0.000000 0.500000 
-0.146341 0.000000 0.500000 
-0.439024 0.000000 0.500000 
-0.731707 0.000000 0.500000 
-1.024390 0.000000 0.500000 
-1.317073 0.000000 0.500000 
-1.609756 0.000000 0.500000 
-1.902439 0.000000 0.500000 
-2.195122 0.000000 0.500000 
-2.487805 0.000000 0.500000 
-2.780488 0.000000 0.500000 
-3.073171 0.000000 0.500000 
-3.365854 0.000000 0.500000 
-3.658537 0.000000 0.500000 
-3.951220 0.000000 0.500000 
-4.243902 0.000000 0.500000 
-4.536585 0.000000 0.500000 
-4.829268 0.000000 0.500000 
-5.121951 0.000000 0.500000 
-5.414634 0.000000 0.500000 
-5.707317 0.000000 0.500000 
-6.000000 0.000000 0.500000 
435 393 436 
436 394 437 
437 395 438 
438 396 439 
439 397 440 
440 398 441 
441 399 442 
442 400 443 
443 401 444 
444 402 445 
445 403 446 
446 404 447 
447 405 448 
448 406 449 
449 407 450 
450 408 451 
451 409 452 
452 410 453 
453 411 454 
454 412 455 
455 413 456 
456 414 457 
457 415 458 
458 416 459 
459 417 460 
460 418 461 
461 419 462 
462 420 463 
463 421 464 
464 422 465 
465 423 466 
466 424 467 
467 425 468 
468 426 469 
469 427 470 
470 428 471 
471 429 472 
472 430 473 
473 431 474 
474 432 475 
475 433 476 
393 307 394 
394 308 395 
395 309 396 
396 310 397 
397 311 398 
398 312 399 
399 313 400 
400 314 401 
401 315 402 
402 316 403 
403 317 404 
404 318 405 
405 319 406 
406 320 407 
407 321 408 
408 322 409 
409 323 410 
410 324 411 
411 325 412 
412 326 413 
413 327 414 
414 328 415 
415 329 416 
416 330 417 
417 331 418 
418 332 419 
419 333 420 
420 334 421 
421 335 422 
422 336 423 
423 337 424 
424 338 425 
425 339 426 
426 340 427 
427 341 428 
428 342 429 
429 343 430 
430 344 431 
431 345 432 
432 346 433 
433 347 434 
307 217 308 
308 218 309 
309 219 310 
310 220 311 
311 221 312 
312 222 313 
313 223 314 
314 224 315 
315 225 316 
316 226 317 
317 227 318 
318 228 319 
319 229 320 
320 230 321 
321 231 322 
322 232 323 
323 233 324 
324 234 325 
325 235 326 
326 236 327 
327 237 328 
328 238 329 
329 239 330 
330 240 331 
331 241 332 
332 242 333 
333 243 334 
334 244 335 
335 245 336 
336 246 337 
337 247 338 
338 248 339 
339 249 340 
340 250 341 
341 251 342 
342 252 343 
343 253 344 
344 254 345 
345 255 346 
346 256 347 
347 257 348 
217 127 218 
218 128 219 
219 129 220 
220 130 221 
221 131 222 
222 132 223 
223 133 224 
224 134 225 
225 135 226 
226 136 227 
227 137 228 
228 138 229 
229 139 230 
230 140 231 
231 141 232 
232 142 233 
233 143 234 
234 144 235 
235 145 236 
236 146 237 
237 147 238 
238 148 239 
239 149 240 
240 150 241 
241 151 242 
242 152 243 
243 153 244 
244 154 245 
245 155 246 
246 156 247 
247 157 248 
248 158 249 
249 159 250 
250 160 251 
251 161 252 
252 162 253 
253 163 254 
254 164 255 
255 165 256 
256 166 257 
257 167 258 
127 43 128 
128 44 129 
129 45 130 
130 46 131 
131 47 132 
132 48 133 
133 49 134 
134 50 135 
135 51 136 
136 52 137 
137 53 138 
138 54 139 
139 55 140 
140 56 141 
141 57 142 
142 58 143 
143 59 144 
144 60 145 
145 61 146 
146 62 147 
147 63 148 
148 64 149 
149 65 150 
150 66 151 
151 67 152 
152 68 153 
153 69 154 
154 70 155 
155 71 156 
156 72 157 
157 73 158 
158 74 159 
159 75 160 
160 76 161 
161 77 162 
162 78 163 
163 79 164 
164 80 165 
165 81 166 
166 82 167 
167 83 168 
43 1 44 
44 2 45 
45 3 46 
46 4 47 
47 5 48 
48 6 49 
49 7 50 
50 8 51 
51 9 52 
52 10 53 
53 11 54 
54 12 55 
55 13 56 
56 14 57 
57 15 58 
58 16 59 
59 17 60 
60 18 61 
61 19 62 
62 20 63 
63 21 64 
64 22 65 
65 23 66 
66 24 67 
67 25 68 
68 26 69 
69 27 70 
70 28 71 
71 29 72 
72 30 73 
73 31 74 
74 32 75 
75 33 76 
76 34 77 
77 35 78 
78 36 79 
79 37 80 
80 38 81 
81 39 82 
82 40 83 
83 41 84 
1 85 2 
2 86 3 
3 87 4 
4 88 5 
5 89 6 
6 90 7 
7 91 8 
8 92 9 
9 93 10 
10 94 11 
11 95 12 
12 96 13 
13 97 14 
14 98 15 
15 99 16 
16 100 17 
17 101 18 
18 102 19 
19 103 20 
20 104 21 
21 105 22 
22 106 23 
23 107 24 
24 108 25 
25 109 26 
26 110 27 
27 111 28 
28 112 29 
29 113 30 
30 114 31 
31 115 32 
32 116 33 
33 117 34 
34 118 35 
35 119 36 
36 120 37 
37 121 38 
38 122 39 
39 123 40 
40 124 41 
41 125 42 
85 175 86 
86 176 87 
87 177 88 
88 178 89 
89 179 90 
90 180 91 
91 181 92 
92 182 93 
93 183 94 
94 184 95 
95 185 96 
96 186 97 
97 187 98 
98 188 99 
99 189 100 
100 190 101 
101 191 102 
102 192 103 
103 193 104 
104 194 105 
105 195 106 
106 196 107 
107 197 108 
108 198 109 
109 199 110 
110 200 111 
111 201 112 
112 202 113 
113 203 114 
114 204 115 
115 205 116 
116 206 117 
117 207 118 
118 208 119 
119 209 120 
120 210 121 
121 211 122 
122 212 123 
123 213 124 
124 214 125 
125 215 126 
175 265 176 
176 266 177 
177 267 178 
178 268 179 
179 269 180 
180 270 181 
181 271 182 
182 272 183 
183 273 184 
184 274 185 
185 275 186 
186 276 187 
187 277 188 
188 278 189 
189 279 190 
190 280 191 
191 281 192 
192 282 193 
193 283 194 
194 284 195 
195 285 196 
196 286 197 
197 287 198 
198 288 199 
199 289 200 
200 290 201 
201 291 202 
202 292 203 
203 293 204 
204 294 205 
205 295 206 
206 296 207 
207 297 208 
208 298 209 
209 299 210 
210 300 211 
211 301 212 
212 302 213 
213 303 214 
214 304 215 
215 305 216 
265 351 266 
266 352 267 
267 353 268 
268 354 269 
269 355 270 
270 356 271 
271 357 272 
272 358 273 
273 359 274 
274 360 275 
275 361 276 
276 362 277 
277 363 278 
278 364 279 
279 365 280 
280 366 281 
281 367 282 
282 368 283 
283 369 284 
284 370 285 
285 371 286 
286 372 287 
287 373 288 
288 374 289 
289 375 290 
290 376 291 
291 377 292 
292 378 293 
293 379 294 
294 380 295 
295 381 296 
296 382 297 
297 383 298 
298 384 299 
299 385 300 
300 386 301 
301 387 302 
302 388 303 
303 389 304 
304 390 305 
305 391 306 
351 435 352 
352 436 353 
353 437 354 
354 438 355 
355 439 356 
356 440 357 
357 441 358 
358 442 359 
359 443 360 
360 444 361 
361 445 362 
362 446 363 
363 447 364 
364 448 365 
365 449 366 
366 450 367 
367 451 368 
368 452 369 
369 453 370 
370 454 371 
371 455 372 
372 456 373 
373 457 374 
374 458 375 
375 459 376 
376 460 377 
377 461 378 
378 462 379 
379 463 380 
380 464 381 
381 465 382 
382 466 383 
383 467 384 
384 468 385 
385 469 386 
386 470 387 
387 471 388 
388 472 389 
389 473 390 
390 474 391 
391 475 392 
393 394 436 
394 395 437 
395 396 438 
396 397 439 
397 398 440 
398 399 441 
399 400 442 
400 401 443 
401 402 444 
402 403 445 
403 404 446 
404 405 447 
405 406 448 
406 407 449 
407 408 450 
408 409 451 
409 410 452 
410 411 453 
411 412 454 
412 413 455 
413 414 456 
414 415 457 
415 416 458 
416 417 459 
417 418 460 
418 419 461 
419 420 462 
420 421 463 
421 422 464 
422 423 465 
423 424 466 
424 425 467 
425 426 468 
426 427 469 
427 428 470 
428 429 471 
429 430 472 
430 431 473 
431 432 474 
432 433 475 
433 434 476 
307 308 394 
308 309 395 
309 310 396 
310 311 397 
311 312 398 
312 313 399 
313 314 400 
314 315 401 
315 316 402 
316 317 403 
317 318 404 
318 319 405 
319 320 406 
320 321 407 
321 322 408 
322 323 409 
323 324 410 
324 325 411 
325 326 412 
326 327 413 
327 328 414 
328 329 415 
329 330 416 
330 331 417 
331 332 418 
332 333 419 
333 334 420 
334 335 421 
335 336 422 
336 337 423 
337 338 424 
338 339 425 
339 340 426 
340 341 427 
341 342 428 
342 343 429 
343 344 430 
344 345 431 
345 346 432 
346 347 433 
347 348 434 
217 218 308 
218 219 309 
219 220 310 
220 221 311 
221 222 312 
222 223 313 
223 224 314 
224 225 315 
225 226 316 
226 227 317 
227 228 318 
228 229 319 
229 230 320 
230 231 321 
231 232 322 
232 233 323 
233 234 324 
234 235 325 
235 236 326 
236 237 327 
237 238 328 
238 239 329 
239 240 330 
240 241 331 
241 242 332 
242 243 333 
243 244 334 
244 245 335 
245 246 336 
246 247 337 
247 248 338 
248 249 339 
249 250 340 
250 251 341 
251 252 342 
252 253 343 
253 254 344 
254 255 345 
255 256 346 
256 257 347 
257 258 348 
127 128 218 
128 129 219 
129 130 220 
130 131 221 
131 132 222 
132 133 223 
133 134 224 
134 135 225 
135 136 226 
136 137 227 
137 138 228 
138 139 229 
139 140 230 
140 141 231 
141 142 232 
142 143 233 
143 144 234 
144 145 235 
145 146 236 
146 147 237 
147 148 238 
148 149 239 
149 150 240 
150 151 241 
151 152 242 
152 153 243 
153 154 244 
154 155 245 
155 156 246 
156 157 247 
157 158 248 
158 159 249 
159 160 250 
160 161 251 
161 162 252 
162 163 253 
163 164 254 
164 165 255 
165 166 256 
166 167 257 
167 168 258 
43 44 128 
44 45 129 
45 46 130 
46 47 131 
47 48 132 
48 49 133 
49 50 134 
50 51 135 
51 52 136 
52 53 137 
53 54 138 
54 55 139 
55 56 140 
56 57 141 
57 58 142 
58 59 143 
59 60 144 
60 61 145 
61 62 146 
62 63 147 
63 64 148 
64 65 149 
65 66 150 
66 67 151 
67 68 152 
68 69 153 
69 70 154 
70 71 155 
71 72 156 
72 73 157 
73 74 158 
74 75 159 
75 76 160 
76 77 161 
77 78 162 
78 79 163 
79 80 164 
80 81 165 
81 82 166 
82 83 167 
83 84 168 
1 2 44 
2 3 45 
3 4 46 
4 5 47 
5 6 48 
6 7 49 
7 8 50 
8 9 51 
9 10 52 
10 11 53 
11 12 54 
12 13 55 
13 14 56 
14 15 57 
15 16 58 
16 17 59 
17 18 60 
18 19 61 
19 20 62 
20 21 63 
21 22 64 
22 23 65 
23 24 66 
24 25 67 
25 26 68 
26 27 69 
27 28 70 
28 29 71 
29 30 72 
30 31 73 
31 32 74 
32 33 75 
33 34 76 
34 35 77 
35 36 78 
36 37 79 
37 38 80 
38 39 81 
39 40 82 
40 41 83 
41 42 84 
85 86 2 
86 87 3 
87 88 4 
88 89 5 
89 90 6 
90 91 7 
91 92 8 
92 93 9 
93 94 10 
94 95 11 
95 96 12 
96 97 13 
97 98 14 
98 99 15 
99 100 16 
100 101 17 
101 102 18 
102 103 19 
103 104 20 
104 105 21 
105 106 22 
106 107 23 
107 108 24 
108 109 25 
109 110 26 
110 111 27 
111 112 28 
112 113 29 
113 114 30 
114 115 31 
115 116 32 
116 117 33 
117 118 34 
118 119 35 
119 120 36 
120 121 37 
121 122 38 
122 123 39 
123 124 40 
124 125 41 
125 126 42 
175 176 86 
176 177 87 
177 178 88 
178 179 89 
179 180 90 
180 181 91 
181 182 92 
182 183 93 
183 184 94 
184 185 95 
185 186 96 
186 187 97 
187 188 98 
188 189 99 
189 190 100 
190 191 101 
191 192 102 
192 193 103 
193 194 104 
194 195 105 
195 196 106 
196 197 107 
197 198 108 
198 199 109 
199 200 110 
200 201 111 
201 202 112 
202 203 113 
203 204 114 
204 205 115 
205 206 116 
206 207 117 
207 208 118 
208 209 119 
209 210 120 
210 211 121 
211 212 122 
212 213 123 
213 214 124 
214 215 125 
215 216 126 
265 266 176 
266 267 177 
267 268 178 
268 269 179 
269 270 180 
270 271 181 
271 272 182 
272 273 183 
273 274 184 
274 275 185 
275 276 186 
276 277 187 
277 278 188 
278 279 189 
279 280 190 
280 281 191 
281 282 192 
282 283 193 
283 284 194 
284 285 195 
285 286 196 
286 287 197 
287 288 198 
288 289 199 
289 290 200 
290 291 201 
291 292 202 
292 293 203 
293 294 204 
