976.5676  96.5305  213.2772  9.5083  0.0612  1.3437
975.4789  47.1548  361.3263  9.4952  0.0689  1.4752
977.0616  16.5467  216.9544  9.4937  0.0619  1.2979
976.7892  218.1371  168.6406  9.5144  0.0542  1.3582
799.4775  26.4808  154.6414  9.4943  0.0988  1.2271
975.7614  360.8947  126.7432  9.4943  0.0690  1.4131
975.7751  76.8081  116.4913  9.5094  0.0659  1.4630
799.3865  353.9999  379.3231  9.5015  0.0890  1.2874
975.8354  336.7795  324.0222  9.5000  0.0558  1.4047
797.8395  54.8691  14.7034  9.4940  0.1273  1.4684
976.1851  48.4479  93.9675  9.5001  0.0596  1.3959
976.8010  101.3147  65.1700  9.4961  0.0534  1.3239
800.3514  179.4392  306.3546  9.5461  0.1043  1.1427
799.5594  12.9311  147.1324  9.5044  0.0774  1.2958
977.4578  85.9216  65.8150  9.5024  0.0559  1.2449
974.2943  163.5044  267.4539  9.4998  0.0927  1.5447
976.8528  271.1292  322.0555  9.5014  0.0806  1.2856
799.3152  89.6439  3.2207  9.4960  0.0892  1.3058
976.7648  323.1035  14.9827  9.4964  0.0643  1.3625
977.2996  240.5482  139.1617  9.5062  0.0595  1.2406
800.0577  44.7145  214.0783  9.4977  0.0883  1.2158
977.1216  194.0257  56.3854  9.4960  0.0495  1.3449
976.3606  339.2622  347.2600  9.4947  0.0542  1.3542
976.4789  342.5324  300.3724  9.4990  0.0591  1.3576
798.8505  49.5354  70.7337  9.5035  0.1026  1.3354
797.8005  201.3741  391.3257  9.4930  0.1252  1.4208
976.0153  131.5054  6.3604  9.4986  0.0599  1.3968
976.4194  111.9737  340.7031  9.5040  0.0674  1.3657
799.1230  75.4450  243.8582  9.4947  0.1021  1.3250
799.5011  95.7541  141.9459  9.5191  0.1036  1.1306
975.6184  308.4802  131.9856  9.4987  0.0749  1.4549
976.4681  120.1940  140.6094  9.4946  0.0668  1.3620
801.4332  185.2533  358.7373  9.4829  0.0616  1.0904
798.6904  251.7792  9.3176  9.5051  0.1064  1.3144
798.8837  280.6734  50.9084  9.4906  0.1032  1.3052
976.3078  243.5299  170.3772  9.5048  0.0727  1.2884
976.4952  277.7387  351.7872  9.4958  0.0571  1.4006
976.9119  158.8810  330.7118  9.5001  0.0610  1.3287
976.7761  283.8726  168.9453  9.4974  0.0680  1.3665
974.9743  326.3376  241.5337  9.5058  0.0744  1.4935
976.3708  323.6991  347.3675  9.5014  0.0601  1.3575
976.7892  326.9801  299.6075  9.5009  0.0547  1.3422
977.4113  171.0207  54.8241  9.5016  0.0549  1.2837
975.6411  388.3031  48.7135  9.5026  0.0829  1.4395
976.6310  300.8559  80.7673  9.4975  0.0500  1.3487
976.1815  233.9404  17.4477  9.5001  0.0667  1.4276
975.0415  28.7419  69.6215  9.4957  0.0740  1.4820
975.4083  67.4943  92.4154  9.4979  0.0676  1.4334
976.5944  18.1053  92.1547  9.5000  0.0723  1.2686
976.4489  219.5911  21.2130  9.4936  0.0747  1.3261
977.0947  262.0719  8.6783  9.5042  0.0595  1.2594
976.7917  111.8502  366.7375  9.4991  0.0566  1.3511
974.3523  363.6491  268.7373  9.4955  0.0831  1.5428
977.0973  256.4370  232.9690  9.5033  0.0559  1.3053
974.8090  53.6435  41.9567  9.4745  0.0794  1.5012
977.5179  299.6956  300.3111  9.4922  0.0648  1.2783
973.8904  198.3293  85.5872  9.4963  0.0979  1.5369
976.4767  308.5795  348.1792  9.5021  0.0529  1.3794
974.7201  11.1550  162.0107  9.4914  0.0871  1.5111
976.9697  147.9433  362.8853  9.4934  0.0637  1.2523
976.9591  271.4142  81.7078  9.5021  0.0540  1.3146
977.1324  32.8317  339.6111  9.5041  0.0598  1.2703
975.3889  360.9209  245.8625  9.5084  0.0589  1.4638
977.5458  284.3044  203.2351  9.4999  0.0621  1.3032
977.3263  264.3004  106.5734  9.4909  0.0546  1.2934
977.3481  291.0482  50.8457  9.5086  0.0659  1.2435
975.5107  62.4009  6.8784  9.4870  0.0864  1.3948
977.5970  312.5139  299.9790  9.5034  0.0579  1.3030
798.6542  229.6353  273.7324  9.4752  0.1118  1.4191
974.1743  296.7057  380.7020  9.5014  0.0792  1.5283
976.8877  145.5737  209.6189  9.4748  0.0613  1.3581
976.3456  27.9864  122.5140  9.5021  0.0622  1.3705
976.5134  22.4739  304.9548  9.4733  0.0602  1.3840
976.8719  297.5955  166.6564  9.5007  0.0667  1.3179
976.8782  100.0010  4.1120  9.4818  0.0630  1.2860
975.6386  80.3571  340.4774  9.4959  0.0650  1.4428
976.8818  254.9806  138.9383  9.4989  0.0544  1.3346
799.2277  230.2438  139.0910  9.4911  0.0991  1.2751
976.5052  52.2001  304.6932  9.4474  0.0611  1.3755
977.4124  120.6533  164.4481  9.4929  0.0525  1.2826
976.2675  249.3508  376.2083  9.4979  0.0572  1.3876
975.7443  290.7914  134.7683  9.5000  0.0660  1.4314
976.0580  57.6250  387.7437  9.5018  0.0667  1.4386
800.1223  227.2799  330.0948  9.5021  0.0618  1.2561
799.5591  8.1624  277.7070  9.5050  0.0807  1.2883
799.4811  75.4902  67.1289  9.5089  0.0954  1.3050
799.4980  103.7759  265.0391  9.4973  0.0995  1.2339
799.9780  214.2443  209.1330  9.5032  0.0934  1.2215
977.4269  336.7602  213.0645  9.4779  0.0595  1.2915
974.0385  287.6670  301.0509  9.4944  0.0912  1.5568
799.6986  376.3627  246.0392  9.4965  0.0939  1.2491
975.2286  122.2022  67.2440  9.4982  0.0733  1.4750
977.2115  81.5751  211.8453  9.5042  0.0536  1.3128
974.5722  227.8270  108.1073  9.5101  0.0915  1.5073
975.9106  236.2444  310.9021  9.4927  0.0680  1.3990
800.0485  22.5591  337.0149  9.5071  0.0870  1.2383
974.5204  15.9680  377.6063  9.5080  0.0968  1.4989
976.0132  289.2200  231.6854  9.5037  0.0583  1.4163
799.5316  279.2163  144.9851  9.4955  0.0892  1.2996
800.0719  169.6240  306.0376  9.5204  0.1023  1.2192
977.0344  161.9653  166.1920  9.5029  0.0594  1.3421
974.6371  7.3061  70.1658  9.5005  0.0797  1.5067
977.3395  12.4121  185.9186  9.4967  0.0585  1.3070
977.2797  242.5569  234.1975  9.4932  0.0598  1.2469
977.7792  235.2543  344.4895  9.4918  0.0769  1.2267
976.4783  388.2094  217.4072  9.5022  0.0753  1.3762
975.9576  366.0765  80.9423  9.4982  0.0675  1.4261
978.0622  347.4132  176.9229  9.4936  0.0674  1.2771
974.6074  242.1865  55.1711  9.5031  0.0830  1.5165
975.1085  261.3868  52.6877  9.5065  0.0678  1.4813
976.4039  301.7916  324.2665  9.5057  0.0565  1.3854
976.1666  219.8688  309.7443  9.5006  0.0522  1.4048
798.0615  261.1706  320.5747  9.5284  0.1288  1.3275
800.4572  104.4344  40.5128  9.5136  0.0885  1.1767
976.9638  47.1621  341.2889  9.5025  0.0612  1.3320
800.1843  80.8731  37.1709  9.4886  0.0917  1.2274
976.8945  96.6192  366.5817  9.4777  0.0655  1.2515
975.2299  211.1577  391.2332  9.4980  0.0728  1.3356
797.9413  86.2427  143.2069  9.5695  0.1223  1.3726
977.0121  323.4853  212.5156  9.4871  0.0638  1.3413
975.3032  358.3363  17.2569  9.4959  0.0588  1.4607
800.0468  121.4712  215.5690  9.4684  0.0937  1.1912
975.4047  243.2731  81.8377  9.5016  0.0723  1.4524
976.8899  285.8130  81.7054  9.5036  0.0502  1.3193
975.8788  236.6686  264.0208  9.5134  0.0661  1.4219
977.6067  318.5752  51.0224  9.4962  0.0549  1.2662
975.5116  150.3962  7.0128  9.5033  0.0653  1.4512
974.5411  145.5143  79.4001  9.4980  0.0849  1.5061
976.4628  272.2132  231.5549  9.5041  0.0605  1.3677
976.1711  129.5758  267.1033  9.5021  0.0601  1.3754
976.5059  67.1975  39.4664  9.4938  0.0726  1.3656
975.3379  171.0855  6.9989  9.4972  0.0683  1.4524
975.5932  343.7481  126.5026  9.4993  0.0743  1.4418
977.0114  7.4080  335.0407  9.5055  0.0582  1.3311
975.4909  307.9214  234.8063  9.5035  0.0771  1.4445
977.7644  207.0263  110.5568  9.4896  0.0524  1.2197
975.7853  194.4837  266.4490  9.4982  0.0708  1.4168
977.4684  258.7668  203.6351  9.5039  0.0539  1.3088
975.4890  -0.1916  13.4350  9.5041  0.0659  1.4503
977.0477  146.9985  138.4914  9.5047  0.0632  1.2528
975.6520  374.6752  308.3882  9.5064  0.0777  1.4240
977.0549  148.1146  165.1319  9.5120  0.0602  1.3312
977.1936  270.0619  171.0146  9.5018  0.0610  1.3108
976.6240  364.3018  378.7936  9.4922  0.0614  1.2887
977.1442  285.2859  324.7471  9.5078  0.0591  1.3425
977.5837  107.3815  165.5532  9.4896  0.0540  1.2705
976.7506  94.9449  239.6214  9.4597  0.0679  1.2811
977.3801  184.7214  209.8166  9.4890  0.0551  1.3429
797.9560  8.2839  93.5859  9.4978  0.1217  1.3884
975.6567  195.8663  140.0891  9.4992  0.0636  1.4354
977.0153  303.2218  260.3410  9.4901  0.0622  1.2847
976.3535  338.6903  16.2773  9.4952  0.0678  1.3981
977.0656  30.3896  216.2261  9.5018  0.0615  1.3286
801.4540  282.5551  260.9860  9.4795  0.0786  1.0893
975.7968  212.7060  137.8604  9.5016  0.0678  1.4447
975.7683  179.0424  270.0995  9.4918  0.0779  1.4351
974.2424  323.8566  175.2647  9.5055  0.0968  1.5503
975.9438  320.8758  261.7496  9.4967  0.0578  1.4441
975.4440  369.9089  182.1602  9.4895  0.0908  1.3730
977.1823  31.9508  92.8282  9.4984  0.0516  1.3088
976.6923  158.5379  231.1555  9.4849  0.0622  1.3420
976.5864  225.2684  84.0760  9.5052  0.0627  1.3764
799.6504  84.6082  169.0188  9.4989  0.0925  1.2467
798.8435  196.6902  330.8905  9.4840  0.0978  1.3534
977.6624  335.4045  176.5316  9.4864  0.0780  1.2618
976.2439  199.6030  235.6110  9.5059  0.0629  1.3872
976.0339  96.8009  340.0779  9.5041  0.0621  1.4003
798.9423  224.8440  344.4552  9.4906  0.1004  1.3304
975.0607  217.1647  58.3545  9.4953  0.0663  1.5052
975.2416  89.4716  307.4966  9.4242  0.0788  1.3706
799.5614  308.0023  50.7188  9.5050  0.0842  1.2656
976.2230  353.7114  153.1726  9.5055  0.0608  1.3701
976.8669  114.8459  5.2021  9.5063  0.0547  1.3690
975.0426  160.9180  106.8594  9.5020  0.0719  1.4964
975.1560  7.9225  354.7539  9.4994  0.0638  1.4875
800.2905  1.8274  180.6633  9.4935  0.0790  1.2269
799.1720  84.9496  241.0560  9.4660  0.1076  1.2264
975.9474  59.5834  71.1970  9.5573  0.0778  1.3190
799.2023  223.6891  206.0056  9.4936  0.1084  1.2013
801.0552  240.4042  107.8225  9.5072  0.0830  1.1244
976.3900  62.7576  343.0784  9.4963  0.0538  1.3741
976.5403  18.9969  37.3852  9.4928  0.0726  1.2943
799.3918  184.3766  63.6587  9.5049  0.0969  1.3120
975.5321  113.9650  44.2600  9.5074  0.0802  1.3623
973.7036  105.4237  142.4639  9.6498  0.0996  1.4351
974.1676  309.5316  13.8052  9.4943  0.0915  1.5356
976.1291  120.0136  304.3285  9.5029  0.0678  1.3893
976.1347  177.9185  139.7882  9.5030  0.0601  1.4009
977.3879  144.5151  234.5879  9.4931  0.0660  1.3007
976.0778  358.8582  302.3674  9.5020  0.0730  1.3783
974.5796  338.4355  153.5726  9.5055  0.0860  1.5280
975.9659  250.4678  107.4326  9.4851  0.0744  1.3105
976.1013  90.7560  39.7972  9.5167  0.0735  1.3059
801.6813  174.7588  360.3665  9.4912  0.0678  1.1312
976.8076  157.6541  53.9383  9.4823  0.0633  1.2936
976.2106  203.6635  309.1304  9.4966  0.0666  1.4004
977.2307  67.6847  211.8393  9.5026  0.0580  1.3250
974.8574  380.6805  15.6432  9.5058  0.0791  1.5097
976.5050  2.8499  217.6191  9.4970  0.0614  1.3541
975.8854  312.6134  161.2574  9.4977  0.0850  1.4665
976.0824  391.5511  307.4160  9.5035  0.0548  1.4183
976.3388  334.4698  50.7946  9.4984  0.0504  1.4019
976.7800  68.5631  168.3223  9.4989  0.0617  1.3191
799.1646  272.1910  262.5831  9.4840  0.0925  1.3504
797.4908  209.7984  23.3419  9.4916  0.1252  1.4245
976.3129  127.7477  340.2033  9.4990  0.0657  1.3986
799.9228  164.1481  362.4865  9.4970  0.0817  1.2618
799.4308  136.7353  138.2393  9.4838  0.0987  1.2660
976.1262  136.7672  306.2841  9.5071  0.0585  1.4039
976.9731  0.5992  244.7649  9.5044  0.0563  1.3291
976.4579  247.9422  349.8900  9.4983  0.0702  1.3892
798.7747  186.1152  107.4312  9.4871  0.1000  1.3746
976.3576  40.2204  176.3494  9.4927  0.0737  1.3990
976.3837  385.1394  150.4949  9.5001  0.0590  1.3480
975.8146  103.4031  92.7923  9.5010  0.0657  1.4141
976.2612  309.5844  103.4390  9.4906  0.0533  1.3673
974.1930  391.3586  279.0765  9.5083  0.0836  1.5011
977.0436  175.7686  167.2923  9.5052  0.0584  1.3536
974.7412  393.1804  335.3477  9.5063  0.1126  1.5198
976.1205  343.1554  100.6789  9.5025  0.0745  1.3962
976.6497  104.1987  306.5056  9.4999  0.0540  1.3650
976.5432  171.2421  210.8409  9.4680  0.0695  1.2878
976.7888  44.3504  248.5996  9.4914  0.0553  1.3208
976.1862  349.5287  78.5582  9.4949  0.0611  1.3908
976.7603  33.6445  38.8140  9.4972  0.0561  1.3718
800.7501  138.0185  49.9183  9.4706  0.0876  1.1429
975.6353  252.7217  305.8357  9.4960  0.0809  1.4639
797.8761  86.5624  367.3009  9.4818  0.1240  1.3925
976.0380  59.2929  120.6738  9.5127  0.0643  1.3927
974.9116  54.5794  213.2510  9.5260  0.0869  1.3658
975.4653  137.4132  106.5910  9.5081  0.0706  1.4660
975.1833  97.9098  113.9622  9.5038  0.0719  1.4585
797.8787  9.0385  37.8348  9.5007  0.1216  1.4011
977.2654  210.7165  86.9854  9.4966  0.0614  1.2736
975.8734  355.0726  325.6995  9.4985  0.0613  1.4033
977.3666  134.2100  164.3661  9.5018  0.0538  1.3120
975.0247  188.0619  311.9484  9.5271  0.0818  1.4010
976.0021  215.7925  237.0974  9.5040  0.0686  1.3887
974.8998  317.7343  379.1374  9.4969  0.0706  1.5042
976.8082  183.8790  233.3370  9.4892  0.0610  1.3044
975.1259  13.0518  121.6537  9.4988  0.0733  1.4715
975.7297  116.0708  113.0618  9.5072  0.0655  1.4428
799.2839  225.4511  360.3017  9.4994  0.0751  1.2714
976.5989  41.4798  389.1912  9.4927  0.0581  1.3644
976.9582  203.6213  168.1293  9.5064  0.0594  1.3258
976.2570  342.2016  243.1242  9.5025  0.0602  1.3936
975.8967  162.7314  80.3743  9.5019  0.0626  1.4336
976.6876  257.4400  81.3621  9.5068  0.0575  1.3492
799.1975  147.7482  50.2619  9.5081  0.1106  1.1841
976.2204  54.0683  170.8977  9.5039  0.0699  1.3936
976.3522  72.7375  398.3941  9.4881  0.0663  1.3060
976.8448  199.1503  210.1377  9.5000  0.0627  1.3126
977.4908  350.1489  212.6758  9.4778  0.0623  1.2985
976.5508  354.5096  346.8297  9.4953  0.0617  1.3606
974.6786  385.9215  351.3159  9.5031  0.0791  1.5283
975.6511  113.3745  268.9871  9.5453  0.0732  1.3667
975.9460  319.1497  323.2357  9.4997  0.0621  1.4064
976.4758  43.1418  121.9559  9.4991  0.0575  1.3632
798.6057  160.0080  301.7498  9.5296  0.1054  1.4140
975.6860  36.5171  154.6764  9.5086  0.0753  1.3125
977.4487  256.4315  171.1411  9.5049  0.0546  1.2872
800.8774  196.4265  111.0527  9.5152  0.0808  1.1791
975.8970  7.7852  306.0546  9.4907  0.0645  1.4297
976.1127  316.9088  79.1576  9.5068  0.0605  1.3880
975.7374  360.8146  103.2892  9.4987  0.0786  1.4185
976.8397  29.0099  273.5250  9.5158  0.0529  1.2920
976.1516  26.1081  180.8132  9.4942  0.0740  1.3946
799.4146  161.3994  208.5457  9.4706  0.0981  1.3186
976.1348  227.2733  -5.5123  9.5020  0.0570  1.4249
976.5049  52.5865  152.1326  9.4999  0.0626  1.3893
800.0717  128.3275  46.2907  9.5034  0.0945  1.2441
799.5934  232.1854  235.4443  9.4972  0.0936  1.2823
974.2477  234.0117  373.7285  9.4944  0.0915  1.5225
798.9396  174.2758  238.0295  9.4642  0.1110  1.3966
974.6365  131.8603  235.9334  9.5235  0.0919  1.3819
975.6950  325.7429  128.4938  9.5024  0.0669  1.4275
976.7653  293.8379  106.0234  9.5006  0.0531  1.3452
975.9253  211.3232  263.6512  9.5001  0.0617  1.4195
977.3639  381.7579  184.8727  9.4895  0.0708  1.3031
801.1154  361.5841  260.7969  9.5059  0.0789  1.0782
976.8531  377.8503  209.5321  9.4820  0.0728  1.4056
973.8889  97.3241  393.0735  9.4993  0.0931  1.5184
976.3951  320.9763  265.1044  9.4947  0.0625  1.3480
976.4108  330.4651  352.9995  9.4966  0.0562  1.3835
800.5150  27.9056  178.5035  9.4965  0.0918  1.1997
976.0117  301.1356  206.1193  9.5023  0.0778  1.3174
977.1497  257.3675  167.7496  9.5051  0.0558  1.3334
975.0378  121.1419  272.8495  9.5023  0.0688  1.4891
800.8169  147.8773  306.2851  9.4704  0.0798  1.1048
976.3640  49.6358  379.3963  9.5014  0.0575  1.3943
801.7445  87.9704  277.7259  9.5038  0.0653  1.0929
977.6243  313.6161  204.8447  9.5063  0.0494  1.3147
799.4923  180.6403  210.4078  9.4988  0.1014  1.3297
975.7836  189.4553  94.8165  9.4996  0.0698  1.4042
976.2289  361.2871  349.7971  9.4905  0.0703  1.4013
799.7115  301.3407  169.9629  9.5090  0.1000  1.2586
975.0647  95.6477  360.3951  9.4964  0.0772  1.4740
976.8881  199.2822  210.3394  9.4688  0.0573  1.3244
977.4901  339.1631  202.9531  9.5006  0.0507  1.2917
976.3323  37.6100  151.8080  9.4975  0.0642  1.3957
976.0202  401.2935  77.8589  9.5034  0.0605  1.4059
976.8198  105.1600  304.7137  9.4541  0.0570  1.3304
976.6700  54.6882  245.6810  9.5211  0.0642  1.2794
974.7555  212.9724  332.4741  9.4882  0.0839  1.5169
800.0539  31.8298  216.5054  9.4603  0.0856  1.2770
799.5028  137.7692  305.5868  9.4378  0.0867  1.2802
975.4756  154.2780  92.4260  9.5047  0.0687  1.4443
975.9747  394.3713  101.2545  9.5024  0.0709  1.4006
800.2438  190.2977  239.4885  9.4946  0.0941  1.1896
976.5083  127.4296  249.3297  9.4956  0.0655  1.3501
975.1772  6.0060  379.1326  9.4948  0.0812  1.4600
976.2294  243.3491  329.9614  9.5038  0.0557  1.3881
976.5854  83.5679  244.9676  9.5045  0.0595  1.3684
975.3146  339.6049  132.5350  9.4985  0.0955  1.4804
797.9937  164.1471  269.9109  9.5669  0.1189  1.4537
977.2715  364.6870  205.4736  9.4931  0.0683  1.3465
975.8983  61.1856  118.6059  9.4991  0.0658  1.4051
976.3643  347.1336  9.3963  9.5000  0.0446  1.3895
976.8273  41.8848  214.1855  9.4761  0.0642  1.2809
977.4745  175.9743  239.4000  9.5020  0.0580  1.2908
976.2099  50.8997  82.3858  9.5043  0.0629  1.3753
975.8884  39.0026  50.8303  9.5030  0.0641  1.4087
798.2848  206.7046  364.5087  9.5061  0.1092  1.3499
977.8479  275.6581  331.2892  9.4909  0.0507  1.1964
975.8356  37.0240  339.6404  9.4991  0.0738  1.3869
976.1877  61.3731  190.9038  9.4996  0.0916  1.4272
976.9985  229.5525  138.4967  9.4964  0.0513  1.3397
975.0067  44.2877  115.7956  9.4973  0.0834  1.4327
977.7243  264.8696  357.4714  9.4838  0.0552  1.2408
975.1951  22.3835  51.1545  9.4985  0.0704  1.4633
976.3877  98.2706  246.8193  9.4956  0.0681  1.3569
976.5416  347.0485  106.9571  9.4981  0.0684  1.3457
976.6727  162.2879  166.4791  9.4725  0.0662  1.3011
976.5990  164.5279  212.9727  9.5096  0.0616  1.3418
975.4623  115.8268  361.2029  9.4944  0.0641  1.4771
977.0670  84.5017  216.7821  9.4949  0.0612  1.3012
976.8322  286.0437  168.4695  9.5159  0.0563  1.3594
799.5317  94.7262  154.6906  9.4945  0.0984  1.2128
975.8025  29.1837  126.6808  9.4943  0.0687  1.4125
975.7744  145.1813  116.5554  9.5101  0.0647  1.4656
799.3584  22.8625  379.2729  9.5037  0.0969  1.2900
975.8325  4.8018  323.9842  9.5006  0.0637  1.4057
797.9598  123.6623  14.8316  9.5053  0.1240  1.4694
976.1827  116.6702  94.0104  9.5004  0.0593  1.3961
976.8090  169.7534  65.3449  9.4967  0.0548  1.3262
800.1362  247.6645  306.3064  9.5347  0.0991  1.1476
799.3022  82.4866  147.0546  9.5024  0.0855  1.3072
977.4933  154.3484  66.0059  9.5029  0.0562  1.2423
974.2651  232.5801  267.4558  9.4991  0.0871  1.5461
976.7617  339.0546  321.9679  9.5060  0.0676  1.2896
799.2633  158.3950  3.1321  9.5003  0.0911  1.3055
976.7601  392.0626  14.9329  9.4961  0.0584  1.3632
977.3507  308.8357  139.1333  9.5021  0.0539  1.2354
800.0827  112.6314  214.0312  9.4992  0.0905  1.2154
977.1794  262.7577  56.3017  9.5014  0.0462  1.3375
976.3474  7.2136  347.2276  9.4943  0.0660  1.3538
976.4791  10.6668  300.4125  9.4987  0.0600  1.3560
798.8581  117.9400  70.8198  9.4962  0.1018  1.3312
797.7615  270.4309  391.2408  9.4915  0.1268  1.4218
976.0033  200.3140  6.3897  9.4984  0.0582  1.3968
976.3908  180.1604  340.7290  9.5035  0.0511  1.3661
799.1950  143.3073  244.2491  9.4782  0.1011  1.3168
799.4819  164.0808  141.8338  9.5024  0.1083  1.1357
975.6008  376.8169  132.0112  9.4986  0.0563  1.4523
976.5294  188.4335  140.5177  9.4958  0.0667  1.3583
801.5197  254.1338  358.7303  9.4800  0.0680  1.0899
798.6558  320.7323  9.2686  9.5036  0.1038  1.3156
798.9706  349.4948  50.9383  9.4896  0.0830  1.2929
976.4873  311.4555  170.2123  9.5087  0.0752  1.2859
976.5217  345.5971  352.0710  9.4942  0.0576  1.4002
976.8345  227.0374  331.0094  9.5008  0.0584  1.3365
976.7950  351.8080  169.0870  9.4972  0.0702  1.3650
974.9122  394.6736  241.5294  9.5057  0.0834  1.4939
976.5239  391.6715  347.3661  9.5005  0.0758  1.3571
976.9004  395.1273  299.6045  9.5003  0.0640  1.3446
977.3826  239.1109  54.7442  9.5043  0.0572  1.2831
975.6566  56.8030  48.9936  9.5018  0.0683  1.4327
976.6240  368.7704  80.8243  9.4983  0.0533  1.3479
976.2072  303.0213  17.5895  9.5010  0.0646  1.4291
975.0360  97.3763  69.6681  9.4974  0.0747  1.4809
975.3962  135.7399  92.4111  9.4966  0.0665  1.4318
976.5931  86.3288  92.1908  9.5022  0.0723  1.2704
976.3605  288.6883  21.3653  9.4876  0.0749  1.3280
977.0900  331.0046  8.5853  9.5057  0.0717  1.2577
976.7391  180.8132  366.9193  9.4998  0.0572  1.3503
974.2668  33.3212  268.9107  9.4951  0.0856  1.5413
977.1105  324.6372  233.0522  9.5040  0.0589  1.3029
974.8759  121.6902  41.8573  9.4743  0.0790  1.4994
977.5403  367.8667  300.3199  9.4926  0.0637  1.2776
973.9194  266.5162  85.2538  9.4973  0.0993  1.5394
976.3434  376.5482  348.1987  9.5012  0.0571  1.3823
974.6477  79.1446  162.2155  9.4910  0.0863  1.5166
976.9362  216.7632  362.8769  9.4945  0.0666  1.2566
976.9721  339.1967  81.6563  9.5024  0.0567  1.3134
977.2324  100.8961  339.4745  9.5061  0.0604  1.2636
975.4721  28.9389  245.5562  9.5053  0.0697  1.4570
977.5955  351.8943  203.2296  9.4988  0.0486  1.3008
977.3129  332.1602  106.5298  9.4916  0.0448  1.2935
977.2135  359.8846  50.9141  9.5067  0.0575  1.2472
975.5048  130.7620  6.1778  9.4880  0.0842  1.4069
977.6709  380.6731  299.9584  9.5040  0.0553  1.3034
798.6848  298.6277  273.5745  9.4845  0.1107  1.4242
974.1782  366.3112  380.7101  9.5016  0.0850  1.5299
976.8745  213.4332  209.7070  9.4737  0.0600  1.3497
976.3041  96.2883  122.5489  9.5014  0.0630  1.3748
976.4806  90.7654  305.1074  9.4660  0.0599  1.3929
976.8715  365.4979  166.6568  9.5001  0.0595  1.3197
976.8654  168.7483  4.0494  9.4778  0.0636  1.2859
975.7123  148.4685  340.5999  9.4962  0.0657  1.4466
976.9019  323.1944  138.9225  9.4982  0.0651  1.3333
799.2654  298.5236  139.0838  9.4773  0.0982  1.2748
976.4955  120.5765  304.6830  9.4506  0.0581  1.3770
