 3  1  6.00   896.04   0.050   0.025   0.115   850.2992    17.8789     8.9488   0.000364  -0.000001  -0.000000
 0  0  6.00   896.21   0.050   0.012   0.092   576.6776    30.0811     8.5810   0.000345  -0.000005   0.000011
 0  0  6.00   896.06   0.050   0.014   0.088   158.2639    39.4285     8.5310   0.000352  -0.000007   0.000005
 0  0  6.00   896.05   0.050   0.030   0.114   549.0350    27.5048     8.8332   0.000350   0.000011  -0.000022
 0  0  6.00   896.10   0.050   0.013   0.095    98.4675    46.3866     8.6365   0.000348   0.000002   0.000003
 0  0  6.00   896.06   0.050   0.018   0.104   135.5734    41.3134     8.6851   0.000348   0.000008  -0.000006
 0  0  6.00   895.64   0.050   0.046   0.144   810.1232    24.4975     9.2134   0.000347  -0.000007  -0.000027
 0  0  6.00   896.26   0.050   0.034   0.088   745.3954    24.7326     8.5649   0.000348  -0.000001   0.000012
 0  0  6.00   896.31   0.050   0.041   0.078   673.3355    36.9362     8.6086   0.000338  -0.000002   0.000019
 0  0  6.00   896.04   0.050   0.058   0.104   923.7344    17.0189     8.6947   0.000355   0.000001   0.000005
 0  0  6.00   896.12   0.050   0.017   0.089   622.5314    18.9748     8.4668   0.000359   0.000001  -0.000003
 0  0  6.00   896.28   0.050   0.055   0.082   909.4978    43.0692     8.4569   0.000342  -0.000008   0.000005
 0  0  6.00   896.05   0.050   0.018   0.100   999.5643    48.8565     8.4931   0.000356   0.000002   0.000004
 0  0  6.00   896.06   0.050   0.038   0.093   759.1917    37.7604     8.4238   0.000356   0.000003   0.000009
 1  1  6.00   896.36   0.050   0.015   0.082   173.5849    20.7493     8.3979   0.000346  -0.000015   0.000002
 0  0  6.00   896.35   0.050   0.015   0.089    55.6128    22.6668     8.7492   0.000337   0.000017  -0.000006
 0  0  6.00   896.27   0.050   0.019   0.092   396.3299    36.8354     8.7427   0.000325   0.000003  -0.000012
 1  1  6.00   895.91   0.050   0.034   0.136   204.7061    18.7862     9.1974   0.000340   0.000009  -0.000004
 0  0  6.00   896.02   0.050   0.018   0.107   465.3527    17.1947     8.3756   0.000365  -0.000003   0.000008
 0  0  6.00   895.86   0.050   0.035   0.135   602.4075    24.6712     9.0205   0.000349  -0.000004  -0.000024
 0  0  6.00   895.65   0.050   0.057   0.145   992.3804    32.6068     9.1032   0.000343  -0.000012  -0.000014
17  1  6.00   896.28   0.050   0.019   0.081   727.5909    47.9237     8.5430   0.000352  -0.000002  -0.000006
 0  0  6.00   896.14   0.050   0.021   0.108   456.2089    35.7502     8.7357   0.000329   0.000010  -0.000021
10  1  6.00   895.51   0.050   0.039   0.162   824.4582    35.7507     9.4424   0.000340  -0.000003  -0.000021
 0  0  6.00   895.91   0.050   0.028   0.125   524.7358    47.5129     8.9525   0.000346   0.000001  -0.000009
 0  0  6.00   896.15   0.050   0.018   0.097   323.1930    39.9663     8.7072   0.000323  -0.000018   0.000019
10  1  6.00   895.56   0.050   0.041   0.154   859.8345    33.6064     9.1568   0.000336   0.000001  -0.000018
11  1  6.00   895.92   0.050   0.044   0.129   531.4307    34.5984     9.0588   0.000329  -0.000001  -0.000010
 3  1  6.00   896.11   0.050   0.039   0.100   834.5446    19.5785     8.5024   0.000355   0.000007   0.000017
16  1  6.00   895.96   0.050   0.032   0.128   442.8531    47.9425     8.9862   0.000330   0.000007  -0.000026
 0  0  6.00   896.02   0.050   0.025   0.113    86.8347    23.0459     8.8745   0.000341   0.000001  -0.000013
 0  0  6.00   896.12   0.050   0.017   0.098    60.2367    47.4833     8.6913   0.000350   0.000004  -0.000004
 0  0  6.00   896.29   0.050   0.017   0.091   657.6773    31.0451     8.4235   0.000343  -0.000002   0.000005
 0  0  6.00   895.58   0.050   0.037   0.154   788.3198    33.5527     9.1567   0.000349  -0.000009  -0.000009
14  1  6.00   896.07   0.050   0.022   0.112   960.0938    44.3208     8.8106   0.000338  -0.000002  -0.000015
 0  0  6.00   896.16   0.050   0.014   0.086   281.1166    45.9742     8.4510   0.000359   0.000010   0.000001
14  1  6.00   895.91   0.050   0.052   0.131   943.3815    48.0918     9.0424   0.000342   0.000003  -0.000013
12  1  6.00   896.18   0.050   0.011   0.089   881.5202    32.8370     8.6630   0.000348  -0.000005   0.000004
 8  1  6.00   895.85   0.050   0.023   0.129   389.4069    20.8861     8.8976   0.000362   0.000004  -0.000007
15  1  6.00   896.09   0.050   0.017   0.108   254.9888    44.1098     8.7222   0.000352   0.000006  -0.000009
 0  0  6.00   896.26   0.050   0.015   0.080   299.1563    17.5651     8.5494   0.000340  -0.000008  -0.000001
 1  1  6.00   895.68   0.050   0.038   0.137   139.3505    24.6688     9.1563   0.000331   0.000013  -0.000027
16  1  6.00   896.03   0.050   0.028   0.119   424.8116    46.9714     9.0454   0.000337   0.000003  -0.000010
 0  0  6.00   896.13   0.050   0.017   0.100   565.6163    17.0708     8.4554   0.000361  -0.000006   0.000008
 0  0  6.00   895.92   0.050   0.030   0.122   585.4909    17.2331     9.0125   0.000353  -0.000003  -0.000005
 0  0  6.00   896.17   0.050   0.016   0.106   486.8070    48.1898     8.2142   0.000344  -0.000001   0.000004
 5  1  6.00   895.82   0.050   0.033   0.142   286.3462    24.4458     9.0719   0.000327   0.000006  -0.000025
 4  1  6.00   896.35   0.050   0.021   0.081   847.4568    46.6393     8.5257   0.000351   0.000001   0.000012
 0  0  6.00   896.10   0.050   0.024   0.094   727.8965    31.9204     8.5708   0.000352   0.000005  -0.000009
 0  0  6.00   896.13   0.050   0.036   0.103   776.9963    16.1821     8.9121   0.000354  -0.000013  -0.000007
 0  0  6.00   895.69   0.050   0.032   0.151    18.5305    38.4059     9.1168   0.000327  -0.000012  -0.000016
 5  1  6.00   896.00   0.050   0.028   0.128   252.8864    21.7159     8.9947   0.000334  -0.000002  -0.000025
 2  1  6.00   895.92   0.050   0.037   0.129   808.1898    49.7879     9.0230   0.000355   0.000011  -0.000012
 0  0  6.00   896.08   0.050   0.023   0.106   385.2335    50.0484     8.7905   0.000323   0.000002  -0.000013
 0  0  6.00   896.12   0.050   0.018   0.092   346.3885    20.5890     8.4078   0.000356   0.000002  -0.000001
 0  0  6.00   895.94   0.050   0.031   0.128   314.8405    24.8981     8.9775   0.000341  -0.000015  -0.000009
 0  0  6.00   895.65   0.050   0.040   0.151   796.2495    19.9101     9.3411   0.000353   0.000004  -0.000017
 0  0  6.00   896.10   0.050   0.021   0.103   641.3478    15.9151     8.3816   0.000371  -0.000007   0.000006
16  1  6.00   896.16   0.050   0.026   0.105   459.1105    48.9812     8.1254   0.000327  -0.000003  -0.000002
17  1  6.00   896.14   0.050   0.020   0.091   747.0937    48.9372     8.3815   0.000361  -0.000001   0.000002
 0  0  6.00   896.21   0.050   0.011   0.092    50.8355    36.8589     8.3994   0.000329   0.000005   0.000003
17  1  6.00   895.74   0.050   0.048   0.146   693.0524    48.6580     9.0537   0.000347   0.000003  -0.000015
15  1  6.00   896.16   0.050   0.020   0.096   235.7784    47.2653     8.3826   0.000349  -0.000004   0.000004
 0  0  6.00   895.79   0.050   0.038   0.140   671.1189    20.7643     9.0230   0.000357   0.000008  -0.000004
 0  0  6.00   896.07   0.050   0.019   0.114   548.9471    45.3814     8.8233   0.000353   0.000001  -0.000006
 6  1  6.00   895.67   0.050   0.043   0.152   211.9253    32.2459     9.3121   0.000331  -0.000003  -0.000025
 0  0  6.00   895.56   0.050   0.050   0.152   943.5426    16.9262     9.1516   0.000356  -0.000000  -0.000027
 9  1  6.00   896.14   0.050   0.023   0.091   700.9453    19.8109     8.5525   0.000362   0.000003   0.000002
13  1  6.00   895.82   0.050   0.032   0.136   365.9251    42.4954     9.2441   0.000325   0.000001  -0.000021
 0  0  6.00   895.91   0.050   0.025   0.124   106.2498    16.2689     8.9884   0.000343  -0.000009  -0.000009
 0  0  6.00   896.19   0.050   0.024   0.091   614.5746    35.4081     8.5658   0.000349   0.000001   0.000010
14  1  6.00   896.23   0.050   0.101   0.082   925.5146    47.4894     8.5798   0.000345  -0.000003   0.000013
 8  1  6.00   896.01   0.050   0.034   0.123   408.7754    22.5523     8.8050   0.000355   0.000011  -0.000023
 0  0  6.00   896.20   0.050   0.014   0.085   268.7206    35.7066     8.5082   0.000339  -0.000002   0.000002
 0  0  6.00   896.31   0.050   0.016   0.077   590.4479    34.2411     8.5957   0.000351   0.000000   0.000010
 1  1  6.00   896.32   0.050   0.010   0.090   190.1512    20.8409     8.8212   0.000346  -0.000001   0.000020
 0  0  6.00   895.87   0.050   0.032   0.130   117.6307    49.5152     9.0097   0.000334   0.000005  -0.000017
 0  0  6.00   896.31   0.050   0.013   0.080    68.1100    31.9707     8.4975   0.000337   0.000008   0.000014
13  1  6.00   896.14   0.050   0.024   0.119   335.8635    45.1656     9.2012   0.000335  -0.000002   0.000002
 1  1  6.00   896.06   0.050   0.022   0.117   159.1403    20.2342     8.8537   0.000336   0.000001  -0.000021
 0  0  6.00   896.36   0.050   0.030   0.073   662.4213    47.0296     8.4613   0.000346   0.000000  -0.000010
 7  1  6.00   895.74   0.050   0.038   0.141   535.4763    20.0492     9.2095   0.000352   0.000006  -0.000023
12  1  6.00   895.94   0.050   0.074   0.132   899.5782    28.6948     9.1370   0.000333   0.000003  -0.000013
11  1  6.00   896.22   0.050   0.019   0.095   513.7275    37.3325     8.8459   0.000341  -0.000001   0.000021
 9  1  6.00   896.34   0.050   0.017   0.077   732.5911    16.4528     8.4004   0.000363  -0.000001  -0.000003
 0  0  6.00   895.84   0.050   0.036   0.136   192.3646    49.6513     9.0782   0.000348   0.000002  -0.000027
 1  1  6.00   896.27   0.050   0.017   0.091   219.8523    18.5785     8.9101   0.000342   0.000002  -0.000007
 4  1  6.00   896.16   0.050   0.030   0.100   831.6660    49.7301     8.5683   0.000346  -0.000003  -0.000007
 0  0  6.00   895.84   0.050   0.083   0.133   996.6260    18.1792     9.2034   0.000346  -0.000006  -0.000023
 0  0  6.00   896.06   0.050   0.021   0.118    42.1059    18.5334     8.8733   0.000345  -0.000003  -0.000008
17  1  6.00   896.27   0.050   0.043   0.094   711.8492    48.7780     8.7450   0.000342   0.000010  -0.000010
 1  1  6.00   896.09   0.050   0.021   0.114    67.2813    23.4542     8.8998  -0.000347   0.000005  -0.000014
 2  1  6.00   896.33   0.050   0.033   0.087   739.7706    47.6273     8.6323  -0.000359  -0.000005  -0.000006
 0  0  6.00   896.04   0.050   0.015   0.093   309.7232    21.7999     8.4825  -0.000362   0.000009   0.000001
 0  0  6.00   896.16   0.050   0.013   0.095   976.4166    30.7293     8.6758  -0.000345   0.000008   0.000003
 0  0  6.00   896.14   0.050   0.011   0.091   424.8987    25.2795     8.5302  -0.000354  -0.000003  -0.000003
 3  1  6.00   896.07   0.050   0.024   0.113   812.8100    20.9556     8.8213  -0.000361  -0.000003  -0.000002
 4  1  6.00   896.06   0.050   0.031   0.105   808.9247    47.8517     8.6194  -0.000352   0.000000   0.000000
 0  0  6.00   895.90   0.050   0.029   0.126   979.4407    49.2032     8.8621  -0.000351  -0.000000  -0.000009
 0  0  6.00   896.25   0.050   0.015   0.090   414.8333    38.3789     8.4477  -0.000335  -0.000010   0.000005
 1  1  6.00   896.23   0.050   0.014   0.090   212.2326    20.5574     8.6793  -0.000342   0.000006   0.000002
 5  1  6.00   896.17   0.050   0.016   0.102   171.1110    34.1478     8.8648  -0.000327   0.000001   0.000012
 0  0  6.00   896.23   0.050   0.035   0.099   508.7685    43.0110     8.7384  -0.000355   0.000001  -0.000003
 6  1  6.00   896.24   0.050   0.015   0.079   837.1620    44.7858     8.4929  -0.000362   0.000005   0.000001
 7  1  6.00   896.09   0.050   0.014   0.090   444.2071    18.5232     8.5054  -0.000372  -0.000002  -0.000001
 0  0  6.00   896.21   0.050   0.018   0.100   447.1237    48.1075     8.3408  -0.000343  -0.000008  -0.000002
 0  0  6.00   896.19   0.050   0.018   0.101    16.0492    17.0233     8.7636  -0.000348  -0.000006  -0.000008
 0  0  6.00   896.11   0.050   0.017   0.096    56.0354    35.1948     8.5687  -0.000356   0.000005  -0.000004
 8  1  6.00   896.18   0.050   0.013   0.091   367.2888    23.3511     8.5033  -0.000359  -0.000004   0.000008
 9  1  6.00   896.34   0.050   0.017   0.076   662.8268    18.3178     8.6059  -0.000364  -0.000010  -0.000001
10  1  6.00   895.98   0.050   0.041   0.130   783.2814    33.2235     9.0935  -0.000337  -0.000007  -0.000005
11  1  6.00   896.07   0.050   0.022   0.110   706.7089    20.0937     8.8476  -0.000360  -0.000012  -0.000016
 0  0  6.00   896.15   0.050   0.014   0.102    23.4049    40.3759     8.6446  -0.000349  -0.000005  -0.000005
12  1  6.00   896.24   0.050   0.022   0.080   441.2863    35.0752     8.4743  -0.000337   0.000005  -0.000002
 0  0  6.00   896.05   0.050   0.018   0.107   649.9048    35.5628     8.6912  -0.000350  -0.000000   0.000000
 5  1  6.00   896.13   0.050   0.026   0.106   142.5578    35.2161     8.9390  -0.000345   0.000003  -0.000012
 0  0  6.00   896.19   0.050   0.024   0.105   324.7641    37.1209     8.8996  -0.000327   0.000014  -0.000005
 0  0  6.00   896.20   0.050   0.028   0.096   586.8173    35.8320     8.7973  -0.000358   0.000010   0.000000
 0  0  6.00   896.08   0.050   0.018   0.108   546.8662    49.2177     8.7130  -0.000352   0.000007  -0.000001
 0  0  6.00   896.10   0.050   0.026   0.113   593.1542    49.0450     8.9116  -0.000353  -0.000004  -0.000005
 0  0  6.00   896.18   0.050   0.091   0.092   926.5605    18.9262     8.7496  -0.000360  -0.000001  -0.000018
 0  0  6.00   896.09   0.050   0.021   0.116   629.5495    29.1304     8.8495  -0.000347  -0.000002  -0.000008
13  1  6.00   896.24   0.050   0.021   0.102   858.8252    29.6489     8.8519  -0.000341   0.000005  -0.000004
13  1  6.00   896.04   0.050   0.044   0.114   874.1827    33.1809     8.7967  -0.000346   0.000008  -0.000003
 2  1  6.00   896.27   0.050   0.022   0.081   722.4535    44.9112     8.4611  -0.000362   0.000014  -0.000003
14  1  6.00   895.99   0.050   0.029   0.128   294.6972    44.0221     9.1985  -0.000338   0.000006  -0.000015
 0  0  6.00   896.10   0.050   0.011   0.093   240.5625    38.2537     8.4868  -0.000350  -0.000004   0.000005
 0  0  6.00   896.23   0.050   0.035   0.093   920.3837    39.2810     8.6441  -0.000347  -0.000011  -0.000003
 0  0  6.00   896.06   0.050   0.019   0.117   956.2683    23.2930     8.8621  -0.000341   0.000004  -0.000000
15  1  6.00   896.18   0.050   0.017   0.092   162.3622    47.5529     8.6856  -0.000351  -0.000002   0.000003
 0  0  6.00   896.00   0.050   0.038   0.120   573.0573    43.6546     8.9178  -0.000362   0.000009  -0.000018
 3  1  6.00   896.12   0.050   0.034   0.098   833.6576    18.8903     8.6388  -0.000357  -0.000000  -0.000003
 7  1  6.00   896.16   0.050   0.032   0.100   464.1378    22.8716     8.7863  -0.000359  -0.000002  -0.000018
 1  1  6.00   896.09   0.050   0.022   0.120   180.3974    22.6575     9.0058  -0.000345   0.000001  -0.000009
 0  0  6.00   895.98   0.050   0.029   0.119   124.1163    42.5891     8.9094  -0.000342   0.000002  -0.000022
 0  0  6.00   896.07   0.050   0.035   0.096   901.7415    29.2928     8.6433  -0.000359   0.000012   0.000000
16  1  6.00   896.32   0.050   0.016   0.079   355.7197    43.9375     8.6520  -0.000340   0.000010  -0.000003
 0  0  6.00   896.06   0.050   0.022   0.115   277.1036    28.3491     8.8066  -0.000338   0.000012  -0.000005
 8  1  6.00   896.07   0.050   0.020   0.091   387.0229    25.1046     8.4626  -0.000356   0.000012  -0.000001
 0  0  6.00   896.06   0.050   0.032   0.110   527.9592    48.2646     8.8054  -0.000351  -0.000001  -0.000010
 3  1  6.00   896.18   0.050   0.042   0.103   794.5682    17.8823     8.7370  -0.000368  -0.000005  -0.000006
 0  0  6.00   896.30   0.050   0.037   0.076   520.1585    30.3108     8.5485  -0.000360   0.000002  -0.000002
 0  0  6.00   896.05   0.050   0.015   0.090   101.1431    39.5074     8.5492  -0.000355   0.000002   0.000001
 0  0  6.00   896.02   0.050   0.031   0.120   492.7691    27.1777     8.9213  -0.000345  -0.000006   0.000005
 0  0  6.00   896.15   0.050   0.015   0.088    42.6346    46.3448     8.5872  -0.000356   0.000011  -0.000003
 0  0  6.00   896.05   0.050   0.017   0.108    78.9147    41.0369     8.6754  -0.000345  -0.000014   0.000000
 0  0  6.00   895.94   0.050   0.041   0.131   753.9235    24.8940     9.0499  -0.000351   0.000004  -0.000008
 0  0  6.00   896.28   0.050   0.037   0.083   689.4282    24.9121     8.5120  -0.000348   0.000005  -0.000002
 0  0  6.00   896.33   0.050   0.009   0.076   617.7212    36.7596     8.5293  -0.000341  -0.000006  -0.000004
 0  0  6.00   896.13   0.050   0.026   0.099   868.2031    16.7973     8.6122  -0.000365   0.000002  -0.000001
 0  0  6.00   896.16   0.050   0.012   0.086   566.4160    18.8057     8.5581  -0.000368  -0.000009   0.000003
 6  1  6.00   896.30   0.050   0.033   0.078   853.7372    43.3691     8.5092  -0.000344  -0.000003   0.000002
 0  0  6.00   896.10   0.050   0.039   0.089   944.3601    48.8563     8.5258  -0.000363   0.000001   0.000002
 0  0  6.00   896.12   0.050   0.113   0.091   702.5582    37.6359     8.4558  -0.000362  -0.000011   0.000001
 1  1  6.00   896.33   0.050   0.010   0.080   117.7724    21.1363     8.5460  -0.000348   0.000009   0.000004
 0  0  6.00   896.39   0.050   0.015   0.080  1000.0687    22.4002     8.6927  -0.000345  -0.000006  -0.000003
 0  0  6.00   896.21   0.050   0.022   0.103   340.4683    36.6647     8.8290  -0.000329  -0.000013   0.000004
 1  1  6.00   896.22   0.050   0.023   0.103   149.4571    18.7974     8.8999  -0.000342  -0.000004  -0.000015
 0  0  6.00   896.09   0.050   0.019   0.091   409.1839    17.3625     8.4599  -0.000374  -0.000002   0.000002
 0  0  6.00   896.12   0.050   0.019   0.113   546.3726    24.7360     8.8412  -0.000352   0.000004  -0.000007
 0  0  6.00   895.94   0.050   0.029   0.125   935.7196    32.8904     8.8246  -0.000340  -0.000003  -0.000009
17  1  6.00   896.23   0.050   0.016   0.092   672.4951    47.9724     8.6043  -0.000353  -0.000005   0.000003
 0  0  6.00   896.25   0.050   0.020   0.093   400.0730    35.4337     8.6778  -0.000339   0.000002   0.000001
10  1  6.00   895.96   0.050   0.056   0.121   768.4681    35.6423     9.0321  -0.000351   0.000005  -0.000016
 0  0  6.00   896.07   0.050   0.030   0.109   469.4507    47.4152     8.7072  -0.000347  -0.000006  -0.000010
 0  0  6.00   896.30   0.050   0.017   0.085   267.1003    40.5761     8.5946  -0.000341   0.000012  -0.000008
10  1  6.00   895.97   0.050   0.034   0.119   803.4048    33.3658     8.9113  -0.000344   0.000005  -0.000007
12  1  6.00   896.03   0.050   0.023   0.123   475.7835    34.3849     8.9124  -0.000336  -0.000004  -0.000007
 3  1  6.00   896.21   0.050   0.033   0.084   778.1537    19.3843     8.5561  -0.000368   0.000004  -0.000000
16  1  6.00   896.15   0.050   0.022   0.103   388.2304    47.5723     8.8239  -0.000342  -0.000001  -0.000005
 0  0  6.00   896.10   0.050   0.017   0.110    30.7670    22.8758     8.7690  -0.000340   0.000001  -0.000003
 0  0  6.00   896.12   0.050   0.014   0.097  1004.5110    47.2989     8.5914  -0.000356  -0.000005  -0.000003
 0  0  6.00   896.31   0.050   0.014   0.075   601.3804    30.9802     8.5589  -0.000353   0.000011   0.000005
 0  0  6.00   895.94   0.050   0.028   0.120   731.5767    33.9146     8.7696  -0.000358   0.000016  -0.000012
 6  1  6.00   896.18   0.050   0.091   0.103   904.4980    44.1744     8.7505  -0.000342  -0.000007  -0.000003
 0  0  6.00   896.18   0.050   0.012   0.086   224.9465    45.7652     8.4916  -0.000362   0.000002   0.000001
 6  1  6.00   896.15   0.050   0.052   0.106   888.6266    47.9376     8.7797  -0.000350   0.000010  -0.000011
13  1  6.00   896.18   0.050   0.061   0.093   825.1627    32.9060     8.6958  -0.000351  -0.000004   0.000000
 8  1  6.00   896.04   0.050   0.021   0.105   332.5478    20.8941     8.6720  -0.000373   0.000004  -0.000007
15  1  6.00   896.17   0.050   0.016   0.090   198.4602    43.7607     8.5841  -0.000352  -0.000000  -0.000002
 0  0  6.00   896.22   0.050   0.012   0.090   243.9749    17.8255     8.6359  -0.000346  -0.000002   0.000001
 1  1  6.00   895.99   0.050   0.021   0.123    83.4334    24.1984     8.9744  -0.000339  -0.000008  -0.000008
16  1  6.00   896.22   0.050   0.018   0.105   370.1060    47.0527     8.7939  -0.000343   0.000002  -0.000010
 0  0  6.00   896.22   0.050   0.023   0.085   510.0512    17.3391     8.5205  -0.000364  -0.000005   0.000001
 0  0  6.00   896.09   0.050   0.019   0.106   530.0333    17.4288     8.7046  -0.000359   0.000006  -0.000011
 0  0  6.00   896.28   0.050   0.019   0.083   431.9261    48.0718     8.3446  -0.000359   0.000011   0.000006
 1  1  6.00   896.14   0.050   0.022   0.103   230.1880    24.0943     8.7779  -0.000336  -0.000003  -0.000008
 4  1  6.00   896.34   0.050   0.026   0.083   792.4007    46.5690     8.6047  -0.000351  -0.000000   0.000004
 0  0  6.00   896.08   0.050   0.022   0.100   670.8848    31.5852     8.5838  -0.000355  -0.000003   0.000002
11  1  6.00   896.12   0.050   0.020   0.111   722.1901    16.6926     8.8380  -0.000354   0.000004  -0.000006
 0  0  6.00   896.06   0.050   0.019   0.108   962.4230    38.7267     8.7798  -0.000346   0.000003  -0.000010
 1  1  6.00   896.19   0.050   0.020   0.098   197.0009    21.8106     8.9011  -0.000344  -0.000004  -0.000005
 2  1  6.00   896.12   0.050   0.019   0.117   754.3300    49.4967     8.8152  -0.000351  -0.000001  -0.000008
 0  0  6.00   896.04   0.050   0.020   0.114   331.4402    49.9345     8.7098  -0.000330  -0.000008   0.000000
 0  0  6.00   896.13   0.050   0.010   0.090   289.9823    20.4794     8.5664  -0.000362  -0.000009   0.000006
 0  0  6.00   896.11   0.050   0.017   0.101   258.6210    25.7182     8.6978  -0.000342   0.000016  -0.000008
11  1  6.00   895.95   0.050   0.043   0.124   740.5886    20.0528     8.9949  -0.000364  -0.000000  -0.000016
 0  0  6.00   896.01   0.050   0.020   0.105   585.8159    16.2409     8.4471  -0.000364   0.000005   0.000002
16  1  6.00   896.18   0.050   0.021   0.093   404.9991    48.8426     8.4699  -0.000335  -0.000008   0.000013
