885.2068  251.3779  91.2214  9.4340  0.0816  1.2448
884.9832  157.0408  376.9266  9.7940  0.0901  1.5131
884.7512  401.3387  353.3072  8.9229  0.1240  1.6335
885.2732  170.7120  10.4263  9.8999  0.0993  1.3097
884.0645  237.4324  323.2732  9.5511  0.0802  1.4381
883.5720  39.1322  12.0833  9.5593  0.0831  1.7274
884.8352  263.7255  60.1109  10.1314  0.1284  1.5097
885.6302  253.7034  41.6524  10.6688  0.2057  1.6285
886.9474  368.8563  57.8782  10.5634  0.1823  1.0773
886.2882  41.7129  317.1756  8.8909  0.1358  1.5234
885.7704  174.7873  226.6445  10.2319  0.1553  1.4060
886.6791  6.7855  211.0980  10.2117  0.1538  1.4068
884.9451  96.8436  353.9078  8.7692  0.1380  1.4512
884.1889  335.7612  82.2228  9.6719  0.0936  1.2982
885.0541  69.7487  286.4873  9.3496  0.0870  1.5249
885.1891  385.6926  47.0458  10.2279  0.1577  1.6326
885.1901  186.1816  187.7284  9.2337  0.0967  1.3932
885.6233  265.3997  313.8782  10.0173  0.1139  1.3085
883.9880  101.9957  276.3306  10.0558  0.1075  1.5912
885.5258  281.0744  21.0737  9.8578  0.1054  1.4328
884.6384  212.4005  361.7272  9.4779  0.0652  1.3434
884.3911  88.4054  184.1198  9.3598  0.0960  1.2801
887.0095  362.8020  379.5804  10.1264  0.1451  1.2277
887.4506  293.4208  72.1432  10.2092  0.1607  1.2521
884.1323  274.2854  281.0686  9.2780  0.1039  1.4971
885.7039  148.7917  154.8542  10.3021  0.1494  1.4214
883.6226  126.1332  254.3056  9.5190  0.0953  1.6034
884.4303  201.6992  328.3777  9.4625  0.0841  1.3019
885.7676  394.8092  277.6961  10.0566  0.1318  1.3685
885.4427  199.9091  84.1778  9.2649  0.0862  1.2635
884.2898  355.6238  139.8664  9.3313  0.0914  1.3554
884.6035  354.2581  52.6656  10.2606  0.1422  1.6447
884.7521  28.2612  124.4274  10.1737  0.1246  1.6109
884.3854  134.3129  127.7069  9.3756  0.0910  1.4769
884.9675  324.9000  177.7247  9.2916  0.0887  1.4842
884.9315  47.7955  383.9096  9.3616  0.0853  1.1852
884.4294  119.2263  112.4383  9.6742  0.0894  1.5089
884.8776  3.2800  379.7251  9.4466  0.0696  1.3658
884.5323  365.5929  93.6155  9.1781  0.1027  1.3004
884.9298  141.8353  328.7260  9.2241  0.1027  1.5386
885.0479  144.7131  72.4061  10.1224  0.1542  1.6243
884.2316  315.1475  325.3472  9.4421  0.0865  1.3538
885.0248  8.1698  124.4185  10.1064  0.1175  1.4858
884.9545  177.0342  37.5725  9.6993  0.0822  1.1406
885.4426  219.3559  337.8530  10.1623  0.1506  1.5317
885.1249  328.7433  356.7623  10.3789  0.1791  1.8985
884.1267  321.4054  118.9963  9.9288  0.1026  1.5947
885.4758  160.8036  336.0061  9.5583  0.0590  1.0614
887.0517  243.0591  383.0094  10.6134  0.2129  1.3388
885.2094  304.6365  278.9101  9.4463  0.0624  1.0474
886.4040  26.8111  322.6493  8.7607  0.1340  1.3113
884.5814  45.7943  299.1753  9.6901  0.0813  1.3593
884.0061  300.5999  312.5738  9.3943  0.1009  1.3981
885.1993  172.4681  200.8959  10.1812  0.1534  1.6022
885.1337  144.3173  170.6711  9.1121  0.1082  1.5381
884.2018  271.7355  192.4465  9.6782  0.0959  1.6754
884.2166  308.2192  260.3893  9.4037  0.0824  1.3250
885.7592  131.5063  36.8553  10.6784  0.2071  1.3798
885.8879  189.8395  113.5249  10.0821  0.1097  1.3959
886.7377  240.1438  64.4780  10.4056  0.1879  1.4745
885.0502  17.2633  166.6628  9.8567  0.0751  1.1270
885.1235  115.2515  346.6587  8.6672  0.1549  1.4598
886.1911  376.8171  356.5507  9.8802  0.1077  1.4523
883.4895  79.3231  335.4413  9.4183  0.0977  1.6284
885.2882  105.1846  301.1383  9.7914  0.0862  1.3229
885.3173  134.0284  302.1713  10.1176  0.1420  1.5327
884.7332  158.8002  104.5329  8.8492  0.1393  1.5833
885.0253  181.5325  90.2471  8.9240  0.1260  1.4978
885.0123  327.2734  336.6612  9.9334  0.1121  1.4860
885.4931  21.4366  305.6470  9.1738  0.0882  1.3601
885.0719  283.5452  336.9296  9.2123  0.0920  1.3943
885.7535  72.9984  115.1083  10.0141  0.1094  1.2142
886.9731  241.5641  238.6324  9.8876  0.1149  1.3659
886.0193  64.4514  353.7968  10.1860  0.1650  1.6475
884.8291  11.7387  326.5283  8.8066  0.1343  1.5611
884.6085  75.5750  133.8531  9.2751  0.0874  1.2870
885.2306  358.3369  223.4521  9.1561  0.0753  1.1856
885.4768  383.8815  24.3027  9.7650  0.0913  1.2871
885.2251  190.1386  285.2497  9.6569  0.0587  1.3399
885.2340  327.1617  251.6985  9.1282  0.0858  1.3932
884.5617  43.0161  267.1943  9.5187  0.0760  1.2399
883.5800  201.8109  11.0580  9.3062  0.1136  1.7844
885.6310  29.6710  83.1420  10.1389  0.1200  1.1850
884.8933  135.7062  54.4008  9.1403  0.0980  1.4696
884.8500  95.2011  328.5782  9.1452  0.0947  1.3831
885.4599  368.4994  114.6502  9.2789  0.0835  1.1471
885.6345  143.3233  262.9055  10.3613  0.1800  1.5921
885.4977  195.7786  301.5494  10.2199  0.1544  1.4582
884.7348  156.1193  85.0639  9.4879  0.0734  1.2697
885.1465  191.1839  48.0008  10.0058  0.1080  1.4362
884.9027  23.3068  287.5348  9.2122  0.1010  1.6369
885.5760  118.6012  367.5646  9.1821  0.0961  1.3350
884.1007  54.1776  283.2565  9.5252  0.0833  1.3493
885.0905  380.5689  82.5622  9.2290  0.0888  1.2291
885.5031  164.6086  355.2700  9.6782  0.0808  1.3840
885.3549  228.3916  380.9962  10.5000  0.1618  1.3953
886.2671  337.9814  126.7301  10.1137  0.1324  1.1982
886.9872  292.2923  165.2974  10.5008  0.1947  1.4539
884.4458  302.9341  338.4312  9.5119  0.0891  1.4272
886.4923  244.2555  162.1809  10.4898  0.1888  1.7255
885.2424  76.6346  201.1828  9.6230  0.0773  1.2526
884.0850  135.3130  232.8727  9.8535  0.0846  1.4825
885.3867  188.2172  241.3657  8.8421  0.1327  1.2151
885.0503  380.2258  267.6505  9.8411  0.0912  1.3632
885.8171  93.3163  252.4733  9.5718  0.0587  1.1128
887.5236  224.5146  137.3593  10.1603  0.1575  1.4458
884.9053  31.2253  229.7984  9.7061  0.0716  1.4247
884.7649  229.2217  185.5170  9.8577  0.1012  1.3579
885.6086  307.2218  386.3051  10.1267  0.1609  1.6118
884.2856  137.2415  186.8117  9.4032  0.0739  1.4931
884.9809  212.6904  164.4889  10.0257  0.1213  1.5239
886.6135  52.6791  241.1311  10.5771  0.2090  1.4507
885.3531  319.1301  137.8958  9.8856  0.0954  1.3846
886.0762  164.4554  149.9674  9.9399  0.1154  1.4436
885.4230  77.1060  80.9798  9.7251  0.0689  1.1653
885.6448  96.0555  206.0866  9.0595  0.1034  1.2248
884.5820  291.9453  222.3457  9.3020  0.0894  1.3346
886.1818  324.6704  234.5605  10.1948  0.1503  1.3640
885.8730  80.3645  269.7538  10.4240  0.1891  1.4562
886.1860  45.1932  124.7384  9.9709  0.1131  1.4075
884.9617  11.7267  67.4933  9.7522  0.0726  1.3372
884.9612  263.6563  386.0972  9.6963  0.0745  1.3770
885.6367  325.0348  373.1903  10.1000  0.1253  1.4437
885.7180  216.6940  53.7791  11.0309  0.2611  1.6739
885.6738  255.2884  129.9157  10.1924  0.1504  1.4694
886.0050  110.4263  329.6736  9.0535  0.0864  1.2858
884.7247  203.7819  251.6335  9.3816  0.0776  1.3363
886.5295  53.5219  105.0457  10.4315  0.1857  1.3598
885.1738  122.9326  94.0039  9.6037  0.0813  1.3899
885.3481  56.0519  216.2068  9.9872  0.1095  1.4022
884.9904  159.7439  271.2376  9.5541  0.0710  1.2196
884.5674  360.6447  334.5809  9.6446  0.0797  1.5081
885.3051  68.9981  231.3684  10.0590  0.1077  1.1746
885.3276  280.2051  385.7845  9.4776  0.0567  1.3849
884.0404  36.6768  48.5429  9.3687  0.1010  1.4963
884.9967  274.4069  149.0017  9.3656  0.0743  1.3230
884.3110  19.8018  269.9067  9.5840  0.0709  1.5028
885.3263  61.7305  52.2136  9.9502  0.1010  1.1932
884.3040  69.2608  160.6255  9.5199  0.0772  1.3303
884.7448  123.2294  171.1542  9.4506  0.0719  1.1370
884.1421  285.8764  249.5258  9.6504  0.0846  1.3296
885.7473  207.2203  107.8912  10.0306  0.1247  1.4332
885.4332  330.1360  289.1435  9.3203  0.0818  1.1908
884.8451  243.3728  298.0621  9.7225  0.0829  1.4507
885.1447  191.4239  213.0422  10.5507  0.1912  1.6151
886.0322  362.8160  315.6630  10.2267  0.1581  1.3555
886.1257  129.0215  155.4186  9.8012  0.0682  1.0211
884.6696  140.5906  382.7146  9.4800  0.0742  1.2210
886.3698  366.4633  285.9256  9.9225  0.1074  1.4137
885.1727  357.7955  24.8982  10.2296  0.1339  1.2974
883.8117  48.1929  360.8649  9.8404  0.0925  1.6401
884.0388  389.6273  212.7835  10.1823  0.1266  1.7266
885.9294  263.9177  337.3110  9.7812  0.0851  1.3190
884.6732  350.2853  283.4567  10.1948  0.1411  1.6685
885.1393  62.3465  325.1103  9.3287  0.0744  1.2089
886.2236  324.8645  309.8725  10.5298  0.1676  1.2704
886.1737  28.2892  66.2772  10.4591  0.1600  1.5157
885.2845  170.3284  286.0715  9.9537  0.1052  1.4335
884.1259  397.1881  99.3513  9.8566  0.0846  1.3796
884.8845  113.8319  192.9926  10.0101  0.1154  1.3474
886.5212  148.4184  34.7434  9.9326  0.0980  1.1850
885.1545  245.0388  279.1195  9.4906  0.0550  1.2943
884.7838  182.1007  367.7263  9.5572  0.0821  1.1347
886.3068  263.3374  81.6750  10.4282  0.1824  1.4581
885.7299  360.8417  353.8070  10.4300  0.1726  1.4287
885.2483  5.5180  188.6880  10.1687  0.1458  1.5502
885.8162  322.0886  38.5436  10.4755  0.1525  1.1987
884.3867  181.4495  336.3299  9.3600  0.0706  1.4931
884.9592  279.9912  117.0104  10.4851  0.1733  1.5971
884.4686  21.8738  387.3474  9.7435  0.0901  1.5035
884.1461  13.2654  229.6586  9.3160  0.0923  1.4750
885.4435  117.9996  385.4246  9.5506  0.0686  1.3041
884.5380  223.0282  71.1883  10.0980  0.1083  1.6401
885.1750  8.0284  44.2743  10.2337  0.1317  1.3480
884.5619  119.4858  293.3527  9.5101  0.0895  1.3000
886.2856  295.2861  126.2255  10.3783  0.1936  1.6013
883.9200  362.6195  73.9696  9.3980  0.0894  1.6085
884.3932  251.5077  183.0656  9.5255  0.0760  1.3385
884.5886  266.9448  263.1336  9.5802  0.0686  1.2379
884.6901  282.8423  87.4356  9.6942  0.0781  1.3202
885.5461  147.6814  352.4460  9.5278  0.0623  1.1770
885.2980  127.7211  207.7885  10.2284  0.1127  1.4306
884.8325  388.4522  294.2550  8.8458  0.1267  1.4751
884.7944  315.3622  193.1470  9.3190  0.0772  1.3882
884.3254  293.6940  295.5899  9.8683  0.0913  1.4433
885.6544  93.8168  153.5526  10.4125  0.1897  1.5390
884.4953  237.1204  357.0010  9.8891  0.1075  1.5608
887.0566  150.2061  231.7767  10.2848  0.1630  1.3923
885.0021  251.1333  207.6956  9.9935  0.0933  1.5675
885.1780  115.4599  70.2698  9.6336  0.0703  1.1922
883.9930  289.5031  360.0455  9.5654  0.0934  1.4268
883.9980  362.4351  268.5555  9.3580  0.0951  1.5846
884.0688  49.2429  39.4987  9.5064  0.0906  1.7125
884.1420  187.8761  166.6657  9.5527  0.0789  1.4444
884.2257  168.5627  70.2306  8.9379  0.1262  1.7685
884.3094  266.0657  296.2975  9.5350  0.0716  1.5193
884.2792  68.4729  391.8658  9.9257  0.1203  1.7283
884.3213  82.5691  219.3825  9.4071  0.0870  1.4213
885.6213  215.4171  284.3998  9.8252  0.0831  1.0276
885.5918  98.5515  223.5038  9.7226  0.0902  1.2596
885.5068  160.4003  249.8415  10.3868  0.1763  1.4244
884.3947  58.3581  258.5725  9.4962  0.0847  1.6234
885.4516  314.9391  98.2351  10.0509  0.1322  1.5647
884.1091  150.8311  11.7395  9.8410  0.0930  1.4740
886.1217  129.7415  341.7709  8.8973  0.1407  1.5328
885.1251  340.5100  325.1642  9.9881  0.1071  1.3905
884.0938  388.3861  151.8233  8.9773  0.1148  1.7856
885.3542  397.6230  317.3011  9.4143  0.0679  1.1634
884.1862  17.1331  18.2933  9.4761  0.0802  1.5571
884.6733  232.1896  24.6751  9.6488  0.0852  1.4447
886.8173  220.6561  202.1308  10.0126  0.1143  1.0704
885.0884  322.1389  63.8110  9.0226  0.1195  1.5180
886.5704  276.8245  166.1075  10.6499  0.1798  1.2713
884.6189  209.4166  135.6238  10.0361  0.0986  1.4888
884.0851  246.9103  338.2020  9.7381  0.0876  1.3796
885.3663  260.0207  9.9207  9.8610  0.0917  1.4872
885.6212  277.3318  69.6576  10.4773  0.1731  1.4327
885.1163  241.2894  11.6725  10.1853  0.1394  1.5540
886.5695  138.6717  94.7900  9.0481  0.0944  1.2459
883.6547  215.6513  389.5683  9.4669  0.0996  1.6034
885.4697  79.4556  52.1290  9.6804  0.0772  1.1926
884.1566  341.2136  62.3683  9.6267  0.0792  1.4945
884.9985  205.9178  197.2585  9.9692  0.0917  1.1644
884.4450  337.4894  157.4815  9.1255  0.1113  1.6196
884.3557  87.5687  302.2789  9.8045  0.0877  1.4282
884.9701  192.6777  353.4418  9.0941  0.1131  1.3752
884.1144  36.9004  211.0533  9.6808  0.0863  1.3848
885.9932  361.4337  239.8634  10.1360  0.1480  1.3049
886.1205  194.9156  28.5152  10.4721  0.1776  1.2534
885.6791  226.4619  235.9351  9.8262  0.0746  1.2747
884.4335  157.6323  312.7609  9.8211  0.0945  1.4765
885.8881  300.9041  241.6454  10.0387  0.1043  1.1983
885.9243  324.5235  389.7392  9.1099  0.1012  1.4111
885.9643  343.5096  361.9495  10.3059  0.1581  1.5703
884.4658  263.7961  25.8746  9.9731  0.1127  1.5428
885.4238  87.9035  236.4653  10.1140  0.1315  1.4038
887.1708  270.6392  40.8583  10.1895  0.1630  1.4657
885.2609  177.0472  254.7362  9.7817  0.0960  1.3761
883.8124  103.4727  10.4263  9.6659  0.0902  1.4848
884.0143  201.0468  151.2815  9.5736  0.0907  1.2961
885.1669  255.2013  148.5466  8.9781  0.1157  1.4812
886.5729  21.5630  252.8267  10.1726  0.1472  1.5881
884.6826  347.0224  9.6033  9.9905  0.1076  1.3923
885.3988  158.2844  214.8746  10.4797  0.1923  1.5763
884.5248  309.1861  51.0424  9.7378  0.0848  1.4845
885.5824  35.3425  106.1612  10.4908  0.1717  1.5238
884.6100  224.4010  301.0002  9.2059  0.1099  1.5585
884.1354  166.8974  128.7822  9.3132  0.0901  1.7026
885.6862  186.3972  72.4137  9.1475  0.0952  1.2289
885.0095  124.9718  321.9075  9.1452  0.0897  1.3743
886.6767  259.4348  168.6259  10.7340  0.2087  1.3684
884.7242  397.5186  58.2476  9.3161  0.0909  1.2445
884.1172  308.4195  175.0317  9.3321  0.0721  1.6288
885.2318  361.2170  187.0320  8.8696  0.1258  1.4109
886.6039  102.2766  371.1671  8.7413  0.1213  0.9526
885.0156  25.5573  147.1401  9.6228  0.0648  1.3705
884.5444  395.0690  167.5335  9.2297  0.0954  1.2701
884.5380  250.2172  224.3869  9.6065  0.0829  1.3894
886.5792  339.8107  37.8111  10.4821  0.1836  1.2883
886.5759  237.3671  81.0716  9.8768  0.0878  1.0973
884.4367  6.7887  297.4653  8.9055  0.1280  1.6109
885.6002  75.0415  252.7520  9.7960  0.0786  1.2440
884.7458  307.6801  9.7586  9.1271  0.1086  1.4480
887.9272  115.5702  274.4824  10.2349  0.1654  1.2495
886.2155  100.3950  174.2466  10.3686  0.1973  1.6005
885.2285  135.1021  77.9738  9.6436  0.0697  1.3485
884.2306  145.4184  250.0386  9.8760  0.0893  1.3321
883.9286  195.9378  172.1898  9.7329  0.0992  1.5519
884.8267  203.8716  15.4172  9.6987  0.0735  1.2902
883.9706  328.4624  137.6580  9.5832  0.0848  1.4344
883.6475  350.3833  233.2787  9.4931  0.0880  1.5227
886.3073  181.1672  69.3242  9.8618  0.0970  1.2813
883.9375  254.1447  45.9147  9.6651  0.0895  1.3744
885.3251  180.8364  145.7169  9.6356  0.0711  1.3656
886.3041  280.7310  204.2980  10.0807  0.1238  1.3471
884.4873  259.7336  13.0349  9.5769  0.0759  1.6337
884.2831  33.8295  192.9209  9.2890  0.0849  1.4926
884.9028  286.6197  122.3804  9.4117  0.0680  1.4641
884.3267  270.5954  358.8666  9.5609  0.0803  1.4343
884.6074  62.8136  216.0942  9.5259  0.0708  1.3817
884.9094  372.2647  210.6974  9.6811  0.0760  1.2688
884.3848  125.2986  375.0321  9.3920  0.0803  1.3367
884.7726  116.8710  185.5562  9.4466  0.0694  1.5161
885.2095  202.5431  306.3298  9.4882  0.0567  1.2010
886.0249  368.5133  159.9364  9.9771  0.0866  1.0481
884.9044  367.0132  274.7854  9.6376  0.0833  1.2509
885.3144  372.6896  45.5227  10.2140  0.1372  1.4730
885.8630  49.3763  300.4756  9.9189  0.0952  1.1009
884.2585  334.5022  267.0985  9.6086  0.0807  1.4213
885.1400  312.3399  111.6477  9.6997  0.0758  1.2508
885.2850  138.4112  26.5124  9.5313  0.0645  1.2929
886.1733  344.5315  215.3214  9.7883  0.0787  1.2706
884.1344  40.3852  143.2801  9.6442  0.0873  1.3510
884.2621  79.4765  203.9704  9.6758  0.0883  1.3778
883.5468  310.1773  177.2245  9.5275  0.0972  1.5647
883.9553  241.1422  388.8011  9.5144  0.0709  1.4713
884.5041  162.6781  356.0488  9.4131  0.0792  1.2556
884.5232  249.3514  154.5800  9.6377  0.0786  1.5535
884.2126  66.3732  19.8776  9.7798  0.0956  1.5351
884.3212  87.3808  111.3797  9.3571  0.0856  1.3509
883.3978  226.7082  95.2927  9.5994  0.1013  1.5212
884.6394  49.7150  158.0585  9.6471  0.0805  1.5187
884.2990  170.0219  194.0000  9.7006  0.0822  1.4676
884.2988  350.1440  313.3641  9.6119  0.0898  1.3414
883.9430  87.9360  384.6365  9.7524  0.0909  1.6210
885.2839  244.0879  97.9262  9.5983  0.0714  1.1507
884.5663  209.5083  36.9324  9.4250  0.0831  1.4463
884.5724  125.1937  334.5608  9.2119  0.0879  1.3896
884.3674  358.0540  90.4729  9.8678  0.1071  1.4889
884.0339  122.3954  235.1465  9.3618  0.0867  1.6376
883.8849  108.5244  157.9695  9.5179  0.0871  1.4255
884.3305  368.4500  118.1046  9.4453  0.0643  1.3216
884.5662  36.2660  103.7967  9.9198  0.1099  1.3992
885.1346  103.3978  206.6225  9.8350  0.0878  1.3132
885.6037  161.9419  38.3136  9.6992  0.0795  1.1218
884.5869  89.6286  252.6888  9.4486  0.0773  1.2617
884.4478  -1.6121  111.0163  9.9161  0.1033  1.5640
884.6683  373.7263  99.0814  9.8310  0.0973  1.5931
884.3822  258.3268  133.7567  9.3163  0.0974  1.2268
885.6090  46.3437  223.4042  9.6589  0.0741  1.1636
884.1315  317.0759  311.6968  9.7407  0.0910  1.6631
884.0746  86.1498  176.1337  9.3613  0.0873  1.4562
884.9124  289.7669  289.9229  9.8312  0.0910  1.3587
884.1824  251.6119  237.3478  9.6761  0.0858  1.5845
884.8439  333.4725  381.3073  9.4718  0.0678  1.1152
884.5388  109.5182  14.1861  9.7456  0.1011  1.5117
884.4924  67.7047  270.9368  9.5480  0.0697  1.3517
884.5681  144.9367  151.2139  9.4619  0.0764  1.4306
884.9870  41.3573  26.5140  9.7350  0.0748  1.2330
885.3837  172.7380  165.3490  9.7570  0.0817  1.4918
884.1003  198.9339  77.5410  9.6338  0.0843  1.5223
884.5991  240.1654  122.5314  9.4804  0.0782  1.2087
884.8317  235.9742  80.6809  9.7019  0.0889  1.3495
884.6115  354.3086  19.4730  9.7575  0.0874  1.4842
885.8644  43.0760  365.7602  9.9351  0.0936  1.3191
885.4454  250.0816  214.9985  9.7460  0.0750  1.2937
884.3427  303.3203  47.3938  9.5775  0.0761  1.2421
884.1874  343.6725  65.4193  10.0467  0.1132  1.4530
884.3469  231.1382  26.0938  9.5613  0.0795  1.2294
884.4266  2.2432  239.8161  9.4285  0.0746  1.4733
884.8837  272.1454  281.9171  9.6968  0.0769  1.3251
884.4498  231.6072  61.6578  9.5015  0.0743  1.3496
885.6614  154.6883  101.8543  10.1934  0.1355  1.4307
884.0317  381.3244  257.4803  9.4573  0.0724  1.4066
883.6747  220.8818  378.5755  9.2687  0.0964  1.6292
884.0161  6.0093  363.3693  9.5632  0.0684  1.3732
884.6149  176.1695  248.9686  9.9312  0.1079  1.6733
885.3495  79.8269  306.4752  9.8106  0.0904  1.4915
883.9860  29.9467  48.6548  9.6453  0.0852  1.4854
884.3994  124.9643  126.4226  9.8289  0.0965  1.4919
884.0643  197.8092  197.6964  9.6439  0.0863  1.4412
884.1062  177.3730  344.2075  9.5431  0.0837  1.4124
885.6216  119.2617  314.0177  9.3910  0.0600  1.0733
884.9124  6.7458  211.4219  9.6255  0.0716  1.4648
885.0239  388.4449  90.6507  9.6849  0.0908  1.2717
884.6340  296.3984  377.2186  9.5801  0.0711  1.4841
884.0747  141.0911  353.4180  9.2495  0.0984  1.5869
884.8430  310.9150  10.3112  9.6343  0.0758  1.2935
884.0468  376.1727  323.0498  9.5472  0.0752  1.4383
883.5492  178.9798  12.7350  9.5877  0.0848  1.7323
884.4540  1.8180  60.5162  9.9179  0.1042  1.4223
885.2604  391.4910  41.9446  10.1650  0.1394  1.5749
887.0976  107.1410  57.1192  9.9796  0.0934  0.9768
885.4489  179.7289  317.7599  9.2718  0.0765  1.4835
884.8024  313.1694  226.3139  9.7776  0.0892  1.3552
885.5939  145.9522  210.7695  9.7388  0.0744  1.2737
884.5878  235.7454  353.0675  8.9777  0.1129  1.4396
884.1827  75.8661  82.7726  9.5295  0.0787  1.2904
884.7037  207.9390  286.5800  9.5663  0.0801  1.5303
884.1326  123.5004  47.6107  9.8577  0.1127  1.5680
884.3453  325.1781  187.8950  9.5211  0.0711  1.4211
884.7933  5.5111  314.0128  9.6549  0.0778  1.1911
884.2136  240.1364  275.2244  9.9515  0.0988  1.5594
884.6643  19.9170  21.3147  9.6201  0.0767  1.3963
884.6840  351.7843  361.2157  9.5935  0.0780  1.3954
883.9412  227.2507  184.4401  9.6346  0.0895  1.2978
885.9987  102.7460  380.1836  9.6406  0.0649  1.1794
