 8  1  6.00   895.21   0.300   0.074   1.146   670.2947    46.6356     9.1610  -0.007713  -0.000005   0.000004
 0  0  6.00   895.13   0.300   0.062   1.181   834.7554    21.0430     9.1357  -0.007811  -0.000011   0.000000
 1  1  6.00   895.18   0.300   0.055   1.162   644.1937    34.6495     9.3296  -0.007793  -0.000003   0.000026
 0  0  6.00   895.09   0.300   0.064   1.185   427.2261    30.7717     9.1430  -0.007905   0.000064   0.000005
 0  0  6.00   895.01   0.300   0.063   1.253    50.7319    23.6732     9.3917  -0.007790  -0.000028  -0.000002
 0  0  6.00   895.14   0.300   0.083   1.102   409.4158    46.8215     9.3559  -0.007701  -0.000005   0.000009
 0  0  6.00   895.26   0.300   0.115   1.136   744.4272    26.9604     8.4963  -0.007841  -0.000048  -0.000017
 0  0  6.00   895.01   0.300   0.086   1.279   768.0236    26.9913     8.3907  -0.007772   0.000005   0.000012
 0  0  6.00   895.18   0.300   0.065   1.209   475.8284    27.1410     8.6517  -0.007892   0.000052  -0.000002
 4  1  6.00   895.24   0.300   0.063   1.200   368.2182    17.7811     8.3963  -0.007594  -0.000012   0.000001
 0  0  6.00   895.14   0.300   0.068   1.240   175.7559    40.3217     8.6618  -0.007807  -0.000026  -0.000004
 0  0  6.00   895.16   0.300   0.066   1.201    -2.7699    42.2764     8.7910  -0.007754   0.000009   0.000002
 0  0  6.00   895.39   0.300   0.070   1.096   591.5522    48.3429     8.8236  -0.007610   0.000009   0.000002
 0  0  6.00   895.10   0.300   0.083   1.171   858.7990    20.0204     9.1978  -0.007798  -0.000026  -0.000002
 0  0  6.00   895.16   0.300   0.078   1.140   963.2413    29.2201     9.0386  -0.007864  -0.000015   0.000013
 0  0  6.00   895.24   0.300   0.058   1.179   342.7460    48.8586     8.8795  -0.007521  -0.000002  -0.000005
 9  1  6.00   895.15   0.300   0.057   1.233   363.0391    35.5857     8.9341  -0.007897  -0.000032   0.000002
 0  0  6.00   895.24   0.300   0.105   1.122   723.7458    49.1506     9.0002  -0.007524  -0.000019   0.000010
 0  0  6.00   895.16   0.300   0.067   1.186   161.0905    48.1973     9.3212  -0.007563   0.000013   0.000002
 0  0  6.00   895.11   0.300   0.152   1.293   892.2032    43.9721     8.6663  -0.007735  -0.000049   0.000006
10  1  6.00   895.19   0.300   0.060   1.236   991.7304    19.1499     9.3849  -0.007616   0.000021  -0.000002
11  1  6.00   895.07   0.300   0.085   1.331   263.9953    20.8214     8.6023  -0.007686  -0.000016  -0.000002
 0  0  6.00   894.85   0.300   0.072   1.282    75.6848    30.2457     8.8263  -0.007808  -0.000006  -0.000006
 4  1  6.00   895.42   0.300   0.053   1.111   382.2749    18.7974     8.7421  -0.007711   0.000029   0.000013
 0  0  6.00   895.10   0.300   0.067   1.250   593.5089    28.8060     8.7092  -0.007864  -0.000039  -0.000003
 0  0  6.00   895.15   0.300   0.075   1.144   226.2576    43.1055     9.3007  -0.007793  -0.000009   0.000005
 0  0  6.00   895.02   0.300   0.077   1.254   502.6245    25.5513     8.9259  -0.007834  -0.000010  -0.000001
 0  0  6.00   895.39   0.300   0.087   1.157   692.4785    28.0207     8.6672  -0.007884   0.000052  -0.000017
 0  0  6.00   895.28   0.300   0.055   1.154   870.6589    42.2682     8.8174  -0.007837  -0.000035  -0.000003
 0  0  6.00   895.14   0.300   0.057   1.205   205.6730    20.7579     9.1745  -0.007671   0.000054   0.000005
 5  1  6.00   895.22   0.300   0.059   1.227   463.6722    44.1771     8.7372  -0.007731  -0.000014  -0.000006
 0  0  6.00   895.25   0.300   0.061   1.192   317.4176    22.1409     8.8017  -0.007753   0.000000  -0.000001
 0  0  6.00   895.18   0.300   0.074   1.263   273.6938    37.9959     8.7399  -0.007854  -0.000030  -0.000001
 0  0  6.00   895.25   0.300   0.066   1.172   195.5208    46.8683     8.7077  -0.007625   0.000028   0.000002
 0  0  6.00   895.11   0.300   0.041   1.290   693.7350    45.0906     8.5945  -0.007673   0.000013  -0.000002
10  1  6.00   895.37   0.300   0.061   1.090    23.2380    17.1482     8.8342  -0.007640  -0.000005  -0.000004
 0  0  6.00   895.24   0.300   0.074   1.215    50.1644    46.8755     8.5903  -0.007625   0.000006   0.000004
 0  0  6.00   895.18   0.300   0.070   1.155   293.7028    46.3661     8.9127  -0.007724   0.000023  -0.000002
 0  0  6.00   895.48   0.300   0.053   1.119   427.9716    16.3122     8.5060  -0.007556  -0.000010  -0.000004
 8  1  6.00   895.12   0.300   0.068   1.260   637.8879    47.3189     8.8307  -0.007544  -0.000001   0.000015
 0  0  6.00   894.93   0.300   0.073   1.229   731.7972    34.7198     9.1465  -0.007870  -0.000024  -0.000004
 0  0  6.00   895.15   0.300   0.060   1.226   911.4188    19.2976     8.8107  -0.007639  -0.000024   0.000005
 9  1  6.00   895.11   0.300   0.074   1.261   343.5481    31.8680     8.3401  -0.007889   0.000003   0.000005
12  1  6.00   895.19   0.300   0.070   1.136   791.4445    19.3936     9.2865  -0.007729   0.000032  -0.000003
 0  0  6.00   895.29   0.300   0.047   1.208    11.0061    34.2480     8.4838  -0.007941   0.000004  -0.000002
 0  0  6.00   895.00   0.300   0.094   1.255   899.7391    28.2254     8.8186  -0.007801  -0.000036   0.000007
 1  1  6.00   894.91   0.300   0.072   1.398   630.7932    33.1448     8.7408  -0.007753   0.000073   0.000007
 0  0  6.00   894.98   0.300   0.056   1.275   435.2604    43.9750     9.3725  -0.007675   0.000053  -0.000002
13  1  6.00   895.03   0.300   0.067   1.281   666.4170    19.5885     9.4442  -0.007588  -0.000015   0.000001
 0  0  6.00   895.12   0.300   0.066   1.159   102.0425    25.0412     9.1967  -0.007800  -0.000010   0.000016
 0  0  6.00   895.23   0.300   0.045   1.216   709.9427    30.2255     8.9946  -0.007879  -0.000073   0.000004
 0  0  6.00   895.24   0.300   0.064   1.224   767.5002    43.5814     8.5690  -0.007817  -0.000015  -0.000000
 0  0  6.00   895.16   0.300   0.064   1.216   161.4716    17.2336     9.3092  -0.007559   0.000025   0.000002
 0  0  6.00   895.40   0.300   0.051   1.139    90.2441    48.9341     8.5281  -0.007564   0.000010  -0.000001
 0  0  6.00   895.15   0.300   0.069   1.125   258.5319    43.4468     9.1700  -0.007794  -0.000044  -0.000004
 0  0  6.00   895.28   0.300   0.058   1.152   956.2161    47.0018     8.8933  -0.007713   0.000024  -0.000001
 7  1  6.00   895.27   0.300   0.054   1.134   834.2707    47.9153     8.9833  -0.007541   0.000018   0.000005
 0  0  6.00   895.30   0.300   0.066   1.185   143.8748    17.1180     8.9938  -0.007552   0.000001  -0.000005
 0  0  6.00   895.29   0.300   0.062   1.170   190.3138    16.4385     8.7424  -0.007509  -0.000013   0.000000
10  1  6.00   895.13   0.300   0.070   1.158     6.8683    19.7892     9.4353  -0.007740   0.000011  -0.000003
 0  0  6.00   895.21   0.300   0.058   1.256   153.9378    36.2334     8.5889  -0.007877   0.000036   0.000007
 6  1  6.00   895.26   0.300   0.048   1.180   561.5167    43.8256     8.7498  -0.007745  -0.000030   0.000006
 0  0  6.00   895.16   0.300   0.070   1.177   931.8254    45.8468     9.2663  -0.007760  -0.000009  -0.000003
 0  0  6.00   895.06   0.300   0.068   1.187   925.0815    25.5825     9.3114  -0.007766  -0.000000   0.000006
 0  0  6.00   895.16   0.300   0.063   1.185   812.8125    22.1017     9.1811  -0.007821   0.000020  -0.000000
 2  1  6.00   895.05   0.300   0.056   1.217   802.7535    33.0771     8.3228  -0.007815   0.000024   0.000006
 0  0  6.00   895.22   0.300   0.071   1.110    65.2536    18.1439     9.0780  -0.007648   0.000032  -0.000001
 0  0  6.00   895.33   0.300   0.046   1.166   521.0508    39.9067     8.5562  -0.007810   0.000038   0.000001
 9  1  6.00   894.98   0.300   0.060   1.224   381.8477    40.0765     9.2520  -0.007781   0.000017  -0.000000
14  1  6.00   895.34   0.300   0.068   1.091   623.0641    16.5342     9.0490  -0.007553   0.000019   0.000007
 0  0  6.00   895.03   0.300   0.076   1.228   412.9785    21.1042     9.0491  -0.007680  -0.000015   0.000000
 0  0  6.00   895.14   0.300   0.056   1.239   116.6360    41.9990     9.1368  -0.007849  -0.000005  -0.000000
 0  0  6.00   895.34   0.300   0.064   1.139    67.1630    47.1656     8.8932  -0.007667  -0.000036   0.000006
 0  0  6.00   895.27   0.300   0.053   1.152   614.0814    46.0221     8.6845  -0.007723  -0.000012  -0.000004
 0  0  6.00   895.24   0.300   0.057   1.137   303.8443    27.5613     9.0410  -0.007817   0.000024   0.000005
 0  0  6.00   895.18   0.300   0.066   1.134   555.8855    18.8695     9.0778  -0.007699   0.000001  -0.000003
 6  1  6.00   895.21   0.300   0.069   1.205   577.9448    42.2967     8.7313  -0.007768   0.000005   0.000001
 0  0  6.00   895.11   0.300   0.069   1.152   790.2161    46.4794     9.0968  -0.007708   0.000027  -0.000001
 0  0  6.00   894.96   0.300   0.049   1.305   949.1737    34.0991     8.7668  -0.007810   0.000019   0.000005
 0  0  6.00   895.14   0.300   0.068   1.229   117.0394    19.5193     9.0520  -0.007602   0.000002   0.000001
11  1  6.00   895.22   0.300   0.067   1.141   278.1439    19.0937     8.9468  -0.007646   0.000017   0.000014
 0  0  6.00   895.44   0.300   0.061   1.106   359.2685    49.7178     8.4723  -0.007467  -0.000014  -0.000002
 0  0  6.00   895.45   0.300   0.052   1.091    11.6720    49.7819     8.5919  -0.007469   0.000033  -0.000003
 0  0  6.00   895.35   0.300   0.136   1.155   745.3073    45.9914     8.3732  -0.007741   0.000002  -0.000008
 0  0  6.00   895.33   0.300   0.060   1.108   220.7126    17.9418     8.9560  -0.007682   0.000008  -0.000002
 0  0  6.00   895.33   0.300   0.069   1.105   461.6931    16.4772     8.4189  -0.007542   0.000002   0.000001
 7  1  6.00   895.35   0.300   0.038   1.162   855.2246    48.9450     8.7327  -0.007448   0.000015  -0.000003
 5  1  6.00   895.31   0.300   0.054   1.174   478.9256    42.5957     8.3613  -0.007762   0.000025  -0.000008
 4  1  6.00   895.30   0.300   0.055   1.137   332.3438    17.1716     8.8869  -0.007575   0.000005  -0.000003
 0  0  6.00   895.26   0.300   0.079   1.136   518.3165    17.7112     8.9533  -0.007655  -0.000018  -0.000001
13  1  6.00   895.30   0.300   0.042   1.157   645.6600    17.9900     8.7488  -0.007656   0.000001   0.000004
12  1  6.00   895.21   0.300   0.051   1.179   756.1694    17.1606     8.5786  -0.007492   0.000009  -0.000002
 0  0  6.00   895.29   0.300   0.080   1.229   707.6480    44.7158     8.5661  -0.007722   0.000001  -0.000002
 8  1  6.00   895.25   0.300   0.068   1.175   653.0276    45.9261     9.2738  -0.007653  -0.000011   0.000003
 3  1  6.00   895.14   0.300   0.074   1.110   246.9569    26.5433     9.1432  -0.007891  -0.000022   0.000012
11  1  6.00   895.39   0.300   0.058   1.147   294.2835    16.9511     8.3837  -0.007550   0.000003  -0.000003
14  1  6.00   895.19   0.300   0.074   1.146   584.9578    16.5167     8.5687  -0.007476  -0.000001   0.000001
 5  1  6.00   895.23   0.300   0.061   1.088   447.9828    48.2367     9.2485  -0.007519   0.000007  -0.000004
 0  0  6.00   895.18   0.300   0.058   1.249   244.9515    47.1301     9.2008  -0.007544   0.000005   0.000001
13  1  6.00   895.14   0.300   0.081   1.134   682.0521    16.5452     9.2643  -0.007578  -0.000004   0.000001
 0  0  6.00   895.46   0.300   0.057   1.087   187.6520    33.0124     8.4168  -0.007931   0.000015  -0.000017
10  1  6.00   895.12   0.300   0.185   1.224   977.0236    19.4067     9.3209  -0.007627  -0.000006   0.000001
 0  0  6.00   895.08   0.300   0.055   1.316   716.9967    16.5575     8.8561  -0.007448  -0.000032   0.000003
14  1  6.00   895.40   0.300   0.051   1.137   602.1620    16.9276     8.5170  -0.007489   0.000008  -0.000006
 0  0  6.00   895.27   0.300   0.073   1.160   312.9571    48.8832     8.5431  -0.007516  -0.000012  -0.000003
 0  0  6.00   894.97   0.300   0.070   1.183   175.3971    25.1142     9.1530  -0.007811   0.000021  -0.000006
 0  0  6.00   895.33   0.300   0.100   1.094   532.4041    49.1450     8.2799  -0.007435  -0.000003  -0.000003
 0  0  6.00   895.24   0.300   0.057   1.187   507.2553    39.7293     8.4311  -0.007783   0.000002  -0.000005
 0  0  6.00   895.34   0.300   0.077   1.160   954.2969    16.9934     8.5301  -0.007581   0.000001   0.000001
 1  1  6.00   895.17   0.300   0.057   1.219   659.8102    32.2416     9.1987  -0.007809  -0.000052   0.000007
12  1  6.00   895.20   0.300   0.057   1.228   776.6150    16.1395     9.4949  -0.007407   0.000009   0.000007
 0  0  6.00   895.15   0.300   0.083   1.297   395.3984    45.8566     8.9030  -0.007621   0.000013  -0.000007
 1  1  6.00   887.31   0.300   0.122   2.693   678.0469    32.1689     9.0415   0.008007   0.000070  -0.000045
 0  0  6.00   886.63   0.300   0.086   2.651   321.6776    37.0174     8.5648   0.008121   0.000064  -0.000009
 2  1  6.00   887.07   0.300   0.105   2.702   537.8241    23.4205     9.0186   0.008053  -0.000031  -0.000035
 0  0  6.00   886.60   0.300   0.076   2.829    33.9142    38.5645     8.5660   0.008026  -0.000039  -0.000001
 3  1  6.00   886.75   0.300   0.091   2.617   821.7360    35.1643     8.5226   0.007990  -0.000060   0.000022
 4  1  6.00   887.36   0.300   0.102   2.634   232.9192    28.6608     8.9425   0.007986  -0.000095  -0.000010
 5  1  6.00   886.98   0.300   0.081   2.692   349.9791    18.6253     8.5883   0.007923  -0.000037  -0.000019
 0  0  6.00   887.50   0.300   0.055   2.639    88.1616    33.6054     8.6142   0.008024  -0.000018   0.000014
 0  0  6.00   887.21   0.300   0.085   2.754    89.3237    18.0330     8.6744   0.007873   0.000017   0.000003
 0  0  6.00   887.66   0.300   0.076   2.662   211.1735    47.5191     8.8295   0.007815  -0.000021   0.000010
 4  1  6.00   887.22   0.300   0.075   2.642   216.9304    32.4535     8.7768   0.008001  -0.000016  -0.000002
 6  1  6.00   887.61   0.300   0.056   2.452   492.8202    44.2731     8.5360   0.007855  -0.000065  -0.000007
 0  0  6.00   887.07   0.300   0.114   2.701   849.2448    35.7149     8.9458   0.007960  -0.000026  -0.000050
 7  1  6.00   886.95   0.300   0.074   2.594   545.5941    40.5078     8.5060   0.008046   0.000109   0.000014
 0  0  6.00   887.20   0.300   0.095   2.716   613.2927    26.6981     8.5056   0.007924  -0.000030   0.000009
 0  0  6.00   887.00   0.300   0.105   2.900   137.5313    41.0222     8.9510   0.008129  -0.000024  -0.000036
 0  0  6.00   886.79   0.300   0.080   2.745   980.0548    42.6829     8.6510   0.008088  -0.000045  -0.000004
 3  1  6.00   887.22   0.300   0.062   2.564   782.2846    32.2626     8.4323   0.007916  -0.000023   0.000013
 0  0  6.00   887.12   0.300   0.122   2.703   908.7857    41.9570     8.9861   0.008028   0.000032  -0.000053
 0  0  6.00   887.81   0.300   0.119   2.625   729.4202    17.6046     8.9224   0.007826   0.000023  -0.000043
 0  0  6.00   886.89   0.300   0.081   2.611   570.3892    26.8506     8.6661   0.007992  -0.000077  -0.000017
 0  0  6.00   886.79   0.300   0.081   2.616   395.2532    28.3585     8.6602   0.008063  -0.000139  -0.000006
 0  0  6.00   887.62   0.300   0.120   2.474   937.5926    20.6611     8.8264   0.007866   0.000024  -0.000023
 0  0  6.00   887.60   0.300   0.081   2.706   289.1694    30.4760     8.9655   0.007928  -0.000027  -0.000010
 0  0  6.00   887.79   0.300   0.117   2.618   129.2790    22.7486     9.0378   0.007857  -0.000044  -0.000027
 0  0  6.00   887.17   0.300   0.092   2.583   813.7134    48.4075     8.6536   0.007772  -0.000060  -0.000008
 0  0  6.00   886.68   0.300   0.090   2.723   880.0962    21.2462     8.6898   0.008044   0.000061  -0.000023
 0  0  6.00   886.77   0.300   0.069   2.691   449.0376    25.6446     8.5470   0.007980  -0.000004  -0.000007
 8  1  6.00   887.23   0.300   0.123   2.717   669.1590    46.4889     8.9767   0.007878  -0.000032  -0.000063
 0  0  6.00   886.79   0.300   0.134   2.826   833.9404    21.1889     8.8309   0.008070   0.000056  -0.000033
 1  1  6.00   887.99   0.300   0.112   2.596   643.8426    34.4453     9.0866   0.007928  -0.000025  -0.000008
 0  0  6.00   886.99   0.300   0.096   2.735   426.4786    31.3240     8.8651   0.008000   0.000048  -0.000047
 0  0  6.00   887.07   0.300   0.101   2.736    50.3445    23.4899     8.9687   0.008075  -0.000003  -0.000021
 0  0  6.00   887.74   0.300   0.139   2.703   408.2645    46.5487     9.0211   0.007865  -0.000056  -0.000064
 0  0  6.00   887.26   0.300   0.084   2.544   743.8974    26.6260     8.6109   0.007971  -0.000019  -0.000019
 0  0  6.00   887.22   0.300   0.080   2.750   767.6694    26.7841     8.4762   0.007908  -0.000015   0.000015
 0  0  6.00   886.70   0.300   0.070   2.686   475.2409    26.8964     8.5576   0.008093  -0.000154  -0.000009
 5  1  6.00   887.41   0.300   0.074   2.660   367.5949    17.8483     8.4882   0.007881   0.000056   0.000018
 0  0  6.00   887.31   0.300   0.079   2.630   175.1086    40.7324     8.6533   0.007960   0.000066  -0.000021
 0  0  6.00   887.22   0.300   0.082   2.654   996.6650    42.3671     8.6894   0.007944  -0.000030  -0.000014
 0  0  6.00   887.37   0.300   0.094   2.655   590.5435    48.1699     8.6853   0.007883  -0.000017  -0.000027
 0  0  6.00   886.86   0.300   0.121   2.845   858.1577    19.9489     8.8620   0.008116   0.000056  -0.000049
 0  0  6.00   887.13   0.300   0.108   2.638   962.9055    29.1908     8.8457   0.008014  -0.000002  -0.000025
 0  0  6.00   887.25   0.300   0.094   2.829   342.1657    48.8718     8.6729   0.007817   0.000019  -0.000019
 9  1  6.00   886.75   0.300   0.079   2.780   362.6810    35.2777     8.7035   0.008133   0.000029  -0.000007
10  1  6.00   887.46   0.300   0.093   2.579   722.6373    48.8127     8.7742   0.007733  -0.000066  -0.000038
 0  0  6.00   887.21   0.300   0.129   2.738   160.6885    47.8422     8.9397   0.007891  -0.000059  -0.000045
 0  0  6.00   887.08   0.300   0.082   2.669   891.5507    43.8304     8.6536   0.007971   0.000032   0.000028
11  1  6.00   887.93   0.300   0.131   2.727   991.0586    19.3859     9.1789   0.007871  -0.000001  -0.000015
12  1  6.00   887.16   0.300   0.060   2.521   263.5393    20.9841     8.6643   0.007967   0.000079   0.000010
 0  0  6.00   886.85   0.300   0.107   2.669    75.6108    30.0105     8.7207   0.008065  -0.000007  -0.000014
 5  1  6.00   887.49   0.300   0.078   2.586   381.1001    18.9977     8.6312   0.007874   0.000017  -0.000014
 0  0  6.00   886.80   0.300   0.103   2.778   593.1456    28.8690     8.6089   0.008046   0.000061  -0.000019
 0  0  6.00   887.56   0.300   0.125   2.610   225.7172    43.3564     9.0322   0.007948   0.000060  -0.000043
 0  0  6.00   886.84   0.300   0.075   2.736   502.0216    25.1553     8.7049   0.008035  -0.000034  -0.000010
 0  0  6.00   887.39   0.300   0.105   2.509   691.9228    28.0116     8.7314   0.008016  -0.000117  -0.000005
 0  0  6.00   887.03   0.300   0.083   2.653   869.8443    42.2279     8.7192   0.007962   0.000044  -0.000036
 0  0  6.00   887.54   0.300   0.088   2.567   205.0404    20.9935     8.9409   0.007867   0.000002  -0.000002
 6  1  6.00   887.30   0.300   0.090   2.553   463.1970    44.1075     8.7110   0.007958  -0.000022  -0.000035
 0  0  6.00   887.60   0.300   0.069   2.570   316.5626    21.9392     8.7340   0.007903  -0.000040  -0.000006
 0  0  6.00   887.04   0.300   0.082   2.656   273.1078    38.2732     8.7282   0.008034   0.000108   0.000002
 0  0  6.00   886.91   0.300   0.077   2.703   195.2568    46.5666     8.6256   0.007995  -0.000092   0.000006
10  1  6.00   887.21   0.300   0.088   2.591   693.3513    45.0883     8.5923   0.007966  -0.000022  -0.000013
11  1  6.00   887.29   0.300   0.108   2.752    22.1824    17.4946     8.7823   0.007836   0.000093  -0.000042
 0  0  6.00   887.16   0.300   0.066   2.651    49.6675    46.6120     8.5851   0.007911  -0.000056   0.000014
 0  0  6.00   886.99   0.300   0.087   2.872   293.0659    46.4829     8.7058   0.008024   0.000000  -0.000026
 0  0  6.00   887.37   0.300   0.089   2.639   427.1307    16.3890     8.5747   0.007775  -0.000016  -0.000012
 8  1  6.00   887.38   0.300   0.067   2.658   637.4268    47.4833     8.7325   0.007840  -0.000014   0.000019
 0  0  6.00   886.98   0.300   0.127   2.725   731.4118    34.7382     8.8678   0.008043   0.000058  -0.000037
 0  0  6.00   887.22   0.300   0.086   2.700   911.1115    19.6391     8.7299   0.007958   0.000114   0.000008
 9  1  6.00   886.82   0.300   0.065   2.806   342.9338    31.7931     8.4712   0.008066  -0.000063   0.000016
13  1  6.00   887.56   0.300   0.147   2.650   790.6277    19.6614     9.0374   0.007884  -0.000007  -0.000060
 0  0  6.00   886.79   0.300   0.067   2.694    10.5070    34.3158     8.5380   0.008142  -0.000021   0.000000
 0  0  6.00   886.85   0.300   0.075   2.685   899.2141    27.7478     8.6954   0.007961  -0.000035  -0.000004
 1  1  6.00   887.24   0.300   0.059   2.588   630.6082    33.1181     8.7240   0.007970  -0.000108   0.000031
 0  0  6.00   887.35   0.300   0.122   2.615   435.2591    44.2410     9.0316   0.008009  -0.000029  -0.000031
 0  0  6.00   887.32   0.300   0.125   2.634   666.3422    19.7021     9.1060   0.007927   0.000034   0.000007
 0  0  6.00   887.67   0.300   0.108   2.508   101.6386    24.9715     8.9478   0.007960   0.000048  -0.000025
 0  0  6.00   887.20   0.300   0.080   2.847   709.1346    29.8480     8.7625   0.007939   0.000030  -0.000014
 0  0  6.00   886.80   0.300   0.060   2.840   766.5670    43.8289     8.5197   0.008040   0.000071   0.000003
 0  0  6.00   887.40   0.300   0.132   2.865   160.7241    17.5104     9.0101   0.007812   0.000040  -0.000036
 0  0  6.00   886.91   0.300   0.095   2.933    89.4612    49.1825     8.5279   0.007799   0.000039  -0.000001
 0  0  6.00   887.60   0.300   0.125   2.682   257.7028    43.1518     8.9801   0.007954   0.000012  -0.000041
 0  0  6.00   886.97   0.300   0.129   2.789   955.4930    47.1380     8.6985   0.007975   0.000024  -0.000030
 0  0  6.00   887.18   0.300   0.103   2.726   833.7617    47.6640     8.7676   0.007790  -0.000088  -0.000017
 0  0  6.00   887.63   0.300   0.095   2.654   143.1800    17.4122     8.8862   0.007789   0.000020  -0.000009
 0  0  6.00   887.20   0.300   0.101   2.766   189.8923    16.7524     8.7173   0.007852   0.000071   0.000002
11  1  6.00   888.02   0.300   0.148   2.713     5.8249    19.3712     9.1608   0.007852  -0.000092  -0.000047
 0  0  6.00   887.09   0.300   0.082   2.743   152.9697    36.3175     8.6751   0.007978  -0.000071  -0.000010
 7  1  6.00   887.22   0.300   0.060   2.557   560.8712    43.5655     8.6398   0.007968   0.000006  -0.000003
 0  0  6.00   886.95   0.300   0.115   2.950   931.0092    45.6524     8.9044   0.008017  -0.000031  -0.000051
 0  0  6.00   887.50   0.300   0.110   2.684   924.6480    25.4283     9.0328   0.007947  -0.000032  -0.000037
 0  0  6.00   887.12   0.300   0.096   2.723   811.9548    22.2157     8.8681   0.007986  -0.000048  -0.000044
 3  1  6.00   886.88   0.300   0.086   2.557   802.2189    33.3183     8.4803   0.007924  -0.000079   0.000007
 0  0  6.00   887.37   0.300   0.109   2.603    64.2290    18.5349     8.9027   0.007856   0.000040  -0.000047
 0  0  6.00   887.50   0.300   0.070   2.504   520.1631    40.0892     8.5270   0.007905  -0.000040  -0.000004
 9  1  6.00   887.30   0.300   0.099   2.663   381.4503    40.3041     8.9447   0.007990   0.000023  -0.000019
14  1  6.00   887.35   0.300   0.097   2.632   622.3108    16.8196     8.7659   0.007780  -0.000040  -0.000037
 0  0  6.00   887.15   0.300   0.094   2.593   412.6408    21.3387     8.8136   0.007951   0.000099  -0.000008
 0  0  6.00   886.66   0.300   0.089   2.864   115.9843    41.9668     8.8143   0.008131   0.000009  -0.000026
 0  0  6.00   887.22   0.300   0.085   2.819    66.1064    46.9412     8.7035   0.007835   0.000027  -0.000031
 0  0  6.00   886.75   0.300   0.096   2.793   613.2361    46.0531     8.5901   0.008022   0.000005  -0.000011
 0  0  6.00   887.75   0.300   0.110   2.545   303.4539    27.5874     8.9350   0.007954  -0.000077  -0.000036
 2  1  6.00   887.08   0.300   0.110   2.753   554.9580    19.2192     8.8931   0.007936   0.000080  -0.000046
 7  1  6.00   887.19   0.300   0.090   2.523   577.3135    42.3222     8.6801   0.007943   0.000028  -0.000004
 0  0  6.00   886.85   0.300   0.097   2.660   789.5999    46.5063     8.7625   0.007994  -0.000047  -0.000040
 0  0  6.00   887.04   0.300   0.192   2.697   948.7777    33.9634     8.7460   0.007964  -0.000040  -0.000002
