 0  0  6.00   882.87   0.300   0.116   1.125   486.8654    18.2917     8.7026  -0.002321   0.000033  -0.000025
 6  1  6.00   885.11   0.300   0.147   1.115   737.9277    24.5345     9.0452  -0.002257  -0.000005  -0.000056
 5  1  6.00   884.22   0.300   0.279   1.090   967.5836    37.3808     8.8147  -0.002204  -0.000014  -0.000014
 8  1  6.00   884.69   0.300   0.078   1.015   466.3877    40.2307     8.7101  -0.002230   0.000037   0.000007
 9  1  6.00   882.58   0.300   0.123   1.180   994.7875    22.3909     8.8869  -0.002279   0.000008   0.000012
 0  0  6.00   883.22   0.300   0.096   1.113   821.4108    37.6426     8.6214  -0.002164   0.000018  -0.000016
 0  0  6.00   883.90   0.300   0.128   1.099   387.1284    27.9337     8.8777  -0.002332  -0.000077  -0.000070
 2  1  6.00   884.56   0.300   0.111   1.123   704.1259    43.6203     8.7339  -0.002160  -0.000015  -0.000014
10  1  6.00   882.75   0.300   0.157   1.144   525.7076    48.1404     8.7725  -0.002233  -0.000022  -0.000014
 0  0  6.00   882.72   0.300   0.120   1.175   365.5208    23.6235     8.6291  -0.002315   0.000023  -0.000027
 0  0  6.00   882.87   0.300   0.140   1.115   810.9173    27.3440     8.5974  -0.002183  -0.000009   0.000004
 0  0  6.00   883.14   0.300   0.077   1.091   594.1582    39.9656     8.5591  -0.002218   0.000113  -0.000005
 0  0  6.00   882.36   0.300   0.133   1.197    29.4647    26.5310     8.7360  -0.002336   0.000001  -0.000026
 0  0  6.00   883.72   0.300   0.101   1.078   352.0079    29.6132     8.4431  -0.002196   0.000078   0.000008
 7  1  6.00   884.00   0.300   0.131   1.138   256.0781    24.6209     8.9454  -0.002284  -0.000055  -0.000033
 8  1  6.00   883.40   0.300   0.125   1.195   430.9311    41.5184     9.0276  -0.002262   0.000010  -0.000023
11  1  6.00   883.13   0.300   0.129   1.118   383.7058    48.5092     8.5767  -0.002156  -0.000027  -0.000011
 0  0  6.00   884.48   0.300   0.118   1.062   405.1320    32.2557     9.0351  -0.002293  -0.000033  -0.000050
 0  0  6.00   882.39   0.300   0.129   1.219    65.4287    18.0009     8.6431  -0.002305   0.000066  -0.000010
12  1  6.00   883.68   0.300   0.129   1.062   195.7579    43.1378     9.0006  -0.002256   0.000040  -0.000036
 0  0  6.00   884.80   0.300   0.118   1.087   833.3568    45.9130     8.7656  -0.002199   0.000001  -0.000032
 0  0  6.00   882.79   0.300   0.142   1.141   366.0458    40.0272     8.4962  -0.002061   0.000023  -0.000003
 0  0  6.00   884.57   0.300   0.122   1.113    20.4746    46.5498     8.8018  -0.002193  -0.000008  -0.000018
10  1  6.00   883.14   0.300   0.082   1.089   545.1163    43.2854     8.5469  -0.002241   0.000036   0.000014
 9  1  6.00   884.68   0.300   0.168   1.067   936.8740    20.6926     8.9022  -0.002287   0.000027  -0.000045
 1  1  6.00   884.49   0.300   0.143   1.149   418.5085    24.1024     9.2219  -0.002232   0.000015  -0.000012
 0  0  6.00   885.08   0.300   0.088   0.958   342.3101    47.7128     8.5681  -0.002216   0.000034  -0.000009
12  1  6.00   884.43   0.300   0.104   1.135   150.2367    40.4361     8.6557  -0.002292   0.000015  -0.000012
 7  1  6.00   882.82   0.300   0.116   1.097   237.9709    21.0202     8.7472  -0.002365   0.000035  -0.000020
13  1  6.00   882.06   0.300   0.137   1.223   609.8795    25.0787     8.5711  -0.002347   0.000062  -0.000005
 8  1  6.00   883.12   0.300   0.112   1.181   479.9934    41.4133     8.6865  -0.002212  -0.000009  -0.000011
 0  0  6.00   882.19   0.300   0.136   1.190   553.3956    29.9740     8.6323  -0.002228  -0.000011  -0.000022
 0  0  6.00   883.20   0.300   0.134   1.150   799.0779    17.8218     8.6753  -0.002291  -0.000003  -0.000018
13  1  6.00   883.91   0.300   0.101   1.056   576.6104    20.8911     8.5470  -0.002247   0.000034  -0.000009
 0  0  6.00   883.16   0.300   0.126   1.116   282.8660    29.4267     8.5733  -0.002190  -0.000031   0.000030
 2  1  6.00   883.47   0.300   0.138   1.133   718.2155    46.4358     8.8887  -0.002178  -0.000030  -0.000034
 0  0  6.00   883.14   0.300   0.104   1.150   993.4293    48.8663     8.6166  -0.002199   0.000035  -0.000012
 0  0  6.00   884.35   0.300   0.126   0.978    88.6984    24.3277     8.7311  -0.002311  -0.000037  -0.000027
 9  1  6.00   884.62   0.300   0.149   1.077   980.5089    21.0340     9.1116  -0.002249  -0.000006  -0.000007
 0  0  6.00   882.52   0.300   0.107   1.093   122.6833    34.8884     8.5841  -0.002239  -0.000043   0.000002
 0  0  6.00   883.04   0.300   0.125   1.186    47.4188    41.9140     8.5561  -0.002193   0.000000   0.000003
 0  0  6.00   882.66   0.300   0.128   1.178   187.1313    22.1571     8.6775  -0.002269   0.000021  -0.000013
 0  0  6.00   884.06   0.300   0.131   1.037   867.4001    42.4059     8.6563  -0.002171   0.000009   0.000001
 0  0  6.00   882.93   0.300   0.104   1.089   498.3418    31.8909     8.6800  -0.002264  -0.000027  -0.000013
 7  1  6.00   882.88   0.300   0.114   1.104   219.8377    24.9763     8.6721  -0.002289  -0.000012  -0.000015
 0  0  6.00   883.43   0.300   0.147   1.141   763.2222    17.4809     9.0420  -0.002311   0.000028  -0.000019
 0  0  6.00   882.92   0.300   0.060   1.114   537.9800    19.1976     8.5260  -0.002212  -0.000040   0.000003
 0  0  6.00   883.36   0.300   0.136   1.143   634.3719    18.4655     8.7327  -0.002392   0.000012  -0.000039
 3  1  6.00   882.76   0.300   0.117   1.146   132.2295    48.1228     8.6042  -0.002192   0.000000  -0.000005
 0  0  6.00   882.89   0.300   0.148   1.159   576.0214    41.1120     8.5674  -0.002248   0.000013  -0.000005
 0  0  6.00   883.43   0.300   0.132   1.070   255.6069    47.4627     8.9914  -0.002161  -0.000030  -0.000015
 9  1  6.00   884.01   0.300   0.127   1.112   900.5170    22.2345     9.1079  -0.002279   0.000018  -0.000018
 6  1  6.00   883.71   0.300   0.083   1.148   703.3705    25.3002     8.5219  -0.002346  -0.000007  -0.000006
12  1  6.00   883.96   0.300   0.108   1.066   179.3105    45.3825     8.9460  -0.002231   0.000006  -0.000023
 0  0  6.00   882.94   0.300   0.119   1.141   308.9837    27.7952     8.5381  -0.002161  -0.000056  -0.000006
11  1  6.00   884.86   0.300   0.109   1.035   402.1353    47.6253     8.6730  -0.002207   0.000014  -0.000016
 0  0  6.00   882.39   0.300   0.166   1.236   776.3729    24.8234     9.0663  -0.002209  -0.000006   0.000006
 4  1  6.00   884.34   0.300   0.109   1.052   133.6054    19.9583     8.9907  -0.002277  -0.000059  -0.000004
 0  0  6.00   883.21   0.300   0.120   1.086   651.9969    45.3201     8.4490  -0.002150  -0.000001  -0.000001
 0  0  6.00   883.88   0.300   0.119   1.100   942.7648    47.3925     8.7510  -0.002258  -0.000003  -0.000004
 0  0  6.00   883.33   0.300   0.222   1.102   911.1456    40.5608     8.7533  -0.002226  -0.000027  -0.000023
12  1  6.00   883.66   0.300   0.137   1.114   214.0275    45.2896     9.0405  -0.002276  -0.000014  -0.000051
 0  0  6.00   882.75   0.300   0.110   1.082   304.0746    47.7492     8.5869  -0.002208  -0.000031   0.000000
 3  1  6.00   883.88   0.300   0.113   1.099   116.9349    49.1883     8.6450  -0.002183   0.000003   0.000012
 9  1  6.00   885.52   0.300   0.128   0.993   952.8195    18.3185     9.1192  -0.002253  -0.000008  -0.000032
 0  0  6.00   883.81   0.300   0.106   1.106   101.5852    31.9753     8.8100  -0.002257  -0.000052  -0.000031
 0  0  6.00   883.34   0.300   0.123   1.070   270.4616    41.4097     8.8838  -0.002203  -0.000021   0.000008
 0  0  6.00   883.26   0.300   0.147   1.048   741.8732    47.4035     8.7232  -0.002164  -0.000002   0.000007
 5  1  6.00   882.45   0.300   0.202   1.139   981.4722    37.4845     8.7537  -0.002205   0.000086  -0.000003
 0  0  6.00   882.50   0.300   0.116   1.153   293.2883    17.7525     8.5521  -0.002295   0.000006   0.000003
 0  0  6.00   883.99   0.300   0.139   1.128   403.6672    16.5972     8.8806  -0.002301  -0.000032  -0.000053
 4  1  6.00   883.00   0.300   0.116   1.193   148.0013    17.7834     8.6449  -0.002266   0.000048   0.000024
11  1  6.00   883.42   0.300   0.129   1.113   416.0014    47.1546     8.9486  -0.002226  -0.000035  -0.000028
 0  0  6.00   883.34   0.300   0.083   1.126   771.2938    49.4860     8.5597  -0.002132   0.000003   0.000013
10  1  6.00   883.26   0.300   0.084   1.058   562.0552    46.1786     8.4914  -0.002274  -0.000002   0.000003
 0  0  6.00   883.62   0.300   0.100   1.045   507.2371    18.6377     8.6547  -0.002267  -0.000017   0.000000
12  1  6.00   884.52   0.300   0.113   1.048   164.0762    43.3948     8.8390  -0.002242  -0.000024  -0.000026
13  1  6.00   882.51   0.300   0.145   1.118   590.8699    22.8388     8.6011  -0.002261   0.000047  -0.000006
 0  0  6.00   882.76   0.300   0.158   1.180   846.7257    48.9873     8.7840  -0.002209   0.000001  -0.000003
 0  0  6.00   884.16   0.300   0.179   1.127   765.6464    34.9374     9.2588  -0.002172   0.000049  -0.000015
 1  1  6.00   884.76   0.300   0.096   1.065   432.9461    23.5921     9.0323  -0.002262  -0.000035   0.000012
 0  0  6.00   883.56   0.300   0.114   1.056   296.8041    34.7872     8.5013  -0.002152   0.000007   0.000003
 0  0  6.00   883.05   0.300   0.126   1.140   335.3403    32.4189     8.5548  -0.002199   0.000095   0.000022
 0  0  6.00   882.76   0.300   0.117   1.146   896.6517    47.5444     8.6365  -0.002221  -0.000045  -0.000003
 0  0  6.00   883.33   0.300   0.125   1.181   495.0128    48.3837     8.6868  -0.002205  -0.000032  -0.000015
 0  0  6.00   884.09   0.300   0.127   1.106   238.8444    49.0156     8.8335  -0.002152   0.000022  -0.000034
13  1  6.00   883.65   0.300   0.081   1.026   562.0700    17.5538     8.4596  -0.002202  -0.000006   0.000010
 9  1  6.00   884.60   0.300   0.127   1.099   966.5857    18.3368     9.1474  -0.002273   0.000016  -0.000006
 0  0  6.00   883.54   0.300   0.110   1.070    63.0966    46.1613     8.6125  -0.002225   0.000018  -0.000014
 3  1  6.00   884.49   0.300   0.130   1.101    86.4985    47.8073     8.8608  -0.002150  -0.000071  -0.000025
 9  1  6.00   884.59   0.300   0.163   1.041   886.4975    19.2345     8.9805  -0.002283  -0.000043  -0.000049
 0  0  6.00   882.73   0.300   0.095   1.175   531.6823    32.8001     8.5869  -0.002182  -0.000071   0.000003
 0  0  6.00   883.41   0.300   0.108   1.083    34.5856    47.5855     8.6617  -0.002193   0.000008   0.000022
 0  0  6.00   882.77   0.300   0.186   1.175   730.2430    37.1929     8.8631  -0.002107  -0.000019  -0.000020
 0  0  6.00   883.63   0.300   0.130   1.139   636.2044    48.7664     8.4467  -0.002109   0.000063   0.000016
 0  0  6.00   882.56   0.300   0.210   1.084   957.4247    47.1192     8.6697  -0.002245  -0.000000   0.000009
 0  0  6.00   883.04   0.300   0.131   1.078   246.0885    36.0584     8.9882  -0.002156  -0.000003   0.000005
 6  1  6.00   884.50   0.300   0.145   1.025   750.6110    25.1355     9.2369  -0.002269  -0.000048  -0.000039
 0  0  6.00   883.90   0.300   0.133   1.110   101.9951    16.6178     8.8733  -0.002291  -0.000005  -0.000044
 0  0  6.00   883.28   0.300   0.128   1.115   607.6152    48.5147     8.6188  -0.002129  -0.000010  -0.000016
 0  0  6.00   883.12   0.300   0.125   1.158   355.5122    49.0131     8.5979  -0.002189   0.000027  -0.000007
 0  0  6.00   882.84   0.300   0.131   1.145   174.8067    30.7063     8.6282  -0.002188   0.000013  -0.000006
 0  0  6.00   883.02   0.300   0.126   1.154     7.1019    39.5224     8.6264  -0.002207   0.000027  -0.000006
 0  0  6.00   883.13   0.300   0.116   1.121   784.1023    39.0836     8.7524  -0.002148  -0.000033   0.000007
 1  1  6.00   883.07   0.300   0.105   1.125   446.5035    22.2126     8.7609  -0.002269   0.000012   0.000006
 2  1  6.00   883.73   0.300   0.115   1.037   689.0435    45.8700     8.5681  -0.002153  -0.000020  -0.000006
 3  1  6.00   883.68   0.300   0.114   1.118   100.2119    48.0235     8.6950  -0.002149  -0.000026  -0.000002
 4  1  6.00   882.76   0.300   0.111   1.164    13.3680    18.1486     8.5848  -0.002320   0.000016  -0.000004
 5  1  6.00   882.63   0.300   0.113   1.083   163.3303    20.4746     8.5674  -0.002299   0.000030  -0.000000
 0  0  6.00   882.24   0.300   0.196   1.189   798.8196    43.9992     8.6007  -0.002227  -0.000029   0.000001
 6  1  6.00   883.47   0.300   0.107   1.121   881.4415    42.5587     8.6390  -0.002187   0.000033  -0.000001
 0  0  6.00   884.34   0.300   0.128   1.073   753.9036    41.7487     8.8049  -0.002113   0.000023  -0.000010
 7  1  6.00   882.92   0.300   0.109   1.192   948.8715    33.6679     8.6526  -0.002184  -0.000053  -0.000006
 8  1  6.00   883.27   0.300   0.092   1.170   719.5911    26.0473     8.6576  -0.002263  -0.000035  -0.000020
 0  0  6.00   883.39   0.300   0.106   1.079   510.6138    43.1920     8.6675  -0.002187  -0.000011  -0.000006
 0  0  6.00   884.01   0.300   0.102   1.115   855.8528    34.6796     8.6952  -0.002171  -0.000027  -0.000008
 0  0  6.00   882.02   0.300   0.108   1.201   678.5657    25.6816     8.5136  -0.002337   0.000008   0.000002
 0  0  6.00   882.85   0.300   0.121   1.055   839.7496    28.2606     8.6589  -0.002174  -0.000002  -0.000011
 0  0  6.00   882.71   0.300   0.087   1.201   852.4138    16.7667     8.5888  -0.002283  -0.000002  -0.000006
 0  0  6.00   883.30   0.300   0.137   1.029   229.6217    37.3654     8.8124  -0.002162   0.000049  -0.000019
 9  1  6.00   883.31   0.300   0.103   1.060   270.8272    21.7841     8.7103  -0.002307  -0.000019  -0.000000
 0  0  6.00   882.93   0.300   0.083   1.097   828.2530    19.2988     8.5816  -0.002282   0.000019  -0.000006
 0  0  6.00   883.26   0.300   0.122   1.118    74.7696    39.9581     8.6461  -0.002157   0.000023  -0.000008
10  1  6.00   883.58   0.300   0.095   1.084   286.8118    46.0320     8.6316  -0.002237  -0.000012  -0.000001
 0  0  6.00   883.11   0.300   0.125   1.152   320.0757    38.1791     8.5705  -0.002178  -0.000006  -0.000003
 1  1  6.00   882.38   0.300   0.103   1.117   463.1241    22.7571     8.6281  -0.002304   0.000001  -0.000000
 0  0  6.00   882.16   0.300   0.132   1.183   665.6381    40.4617     8.5129  -0.002125   0.000032  -0.000002
11  1  6.00   883.38   0.300   0.095   1.093   449.9945    43.3702     8.6749  -0.002261  -0.000007  -0.000005
 0  0  6.00   883.85   0.300   0.103   1.118    50.4512    17.7005     8.5605  -0.002297  -0.000002  -0.000004
 0  0  6.00   883.20   0.300   0.097   1.136   640.7288    35.4005     8.5261  -0.002170  -0.000048  -0.000001
 5  1  6.00   883.40   0.300   0.124   1.105   116.9589    20.4653     8.8644  -0.002246  -0.000042  -0.000014
 9  1  6.00   882.96   0.300   0.116   1.122   203.3066    27.6757     8.6173  -0.002221   0.000002  -0.000003
 0  0  6.00   883.11   0.300   0.121   1.074   927.6415    40.2427     8.7239  -0.002231   0.000001  -0.000013
 0  0  6.00   883.16   0.300   0.105   1.107   520.3549    23.8146     8.5908  -0.002213  -0.000026   0.000000
 0  0  6.00   882.40   0.300   0.185   1.190   651.3123    20.5976     8.5834  -0.002311  -0.000047  -0.000005
 0  0  6.00   882.53   0.300   0.115   1.093   341.9451    18.7925     8.5590  -0.002289   0.000036  -0.000001
 0  0  6.00   882.91   0.300   0.092   1.083   872.6176    27.0732     8.6726  -0.002206  -0.000021  -0.000009
 0  0  6.00   883.11   0.300   0.122   1.123   620.8095    41.3205     8.5329  -0.002077  -0.000003  -0.000001
 0  0  6.00   883.04   0.300   0.101   1.090   324.6901    19.1837     8.5612  -0.002274  -0.000007  -0.000002
 4  1  6.00   882.70   0.300   0.114   1.111   916.7265    23.1506     8.7655  -0.002258  -0.000013  -0.000004
 0  0  6.00   882.64   0.300   0.108   1.159   486.6095    18.8737     8.5667  -0.002320   0.000026  -0.000005
 8  1  6.00   885.14   0.300   0.122   1.060   738.2071    24.7973     8.8879  -0.002248  -0.000009  -0.000035
 7  1  6.00   884.42   0.300   0.082   1.050   967.9320    38.1513     8.7187  -0.002195  -0.000006  -0.000008
11  1  6.00   884.91   0.300   0.087   1.002   466.5909    40.9777     8.6546  -0.002237   0.000033  -0.000003
 4  1  6.00   882.53   0.300   0.139   1.186   994.2726    22.5432     8.7727  -0.002259   0.000010   0.000007
 0  0  6.00   883.37   0.300   0.127   1.092   821.3566    38.1074     8.5818  -0.002174   0.000019  -0.000013
 0  0  6.00   883.14   0.300   0.108   1.115   387.1807    27.5406     8.6573  -0.002291  -0.000078  -0.000024
 2  1  6.00   884.67   0.300   0.132   1.094   703.9387    44.1073     8.6698  -0.002155  -0.000019  -0.000012
12  1  6.00   882.54   0.300   0.127   1.139   525.1390    47.6585     8.6155  -0.002214  -0.000023  -0.000003
 0  0  6.00   882.48   0.300   0.116   1.208   365.5005    23.5007     8.5504  -0.002306   0.000030  -0.000008
 0  0  6.00   882.77   0.300   0.113   1.129   811.1735    27.0196     8.5625  -0.002173  -0.000025  -0.000001
12  1  6.00   883.44   0.300   0.107   1.098   593.7344    40.7631     8.5344  -0.002221   0.000097  -0.000004
 0  0  6.00   882.18   0.300   0.121   1.196    29.4833    25.3414     8.5653  -0.002328  -0.000017  -0.000001
 0  0  6.00   883.50   0.300   0.110   1.089   352.2207    29.1765     8.5229  -0.002200   0.000069   0.000001
 9  1  6.00   883.87   0.300   0.110   1.102   256.4238    24.5279     8.7660  -0.002276  -0.000053  -0.000010
11  1  6.00   882.97   0.300   0.125   1.186   431.0240    42.3991     8.7595  -0.002240   0.000003  -0.000004
13  1  6.00   883.10   0.300   0.117   1.116   383.6453    47.6059     8.5523  -0.002157  -0.000033  -0.000005
 0  0  6.00   884.07   0.300   0.097   1.072   405.2924    31.8896     8.7642  -0.002259  -0.000021  -0.000028
 0  0  6.00   882.31   0.300   0.126   1.200    65.0326    18.4396     8.5654  -0.002295   0.000065  -0.000004
14  1  6.00   883.07   0.300   0.113   1.099   195.5358    43.3334     8.7882  -0.002234   0.000033  -0.000014
 0  0  6.00   884.56   0.300   0.096   1.048   833.6593    45.6547     8.6321  -0.002195  -0.000004  -0.000012
 0  0  6.00   882.92   0.300   0.132   1.129   366.9681    40.9382     8.5223  -0.002078   0.000036  -0.000002
 0  0  6.00   884.53   0.300   0.106   1.085    20.9338    45.8522     8.6429  -0.002183   0.000003  -0.000006
12  1  6.00   883.12   0.300   0.137   1.089   544.8456    43.5653     8.5447  -0.002221   0.000022   0.000004
 4  1  6.00   883.83   0.300   0.099   1.040   936.9758    21.0554     8.7522  -0.002271   0.000019  -0.000026
 1  1  6.00   884.36   0.300   0.134   1.110   419.2318    24.2260     8.9684  -0.002230   0.000014  -0.000018
 0  0  6.00   885.08   0.300   0.085   0.936   342.8325    47.5778     8.5228  -0.002206   0.000043  -0.000003
14  1  6.00   884.60   0.300   0.096   1.080   150.6535    41.1570     8.6138  -0.002282   0.000015  -0.000008
 9  1  6.00   882.65   0.300   0.111   1.104   237.8009    21.3633     8.6649  -0.002356   0.000027  -0.000013
15  1  6.00   882.09   0.300   0.103   1.223   609.1342    25.0462     8.5311  -0.002325   0.000054  -0.000002
11  1  6.00   883.07   0.300   0.104   1.138   479.7246    41.1005     8.6367  -0.002206  -0.000007  -0.000006
 0  0  6.00   882.10   0.300   0.140   1.149   552.6850    29.6174     8.5385  -0.002198  -0.000014  -0.000002
 0  0  6.00   883.21   0.300   0.097   1.112   798.4067    18.7783     8.5709  -0.002289  -0.000011  -0.000003
15  1  6.00   884.05   0.300   0.100   1.048   576.7534    21.2808     8.5343  -0.002223   0.000029  -0.000002
 0  0  6.00   883.28   0.300   0.120   1.084   282.6301    29.1973     8.6063  -0.002179  -0.000043   0.000010
 2  1  6.00   883.16   0.300   0.081   1.104   717.6247    45.9395     8.7083  -0.002160  -0.000029  -0.000009
 0  0  6.00   883.04   0.300   0.120   1.124   993.9271    47.9268     8.5770  -0.002214   0.000033  -0.000003
 0  0  6.00   884.01   0.300   0.109   1.006    88.5436    24.3929     8.6243  -0.002303  -0.000033  -0.000019
 4  1  6.00   884.35   0.300   0.080   1.070   980.3687    20.6110     8.9704  -0.002250  -0.000007   0.000006
 0  0  6.00   882.45   0.300   0.110   1.116   122.6358    34.6756     8.5727  -0.002226  -0.000037  -0.000003
 0  0  6.00   883.42   0.300   0.116   1.143    47.5782    42.5501     8.5849  -0.002188   0.000005  -0.000000
 0  0  6.00   882.69   0.300   0.124   1.161   187.5788    22.9337     8.5892  -0.002240   0.000024  -0.000003
 6  1  6.00   884.01   0.300   0.220   1.043   867.6534    42.4596     8.6218  -0.002157  -0.000007  -0.000000
 0  0  6.00   882.84   0.300   0.115   1.092   498.2428    31.6392     8.5861  -0.002231  -0.000027  -0.000008
 9  1  6.00   882.81   0.300   0.107   1.140   219.4824    25.0689     8.6449  -0.002268  -0.000004  -0.000008
 0  0  6.00   883.26   0.300   0.112   1.083   762.9303    18.1719     8.8756  -0.002286   0.000025  -0.000002
 0  0  6.00   882.86   0.300   0.090   1.122   538.4533    19.1904     8.5348  -0.002215  -0.000040   0.000001
 0  0  6.00   882.81   0.300   0.136   1.176   633.9945    18.6863     8.5690  -0.002377   0.000022  -0.000009
 3  1  6.00   882.73   0.300   0.116   1.142   132.5513    47.8161     8.5685  -0.002195   0.000005   0.000003
12  1  6.00   882.97   0.300   0.114   1.165   576.0876    41.6533     8.5293  -0.002238   0.000014  -0.000000
 0  0  6.00   883.27   0.300   0.122   1.092   255.9739    46.7547     8.7775  -0.002151  -0.000024  -0.000003
 4  1  6.00   883.69   0.300   0.160   1.117   900.6763    22.4759     8.8398  -0.002251   0.000003  -0.000011
 8  1  6.00   883.78   0.300   0.102   1.113   703.8597    25.0016     8.5422  -0.002341  -0.000008  -0.000005
14  1  6.00   883.75   0.300   0.100   1.077   179.6782    45.1869     8.7935  -0.002228   0.000005  -0.000012
 0  0  6.00   882.89   0.300   0.119   1.130   309.1198    27.7056     8.5459  -0.002152  -0.000043  -0.000002
13  1  6.00   884.33   0.300   0.103   1.087   401.6144    47.7264     8.6409  -0.002208   0.000004  -0.000015
 0  0  6.00   882.06   0.300   0.139   1.207   776.4417    24.4401     8.8406  -0.002188  -0.000021   0.000010
 5  1  6.00   884.25   0.300   0.098   1.036   133.9245    20.3552     8.7948  -0.002263  -0.000059  -0.000001
 0  0  6.00   883.42   0.300   0.092   1.054   652.4453    45.0593     8.4938  -0.002148   0.000005   0.000001
 0  0  6.00   883.70   0.300   0.120   1.099   942.0696    46.7820     8.6619  -0.002245  -0.000011  -0.000005
 0  0  6.00   883.27   0.300   0.124   1.091   911.4816    41.2404     8.6618  -0.002237  -0.000014  -0.000009
14  1  6.00   883.09   0.300   0.115   1.106   213.8576    44.7227     8.7645  -0.002244  -0.000004  -0.000019
10  1  6.00   882.74   0.300   0.113   1.083   304.2088    47.3164     8.5600  -0.002208  -0.000026  -0.000001
 3  1  6.00   883.47   0.300   0.113   1.096   116.2916    48.7995     8.6372  -0.002179   0.000009   0.000004
 4  1  6.00   885.40   0.300   0.107   0.935   953.4191    18.2439     8.9265  -0.002236  -0.000013  -0.000028
 0  0  6.00   883.54   0.300   0.092   1.091   102.2696    31.7945     8.6541  -0.002244  -0.000050  -0.000014
