893.2870  245.2310  122.7449  10.3717  0.0518  0.2469
893.4410  35.2774  209.1768  10.2776  0.0501  0.2420
893.3643  270.5077  161.6605  10.5396  0.0630  0.2388
894.2990  146.1748  268.8742  9.6040  0.0089  0.1659
893.8528  10.5987  392.3694  10.2285  0.0400  0.2247
891.6666  370.4734  349.8546  10.8476  0.0907  0.3134
894.1526  58.8979  10.3605  9.6852  0.0135  0.1873
894.1825  319.2578  288.9907  9.6991  0.0265  0.1728
893.5619  318.7221  383.9688  10.1936  0.0426  0.2332
893.8237  329.9126  200.6222  10.0082  0.0309  0.2003
893.5382  190.4727  128.2731  10.1615  0.0424  0.2279
893.5143  8.2135  297.1695  8.6880  0.0520  0.2300
892.3580  76.8032  254.2980  10.6690  0.0744  0.2809
894.1320  213.1478  106.4579  9.7521  0.0167  0.1854
892.4456  244.7825  211.8171  10.6104  0.0719  0.2786
893.2107  142.8185  39.7452  10.4456  0.0577  0.2545
891.9773  268.1504  288.1821  10.7346  0.0788  0.2894
893.0475  213.4077  66.3396  10.4709  0.0585  0.2555
891.3058  71.5789  89.6712  11.0565  0.0921  0.3210
893.7040  302.1662  78.4181  8.8203  0.0431  0.2251
893.3820  386.8787  236.4527  10.2982  0.0478  0.2386
892.1366  52.2875  98.1507  10.8294  0.0782  0.2971
894.0422  124.2094  391.1758  9.2897  0.0154  0.1903
894.2278  188.5173  352.9800  9.6130  0.0159  0.1719
892.1857  113.5532  32.7318  10.7769  0.0766  0.2888
893.9263  326.0346  257.6107  9.9874  0.0325  0.2048
892.5436  267.0031  306.8124  10.7961  0.0808  0.2796
894.2061  95.7800  325.9228  9.7735  0.0184  0.1820
891.8552  204.8177  321.6614  10.8226  0.0832  0.2969
892.9945  238.7768  287.5084  10.4321  0.0580  0.2540
894.0791  144.4730  163.9837  9.6391  0.0116  0.1799
893.7609  79.0975  334.4291  8.9594  0.0357  0.2196
893.5112  13.6361  105.0947  10.3029  0.0491  0.2274
894.2619  59.8420  344.3192  9.3733  0.0143  0.1696
893.5702  390.7760  26.0600  10.3323  0.0471  0.2249
894.3869  53.0684  227.8635  9.6325  0.0102  0.1695
893.4836  320.1783  146.2244  10.3580  0.0475  0.2382
894.2762  340.5953  345.0286  9.1372  0.0251  0.1856
893.5623  92.4646  351.5499  10.1790  0.0448  0.2305
893.3866  402.0050  177.6076  10.2359  0.0472  0.2392
892.9182  240.4893  232.1025  10.4563  0.0613  0.2601
892.7628  311.3776  163.2925  10.5654  0.0682  0.2749
894.5214  196.8559  230.5056  9.5538  0.0060  0.1628
894.2098  283.7358  238.3727  9.4057  0.0106  0.1654
891.7629  218.7853  36.3645  10.8525  0.0844  0.2988
893.7195  332.4546  44.7226  10.0888  0.0399  0.2130
893.1617  152.3285  136.3972  10.4821  0.0577  0.2655
890.1606  327.9875  9.7237  11.3016  0.1079  0.3634
894.6128  19.3751  335.7324  9.5994  0.0107  0.1696
894.6279  285.1548  65.3054  9.8654  0.0269  0.1920
893.8187  216.1119  290.7823  9.9122  0.0258  0.2104
894.0840  289.9597  197.4310  9.1780  0.0208  0.1956
893.0857  306.7119  276.0529  10.6337  0.0688  0.2669
894.4119  151.2984  63.1964  10.0111  0.0318  0.1992
893.7769  95.8030  48.4171  8.9726  0.0351  0.2073
892.8959  102.4845  172.9788  10.6961  0.0723  0.2604
893.6107  35.5711  69.5174  10.2117  0.0448  0.2270
892.1156  77.2961  154.2577  10.8873  0.0856  0.2875
894.3281  241.2029  91.5335  9.4039  0.0136  0.1803
893.5210  214.8208  206.8586  10.2108  0.0435  0.2246
893.7438  307.7805  259.8022  8.8180  0.0448  0.2166
893.3312  343.2945  17.5702  10.5048  0.0622  0.2437
894.2141  249.4312  150.5161  9.6627  0.0129  0.1719
893.6124  134.6419  287.7220  10.1711  0.0429  0.2275
893.6770  138.9347  371.8666  10.0744  0.0387  0.2175
894.2468  127.7862  144.1149  9.4383  0.0102  0.1711
893.8178  1.2106  137.4662  8.8784  0.0395  0.2134
893.1899  168.0391  143.5241  10.4193  0.0576  0.2505
894.0148  173.1894  280.4125  10.0356  0.0338  0.2026
890.7886  298.8242  300.5758  11.1153  0.1011  0.3465
892.7361  165.4578  49.6713  10.6143  0.0672  0.2621
894.1464  26.7830  261.2638  9.3623  0.0115  0.1789
894.2643  378.6058  312.4592  9.0247  0.0319  0.1924
894.2905  338.6629  174.4662  9.6111  0.0075  0.1709
892.7888  336.8530  373.0525  10.5162  0.0638  0.2672
892.5915  321.1980  308.5779  10.6423  0.0702  0.2723
892.6194  265.1045  387.9525  10.6604  0.0739  0.2825
894.1383  404.3883  206.4868  9.1554  0.0273  0.1998
894.1451  394.0564  259.4248  9.8092  0.0205  0.1929
894.0742  161.6776  191.5817  10.1045  0.0329  0.2021
893.6379  67.4644  389.2311  10.1420  0.0407  0.2316
894.0588  91.2269  192.1506  9.0366  0.0287  0.1949
893.9191  362.6923  28.4316  8.9973  0.0345  0.2111
893.6891  169.5944  365.1063  10.1604  0.0426  0.2243
893.1025  160.6369  262.1493  10.4723  0.0627  0.2657
892.8192  35.5906  44.9990  10.5801  0.0686  0.2601
893.7245  52.9483  324.7674  10.2109  0.0416  0.2205
893.5441  105.3911  206.8266  8.7424  0.0464  0.2195
892.4498  47.5953  383.2364  10.6762  0.0712  0.2790
893.1484  366.2550  118.0204  10.3907  0.0565  0.2514
893.4794  131.6421  215.8897  8.7836  0.0462  0.2412
894.3434  64.6942  306.5987  9.7979  0.0184  0.1836
892.1806  336.8792  142.8197  11.0136  0.0814  0.2928
894.2908  51.7883  361.5039  9.8966  0.0214  0.1847
892.0756  118.8829  274.2446  10.9037  0.0864  0.2953
894.1926  269.7433  202.7230  9.5103  0.0087  0.1679
893.1687  193.7541  42.3557  10.3910  0.0548  0.2534
894.2118  287.3025  270.5247  9.5556  0.0119  0.1709
893.1281  142.0231  342.2465  10.4000  0.0569  0.2489
894.3351  78.2599  205.0448  9.2741  0.0138  0.1805
893.2305  259.1320  342.0140  10.4560  0.0597  0.2498
893.3881  108.6016  246.6916  8.7912  0.0450  0.2320
894.0492  92.6900  229.3054  10.0687  0.0303  0.2064
892.4885  314.9915  178.8384  10.7553  0.0800  0.2844
893.3994  106.9162  125.0313  10.2855  0.0503  0.2490
894.1798  309.5978  97.9043  9.2606  0.0198  0.1850
893.7763  341.0146  304.6903  10.1819  0.0469  0.2287
892.1788  382.4605  282.4431  10.8201  0.0841  0.2942
891.9111  52.5535  284.4757  10.7770  0.0809  0.2998
892.1359  197.1488  270.3663  10.8355  0.0799  0.2873
893.6183  180.4981  327.8600  10.2361  0.0457  0.2272
891.1557  340.0900  240.0244  11.0285  0.0926  0.3196
893.5219  222.5422  161.1001  10.2499  0.0453  0.2289
892.6271  179.9532  389.5821  10.5033  0.0669  0.2774
894.0510  145.6807  234.2405  9.8482  0.0283  0.2006
894.0829  85.6008  367.5098  10.0371  0.0362  0.2057
894.6315  25.1593  55.9511  9.5477  0.0063  0.1588
893.1083  8.4292  236.1623  10.4381  0.0583  0.2576
891.9346  194.3806  181.7958  11.0056  0.0900  0.3045
894.0929  3.5412  338.8539  9.0843  0.0291  0.2030
893.6123  241.6328  254.0907  8.7512  0.0487  0.2283
894.1873  317.8838  223.9706  9.2745  0.0176  0.1936
894.3788  351.9723  46.5460  9.4047  0.0167  0.1744
894.4970  51.9952  75.7037  9.5241  0.0111  0.1766
893.0742  70.9483  226.7798  10.5240  0.0632  0.2591
894.0583  165.5896  170.7525  9.9736  0.0270  0.2081
891.9125  67.6494  365.4312  10.9500  0.0863  0.2986
893.4308  236.6093  73.9902  10.2417  0.0459  0.2329
893.1647  106.0280  366.0674  8.6086  0.0580  0.2527
894.1108  154.5653  100.9162  9.7551  0.0187  0.1791
894.1950  118.7944  312.3943  9.1667  0.0188  0.1914
894.0519  118.9390  111.4899  8.9706  0.0337  0.2107
891.3875  9.3760  319.9481  11.0940  0.0913  0.3105
890.9631  393.4552  222.5723  11.1401  0.0985  0.3297
894.1415  235.8288  363.5192  9.8047  0.0243  0.1881
893.6767  350.9687  201.9883  10.2338  0.0458  0.2398
894.0499  134.3922  126.9627  9.8591  0.0208  0.1924
894.2372  281.0637  84.8645  9.2172  0.0186  0.1849
891.1410  28.6945  276.2249  11.1084  0.0970  0.3291
892.2635  351.6157  134.5245  10.7913  0.0807  0.2796
892.5614  179.2825  23.8523  10.6208  0.0707  0.2694
894.3180  246.2343  321.1909  9.1045  0.0270  0.1948
893.9814  355.4028  382.0109  9.9365  0.0303  0.2030
894.2225  165.8412  33.8683  9.2846  0.0178  0.1878
893.6134  398.5598  114.0321  10.1647  0.0398  0.2235
892.1106  305.3488  340.0762  10.7283  0.0802  0.2952
894.0504  133.1982  83.5834  9.9932  0.0288  0.2050
893.8071  301.8181  377.7379  9.0067  0.0346  0.2123
894.0048  209.8116  145.4048  8.8992  0.0396  0.2189
893.4977  256.3207  268.0060  10.1871  0.0441  0.2431
894.2515  159.8369  290.8949  9.4697  0.0071  0.1707
894.3199  162.5876  211.4024  9.4556  0.0151  0.1797
891.4291  300.6656  319.6439  10.9199  0.0908  0.3220
894.5622  266.8922  181.7634  9.5491  0.0121  0.1721
893.8786  125.2614  327.4694  9.9317  0.0276  0.1995
894.2421  164.9541  70.5390  8.9944  0.0341  0.1937
894.2366  32.4052  230.5865  9.2197  0.0194  0.1841
894.0507  383.8628  132.5567  9.1795  0.0299  0.1978
892.8453  381.9616  368.4515  10.4902  0.0664  0.2744
894.2077  383.3080  65.4334  9.8576  0.0244  0.1855
893.6924  17.2816  219.1618  10.2711  0.0461  0.2251
893.6227  55.3897  115.9377  10.1951  0.0416  0.2242
894.1393  195.1458  150.7509  9.2839  0.0147  0.1911
892.3541  73.3888  316.7221  10.7953  0.0797  0.2817
891.5416  360.4218  192.8324  11.0684  0.0933  0.3131
892.6565  371.7112  157.2820  10.5582  0.0694  0.2743
893.7797  214.2549  124.7438  10.0658  0.0343  0.2142
892.3456  43.7388  307.3474  10.8654  0.0818  0.2829
891.8765  207.3405  16.9708  10.9304  0.0856  0.3012
893.5532  48.5935  186.1943  8.8686  0.0417  0.2364
894.3425  113.3100  190.3624  9.3311  0.0199  0.1863
894.1630  61.7749  133.7181  9.8721  0.0199  0.1949
894.1894  130.1977  244.0064  9.2758  0.0157  0.1866
894.5197  211.5417  235.9751  9.7602  0.0168  0.1791
893.0731  287.5189  149.9954  10.4730  0.0596  0.2472
894.0300  252.5736  42.8573  9.6796  0.0305  0.1787
892.9498  86.5961  75.6252  10.4906  0.0618  0.2541
892.4967  222.2249  348.8484  10.7924  0.0781  0.2763
893.2123  78.1203  295.5177  10.4238  0.0586  0.2500
894.1981  98.5138  308.2288  9.3286  0.0106  0.1805
891.7253  131.5751  20.8345  10.8688  0.0861  0.3035
894.3540  83.9085  35.2395  9.4078  0.0108  0.1648
893.3176  333.9550  61.7733  10.3670  0.0545  0.2406
893.7629  153.2761  380.7050  8.9243  0.0387  0.2152
893.6310  278.4998  322.6091  8.9292  0.0425  0.2222
894.0675  355.8823  79.3729  9.0277  0.0303  0.1940
894.5737  212.6057  382.0487  9.6337  0.0085  0.1717
894.2514  176.0073  100.4167  9.2418  0.0192  0.1860
893.2654  40.7285  139.0610  10.3566  0.0533  0.2406
894.1904  357.1944  362.7604  9.4592  0.0221  0.1767
893.4720  375.9233  390.7161  10.2926  0.0476  0.2346
894.1404  29.1512  123.5739  9.4473  0.0118  0.1710
894.2045  331.2412  231.4742  9.5164  0.0112  0.1612
894.4401  136.1768  63.0397  9.5313  0.0115  0.1637
894.3342  32.0429  99.4286  9.7053  0.0096  0.1764
894.2414  12.5009  281.5142  9.7848  0.0156  0.1794
892.0952  302.4949  125.0881  10.9175  0.0855  0.2946
893.1476  163.1668  239.6784  8.5310  0.0590  0.2634
891.6167  175.2939  83.0070  10.9139  0.0888  0.3132
894.4249  93.0300  277.8272  9.8550  0.0235  0.1923
893.5763  227.9643  265.2067  10.1649  0.0464  0.2321
894.5620  351.7724  332.9283  9.6681  0.0054  0.1640
893.6709  205.3621  83.7235  10.2776  0.0451  0.2303
893.0381  294.5113  284.2716  10.5892  0.0645  0.2627
894.2323  6.3885  86.3773  9.6356  0.0095  0.1760
894.2931  111.6526  346.8058  9.6108  0.0074  0.1694
891.8519  26.8993  324.8358  11.0060  0.0894  0.2938
893.5831  62.0526  242.7315  10.3420  0.0483  0.2376
894.3022  234.0794  106.1299  9.6300  0.0094  0.1761
894.0268  315.3503  68.4495  10.1930  0.0385  0.2149
894.1097  229.8131  320.8254  9.8558  0.0291  0.1895
893.5808  389.9826  300.1722  10.2005  0.0491  0.2396
893.8793  292.2611  105.2196  9.0885  0.0267  0.2064
893.3002  281.3503  175.7865  8.5007  0.0629  0.2403
894.2485  322.9646  84.4931  9.1946  0.0182  0.1849
894.0346  194.5500  8.0083  9.2019  0.0251  0.2016
892.6750  74.8435  106.7004  10.6895  0.0702  0.2675
893.6818  263.9023  247.5984  8.8937  0.0383  0.2206
893.8613  231.2399  136.8403  10.0434  0.0332  0.2154
893.2615  91.0037  95.0546  10.4540  0.0593  0.2481
894.0482  309.2872  205.9537  9.2125  0.0210  0.1857
888.5267  14.8712  29.8756  11.4842  0.1178  0.4044
894.1615  345.7191  272.0285  9.5062  0.0103  0.1724
893.8048  195.5171  380.6783  8.9161  0.0403  0.2186
894.3593  342.9375  119.5245  9.4824  0.0106  0.1624
893.5551  186.2913  57.9336  10.2057  0.0436  0.2354
894.1940  99.9406  144.1281  9.4928  0.0061  0.1688
894.4880  253.8791  307.0905  9.8037  0.0164  0.1758
891.1381  207.4206  361.1705  11.0611  0.0959  0.3274
894.2895  363.9684  315.7254  9.6210  0.0189  0.1787
893.7905  86.9215  10.1136  9.0133  0.0339  0.2201
894.4996  10.5152  49.9881  9.4096  0.0073  0.1674
893.5164  226.7390  18.6688  10.3542  0.0497  0.2331
892.3884  14.0001  370.3951  10.6880  0.0721  0.2822
894.1296  66.1140  28.8078  9.7168  0.0149  0.1886
893.5409  60.0025  204.6896  8.7667  0.0460  0.2284
893.8895  49.4332  166.9863  9.0590  0.0299  0.2172
893.8317  261.0136  89.6902  10.0722  0.0382  0.2206
893.3885  303.0973  359.4119  10.2458  0.0484  0.2420
893.9608  224.6418  220.3021  9.1380  0.0296  0.2002
894.4282  30.8425  305.6215  9.8218  0.0196  0.1824
894.2448  78.0380  274.4065  9.3766  0.0151  0.1783
894.1127  324.0981  350.5783  9.0987  0.0252  0.1963
894.0839  333.1617  27.5569  9.8205  0.0214  0.1986
894.1384  290.0141  253.1603  9.7822  0.0214  0.1961
893.2428  215.2586  186.7625  10.5669  0.0595  0.2554
893.7580  292.1119  225.6901  10.2739  0.0497  0.2242
893.8718  150.6904  313.0913  8.8496  0.0415  0.2157
893.2546  65.4803  68.9099  10.5089  0.0607  0.2487
893.8798  5.7355  157.9298  9.1023  0.0267  0.2048
891.8283  361.1342  253.6016  10.8003  0.0815  0.3036
894.5912  299.1808  176.9652  9.7513  0.0130  0.1747
894.2332  113.8288  59.4908  9.4914  0.0101  0.1758
893.6207  184.9571  270.1539  8.7282  0.0465  0.2287
893.8995  97.7697  389.3240  9.2017  0.0198  0.1982
892.0503  144.6458  181.5931  10.8590  0.0821  0.2973
893.1714  369.5806  46.8803  10.4456  0.0630  0.2571
894.1855  24.4653  151.9939  9.7185  0.0146  0.1834
892.8494  188.2836  198.2992  10.6562  0.0702  0.2558
894.2197  366.0447  279.3644  10.0695  0.0268  0.1945
893.5219  271.6178  366.2838  10.3127  0.0542  0.2331
893.9807  334.5496  328.9066  9.1083  0.0294  0.2064
892.9375  108.7046  223.6514  10.5397  0.0660  0.2690
893.2428  39.1081  24.5005  10.3807  0.0556  0.2491
892.2601  350.0373  150.9550  10.8283  0.0851  0.3086
892.8617  220.9314  248.6696  10.4956  0.0646  0.2687
894.0460  229.6835  304.0394  9.1753  0.0232  0.2018
894.3040  150.0936  81.6622  9.8980  0.0247  0.1851
894.0609  182.8285  176.3996  10.2269  0.0420  0.2259
893.4199  342.1769  89.9617  8.6645  0.0533  0.2372
889.0321  296.0193  60.7438  11.2149  0.1034  0.3664
893.7961  264.0889  15.1521  10.0036  0.0317  0.2134
893.1918  227.9948  54.5183  10.3696  0.0547  0.2426
893.3395  127.5941  47.1145  10.4502  0.0546  0.2332
894.0947  358.8315  229.6064  9.8378  0.0230  0.1990
894.0719  111.4075  286.2380  9.1434  0.0267  0.2102
891.0803  40.3342  247.0509  11.0266  0.0943  0.3316
894.5529  290.3377  129.1018  9.6395  0.0131  0.1705
892.7375  373.6216  15.8962  10.6298  0.0676  0.2801
893.2325  187.7692  108.8054  10.4809  0.0615  0.2496
893.9154  143.7269  201.6738  9.9730  0.0287  0.2093
893.7770  114.4639  155.6107  8.9744  0.0340  0.2224
894.4245  266.3674  145.8774  9.6722  0.0141  0.1693
894.5568  256.4976  165.9327  9.8055  0.0145  0.1756
893.1234  26.2594  359.4785  10.4597  0.0588  0.2501
894.2262  279.3284  218.0219  9.7872  0.0175  0.1913
894.2784  237.8613  167.0428  9.8789  0.0238  0.1926
892.4816  282.4194  36.5339  10.6705  0.0731  0.2713
893.7023  243.9809  338.1299  10.2680  0.0444  0.2247
892.5986  369.9987  218.2421  10.6501  0.0699  0.2754
893.8693  78.7625  129.5023  10.1170  0.0378  0.2118
891.9015  124.6286  185.5539  10.9161  0.0815  0.2976
893.8314  136.4290  306.1487  8.8066  0.0398  0.2195
894.0900  106.4612  267.0909  9.0345  0.0361  0.2189
894.0615  170.2170  8.2028  9.4179  0.0106  0.1771
894.2831  111.8699  94.6171  9.3092  0.0150  0.1851
893.7369  219.6110  90.0735  10.2730  0.0475  0.2326
893.9406  162.5301  334.0852  9.0831  0.0321  0.2123
893.6237  364.8422  64.2734  10.1905  0.0425  0.2269
894.0895  121.6104  8.0722  9.1741  0.0238  0.1989
894.1249  249.3654  387.4447  9.2440  0.0360  0.1954
893.9484  393.2657  385.1982  10.0948  0.0341  0.2089
893.8415  324.6577  127.2269  10.1212  0.0355  0.2137
894.4540  64.1266  154.6622  9.7261  0.0162  0.1747
894.5695  271.4296  70.1274  9.4499  0.0175  0.1750
893.4695  95.1553  112.1458  10.2810  0.0488  0.2402
894.4679  135.3856  108.9493  9.3486  0.0116  0.1644
888.2553  264.0422  42.4332  11.2748  0.1064  0.3644
893.6036  392.8076  8.2857  10.2360  0.0448  0.2294
894.4852  389.2268  325.6807  9.6694  0.0112  0.1683
893.0530  87.6056  174.7314  10.7003  0.0660  0.2600
893.7551  378.0724  266.0127  10.2238  0.0440  0.2264
894.1111  168.6232  117.0173  9.4719  0.0114  0.1776
894.2920  396.9416  61.7620  9.6411  0.0128  0.1841
893.9703  211.5425  50.4348  9.2786  0.0178  0.1879
894.2062  96.3125  175.2319  9.8692  0.0235  0.1939
894.2482  178.9020  348.5223  9.6419  0.0146  0.1767
893.6679  4.6423  128.4058  10.1287  0.0398  0.2197
893.7128  128.7020  47.9774  8.8946  0.0401  0.2242
894.2816  22.0201  17.7710  9.7017  0.0127  0.1799
893.8101  134.2520  355.5832  8.9901  0.0358  0.2132
894.0322  22.8340  343.2659  9.8126  0.0237  0.1929
893.2228  209.9066  182.1009  10.4368  0.0567  0.2506
894.2128  144.3540  19.6160  9.2113  0.0198  0.1755
893.0649  307.8093  201.9402  10.6075  0.0650  0.2715
894.1536  348.1583  343.4878  9.1935  0.0229  0.1980
893.9016  118.1481  82.9342  9.0110  0.0303  0.2004
894.4941  367.5307  380.0358  9.6410  0.0234  0.1752
893.8256  386.0989  183.6094  8.8856  0.0422  0.2132
893.7180  94.3281  100.4376  10.1329  0.0396  0.2214
893.1799  45.8809  22.8842  10.3615  0.0524  0.2459
894.1309  106.5612  330.5483  10.0193  0.0320  0.1990
894.0175  161.8080  384.2896  10.0846  0.0372  0.2038
894.3578  393.8110  365.9392  9.8831  0.0228  0.1920
893.9785  328.1216  310.3940  9.7892  0.0175  0.1945
894.2255  187.5471  265.0457  9.6785  0.0148  0.1769
894.2955  318.7393  228.5903  9.4084  0.0204  0.1706
894.1916  142.5002  70.1356  9.2822  0.0151  0.1868
894.1574  296.8852  353.1940  9.7481  0.0216  0.1772
893.8179  241.5261  17.7584  10.1274  0.0393  0.2206
894.2094  248.5228  78.8766  9.5751  0.0078  0.1798
894.2206  114.1490  183.9406  9.8365  0.0211  0.1875
893.9940  266.9849  355.9853  10.0138  0.0359  0.2111
894.0024  125.0879  202.4959  9.1450  0.0229  0.1977
894.1565  91.4358  290.7407  9.3447  0.0183  0.1807
894.1217  381.4669  25.8920  9.9536  0.0260  0.1956
894.0339  397.3031  107.3948  9.8112  0.0236  0.1908
893.7443  169.6299  175.3541  8.9936  0.0322  0.2164
894.3190  367.4420  192.1472  9.8225  0.0227  0.1854
894.1335  324.4853  247.0642  9.3790  0.0119  0.1774
894.0099  70.2314  106.7958  9.8312  0.0208  0.1921
893.4592  170.8251  8.6340  10.1748  0.0433  0.2318
893.9067  42.6138  43.6781  9.1173  0.0259  0.2042
893.0883  122.9254  97.4143  10.4109  0.0566  0.2553
893.5934  383.6462  122.5569  10.2026  0.0422  0.2372
894.0878  174.4625  209.8784  9.8120  0.0210  0.1931
894.3647  6.7314  161.6196  10.0538  0.0343  0.1952
894.1752  285.4635  269.4662  9.7473  0.0154  0.1833
893.8400  148.8384  392.8087  10.1573  0.0392  0.2325
893.5012  108.1650  349.7625  10.1948  0.0448  0.2327
894.1821  198.8410  10.2959  9.5325  0.0075  0.1733
894.1870  58.4575  288.2297  9.4413  0.0127  0.1621
893.7748  58.4447  383.2481  10.1163  0.0378  0.2289
893.8627  68.9583  200.7164  10.0068  0.0301  0.2105
893.8898  329.8928  127.8333  9.8639  0.0240  0.2016
894.1281  145.9268  297.3696  9.0519  0.0297  0.2017
893.8667  215.6090  253.4762  10.0201  0.0336  0.2088
894.1462  352.1598  106.6539  9.6653  0.0133  0.1702
893.7870  383.7829  212.1097  10.0512  0.0359  0.2153
894.0557  280.9421  39.3616  9.9424  0.0273  0.1950
893.3806  6.4954  288.4211  10.2469  0.0463  0.2366
893.5215  351.8199  66.3271  10.1970  0.0428  0.2342
893.0056  207.0242  89.5472  10.4828  0.0609  0.2580
894.1315  39.4609  77.6641  9.0879  0.0265  0.2036
893.5989  125.1965  236.7209  10.1051  0.0386  0.2338
892.7445  188.0864  98.0571  10.6645  0.0692  0.2693
894.1069  265.3497  391.5576  9.4337  0.0146  0.1751
894.0978  327.5563  352.9509  9.8329  0.0300  0.1938
892.9601  250.4829  32.3510  10.4994  0.0612  0.2635
894.0634  64.7125  258.7165  9.9492  0.0288  0.2050
893.4432  3.5300  307.3705  10.3659  0.0540  0.2291
894.2338  234.7405  326.1902  9.6373  0.0207  0.1641
893.6406  342.7418  321.3923  10.1766  0.0497  0.2253
893.5891  378.1433  287.4081  10.1269  0.0404  0.2303
894.0886  284.7527  163.4382  9.6474  0.0126  0.1872
894.1208  217.9482  334.2820  9.2541  0.0171  0.1874
894.0656  151.9078  104.9545  9.9377  0.0272  0.1976
894.1906  199.0605  344.5915  9.3166  0.0156  0.1866
893.7839  128.3494  26.1515  10.2399  0.0413  0.2306
894.2015  191.3171  228.2693  9.8849  0.0214  0.1894
893.3445  57.4062  147.0069  10.4820  0.0553  0.2531
894.5016  78.7609  345.3848  9.5233  0.0022  0.1593
894.0563  231.2607  351.3542  9.7975  0.0219  0.1906
893.9354  142.2503  178.4395  9.8371  0.0228  0.2024
893.7396  379.7550  231.8180  9.9965  0.0335  0.2040
893.7339  48.8125  163.7716  10.1407  0.0407  0.2174
894.5070  335.0028  230.5841  9.7080  0.0172  0.1734
894.1927  22.8381  238.5891  9.5653  0.0073  0.1631
893.2399  356.3948  35.9531  10.3173  0.0520  0.2397
893.9794  71.3630  45.0420  9.8344  0.0222  0.1979
893.6245  290.3246  136.1331  10.2216  0.0443  0.2278
892.1980  64.3177  9.7052  10.6876  0.0746  0.2917
894.5166  156.5003  335.8260  9.4219  0.0136  0.1537
894.5063  20.7353  65.2098  9.2400  0.0167  0.1636
893.9485  356.2233  290.1321  9.8458  0.0223  0.1994
894.1700  29.5434  197.4100  9.3532  0.0133  0.1790
894.3094  43.6407  276.3021  10.0196  0.0320  0.1949
894.6581  288.3087  62.9570  9.8357  0.0215  0.1762
894.2560  234.8721  48.3457  9.4293  0.0120  0.1763
894.1444  239.3868  173.2255  10.1578  0.0388  0.2091
894.0228  174.0872  68.2551  9.9736  0.0289  0.2062
893.1772  214.4257  153.8002  10.4527  0.0593  0.2336
894.3224  379.8068  91.5605  9.5300  0.0089  0.1669
893.7914  353.5957  206.7719  9.9928  0.0313  0.2177
894.2275  46.2706  259.7489  9.2245  0.0203  0.1901
894.3740  81.1250  17.0199  9.8578  0.0227  0.1853
894.2184  387.7974  150.0582  9.8016  0.0172  0.1838
894.0779  273.6767  287.3506  9.8097  0.0226  0.1932
894.0444  278.4590  371.7576  9.6931  0.0225  0.1835
894.2333  267.2903  144.5690  9.6539  0.0112  0.1813
894.1902  140.8063  136.8358  9.2174  0.0198  0.1949
894.0032  307.2859  143.2381  9.9027  0.0267  0.2042
894.2770  311.7787  281.1973  9.7286  0.0183  0.1817
892.9879  35.6504  300.5360  10.4464  0.0606  0.2595
893.7020  302.9356  50.4344  10.1822  0.0418  0.2202
