930.5181  379.2215  249.3637  9.5082  0.0716  1.3269
842.1680  393.5743  106.0779  9.5007  0.0776  1.2879
932.1616  371.7233  10.5117  9.4977  0.0537  1.1916
843.8870  332.6156  270.9049  9.5017  0.0583  1.1488
930.9393  0.9060  132.6399  9.4989  0.0533  1.2108
843.0698  346.2168  156.8804  9.5134  0.0803  1.2075
843.6697  89.9292  380.1503  9.5065  0.0621  1.1199
840.1027  279.9303  52.1690  9.4940  0.0919  1.4327
929.0386  315.6774  153.3065  9.5022  0.0741  1.4403
930.6323  393.4392  251.7223  9.5073  0.0598  1.2957
931.8749  271.7504  208.5878  9.4950  0.0443  1.1850
932.3394  139.8115  291.8490  9.5012  0.0428  1.1589
930.0977  53.5608  259.1360  9.4993  0.0581  1.3508
931.4180  289.6032  236.9163  9.4995  0.0563  1.2535
928.5408  170.8315  200.6936  9.5040  0.0844  1.4695
931.6693  357.2706  157.9995  9.4882  0.0548  1.2305
932.1912  294.8067  332.1770  9.5016  0.0397  1.1773
929.1851  55.6344  376.6039  9.5002  0.0682  1.4379
843.8710  341.0529  212.9840  9.4972  0.0609  1.0967
932.0268  137.7248  128.8253  9.4999  0.0416  1.1726
843.8936  356.5527  106.6352  9.4892  0.0485  1.0800
843.5180  230.9271  140.2858  9.4837  0.0595  1.1423
931.9255  90.6005  70.2629  9.5056  0.0439  1.2064
843.7856  367.3448  105.7418  9.5003  0.0505  1.1044
932.1462  112.4350  352.0162  9.4964  0.0478  1.2046
843.7753  51.8622  311.0443  9.4999  0.0560  1.1599
840.2242  205.8666  338.0012  9.5091  0.1068  1.3859
841.4758  381.5892  376.5270  9.5000  0.0742  1.3327
842.4028  252.0846  15.2233  9.3960  0.0769  1.2648
932.2704  219.2201  170.8265  9.5018  0.0394  1.1624
930.9431  224.6884  5.5651  9.4394  0.0658  1.2373
929.8820  34.1572  280.5266  9.4984  0.0585  1.3768
930.3478  153.3887  259.9262  9.5031  0.0594  1.3177
928.1345  211.7784  7.6006  9.4508  0.0935  1.4853
840.4882  156.9408  179.2232  9.4970  0.0954  1.3916
931.9755  238.9499  276.8564  9.4973  0.0483  1.1954
844.0509  146.0412  322.7034  9.5014  0.0481  1.0871
931.5803  92.2235  318.4238  9.5150  0.0608  1.2394
930.8484  356.0466  134.4714  9.4999  0.0487  1.2987
929.9570  107.4482  68.5503  9.5046  0.0578  1.3618
840.7988  171.4981  368.9576  9.4970  0.0802  1.3601
931.9160  227.2803  335.8919  9.5027  0.0429  1.1749
843.4855  126.6523  128.6591  9.4990  0.0605  1.1266
931.2406  217.3182  374.0695  9.5027  0.0524  1.2678
841.1881  114.9713  128.5262  9.4900  0.0788  1.3507
842.5227  243.7115  242.2306  9.5075  0.0723  1.2448
930.3828  238.0903  301.4388  9.4995  0.0540  1.3125
840.0588  253.9280  387.8302  9.4987  0.1070  1.3915
930.1859  224.8030  219.6395  9.4989  0.0599  1.3484
843.3369  400.0261  217.8947  9.5112  0.0613  1.1522
931.7323  22.1578  256.2350  9.5046  0.0505  1.2217
842.4287  211.8825  107.8366  9.4981  0.0646  1.2581
842.0367  27.3912  183.7019  9.5055  0.0655  1.2391
930.3049  67.0633  183.3741  9.5003  0.0541  1.3432
841.4421  195.6537  171.0354  9.5089  0.0711  1.2963
932.1682  170.7133  225.3795  9.5018  0.0487  1.1811
931.5573  222.4874  302.8622  9.5032  0.0453  1.2390
843.7817  286.5813  13.7279  9.4152  0.0530  1.1159
843.7214  54.9144  74.1599  9.4929  0.0545  1.1483
842.9408  255.1067  141.9392  9.4985  0.0661  1.1774
930.4882  310.4423  300.9668  9.5031  0.0593  1.3190
843.5051  39.6067  184.0831  9.4985  0.0528  1.1407
931.5712  109.8821  262.2292  9.5028  0.0503  1.1874
931.2072  375.0805  272.5908  9.4984  0.0498  1.2771
841.1357  259.8167  208.9983  9.4940  0.0816  1.3333
841.4055  320.0652  187.8458  9.4950  0.0801  1.3411
843.7760  66.7271  72.7458  9.4938  0.0522  1.1183
843.3027  290.8947  50.3129  9.5071  0.0635  1.1638
929.5388  71.0032  261.2093  9.5005  0.0650  1.3651
840.9702  204.6102  376.2963  9.4979  0.0905  1.3648
843.6290  44.9195  151.9067  9.4977  0.0574  1.1729
843.4110  29.2627  308.4455  9.5071  0.0622  1.1399
928.8436  378.4800  75.4741  9.5106  0.0658  1.4467
840.3327  200.1490  305.9495  9.5095  0.0966  1.3831
841.2208  80.7649  316.0969  9.5118  0.0786  1.3628
839.9375  307.6712  129.7589  9.5026  0.1189  1.4421
930.3588  138.6471  260.3328  9.4995  0.0592  1.3370
929.7991  352.1966  47.8107  9.5082  0.0698  1.3391
841.5435  165.3485  398.7186  9.5005  0.0683  1.3134
843.8584  246.0486  81.0709  9.5068  0.0466  1.1235
840.7941  78.5792  44.2450  9.4971  0.0792  1.3709
843.8468  40.4875  309.3667  9.5088  0.0557  1.1134
932.3446  344.1354  269.9011  9.4977  0.0465  1.1862
843.4335  0.3884  48.3771  9.4991  0.0554  1.1290
930.6067  -0.0496  307.2833  9.5038  0.0508  1.2982
931.4535  140.2476  59.3144  9.5075  0.0554  1.2313
843.3829  116.4456  291.4531  9.4991  0.0490  1.1357
932.0856  16.8826  279.5534  9.4950  0.0480  1.1992
929.4921  20.7177  130.4207  9.5013  0.0656  1.3742
930.3583  32.6502  111.7061  9.4963  0.0621  1.3084
931.8478  295.2471  300.0577  9.5033  0.0461  1.1978
929.5864  290.3323  364.9991  9.4985  0.0639  1.3475
930.0424  139.1202  230.1944  9.4981  0.0569  1.3376
930.9091  272.9821  109.2345  9.5035  0.0553  1.2678
842.4714  165.6209  168.8241  9.5018  0.0712  1.1884
929.5026  49.2304  107.6848  9.5053  0.0712  1.4135
843.4460  272.3229  330.5364  9.5011  0.0514  1.1247
928.5478  58.6871  128.1619  9.4951  0.0816  1.4522
930.8564  202.9371  250.0105  9.4914  0.0594  1.3174
928.6982  36.4582  376.8160  9.5026  0.0771  1.4475
929.9924  117.7479  377.9143  9.4941  0.0603  1.3547
843.6171  376.7127  344.5195  9.5023  0.0652  1.1039
841.5207  350.1070  383.0287  9.5093  0.0501  1.3174
929.7855  326.1468  336.8174  9.4976  0.0717  1.3937
930.0145  73.2578  155.1479  9.4951  0.0619  1.3414
843.3774  389.1999  185.4925  9.4924  0.0487  1.1857
930.8666  123.8367  261.2872  9.4965  0.0557  1.2785
841.6301  29.5757  47.1948  9.5092  0.0668  1.3331
932.1005  63.5527  312.3200  9.5018  0.0456  1.2225
841.4458  17.3196  307.7455  9.5115  0.0842  1.3120
930.8871  302.6902  234.0361  9.5015  0.0681  1.2888
840.8894  135.4926  5.1844  9.4996  0.0969  1.3785
843.5500  385.4653  140.8299  9.4968  0.0560  1.1128
843.0353  179.0052  255.5554  9.4988  0.0735  1.2200
843.7985  278.7209  238.5438  9.5022  0.0550  1.1542
932.1449  222.9909  108.2097  9.4941  0.0474  1.1786
929.4249  87.0948  14.8792  9.5035  0.0655  1.3939
931.9462  378.4494  104.2197  9.4942  0.0428  1.2140
930.1171  207.8998  81.3727  9.5225  0.0773  1.2623
931.7382  4.3327  109.4941  9.4926  0.0559  1.2121
844.0745  157.3419  323.2475  9.5011  0.0503  1.1093
929.7861  96.5777  128.4052  9.4902  0.0625  1.3515
930.6814  230.2002  244.6381  9.5056  0.0618  1.3183
929.0762  177.3907  294.2689  9.5029  0.0793  1.4135
842.9395  86.9567  227.8673  9.4962  0.0602  1.2269
841.5912  97.8553  101.8998  9.4934  0.0801  1.3212
931.4911  264.5195  389.3585  9.4982  0.0624  1.2108
929.6161  203.6390  198.3879  9.4999  0.0654  1.3851
840.1589  329.6986  211.8190  9.4927  0.1029  1.3978
931.3564  254.4799  241.0114  9.5096  0.0635  1.2012
930.6729  363.2033  377.4836  9.5028  0.0601  1.2801
930.0244  102.6971  14.8373  9.5011  0.0603  1.3490
930.0886  356.7506  75.7289  9.5073  0.0584  1.3442
931.9821  365.7969  216.5003  9.4950  0.0505  1.1985
842.1637  317.8344  235.0243  9.4992  0.0650  1.2464
843.2971  33.1498  150.0035  9.4990  0.0597  1.1358
930.7543  106.4843  320.6346  9.5003  0.0555  1.3214
841.4967  87.7684  262.5308  9.5062  0.0743  1.3151
839.7148  197.8939  79.6541  9.4943  0.1134  1.4341
932.2048  11.6302  183.6525  9.4855  0.0437  1.1855
842.1081  168.2261  258.7267  9.5099  0.0780  1.2737
841.0973  260.3571  331.1673  9.5052  0.0820  1.3375
930.5851  25.4938  10.5488  9.4972  0.0525  1.3097
841.4109  377.3807  187.7374  9.4971  0.0791  1.3411
843.7222  98.9915  262.5569  9.5041  0.0576  1.1109
844.1239  328.7101  74.7537  9.4988  0.0600  1.0733
841.0856  92.8863  156.1415  9.5007  0.0790  1.3474
841.8988  4.2438  344.9856  9.4996  0.0714  1.3003
931.6940  195.0491  137.4150  9.4959  0.0533  1.1857
842.0001  152.1747  98.3148  9.5059  0.0709  1.2688
843.9601  128.1224  291.7016  9.5021  0.0469  1.0981
932.4103  122.7586  229.9851  9.5017  0.0417  1.2004
930.6354  372.3497  159.7614  9.4977  0.0514  1.3186
929.2405  174.4213  57.4246  9.5076  0.0683  1.4244
930.0969  288.8490  106.5075  9.4944  0.0607  1.3626
842.8522  345.6358  105.9921  9.5048  0.0638  1.1867
844.0283  111.3275  200.3622  9.5081  0.0560  1.0916
843.4226  207.8916  170.8270  9.4987  0.0570  1.1440
932.0177  226.5605  48.7804  9.4945  0.0476  1.2049
840.5691  115.6583  39.4817  9.5008  0.0904  1.4069
843.8083  247.9785  109.8954  9.4966  0.0578  1.0972
842.0798  321.2267  103.0273  9.4981  0.0735  1.2705
929.2194  242.9618  215.1103  9.4976  0.0690  1.4358
930.5263  385.5819  309.4559  9.5055  0.0509  1.3091
843.1545  74.0691  225.4583  9.5034  0.0609  1.2020
843.8579  78.6320  71.7126  9.5052  0.0475  1.1420
930.8947  215.2227  278.5761  9.4930  0.0694  1.2410
931.9164  197.3257  106.8116  9.5012  0.0487  1.2171
928.2307  303.2700  192.7068  9.5049  0.0892  1.4528
842.3881  185.5210  224.1209  9.4989  0.0610  1.2418
931.8270  167.6833  352.2280  9.4979  0.0399  1.2348
843.7028  163.5620  99.2314  9.5049  0.0623  1.1257
932.4292  340.1750  75.2865  9.5120  0.0485  1.1570
840.5859  177.3174  388.7451  9.4999  0.1029  1.4190
929.7097  186.9355  18.9277  9.4965  0.0646  1.3616
931.7390  282.7394  272.9880  9.5027  0.0416  1.1993
842.9137  227.8968  277.1597  9.4949  0.0609  1.2048
931.6315  146.8996  1.9681  9.5026  0.0572  1.2662
930.4614  216.6752  247.1379  9.4977  0.0637  1.3409
842.9836  154.9571  352.7903  9.5003  0.0595  1.2179
843.3058  353.0687  216.4465  9.4954  0.0591  1.1085
840.6072  389.6332  125.3978  9.5007  0.1035  1.3393
841.4668  361.8608  271.7340  9.4929  0.0650  1.3125
930.7482  128.4851  35.5918  9.5030  0.0586  1.3049
931.7119  87.9877  289.0620  9.4948  0.0506  1.2322
841.8320  104.0737  290.6960  9.5039  0.0629  1.2759
931.1404  121.9884  98.7120  9.5019  0.0531  1.2677
840.5725  78.3971  379.5308  9.5021  0.0808  1.4064
931.2541  344.4317  306.6069  9.4945  0.0602  1.2607
931.6024  394.2565  376.7041  9.4972  0.0460  1.2241
844.0776  360.5373  10.4491  9.4994  0.0519  1.0920
930.6970  69.5521  13.4527  9.4982  0.0510  1.3007
842.0710  20.9492  151.7214  9.4984  0.0654  1.2625
843.7849  49.9758  221.5668  9.4933  0.0557  1.1254
840.4750  129.3397  62.4169  9.5072  0.0966  1.4155
840.7698  332.3618  304.0508  9.4962  0.0945  1.3843
931.8196  266.0034  141.7010  9.4913  0.0535  1.2036
843.5626  197.5603  222.7536  9.4985  0.0541  1.1385
841.3890  270.8728  274.5284  9.5013  0.0753  1.3159
842.7153  236.8168  109.2123  9.4909  0.0619  1.2267
929.8601  82.1024  104.4588  9.4928  0.0647  1.3824
929.2137  259.0184  298.8943  9.4995  0.0750  1.4200
928.9237  55.4498  345.4423  9.4992  0.0733  1.4513
843.3096  184.2812  137.2798  9.4929  0.0716  1.1410
841.1139  334.4527  154.7465  9.4994  0.0863  1.3718
841.0911  388.1049  48.4046  9.4975  0.0641  1.3340
843.9723  263.4721  15.6004  9.3787  0.0514  1.1144
931.2346  279.7228  142.0444  9.4947  0.0475  1.2608
843.7585  302.1104  48.9785  9.4978  0.0514  1.1483
843.7340  111.1766  229.3853  9.4935  0.0514  1.1229
932.0683  56.9868  153.3104  9.4956  0.0409  1.2223
840.9687  76.2164  287.3305  9.4961  0.0786  1.3655
840.6249  173.4838  134.9978  9.5004  0.0958  1.4239
842.1130  387.3993  10.8215  9.5061  0.0801  1.2432
930.9070  278.8040  389.6719  9.4997  0.0417  1.2609
843.6570  61.7248  222.9551  9.5040  0.0544  1.1533
844.0061  283.5435  331.3419  9.4999  0.0504  1.1293
931.9788  314.3860  48.0769  9.4978  0.0488  1.2029
841.3679  10.6317  254.1237  9.5097  0.0788  1.3416
930.6963  189.6369  252.8970  9.5075  0.0712  1.2682
931.8799  55.0985  12.3341  9.5006  0.0494  1.2068
931.8934  344.8892  187.9635  9.4929  0.0454  1.1797
839.9936  204.8924  280.3317  9.4853  0.1132  1.4207
929.0704  347.0650  339.4201  9.4989  0.0616  1.4320
931.5952  286.9674  81.6814  9.5032  0.0456  1.2572
929.6113  307.5270  365.6150  9.5006  0.0584  1.3877
843.4197  38.3694  220.6699  9.4913  0.0564  1.1347
928.7655  58.0284  283.0399  9.5001  0.0855  1.4619
840.7166  159.6734  226.6530  9.5131  0.0905  1.3785
931.7040  258.8700  109.3803  9.4977  0.0572  1.2008
842.6042  100.2975  200.3690  9.5045  0.0704  1.1947
929.3901  235.6253  372.6952  9.4997  0.0597  1.4047
843.3914  99.3493  228.7153  9.5006  0.0548  1.1609
929.6943  238.3085  193.6290  9.5001  0.0654  1.3588
843.9188  309.5365  11.9817  9.4865  0.0484  1.1090
929.3020  288.2683  177.8042  9.4996  0.0646  1.4308
930.4260  153.2553  129.5428  9.4978  0.0526  1.3219
842.1174  26.2437  219.5775  9.4808  0.0676  1.2447
843.1500  89.0792  349.3294  9.4978  0.0640  1.2064
929.9674  186.3936  199.2345  9.5009  0.0655  1.3558
843.6226  215.3445  47.4254  9.4958  0.0629  1.1079
841.8098  337.3192  11.2831  9.5034  0.0734  1.2906
929.5324  295.6460  147.5541  9.4970  0.0757  1.4222
932.1816  10.5329  10.6701  9.5064  0.0413  1.1710
843.6174  -0.6365  10.7255  9.4993  0.0534  1.1200
932.3762  51.1031  184.1815  9.5020  0.0404  1.1531
930.4231  183.9992  325.7112  9.5043  0.0576  1.3265
931.2982  91.7008  43.6832  9.5029  0.0488  1.2507
843.9308  0.4033  184.4148  9.4939  0.0551  1.0944
930.3405  317.5118  133.2198  9.4655  0.0686  1.2614
840.4911  353.7422  365.5238  9.4949  0.1010  1.3889
843.0858  333.2245  186.9475  9.4915  0.0533  1.1824
840.9318  111.0278  180.6406  9.5021  0.0739  1.3330
931.7260  10.9750  218.3104  9.4844  0.0504  1.2042
930.7372  131.2951  162.7481  9.5033  0.0548  1.2824
842.9740  105.2008  158.8484  9.5003  0.0664  1.2179
932.2338  257.3145  81.7966  9.4913  0.0475  1.1580
843.6716  100.6759  350.6124  9.4967  0.0532  1.1747
929.5956  297.2119  388.5517  9.5012  0.0595  1.3847
928.6866  336.0689  47.2004  9.5023  0.0690  1.4574
930.0076  33.2884  345.2880  9.4995  0.0530  1.3675
927.8160  366.6563  245.9088  9.5008  0.1112  1.5080
929.4843  185.9857  356.3114  9.5008  0.0629  1.3894
840.7346  77.0227  347.5706  9.5006  0.0800  1.4050
843.0385  267.7696  239.8607  9.5075  0.0626  1.1880
931.4407  170.6485  22.5829  9.4919  0.0574  1.2454
842.3069  298.0619  272.7299  9.5000  0.0643  1.2316
840.5746  283.9189  299.4665  9.5015  0.0857  1.3674
841.2698  43.6153  11.3225  9.4970  0.0766  1.3496
843.2466  330.4045  132.7685  9.5038  0.0685  1.1569
932.3418  320.9100  12.0720  9.4905  0.0453  1.1600
932.3625  11.9640  48.3172  9.5037  0.0477  1.1569
840.9579  130.1128  356.8840  9.5024  0.0867  1.3181
930.5905  136.5811  98.2724  9.5058  0.0556  1.2944
843.7535  220.1177  138.8835  9.5006  0.0634  1.1365
929.6767  65.9320  106.2894  9.4891  0.0658  1.3805
841.0912  393.1913  276.4736  9.4974  0.0808  1.3783
930.3671  287.6776  209.7873  9.4985  0.0583  1.3114
840.6409  319.3492  382.6763  9.5059  0.1033  1.3701
929.6896  12.0335  377.0277  9.5075  0.0507  1.3783
931.2682  133.0718  203.9259  9.5091  0.0589  1.2469
930.0907  156.5533  292.2746  9.4978  0.0593  1.3345
930.8774  154.8425  59.3189  9.5076  0.0495  1.2606
932.2937  341.5135  133.7417  9.4901  0.0524  1.1653
932.2148  101.1827  379.7401  9.4925  0.0433  1.1691
929.3706  305.9719  101.9197  9.5041  0.0750  1.3784
843.7391  349.3795  10.7229  9.5030  0.0581  1.1225
841.7963  274.1454  82.7567  9.4933  0.0636  1.2931
843.6583  134.7462  322.9441  9.5033  0.0556  1.1282
930.2333  360.0547  189.0725  9.4999  0.0532  1.3151
929.8496  368.7461  48.3894  9.5069  0.0588  1.3518
842.5873  234.4517  81.0338  9.4975  0.0658  1.2021
844.0229  321.1780  272.1022  9.4985  0.0529  1.1078
840.7781  388.6261  217.0030  9.4961  0.0796  1.3649
930.5339  36.9811  257.9375  9.5030  0.0565  1.2906
928.0444  274.5119  364.0172  9.5004  0.0930  1.5170
843.2292  43.0822  75.6472  9.4971  0.0588  1.1853
929.5299  119.4900  11.9759  9.5016  0.0713  1.4071
929.7130  12.5878  77.5291  9.4984  0.0631  1.3463
840.9531  154.0117  160.9839  9.5034  0.0850  1.3800
842.9296  42.9521  46.3020  9.4974  0.0531  1.2017
931.3619  340.2269  229.2099  9.5017  0.0579  1.2216
931.4669  116.5779  162.1849  9.5025  0.0610  1.2846
931.1251  188.1252  384.5204  9.5024  0.0721  1.2561
841.4777  373.0555  138.3485  9.4968  0.0927  1.3024
840.6796  365.3566  344.6840  9.4991  0.0943  1.3661
843.6000  174.5765  101.4779  9.5079  0.0639  1.1604
930.5676  241.9074  334.3918  9.5022  0.0608  1.3110
930.8989  253.2498  275.7773  9.5054  0.0571  1.2999
931.7655  55.7941  45.8408  9.5026  0.0476  1.2433
927.8312  87.2838  198.6224  9.5024  0.0986  1.5166
841.5896  122.9538  322.9126  9.5050  0.0708  1.3040
931.4362  108.8081  100.1419  9.4970  0.0592  1.2616
929.4975  221.0757  196.3678  9.4992  0.0677  1.4047
843.0009  317.4423  74.5308  9.5011  0.0659  1.1868
842.7063  208.9533  137.9228  9.4977  0.0650  1.2174
932.2057  209.0461  221.6106  9.4996  0.0412  1.1845
843.2592  216.3956  336.4818  9.4984  0.0745  1.1051
844.0112  274.8824  14.8891  9.3853  0.0548  1.1270
840.2863  376.1337  302.3603  9.4943  0.1076  1.4392
932.1248  400.3586  383.1066  9.5027  0.0465  1.1780
843.2307  74.2324  278.3066  9.4959  0.0641  1.2004
929.3683  64.9919  77.1249  9.5085  0.0671  1.3918
931.3593  310.4104  141.3015  9.4900  0.0581  1.2006
841.5012  308.6598  10.8197  9.4156  0.0842  1.3540
929.8085  338.0648  178.6511  9.5007  0.0564  1.3658
931.5710  86.1506  109.7612  9.4906  0.0452  1.2323
841.4740  99.8580  76.9688  9.5032  0.0745  1.3252
929.1265  320.9870  178.0026  9.4938  0.0775  1.3720
843.8325  367.2622  12.6949  9.4513  0.0539  1.1328
843.0857  211.6725  355.6367  9.4951  0.0673  1.1722
843.8615  378.9731  272.7301  9.4968  0.0479  1.1375
928.9785  31.1437  313.1212  9.4963  0.0809  1.4599
931.7501  85.8130  345.4874  9.5028  0.0535  1.2083
840.2589  273.9849  46.9670  9.4863  0.1086  1.3911
932.1591  57.2457  344.7366  9.4984  0.0440  1.1642
843.3893  280.6269  305.7377  9.5050  0.0697  1.1359
843.7497  398.0876  234.1625  9.4919  0.0377  1.1388
843.5631  190.9419  201.4263  9.4993  0.0621  1.1307
931.8934  0.7478  104.4841  9.5018  0.0532  1.1935
841.0334  374.4100  76.9552  9.4969  0.0951  1.3829
843.2179  254.6358  104.9823  9.5038  0.0714  1.2165
930.3049  303.8275  171.2388  9.4981  0.0586  1.3263
930.3591  378.6566  333.9563  9.4973  0.0713  1.3443
840.2636  228.8439  25.1835  9.4934  0.0910  1.4114
932.0830  246.4985  170.3463  9.5027  0.0503  1.1983
931.5938  73.8162  152.0567  9.5011  0.0493  1.2090
840.9054  62.7118  155.9882  9.4884  0.0899  1.3263
928.9050  148.3498  128.9204  9.4971  0.0730  1.4540
932.1573  237.6306  324.0460  9.5032  0.0428  1.1788
929.6661  313.8380  50.8460  9.4945  0.0660  1.3727
930.3876  217.4748  206.1997  9.5042  0.0552  1.3003
931.6588  289.0462  80.9629  9.5049  0.0438  1.2152
930.4847  48.1830  249.1653  9.5083  0.0688  1.3307
842.1472  62.0743  106.0535  9.5007  0.0753  1.2862
932.1758  40.7842  10.4237  9.4972  0.0440  1.1892
843.8842  401.6814  271.0192  9.5014  0.0600  1.1460
931.0052  69.5208  132.7909  9.4988  0.0524  1.2119
843.1052  14.9643  156.8240  9.5108  0.0721  1.2024
843.6591  159.3441  380.1938  9.5049  0.0531  1.1188
840.1116  349.6056  52.0528  9.4940  0.1029  1.4304
928.9935  384.4962  153.3892  9.5044  0.0722  1.4472
930.6223  62.3491  251.5653  9.5079  0.0591  1.2928
931.8322  340.7148  208.5805  9.4943  0.0464  1.1853
932.3937  209.0154  291.8306  9.5013  0.0457  1.1601
930.1293  122.2551  259.1516  9.4990  0.0561  1.3477
931.5141  358.1177  236.8937  9.5013  0.0601  1.2533
928.5446  239.7215  200.6468  9.5047  0.0850  1.4702
931.7928  26.0117  157.9453  9.4923  0.0523  1.2263
932.1150  363.9243  332.1208  9.5013  0.0360  1.1786
929.2370  125.0618  376.6153  9.5004  0.0667  1.4363
843.7299  10.3888  213.1558  9.4990  0.0548  1.1105
932.0283  206.6886  128.7822  9.5016  0.0449  1.1743
843.8989  25.0898  106.4888  9.4912  0.0598  1.0848
843.5297  299.5827  140.3355  9.4813  0.0654  1.1424
931.9130  159.7953  70.3009  9.5063  0.0441  1.2065
843.7651  35.8679  105.6601  9.4977  0.0612  1.1029
932.1978  181.7447  351.9938  9.4961  0.0502  1.2048
843.7585  120.8413  310.9880  9.5005  0.0499  1.1582
840.2992  274.9589  338.0388  9.5101  0.0823  1.3897
841.3251  50.9553  376.5382  9.5001  0.0791  1.3332
842.4070  321.1119  15.1721  9.3960  0.0795  1.2758
932.2845  288.2390  170.8711  9.5013  0.0388  1.1606
930.9575  293.6251  5.6231  9.4387  0.0739  1.2411
929.8853  103.1300  280.4966  9.4983  0.0553  1.3750
930.3622  221.9157  260.0557  9.5044  0.0623  1.3233
928.1555  280.6763  7.5618  9.4481  0.0958  1.4846
840.5112  226.2604  179.2465  9.4957  0.0937  1.3883
932.0263  307.7971  276.8076  9.4975  0.0427  1.1932
844.0458  215.0332  322.5957  9.5019  0.0533  1.0870
931.6103  161.1663  318.2639  9.5154  0.0590  1.2384
930.8322  24.5643  134.4411  9.4992  0.0525  1.2993
929.9388  176.6710  68.5328  9.5053  0.0586  1.3625
840.6791  241.5538  368.5367  9.4947  0.0838  1.3698
932.0282  296.3803  335.8976  9.5036  0.0473  1.1768
843.5229  195.6302  128.6435  9.5020  0.0600  1.1248
931.3654  286.6270  374.0108  9.5027  0.0648  1.2691
841.1617  183.9740  128.5043  9.4912  0.0815  1.3511
842.5077  312.1935  242.2038  9.5061  0.0703  1.2446
930.3176  307.2642  301.5128  9.4994  0.0578  1.3127
840.0424  322.8152  387.6378  9.4941  0.1061  1.3951
930.2334  293.5883  219.6035  9.4989  0.0597  1.3463
843.4490  69.1787  217.8532  9.5112  0.0646  1.1479
931.7016  90.9784  256.1692  9.5041  0.0534  1.2231
842.4509  280.5427  107.8998  9.4974  0.0628  1.2548
842.0170  96.4942  183.6889  9.5056  0.0653  1.2403
930.2902  136.1822  183.2994  9.5006  0.0552  1.3440
841.4276  264.7073  170.9913  9.5087  0.0683  1.2924
932.1698  239.4503  225.3113  9.5025  0.0473  1.1815
931.5453  291.6229  302.9941  9.5035  0.0484  1.2401
843.7629  355.6265  13.6213  9.4138  0.0479  1.1195
843.7117  124.0939  74.2010  9.4933  0.0534  1.1507
842.9299  323.7513  142.0253  9.5007  0.0549  1.1780
930.5267  379.7813  300.9252  9.5032  0.0599  1.3208
843.5089  108.7079  184.0667  9.4983  0.0524  1.1410
931.5940  178.5665  262.3820  9.5026  0.0520  1.1900
931.2415  44.1599  272.6582  9.4976  0.0455  1.2755
841.1462  328.7489  208.9915  9.4945  0.0797  1.3332
841.3854  389.2203  187.9345  9.4946  0.0679  1.3404
843.7731  135.9104  72.7591  9.4938  0.0513  1.1187
843.3156  360.5387  50.2036  9.5063  0.0708  1.1675
929.5483  139.7057  261.2401  9.5001  0.0652  1.3662
841.0048  273.9509  376.1964  9.4982  0.0800  1.3653
843.6050  113.8000  151.7790  9.4974  0.0573  1.1734
843.4137  98.2881  308.4797  9.5075  0.0602  1.1346
928.8195  47.6141  75.4474  9.5102  0.0731  1.4506
840.3661  269.3535  306.2189  9.5094  0.0913  1.3798
841.2291  149.6793  315.9697  9.5119  0.0783  1.3579
839.9225  376.1423  129.9249  9.5110  0.1157  1.4377
930.3630  207.2534  260.4861  9.5001  0.0579  1.3364
929.8387  21.3276  47.8281  9.5085  0.0626  1.3362
841.4467  234.6987  399.0446  9.4991  0.0672  1.3139
843.8759  315.0223  81.0658  9.5095  0.0535  1.1217
