801.4553  160.3746  359.7226  9.4268  0.0674  1.1254
802.6809  210.3510  108.3200  9.4942  0.0378  1.0321
800.8798  281.2129  247.7639  9.4400  0.0852  1.2097
800.9327  0.6687  386.3268  9.4995  0.0453  1.1776
801.1123  129.0173  223.6287  9.4941  0.0763  1.1441
800.5634  161.7220  306.8252  9.4935  0.0927  1.2217
976.0902  165.8001  18.4130  9.4984  0.0723  1.3884
801.1676  219.0897  131.6346  9.4973  0.0829  1.1229
798.8265  96.1299  85.7806  9.5251  0.1071  1.3209
801.9304  216.7887  179.5535  9.4866  0.0545  1.1173
979.1035  336.8477  244.3995  9.4757  0.0627  1.1545
800.8698  320.4206  262.7485  9.5002  0.0421  1.1607
802.3493  83.2954  130.9849  9.4895  0.0592  1.0226
800.4928  63.9398  133.7666  9.4946  0.0984  1.1364
800.8437  155.9700  23.6869  9.4802  0.0857  1.1652
801.9704  240.3316  284.1457  9.5026  0.0619  1.0437
800.5294  59.5847  66.0118  9.4120  0.0884  1.1968
800.2780  161.2711  387.6871  9.2517  0.0931  1.2812
800.4680  39.2819  393.6745  9.5122  0.0814  1.2679
802.2719  87.4219  230.4451  9.4951  0.0496  1.0536
801.2477  136.5888  273.9174  9.5027  0.0802  1.0900
801.9862  377.0782  177.3036  9.4891  0.0698  1.0802
801.8792  304.4635  246.7136  9.4621  0.0661  1.0448
977.1203  117.6765  128.3542  9.4758  0.0681  1.2719
798.4672  220.6417  91.6992  9.4704  0.1065  1.3871
801.2846  93.3116  24.7709  9.5047  0.0495  1.1462
799.7400  135.1149  359.7383  9.4498  0.0801  1.2266
801.7619  150.0337  227.6148  9.4900  0.0590  1.1018
976.9125  385.8000  142.1589  9.4965  0.0531  1.3666
801.9034  259.1330  250.2476  9.4669  0.0588  1.0803
801.1545  63.2396  391.9828  9.5010  0.0830  1.1778
799.1247  316.4385  119.0046  9.5070  0.0746  1.3256
800.6617  162.4958  292.4789  9.4951  0.0857  1.1918
798.2407  394.8300  256.1398  9.4842  0.1135  1.3709
801.4138  305.4232  350.3098  9.4323  0.0766  1.0838
978.0498  51.1282  197.5422  9.4934  0.0549  1.2863
801.4120  206.7531  281.4012  9.5133  0.0627  1.1722
800.4109  20.2340  61.6770  9.4174  0.1029  1.2532
975.7520  182.4446  13.9615  9.5001  0.0656  1.4354
800.5756  129.5955  184.5764  9.5330  0.0827  1.1726
800.6869  382.8762  38.9131  9.5075  0.0930  1.1240
976.5469  92.6403  136.7016  9.4688  0.0650  1.3076
978.7386  361.0607  11.7708  9.4970  0.0629  1.1633
801.2504  173.3055  223.0207  9.4921  0.0688  1.1815
798.2192  338.8092  6.0119  9.4937  0.1167  1.4083
798.5522  149.4988  149.3094  9.5455  0.1188  1.4365
799.1130  135.9124  24.2507  9.5058  0.0976  1.3405
801.8679  171.1098  360.0770  9.4249  0.0576  1.0708
800.1184  134.0471  125.1587  9.4876  0.0859  1.2887
978.3371  13.6859  43.1823  9.4775  0.0485  1.1982
800.4995  83.6514  369.0982  9.5040  0.0806  1.2523
801.3997  81.9754  100.5863  9.4604  0.0718  1.1419
799.3996  147.9991  106.6063  9.5097  0.0718  1.2977
800.4622  28.7617  55.4918  9.4195  0.0834  1.1487
799.0927  107.3560  130.0215  9.4664  0.1035  1.3093
798.8156  6.6963  22.6408  9.5088  0.0959  1.3470
799.3215  184.1668  181.7298  9.4832  0.0905  1.2756
800.6757  69.1949  293.5764  9.4458  0.0978  1.1307
802.8440  113.4746  67.7869  9.4777  0.0402  1.0489
802.2597  269.5752  317.0663  9.3414  0.0515  1.0597
801.0525  226.3119  249.5553  9.4904  0.0746  1.1136
800.1230  354.7528  250.1600  9.5057  0.0852  1.2118
798.1249  202.3201  35.9364  9.4686  0.1131  1.3988
978.2312  349.5939  59.5351  9.5004  0.0458  1.2351
799.8719  141.9224  302.4536  9.4859  0.0952  1.2366
801.4149  340.0432  167.2515  9.4919  0.0461  1.0879
798.2618  215.2898  247.6255  9.4974  0.1043  1.4146
801.6152  42.8410  168.6677  9.4958  0.0637  1.1405
801.8647  194.7279  181.8783  9.4772  0.0602  1.0655
800.9914  171.2735  391.3682  9.1675  0.0895  1.1957
976.3685  359.9428  131.8634  9.4981  0.0659  1.3142
978.1579  238.9647  175.7322  9.4901  0.0569  1.2471
801.6098  108.4816  174.9270  9.5019  0.0657  1.1586
802.5684  286.6457  65.1033  9.4352  0.0442  1.0501
802.1376  86.3891  172.2866  9.5056  0.0496  1.0864
801.6927  329.0454  161.7849  9.5049  0.0661  1.1206
800.6378  17.9175  95.1832  9.4776  0.0536  1.1839
799.3700  290.8243  159.2381  9.5015  0.0943  1.3778
978.4269  144.4291  129.2353  9.4922  0.0561  1.1821
799.0065  283.7865  76.8394  9.4804  0.1063  1.4144
800.7531  107.9371  97.9476  9.4993  0.0626  1.1785
799.4725  210.8167  148.6296  9.4969  0.0853  1.3507
801.3895  384.5431  204.3850  9.4906  0.0682  1.0669
801.0918  353.0052  172.1782  9.4875  0.0575  1.1314
976.7469  227.7218  50.3142  9.4645  0.0735  1.2945
801.2098  71.3719  98.2450  9.4132  0.0723  1.1328
800.5703  392.8858  39.3515  9.5000  0.0742  1.0941
799.3520  293.3019  287.3015  9.5079  0.0991  1.3649
801.6599  101.5624  358.5129  9.4728  0.0627  1.0525
978.1470  255.3763  352.0552  9.4501  0.0580  1.2058
799.0620  346.1934  22.6685  9.4708  0.0726  1.3630
801.5905  16.9756  192.6910  9.4894  0.0605  1.0935
801.2626  30.6191  32.6367  9.5021  0.0459  1.1190
801.2438  228.0903  390.1844  9.4722  0.0693  1.1840
801.8486  178.3764  326.6565  9.3914  0.0577  1.0780
800.4850  244.6701  351.9144  9.4593  0.0863  1.1414
799.5718  375.1714  136.8206  9.5016  0.0940  1.3335
798.6579  257.8724  45.2493  9.5051  0.1155  1.3813
801.9450  262.4180  285.2739  9.4956  0.0432  1.0812
801.9020  236.3575  319.4954  9.3797  0.0632  1.1252
801.1293  248.6027  251.2753  9.4763  0.0812  1.1096
801.7693  182.0529  391.7528  9.0745  0.0882  1.2076
976.5360  70.2523  255.7145  9.4998  0.0544  1.3600
977.6886  325.8324  348.1075  9.4573  0.0574  1.2353
976.7693  190.6029  304.0180  9.4567  0.0609  1.2930
801.3962  39.1139  57.7940  9.3777  0.0738  1.1441
800.9673  67.4070  26.0274  9.5017  0.0631  1.1946
801.5666  43.4441  32.4564  9.5008  0.0513  1.1218
802.0924  263.6770  381.1334  9.5111  0.0398  1.0891
798.8809  40.6656  347.8612  9.4914  0.0800  1.3824
801.4843  219.6017  298.9487  9.4833  0.0838  1.0717
801.8931  238.9938  221.2216  9.5078  0.0601  1.1018
798.1381  307.6511  182.1824  9.4855  0.1256  1.2353
978.7665  251.1510  217.5037  9.5075  0.0631  1.1585
800.3861  326.1300  231.1511  9.5158  0.0801  1.2692
801.3474  8.2503  329.7902  9.4311  0.0791  1.1469
799.9949  39.7384  246.1889  9.4962  0.0791  1.2839
800.9597  165.1597  135.9998  9.4983  0.0814  1.1370
800.7894  265.2798  61.4700  9.4512  0.0897  1.0859
801.8498  292.4450  318.6553  9.3999  0.0539  1.1125
801.1588  237.5284  250.6968  9.4819  0.0757  1.1314
800.0504  146.0236  278.0485  9.5339  0.0919  1.1790
800.3159  357.2444  91.1575  9.4992  0.0733  1.1893
802.3449  290.1895  274.2332  9.5040  0.0472  1.0929
800.8537  170.2017  301.0638  9.4460  0.0695  1.1315
802.1588  119.0371  347.7588  9.4793  0.0536  1.0697
800.7744  109.2147  279.7791  9.4926  0.0761  1.1560
977.9556  289.1824  126.7496  9.4964  0.0589  1.2185
799.3477  261.7930  19.6884  9.4973  0.0730  1.3267
799.3231  334.7411  46.9123  9.4991  0.0757  1.3199
978.1433  53.6402  255.6476  9.4859  0.0467  1.1980
798.5361  8.9605  58.0811  9.4103  0.1061  1.3702
802.3120  97.4934  172.2786  9.4966  0.0484  1.0429
801.1932  374.0587  203.6971  9.4762  0.0658  1.1644
800.4352  241.3266  145.9951  9.5025  0.0622  1.2381
802.1254  315.1227  244.6198  9.4650  0.0605  1.0408
800.9342  30.0028  110.3734  9.4831  0.0898  1.0834
801.5707  213.2771  357.4075  9.4141  0.0731  1.1420
801.8302  80.0209  67.0109  9.4151  0.0648  1.0832
800.5714  155.1638  283.5951  9.5025  0.0808  1.1782
801.1459  192.1013  359.7772  9.4206  0.0598  1.0834
800.0015  337.3570  61.7419  9.4978  0.0651  1.2413
802.3060  206.3690  216.8706  9.4964  0.0480  1.0648
801.9201  76.4211  230.7996  9.4995  0.0591  1.0425
801.2287  156.9959  331.2299  9.4505  0.0687  1.1531
800.0513  43.1509  259.1763  9.4745  0.0756  1.2413
799.6816  243.0987  122.6138  9.5034  0.0714  1.2783
801.7123  39.8762  194.8155  9.4944  0.0646  1.2069
801.5546  202.6390  358.8892  9.4278  0.0625  1.0939
801.0382  268.0258  44.5759  9.4725  0.0857  1.1112
799.3989  151.6262  303.0000  9.4325  0.1043  1.1853
798.7853  244.9310  28.8702  9.4912  0.0903  1.3700
800.5233  145.8220  26.2999  9.4967  0.0878  1.1485
801.1416  318.2302  158.2920  9.5091  0.0814  1.1274
799.9901  306.3535  264.7800  9.5091  0.0596  1.2180
799.7404  308.8534  232.5829  9.4907  0.0687  1.2680
801.2584  377.1326  333.1958  9.4472  0.0668  1.1517
974.6945  266.6630  5.8263  9.5047  0.0807  1.5192
801.4184  148.1864  361.5240  9.4272  0.0503  1.1359
798.8710  390.9197  88.9443  9.4924  0.0863  1.3457
801.3867  324.4235  320.2202  9.4269  0.0641  1.1111
801.0952  307.6749  154.7742  9.4866  0.0792  1.1672
977.6896  124.9667  374.5836  9.4777  0.0605  1.2125
800.2787  196.1958  285.8726  9.5073  0.0783  1.1926
802.1325  308.0772  67.9853  9.4559  0.0620  1.0458
976.8075  140.0227  186.0766  9.4938  0.0591  1.2585
800.2916  155.6247  140.1667  9.4371  0.0896  1.2916
800.3606  22.0431  161.8654  9.4922  0.0935  1.2389
798.6884  10.7168  237.3318  9.5103  0.0922  1.3782
801.0721  334.8412  322.6777  9.4297  0.0779  1.1252
800.8031  363.1820  40.6532  9.5067  0.0941  1.1448
976.0380  229.0052  133.7618  9.4801  0.0773  1.2797
799.3005  209.4359  300.7175  9.4780  0.0961  1.2980
975.0514  364.4084  80.1210  9.4983  0.0766  1.4674
798.4609  395.3022  121.4839  9.4992  0.1097  1.4065
800.5434  399.7858  288.8807  9.2659  0.1023  1.1717
801.3348  111.7934  252.3945  9.4958  0.0623  1.1873
800.9476  14.7212  260.1028  9.4901  0.0852  1.1498
801.0768  285.4600  349.5759  9.4417  0.0785  1.0880
800.9446  106.9144  25.7282  9.5033  0.0572  1.1837
798.7615  264.8728  125.9076  9.5033  0.1019  1.3464
801.1047  32.0086  165.9265  9.5030  0.0686  1.1344
799.1503  363.6123  200.7767  9.4746  0.1187  1.3269
978.3292  119.9370  241.8171  9.5008  0.0572  1.1999
798.3967  387.5534  383.8286  9.4948  0.1011  1.3559
801.7768  339.5931  275.5124  9.4877  0.0479  1.0978
799.5969  390.1490  291.7483  9.3607  0.0964  1.2712
799.0278  269.0192  273.6986  9.5040  0.0993  1.2720
798.1183  73.4218  363.6662  9.4914  0.1183  1.3794
799.3600  29.7186  292.8604  9.2506  0.1063  1.2825
802.0004  217.4820  281.7717  9.5189  0.0548  1.0736
801.4680  185.1869  138.2812  9.5006  0.0641  1.1047
799.3266  377.9478  24.1982  9.4971  0.0637  1.3087
800.8261  5.9786  195.9169  9.4889  0.0779  1.1933
801.2653  365.2695  175.8863  9.4898  0.0646  1.1379
801.2948  184.5900  219.4015  9.5125  0.0777  1.1787
800.8477  4.0697  91.2583  9.4721  0.0568  1.1852
798.8019  205.6054  83.1281  9.4874  0.0851  1.3548
798.3798  131.2597  297.6669  9.4771  0.1145  1.3766
799.1735  117.9902  271.2491  9.5094  0.1227  1.3624
798.7712  97.7851  251.4501  9.4902  0.0889  1.3593
801.7997  217.2743  218.2380  9.4834  0.0571  1.0864
799.7616  229.9738  95.1883  9.4834  0.1012  1.1410
799.5515  377.6378  242.4507  9.5018  0.0721  1.2975
801.5390  325.5642  244.2026  9.4572  0.0597  1.0635
802.1183  281.0046  317.6485  9.3644  0.0549  1.0728
801.4579  115.0076  360.5014  9.4726  0.0576  1.1292
978.3843  318.5783  65.1323  9.4561  0.0622  1.1546
801.8005  161.5731  226.0857  9.4985  0.0579  1.0762
800.6840  240.0157  93.8871  9.4775  0.0861  1.1056
801.2089  366.6986  330.2653  9.4544  0.0754  1.1756
802.0861  338.9108  181.5929  9.4985  0.0528  1.0567
800.7225  99.2228  285.4091  9.4997  0.0803  1.1074
801.0193  65.8508  230.2499  9.5055  0.0819  1.0724
800.3306  18.2813  326.5291  9.5226  0.0825  1.1872
800.0835  73.1756  127.1683  9.4882  0.0922  1.2592
977.7209  274.6044  382.2409  9.5197  0.0579  1.2874
800.8988  252.2928  382.3128  9.5134  0.0561  1.1923
799.6471  295.2066  351.3906  9.4194  0.0998  1.1627
802.5061  228.7202  281.3777  9.5156  0.0451  1.0830
800.1093  278.2044  118.0249  9.5008  0.0835  1.2981
976.7513  28.6182  324.6329  9.4426  0.0678  1.3382
801.6956  195.7776  138.8502  9.4875  0.0679  1.0979
800.6875  250.0558  97.4047  9.4621  0.0805  1.1664
801.8699  297.4349  68.2155  9.4165  0.0655  1.0881
799.2658  42.8685  333.9042  9.4795  0.1010  1.2684
800.7734  174.8546  141.6165  9.4858  0.0783  1.1564
802.1879  258.3508  317.1910  9.3396  0.0462  1.0777
799.5096  212.5994  121.4596  9.5019  0.0888  1.3210
798.3521  146.7139  333.5552  9.4590  0.1111  1.3955
800.7126  349.8659  262.3848  9.4950  0.0659  1.1765
801.7874  303.7122  282.2739  9.5043  0.0622  1.0491
800.8784  39.8078  105.6249  9.4245  0.0751  1.1740
797.9403  54.5497  137.0617  9.4922  0.1277  1.4115
798.5081  199.1369  107.1861  9.4919  0.0943  1.3585
798.2239  370.7269  288.5176  9.3806  0.1100  1.3799
800.0786  351.4799  397.1725  9.4901  0.1025  1.3129
800.9750  15.9458  125.7132  9.4753  0.0707  1.2056
799.5286  126.4767  276.1689  9.4964  0.0948  1.2327
801.9645  84.6634  338.1692  9.4355  0.0523  1.0557
799.2804  244.4201  58.4120  9.4612  0.1044  1.3147
798.9354  227.7169  66.5200  9.4923  0.0926  1.3364
974.3105  38.0045  220.4592  9.4935  0.0861  1.5110
800.9604  403.0342  41.1591  9.4651  0.0790  1.1499
801.2798  99.8814  227.1344  9.4943  0.0681  1.1869
800.7330  106.4374  82.3608  9.5312  0.0945  1.1395
798.7148  175.4578  191.5613  9.4923  0.0934  1.3892
800.3008  4.6590  257.5674  9.4286  0.0959  1.1707
801.2894  53.6977  172.3604  9.4955  0.0705  1.1536
802.3369  28.1879  192.3791  9.4928  0.0446  1.0475
798.0254  152.1904  394.1591  9.3779  0.1224  1.4403
799.2604  133.4444  138.7336  9.4992  0.0963  1.3239
802.0334  105.8760  345.0033  9.4671  0.0493  1.0111
801.7454  310.3830  55.0228  9.5136  0.0680  1.1652
798.4145  135.4602  44.8436  9.4895  0.1054  1.4172
801.2214  80.2823  23.8400  9.4993  0.0535  1.1643
798.8950  39.2247  295.3342  9.3230  0.1221  1.2741
974.5852  305.4247  379.1566  9.5013  0.0749  1.5305
801.1091  334.6512  261.6259  9.5079  0.0438  1.1396
801.4767  397.7858  332.4186  9.4768  0.0602  1.1178
798.9172  114.9905  378.3252  9.5009  0.0942  1.3620
801.9445  388.7863  176.7875  9.4927  0.0467  1.1039
799.6499  315.3155  348.6119  9.4771  0.0828  1.1739
800.1851  69.5369  67.6806  9.3745  0.0900  1.1433
798.8108  303.8823  220.8752  9.5047  0.0888  1.4132
801.2368  50.2279  101.0945  9.4123  0.0682  1.2153
977.1010  116.7208  81.6521  9.5031  0.0566  1.2334
800.8703  287.8526  48.9788  9.5163  0.0850  1.1086
800.8342  387.3820  333.5075  9.4336  0.0810  1.0903
801.6936  64.3803  174.5296  9.5047  0.0634  1.0947
801.4971  53.1682  335.0678  9.4671  0.0794  1.0574
802.1984  204.3113  395.0195  9.3225  0.0592  1.0799
800.7390  212.3873  36.4760  9.5097  0.0718  1.1566
801.7507  195.4668  217.2720  9.4878  0.0611  1.1024
799.2580  241.7090  208.5866  9.4940  0.0927  1.3794
801.4755  74.0110  337.6083  9.4234  0.0727  1.0754
798.9343  275.3750  351.1546  9.4691  0.1038  1.3202
800.2219  300.4753  22.2095  9.4987  0.0796  1.2123
801.8362  224.9430  321.5208  9.3724  0.0606  1.1161
801.9014  201.3760  324.0117  9.3802  0.0552  1.0974
800.6530  23.5673  241.4523  9.5056  0.0608  1.1287
801.4227  223.5409  146.3488  9.5012  0.0608  1.1616
801.7661  270.0081  250.6272  9.4581  0.0689  1.0766
801.2048  279.0264  276.1272  9.4932  0.0674  1.0662
800.6078  147.6701  289.1303  9.4600  0.0877  1.1757
798.4762  17.9413  98.3225  9.5048  0.0977  1.3901
802.0128  282.4188  322.7648  9.3657  0.0442  1.0990
801.7556  343.8249  62.7560  9.4053  0.0750  1.1077
978.6671  218.3391  88.4926  9.4964  0.0563  1.2221
799.6076  206.5341  87.7028  9.4943  0.0747  1.2547
802.0247  259.0370  325.5029  9.3678  0.0485  1.0793
802.4792  171.1521  66.0434  9.4641  0.0427  1.0330
797.6641  367.4882  183.0052  9.5144  0.1332  1.4092
801.1919  118.4418  60.9792  9.3861  0.0747  1.2048
800.8361  323.5079  63.1274  9.4457  0.0934  1.2242
977.6887  108.2986  8.0207  9.4834  0.0664  1.2425
799.0016  45.7910  222.6918  9.4980  0.0770  1.3362
802.2319  383.7760  279.8562  9.4893  0.0495  1.0046
801.8034  383.0288  319.0063  9.4210  0.0614  1.0822
975.6935  73.3910  142.1743  9.4970  0.0632  1.4668
798.2722  98.6294  11.7613  9.4994  0.1185  1.3429
801.4705  18.8076  10.3190  9.5098  0.0588  1.1351
978.0143  216.4184  48.2834  9.4981  0.0606  1.2738
977.6025  93.6639  259.6595  9.4501  0.0567  1.2432
801.1450  194.6788  205.3415  9.4911  0.0458  1.1610
800.5522  88.6299  289.8794  9.2227  0.0988  1.1934
801.4064  362.0447  246.3778  9.4587  0.0749  1.1420
798.6843  286.2349  47.7533  9.4778  0.1052  1.3669
801.4799  75.0372  119.9403  9.4905  0.0752  1.1107
800.1196  357.0491  259.0446  9.4990  0.0699  1.2326
977.2510  297.4974  296.6977  9.4849  0.0607  1.2583
801.9289  365.5479  54.9384  9.5129  0.0603  0.9979
800.3251  127.6660  293.9612  9.3840  0.0953  1.1716
798.4523  169.1761  201.3532  9.5065  0.0936  1.3860
801.4113  180.9381  202.9180  9.5051  0.0518  1.1247
801.5729  14.4312  325.1493  9.4465  0.0710  1.1092
798.7407  256.6104  279.2569  9.5002  0.1065  1.4126
802.3591  160.0261  65.2530  9.4356  0.0492  1.0912
802.1719  275.4093  181.4530  9.4778  0.0512  1.0811
799.8151  88.5604  113.4087  9.4819  0.0911  1.2839
801.4241  86.6365  28.7068  9.5030  0.0549  1.1097
801.6672  132.4828  336.6851  9.4541  0.0655  1.0677
802.0519  144.5805  173.9435  9.5028  0.0540  1.0676
798.6215  352.5302  148.3452  9.5140  0.0945  1.3543
799.3300  21.0353  43.0309  9.4990  0.0939  1.3228
799.9985  81.3198  167.4724  9.5004  0.0910  1.2731
801.5991  297.7318  177.1374  9.4961  0.0545  1.1589
798.7875  12.3405  358.1407  9.5161  0.0941  1.3491
800.6332  49.8341  286.5845  9.3681  0.0984  1.1698
802.9425  189.3005  94.5634  9.4986  0.0572  1.0048
800.4555  386.5306  182.2849  9.5005  0.0808  1.1226
801.5370  274.9155  135.8873  9.4800  0.0616  1.1693
801.2361  69.9359  173.8627  9.4982  0.0633  1.1661
799.1189  27.3305  118.2566  9.4946  0.0818  1.3691
800.7681  121.7682  395.5329  9.5057  0.0807  1.1741
801.9916  372.4190  319.0939  9.4159  0.0649  1.0774
801.1071  -3.2851  181.1118  9.4946  0.0696  1.0866
801.8015  297.4391  219.4497  9.4960  0.0645  1.1109
977.6871  33.5161  358.2280  9.5072  0.0573  1.2739
800.7790  367.0161  148.2601  9.5092  0.0698  1.1855
800.7653  117.6810  294.8334  9.3395  0.0911  1.1253
978.2233  33.5406  255.3946  9.4951  0.0578  1.2023
798.0207  20.7194  139.9026  9.4995  0.1200  1.4259
798.9561  121.2074  84.4337  9.4668  0.0835  1.3755
799.7914  185.8140  224.1136  9.4863  0.0740  1.2739
801.2225  345.0174  129.9843  9.4912  0.0537  1.1767
800.5949  41.3176  43.1609  9.4856  0.0928  1.1504
799.4990  158.2860  357.2114  9.4809  0.0881  1.2732
800.4772  167.2263  372.9861  9.4971  0.0746  1.1881
800.6720  188.7047  179.7087  9.4973  0.0792  1.1797
800.8403  309.8629  386.1856  9.4972  0.0653  1.2194
802.3488  161.7688  99.4000  9.4628  0.0440  1.0361
798.8749  358.1480  16.6258  9.4979  0.0720  1.3366
801.5549  22.6955  356.8587  9.5116  0.0688  1.0789
800.3498  190.3627  29.3952  9.5005  0.0723  1.2413
801.5700  319.9539  288.7523  9.4971  0.0598  1.1160
801.2780  303.3867  353.3225  9.4186  0.0661  1.0996
799.2064  22.9257  190.1082  9.4853  0.0884  1.3245
800.2659  144.8569  140.1711  9.4782  0.0981  1.3218
801.5995  250.7300  359.8382  9.4097  0.0676  1.0595
801.2697  248.0605  303.7931  9.5106  0.0788  1.0806
801.3561  64.5901  201.4515  9.4890  0.0679  1.1156
978.1743  143.4588  390.7792  9.5045  0.0513  1.2293
801.4304  292.8751  355.3002  9.4518  0.0620  1.1410
801.1423  346.3673  45.8362  9.4874  0.0766  1.0764
801.7272  197.4290  70.9841  9.5010  0.0532  1.1121
801.5492  125.0832  30.2867  9.4972  0.0561  1.1201
