1123.3065  350.5816  71.9879  9.5025  0.0657  1.5598
1122.3060  84.3215  3.4849  9.5373  0.0785  1.6100
1124.3311  396.5092  370.9000  9.4957  0.0696  1.4866
1122.7119  11.0573  105.9959  9.5056  0.0787  1.5739
1123.4259  215.9701  21.5731  9.5111  0.0716  1.5564
1124.1284  304.2498  170.9803  9.5018  0.0575  1.4665
1123.2684  198.8581  23.5822  9.5055  0.0748  1.5574
1124.2648  330.9824  98.4857  9.4974  0.0633  1.4699
1122.3914  290.6806  105.7418  9.4903  0.0791  1.6471
1123.4026  257.6575  263.1638  9.5001  0.0634  1.5534
1119.9009  110.0217  38.8605  9.4601  0.1197  1.5772
1124.4299  166.2915  30.7868  9.5067  0.0609  1.4893
1122.9944  19.3006  197.2519  9.5012  0.0742  1.5714
1124.1089  364.6310  336.3854  9.5078  0.0436  1.5215
1122.4036  270.3188  375.7085  9.5083  0.0775  1.6401
1122.5063  56.5053  106.7362  9.5023  0.0789  1.5939
1124.7397  41.5163  248.5017  9.4907  0.0537  1.4350
1124.4084  5.6373  320.1475  9.4959  0.0758  1.4154
681.7842  146.2385  229.1394  9.5189  0.1187  1.1453
1123.3354  366.7826  369.1898  9.5005  0.0786  1.5534
1122.9552  292.4507  298.1434  9.5017  0.0684  1.5750
1124.3345  372.3169  16.1246  9.4875  0.0542  1.5499
1123.2219  305.5201  135.2743  9.4918  0.0665  1.5170
1124.1649  373.0121  297.4549  9.5050  0.0684  1.5218
1122.6411  134.2783  129.3076  9.5008  0.0740  1.6067
1123.2008  288.1725  372.3090  9.5065  0.0718  1.5393
1123.5658  197.2058  119.0487  9.4980  0.0646  1.5440
681.6722  383.7610  42.1606  9.4691  0.1306  1.2625
1123.3998  364.6738  203.9625  9.4991  0.0721  1.5470
682.2594  343.4669  57.8610  9.5095  0.0860  1.1904
1122.8635  26.8475  246.7640  9.4726  0.0863  1.5842
1122.9639  111.3919  128.5308  9.4973  0.0680  1.6052
1123.7644  256.7024  137.5376  9.5020  0.0615  1.5302
1123.0636  179.5004  157.7361  9.5098  0.0797  1.5885
1123.6365  37.9597  76.2372  9.5013  0.0670  1.5088
682.4783  358.4773  224.3132  9.5029  0.0627  1.1418
1123.7710  4.6760  168.5018  9.5115  0.0657  1.5072
1123.7874  36.6580  169.4109  9.5048  0.0666  1.5166
1123.5454  106.3473  307.2071  9.4973  0.0751  1.4716
1122.2329  104.6652  70.1477  9.4947  0.0867  1.6063
1124.5370  112.5829  167.9170  9.5004  0.0527  1.4964
1123.3525  399.6840  196.6926  9.4970  0.0636  1.5460
681.9517  129.4266  352.9766  9.4998  0.1077  1.2968
1116.9117  163.1308  237.3120  9.5254  0.1349  1.6995
680.2520  56.0708  339.0545  9.6479  0.1606  1.4253
1121.5547  129.8313  212.6987  9.5032  0.0979  1.6809
1123.1990  347.1700  204.5707  9.4991  0.0641  1.5660
1122.2139  134.5992  190.3765  9.5036  0.0745  1.6170
680.5219  154.8920  235.2202  9.4560  0.1774  1.2411
1124.8398  202.5053  261.1440  9.4981  0.0569  1.4121
1125.1362  156.5947  314.0500  9.4927  0.0732  1.4547
1122.2290  160.2172  128.7859  9.4975  0.0798  1.6290
1121.8097  331.7513  135.1972  9.5041  0.0866  1.6513
1123.8636  66.9755  170.9363  9.5052  0.0684  1.5151
1122.9045  310.5598  201.8136  9.4972  0.0738  1.5855
1123.0128  123.1271  65.4032  9.4991  0.0719  1.5585
681.1238  215.9734  143.2967  9.5423  0.1631  1.2055
1123.6768  297.5416  18.7439  9.4968  0.0766  1.5853
1124.3999  131.8390  340.6172  9.4985  0.0483  1.4882
1122.4146  179.6902  122.7654  9.4959  0.0816  1.6189
1123.2855  368.5112  74.6557  9.5006  0.0670  1.5494
1124.3440  21.0770  319.0644  9.4968  0.0584  1.4842
1122.7415  400.8494  15.6642  9.4941  0.0740  1.5732
1122.6968  303.6151  262.2140  9.5022  0.0795  1.5746
1122.9363  206.0527  325.3347  9.4838  0.0861  1.5903
1122.7429  153.8129  291.2917  9.5041  0.0697  1.5760
1122.8779  239.6582  262.6580  9.4932  0.0716  1.5880
1124.1495  41.0996  280.2771  9.5037  0.0648  1.4987
1125.0905  171.1327  214.1682  9.4906  0.0601  1.4159
1123.2091  328.8151  203.5664  9.4960  0.0788  1.5628
682.4139  152.5118  276.9119  9.5075  0.0855  1.1653
1123.9452  273.0395  42.2295  9.4889  0.0653  1.5410
680.3556  200.8217  376.2087  9.4916  0.1743  1.4603
1124.0132  247.0715  25.5237  9.5011  0.0721  1.5003
1124.6622  90.0961  316.7301  9.5024  0.0561  1.4645
682.3728  170.8108  16.1580  9.5149  0.0888  1.2449
1121.4617  98.6717  266.6689  9.5039  0.1031  1.6601
1123.0750  229.5676  380.6036  9.5102  0.0750  1.5501
1121.0482  304.5088  75.4726  9.5036  0.1054  1.7294
1124.3826  389.6847  301.4980  9.4923  0.0557  1.4970
1123.6134  64.7316  279.5953  9.5043  0.0702  1.5422
1123.1938  397.1437  238.2098  9.4844  0.0790  1.5397
1122.2319  100.4600  98.8198  9.4890  0.0863  1.5886
1123.6388  129.5027  389.8487  9.4940  0.0581  1.5312
1123.4867  57.0787  315.1430  9.4937  0.0658  1.5410
1124.6180  81.2891  171.9189  9.5002  0.0626  1.4289
1124.0287  12.2677  239.2181  9.4841  0.0736  1.4995
1123.2837  291.0938  327.1828  9.5097  0.0832  1.5950
1123.3083  293.4751  236.4124  9.4969  0.0673  1.5369
1123.3394  124.2621  303.1736  9.4980  0.0703  1.5581
1124.5125  331.4742  71.3600  9.4932  0.0604  1.4577
1123.5608  202.8610  226.8964  9.5026  0.0706  1.5723
1124.8027  214.8180  92.5752  9.5035  0.0594  1.4237
1124.5271  113.6660  337.9604  9.4985  0.0589  1.4445
1123.6001  43.0487  43.9537  9.4912  0.0707  1.4928
1123.0510  382.8370  130.9711  9.5138  0.0545  1.6067
1125.4904  168.9802  317.0012  9.4864  0.0788  1.4561
681.6098  387.2348  314.6663  9.5312  0.0904  1.1996
1124.0862  113.5343  271.0812  9.4984  0.0722  1.5116
1123.9309  144.9611  166.7072  9.5099  0.0654  1.5220
1122.5221  331.9485  261.0097  9.5016  0.0831  1.6375
1123.0426  149.3462  388.7301  9.4916  0.0750  1.5712
1124.7156  136.5902  31.6683  9.5050  0.0665  1.4730
1123.3335  371.8685  169.4020  9.4972  0.0655  1.5643
1123.9473  221.9234  324.5216  9.4867  0.0790  1.4719
1123.3406  306.2704  367.7243  9.5004  0.0732  1.5548
1123.0168  143.7240  64.8279  9.5027  0.0697  1.5871
1121.2605  210.0541  46.0021  9.5139  0.1103  1.6775
680.4935  72.3824  293.0154  9.5156  0.1580  1.3711
1122.9685  215.7077  349.4788  9.4937  0.0727  1.5867
1123.0168  237.7628  349.6960  9.5020  0.0633  1.5934
1122.1885  282.5499  355.6789  9.4993  0.0819  1.6677
1122.2795  331.6141  368.0961  9.5075  0.0801  1.6308
1124.7067  9.2819  279.4346  9.5003  0.0673  1.4391
1123.1791  317.7038  16.2060  9.5068  0.0783  1.6364
1121.6472  359.5742  293.2010  9.5052  0.0912  1.6447
1123.6022  354.7783  171.8996  9.4958  0.0722  1.5515
1122.6382  294.4849  38.9158  9.4906  0.0833  1.5770
1124.1333  196.5369  345.7231  9.4951  0.0671  1.5584
1124.2205  381.7408  370.0328  9.4987  0.0703  1.4967
1118.6654  243.7247  212.7428  9.4668  0.1148  1.7684
1123.9822  257.1202  165.1211  9.5003  0.0658  1.5035
1124.7522  323.1102  33.5424  9.5087  0.0636  1.4270
681.0715  237.8706  297.6628  9.4548  0.1339  1.4254
1124.6687  34.9184  196.1458  9.5023  0.0565  1.4486
1121.0088  203.2253  179.2706  9.5015  0.1105  1.6681
1122.4474  62.7596  191.4044  9.5020  0.0794  1.5878
680.4135  57.3340  273.6007  9.4775  0.1694  1.4006
1124.3021  51.5421  168.6319  9.5042  0.0622  1.4788
680.4921  297.3839  129.3813  9.5441  0.1452  1.4048
1124.3702  94.3902  383.9603  9.5019  0.0580  1.4619
1124.0967  128.7416  165.8899  9.5062  0.0569  1.4939
1124.5913  308.5090  35.0716  9.4973  0.0639  1.4174
1123.8721  12.6553  372.6688  9.4994  0.0693  1.5076
1122.5273  80.2229  105.1445  9.4933  0.0764  1.6227
1123.4316  273.7643  167.7525  9.5059  0.0689  1.5476
1125.3376  84.8045  341.4346  9.4679  0.0644  1.3920
679.3696  101.4461  37.8045  9.4844  0.1915  1.4114
1122.8442  239.9995  135.3533  9.5017  0.0811  1.5374
1124.1245  316.9875  71.4682  9.5086  0.0728  1.5015
1124.0193  54.9446  77.2950  9.5011  0.0621  1.5061
682.1400  147.9155  247.7531  9.5203  0.0801  1.1579
1123.9568  89.9377  247.0093  9.4969  0.0676  1.5602
1122.8109  278.5706  266.6727  9.4899  0.0831  1.6244
1124.7612  318.5718  329.3763  9.5118  0.0551  1.4373
1123.6259  116.3175  96.5729  9.4917  0.0682  1.5088
1122.7660  241.6814  164.0740  9.5166  0.0921  1.4435
1123.5332  385.8407  77.1568  9.4930  0.0759  1.5239
1122.7761  49.3237  126.1916  9.5058  0.0746  1.6295
1122.9263  316.2637  100.5822  9.4976  0.0863  1.5284
682.6409  84.9668  16.7439  9.3893  0.0739  1.2365
1115.2919  224.5275  143.9152  9.4408  0.1303  1.7760
1123.2367  256.0901  40.2470  9.4907  0.0786  1.5624
682.5136  146.2506  354.6462  9.4972  0.0965  1.2024
1123.4459  403.4774  78.6482  9.4939  0.0695  1.5399
1123.5251  241.1649  307.8509  9.5330  0.0696  1.7103
1123.6155  167.9792  96.0371  9.4927  0.0664  1.5367
1124.1348  92.2938  50.5676  9.4968  0.0663  1.5146
1124.2744  333.6632  330.7986  9.5027  0.0606  1.4934
1123.1666  267.1007  98.3592  9.4906  0.0675  1.5636
1123.1423  210.0132  308.8019  9.4973  0.0743  1.6124
1122.9786  113.1685  253.0400  9.5077  0.0749  1.5849
1122.0837  249.5723  370.2625  9.5127  0.0826  1.6079
1122.7587  45.0850  15.0367  9.5008  0.0705  1.5855
1124.2550  288.7947  169.4404  9.5038  0.0711  1.4682
1123.6299  371.3158  33.0143  9.5255  0.0707  1.4939
1124.7759  175.3875  232.8666  9.5031  0.0697  1.3886
1124.4592  96.3314  170.6101  9.5037  0.0612  1.4606
1124.3258  346.3991  134.2843  9.4975  0.0527  1.4772
1123.7797  363.0614  132.9451  9.5058  0.0589  1.5348
1124.6117  151.0336  30.7167  9.5084  0.0594  1.4614
1123.6782  161.8376  163.8700  9.5037  0.0698  1.5531
1122.8917  350.1969  368.6151  9.5085  0.0742  1.5570
1123.9680  230.5394  94.7306  9.5103  0.0639  1.5162
1123.8428  8.3354  38.7095  9.4883  0.0667  1.5328
1125.2656  214.8364  177.2232  9.5107  0.0684  1.3790
681.3903  268.8602  324.7010  9.4817  0.1507  1.2731
1123.3396  258.0691  231.3944  9.4941  0.0679  1.5352
681.1630  232.7026  160.2531  9.4918  0.1361  1.2168
1121.7368  281.7664  22.8210  9.4925  0.1010  1.6703
1123.5698  100.2149  2.1065  9.5060  0.0801  1.5332
1123.1720  381.8547  200.6877  9.4950  0.0613  1.5433
1123.5696  150.4029  96.6903  9.4897  0.0659  1.5293
682.2715  33.1376  52.3716  9.4997  0.1137  1.2197
1123.9698  349.1030  333.6323  9.5053  0.0744  1.5371
1123.8656  320.5800  172.7829  9.5018  0.0629  1.5224
1123.4192  272.8289  300.8369  9.4874  0.0451  1.6138
681.8237  389.6173  404.7267  9.4955  0.1023  1.2291
1123.7520  111.4939  389.9698  9.4967  0.0679  1.4745
1124.6572  304.4448  328.7279  9.5101  0.0631  1.4046
1123.3499  76.5439  48.3381  9.5114  0.0723  1.5581
1124.3575  338.1344  36.2994  9.5226  0.0704  1.5213
1122.8333  403.0313  127.5262  9.5144  0.0685  1.5822
681.6207  269.8095  289.5135  9.5126  0.1038  1.3367
682.3399  271.0273  188.8635  9.4953  0.0977  1.2268
1121.5745  188.9263  262.1090  9.4869  0.1000  1.6278
1123.7454  25.1931  39.6831  9.4890  0.0652  1.5075
1123.9934  20.4977  169.2465  9.5084  0.0646  1.4824
1122.9353  389.0437  102.1936  9.4993  0.0685  1.5885
1122.9532  368.8982  99.8268  9.4982  0.0588  1.6024
1121.6143  383.4552  272.1245  9.4908  0.1004  1.6579
1123.4746  73.7887  317.8570  9.4947  0.0724  1.5198
1121.7612  356.7927  18.6453  9.5002  0.0999  1.6819
1122.7563  71.3375  126.9540  9.5005  0.0751  1.6058
1122.6890  392.7978  325.2941  9.5108  0.0914  1.5844
1123.0687  80.1240  203.9503  9.5056  0.0769  1.5322
1124.0590  57.9712  249.2700  9.4890  0.0550  1.5095
1123.7773  355.1560  39.1747  9.5219  0.0758  1.5520
1123.8600  73.5903  249.9956  9.4870  0.0702  1.5099
1123.0060  168.8941  390.6401  9.4751  0.0683  1.5801
1123.3372  21.4332  77.7531  9.4983  0.0655  1.5507
1124.0117  24.9515  280.8685  9.5099  0.0629  1.5041
1124.2262  200.2791  92.6939  9.5127  0.0621  1.4926
1123.8284  348.2416  98.2054  9.4993  0.0560  1.5071
1123.3098  189.6121  316.7112  9.4885  0.0784  1.5590
1123.3784  356.8529  240.7563  9.4926  0.0647  1.5617
1122.2882  380.5553  237.4917  9.4957  0.0729  1.6184
674.0828  205.9181  382.6857  9.5673  0.2494  1.8364
1119.0547  276.9885  320.9194  9.4989  0.0982  1.6211
1124.6161  236.4728  42.6626  9.4985  0.0612  1.4265
1123.2004  221.1561  231.8351  9.4901  0.0738  1.6175
1122.9774  311.9512  297.7314  9.5030  0.0670  1.5786
1124.7229  236.9788  325.8310  9.4910  0.0624  1.5051
1122.6283  336.9575  240.2797  9.5025  0.0780  1.6106
1123.2833  29.8278  375.8564  9.4997  0.0807  1.5901
1122.4960  169.1063  65.4105  9.4968  0.0742  1.6095
1124.2657  380.1926  336.2625  9.5037  0.0621  1.5209
1123.6227  337.6600  173.3360  9.5070  0.0688  1.5169
1122.0088  143.8442  311.2659  9.4926  0.1030  1.6485
1123.0713  160.7191  267.0191  9.4934  0.0724  1.5673
1124.4180  79.0400  381.9665  9.5046  0.0532  1.4968
1124.1863  231.3412  22.5526  9.5012  0.0684  1.4743
1123.1531  256.1896  203.5112  9.5027  0.0811  1.5410
1124.2040  252.0833  321.0180  9.4969  0.0775  1.4590
1116.2146  61.6135  346.4520  9.3384  0.1328  2.0112
1123.3615  290.3068  200.4764  9.4980  0.0602  1.5413
1123.8518  157.2625  212.3017  9.5089  0.0753  1.4627
682.5719  303.6901  52.7368  9.4972  0.0852  1.2033
1122.8801  218.9874  122.8202  9.5033  0.0738  1.5898
1122.9412  313.3030  238.6177  9.4968  0.0720  1.5565
1123.0991  188.5652  391.4814  9.4423  0.0702  1.5815
1124.6177  65.2667  212.9756  9.5077  0.0673  1.4524
1121.1772  391.5667  36.7862  9.4851  0.0953  1.6132
1123.4932  184.7694  93.6427  9.4948  0.0698  1.5418
1123.4065  388.5073  167.3065  9.5011  0.0760  1.5630
679.5693  304.2312  206.5090  9.6081  0.1822  1.5421
1123.2839  307.1395  234.5871  9.4964  0.0681  1.6006
1122.3060  268.6288  68.8429  9.4967  0.0707  1.6128
1123.2026  97.9718  105.8519  9.4995  0.0663  1.5551
1121.3530  118.4776  213.3440  9.5105  0.0986  1.6825
680.7524  144.5567  74.9921  9.5132  0.1500  1.3516
1123.7231  223.9178  345.7877  9.5044  0.0599  1.5237
1125.3938  145.2621  285.0590  9.4659  0.0725  1.5013
1122.8046  400.7443  296.5575  9.5042  0.0661  1.6016
1123.7542  125.8563  45.3598  9.5088  0.0702  1.5119
1123.6863  314.7419  96.2900  9.4949  0.0561  1.5105
1122.6379  94.7629  125.8934  9.4928  0.0738  1.6173
1123.3381  197.9359  264.5998  9.5017  0.0711  1.5254
1124.1248  252.4510  221.3046  9.4969  0.0712  1.4242
1122.8862  245.4012  303.6072  9.4997  0.0944  1.6254
1123.5244  89.2637  15.6309  9.4775  0.0600  1.5499
1123.7358  199.9051  96.2923  9.4894  0.0641  1.4988
1123.9478  286.2533  261.6854  9.4979  0.0620  1.5214
1123.5857  130.4160  382.0801  9.5056  0.0641  1.5133
1123.2815  344.5034  139.7113  9.5025  0.0650  1.5879
1122.9258  167.9315  200.4535  9.5072  0.0716  1.5705
1124.2780  62.4621  276.6121  9.5013  0.0789  1.4875
1123.9570  189.2938  33.7868  9.5008  0.0818  1.5002
681.7863  176.6874  157.0777  9.4946  0.1160  1.3271
1122.0004  152.9051  79.5641  9.4956  0.0839  1.5371
1124.3843  248.3930  29.0323  9.5038  0.0614  1.4799
1125.2789  208.7921  213.2787  9.5043  0.0599  1.4032
1124.4706  338.6224  202.5533  9.5127  0.0532  1.4926
1121.8411  265.8557  142.6484  9.4991  0.0974  1.6236
682.2913  357.8394  254.0887  9.4933  0.1079  1.1468
682.7546  91.2770  2.1924  9.5076  0.0704  1.2240
1123.5085  342.6373  232.6390  9.4998  0.0749  1.5395
1125.4988  295.1161  176.5887  9.5106  0.0539  1.4334
681.3925  374.5437  97.4353  9.5007  0.1420  1.2409
1122.8735  159.0812  126.7585  9.4996  0.0704  1.6009
1124.5608  160.8120  292.8820  9.4887  0.0462  1.4486
1123.0569  280.3516  389.3717  9.4498  0.0818  1.5891
1122.9380  114.4031  380.2253  9.5042  0.0810  1.5829
1125.2578  139.5964  344.6519  9.3330  0.0833  1.4310
1124.3969  165.4230  338.9989  9.4978  0.0653  1.4580
681.8612  155.4113  303.3204  9.4904  0.0992  1.1949
1122.3606  24.6852  267.7603  9.5007  0.0772  1.6252
1122.2178  247.8970  344.0038  9.5016  0.0882  1.6079
1124.9004  289.0569  44.9700  9.4983  0.0744  1.3848
1123.3435  105.5072  315.7706  9.4955  0.0631  1.5868
1123.4904  17.4615  72.1555  9.5034  0.0626  1.5593
1121.9058  151.2034  3.2117  9.5395  0.0923  1.6206
1124.3834  63.4058  370.4492  9.4949  0.0662  1.4939
1122.7014  78.2098  105.9017  9.5058  0.0786  1.5722
1123.3888  282.5668  21.4500  9.5119  0.0648  1.5617
1124.1433  370.9127  170.9036  9.5029  0.0625  1.4663
1123.2430  265.4146  23.5037  9.5055  0.0740  1.5618
1124.2908  398.0254  98.6259  9.4981  0.0603  1.4687
1122.4156  357.9580  105.7438  9.4908  0.0785  1.6446
1123.3763  324.9115  262.8859  9.4997  0.0609  1.5525
1119.2976  176.4667  39.2365  9.4403  0.1231  1.6154
1124.3762  232.4962  31.0211  9.5053  0.0628  1.4812
1123.0676  86.0505  197.3030  9.5014  0.0709  1.5630
1123.9766  31.1529  336.2541  9.5089  0.0663  1.5311
1122.5105  337.3853  375.5615  9.5109  0.0747  1.6347
1122.4845  123.8118  106.7348  9.5012  0.0800  1.6047
1124.6663  108.2526  248.1176  9.4915  0.0567  1.4409
1124.3704  72.1615  320.1609  9.4980  0.0745  1.4159
681.3481  214.3910  228.6659  9.5459  0.1258  1.2044
1123.4629  33.6141  369.0844  9.4999  0.0622  1.5443
1122.9614  359.6724  298.1884  9.5005  0.0695  1.5770
1124.3416  39.3361  16.4569  9.4938  0.0659  1.5425
1123.4169  373.3765  135.7253  9.5018  0.0662  1.5126
1124.2889  39.7735  297.2225  9.5045  0.0690  1.5135
1122.5896  202.0060  129.2853  9.5007  0.0767  1.6068
1123.3481  355.4328  372.4353  9.5047  0.0652  1.5435
1123.5427  264.4758  118.9266  9.4982  0.0645  1.5443
681.3026  51.2879  41.7115  9.4550  0.1543  1.3225
1123.4470  31.6934  203.8462  9.4984  0.0641  1.5456
682.3719  13.5470  58.0149  9.5124  0.0792  1.1905
1122.9744  93.4202  246.2504  9.4736  0.0836  1.5780
1122.9518  179.0622  128.2059  9.4983  0.0671  1.6031
1123.7653  323.7039  137.4360  9.5034  0.0639  1.5306
1123.0564  246.5038  158.3127  9.5098  0.0748  1.5914
1123.5762  104.8926  76.5572  9.4989  0.0668  1.5187
682.3873  29.8612  224.3833  9.5039  0.0739  1.1423
1123.8345  71.3406  168.3497  9.5106  0.0653  1.5057
1123.8396  103.0925  169.3388  9.5040  0.0686  1.5119
1123.4686  172.8252  307.0453  9.4963  0.0777  1.4682
1122.2141  171.9957  69.9493  9.4968  0.0841  1.6006
1124.7219  178.9679  168.6694  9.4959  0.0361  1.5151
1123.2830  66.7787  197.1493  9.4971  0.0688  1.5513
682.5302  199.3435  353.2362  9.4947  0.0844  1.2538
1117.0635  229.6030  237.5464  9.4930  0.1324  1.6753
680.6469  124.0423  338.8559  9.6436  0.1423  1.4023
1121.5242  196.2403  212.4229  9.5030  0.0997  1.6724
1123.2222  14.0878  204.2972  9.4990  0.0682  1.5608
1122.1720  202.8544  189.9155  9.5015  0.0778  1.6172
679.6807  221.3822  235.3571  9.4667  0.1836  1.3365
1124.8596  269.5138  261.2836  9.4985  0.0575  1.4089
1125.2026  222.5521  313.9974  9.4932  0.0666  1.4522
1122.2435  227.6711  128.7568  9.4967  0.0823  1.6299
1121.8862  -1.0978  135.2014  9.5039  0.0865  1.6477
1123.9386  133.3757  170.8145  9.5060  0.0667  1.5198
1122.8643  377.6328  201.8494  9.4974  0.0809  1.5841
1123.0336  190.4279  65.4084  9.4996  0.0743  1.5560
681.5193  282.8809  142.8470  9.5420  0.1521  1.1885
1123.5636  364.2967  18.6013  9.4964  0.0813  1.5896
1124.3325  198.3847  340.0713  9.4985  0.0438  1.4993
1122.5049  246.7304  122.7869  9.4955  0.0837  1.6138
1123.2744  35.3238  74.3306  9.5001  0.0705  1.5427
1124.3702  87.4817  319.0650  9.4965  0.0595  1.4776
1123.0420  68.3001  15.7333  9.4918  0.0718  1.5629
1122.9883  371.2381  262.2534  9.5022  0.0652  1.5723
1122.7793  271.9395  325.0866  9.4850  0.0882  1.6014
1122.6577  221.4166  291.4954  9.5064  0.0716  1.5829
1122.8313  306.8658  262.5664  9.4931  0.0719  1.5837
1124.1675  107.4533  280.4174  9.5004  0.0631  1.4979
1125.1040  237.3396  214.0351  9.4908  0.0565  1.4135
1123.1309  395.8410  203.4628  9.4962  0.0705  1.5653
682.2592  221.7118  276.4357  9.5046  0.0951  1.1968
1123.9226  339.2060  42.0789  9.4887  0.0611  1.5368
680.6532  269.1611  376.0883  9.4515  0.1440  1.4430
1124.0615  313.2435  25.3331  9.4994  0.0704  1.4995
1124.6797  156.4279  316.9155  9.5006  0.0515  1.4787
682.0900  241.1913  16.3903  9.5170  0.1027  1.2560
1121.4564  165.3764  266.8777  9.5067  0.1088  1.6518
1123.0048  297.0070  381.1408  9.5093  0.0710  1.5535
1121.0404  371.6333  75.3711  9.5032  0.1091  1.7201
1124.2197  56.6559  301.0024  9.4962  0.0536  1.5082
1123.4255  130.8283  279.7720  9.4913  0.0704  1.5798
1123.3644  63.7586  238.0803  9.4827  0.0749  1.5220
1122.2268  167.4777  98.8983  9.4886  0.0869  1.5867
1123.5862  196.4699  390.0936  9.4918  0.0660  1.5286
1123.5258  123.5153  315.1855  9.4930  0.0620  1.5410
1124.6062  147.7213  172.1517  9.5000  0.0621  1.4280
1124.1293  78.7135  239.1132  9.4841  0.0706  1.4978
1123.3379  357.5411  326.8784  9.5092  0.0866  1.5956
1123.2791  360.6070  236.0398  9.4977  0.0628  1.5440
1123.4156  190.7523  303.2336  9.4964  0.0752  1.5614
1124.6257  398.3597  71.3780  9.4959  0.0569  1.4443
1123.5792  269.3547  226.7109  9.5031  0.0690  1.5763
1124.7355  281.7774  92.4544  9.5030  0.0600  1.4286
1124.5835  180.3573  337.7773  9.4987  0.0610  1.4443
1123.8182  109.7979  43.3306  9.4965  0.0634  1.4948
1122.9950  50.2197  131.1464  9.5150  0.0671  1.6104
1125.6071  235.0697  316.4944  9.4872  0.0682  1.4514
681.8322  55.4205  314.7019  9.4900  0.0794  1.2027
1123.9795  180.2952  271.3812  9.4981  0.0705  1.5089
1123.8235  211.8744  166.7972  9.5109  0.0656  1.5347
1122.4683  399.4173  261.0923  9.5011  0.0763  1.6366
1123.0310  216.5672  388.7383  9.4856  0.0655  1.5736
1124.7295  202.9363  31.9433  9.5067  0.0642  1.4645
1123.3289  38.7166  169.5132  9.4970  0.0715  1.5643
1123.8909  287.8162  324.4210  9.4887  0.0741  1.4757
1123.3909  373.5699  367.7265  9.5000  0.0646  1.5556
1122.9978  211.2143  64.7867  9.5029  0.0661  1.5865
1121.2676  276.9535  46.2083  9.5136  0.1072  1.6836
679.8061  139.4301  293.1786  9.5624  0.1731  1.4394
1122.8751  283.1304  349.4071  9.4924  0.0799  1.6019
1122.9182  305.3212  349.6021  9.5020  0.0669  1.5963
1122.0706  350.1786  355.6320  9.5017  0.0894  1.6651
1122.2603  -0.9770  368.1168  9.5062  0.0767  1.6302
1124.7310  75.7467  279.6544  9.5030  0.0640  1.4421
1123.2389  384.7004  16.1319  9.5050  0.0841  1.6206
1121.7677  26.2086  293.4915  9.5047  0.0915  1.6492
1123.5540  21.6219  171.9786  9.4952  0.0655  1.5476
1122.6189  360.1377  38.6817  9.4903  0.0796  1.5906
