977.7585  8.0542  97.0708  9.4983  0.0533  1.2449
977.4828  96.2640  18.2456  9.5006  0.0515  1.2532
977.4096  329.3926  365.2177  9.4918  0.0578  1.3372
976.6383  188.8949  195.4615  9.5068  0.0612  1.3402
974.2411  385.0046  191.6374  9.5004  0.0928  1.5185
974.8681  284.0904  332.1014  9.4946  0.0736  1.5136
976.7385  258.9673  180.5716  9.5004  0.0804  1.4229
975.6227  243.9360  370.4053  9.4970  0.0703  1.4425
974.6553  153.2731  200.1904  9.4863  0.0998  1.4697
977.1951  24.8545  344.3282  9.5007  0.0643  1.2446
799.5950  194.0924  117.9838  9.5065  0.0893  1.2442
977.9677  204.7839  118.6232  9.4902  0.0545  1.2371
798.7523  327.8444  239.5898  9.4892  0.1122  1.4056
977.0510  343.6068  366.4963  9.5016  0.0498  1.3500
974.1320  335.8791  395.3603  9.5019  0.0869  1.5370
976.5434  166.7732  359.3286  9.5014  0.0668  1.3405
976.6006  396.2354  272.2616  9.4857  0.0709  1.2984
975.1631  78.3126  198.9675  9.5048  0.0696  1.4852
977.6509  9.5125  272.5794  9.4877  0.0584  1.2548
977.6328  363.8894  93.9151  9.4971  0.0683  1.2090
976.0085  81.9876  309.0490  9.4987  0.0809  1.4316
800.0627  111.1424  175.3662  9.5344  0.0929  1.2571
975.9174  91.6923  57.4125  9.5078  0.0753  1.3691
976.7079  93.9554  372.5731  9.5022  0.0583  1.3337
799.7385  290.6059  146.2928  9.4940  0.0889  1.2714
798.8383  175.2113  218.9863  9.5093  0.0932  1.3291
975.3557  246.0352  185.4010  9.4858  0.0924  1.3751
975.7001  217.3334  29.1595  9.4877  0.0690  1.4391
975.3000  276.1577  167.9782  9.5063  0.0767  1.4256
977.3600  73.5994  222.9776  9.4851  0.0573  1.2846
975.8435  371.8023  340.8586  9.4949  0.0664  1.3812
799.3361  231.7970  80.2825  9.4997  0.0824  1.2801
977.2645  369.9667  303.2133  9.4719  0.0580  1.3156
977.7167  76.2643  35.0627  9.4974  0.0506  1.2777
798.2281  208.2770  306.6074  9.5630  0.1176  1.4075
798.7141  132.1056  328.9336  9.4897  0.1046  1.3539
798.3145  214.9211  7.0038  9.4974  0.0977  1.3775
799.1206  102.0155  181.8227  9.6025  0.1109  1.2467
799.0398  14.5139  343.8024  9.5038  0.1004  1.3201
975.9272  357.3394  335.8023  9.5125  0.0589  1.4612
976.4526  212.8650  229.0009  9.5024  0.0524  1.3837
975.8853  20.0639  45.6977  9.4980  0.0753  1.4597
976.4554  330.5484  330.2454  9.4832  0.0624  1.3581
975.7632  203.5219  344.1363  9.5010  0.0776  1.4124
799.5724  196.0298  42.1936  9.4935  0.0854  1.3525
799.0339  381.0360  122.6546  9.4979  0.1145  1.4025
977.3850  391.0013  55.9824  9.4836  0.0753  1.2976
977.2468  95.4105  310.0129  9.5026  0.0664  1.3416
798.3371  391.6380  245.5357  9.4992  0.0998  1.3658
800.3843  98.4970  264.8496  9.5226  0.0930  1.1695
975.2671  227.0059  118.9919  9.4978  0.0672  1.4589
975.5534  24.7627  132.1902  9.4960  0.0691  1.4497
977.4397  161.5964  277.1543  9.5042  0.0546  1.2897
977.7350  337.9533  280.9319  9.4953  0.0559  1.2771
800.5727  164.1496  201.9558  9.4627  0.1057  1.1195
976.2297  48.9085  62.8124  9.5009  0.0725  1.2923
976.1782  4.6933  50.9405  9.5020  0.0746  1.4183
975.7360  -5.1682  343.1191  9.4983  0.0708  1.4238
978.0353  370.9706  133.2684  9.5102  0.0457  1.3089
800.2521  264.7479  193.7523  9.5004  0.0672  1.2203
799.2955  304.4362  124.5664  9.5035  0.0808  1.3092
976.5178  121.4723  52.1110  9.5034  0.0522  1.3658
975.8503  24.4284  100.8561  9.5030  0.0653  1.3960
801.0345  155.2977  85.6151  9.5049  0.0908  1.1216
799.6807  338.7585  139.8715  9.4842  0.0915  1.3115
978.4199  344.0905  47.4104  9.4839  0.0512  1.2124
976.5758  258.2834  142.0782  9.5001  0.0639  1.3221
799.5657  185.1843  348.1621  9.4772  0.0733  1.2675
976.0851  55.9943  279.8708  9.4939  0.0573  1.4087
975.1059  45.6698  102.9371  9.5045  0.0736  1.4796
799.4328  389.2179  330.9382  9.4927  0.0934  1.3320
976.9291  172.6367  331.6787  9.4888  0.0520  1.3104
799.1481  320.5818  276.6041  9.4950  0.1064  1.3727
976.2615  110.1302  370.9651  9.5078  0.0452  1.3823
799.1029  282.0569  304.6310  9.5245  0.1063  1.3220
974.8830  377.8520  263.8386  9.4856  0.1029  1.4896
977.1611  196.8577  229.6837  9.5088  0.0579  1.2529
976.7102  399.6765  193.2169  9.5038  0.0519  1.3319
799.6725  173.1767  186.3972  9.5417  0.0643  1.3147
976.9714  21.5573  377.8239  9.4935  0.0542  1.3127
798.9203  39.0196  64.1454  9.4825  0.1169  1.1746
975.1312  238.4462  25.0452  9.4964  0.0760  1.4576
975.5055  260.6010  336.7306  9.5039  0.0743  1.4610
977.3893  242.0822  93.2139  9.4804  0.0625  1.2132
976.3115  311.1279  103.9301  9.4983  0.0603  1.3674
975.5249  207.1216  368.6464  9.4949  0.0749  1.4339
977.7449  275.4430  193.0471  9.5057  0.0616  1.2024
799.3691  245.0246  5.3013  9.5022  0.0784  1.3322
976.7081  105.2090  53.9346  9.5071  0.0661  1.3448
800.1193  374.0105  396.4805  9.4712  0.1142  1.1686
800.5592  259.1835  3.8608  9.5002  0.0593  1.2115
976.2159  199.8887  29.9091  9.4882  0.0482  1.4406
977.2643  175.1526  276.3138  9.5018  0.0601  1.3033
975.3843  60.5707  342.3914  9.5022  0.0655  1.4659
798.7396  57.4340  159.2348  9.4995  0.0904  1.3209
977.1559  228.5821  273.4528  9.4925  0.0661  1.3658
977.1339  123.7837  298.7856  9.4990  0.0643  1.4062
975.6783  158.4029  246.4704  9.4990  0.0689  1.4308
974.9499  169.5703  43.0600  9.4952  0.0828  1.5329
798.5222  359.1298  58.4527  9.3905  0.1023  1.2998
799.5643  357.6590  359.2302  9.4723  0.0865  1.3704
976.0667  362.9142  174.0822  9.5000  0.0711  1.3886
977.0513  290.0389  192.4001  9.5013  0.0537  1.3053
977.5075  49.0795  5.7763  9.4955  0.0536  1.2398
976.6955  177.4359  120.3835  9.4990  0.0575  1.3472
799.4733  83.0315  178.0979  9.5380  0.1047  1.2542
974.4735  227.1880  304.2353  9.6280  0.0910  1.3796
801.4407  349.1988  139.3376  9.4953  0.0950  1.1347
799.5080  368.7516  57.7973  9.5340  0.1079  1.1449
798.6662  134.1324  356.9266  9.4999  0.1136  1.3124
797.7820  60.8048  252.4720  9.5005  0.1241  1.3949
976.2778  178.9436  308.9330  9.5020  0.0712  1.3720
799.1896  229.6778  44.0947  9.4916  0.0779  1.3142
976.6672  364.7089  368.9478  9.5138  0.0555  1.4004
801.0551  226.0662  10.8339  9.4962  0.0671  1.0946
975.8681  149.9528  171.7261  9.5099  0.0613  1.4432
977.1393  63.7053  63.0360  9.4962  0.0491  1.3224
976.4921  127.1270  144.6424  9.4988  0.0569  1.4085
975.8181  185.9572  89.0603  9.4919  0.0665  1.4401
975.6235  281.3195  101.1794  9.4933  0.0803  1.4035
976.7856  203.5516  193.7653  9.5037  0.0618  1.3533
799.6406  120.8634  173.1689  9.4812  0.1034  1.1901
975.8713  306.1744  77.4480  9.4943  0.0599  1.4194
976.5757  314.9570  329.7709  9.4927  0.0551  1.3466
974.7958  106.1755  297.8523  9.5079  0.0971  1.5112
974.3215  345.1696  123.7981  9.4866  0.1020  1.5047
799.7378  333.2546  47.9424  9.5100  0.0854  1.2309
800.8264  62.9829  220.9087  9.4715  0.0812  1.1546
975.5580  254.9382  28.5672  9.4894  0.0723  1.4226
974.1018  63.4724  36.4748  9.4973  0.0940  1.5299
974.2451  355.4449  11.9819  9.4922  0.1019  1.5033
798.4655  304.9109  172.2375  9.5029  0.1005  1.3505
975.6821  383.3833  211.3826  9.4968  0.0631  1.4859
973.8480  378.3550  57.0156  9.4076  0.1080  1.4017
975.6113  225.2915  368.8105  9.4925  0.0577  1.4489
800.1998  327.5033  285.4136  9.5009  0.0802  1.2062
798.4182  353.4867  92.7157  9.4921  0.0964  1.3838
976.1379  305.6536  138.7463  9.4792  0.0515  1.3975
799.3659  218.2136  156.0173  9.5172  0.0988  1.3132
799.8493  115.3799  309.0207  9.4973  0.0983  1.2925
976.4157  112.9591  19.8854  9.5016  0.0575  1.3818
974.9723  154.8658  366.6023  9.5102  0.0976  1.5183
974.5999  133.1340  101.4644  9.5095  0.0858  1.5006
798.8765  279.6049  288.5771  9.4987  0.1022  1.2744
974.9496  132.0375  121.9669  9.4970  0.0751  1.4960
975.7996  162.3393  148.2744  9.5084  0.0655  1.4071
974.3124  141.3589  247.9638  9.4969  0.0823  1.5194
974.1730  71.5544  143.6924  9.4922  0.0959  1.5404
976.9685  23.5181  274.5029  9.4969  0.0621  1.3388
975.0681  103.2222  343.0000  9.4949  0.0689  1.4893
801.4128  38.5167  6.6696  9.5010  0.0754  1.0789
975.7581  67.0190  3.1084  9.4973  0.0669  1.4323
976.3434  219.1127  191.8723  9.5075  0.0662  1.3716
976.4352  242.5712  344.9567  9.4997  0.0452  1.4267
974.9018  317.9321  15.2801  9.4999  0.0814  1.4767
976.1533  164.4411  90.3859  9.4606  0.0750  1.3395
797.9301  364.7741  393.3257  9.4898  0.1304  1.4353
975.6107  7.5197  380.2662  9.5004  0.0702  1.4126
975.6453  43.7175  130.7772  9.5058  0.0627  1.4330
799.0872  397.4922  95.4917  9.4978  0.0840  1.3232
975.0964  265.3097  301.1053  9.5207  0.0932  1.3673
977.6615  291.8623  367.1913  9.4911  0.0705  1.2709
799.4066  138.2920  277.8054  9.5008  0.0997  1.2920
977.0929  326.8446  202.8203  9.4894  0.0717  1.3505
976.9114  65.8573  374.0349  9.4860  0.0657  1.2950
974.7330  356.5758  302.0385  9.4386  0.1020  1.4119
977.1133  3.5094  247.3631  9.4974  0.0573  1.2852
976.1699  3.7997  137.2820  9.4949  0.0849  1.4866
976.3278  327.3698  102.7910  9.5002  0.0648  1.3786
976.9980  145.5495  221.5647  9.4987  0.0392  1.3511
976.5192  158.1760  331.6869  9.4896  0.0662  1.3463
799.1210  28.2899  7.5495  9.5001  0.0944  1.2771
974.1313  117.1480  222.8663  9.4950  0.0985  1.5533
974.0441  280.7333  364.9609  9.4866  0.1047  1.5216
976.8237  320.7099  138.1129  9.4950  0.0619  1.3118
798.3823  183.9567  61.6433  9.4975  0.1034  1.3716
801.6176  301.1257  150.7277  9.4957  0.0641  1.1848
799.4742  177.6431  100.3340  9.4887  0.0924  1.3136
976.0381  17.1251  190.3289  9.5052  0.0593  1.3931
975.5887  307.8023  253.0094  9.5321  0.0673  1.4453
975.6464  73.2313  278.8951  9.4871  0.0718  1.4369
977.8317  303.2928  366.4163  9.4833  0.0586  1.2696
800.1741  274.0669  401.2549  9.4979  0.0585  1.2207
977.2762  315.8952  364.1121  9.4868  0.0610  1.3141
976.4570  88.7309  225.7819  9.4959  0.0633  1.3524
798.1401  70.1526  252.4010  9.5593  0.1307  1.2486
801.2617  308.4200  59.7470  9.5017  0.0801  1.1600
976.2902  273.2976  147.5886  9.4973  0.0595  1.3428
799.4641  179.7737  148.5302  9.5198  0.0992  1.2990
800.4160  231.9125  95.6930  9.5019  0.0868  1.1487
976.2664  107.9367  269.9084  9.4814  0.0684  1.3121
975.8199  223.2827  344.5777  9.5024  0.0633  1.4226
975.5888  145.4345  147.0333  9.4980  0.0652  1.4428
797.0122  382.9273  393.4721  9.4758  0.1296  1.2713
799.9595  128.4727  368.7804  9.5043  0.0789  1.2918
800.1920  89.6993  257.3140  9.4972  0.0960  1.1370
799.4682  368.5954  34.4998  9.5129  0.0687  1.3089
974.6648  128.8755  30.0508  9.5027  0.0943  1.5276
975.1577  56.8239  195.0228  9.5031  0.0709  1.4701
976.1166  287.6780  77.8745  9.4959  0.0576  1.4042
976.0901  84.4985  138.0291  9.4983  0.0756  1.3457
976.3535  143.6962  34.1131  9.4974  0.0644  1.3765
800.1193  384.5056  304.9437  9.4544  0.0960  1.2163
800.2523  94.3479  31.5633  9.4968  0.0660  1.2461
800.0502  21.6876  221.8961  9.4964  0.0868  1.2009
976.3300  277.8062  266.8974  9.5065  0.0766  1.4296
799.1705  55.6232  374.9663  9.5070  0.0967  1.3056
798.2281  75.1683  169.6503  9.4996  0.1138  1.4209
977.1452  316.6781  47.9797  9.5042  0.0653  1.2656
974.1633  7.5302  220.0146  9.5012  0.0991  1.5196
800.4584  245.0072  45.9169  9.4981  0.0495  1.1650
974.1276  83.0235  15.8798  9.5027  0.1017  1.5014
975.1726  392.4747  391.6199  9.4669  0.0970  1.3380
975.6449  392.1290  73.0042  9.4972  0.0680  1.4092
974.2245  382.5068  199.7555  9.5073  0.0971  1.5382
976.1244  107.0491  277.9945  9.4974  0.0619  1.4307
799.9954  256.1410  224.3092  9.5001  0.0949  1.2149
800.6591  148.3843  255.8014  9.5324  0.0850  1.1349
974.4968  311.4790  140.3845  9.5012  0.0945  1.5361
977.0495  369.2111  281.6440  9.4945  0.0585  1.2695
974.0280  286.9525  99.3028  9.4852  0.0977  1.5427
975.7211  49.6444  363.4362  9.5059  0.0686  1.4027
798.5441  214.9988  189.8241  9.4395  0.1025  1.4005
975.3158  13.9572  71.4297  9.4756  0.0708  1.4715
976.0822  177.5676  111.2241  9.4972  0.0649  1.3960
798.3721  366.6100  55.6913  9.5055  0.0901  1.3574
800.1327  160.8537  183.1727  9.5132  0.1017  1.2056
976.6849  327.7624  58.6884  9.4980  0.0571  1.3417
798.5651  376.3901  41.3881  9.5006  0.1080  1.3682
975.8502  368.6243  330.2252  9.4941  0.0615  1.3894
975.9055  76.0590  123.8414  9.4944  0.0691  1.4444
798.7426  371.1271  241.9985  9.4952  0.1053  1.3986
799.5812  54.3313  276.2327  9.5021  0.0906  1.2525
802.2375  334.5096  206.5327  9.5378  0.0729  1.1358
799.0227  308.0359  261.8761  9.5011  0.1032  1.4015
974.8287  137.9528  122.1662  9.5035  0.0763  1.4931
798.6088  314.9971  159.2215  9.5216  0.1133  1.3592
974.7087  274.3722  77.2680  9.4919  0.0809  1.5095
798.9858  4.7989  301.3820  9.4576  0.0967  1.3655
799.9932  33.4578  143.2020  9.5074  0.1068  1.3339
977.4616  255.9177  157.0723  9.4575  0.0438  1.3354
799.2528  183.7130  2.5398  9.5046  0.0752  1.3161
976.7175  35.5810  279.2285  9.5082  0.0664  1.3531
976.5168  383.7903  298.4258  9.4708  0.0634  1.3240
976.9032  102.8989  310.6920  9.4895  0.0740  1.3038
977.6117  9.1025  235.8099  9.4999  0.0543  1.3579
976.8576  314.5396  272.0425  9.5018  0.0470  1.3726
974.6787  287.2605  328.5441  9.5106  0.0812  1.5037
798.4557  323.2325  204.7112  9.5257  0.1047  1.3720
800.0865  285.8808  302.5476  9.4860  0.0935  1.2067
799.4650  272.8506  271.5812  9.4912  0.0961  1.2740
975.9291  330.3818  268.9027  9.5032  0.0730  1.4210
798.9860  260.0540  242.2757  9.4856  0.0853  1.3610
974.3564  339.9888  74.7731  9.5042  0.0892  1.4865
799.4700  71.0878  368.1576  9.5163  0.0826  1.3169
975.7573  161.1041  109.0454  9.4954  0.0754  1.4281
974.3105  7.2046  258.7413  9.4968  0.0893  1.5309
978.8726  180.2521  139.0217  9.5160  0.0361  1.1867
973.9080  339.4289  110.7444  9.4992  0.1068  1.6043
977.3896  137.4670  302.8295  9.4960  0.0731  1.3275
798.2414  97.8697  63.5176  9.5035  0.1197  1.3944
801.4030  121.3023  219.5251  9.4942  0.0621  1.0768
802.0153  264.8228  59.0273  9.4944  0.0384  1.0967
976.9821  89.0025  309.6338  9.5007  0.0623  1.3421
976.4861  20.5787  278.4423  9.5035  0.0586  1.3815
799.0688  256.5269  383.0282  9.5076  0.0770  1.3507
976.7490  241.4556  199.2114  9.4506  0.0540  1.2990
977.8330  249.7151  29.7935  9.5043  0.0612  1.2441
976.9142  197.2991  312.2122  9.4997  0.0471  1.3338
977.7870  384.6563  171.4368  9.5077  0.0594  1.2060
975.5895  125.6939  305.6722  9.4699  0.0799  1.3827
799.7136  217.7392  96.6643  9.4783  0.0818  1.2537
799.1962  14.5699  28.7766  9.4965  0.0743  1.3062
976.9728  21.5922  257.9359  9.5014  0.0584  1.3211
974.4628  175.1459  240.5298  9.5050  0.0843  1.5208
976.1791  214.7613  311.7357  9.5007  0.0598  1.3846
799.1017  150.6924  62.2452  9.4936  0.0999  1.3360
977.0043  363.5758  102.3077  9.4978  0.0457  1.3343
798.8494  303.8200  187.6003  9.4868  0.1121  1.3103
798.7167  220.4487  120.7292  9.5191  0.1072  1.3141
977.6262  359.1042  299.8333  9.5001  0.0661  1.2020
976.8527  155.5316  277.9145  9.4958  0.0646  1.3034
976.8134  230.6016  121.1537  9.5008  0.0630  1.2868
801.4788  100.5539  220.5896  9.5100  0.0731  1.0779
799.7996  323.2075  303.2935  9.5251  0.0981  1.2201
977.0642  308.5496  304.6451  9.5375  0.0596  1.3082
974.8406  133.9022  99.3118  9.5027  0.0796  1.5249
974.3083  313.7128  62.7141  9.4995  0.0925  1.5012
801.6395  86.5463  174.3652  9.4962  0.0519  1.0884
798.5027  74.2799  172.2289  9.4922  0.0957  1.3633
976.3549  105.9804  376.8957  9.4975  0.0652  1.3810
977.0121  32.9275  208.1397  9.5033  0.0572  1.3251
978.1843  14.9793  173.3330  9.4937  0.0479  1.2112
977.0156  324.3414  90.7759  9.4965  0.0498  1.3432
798.9804  368.5805  11.4553  9.5057  0.0949  1.2699
799.0585  235.6426  304.7451  9.4966  0.1011  1.3279
978.3334  24.2056  130.6058  9.4955  0.0437  1.1948
977.0370  18.8152  207.1184  9.5043  0.0663  1.2938
977.3174  46.6141  94.2102  9.5069  0.0498  1.2908
798.2085  213.8571  82.1927  9.5004  0.1243  1.3846
976.6796  212.4061  330.6135  9.4997  0.0776  1.3554
975.6320  39.1723  20.3639  9.4949  0.0673  1.4124
801.4294  110.8908  219.8539  9.4855  0.0677  1.0758
976.8699  296.4930  151.3097  9.4875  0.0756  1.3420
976.0234  190.9557  273.6187  9.4991  0.0729  1.4254
798.9894  174.5767  149.5205  9.4700  0.1051  1.3848
799.3126  26.4865  108.5343  9.5010  0.0785  1.2843
798.3228  250.3919  167.3511  9.5375  0.1091  1.4539
977.4763  269.3018  159.7820  9.4924  0.0603  1.2778
976.7299  257.4639  274.6273  9.5018  0.0607  1.3632
800.0350  307.4853  332.6670  9.4999  0.0717  1.3135
977.3315  75.2882  308.7179  9.4949  0.0609  1.3086
800.4914  116.5750  310.7464  9.4913  0.0949  1.2191
975.5751  104.8125  190.3425  9.5006  0.0683  1.4330
974.9238  360.1583  390.7939  9.4938  0.0702  1.4743
800.1074  373.8805  300.8508  9.4994  0.0977  1.2433
976.9250  325.1389  158.3514  9.4791  0.0623  1.2768
977.4802  198.2557  222.0030  9.4921  0.0567  1.2780
800.5546  279.8838  56.4513  9.4974  0.0588  1.1668
974.2419  332.3046  235.6490  9.4969  0.0851  1.5466
976.7734  212.3616  355.7424  9.5179  0.0830  1.3417
976.5845  109.3960  344.0522  9.5013  0.0534  1.3767
975.0825  257.8926  367.4972  9.5058  0.0639  1.4821
976.8409  255.5362  334.4343  9.5023  0.0552  1.3165
976.6328  338.0725  29.7184  9.4951  0.0652  1.3379
975.0457  77.0926  2.9348  9.5047  0.0750  1.4711
977.4956  147.5194  374.0782  9.4964  0.0642  1.2856
976.6418  282.9795  271.4476  9.4938  0.0670  1.2842
800.5350  14.6865  300.6422  9.5305  0.1013  1.1108
976.4290  55.3041  21.9110  9.4974  0.0592  1.3517
976.3434  147.8973  101.6844  9.5017  0.0737  1.3587
977.2738  56.5120  131.3474  9.4967  0.0493  1.3169
977.1357  216.3698  278.0100  9.4938  0.0654  1.2824
