885.9553  129.9441  46.8117  9.9365  0.0931  0.9877
886.1971  267.3145  296.6652  9.4152  0.0474  0.9321
889.1112  191.1313  168.8823  10.2888  0.0946  0.5564
884.7438  344.6290  290.6915  9.6573  0.0846  1.1911
886.7016  183.5310  215.1886  9.5384  0.0610  0.8213
886.5925  191.9982  360.7427  9.4463  0.0591  1.0296
884.7549  149.5932  151.1608  9.4474  0.0751  1.1773
886.9650  10.3960  160.9083  9.7344  0.0592  0.7420
886.6847  95.9196  164.8904  9.4487  0.0502  0.8609
884.6078  202.6023  328.0981  9.0007  0.1032  1.4795
886.1013  274.3803  46.1960  9.8676  0.0783  0.9419
886.0920  51.8216  365.8826  9.8741  0.0965  1.0608
893.2151  341.1427  250.5350  9.1255  0.0356  0.2429
885.6862  310.6933  376.2882  10.5604  0.1958  1.3987
887.7977  180.3917  383.2497  9.6873  0.0512  0.8425
886.6484  307.7689  276.4278  9.5174  0.0653  0.7393
886.9231  142.9191  384.7471  10.0692  0.0896  0.8823
888.0840  223.8790  111.5946  10.3188  0.1321  0.8626
885.0902  65.0872  230.3699  9.3867  0.0809  1.2361
885.4089  135.4569  137.8279  10.0350  0.1078  1.2093
884.9863  203.0132  269.8829  9.3134  0.0716  1.0658
888.3419  110.2166  334.8439  9.9462  0.0710  0.6692
886.4001  380.5919  47.0372  10.1217  0.1245  1.1400
886.1713  19.7576  273.9590  8.9394  0.1068  1.1192
886.9797  218.8461  321.6469  8.9758  0.0937  0.9075
887.0754  366.3974  378.3215  9.3718  0.0758  0.6955
887.2078  320.6025  300.0987  9.0650  0.0810  0.7163
886.4579  164.0480  82.0650  10.5524  0.1333  0.8886
885.2433  293.9101  81.5632  9.6320  0.0766  1.1642
886.5744  229.4506  204.7956  9.6377  0.0557  0.8173
885.1384  357.9068  275.9480  10.0628  0.0915  1.2971
885.9924  166.0273  209.5916  8.9201  0.1006  0.9468
886.4528  54.0204  38.5983  9.3596  0.0682  0.8259
887.2465  88.4341  339.0279  9.8789  0.0756  0.8244
887.4282  267.1670  334.2412  9.9430  0.0886  0.8713
884.8239  175.5343  232.7262  9.3186  0.0851  1.2035
886.9033  26.4141  300.3512  9.6979  0.0695  0.9484
885.2578  288.3494  121.6680  9.7578  0.0891  1.1322
884.9398  392.7634  331.9852  9.3195  0.0686  1.2177
890.1770  148.5204  95.1361  9.4586  0.0362  0.4301
885.2267  115.1852  271.2415  9.4752  0.0695  1.0863
886.3079  290.8219  206.1082  10.4006  0.1552  1.0446
887.4779  384.5737  179.1228  9.2725  0.0604  0.6899
884.8847  76.2597  309.2913  9.4220  0.0870  1.3404
885.6168  241.0741  295.2512  9.0478  0.0990  1.1215
885.6946  366.5920  297.4431  9.7680  0.0629  0.9721
886.1292  316.3927  192.7627  9.4963  0.0657  0.8429
890.3167  377.8554  310.4281  9.6049  0.0402  0.4283
885.2831  120.2557  389.1628  9.8120  0.0857  1.1157
885.7155  331.2215  87.3725  10.1970  0.1609  1.5688
885.3057  278.4532  276.2454  9.8628  0.0991  1.1611
889.9995  351.2014  16.3564  9.8110  0.0493  0.4687
888.1237  368.3088  104.5857  10.1765  0.0959  0.7422
891.3818  275.3297  176.3915  9.6704  0.0258  0.3747
887.8253  29.8337  81.2318  9.4486  0.0540  0.6539
887.8970  94.6990  14.0890  9.1959  0.0721  0.8483
886.1637  36.9907  315.7699  9.4123  0.0668  0.8224
885.7602  133.8331  321.0560  9.7972  0.0640  1.1795
887.4888  175.8439  360.3139  9.9079  0.0945  1.0876
885.1833  247.9665  52.5959  9.9280  0.1129  1.4099
887.7032  183.0669  54.3854  10.3107  0.1327  0.8908
887.8138  115.4787  86.3324  9.9731  0.0604  0.6912
885.6105  40.1404  59.2356  9.6507  0.0718  1.0022
886.7552  119.3429  207.6631  10.5092  0.1741  1.1133
890.9791  126.9444  21.3637  9.2937  0.0338  0.3997
886.9470  40.1096  253.8830  9.4159  0.0494  0.7964
885.2597  380.5923  117.0788  10.1563  0.1185  1.2690
885.2659  266.6236  313.9764  9.0994  0.0998  1.3154
886.8092  207.2266  58.5901  9.8428  0.0694  0.8492
885.7996  74.5975  109.1259  9.0728  0.0942  1.1899
885.7285  294.2182  389.2747  10.5088  0.1797  1.2899
886.2051  215.5964  136.3640  9.1575  0.0847  1.0045
886.2951  61.9504  380.5282  10.3682  0.1436  1.1531
886.1829  19.1475  17.5697  10.1949  0.1209  1.0313
885.7033  221.5639  46.7806  10.7574  0.1908  1.0548
888.8843  216.1171  87.6255  9.5226  0.0329  0.5321
885.6152  373.7154  69.5712  9.4140  0.0610  0.9651
885.7253  71.0344  155.1294  10.1259  0.1440  1.3817
885.7780  50.7192  164.0264  10.0879  0.1067  1.2253
888.2773  160.3347  358.8872  10.4044  0.1209  0.7873
889.1527  187.3227  137.3760  9.1249  0.0532  0.5823
886.8217  255.6911  275.8541  9.5666  0.0541  0.7307
886.5923  329.9529  366.5380  10.0984  0.1030  0.9738
886.6387  111.9901  60.0577  9.8838  0.0797  0.8316
887.6099  24.9971  114.0607  10.0817  0.0932  0.8064
885.9948  362.9066  256.8203  10.4919  0.2078  1.6359
891.4154  359.9728  49.2221  10.1746  0.0568  0.3702
886.4067  332.9875  223.8138  10.2313  0.1418  1.0756
886.7020  180.9869  290.8918  9.3109  0.0659  0.7953
889.2392  10.6654  100.5064  10.2229  0.0871  0.5372
885.9208  394.1617  357.7848  9.7394  0.0792  1.0603
886.0719  253.0625  389.8940  9.8808  0.0922  0.9608
887.7784  330.4973  49.0087  9.8481  0.0705  0.7987
886.4785  118.0623  300.1723  10.3293  0.1436  1.0764
884.8805  65.7849  132.4806  10.1085  0.1047  1.4135
885.9448  339.9815  158.7533  10.9114  0.1960  1.0883
886.8184  218.5319  157.7311  9.1298  0.0759  0.8881
887.8091  301.6721  331.2719  9.4282  0.0619  0.6653
886.8676  132.5400  267.9135  9.4058  0.0599  0.9445
886.8202  30.8613  336.8845  9.1133  0.0759  0.8454
888.3181  304.5649  224.2431  10.4406  0.1194  0.6577
885.1410  125.4151  227.9752  9.7619  0.0776  1.0368
886.3109  94.4279  296.8441  9.4355  0.0629  0.9326
885.4116  76.7281  391.0500  10.2178  0.1556  1.4947
886.4518  97.6225  265.5082  9.1239  0.0853  0.8223
886.0763  242.9739  322.5049  9.4346  0.0606  0.9185
888.9218  62.4690  256.9995  9.1343  0.0602  0.5975
886.4209  316.9811  344.1938  9.7729  0.0749  0.8547
888.2308  138.7102  219.7852  10.4067  0.1293  0.7234
885.1205  7.9512  182.9416  9.6367  0.0745  1.1526
886.7004  315.5189  113.5788  9.5272  0.0520  0.9464
887.1947  235.8999  34.4582  10.3837  0.1373  0.8520
885.9516  219.4680  239.3495  9.8796  0.0930  1.1179
885.4020  364.9527  86.5824  9.2205  0.0894  1.0720
885.1547  232.8569  63.9874  9.3776  0.0774  1.1251
886.7230  253.8348  26.3058  9.3860  0.0584  0.8458
886.0031  151.5189  32.9851  10.2604  0.1218  1.0338
885.1193  247.1706  121.1455  10.0175  0.0875  1.1226
888.6681  89.7758  381.1237  10.0142  0.0765  0.6479
888.7451  165.9940  54.0139  10.1642  0.0743  0.6379
887.5304  60.9956  95.5363  9.5669  0.0508  0.7194
886.6604  125.6614  71.9275  9.5444  0.0569  0.7714
887.1760  150.5643  313.3538  10.3118  0.1179  0.9008
886.6918  347.9187  119.7346  9.4838  0.0464  0.9228
886.0212  217.8521  364.2539  9.6138  0.0662  0.9174
886.6368  266.6659  380.0233  9.4858  0.0532  0.8377
887.2677  394.4286  307.7461  10.2433  0.1277  0.9617
885.4843  251.4607  243.9969  9.4111  0.0768  0.9145
885.9484  294.3036  290.2056  9.6598  0.0720  0.9319
888.2588  81.4986  53.7470  9.4118  0.0488  0.6550
887.0490  370.7687  326.6080  9.9512  0.0883  0.9314
886.5050  197.4601  24.5503  9.6223  0.0641  0.7223
885.7950  206.2668  349.5741  9.9578  0.1078  1.1119
886.2145  52.3846  112.7342  9.0997  0.0811  0.8926
887.1296  39.8568  205.6836  10.3724  0.1115  0.8435
886.2446  249.3161  200.7702  10.0671  0.1149  1.1056
890.5924  377.2003  154.6397  9.7786  0.0396  0.4501
885.6772  115.7610  118.5549  9.8813  0.0907  1.1639
885.0156  283.5883  362.2184  9.9494  0.0839  1.2428
887.1921  208.7123  187.2505  10.0078  0.0987  0.9017
885.0021  30.3373  138.7967  10.0692  0.0972  1.1408
889.4607  168.0564  160.9310  9.5290  0.0313  0.4900
887.7318  164.5207  118.4778  9.6513  0.0623  0.7908
889.5403  315.8227  54.2936  9.6001  0.0322  0.4721
888.1552  44.6091  187.7626  9.7433  0.0469  0.7023
886.3667  209.5544  293.6643  10.1493  0.1237  1.0381
889.6949  326.6651  275.0555  9.4945  0.0314  0.4849
886.0013  386.2997  291.4428  10.2493  0.1365  1.1062
885.6602  301.6808  133.3564  9.1953  0.0948  1.0907
887.0992  257.8448  360.9135  10.0041  0.0898  0.8081
890.1824  148.4404  241.1152  10.5145  0.1029  0.4781
888.2294  35.4375  359.1311  10.4729  0.1291  0.7704
885.7289  47.7762  14.8556  10.3534  0.1536  1.2022
888.6677  92.5428  41.6307  10.4283  0.1154  0.6231
885.2988  201.3042  75.0790  9.7577  0.0829  1.2005
885.4154  52.0253  345.6642  10.2565  0.1252  1.3192
885.5818  128.2630  187.6077  9.8347  0.0763  0.9984
885.3085  235.9734  136.0370  9.6466  0.0636  1.1701
888.5267  21.5332  354.0208  9.8237  0.0643  0.5401
888.1891  306.8189  23.3971  10.4525  0.1154  0.6799
886.0896  145.6466  363.8048  10.0050  0.0845  0.9917
886.3099  324.1546  30.1152  10.1095  0.0874  1.0242
886.8290  168.9240  137.9304  9.6350  0.0635  0.7967
886.9088  378.7061  196.1850  10.3487  0.1378  0.8824
889.1635  156.8742  175.4494  9.5880  0.0360  0.5460
886.4423  297.2567  176.7646  9.6823  0.0665  0.8377
888.0402  377.3240  273.7378  10.5465  0.1335  0.6919
886.5872  42.3893  91.8992  10.1506  0.1243  1.0596
887.6218  177.8141  79.4967  10.5799  0.1704  0.9383
886.8573  213.0861  29.3128  10.2360  0.1273  1.0675
890.6076  119.9440  161.9762  9.7284  0.0356  0.4101
885.8726  80.6338  286.1353  9.5249  0.0584  0.9694
886.2057  339.6376  203.8650  9.8918  0.0833  0.9585
885.9363  289.7759  57.7088  10.1013  0.1202  1.1805
885.9043  388.8781  237.5488  9.7223  0.0751  0.9626
885.7341  106.2352  198.7275  9.5304  0.0717  0.9456
884.7238  216.5320  11.4014  9.2463  0.0804  1.2924
888.5582  11.6927  308.3017  9.6959  0.0515  0.6770
887.0319  137.6749  300.9666  9.9271  0.0738  0.8856
885.0293  11.0362  388.5362  9.3662  0.0631  1.1981
885.5226  207.8675  112.6647  10.2758  0.1253  1.2685
886.8070  151.0359  61.6318  9.2566  0.0762  0.8246
888.0558  75.1156  34.7565  10.2502  0.0966  0.7112
887.2455  262.9147  258.0085  10.2929  0.1358  0.9218
887.8892  255.1407  175.5174  9.3953  0.0586  0.7065
886.9328  334.0850  310.9449  9.2542  0.0739  0.8046
887.5587  243.7335  262.3134  9.6318  0.0462  0.8279
887.5052  299.6266  358.4380  9.9891  0.0870  0.9027
887.5953  80.0009  128.0424  10.3666  0.1562  0.9994
886.2952  111.4511  139.0726  9.7631  0.0651  0.8755
885.8516  357.9049  336.2663  10.3128  0.1542  1.2192
886.3883  88.6275  71.6195  9.8197  0.0827  0.9575
885.2966  355.4449  142.1211  9.4682  0.0761  1.1386
889.0778  177.8685  111.6677  8.9448  0.0805  0.6509
885.7278  206.3779  378.0393  9.6132  0.0601  0.9339
884.9778  34.5279  32.9547  9.9359  0.1096  1.2412
884.3301  399.0518  280.1995  9.4182  0.0642  1.5293
885.6366  298.1705  261.2064  9.9308  0.0941  1.1017
884.6638  89.6002  146.9760  9.3607  0.0857  1.3733
885.2578  63.9389  51.3936  9.2728  0.0814  1.0781
884.1462  377.2150  351.8942  9.5168  0.0827  1.3919
886.0850  266.0291  234.2483  9.2101  0.0843  0.9499
893.6299  229.1520  261.8213  9.0738  0.0300  0.2268
886.3524  170.7818  249.3474  9.9019  0.0867  0.9831
887.8931  237.9318  152.5143  9.2858  0.0526  0.7370
886.9496  132.2980  86.2338  10.1068  0.1432  1.3888
885.7510  329.0679  182.2847  9.9359  0.0974  1.1342
886.3472  15.8727  70.3343  10.3579  0.1502  1.0342
886.0443  96.1001  314.7330  10.6661  0.2037  1.4573
886.5851  69.5773  68.9398  9.3877  0.0661  0.8661
885.6720  203.6190  309.6629  9.1932  0.0796  1.3479
887.3073  229.5219  385.1783  9.7847  0.0643  0.7242
885.0941  175.8048  9.2401  9.4049  0.0695  1.1431
886.4052  103.9552  371.4601  10.0088  0.0990  1.0232
887.7788  151.0259  284.4910  10.6986  0.1267  0.6496
886.0112  319.7544  70.5720  10.2069  0.1346  1.1542
888.8132  335.0726  143.2716  8.8296  0.0918  0.6664
886.5964  309.5434  207.5901  9.5984  0.0577  0.9691
887.3566  217.4852  221.7892  9.8928  0.0562  0.8174
885.3645  360.6656  212.5958  9.6248  0.0702  1.0124
886.2681  102.5560  351.9253  9.1499  0.0795  0.9848
885.5264  261.7555  216.7337  9.5784  0.0633  0.9655
887.2717  300.4400  110.1886  9.7408  0.0687  0.7499
887.3420  141.4597  184.5656  10.4118  0.1642  1.1925
887.5016  279.4004  247.5242  9.3802  0.0557  0.7120
887.7887  166.1196  281.4757  10.0723  0.1250  1.0513
888.5420  348.0419  102.2770  10.6032  0.1229  0.6259
885.3058  27.9355  391.1837  9.4942  0.0772  1.2410
885.9628  227.7321  339.6939  9.3131  0.0631  0.9312
886.6325  331.1815  127.3132  9.6012  0.0505  0.8407
887.4565  48.7489  222.9228  9.3731  0.0499  0.8025
888.2789  390.9829  132.3385  10.1724  0.0749  0.6812
889.4587  97.2604  229.3731  10.2093  0.0850  0.5386
887.2932  333.4865  336.4961  9.6123  0.0562  0.7096
885.5791  296.4387  11.6903  9.8622  0.0832  1.0551
888.2441  319.7602  8.5972  10.5307  0.1236  0.6311
886.0427  382.8547  217.8582  9.0478  0.0926  1.0096
884.4873  240.4863  186.6496  9.4021  0.0825  1.2544
886.5807  76.5521  171.1575  10.1228  0.1167  1.0684
886.9598  115.4935  318.9724  10.3302  0.1447  1.0436
885.9694  49.8672  239.6181  10.1378  0.1313  1.1768
886.2251  53.5266  78.1934  9.3064  0.0704  0.8936
886.1376  15.8738  217.4621  9.5658  0.0665  0.9274
886.7264  319.8493  235.6003  9.5181  0.0622  0.7743
885.8664  230.7643  309.2894  9.3278  0.0706  0.9565
885.7517  331.5060  110.6056  9.7452  0.0693  1.3148
889.0529  198.6971  212.4465  9.9060  0.0681  0.6909
886.4582  46.2701  329.8159  9.3175  0.0778  0.9704
886.3896  158.6340  192.7526  10.4121  0.1619  1.1678
887.4670  69.3319  348.1139  10.2610  0.1328  1.0018
886.5837  342.5109  32.7475  10.4567  0.1703  1.2398
884.8442  198.8785  151.1657  8.8975  0.1272  1.3209
888.2043  79.8290  239.9550  9.5610  0.0431  0.6397
887.7160  262.6572  122.1943  10.2444  0.1291  0.9467
887.2536  300.3109  313.8130  10.4989  0.1503  0.8864
887.6040  277.2565  90.3322  9.3347  0.0559  0.6727
885.8759  187.0429  306.8883  9.8283  0.0898  1.2225
886.5101  104.8011  27.6472  10.0463  0.1062  0.9617
895.8701  95.5008  182.3142  11.0023  0.0293  0.0788
886.8615  94.1239  115.3153  9.5882  0.0506  0.8041
887.5278  387.4323  372.9133  9.5257  0.0458  0.6921
885.6562  288.1253  162.4380  9.6522  0.0690  0.9947
889.0165  11.3601  292.0596  9.8531  0.0572  0.5951
890.3418  275.7565  28.6567  9.3548  0.0323  0.4493
885.5854  382.8822  89.0251  9.7589  0.0669  1.1590
888.3395  344.6592  390.7635  10.2520  0.1154  0.7513
886.1382  62.6162  21.5661  9.8254  0.0799  1.0095
887.2397  27.4732  187.3846  9.4019  0.0567  0.7490
885.0646  296.2874  238.2216  9.6143  0.0712  1.1798
886.3309  23.1546  344.0091  9.4777  0.0503  0.8316
887.4584  287.8123  121.3664  9.8127  0.0753  0.6999
885.4927  388.1701  338.3921  9.6911  0.0611  1.0607
888.6076  106.5377  234.5958  9.4584  0.0337  0.6217
885.7454  90.4861  73.2443  9.4252  0.0669  0.9103
885.5163  302.7693  381.4496  9.6783  0.0763  1.0907
887.3622  332.4699  194.3284  9.6617  0.0524  0.8767
887.0620  263.4717  364.9166  9.8147  0.0594  0.7863
885.5684  152.1809  368.9309  9.6565  0.0696  0.9856
886.2123  331.1359  247.4818  9.5023  0.0557  0.9052
884.1975  380.5738  83.0874  9.6878  0.0792  1.4926
885.4777  244.9826  245.0388  9.6602  0.0696  0.9896
885.6464  315.8189  196.6284  9.5831  0.0595  1.0981
885.8940  54.1285  169.7448  9.8164  0.0766  1.0977
887.4723  152.9591  199.8530  9.6020  0.0486  0.7980
887.1542  139.0917  116.1269  9.7721  0.0648  0.8322
886.7650  138.9497  25.9576  9.8320  0.0720  0.8026
885.0455  172.3037  166.4891  10.0609  0.1067  1.3094
888.5071  160.3181  255.1671  9.7399  0.0559  0.6481
892.4058  295.5432  14.2665  9.8567  0.0319  0.2799
887.5261  219.6170  218.5813  9.5599  0.0511  0.6554
887.0382  151.6776  241.2337  9.5767  0.0478  0.7286
890.5801  185.8104  278.5132  9.5726  0.0329  0.3967
887.2358  312.9847  179.9704  9.8999  0.0761  0.9305
887.8236  23.3019  320.4194  9.7952  0.0630  0.7125
885.6257  341.6626  229.7572  9.8724  0.0929  0.9780
886.2238  17.7388  194.3022  9.9966  0.0918  0.9580
887.2221  131.9400  63.7211  9.5231  0.0517  0.7121
887.5342  168.5411  223.1625  9.6903  0.0614  0.8347
885.6647  307.0521  306.3329  9.8424  0.0892  1.1675
885.8871  24.5680  145.6111  9.5713  0.0584  1.0035
887.9664  197.1646  180.6150  10.0113  0.0820  0.7969
884.4825  68.8311  386.4874  9.7911  0.1003  1.2887
885.1445  295.9166  267.4956  9.6546  0.0682  1.1356
886.2433  226.7245  200.0511  9.6304  0.0646  0.8322
884.9705  130.4888  390.6162  9.3680  0.0746  1.1028
885.1903  208.7413  330.1300  9.6880  0.0751  1.1849
885.7830  327.2581  97.3425  9.7958  0.0845  0.9709
887.2091  373.5105  17.7867  9.3693  0.0519  0.7932
885.7585  17.6798  222.4094  9.8185  0.0842  1.1563
889.1780  57.1455  323.7502  9.6743  0.0414  0.5496
886.0776  333.5302  122.0565  9.5715  0.0652  0.8317
886.4645  272.7584  244.1943  9.9824  0.0884  0.8586
885.6125  141.4057  255.4356  9.9414  0.0948  1.0223
884.2516  392.6678  101.2655  9.8264  0.1092  1.3680
886.2793  378.9422  371.3878  9.6295  0.0729  0.8801
886.9889  55.3703  252.9271  9.4781  0.0500  0.7635
886.1603  55.9321  96.5831  9.9447  0.0887  0.9020
887.2145  136.3318  202.1404  9.4317  0.0532  0.7487
888.7294  286.4192  340.7052  9.8653  0.0542  0.5689
887.4022  57.6461  150.1491  9.7436  0.0617  0.7057
885.3503  148.5455  54.0093  9.5145  0.0665  1.1206
884.4731  274.9972  106.3251  9.6052  0.0827  1.1839
889.0411  108.4553  133.9599  9.9475  0.0601  0.6259
887.7118  379.8877  168.3242  9.6614  0.0569  0.6726
884.9465  181.3192  381.0206  10.0051  0.1082  1.2929
887.3505  316.9716  333.4693  9.5985  0.0435  0.8638
886.4384  235.4234  95.1270  9.4766  0.0564  0.8380
885.1108  85.0138  323.5602  9.8467  0.0971  1.2540
891.2458  195.1379  206.1252  9.7848  0.0377  0.4093
885.4840  3.3326  150.4909  9.7900  0.0807  1.0832
886.5019  215.6331  370.3104  9.6696  0.0678  0.8830
885.1775  4.6069  73.2877  9.4886  0.0668  1.0266
888.4633  312.1382  36.2708  9.7601  0.0494  0.6434
885.0334  359.5588  278.6773  9.3810  0.0763  1.1484
887.0287  147.9201  331.3344  9.3223  0.0630  0.9593
888.9343  196.1961  304.4455  9.5673  0.0315  0.5354
886.5658  106.2809  32.5815  9.8345  0.0775  0.9036
885.3799  216.9331  87.2667  9.6873  0.0758  1.1221
887.2869  201.5239  282.6435  9.6213  0.0522  0.8116
886.9821  90.1701  185.2660  9.5719  0.0505  0.7676
889.3835  137.4238  89.1004  9.6908  0.0406  0.6141
886.7660  139.2747  227.4230  9.4444  0.0621  0.8332
889.4288  183.4947  134.5609  10.0611  0.0805  0.6825
887.8335  144.5687  131.7059  9.7783  0.0661  0.9872
887.7890  372.6866  221.2288  9.7181  0.0606  0.8392
887.2253  96.9473  158.8962  9.8179  0.0703  0.9274
887.1676  300.6345  334.3196  9.8757  0.0788  0.9011
885.9631  38.8248  39.2156  9.4928  0.0590  0.8905
884.4643  10.3615  11.6414  9.4801  0.0782  1.1988
886.3898  88.1381  358.5383  9.6317  0.0623  0.8472
885.3151  86.5759  231.7697  9.4440  0.0706  1.1567
885.3371  11.3119  108.5654  9.7460  0.0848  1.1278
885.6639  218.8622  14.9846  9.4198  0.0674  1.0110
885.5453  116.4839  10.5446  9.4921  0.0637  0.9158
885.7387  270.3047  47.1298  9.6798  0.0686  0.9418
886.0374  7.5566  296.2521  9.5158  0.0556  0.9111
890.2441  330.7177  169.7740  9.7442  0.0369  0.4570
884.6672  83.7348  291.1436  9.7001  0.0867  1.1755
886.5793  322.3746  214.7518  9.7319  0.0659  0.8827
886.5912  330.2945  360.8506  9.5837  0.0502  1.0526
884.8309  289.1667  150.1973  9.4917  0.0740  1.1695
886.7209  151.7765  160.5947  9.7556  0.0645  0.7653
886.3744  235.5976  164.9782  9.4452  0.0557  0.8568
884.5112  341.4048  328.2221  9.1907  0.1022  1.4681
886.0605  13.9250  46.5718  9.6805  0.0669  0.8991
885.7350  190.0463  365.6820  9.6888  0.0629  1.0524
893.5437  80.8796  250.7976  9.5213  0.0089  0.2026
884.7387  50.7786  376.1995  9.9859  0.1187  1.3275
887.4476  320.8689  383.1494  9.5633  0.0544  0.8146
886.6262  47.8273  276.4687  9.4930  0.0556  0.7397
886.9108  283.1098  384.9453  9.7805  0.0697  0.8330
888.4403  363.3174  111.5908  9.8468  0.0630  0.7364
885.2319  202.7539  230.2442  9.4994  0.0733  1.1987
885.0968  274.2069  137.9014  9.7202  0.0808  1.1691
884.7977  343.2152  269.6999  9.3656  0.0825  1.0572
888.7307  249.8492  335.7139  9.6476  0.0504  0.5767
885.6166  120.3778  46.3446  9.6268  0.0687  1.0373
885.5646  159.7371  274.7714  9.3118  0.0709  1.0146
886.8911  356.7116  321.3603  9.3127  0.0733  0.8247
887.2235  106.7392  378.6806  9.4276  0.0515  0.6587
887.3235  60.2104  300.0015  9.3433  0.0602  0.7123
