976.5968  221.1695  278.9104  9.5021  0.0653  1.3658
975.6824  376.1143  278.9665  9.4961  0.0704  1.4196
975.8324  391.4821  243.2614  9.4985  0.0559  1.3981
976.9614  118.3936  183.7867  9.4983  0.0520  1.3202
976.8581  337.0113  163.6290  9.4997  0.0514  1.3393
976.1085  343.8357  328.7365  9.5101  0.0671  1.4280
799.2504  163.7216  377.4179  9.4972  0.0813  1.3426
799.3947  126.8178  383.5563  9.5019  0.0876  1.3516
976.4118  292.6331  222.9250  9.4923  0.0634  1.3721
976.5117  234.7739  309.9716  9.4992  0.0523  1.3853
974.2977  32.3890  214.4305  9.4769  0.0968  1.5287
976.2679  277.4623  222.6872  9.4987  0.0609  1.3669
976.0155  125.6243  86.7184  9.4944  0.0634  1.3910
975.5603  184.7796  391.4100  9.5043  0.0603  1.4411
798.1494  35.6587  340.7997  9.5215  0.1142  1.3434
798.9403  106.7439  21.0531  9.5015  0.0863  1.3078
976.7284  195.6869  156.6502  9.4877  0.0590  1.3343
976.5365  92.9494  156.8071  9.4943  0.0662  1.3268
977.6728  158.2924  250.2624  9.5151  0.0540  1.2416
976.0800  261.9412  193.8391  9.4926  0.0657  1.4164
975.9596  95.1048  287.1131  9.4328  0.0809  1.3341
974.5903  1.3653  28.1911  9.5017  0.0823  1.4825
976.6725  166.5548  156.5902  9.4974  0.0583  1.3386
975.8732  77.6439  77.0498  9.4910  0.0710  1.4249
975.0276  69.3782  256.5231  9.5010  0.0748  1.4755
976.9523  29.4677  30.2664  9.5032  0.0644  1.2555
976.5495  307.6375  222.6848  9.4992  0.0640  1.3526
976.6782  155.4881  47.2674  9.5061  0.0554  1.3390
976.1217  45.1770  345.1718  9.5153  0.0706  1.3719
977.0968  132.2959  21.5103  9.4987  0.0594  1.3068
975.8481  145.8142  394.7312  9.4999  0.0560  1.4077
800.0065  147.8789  250.3282  9.4808  0.0827  1.2443
977.2803  386.8236  300.1754  9.4973  0.0524  1.2901
976.2473  262.0441  221.3510  9.5021  0.0675  1.3959
976.0751  223.0263  374.4601  9.4994  0.0664  1.4017
976.7319  334.0372  68.7808  9.4961  0.0649  1.3591
975.6815  320.2206  35.4701  9.5028  0.0629  1.4417
974.3107  43.7510  187.3306  9.4977  0.0897  1.5123
976.2452  293.5845  196.3038  9.4945  0.0637  1.3809
976.2141  199.5164  187.6835  9.5047  0.0600  1.3808
977.0195  180.2774  349.1990  9.5092  0.0685  1.2441
975.5695  273.8028  253.6736  9.4877  0.0620  1.4544
976.9804  218.5244  118.4924  9.5115  0.0568  1.3393
799.1594  153.0052  123.4436  9.4835  0.0976  1.3033
976.3596  170.9261  46.5326  9.5044  0.0613  1.3798
975.4985  285.8205  165.8487  9.4802  0.0714  1.4722
973.7509  291.9030  137.8467  9.5063  0.0937  1.5677
976.1257  351.0503  364.1296  9.4973  0.0625  1.4023
975.9094  14.2427  203.6128  9.4992  0.0733  1.4148
976.7477  60.0235  345.7430  9.4964  0.0560  1.3531
977.3544  126.9167  48.6269  9.5038  0.0525  1.2948
975.8788  344.6798  0.1308  9.5001  0.0648  1.4049
977.8264  57.0273  214.9313  9.4888  0.0514  1.2449
797.6193  85.5007  285.8568  9.4915  0.1329  1.4353
977.3281  303.6172  255.2611  9.4905  0.0668  1.2488
975.6091  35.0665  49.3436  9.5025  0.0682  1.4236
976.9982  224.0391  156.5511  9.5013  0.0579  1.3388
975.6981  29.1210  169.0497  9.5018  0.0708  1.4377
975.8473  215.3156  81.9130  9.4980  0.0652  1.4216
976.1211  384.1786  215.0272  9.5014  0.0520  1.3787
799.2394  85.8901  246.6456  9.4960  0.0946  1.4014
798.5485  51.1778  12.5216  9.4947  0.1066  1.3612
976.3278  46.1229  29.0439  9.5058  0.0570  1.3901
974.7595  334.2683  364.6212  9.5013  0.0767  1.4873
974.2424  48.0388  375.8018  9.5018  0.0866  1.5072
975.9135  93.3112  80.7055  9.4934  0.0701  1.4358
975.6841  302.5625  36.5456  9.4952  0.0640  1.4556
976.4067  30.0460  390.5952  9.5036  0.0606  1.3829
976.9801  362.1153  69.1723  9.4998  0.0551  1.3382
976.6527  64.5341  163.0203  9.4984  0.0676  1.3526
976.6248  157.5766  213.4191  9.5012  0.0567  1.3739
976.2741  309.0906  195.2891  9.4951  0.0664  1.4119
976.9745  209.9254  156.5595  9.4952  0.0582  1.3165
976.4055  201.4292  44.4114  9.5056  0.0604  1.3713
976.2819  163.0033  121.6583  9.5113  0.0721  1.3260
976.5620  187.6485  249.9815  9.5050  0.0591  1.3729
975.8207  311.5987  4.3195  9.4998  0.0723  1.4367
974.0229  99.5049  399.6507  9.5018  0.0879  1.5243
975.9772  122.0177  351.0566  9.5078  0.0633  1.4202
800.0740  120.5320  20.4201  9.5028  0.0782  1.1905
974.8898  146.9677  350.9075  9.4992  0.0694  1.5071
977.2341  112.3486  -1.1616  9.5034  0.0625  1.2916
975.7278  31.1565  283.2080  9.4898  0.0676  1.3962
976.7140  136.9443  156.4303  9.4931  0.0575  1.3383
976.8120  273.8274  73.5844  9.4972  0.0583  1.3773
976.6880  204.3254  119.3797  9.5013  0.0614  1.3651
977.5046  70.3688  213.4898  9.4870  0.0539  1.3162
798.5458  170.0392  350.4268  9.4969  0.1037  1.3876
976.1362  88.5231  324.3824  9.5089  0.0665  1.4309
974.9004  132.2370  328.3242  9.5103  0.0751  1.4532
975.5887  399.4953  210.0091  9.4959  0.0798  1.4287
976.3974  25.9541  363.1375  9.5006  0.0673  1.4086
976.7604  122.0125  156.2392  9.5006  0.0555  1.3412
976.9849  330.1618  137.3782  9.4927  0.0514  1.3342
974.9506  73.2022  19.4646  9.5054  0.0786  1.4735
975.9142  278.7642  9.8080  9.4997  0.0586  1.4365
975.5744  357.5300  278.2802  9.4977  0.0775  1.4677
976.2100  246.1406  191.4644  9.4977  0.0654  1.3954
976.0281  83.1599  128.6582  9.5050  0.0689  1.3992
798.9938  249.9773  77.6647  9.4982  0.1020  1.3005
976.1337  84.9183  47.5366  9.5067  0.0700  1.4100
976.2160  168.2897  185.9135  9.5025  0.0630  1.3855
975.7791  52.8832  136.0841  9.5085  0.0718  1.4336
976.5734  396.9335  170.0315  9.4996  0.0546  1.3756
799.1916  93.4222  184.4055  9.4915  0.0942  1.3167
975.6471  14.1969  331.5846  9.4977  0.0680  1.4604
976.3425  266.0424  309.8946  9.5029  0.0600  1.3801
975.9365  183.2929  17.2244  9.5021  0.0662  1.4365
974.8327  134.0072  306.9544  9.4989  0.0788  1.4938
976.6931  356.9297  104.1761  9.4998  0.0559  1.3593
976.3705  19.8603  142.0787  9.5039  0.0605  1.4045
976.0513  356.9575  190.4827  9.4971  0.0565  1.3950
977.1743  4.3205  143.0597  9.4954  0.0551  1.3048
798.1774  400.4411  362.5042  9.5064  0.1142  1.3639
977.0268  132.6275  251.6404  9.5053  0.0579  1.3360
976.3508  270.0728  109.9640  9.4907  0.0732  1.4252
976.2225  268.2780  160.6160  9.4987  0.0643  1.4124
975.6488  61.1292  404.2883  9.4924  0.0847  1.4600
976.4326  250.3377  309.1345  9.4981  0.0576  1.3652
975.5916  37.0246  311.9864  9.5046  0.0766  1.4748
976.9303  376.8148  68.6973  9.5026  0.0646  1.3290
975.7826  295.4071  7.4515  9.4857  0.0689  1.4370
976.2603  215.1210  188.5525  9.4959  0.0609  1.3863
977.3195  163.1524  281.2441  9.5088  0.0558  1.2799
976.2365  34.3954  107.4009  9.4989  0.0579  1.4014
974.9971  238.6806  339.2985  9.5007  0.0744  1.4879
976.6006  236.2690  278.4235  9.4987  0.0574  1.3595
975.4344  53.4144  46.1734  9.4990  0.0721  1.4175
975.3723  327.5731  324.5845  9.5102  0.0798  1.4394
974.6965  50.5343  164.3499  9.4990  0.0831  1.4998
975.0737  317.0553  372.6667  9.4970  0.0710  1.4742
977.0587  172.3768  250.0196  9.5095  0.0527  1.3171
977.5203  303.2894  137.1080  9.4985  0.0661  1.2594
976.2877  230.0101  10.6588  9.4910  0.0587  1.3658
976.4165  352.2793  218.5370  9.5040  0.0637  1.3819
976.4411  12.0976  172.8792  9.5047  0.0648  1.3475
975.2203  111.7824  321.9324  9.5043  0.0852  1.4230
977.3580  176.0053  121.2559  9.5009  0.0551  1.2956
975.8716  135.4379  184.0993  9.4968  0.0600  1.4350
976.7900  98.9722  212.9773  9.4969  0.0542  1.3378
975.7104  362.3846  -0.0305  9.4973  0.0634  1.4307
977.8818  315.7754  137.0522  9.5060  0.0491  1.2628
976.4399  251.5408  278.7403  9.4943  0.0618  1.3787
975.6907  255.0895  252.0639  9.4957  0.0672  1.4492
976.3923  296.8067  314.1018  9.5069  0.0515  1.3581
974.9641  299.0779  338.4505  9.4994  0.0696  1.5172
976.3640  113.4313  48.3828  9.5156  0.0689  1.4048
976.8945  17.1459  52.3002  9.5112  0.0548  1.3280
975.8345  379.1031  331.7607  9.5039  0.0615  1.4164
976.2510  190.0068  307.7670  9.5033  0.0684  1.3571
976.2263  10.4985  361.9094  9.4973  0.0666  1.3021
976.6958  118.4947  252.3325  9.5125  0.0621  1.3291
799.0332  372.0784  165.4517  9.5083  0.0833  1.3420
976.6152  61.4316  73.8673  9.4931  0.0576  1.3823
975.4838  316.5236  341.9768  9.5022  0.0645  1.4623
975.9738  259.9688  75.6533  9.4866  0.0754  1.3324
798.5770  392.4305  59.2225  9.4973  0.1114  1.3965
975.6262  109.4326  84.7091  9.4982  0.0724  1.4220
800.1517  232.7862  116.7733  9.5038  0.0891  1.2140
976.8676  310.2736  285.2520  9.4944  0.0564  1.3494
799.3215  380.1946  140.3413  9.5025  0.0941  1.2964
973.9751  208.3483  380.1214  9.5035  0.0985  1.3976
976.9259  84.6367  212.7375  9.4974  0.0560  1.3463
975.7463  392.5203  191.1342  9.4959  0.0563  1.4257
975.2642  20.7765  306.8556  9.5030  0.0816  1.4922
976.3461  319.8154  69.1313  9.4976  0.0573  1.3736
976.7245  15.3253  393.4749  9.4970  0.0709  1.3188
799.5632  299.9326  365.1882  9.5125  0.0795  1.3129
798.8049  293.3037  254.8204  9.4902  0.1029  1.3135
975.4362  381.5009  399.5970  9.5053  0.0824  1.4553
974.1270  361.2601  300.0213  9.4863  0.0986  1.5239
975.6934  72.2225  321.4858  9.4976  0.0636  1.4315
799.4891  152.8859  281.5557  9.5096  0.0886  1.2671
976.9164  313.7275  103.3971  9.4878  0.0543  1.3413
976.5975  281.6171  282.1125  9.4909  0.0641  1.4044
975.7139  69.8376  105.9255  9.4951  0.0620  1.4352
976.5612  216.1909  216.6874  9.4954  0.0545  1.3801
975.5481  242.7072  115.6842  9.4937  0.0793  1.3574
976.6757  371.6194  104.2085  9.5056  0.0540  1.3504
974.9777  259.3431  336.2129  9.4935  0.0647  1.4881
976.8260  294.1419  378.7502  9.4823  0.0566  1.3893
976.0680  18.5391  108.2742  9.4995  0.0605  1.3969
975.0381  55.3912  318.5215  9.5055  0.0826  1.4714
976.5710  231.2926  217.8502  9.4974  0.0590  1.3630
975.9298  75.3924  186.2111  9.5008  0.0661  1.3876
976.0463  68.1283  132.9843  9.5084  0.0696  1.4349
975.5676  375.0789  34.7902  9.4980  0.0615  1.4529
976.1295  281.5040  312.1453  9.5010  0.0677  1.4123
977.3843  120.8659  284.3525  9.4979  0.0577  1.3154
974.0449  7.9133  75.8974  9.5011  0.0981  1.5629
975.5461  356.4238  35.6681  9.4963  0.0583  1.4226
799.5333  395.8877  267.4551  9.5025  0.0830  1.3202
975.8051  276.9124  334.7631  9.4995  0.0670  1.4306
975.9996  197.9200  350.9489  9.4998  0.0711  1.4498
975.7023  396.5660  280.9379  9.4991  0.0548  1.4368
976.2038  340.3481  191.6889  9.4966  0.0739  1.3946
975.7768  285.1469  38.1048  9.5029  0.0617  1.4242
976.4677  296.1856  284.2401  9.4967  0.0593  1.3922
977.0334  255.8150  113.6097  9.4937  0.0560  1.3193
799.4045  302.5525  166.3612  9.4709  0.0961  1.2822
976.3923  78.7429  159.6989  9.4915  0.0713  1.4134
975.0590  244.9418  373.9177  9.4929  0.0762  1.4798
976.5499  322.3736  221.9922  9.5039  0.0585  1.3506
975.8768  232.2692  80.8739  9.4983  0.0672  1.3983
976.6340  142.9002  212.7438  9.4968  0.0564  1.3716
976.3926  246.4653  219.4650  9.5050  0.0615  1.3944
977.7878  32.2070  73.6847  9.5033  0.0506  1.2615
976.0293  2.3673  107.7999  9.5062  0.0619  1.4241
975.7528  25.0843  248.7851  9.4921  0.0644  1.4516
975.6246  268.0827  39.7906  9.4999  0.0704  1.4181
976.7358  252.8565  157.6251  9.4960  0.0602  1.3308
977.0162  182.9122  83.8435  9.4952  0.0530  1.3350
975.6829  166.1963  392.4035  9.5017  0.0676  1.4469
798.4464  5.1804  396.0555  9.4924  0.1041  1.3920
976.9997  177.0253  280.0954  9.5042  0.0614  1.3208
976.5566  62.3120  377.2088  9.5012  0.0582  1.3555
976.3471  58.7508  187.6326  9.5041  0.0614  1.3699
975.7864  36.5597  139.6279  9.5073  0.0706  1.4535
976.6498  386.4312  105.2604  9.4982  0.0602  1.3887
976.2368  214.3291  11.1873  9.4888  0.0635  1.3633
976.1521  69.6430  45.8332  9.5041  0.0654  1.3840
976.7539  186.7078  214.9616  9.5068  0.0596  1.3651
975.9897  289.5794  71.5347  9.4951  0.0635  1.4041
974.6620  100.7344  308.1339  9.5064  0.0884  1.4991
975.3848  79.9699  346.8197  9.4988  0.0644  1.4706
976.7637  396.0048  103.5727  9.5009  0.0576  1.3395
976.6818  219.7303  156.5270  9.5003  0.0530  1.3530
975.0081  26.2984  250.2664  9.5007  0.0778  1.4718
975.8684  75.9495  246.0062  9.4958  0.0709  1.4000
975.9609  305.6543  250.9236  9.4983  0.0503  1.4198
975.7839  396.6365  1.4411  9.4987  0.0819  1.4457
976.1700  14.5463  137.8308  9.4954  0.0597  1.3857
977.0173  258.1188  120.4221  9.5000  0.0532  1.3185
975.0715  43.8617  245.2541  9.5020  0.0743  1.4900
976.1503  288.2888  250.3993  9.5047  0.0580  1.4125
976.0385  380.6213  317.2604  9.5149  0.0775  1.3812
799.1583  164.5728  112.9219  9.4908  0.0909  1.3636
974.5859  119.5723  252.4107  9.5004  0.0801  1.5217
976.6642  237.4016  84.7101  9.4732  0.0669  1.3064
975.5437  7.0759  35.2191  9.4966  0.0664  1.4411
975.4635  30.5513  332.0024  9.5052  0.0573  1.4604
799.2668  227.1942  85.4229  9.4971  0.0911  1.3174
977.5532  112.4492  215.6841  9.4835  0.0615  1.2501
976.1866  36.2512  216.7160  9.5037  0.0586  1.3825
975.9401  353.2788  105.8006  9.4891  0.0695  1.4709
976.8741  387.1079  255.0208  9.4982  0.0571  1.3468
976.4072  204.5611  283.3438  9.5009  0.0607  1.3855
975.8652  318.8990  41.3763  9.5016  0.0598  1.4269
976.3547  334.7193  280.1014  9.4991  0.0574  1.3964
976.3448  167.2294  44.9401  9.5033  0.0673  1.3755
976.3331  347.8147  377.1899  9.4597  0.0656  1.3190
975.1335  241.8663  327.3859  9.5014  0.0735  1.4838
976.5999  367.8600  103.8380  9.4896  0.0693  1.3774
976.2453  392.6490  193.6255  9.4965  0.0586  1.4123
977.4987  87.7485  74.5993  9.4985  0.0622  1.2844
976.7577  175.3256  156.0454  9.5034  0.0568  1.3354
977.3740  50.6032  167.2282  9.4895  0.0604  1.2687
798.8923  87.6409  28.7968  9.4942  0.1026  1.3212
975.8231  220.5032  184.8647  9.5001  0.0667  1.4128
975.6759  82.2330  280.1283  9.4984  0.0677  1.4068
976.9165  392.3956  285.1808  9.4992  0.0515  1.3191
976.8723  145.6713  377.6006  9.5021  0.0489  1.3330
977.3742  114.3597  73.0264  9.4945  0.0506  1.2933
975.9087  64.4418  330.9691  9.5035  0.0612  1.4206
976.5978  249.2876  156.6512  9.4949  0.0595  1.3366
976.0731  301.8491  42.7536  9.5008  0.0644  1.4030
975.7641  172.1237  253.4868  9.4994  0.0691  1.4037
975.1560  263.2307  332.8276  9.5030  0.0649  1.4461
975.4267  235.4833  19.7996  9.4954  0.0746  1.4514
975.9232  42.3251  191.0009  9.5016  0.0608  1.3952
976.8464  16.0366  68.8179  9.5018  0.0583  1.3250
797.8680  267.7501  378.4600  9.5238  0.1240  1.4059
975.1159  224.2122  306.9450  9.5042  0.0723  1.4537
976.1974  330.2576  11.0339  9.4947  0.0618  1.3973
976.4902  168.8564  125.2941  9.5042  0.0483  1.3810
976.2846  271.8403  250.1194  9.4986  0.0637  1.3694
976.8561  306.3457  156.7710  9.4999  0.0543  1.3381
975.8182  156.9488  258.9990  9.4965  0.0636  1.4975
974.4629  174.2333  349.1895  9.5057  0.0842  1.5260
975.9604  119.9584  106.2279  9.5029  0.0610  1.3930
976.1323  210.1802  86.9511  9.4966  0.0638  1.3990
976.0551  373.2603  70.0005  9.5019  0.0638  1.4091
975.3740  284.1957  341.0855  9.5027  0.0605  1.4352
975.5540  165.2974  373.5998  9.4907  0.0589  1.4759
976.6955  5.0925  220.6526  9.5043  0.0581  1.3337
976.7687  140.2986  299.2271  9.4852  0.0603  1.3517
977.4888  41.3793  300.4265  9.4955  0.0577  1.2818
976.2189  251.9940  186.7890  9.4945  0.0667  1.3913
976.3469  266.9881  82.9330  9.4972  0.0623  1.3907
975.5330  390.6933  164.3059  9.4324  0.0789  1.3399
976.7440  10.4655  103.9506  9.5043  0.0562  1.3422
976.6498  196.1326  212.4212  9.5013  0.0583  1.3366
975.6982  5.8804  254.0148  9.4985  0.0704  1.4259
975.7321  267.0554  12.8362  9.4908  0.0709  1.4228
976.3674  314.0188  10.7360  9.4900  0.0638  1.3638
976.7065  70.5298  53.8221  9.5048  0.0667  1.4027
798.6945  116.5481  290.5813  9.4819  0.1169  1.3448
977.5378  175.5279  286.1547  9.4843  0.0608  1.2807
976.6828  287.4707  310.9610  9.5025  0.0615  1.3282
976.7085  181.4974  212.6118  9.5008  0.0608  1.3535
976.6510  7.4680  283.7335  9.4956  0.0610  1.3449
976.6589  274.1245  279.6546  9.4982  0.0573  1.3362
976.7806  259.4918  280.1148  9.5044  0.0599  1.3616
977.2495  58.6025  142.4007  9.4779  0.0610  1.2687
975.8710  31.3815  138.8419  9.4981  0.0673  1.3918
976.3571  254.4010  45.3091  9.5010  0.0580  1.3681
800.8739  380.7140  164.8938  9.5310  0.0839  1.0995
976.2930  21.7180  163.4455  9.5055  0.0619  1.3707
976.2421  298.7220  189.6358  9.5076  0.0582  1.3875
975.9949  217.3296  21.2297  9.4978  0.0619  1.3947
976.2084  272.8938  310.2164  9.5024  0.0715  1.3866
977.8832  172.0541  183.8866  9.5029  0.0549  1.2154
976.0045  71.6151  301.8083  9.5092  0.0635  1.4322
975.9164  218.4500  328.0552  9.5023  0.0609  1.4156
977.0093  195.6554  -2.7307  9.5009  0.0519  1.3133
798.2335  337.7710  377.6962  9.4866  0.1136  1.3890
974.8278  44.8706  364.8895  9.4989  0.0718  1.4996
976.3275  126.1398  295.5883  9.4803  0.0732  1.3365
976.3032  285.4246  43.6039  9.4980  0.0563  1.3719
976.3151  345.8566  195.9234  9.4879  0.0606  1.3849
975.8480  186.2683  123.6773  9.5067  0.0617  1.4171
976.6447  240.2143  214.1731  9.5019  0.0577  1.3681
977.2203  208.8242  48.2960  9.5063  0.0515  1.3075
976.6731  269.3163  215.6888  9.4981  0.0544  1.3671
975.3130  243.0445  305.9401  9.5057  0.0768  1.4533
975.6831  203.8296  124.1973  9.4987  0.0654  1.4211
976.6071  289.1602  279.0635  9.5017  0.0549  1.3696
975.6525  44.4355  278.7400  9.4965  0.0680  1.4259
975.8512  60.0595  243.0976  9.4985  0.0619  1.4026
976.9760  186.5946  183.7689  9.4980  0.0502  1.3195
976.8158  5.1790  163.6424  9.4984  0.0547  1.3396
976.0297  12.0907  328.7901  9.5095  0.0653  1.4277
799.3373  234.0683  377.3588  9.4992  0.0751  1.3302
799.5324  196.7455  383.2841  9.5024  0.0881  1.3166
976.4526  360.6715  222.9541  9.4929  0.0607  1.3708
976.5148  302.7552  310.0832  9.4994  0.0593  1.3879
974.3156  100.1464  214.2954  9.4767  0.0970  1.5288
976.3116  345.5233  222.7034  9.4991  0.0539  1.3700
976.0325  194.0118  86.6284  9.4939  0.0639  1.3903
975.4767  253.0459  391.4048  9.5050  0.0732  1.4360
798.1692  104.3599  340.8921  9.5347  0.1172  1.3491
798.8112  176.7630  21.3316  9.5028  0.0937  1.3196
976.7314  263.7195  156.6499  9.4885  0.0569  1.3330
976.5373  160.8805  156.8347  9.4949  0.0681  1.3245
977.5076  226.5324  250.3104  9.5124  0.0520  1.2507
976.0734  329.9958  193.8089  9.4921  0.0567  1.4158
976.2528  162.9291  287.3174  9.4406  0.0805  1.3222
974.5311  70.1572  28.0466  9.4997  0.0830  1.4859
976.6370  234.5729  156.5701  9.4981  0.0589  1.3390
975.8684  145.9719  76.8956  9.4911  0.0702  1.4248
975.1174  137.8942  256.2237  9.4998  0.0721  1.4680
976.9407  97.7295  30.2465  9.5009  0.0653  1.2564
976.5232  375.6743  222.6989  9.4995  0.0592  1.3526
976.6328  223.6451  47.2614  9.5063  0.0605  1.3427
976.2037  113.8449  345.4734  9.5070  0.0720  1.3634
977.4419  200.8828  21.4116  9.4987  0.0593  1.2777
975.8093  214.0492  394.6944  9.5007  0.0625  1.4085
799.9473  216.1421  250.3819  9.4944  0.0850  1.2477
977.4114  54.7950  300.1902  9.4982  0.0576  1.2884
976.2161  330.1135  221.3405  9.5026  0.0764  1.3981
975.9706  291.9225  374.5853  9.4989  0.0600  1.4059
976.7426  402.0477  68.7981  9.4967  0.0488  1.3578
975.6791  388.8847  35.3545  9.5037  0.0545  1.4389
974.3101  112.1099  187.2624  9.4970  0.0905  1.5140
976.2648  361.6382  196.3647  9.4938  0.0629  1.3807
