10  1  6.00   891.21   0.050   0.066   0.463   184.0117    33.3571     8.9224   0.008785  -0.000037  -0.000033
13  1  6.00   891.74   0.050   0.036   0.358   371.9241    47.4996     8.4484   0.008737   0.000006   0.000014
 0  0  6.00   889.54   0.050   0.071   0.487   726.1306    24.9194     8.5645   0.008737   0.000031   0.000011
14  1  6.00   890.28   0.050   0.122   0.483   979.7406    48.2948     8.9122   0.008601  -0.000039  -0.000059
15  1  6.00   891.68   0.050   0.050   0.441   277.1076    49.3693     8.4112   0.008558   0.000010   0.000033
 0  0  6.00   889.79   0.050   0.047   0.472   222.9048    45.8967     8.6749   0.008767  -0.000013  -0.000014
 6  1  6.00   890.30   0.050   0.052   0.476   565.5038    45.5726     8.3139   0.008783  -0.000039   0.000079
 0  0  6.00   888.50   0.050   0.109   0.607    16.1780    22.2235     9.4320   0.008689  -0.000005  -0.000036
 0  0  6.00   888.23   0.050   0.115   0.614    64.1743    23.2999     9.4338   0.008757   0.000084  -0.000078
16  1  6.00   889.79   0.050   0.059   0.511   407.1310    16.9153     8.8183   0.008609  -0.000001  -0.000016
 9  1  6.00   891.05   0.050   0.091   0.425   785.7944    20.8006     8.2970   0.008710  -0.000008   0.000017
 0  0  6.00   889.48   0.050   0.086   0.519   692.4922    46.5886     9.0732   0.008672  -0.000017  -0.000080
 5  1  6.00   889.61   0.050   0.099   0.534   325.8084    26.2108     9.3796   0.008684  -0.000014  -0.000074
16  1  6.00   890.90   0.050   0.055   0.472   368.1903    16.9487     8.1972   0.008673   0.000011   0.000040
 0  0  6.00   889.83   0.050   0.057   0.431   844.3326    43.2013     8.3824   0.008744  -0.000065   0.000020
 0  0  6.00   891.14   0.050   0.050   0.421   442.5393    29.5606     8.6290   0.008726   0.000026   0.000051
 6  1  6.00   890.40   0.050   0.057   0.442   667.3790    49.7141     8.3386   0.008478   0.000004   0.000048
 6  1  6.00   890.23   0.050   0.072   0.471   517.7391    36.0162     8.9557   0.008837   0.000078  -0.000056
 0  0  6.00   890.79   0.050   0.035   0.436   206.2797    35.2920     8.5638   0.008747   0.000042   0.000052
 0  0  6.00   889.83   0.050   0.043   0.462   815.8545    47.5616     8.4258   0.008765  -0.000019   0.000052
 3  1  6.00   890.27   0.050   0.097   0.501   920.0834    49.4984     9.1618   0.008474  -0.000028  -0.000024
 3  1  6.00   889.91   0.050   0.074   0.494   893.3051    47.4170     9.2399   0.008568  -0.000017  -0.000010
 0  0  6.00   891.21   0.050   0.063   0.439    62.0585    39.7530     8.9232   0.008803   0.000113  -0.000050
 0  0  6.00   890.51   0.050   0.045   0.438   612.8827    29.2442     8.6523   0.008900   0.000031  -0.000016
 0  0  6.00   890.25   0.050   0.058   0.480   249.8562    18.1857     8.8328   0.008724  -0.000021  -0.000065
 0  0  6.00   890.92   0.050   0.059   0.422   470.2360    17.0099     8.8283   0.008540   0.000032  -0.000054
 0  0  6.00   891.20   0.050   0.071   0.447   892.0897    18.4688     8.1751   0.008787  -0.000015   0.000025
11  1  6.00   890.45   0.050   0.096   0.506   949.2422    41.8458     9.0563   0.008727   0.000033  -0.000082
 0  0  6.00   889.60   0.050   0.040   0.433   143.1971    19.3842     8.4208   0.008845   0.000009   0.000009
 0  0  6.00   890.38   0.050   0.035   0.433   564.5904    18.0279     8.6182   0.008732  -0.000026   0.000069
15  1  6.00   890.09   0.050   0.069   0.501   295.5104    49.5169     8.8560   0.008516   0.000018  -0.000067
 8  1  6.00   891.98   0.050   0.051   0.417   112.3734    46.1880     8.7861   0.008719  -0.000043  -0.000043
 6  1  6.00   889.73   0.050   0.088   0.541   598.2462    49.2309     9.2526   0.008539  -0.000038  -0.000038
 0  0  6.00   891.24   0.050   0.048   0.423     0.0226    25.1642     8.4982   0.008819  -0.000043   0.000116
 0  0  6.00   889.91   0.050   0.084   0.517   524.4782    17.4847     9.1196   0.008683   0.000067  -0.000087
 0  0  6.00   890.66   0.050   0.050   0.461   753.7003    17.2283     8.2995   0.008711  -0.000027   0.000043
 0  0  6.00   891.53   0.050   0.036   0.386   107.8695    16.3703     8.3965   0.008626  -0.000033  -0.000012
10  1  6.00   891.80   0.050   0.028   0.415   170.5980    31.3308     8.7428   0.008736   0.000020   0.000024
 0  0  6.00   890.42   0.050   0.080   0.436   961.9163    18.6403     8.3242   0.008776   0.000031   0.000044
 0  0  6.00   890.83   0.050   0.035   0.419   167.1755    37.9703     8.5639   0.008904   0.000034  -0.000008
 0  0  6.00   890.39   0.050   0.069   0.459   877.7330    33.5475     8.5800   0.008840   0.000005   0.000010
 0  0  6.00   890.68   0.050   0.023   0.420   859.7632    24.8153     8.5041   0.008820  -0.000004  -0.000002
 0  0  6.00   891.74   0.050   0.105   0.385   968.0770    24.1586     8.4960   0.008781  -0.000051  -0.000002
 1  1  6.00   891.11   0.050   0.039   0.421   682.1324    23.2184     8.7233   0.008752   0.000018  -0.000027
 0  0  6.00   891.02   0.050   0.063   0.440   530.1180    16.4883     8.9518   0.008527  -0.000009  -0.000037
 2  1  6.00   890.02   0.050   0.036   0.490    79.1965    36.5024     8.7940   0.008769  -0.000054   0.000050
 3  1  6.00   891.71   0.050   0.063   0.438   992.8250    46.1135     9.0036   0.008614  -0.000028  -0.000027
 4  1  6.00   889.79   0.050   0.043   0.467   512.5771    42.5813     8.7133   0.008942  -0.000016  -0.000011
 0  0  6.00   891.56   0.050   0.051   0.415   544.6431    23.1836     8.7577   0.008674   0.000025  -0.000036
 0  0  6.00   890.97   0.050   0.036   0.449   337.7810    33.9857     8.5829   0.008882  -0.000033  -0.000021
 1  1  6.00   890.13   0.050   0.040   0.451   646.4328    30.0177     8.7917   0.008795  -0.000011  -0.000012
 5  1  6.00   890.49   0.050   0.036   0.443   446.4243    28.9026     8.5662   0.008837  -0.000002  -0.000002
 0  0  6.00   891.10   0.050   0.039   0.444   396.6855    32.3259     8.7075   0.008757   0.000053  -0.000006
 0  0  6.00   891.09   0.050   0.043   0.398   944.9369    48.3575     8.5280   0.008696  -0.000062   0.000000
 6  1  6.00   890.05   0.050   0.043   0.451   735.4221    46.8562     8.4486   0.008667  -0.000012   0.000010
 0  0  6.00   890.47   0.050   0.078   0.397   998.3127    19.6751     8.4942   0.008864   0.000029   0.000012
 7  1  6.00   891.66   0.050   0.032   0.387   234.4115    41.1395     8.4628   0.008781   0.000015   0.000016
 0  0  6.00   890.62   0.050   0.034   0.409   194.7895    30.2360     8.4019   0.008879  -0.000076   0.000010
 8  1  6.00   891.26   0.050   0.052   0.370   839.9152    46.8559     8.4526   0.008717   0.000007   0.000005
 7  1  6.00   890.89   0.050   0.029   0.394   250.5506    44.6599     8.5686   0.008726  -0.000014   0.000017
 0  0  6.00   889.73   0.050   0.044   0.471   287.3836    22.1430     8.7229   0.008866   0.000030  -0.000011
 9  1  6.00   889.96   0.050   0.044   0.452   186.6777    44.6595     8.7184   0.008753  -0.000021  -0.000027
10  1  6.00   891.23   0.050   0.065   0.419   920.6746    19.9712     8.7179   0.008829   0.000016  -0.000026
11  1  6.00   890.84   0.050   0.039   0.411   243.9660    28.6115     8.6436   0.008814  -0.000033   0.000010
 0  0  6.00   890.27   0.050   0.068   0.448   937.7295    28.6916     8.7314   0.008888  -0.000063  -0.000027
 6  1  6.00   890.89   0.050   0.055   0.453   667.2700    46.9652     8.9384   0.008647  -0.000021  -0.000013
 1  1  6.00   890.21   0.050   0.085   0.527   665.2493    25.0690     9.0212   0.008809  -0.000059  -0.000050
 0  0  6.00   889.89   0.050   0.053   0.504   598.5586    23.0779     8.8696   0.008779  -0.000008  -0.000041
 0  0  6.00   890.58   0.050   0.043   0.451   383.9866    35.7756     8.4258   0.008835  -0.000027   0.000038
 0  0  6.00   891.07   0.050   0.046   0.415   693.2266    17.4373     8.7525   0.008685   0.000059  -0.000023
 0  0  6.00   891.32   0.050   0.047   0.423   893.4485    34.9708     8.6731   0.008788   0.000014   0.000004
 0  0  6.00   891.47   0.050   0.045   0.411   504.8443    27.3271     8.8219   0.008716  -0.000010  -0.000007
 0  0  6.00   891.43   0.050   0.029   0.386   165.9461    19.8224     8.4898   0.008765   0.000058  -0.000013
12  1  6.00   891.31   0.050   0.030   0.397    52.7302    42.1659     8.6187   0.008773  -0.000041  -0.000005
 0  0  6.00   889.94   0.050   0.050   0.457   724.9952    26.5839     8.4821   0.008886  -0.000069  -0.000001
 0  0  6.00   890.04   0.050   0.040   0.406   489.1806    45.6051     8.6210   0.008878   0.000030  -0.000024
 6  1  6.00   889.65   0.050   0.052   0.472   568.9337    41.8420     8.7609   0.008977   0.000004  -0.000022
 0  0  6.00   891.58   0.050   0.041   0.379   807.4292    46.7138     8.6269   0.008780   0.000021  -0.000011
 0  0  6.00   891.01   0.050   0.034   0.441    62.7215    25.4837     8.5883   0.008829  -0.000020   0.000010
 0  0  6.00   890.98   0.050   0.062   0.453   305.3150    29.0529     8.9238   0.008794   0.000026  -0.000038
 0  0  6.00   891.00   0.050   0.065   0.423   984.9019    33.0250     8.6300   0.008859  -0.000040  -0.000009
 2  1  6.00   891.04   0.050   0.085   0.486   111.2531    33.5636     9.2034   0.008710   0.000028  -0.000057
 0  0  6.00   890.42   0.050   0.045   0.484   139.9083    28.4050     8.7491   0.008745   0.000047  -0.000014
 6  1  6.00   889.87   0.050   0.055   0.501   587.8927    38.4786     8.8664   0.008790  -0.000102  -0.000040
13  1  6.00   891.02   0.050   0.030   0.414   463.6291    33.9606     8.6415   0.008813   0.000025   0.000005
 0  0  6.00   891.00   0.050   0.041   0.391   419.8359    40.7054     8.4401   0.008761   0.000027   0.000001
14  1  6.00   892.13   0.050   0.020   0.379   446.7159    44.8623     8.4826   0.008737   0.000036   0.000009
 2  1  6.00   889.45   0.050   0.094   0.552    96.2421    35.5522     9.4019   0.008630   0.000005  -0.000017
15  1  6.00   891.01   0.050   0.051   0.454    82.7749    49.5122     8.7914   0.008532   0.000013   0.000007
 4  1  6.00   891.14   0.050   0.042   0.400   544.9850    43.4662     8.6097   0.008985  -0.000057  -0.000014
 0  0  6.00   889.61   0.050   0.047   0.503   968.9773    40.0203     8.8420   0.008721  -0.000007  -0.000019
 0  0  6.00   889.66   0.050   0.056   0.474     9.2118    31.9124     8.7966   0.008893   0.000013  -0.000021
 8  1  6.00   891.08   0.050   0.046   0.402   856.9531    45.3531     8.4652   0.008824  -0.000009   0.000006
12  1  6.00   890.62   0.050   0.056   0.465    22.0813    40.4780     8.9204   0.008801   0.000069  -0.000054
 0  0  6.00   890.15   0.050   0.042   0.447   761.2545    23.6357     8.5173   0.008940  -0.000001   0.000006
 0  0  6.00   890.09   0.050   0.096   0.467   915.7969    35.0340     8.6888   0.008860   0.000035  -0.000028
 0  0  6.00   891.11   0.050   0.043   0.391   580.3024    18.6278     8.7418   0.008762  -0.000041  -0.000008
 0  0  6.00   890.99   0.050   0.045   0.425   822.9356    17.1237     8.5802   0.008715  -0.000030  -0.000014
 0  0  6.00   890.96   0.050   0.034   0.425   353.5276    24.1363     8.4055   0.008869  -0.000027   0.000001
 0  0  6.00   890.78   0.050   0.041   0.420   568.4606    25.5495     8.5934   0.008758  -0.000106   0.000008
 7  1  6.00   891.79   0.050   0.034   0.390   282.1264    44.6682     8.6161   0.008739   0.000008  -0.000008
 0  0  6.00   890.55   0.050   0.034   0.446   953.6948    24.4043     8.6288   0.008826   0.000041  -0.000017
 5  1  6.00   892.09   0.050   0.029   0.379   426.9433    25.6097     8.5674   0.008761   0.000047  -0.000015
16  1  6.00   889.47   0.050   0.046   0.473   349.2883    48.1772     8.5067   0.008637  -0.000061  -0.000004
 0  0  6.00   891.39   0.050   0.039   0.383   118.0125    17.9800     8.5851   0.008868   0.000049  -0.000016
 6  1  6.00   891.64   0.050   0.032   0.418   619.8102    38.7703     8.6225   0.008836  -0.000005  -0.000008
 6  1  6.00   891.39   0.050   0.050   0.467   699.2944    45.9819     8.7853   0.008730   0.000017  -0.000041
 0  0  6.00   890.18   0.050   0.040   0.424   223.2700    34.9795     8.5170   0.008766   0.000051  -0.000002
 0  0  6.00   889.76   0.050   0.048   0.494   827.7529    41.1448     8.6695   0.008810  -0.000020  -0.000031
15  1  6.00   891.32   0.050   0.061   0.437   117.6836    48.4233     8.8848   0.008600  -0.000023  -0.000041
 0  0  6.00   890.17   0.050   0.044   0.433   595.4319    49.8136     8.5001   0.008590   0.000007   0.000004
 0  0  6.00   889.48   0.050   0.087   0.464   796.5793    17.1493     8.6104   0.008773   0.000062  -0.000014
 0  0  6.00   890.08   0.050   0.040   0.452   844.8315    33.0662     8.5417   0.008917  -0.000004  -0.000010
 0  0  6.00   891.16   0.050   0.061   0.419   795.1879    41.2603     8.5687   0.008778   0.000036  -0.000002
 0  0  6.00   890.62   0.050   0.052   0.424   628.4931    22.3568     8.6243   0.008873  -0.000034   0.000000
 8  1  6.00   890.17   0.050   0.054   0.451   875.8940    49.3384     8.5099   0.008623   0.000019   0.000002
 0  0  6.00   890.58   0.050   0.028   0.404    39.8148    27.5222     8.4987   0.008767  -0.000024   0.000000
 0  0  6.00   890.34   0.050   0.071   0.436   677.8735    36.6860     8.7103   0.008780  -0.000008  -0.000027
 0  0  6.00   889.86   0.050   0.041   0.431   750.1529    34.7707     8.5462   0.008850  -0.000062   0.000013
 0  0  6.00   890.68   0.050   0.037   0.456   369.1827    28.3312     8.3543   0.008817   0.000005   0.000021
13  1  6.00   892.11   0.050   0.036   0.395   476.5690    35.1524     8.7659   0.008802   0.000055  -0.000002
 0  0  6.00   890.83   0.050   0.034   0.395   403.0984    44.2049     8.4785   0.008817   0.000043   0.000005
 0  0  6.00   890.29   0.050   0.043   0.406   377.7035    17.0870     8.6042   0.008780  -0.000009   0.000003
 0  0  6.00   890.93   0.050   0.051   0.402   779.4021    28.1136     8.5757   0.008901   0.000053  -0.000009
 7  1  6.00   891.15   0.050   0.036   0.416   266.9160    46.4561     8.6453   0.008673  -0.000028  -0.000010
17  1  6.00   890.59   0.050   0.044   0.415   437.2014    17.0220     8.3196   0.008672   0.000029   0.000025
 0  0  6.00   889.73   0.050   0.047   0.488   318.6908    18.3757     8.6875   0.008812   0.000065  -0.000032
 0  0  6.00   889.85   0.050   0.041   0.419   263.5636    17.7876     8.5874   0.008842  -0.000009  -0.000008
 0  0  6.00   891.44   0.050   0.028   0.409   181.5299    21.5415     8.3955   0.008688   0.000000   0.000002
 0  0  6.00   891.85   0.050   0.067   0.373   737.8578    21.8607     8.4639   0.008920  -0.000039   0.000006
 9  1  6.00   891.78   0.050   0.036   0.378   212.7605    47.8404     8.5053   0.008688  -0.000016  -0.000001
 0  0  6.00   889.42   0.050   0.062   0.528   400.1417    18.3406     8.8967   0.008753  -0.000001  -0.000043
 6  1  6.00   891.14   0.050   0.043   0.408   715.3983    46.3992     8.5649   0.008762  -0.000061  -0.000018
 0  0  6.00   890.68   0.050   0.056   0.463   517.8845    21.5005     8.9698   0.008617   0.000051  -0.000014
13  1  6.00   891.64   0.050   0.038   0.421   490.5104    31.9681     8.7436   0.008771   0.000015  -0.000006
14  1  6.00   891.39   0.050   0.030   0.392   432.5023    46.2144     8.4273   0.008758  -0.000041   0.000008
10  1  6.00   891.59   0.050   0.043   0.390   888.0021    22.5806     8.7001   0.008786  -0.000020   0.000004
10  1  6.00   890.36   0.050   0.062   0.489   906.0587    22.7781     8.9338   0.008772   0.000037  -0.000034
