896.8755  12.9628  21.1857  10.3000  0.0062  0.0233
896.7770  215.6244  335.5265  11.3582  0.0148  0.0336
896.8253  250.2052  99.3994  10.7838  0.0107  0.0284
896.8852  120.9533  334.4550  9.0854  0.0035  0.0202
896.8732  11.9091  311.7273  8.5976  0.0074  0.0232
896.8669  133.6276  49.2230  8.6223  0.0074  0.0241
896.7181  5.1330  343.6418  11.5451  0.0157  0.0372
896.9034  16.8810  40.1782  9.7452  0.0017  0.0181
896.8811  9.0968  362.0134  10.1372  0.0050  0.0212
896.8163  149.6835  325.1507  8.3150  0.0094  0.0278
896.8476  34.6120  201.1839  8.3420  0.0100  0.0265
896.8354  23.4489  85.1110  10.6885  0.0093  0.0272
896.9141  369.2370  266.8121  9.0511  0.0113  0.0201
896.8837  105.0297  173.3572  10.3542  0.0061  0.0230
896.8383  115.3265  154.0159  10.8813  0.0103  0.0281
896.8891  92.8445  9.9075  9.9671  0.0037  0.0208
896.1921  14.7525  245.2030  12.3326  0.0235  0.0508
896.8715  24.0327  126.8184  8.6786  0.0064  0.0236
896.8812  197.2034  56.1828  8.7300  0.0067  0.0234
896.8751  357.8281  119.8298  10.1799  0.0082  0.0212
896.8065  331.8975  275.1508  11.1859  0.0142  0.0305
896.8376  240.9908  212.5649  8.2089  0.0105  0.0291
896.8859  33.4805  49.0438  10.1086  0.0045  0.0220
896.7787  56.0448  218.7191  11.0686  0.0131  0.0322
896.9104  121.6602  386.7603  9.6365  0.0084  0.0183
896.8644  58.3123  125.4809  8.4976  0.0077  0.0248
896.8988  171.7341  99.5702  9.8789  0.0032  0.0198
896.7326  247.1674  192.6780  11.3897  0.0147  0.0335
896.8691  169.3098  72.1845  10.3162  0.0066  0.0239
896.6519  335.2144  302.7594  11.7468  0.0205  0.0399
896.8988  139.1883  72.6144  9.8229  0.0026  0.0200
896.9183  180.5817  391.3014  10.2806  0.0172  0.0232
896.8415  36.1338  15.4003  8.3599  0.0091  0.0272
896.8936  325.1036  9.8237  9.0951  0.0045  0.0195
896.7731  105.1283  232.1620  11.1321  0.0135  0.0325
896.8945  204.4408  286.1784  9.7771  0.0032  0.0195
896.6899  65.3552  338.0610  11.7237  0.0170  0.0392
896.8978  244.6558  275.1199  9.3173  0.0092  0.0167
896.8120  230.6022  390.5526  10.9968  0.0168  0.0308
896.8976  61.5908  8.0282  9.2765  0.0018  0.0189
896.9023  216.3693  384.3986  10.1998  0.0118  0.0226
896.7551  152.1841  213.8205  11.3015  0.0145  0.0331
896.8755  376.2983  88.9858  8.7357  0.0060  0.0237
896.8748  64.6536  300.9566  10.4981  0.0072  0.0234
896.9025  302.7805  16.6091  9.7793  0.0020  0.0191
896.8018  214.8718  126.8970  10.9948  0.0118  0.0299
896.7849  274.5589  199.9132  11.0842  0.0128  0.0315
895.8628  221.0729  44.3586  11.9891  0.0226  0.0505
896.3948  222.5378  188.3347  11.9973  0.0231  0.0468
896.8878  42.3679  137.5268  10.0707  0.0047  0.0212
896.7997  101.6326  357.6146  10.9222  0.0136  0.0294
896.6633  355.5850  226.0801  11.6459  0.0199  0.0378
896.8386  345.9921  21.6221  8.2855  0.0102  0.0276
896.9012  318.4956  131.5074  10.1112  0.0108  0.0208
896.8596  325.1065  114.2483  10.4701  0.0086  0.0251
896.9045  222.1701  147.6020  10.0158  0.0037  0.0202
896.9076  200.9930  338.1228  9.5714  0.0065  0.0164
896.7598  380.9814  58.9845  11.3367  0.0148  0.0342
896.8947  228.4889  95.8240  10.0056  0.0038  0.0204
896.8361  106.9469  190.3661  10.8270  0.0102  0.0275
896.8998  78.5934  321.3841  9.0353  0.0042  0.0204
896.9067  37.5143  281.3281  9.1581  0.0033  0.0191
896.8474  79.7656  220.8962  8.4050  0.0091  0.0254
896.9306  362.2189  347.6932  10.0993  0.0077  0.0209
896.7192  104.4387  251.7580  8.5574  0.0059  0.0225
896.9004  209.6765  28.0884  9.6143  0.0025  0.0185
896.8884  234.2210  137.9855  10.3066  0.0060  0.0205
896.6808  384.7877  75.1415  11.6285  0.0198  0.0390
896.8806  32.9060  374.2238  8.8639  0.0048  0.0221
896.8932  336.5326  375.7440  9.8258  0.0075  0.0193
896.7590  35.6934  183.6446  11.3725  0.0144  0.0336
896.6901  131.4201  156.3005  11.6944  0.0170  0.0392
896.8853  94.3992  294.8659  8.8060  0.0058  0.0213
896.9020  279.0459  274.5065  10.2467  0.0164  0.0231
896.8337  83.8739  99.4543  10.9302  0.0102  0.0289
896.8937  177.1945  117.8913  10.0017  0.0042  0.0203
896.8887  310.9219  323.9255  9.0322  0.0068  0.0206
896.8751  99.9423  110.9059  8.5384  0.0072  0.0226
896.8737  43.3078  71.3259  10.3592  0.0068  0.0237
896.8654  100.0455  53.8658  8.5232  0.0077  0.0254
896.9053  274.4612  54.7123  9.6637  0.0026  0.0181
896.7685  398.3828  283.3463  11.2302  0.0159  0.0325
896.8865  126.7710  33.0111  8.6637  0.0065  0.0229
896.9055  384.5746  16.4291  9.2675  0.0025  0.0179
896.5692  315.1107  353.4530  12.0826  0.0233  0.0450
896.8237  348.7110  278.0950  11.0672  0.0118  0.0292
896.8659  110.3314  32.2697  8.3786  0.0082  0.0248
896.7777  127.0683  195.1949  11.1925  0.0135  0.0324
896.9117  289.9880  308.8957  8.9692  0.0065  0.0212
896.7734  54.1856  200.3510  11.1753  0.0135  0.0316
896.7672  250.8370  140.7063  11.4479  0.0149  0.0335
896.8745  155.2239  238.4788  10.2175  0.0058  0.0219
896.7960  137.5384  374.4066  11.0097  0.0116  0.0306
896.8771  135.5448  138.3692  8.7981  0.0058  0.0232
896.7119  19.1736  333.9222  11.5638  0.0163  0.0368
896.8469  35.1345  163.8896  8.3390  0.0088  0.0265
896.4788  304.2859  167.7162  11.6057  0.0171  0.0398
896.9038  55.3021  98.8077  10.0416  0.0037  0.0201
896.8249  120.7301  285.0679  8.2543  0.0104  0.0275
896.8596  337.5056  181.6087  8.5344  0.0107  0.0246
896.5812  27.6416  305.5594  12.1068  0.0210  0.0446
896.9096  384.6588  230.4044  9.4904  0.0094  0.0166
896.8260  71.7622  260.0099  8.1215  0.0108  0.0284
896.7907  395.5458  153.1335  10.9749  0.0133  0.0304
896.9159  313.8263  31.6716  9.6363  0.0033  0.0174
896.7916  112.0042  62.9298  11.1264  0.0127  0.0312
896.8615  43.5768  29.5221  10.4806  0.0076  0.0246
896.9323  302.0779  344.3647  9.5264  0.0111  0.0161
896.8622  253.3478  163.0472  8.5901  0.0074  0.0247
896.9006  65.8475  23.6087  9.3064  0.0017  0.0176
896.8620  69.6746  187.8686  8.4095  0.0084  0.0255
896.3732  208.8131  45.1559  10.2347  0.0105  0.0278
896.8127  337.9305  360.5795  11.0416  0.0157  0.0305
896.8291  67.5797  111.8983  10.8292  0.0104  0.0275
896.8236  181.5118  282.0453  8.2788  0.0125  0.0270
896.9080  251.5044  376.6216  10.0717  0.0136  0.0203
896.8122  90.0634  387.8025  10.9842  0.0117  0.0304
896.3853  327.3369  155.6981  10.1128  0.0088  0.0265
896.8010  376.0565  357.3036  11.4619  0.0170  0.0358
896.8888  246.3249  246.8245  8.8554  0.0045  0.0212
896.7866  192.7545  15.4391  9.3951  0.0016  0.0169
896.7756  172.5536  364.2012  11.3293  0.0139  0.0328
896.8920  3.6655  189.1736  10.2149  0.0053  0.0214
896.8221  394.8864  301.2888  10.7758  0.0215  0.0275
896.7800  222.0493  258.6460  11.2484  0.0145  0.0337
896.8901  188.8326  188.1621  10.2135  0.0095  0.0222
896.8999  367.5287  12.6967  9.6755  0.0049  0.0186
896.8883  196.0338  108.4199  10.1836  0.0054  0.0212
896.9001  220.4226  308.4337  8.9127  0.0114  0.0218
896.8765  188.4954  167.1804  10.1137  0.0049  0.0215
896.7815  392.3770  31.0131  11.2216  0.0130  0.0319
896.7982  151.9965  109.8662  11.1015  0.0119  0.0308
896.8954  129.2448  240.2002  9.0471  0.0054  0.0206
896.7198  324.0381  98.3733  11.4750  0.0155  0.0350
896.6523  106.6803  98.3585  11.8190  0.0184  0.0410
896.7471  365.5380  28.1183  11.4311  0.0206  0.0349
896.8054  226.3723  236.5831  7.9259  0.0142  0.0312
896.8378  268.0497  293.6303  10.5446  0.0087  0.0249
896.5049  8.7773  255.7675  9.0442  0.0053  0.0273
896.9056  143.8929  184.4250  9.9628  0.0032  0.0194
896.8936  388.2181  169.2006  10.0712  0.0041  0.0210
896.8683  339.5636  217.0221  10.4570  0.0096  0.0240
896.7664  340.6199  330.8746  11.0561  0.0114  0.0288
896.7799  80.1637  280.0304  11.1785  0.0129  0.0307
896.8954  178.1323  29.8394  9.0423  0.0040  0.0200
896.8583  273.8975  351.6895  8.4732  0.0149  0.0252
896.7952  303.4056  121.1427  11.0437  0.0120  0.0302
896.9064  293.8422  328.5513  8.8116  0.0062  0.0218
896.7057  273.9722  391.4977  11.3477  0.0151  0.0358
896.6681  332.5753  391.7145  11.8485  0.0210  0.0424
896.8996  285.1015  10.8273  9.6938  0.0045  0.0181
896.6211  297.2614  92.0969  11.9067  0.0201  0.0407
896.8724  101.5541  144.6790  8.6137  0.0072  0.0239
895.8830  374.7640  137.6214  11.9164  0.0219  0.0493
896.9119  234.9030  370.4399  9.1844  0.0040  0.0191
896.8665  250.4069  10.7031  8.5297  0.0079  0.0240
896.7914  67.2595  356.3897  7.9036  0.0127  0.0306
896.9077  7.8109  61.9891  9.6037  0.0010  0.0173
896.8278  214.2004  80.1379  10.7641  0.0102  0.0279
896.8830  332.9814  316.9003  8.6295  0.0068  0.0224
896.8954  21.3050  190.6707  10.3729  0.0059  0.0217
896.8169  48.2297  349.6049  10.9886  0.0140  0.0298
896.8452  49.2132  296.0818  10.8247  0.0098  0.0278
896.8834  349.6309  145.1890  10.1027  0.0142  0.0197
896.8115  71.5396  140.8574  10.8654  0.0110  0.0282
896.8966  86.9166  186.7421  8.7851  0.0054  0.0215
896.9042  154.9443  273.3085  8.8432  0.0044  0.0203
896.9187  158.6582  257.4599  9.7774  0.0053  0.0174
896.3805  204.1279  10.2127  11.4120  0.0160  0.0402
896.4905  113.4839  260.0787  11.5996  0.0170  0.0397
896.8048  30.7475  255.4661  11.1313  0.0122  0.0305
896.2319  301.8175  66.3843  11.5394  0.0186  0.0427
896.8411  301.1391  236.3373  10.6567  0.0097  0.0254
896.9205  90.0616  252.8639  9.8658  0.0057  0.0187
896.8645  24.2719  68.1414  8.5112  0.0078  0.0251
896.8846  325.1650  250.1242  10.7045  0.0114  0.0263
896.8998  105.0137  377.0888  9.6309  0.0069  0.0169
896.8769  158.8752  367.3112  10.6751  0.0099  0.0242
896.8796  52.9101  311.6015  10.3506  0.0064  0.0225
896.6818  95.1318  78.0129  11.7321  0.0175  0.0390
896.8364  188.9525  243.8073  10.8085  0.0113  0.0283
896.6738  119.6477  177.9500  11.8116  0.0181  0.0389
896.9164  17.9274  391.5868  9.6012  0.0039  0.0175
896.8286  206.9682  247.7282  11.0991  0.0118  0.0311
896.7957  163.2504  9.5319  11.0679  0.0124  0.0309
896.8793  59.4405  383.8870  10.3604  0.0070  0.0235
896.8977  197.8515  219.0489  9.9140  0.0079  0.0199
896.8948  70.2988  54.5862  8.7266  0.0057  0.0222
896.9206  119.1133  114.7970  9.4125  0.0014  0.0163
896.8434  361.3660  163.9805  10.6426  0.0105  0.0266
896.9323  361.7361  310.0925  9.4559  0.0112  0.0172
896.7836  130.0204  377.1287  10.9702  0.0112  0.0292
896.8262  102.1776  295.9849  8.2714  0.0100  0.0270
896.8597  304.0700  300.4287  8.5497  0.0093  0.0246
896.9005  311.8852  323.7115  8.9722  0.0139  0.0210
896.6583  169.0563  355.1305  8.3621  0.0129  0.0262
896.8718  379.4580  121.2550  10.2721  0.0076  0.0239
896.8510  0.2181  84.4759  8.3990  0.0087  0.0251
896.9161  275.3004  271.1143  9.1155  0.0043  0.0186
896.0974  20.1466  63.1111  7.2107  0.0136  0.0376
896.8572  186.9572  368.8764  10.7059  0.0138  0.0267
896.5763  199.0173  91.5410  11.5721  0.0163  0.0367
896.9149  401.7521  368.6789  10.0880  0.0242  0.0189
896.8993  343.1605  92.7070  9.6501  0.0040  0.0173
896.9093  194.9621  42.6622  9.3767  0.0021  0.0177
896.9204  361.0679  216.1957  9.3735  0.0061  0.0171
896.7346  292.5602  285.9493  10.9638  0.0172  0.0301
896.9067  142.8628  104.5493  9.6022  0.0017  0.0178
896.8666  14.1722  115.4185  10.5982  0.0078  0.0248
896.9089  117.0454  279.2699  9.4000  0.0069  0.0164
896.9033  46.3846  389.3375  9.0782  0.0080  0.0203
896.8835  202.4657  170.7509  8.7637  0.0069  0.0229
896.8066  97.9948  372.9085  10.9860  0.0117  0.0304
896.8671  2.7062  223.0774  8.5891  0.0070  0.0242
896.8011  99.7775  152.7217  11.0278  0.0120  0.0297
896.8833  105.7709  208.1809  10.1801  0.0055  0.0223
896.7133  184.2239  276.2376  11.3240  0.0148  0.0323
896.9016  397.3689  252.3771  8.8225  0.0122  0.0228
896.8273  310.3226  221.2001  10.6484  0.0115  0.0269
896.8725  220.5741  129.1409  8.6327  0.0095  0.0245
896.7529  21.7115  250.8786  11.2998  0.0144  0.0339
896.8844  212.2408  239.3074  8.9124  0.0055  0.0211
896.9064  217.4105  205.0939  9.3021  0.0040  0.0187
896.7280  53.2359  198.4613  11.4251  0.0155  0.0359
896.8828  32.9791  155.8277  8.7894  0.0052  0.0221
896.8999  297.6118  126.5741  9.5769  0.0071  0.0172
896.8746  128.6452  210.9283  8.7751  0.0068  0.0238
896.8835  176.8989  113.6897  8.6573  0.0063  0.0222
896.8895  284.7818  12.4539  8.7807  0.0057  0.0271
896.7433  62.7894  28.5735  9.0452  0.0031  0.0190
896.8869  290.0233  353.5239  9.9407  0.0054  0.0197
896.8752  341.4675  363.3279  9.0241  0.0091  0.0205
896.8796  241.1785  320.0412  8.9540  0.0092  0.0214
896.8452  291.8934  167.3014  10.5163  0.0088  0.0258
896.5596  51.3156  335.1326  11.6732  0.0174  0.0381
896.8884  315.9026  347.8774  8.6747  0.0090  0.0244
896.8705  386.4079  346.3591  10.2557  0.0180  0.0228
896.8984  351.3861  109.0150  9.7555  0.0049  0.0173
896.6873  361.3955  345.8835  11.3773  0.0162  0.0330
895.9626  295.3888  253.3670  12.5572  0.0269  0.0555
896.7903  270.6877  294.2879  11.2067  0.0150  0.0330
896.9296  268.3206  356.6035  9.5719  0.0116  0.0176
896.9042  342.9123  146.3150  9.9091  0.0122  0.0191
896.8833  65.8050  68.1263  10.1898  0.0052  0.0218
896.8912  99.6642  389.0418  9.3332  0.0033  0.0175
896.7495  370.8050  327.4496  7.7061  0.0139  0.0322
896.8776  131.0024  134.7296  10.2148  0.0058  0.0223
896.8479  185.1431  325.7138  10.2640  0.0070  0.0228
896.7958  4.5385  184.4766  11.0839  0.0120  0.0318
896.8420  121.8608  386.7153  8.2960  0.0090  0.0275
896.8640  119.2055  338.4732  10.5152  0.0076  0.0241
896.8600  157.3085  291.2820  8.4703  0.0086  0.0255
896.9078  73.1844  128.8269  9.4391  0.0030  0.0174
896.9047  116.4764  118.7875  9.6855  0.0014  0.0187
896.9028  169.2773  225.1983  9.3911  0.0065  0.0175
896.9170  398.5232  277.4139  9.2056  0.0156  0.0184
896.3988  338.3695  197.2506  8.9412  0.0127  0.0400
896.5817  57.3754  166.7281  12.0787  0.0208  0.0439
896.9017  60.7402  82.2997  9.2762  0.0017  0.0190
896.9020  108.5924  241.0529  9.5671  0.0029  0.0168
896.8915  4.6254  310.2651  10.2427  0.0061  0.0220
896.6337  65.2574  240.3489  11.3391  0.0146  0.0337
896.7631  366.2697  12.4531  7.7798  0.0171  0.0333
896.7810  261.9234  212.0435  11.1914  0.0133  0.0315
896.7639  334.7582  321.7072  11.4126  0.0181  0.0359
896.8950  148.6682  229.8325  9.0056  0.0093  0.0212
896.9141  360.6725  275.2055  9.0958  0.0073  0.0207
896.9012  316.2726  47.3006  8.8604  0.0065  0.0216
896.9021  87.0680  195.3982  9.3377  0.0047  0.0179
896.8925  10.4912  135.0197  10.2479  0.0052  0.0223
896.8359  285.7332  86.7478  8.3464  0.0105  0.0278
896.8882  252.3012  83.0404  9.9982  0.0058  0.0210
896.7249  292.2248  144.8638  11.4585  0.0162  0.0370
896.8727  215.4491  42.1400  8.5307  0.0072  0.0235
896.8645  260.3427  314.9261  9.0399  0.0036  0.0202
896.9436  332.2719  305.3991  9.5414  0.0123  0.0177
896.8716  50.9122  184.5331  8.5368  0.0071  0.0240
896.8615  91.3987  102.2022  10.3567  0.0069  0.0244
896.7853  212.9285  344.6660  11.0409  0.0144  0.0286
896.9170  274.6454  251.4630  9.9489  0.0044  0.0184
896.6564  396.2815  150.6423  11.7834  0.0198  0.0377
896.9006  93.9096  75.8541  9.3197  0.0026  0.0195
896.7856  23.0743  181.6596  11.2203  0.0129  0.0314
896.8752  161.1742  150.9511  8.7253  0.0061  0.0228
896.9199  339.8339  234.0604  9.2532  0.0062  0.0183
896.8951  120.3839  183.1732  9.1672  0.0038  0.0190
896.8666  22.8490  81.7730  8.4051  0.0072  0.0241
896.8640  24.1901  140.9829  10.5631  0.0079  0.0238
896.8727  150.4783  173.8975  8.5805  0.0075  0.0247
896.8975  196.6146  154.9147  9.3596  0.0034  0.0177
896.8878  372.8960  297.1490  9.0556  0.0100  0.0206
896.8661  147.4518  204.9448  10.3665  0.0073  0.0228
896.8888  247.0164  207.5443  10.5218  0.0076  0.0245
896.9037  362.1537  65.0219  9.5618  0.0023  0.0169
896.8038  31.2841  208.7298  8.1056  0.0114  0.0310
896.8274  204.7092  75.6957  8.7878  0.0057  0.0208
896.9401  303.2623  383.8489  9.4047  0.0154  0.0177
896.6461  49.5524  304.1234  6.9941  0.0183  0.0394
896.9126  187.9802  240.6207  10.0091  0.0044  0.0211
896.8630  383.4312  43.1243  10.3704  0.0094  0.0245
896.7526  29.7873  278.7163  11.4284  0.0144  0.0350
896.8864  -2.2788  111.2557  10.4179  0.0061  0.0224
896.8899  30.1763  108.7470  10.2374  0.0053  0.0207
