 0  0  6.00   885.73   0.100   0.082   1.040   115.7831    36.9837     8.8166   0.009264   0.000030   0.000001
 0  0  6.00   885.58   0.100   0.068   1.045    46.5664    25.2055     8.7328   0.009231  -0.000015  -0.000001
 0  0  6.00   886.41   0.100   0.100   1.010    78.6456    37.3872     8.9177   0.009156   0.000032  -0.000081
 0  0  6.00   885.96   0.100   0.082   1.039   242.6092    35.3284     8.6472   0.009174   0.000015  -0.000054
 0  0  6.00   885.74   0.100   0.066   0.996   635.4988    17.9422     8.4763   0.009008  -0.000024   0.000010
 0  0  6.00   885.26   0.100   0.079   0.966   360.3041    43.7412     8.5809   0.009064  -0.000060  -0.000005
 0  0  6.00   886.40   0.100   0.163   1.074   990.3890    21.8036     9.1489   0.009080  -0.000102  -0.000086
 0  0  6.00   887.17   0.100   0.088   0.928    62.3906    26.9513     8.8757   0.009231   0.000042  -0.000031
 0  0  6.00   886.95   0.100   0.082   0.940   204.0862    48.9014     8.3850   0.008896  -0.000025   0.000032
 0  0  6.00   886.53   0.100   0.074   0.951   661.7920    46.6410     8.8684   0.008937  -0.000001   0.000024
 0  0  6.00   886.52   0.100   0.068   0.895   676.0645    22.6199     8.6395   0.009268   0.000033   0.000020
 0  0  6.00   887.42   0.100   0.086   0.898   118.9136    18.2834     8.8566   0.009036   0.000034  -0.000026
 0  0  6.00   886.56   0.100   0.093   1.045   153.6516    24.6704     8.7254   0.009155  -0.000034  -0.000052
 0  0  6.00   885.61   0.100   0.084   0.980   271.5922    38.2449     8.7986   0.009221  -0.000042  -0.000012
 0  0  6.00   887.55   0.100   0.106   0.908   313.8809    28.1878     8.9557   0.009191   0.000051  -0.000065
 0  0  6.00   886.61   0.100   0.077   0.963   886.9070    36.4916     8.6308   0.009214   0.000040  -0.000023
 0  0  6.00   885.98   0.100   0.125   1.103   612.4911    48.7638     8.9184   0.008910  -0.000079  -0.000087
 0  0  6.00   885.88   0.100   0.108   1.087   290.3351    46.0586     9.0529   0.009077  -0.000015  -0.000060
 0  0  6.00   886.51   0.100   0.089   0.977    28.2215    39.7518     8.8520   0.009125  -0.000054  -0.000025
 0  0  6.00   886.51   0.100   0.086   1.044    47.0074    42.3058     8.9109   0.009008   0.000031  -0.000050
 0  0  6.00   885.62   0.100   0.068   0.980   168.1601    40.1323     8.5758   0.009295  -0.000019  -0.000018
 0  0  6.00   886.49   0.100   0.067   0.937   786.8262    38.2632     8.3683   0.009169   0.000060   0.000012
 0  0  6.00   886.04   0.100   0.092   0.971   594.7248    35.8288     8.3422   0.009250   0.000063   0.000051
 0  0  6.00   887.08   0.100   0.159   0.992   677.4175    39.7347     9.3728   0.009090   0.000051  -0.000081
 0  0  6.00   888.16   0.100   0.078   0.872   388.4181    19.7737     8.7661   0.009176  -0.000015  -0.000021
 0  0  6.00   885.42   0.100   0.135   1.146   133.4303    43.5413     9.2875   0.009090  -0.000068  -0.000088
 0  0  6.00   886.55   0.100   0.172   1.075   145.2549    47.2872     9.2532   0.009067  -0.000006  -0.000090
 0  0  6.00   885.49   0.100   0.063   0.973   525.1912    16.9825     8.5002   0.008927  -0.000006  -0.000002
 0  0  6.00   885.20   0.100   0.088   0.985   505.0707    39.3763     8.6029   0.009112  -0.000019   0.000016
 0  0  6.00   886.10   0.100   0.076   0.980   478.2641    16.7432     8.5107   0.008952  -0.000036  -0.000009
 0  0  6.00   886.22   0.100   0.065   0.993   224.6535    41.5411     8.6627   0.009177   0.000028  -0.000007
 0  0  6.00   885.69   0.100   0.064   1.006   472.9254    29.1115     8.5949   0.009218   0.000101  -0.000022
 0  0  6.00   885.49   0.100   0.079   1.005   105.0253    23.6374     8.7438   0.009025   0.000016  -0.000008
 0  0  6.00   887.85   0.100   0.116   0.900   561.9421    18.0812     8.9471   0.009093   0.000041  -0.000075
 0  0  6.00   885.78   0.100   0.097   1.044   348.8159    30.7501     8.8525   0.009202  -0.000139  -0.000076
 0  0  6.00   885.40   0.100   0.092   1.122   442.7484    16.5717     8.4213   0.008969   0.000031   0.000019
 0  0  6.00   886.24   0.100   0.079   0.990   256.6123    26.7075     8.3904   0.009171   0.000041   0.000041
 0  0  6.00   886.39   0.100   0.068   0.957   169.2995    17.4787     8.4799   0.008998   0.000041   0.000005
 0  0  6.00   886.85   0.100   0.077   0.928   823.3301    16.5741     8.5233   0.008866   0.000023   0.000030
 0  0  6.00   886.39   0.100   0.068   0.939   532.8715    31.7651     8.5780   0.009016  -0.000003   0.000020
 0  0  6.00   885.53   0.100   0.084   1.004   226.9476    17.6400     8.3894   0.009055   0.000037   0.000032
 0  0  6.00   885.13   0.100   0.128   1.049   917.8195    33.5059     8.3021   0.009165   0.000036   0.000018
 1  1  6.00   886.94   0.100   0.074   1.090   544.2623    38.5005     8.7925   0.009069  -0.000019   0.000031
 0  0  6.00   886.38   0.100   0.123   1.008   387.5202    49.7528     8.9575   0.008765  -0.000038  -0.000074
 0  0  6.00   885.28   0.100   0.066   1.020   374.7870    21.8372     8.6527   0.009183  -0.000013   0.000026
 0  0  6.00   886.70   0.100   0.114   0.949   841.5634    23.8289     8.8138   0.009145  -0.000130  -0.000066
 0  0  6.00   886.05   0.100   0.079   0.916     4.1347    46.9144     8.4032   0.009076  -0.000043   0.000049
 0  0  6.00   885.62   0.100   0.103   1.078   966.5319    48.9302     8.3666   0.008894  -0.000047   0.000031
 0  0  6.00   887.71   0.100   0.104   0.936   516.3881    32.5586     8.9299   0.009135   0.000079  -0.000075
 1  1  6.00   886.81   0.100   0.152   1.034   571.8302    40.3550     9.2638   0.009086  -0.000089  -0.000096
 0  0  6.00   884.65   0.100   0.152   1.199   298.6439    29.3312     9.4329   0.009231  -0.000072  -0.000089
 0  0  6.00   885.74   0.100   0.130   1.133   284.2022    16.0193     9.0266   0.008871   0.000006  -0.000069
 0  0  6.00   888.10   0.100   0.078   0.816    59.6275    46.6142     8.7493   0.009035  -0.000022  -0.000008
 0  0  6.00   888.62   0.100   0.105   0.868   943.1768    38.1202     8.3103   0.009130   0.000012   0.000027
 0  0  6.00   885.45   0.100   0.070   1.026   191.4079    41.0798     8.5214   0.009058  -0.000039  -0.000003
 0  0  6.00   886.05   0.100   0.092   0.954   327.4351    19.3149     8.7292   0.009089   0.000121  -0.000041
 0  0  6.00   885.94   0.100   0.130   1.121   691.4990    47.8570     9.1350   0.008922  -0.000089  -0.000084
 0  0  6.00   888.66   0.100   0.072   0.915   373.3449    41.5404     8.8646   0.009098   0.000009   0.000036
 0  0  6.00   885.88   0.100   0.084   1.032   428.6740    42.4751     8.7250   0.009120  -0.000032  -0.000063
 0  0  6.00   885.52   0.100   0.101   0.994   901.1819    18.5385     8.7047   0.009078   0.000017  -0.000032
 0  0  6.00   885.88   0.100   0.098   1.033   588.0129    22.3255     8.8805   0.009213  -0.000025  -0.000090
 0  0  6.00   886.06   0.100   0.091   0.987   749.0958    30.7402     8.9362   0.009168   0.000050  -0.000020
 0  0  6.00   886.56   0.100   0.149   1.014   970.3663    19.9915     9.1331   0.009133   0.000075  -0.000076
 0  0  6.00   886.05   0.100   0.062   0.941   495.7979    26.4540     8.5636   0.009086  -0.000042   0.000020
 0  0  6.00   886.48   0.100   0.126   1.032   703.8571    39.0010     8.8897   0.009258   0.000057  -0.000087
 0  0  6.00   886.27   0.100   0.101   1.129   138.5674    18.8646     8.9401   0.009016   0.000018  -0.000056
 0  0  6.00   885.93   0.100   0.075   1.060   195.5798    16.3643     8.4796   0.008932  -0.000045   0.000010
 0  0  6.00   887.00   0.100   0.108   0.918   584.8358    48.0974     8.9337   0.008909  -0.000036  -0.000085
 0  0  6.00   884.94   0.100   0.059   1.069   647.2648    40.0500     8.6308   0.009146  -0.000053   0.000034
 0  0  6.00   886.02   0.100   0.162   1.125   926.0893    17.3275     8.9001   0.009090   0.000023  -0.000086
 0  0  6.00   885.58   0.100   0.092   1.031    85.1745    19.2161     8.7432   0.009178   0.000081  -0.000044
 0  0  6.00   885.73   0.100   0.064   1.034   794.4727    20.0872     8.5034   0.009177   0.000042   0.000005
 0  0  6.00   885.84   0.100   0.084   0.995   207.1211    32.3442     8.6567   0.009330  -0.000029  -0.000030
 0  0  6.00   885.32   0.100   0.148   1.180   394.8624    35.6864     9.3748   0.009242   0.000012  -0.000091
 0  0  6.00   887.63   0.100   0.119   1.004   765.8421    32.8814     8.9225   0.009203  -0.000001  -0.000086
 0  0  6.00   888.25   0.100   0.080   0.852   500.2713    32.9342     8.6521   0.009193  -0.000027  -0.000026
 0  0  6.00   885.57   0.100   0.063   0.992     1.2740    47.8388     8.4917   0.008910   0.000019  -0.000006
 0  0  6.00   886.12   0.100   0.063   0.912   700.8582    23.6372     8.4985   0.009244   0.000076  -0.000002
 0  0  6.00   885.69   0.100   0.074   1.005   754.9174    31.5192     8.7841   0.009093  -0.000011  -0.000019
 0  0  6.00   885.39   0.100   0.076   0.977    47.1053    26.2721     8.6914   0.009185   0.000050  -0.000010
 0  0  6.00   886.96   0.100   0.063   0.939   535.9139    45.1288     8.4989   0.009071  -0.000030   0.000002
 0  0  6.00   887.36   0.100   0.059   0.884    21.4259    40.0404     8.3986   0.009113  -0.000005   0.000013
 0  0  6.00   886.21   0.100   0.057   0.952   895.7807    44.9313     8.4926   0.009123   0.000009   0.000003
 0  0  6.00   888.91   0.100   0.084   0.832   107.8046    30.1481     8.7822   0.009087  -0.000010  -0.000029
 0  0  6.00   885.21   0.100   0.102   1.015   829.0701    39.6537     8.6140   0.009097  -0.000049  -0.000012
 0  0  6.00   885.58   0.100   0.088   1.044   907.1938    29.1413     8.5276   0.009142   0.000189  -0.000006
 0  0  6.00   886.36   0.100   0.057   0.937   402.2939    44.1596     8.5374   0.009137   0.000048  -0.000009
 0  0  6.00   887.71   0.100   0.075   0.817   956.9338    43.4553     8.6143   0.009130  -0.000023  -0.000017
 0  0  6.00   886.51   0.100   0.059   0.918   786.1590    22.9224     8.5750   0.009217   0.000045  -0.000013
 1  1  6.00   888.77   0.100   0.111   0.944   647.9697    40.3397     9.0940   0.009135  -0.000098  -0.000050
 0  0  6.00   884.84   0.100   0.159   1.060   943.8137    39.2682     8.6583   0.009164  -0.000101  -0.000016
 0  0  6.00   885.55   0.100   0.113   1.024   862.6611    47.5729     8.5233   0.009014   0.000002  -0.000011
 0  0  6.00   885.79   0.100   0.084   1.051   858.6964    16.5534     8.4611   0.008999  -0.000026   0.000009
 0  0  6.00   886.35   0.100   0.074   0.966   639.2974    22.5248     8.6750   0.009033  -0.000052  -0.000017
 0  0  6.00   886.26   0.100   0.065   0.999   562.6284    47.5967     8.4789   0.009006   0.000107   0.000003
 0  0  6.00   885.28   0.100   0.119   0.949   813.5688    25.7397     8.5372   0.009194   0.000032   0.000002
 0  0  6.00   887.74   0.100   0.066   0.899    95.4787    29.1369     8.7730   0.009066  -0.000108  -0.000019
 0  0  6.00   885.07   0.100   0.068   1.025   966.4744    27.6088     8.5344   0.009186   0.000048  -0.000006
 0  0  6.00   885.24   0.100   0.074   1.026    81.9488    35.6669     8.6445   0.009072  -0.000026   0.000002
 0  0  6.00   886.01   0.100   0.071   0.962   181.1954    47.9600     8.5137   0.009006  -0.000045  -0.000002
 0  0  6.00   885.66   0.100   0.078   1.028   208.2684    37.1367     8.7277   0.009234   0.000005  -0.000016
 0  0  6.00   885.58   0.100   0.068   0.978   138.9117    25.1056     8.6523   0.009238  -0.000004  -0.000013
 0  0  6.00   886.15   0.100   0.060   0.963   169.7765    37.6590     8.5740   0.009077   0.000027  -0.000014
 0  0  6.00   885.70   0.100   0.068   0.972   334.1032    35.4854     8.5139   0.009137   0.000017  -0.000001
 0  0  6.00   885.79   0.100   0.065   0.992   725.3882    17.7330     8.5131   0.008976  -0.000015   0.000001
 0  0  6.00   884.97   0.100   0.076   0.980   450.8565    43.1906     8.6698   0.009050  -0.000051   0.000005
 0  0  6.00   886.53   0.100   0.071   0.936    81.0030    20.8833     8.7416   0.009041  -0.000085  -0.000025
 0  0  6.00   886.96   0.100   0.071   0.895   154.6397    27.3161     8.6342   0.009215   0.000033  -0.000017
 0  0  6.00   886.83   0.100   0.071   0.919   293.1013    48.7033     8.4979   0.008907  -0.000014   0.000003
 0  0  6.00   886.86   0.100   0.086   0.900   751.2070    46.6378     8.8028   0.008947   0.000000  -0.000019
 0  0  6.00   886.46   0.100   0.064   0.943   768.7153    23.0225     8.5924   0.009262   0.000050  -0.000009
 0  0  6.00   887.53   0.100   0.069   0.826   209.2678    18.5288     8.6500   0.009037   0.000018  -0.000018
 0  0  6.00   886.21   0.100   0.065   0.968   244.8942    24.4431     8.5293   0.009099  -0.000016  -0.000007
 0  0  6.00   885.89   0.100   0.073   1.011   363.7582    37.8766     8.6641   0.009215  -0.000031  -0.000013
 0  0  6.00   887.86   0.100   0.065   0.870   405.6085    28.6700     8.6324   0.009160   0.000043  -0.000019
 0  0  6.00   886.45   0.100   0.097   0.926   978.8984    36.8344     8.5233   0.009192   0.000029  -0.000005
 0  0  6.00   885.77   0.100   0.078   1.020   701.9009    47.9587     8.5768   0.008975  -0.000078  -0.000014
 0  0  6.00   886.07   0.100   0.072   1.000   381.1262    45.7972     8.6692   0.009086  -0.000037  -0.000027
 0  0  6.00   886.54   0.100   0.075   0.956   119.4273    39.1982     8.6850   0.009114  -0.000061  -0.000013
 0  0  6.00   886.55   0.100   0.060   0.961   136.9827    42.5932     8.6762   0.008990   0.000025  -0.000015
 0  0  6.00   885.41   0.100   0.063   1.010   261.0131    39.8613     8.5228   0.009278  -0.000034  -0.000001
 0  0  6.00   886.32   0.100   0.070   0.929   878.3408    38.8124     8.4537   0.009141   0.000049   0.000007
 0  0  6.00   885.61   0.100   0.070   0.964   686.8141    36.3777     8.5153   0.009180   0.000046   0.000005
 0  0  6.00   887.46   0.100   0.080   0.902   768.0363    40.2201     8.8395   0.009034   0.000049  -0.000040
 0  0  6.00   888.12   0.100   0.072   0.795   480.1484    19.7618     8.6356   0.009169   0.000008  -0.000012
 0  0  6.00   885.94   0.100   0.077   1.036   224.2899    42.8507     8.7788   0.009091  -0.000064  -0.000032
 0  0  6.00   888.64   0.100   0.093   0.820   236.0586    47.0626     8.7491   0.009101  -0.000029  -0.000036
 0  0  6.00   885.47   0.100   0.065   0.992   614.3718    16.9134     8.5084   0.008913  -0.000007   0.000001
 0  0  6.00   885.13   0.100   0.124   0.992   596.0989    39.1761     8.5891   0.009098  -0.000020  -0.000006
 0  0  6.00   885.97   0.100   0.074   1.031   567.4535    16.2839     8.5024   0.008886  -0.000049  -0.000000
 0  0  6.00   886.13   0.100   0.060   0.958   316.4053    41.7160     8.5553   0.009174   0.000008  -0.000009
 0  0  6.00   885.77   0.100   0.059   1.004   565.5519    30.2167     8.5391   0.009318   0.000116  -0.000002
 0  0  6.00   885.86   0.100   0.075   1.012   195.2558    23.8548     8.6715   0.009027   0.000029  -0.000010
 0  0  6.00   887.99   0.100   0.076   0.819   652.8620    18.3787     8.6200   0.009094   0.000021  -0.000016
 0  0  6.00   885.62   0.100   0.072   0.981   440.6017    29.3283     8.5710   0.009166  -0.000144  -0.000009
 0  0  6.00   885.30   0.100   0.078   1.017   532.5415    16.9119     8.4901   0.008993   0.000037   0.000002
 0  0  6.00   886.20   0.100   0.067   0.921   348.1582    27.1879     8.5373   0.009146   0.000055   0.000003
 0  0  6.00   886.75   0.100   0.066   0.881   259.2949    17.7705     8.5035   0.009003   0.000018   0.000001
 0  0  6.00   886.31   0.100   0.166   0.941   912.0784    16.7817     8.5379   0.008881   0.000020  -0.000005
 0  0  6.00   886.53   0.100   0.068   0.962   623.1036    31.7280     8.7020   0.009031  -0.000007   0.000005
 0  0  6.00   885.59   0.100   0.068   1.032   317.5395    18.0160     8.4906   0.009069   0.000040   0.000003
 0  0  6.00   885.18   0.100   0.080   0.998     9.3115    34.0982     8.4128   0.009137   0.000080   0.000009
 1  1  6.00   886.88   0.100   0.087   1.080   635.0405    38.2925     8.8770   0.009082  -0.000019  -0.000003
 0  0  6.00   886.67   0.100   0.087   0.969   475.3715    49.4022     8.6575   0.008807  -0.000024  -0.000016
 0  0  6.00   885.12   0.100   0.078   1.007   466.5976    21.7381     8.6524   0.009181  -0.000004  -0.000007
 0  0  6.00   886.39   0.100   0.065   0.969   932.7576    22.6883     8.5631   0.009105  -0.000099  -0.000011
 0  0  6.00   885.75   0.100   0.067   0.981    94.9554    46.4087     8.5493   0.009095  -0.000053   0.000003
 0  0  6.00   885.91   0.100   0.077   1.052    55.7017    48.4277     8.4794   0.008940  -0.000051   0.000004
 0  0  6.00   887.95   0.100   0.065   0.871   607.6283    33.3625     8.6823   0.009120   0.000079  -0.000003
 1  1  6.00   887.74   0.100   0.074   0.959   662.5341    39.3657     8.7389   0.009060  -0.000109  -0.000034
 0  0  6.00   885.14   0.100   0.094   1.068   390.7047    28.7062     8.8282   0.009186  -0.000053  -0.000047
 0  0  6.00   885.53   0.100   0.096   1.128   372.9706    16.1396     8.6752   0.008884   0.000017  -0.000024
 0  0  6.00   888.30   0.100   0.071   0.786   149.9637    46.4737     8.6272   0.009031  -0.000011  -0.000012
 0  0  6.00   888.70   0.100   0.066   0.831    34.4284    38.1909     8.4758   0.009118   0.000001   0.000011
 0  0  6.00   885.57   0.100   0.068   1.010   281.8395    40.6291     8.5155   0.009035  -0.000054  -0.000000
 0  0  6.00   886.02   0.100   0.072   0.898   418.5305    20.5398     8.5503   0.009127   0.000123  -0.000007
 0  0  6.00   886.76   0.100   0.074   0.905   780.9481    47.1148     8.6964   0.008967  -0.000062  -0.000029
 0  0  6.00   888.40   0.100   0.091   0.887   463.9544    41.5101     8.7965   0.009025  -0.000014  -0.000020
 0  0  6.00   885.71   0.100   0.066   0.988   519.6857    42.0935     8.5232   0.009097  -0.000042  -0.000006
 0  0  6.00   885.46   0.100   0.095   0.988   991.9943    18.7129     8.5403   0.009091   0.000019  -0.000010
 0  0  6.00   885.47   0.100   0.061   0.968   679.9576    22.0908     8.5538   0.009183  -0.000024  -0.000011
 0  0  6.00   886.69   0.100   0.074   1.009   840.7995    31.2562     8.6795   0.009167   0.000054  -0.000022
 0  0  6.00   886.78   0.100   0.081   0.931    61.6950    20.7811     8.7485   0.009136   0.000083  -0.000025
 0  0  6.00   885.90   0.100   0.054   0.987   586.5977    26.0652     8.5625   0.009078  -0.000036  -0.000004
 0  0  6.00   886.07   0.100   0.075   0.952   796.1316    39.4893     8.5705   0.009209   0.000042  -0.000013
 0  0  6.00   886.24   0.100   0.070   0.999   228.7574    19.0585     8.6261   0.009021   0.000021  -0.000020
 0  0  6.00   885.78   0.100   0.079   1.062   284.7156    16.0423     8.4992   0.008901  -0.000022  -0.000001
 0  0  6.00   886.74   0.100   0.069   0.893   674.0526    47.7038     8.5890   0.008937  -0.000041  -0.000014
 0  0  6.00   884.57   0.100   0.114   1.083   738.3958    39.4068     8.7643   0.009091  -0.000076  -0.000000
 0  0  6.00   885.58   0.100   0.077   0.984    16.9119    17.5744     8.5596   0.009079   0.000024  -0.000013
 0  0  6.00   885.54   0.100   0.073   1.007   176.9477    20.0896     8.5936   0.009183   0.000095  -0.000005
 0  0  6.00   885.41   0.100   0.066   1.038   886.3098    20.5308     8.5148   0.009189   0.000047  -0.000001
 0  0  6.00   885.20   0.100   0.075   0.965   300.0339    32.3082     8.5399   0.009254   0.000023  -0.000007
 0  0  6.00   885.42   0.100   0.098   1.071   486.9913    35.9885     8.8101   0.009186   0.000039  -0.000041
 0  0  6.00   887.65   0.100   0.052   0.908   857.8588    32.7527     8.5501   0.009207  -0.000025  -0.000017
 0  0  6.00   888.17   0.100   0.082   0.825   592.1128    32.6318     8.5312   0.009176  -0.000033  -0.000007
 0  0  6.00   885.61   0.100   0.066   0.979    90.2628    47.9231     8.4848   0.008893  -0.000005   0.000001
 0  0  6.00   886.08   0.100   0.064   0.918   793.2315    24.4259     8.4961   0.009236   0.000081  -0.000000
 0  0  6.00   885.93   0.100   0.192   1.024   845.8587    31.4374     8.6261   0.009096  -0.000004  -0.000013
 0  0  6.00   885.49   0.100   0.069   0.984   138.9071    26.7644     8.6128   0.009173   0.000048  -0.000007
 0  0  6.00   887.08   0.100   0.065   0.927   626.7400    44.7821     8.5029   0.009090  -0.000036  -0.000000
 0  0  6.00   887.57   0.100   0.051   0.882   112.5343    39.9703     8.4734   0.009110  -0.000009   0.000005
 0  0  6.00   886.23   0.100   0.064   0.952   986.8922    44.9895     8.4994   0.009103  -0.000000   0.000000
 0  0  6.00   889.09   0.100   0.068   0.786   198.7240    29.9737     8.6347   0.009087  -0.000022  -0.000011
 0  0  6.00   885.33   0.100   0.057   1.034   920.0425    39.1147     8.5570   0.009098  -0.000058  -0.000005
 0  0  6.00   885.82   0.100   0.111   1.024   999.1182    30.9863     8.5028   0.009239   0.000175  -0.000001
 0  0  6.00   886.23   0.100   0.056   0.918   493.5915    44.6180     8.5126   0.009120   0.000043  -0.000001
 0  0  6.00   887.39   0.100   0.069   0.821    48.2043    43.1831     8.5378   0.009125  -0.000030  -0.000005
 0  0  6.00   886.62   0.100   0.068   0.902   878.2910    23.3511     8.5277   0.009214   0.000041  -0.000003
 1  1  6.00   889.02   0.100   0.066   0.899   739.2088    39.4370     8.7656   0.009118  -0.000084  -0.000026
 0  0  6.00   884.92   0.100   0.082   1.049    35.3948    38.2283     8.5503   0.009156  -0.000107  -0.000007
 0  0  6.00   885.58   0.100   0.067   1.014   952.7505    47.6445     8.4912   0.009002   0.000011  -0.000001
 0  0  6.00   885.73   0.100   0.103   1.001   948.4421    16.2513     8.5039   0.008949  -0.000033   0.000002
 0  0  6.00   886.03   0.100   0.058   0.949   729.6121    22.0463     8.5609   0.009031  -0.000044  -0.000008
 0  0  6.00   886.28   0.100   0.066   1.001   652.0291    48.5327     8.4930   0.008889   0.000074   0.000000
 0  0  6.00   885.65   0.100   0.062   0.971   905.4230    26.0379     8.5282   0.009182   0.000028  -0.000002
 0  0  6.00   887.58   0.100   0.060   0.854   186.2472    28.0863     8.6449   0.009073  -0.000103  -0.000012
 0  0  6.00   885.15   0.100   0.074   1.015    58.2654    28.0743     8.5030   0.009173   0.000044  -0.000002
 0  0  6.00   885.25   0.100   0.075   1.030   172.7830    35.3737     8.6142   0.009091  -0.000031  -0.000005
 0  0  6.00   886.19   0.100   0.071   0.937   271.4127    47.5574     8.5012   0.009035  -0.000035  -0.000000
 0  0  6.00   885.39   0.100   0.068   0.995   300.4712    37.1355     8.6010   0.009206  -0.000004  -0.000010
 0  0  6.00   885.46   0.100   0.066   0.997   231.3003    25.1094     8.5543   0.009236   0.000005  -0.000009
 0  0  6.00   886.07   0.100   0.054   0.967   260.3414    37.9374     8.5212   0.009042   0.000031  -0.000002
 0  0  6.00   885.86   0.100   0.058   0.975   425.3896    35.6559     8.5167   0.009127   0.000016  -0.000000
 0  0  6.00   886.03   0.100   0.065   1.019   815.0479    17.6670     8.5110   0.008962   0.000001   0.000000
 0  0  6.00   884.86   0.100   0.054   1.008   541.2529    42.7381     8.6514   0.009029  -0.000040  -0.000007
 0  0  6.00   886.80   0.100   0.056   0.921   171.2990    20.1574     8.6041   0.009018  -0.000062  -0.000011
 0  0  6.00   886.82   0.100   0.065   0.889   246.6786    27.6074     8.5516   0.009191   0.000027  -0.000004
 0  0  6.00   886.66   0.100   0.072   0.914   382.2057    48.5912     8.5032   0.008912  -0.000009  -0.000000
 0  0  6.00   886.83   0.100   0.069   0.859   840.7248    46.6342     8.6503   0.008953  -0.000002  -0.000011
 0  0  6.00   886.10   0.100   0.060   0.960   861.2906    23.6057     8.5325   0.009255   0.000067  -0.000004
 0  0  6.00   887.54   0.100   0.062   0.858   299.6131    18.6537     8.5525   0.009032   0.000008  -0.000006
 0  0  6.00   886.05   0.100   0.067   0.957   335.7623    24.3616     8.5025   0.009076  -0.000002  -0.000001
 0  0  6.00   885.96   0.100   0.067   1.002   455.8940    37.5828     8.5677   0.009212  -0.000028  -0.000007
 0  0  6.00   887.82   0.100   0.058   0.858   497.1144    29.0404     8.5391   0.009147   0.000032  -0.000006
 0  0  6.00   886.53   0.100   0.066   0.950    70.7380    37.0585     8.4983   0.009178   0.000015  -0.000001
 0  0  6.00   886.01   0.100   0.077   0.950   792.0601    47.2383     8.5128   0.009047  -0.000064  -0.000003
 0  0  6.00   886.04   0.100   0.063   0.956   472.0586    45.3306     8.5498   0.009099  -0.000053  -0.000006
 0  0  6.00   886.50   0.100   0.068   0.939   210.4856    38.5549     8.5983   0.009098  -0.000068  -0.000008
 0  0  6.00   886.67   0.100   0.053   0.946   226.8210    42.7756     8.5855   0.008980   0.000011  -0.000007
 0  0  6.00   885.30   0.100   0.061   1.008   353.6688    39.4764     8.5200   0.009254  -0.000042  -0.000000
 0  0  6.00   886.39   0.100   0.052   0.927   969.6724    39.2450     8.4883   0.009127   0.000040   0.000001
 0  0  6.00   885.84   0.100   0.102   0.992   778.3899    36.7612     8.5213   0.009146   0.000031  -0.000000
